"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF/SS","Allen Cordoba",2600,"ARI@SD 10:10PM ET",3.719,"SD","ARI",NA,0,1.7,NA,"x","x",NA
"C","Mike Ohlman",2500,"TOR@BAL 07:35PM ET",1.6,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Aaron Hill",2500,"SF@STL 07:15PM ET",2.667,"SF","STL",NA,0,1.33,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"SF@STL 07:15PM ET",1.692,"SF","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2500,"SF@STL 07:15PM ET",0,"STL","SF",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"CWS@SEA 10:10PM ET",5.533,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"CWS@SEA 10:10PM ET",3.727,"CWS","SEA",NA,5.1,1.54,NA,"x","9",18
"2B/SS","Christian Colon",2500,"MIA@LAD 10:10PM ET",2,"MIA","LAD",NA,NA,NA,NA,"8","x",NA
"2B/OF","Steve Lombardozzi",2500,"MIA@LAD 10:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"MIA@LAD 10:10PM ET",5,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2500,"ARI@SD 10:10PM ET",3.286,"SD","ARI",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2500,"ARI@SD 10:10PM ET",1.483,"SD","ARI",NA,NA,NA,NA,"8","x",NA
"OF","Drew Stubbs",2400,"TEX@DET 07:15PM ET",1,"TEX","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2400,"TEX@DET 07:15PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2400,"SF@STL 07:15PM ET",2.816,"SF","STL",NA,0,1.37,NA,"x","x",NA
"C","Eric Fryer",2400,"SF@STL 07:15PM ET",2.214,"STL","SF",NA,0,1.48,NA,"x","x",NA
"C","Juan Graterol",2400,"LAA@NYM 07:15PM ET",2.556,"LAA","NYM",NA,4.2,1.25,NA,"x","8",0
"2B/OF","Mike Freeman",2400,"CWS@SEA 10:10PM ET",1.8,"SEA","CWS",NA,5,NA,NA,"x","7",2
"C","Omar Narvaez",2400,"CWS@SEA 10:10PM ET",4.136,"CWS","SEA",5.55,4.7,4.82,NA,"9","8",8
"1B","Daniel Vogelbach",2400,"CWS@SEA 10:10PM ET",2.333,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2400,"MIA@LAD 10:10PM ET",2.8,"MIA","LAD",NA,0,1.2,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@SD 10:10PM ET",4.042,"ARI","SD",NA,NA,NA,NA,"8","x",NA
"C","Hector Sanchez",2400,"ARI@SD 10:10PM ET",1.389,"SD","ARI",NA,0,1.39,NA,"x","x",NA
"1B/OF","Michael Morse",2300,"SF@STL 07:15PM ET",2.313,"SF","STL",NA,0,1.48,NA,"x","x",NA
"C","Carlos Perez",2300,"LAA@NYM 07:15PM ET",0.833,"LAA","NYM",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2300,"CWS@SEA 10:10PM ET",2.714,"CWS","SEA",NA,0,1.36,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"MIA@LAD 10:10PM ET",1.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"MIA@LAD 10:10PM ET",2.944,"MIA","LAD",4.71,4.4,4.45,NA,"6","8",30
"C","Tim Federowicz",2200,"SF@STL 07:15PM ET",1,"SF","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@DET 07:15PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2100,"SF@STL 07:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"LAA@NYM 07:15PM ET",3.435,"LAA","NYM",4.92,5.5,1.31,NA,"x","7",7
"C","Zack Collins",2100,"CWS@SEA 10:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"MIA@LAD 10:10PM ET",7.333,"LAD","MIA",NA,0,1.52,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"MIA@LAD 10:10PM ET",5.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2100,"ARI@SD 10:10PM ET",0.857,"SD","ARI",NA,0,1.27,NA,"x","x",NA
