Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0,NA,NA,NA
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0,NA,NA,NA
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA,NA,5.0,NA
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0,NA,4.0,NA
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0,NA,8.0,NA
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0,NA,NA,NA
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0,NA,3.0,0.0
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA,NA,NA,29.65
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA,NA,NA,10.7
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA,NA,NA,NA
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA,NA,NA,12.7
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA,NA,NA,40.05
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA,NA,NA,11.05
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA,NA,NA,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA,NA,NA,18.3
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA,NA,NA,5.25
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA,NA,NA,22.15
Matt Moore_SF,NA,NA,NA,6.0,NA,NA,NA,NA,27.6
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA,NA,NA,NA
James Paxton_SEA,NA,NA,NA,21.7,NA,NA,NA,NA,32.15
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA,NA,NA,NA
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA,NA,NA,NA
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA,NA,NA,5.1
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA,NA,NA,NA
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA,NA,NA,11.85
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA,NA,NA,12.0
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA,NA,NA,NA
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA,NA,NA,NA
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0,6.0,0.0,2.0
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0,NA,0.0,NA
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA,NA,NA,NA
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA,17.0,NA,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0,3.0,0.0,NA
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA,NA,5.0,NA
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA,NA,4.0,NA
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0,0.0,12.0,0.0
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA,4.0,NA,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA,NA,NA,NA
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA,2.0,NA,0.0
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0,3.0,NA,NA
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0,NA,NA,NA
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA,0.0,NA,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0,NA,NA,NA
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA,5.0,NA,NA
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0,NA,NA,NA
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA,NA
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA,28.75
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA,NA
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA,NA
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA,NA
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0,NA
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0,NA
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA,NA
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0,NA
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0,NA
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0,NA
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0,NA
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA,NA
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0,NA
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA,NA
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA,NA
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0,NA
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0,NA
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA,NA
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0,NA
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA,NA
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA,NA
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA,NA
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA,NA
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0,NA
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0,NA
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA,NA
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA,NA
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA,NA
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA,NA
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0,NA
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0,NA
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA,14.0
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA,NA
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA,NA
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA,2.0
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA,NA
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA,NA
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA,NA
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA,NA
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA,NA
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA,NA
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA,NA
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA,NA
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA,NA
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA,NA
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0,0.0
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA,NA
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA,NA
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA,NA
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA,NA
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA,NA
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA,NA
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA,NA
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA,NA
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA,NA
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA,NA
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA,NA
Bronson Arroyo_CIN,NA,NA,NA,NA,NA,NA,-2.4,NA,NA
Chris Carter_NYY,NA,NA,NA,NA,NA,NA,0.0,7.0,12.0
Aaron Hicks_NYY,NA,NA,NA,NA,NA,NA,11.0,3.0,NA
Arismendy Alcantara_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Jeremy Hazelbaker_ARI,NA,NA,NA,NA,NA,NA,13.0,NA,NA
Patrick Kivlehan_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Jace Peterson_ATL,NA,NA,NA,NA,NA,NA,13.0,7.0,NA
John Jaso_PIT,NA,NA,NA,NA,NA,NA,2.0,NA,NA
Christian Vazquez_BOS,NA,NA,NA,NA,NA,NA,9.0,NA,NA
Christian Colon_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Luis Sardinas_SD,NA,NA,NA,NA,NA,NA,3.0,NA,NA
Drew Butera_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Allen Cordoba_SD,NA,NA,NA,NA,NA,NA,5.0,NA,NA
Craig Gentry_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Michael Conforto_NYM,NA,NA,NA,NA,NA,NA,NA,18.0,NA
Adam Lind_WSH,NA,NA,NA,NA,NA,NA,NA,10.0,NA
Austin Romine_NYY,NA,NA,NA,NA,NA,NA,NA,9.0,0.0
Taylor Motter_SEA,NA,NA,NA,NA,NA,NA,NA,4.0,NA
Alex Avila_DET,NA,NA,NA,NA,NA,NA,NA,7.0,NA
Steve Selsky_BOS,NA,NA,NA,NA,NA,NA,NA,5.0,NA
Caleb Joseph_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Philip Gosselin_PIT,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Alexi Amarista_COL,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Carlos Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,3.0,NA
Jose Lobaton_WSH,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Andrew Romine_DET,NA,NA,NA,NA,NA,NA,NA,12.0,12.0
Chris Stewart_PIT,NA,NA,NA,NA,NA,NA,NA,3.0,NA
Nate Karns_KC,NA,NA,NA,NA,NA,NA,NA,11.35,NA
Daniel Norris_DET,NA,NA,NA,NA,NA,NA,NA,6.25,NA
Wade Miley_BAL,NA,NA,NA,NA,NA,NA,NA,16.45,NA
Alex Wood_LAD,NA,NA,NA,NA,NA,NA,NA,NA,10.05
Tyler Glasnow_PIT,NA,NA,NA,NA,NA,NA,NA,NA,-9.65
Jarred Cosart_SD,NA,NA,NA,NA,NA,NA,NA,NA,9.4
Luis Torrens_SD,NA,NA,NA,NA,NA,NA,NA,NA,2.0
