Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
252,770709217,papagates (91/150),0,174.2,P J.A. Happ 3B Evan Longoria OF Steven Souza Jr. C Derek Norris 2B Logan Forsythe SS Kiké Hernández OF Corey Dickerson P Jacob deGrom OF Yasiel Puig 1B Cody Bellinger,,Chase d'Arnaud,0.01%,0
252,770810444,cptnspaulding (10/30),0,174.2,C Russell Martin OF Adam Jones P J.A. Happ OF Seth Smith OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki 2B Jonathan Schoop 3B Manny Machado P Jacob deGrom,,Mike Ohlman,0.01%,0
254,770706428,shawnzhan (87/150),0,174.1,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis OF Stephen Piscotty P Jacob deGrom P Ben Lively SS Francisco Lindor 3B José Ramírez,,Freddie Freeman,0.01%,0
254,770719943,TheMizz12 (1/2),0,174.1,1B Edwin Encarnación 3B Justin Turner OF Lonnie Chisenhall C Yasmani Grandal OF Marcell Ozuna P Trevor Bauer P Jacob Faria 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Rey Fuentes,0.01%,14
256,770733086,Bowen995,0,173.9,C Yadier Molina OF Dexter Fowler 3B Justin Turner 2B Logan Forsythe 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson P Jacob Faria SS Corey Seager OF Cody Bellinger,,Adam Eaton,0.01%,0
256,770831747,onetime48,0,173.9,2B Brandon Phillips 1B Edwin Encarnación OF Matt Kemp C Kurt Suzuki OF Giancarlo Stanton OF Marcell Ozuna P Jimmy Nelson P Jacob Faria 3B José Ramírez SS Tim Anderson,,David Washington,0.01%,0
256,770933797,cantbstopped5deuce (3/40),0,173.9,1B Edwin Encarnación 3B Justin Turner OF Lonnie Chisenhall P Jimmy Nelson OF Joc Pederson C Austin Barnes P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,Kevin Kiermaier,0.01%,0
256,770939291,rkulaski,0,173.9,1B Edwin Encarnación 2B Jason Kipnis OF Eric Thames OF Corey Dickerson C Elias Díaz OF Christian Yelich P Jimmy Nelson P Jacob Faria 3B José Ramírez SS Corey Seager,,Gavin Cecchini,0.01%,0
260,770828192,beelz (2/2),0,173.85,P John Lackey 1B Edwin Encarnación C Yadier Molina OF Dexter Fowler 3B Jedd Gyorko P Jimmy Nelson OF Joc Pederson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Luis Urías,0.01%,0
261,770761571,BarOfSoap (77/150),0,173.55,C Yadier Molina OF Dexter Fowler SS Freddy Galvis 1B Tommy Joseph OF Aaron Altherr OF Stephen Piscotty P Jacob deGrom 3B Maikel Franco P Jacob Faria 2B Paul DeJong,,Eric Fryer,0.01%,0
261,770908717,youdacao (94/150),0,173.55,OF Dexter Fowler 3B Justin Turner 1B Lucas Duda 2B Logan Forsythe OF Billy Hamilton P Jacob deGrom C Austin Barnes P Trevor Bauer SS Corey Seager OF Cody Bellinger,,Kevin Siegrist,0.01%,-1.7
261,770931718,mray6288 (8/150),0,173.55,1B Edwin Encarnación OF José Bautista C Russell Martin OF Steve Pearce 3B Josh Donaldson P Jacob deGrom OF Kevin Pillar P Trevor Bauer 2B José Ramírez SS Corey Seager,,Johan Camargo,0.01%,12
261,770790183,crystalkali (12/150),0,173.55,1B Edwin Encarnación P J.A. Happ OF Dexter Fowler C Roberto Pérez 3B Manny Machado P Jimmy Nelson SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer OF Cody Bellinger,,,
261,770954050,markcpro (7/36),0,173.55,C Yadier Molina P J.A. Happ 3B Justin Turner OF Tommy Pham 1B Matt Carpenter OF Stephen Piscotty P Jimmy Nelson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
261,770972696,scottjbarn,0,173.55,P J.A. Happ OF Steven Souza Jr. C Alex Avila 2B Josh Harrison 3B Anthony Rendon 1B Paul Goldschmidt OF Christian Yelich P Jimmy Nelson OF Adam Duvall SS Trea Turner,,,
267,770886950,billyd1931,0,173.5,P John Lackey OF Dexter Fowler OF Justin Upton 3B Justin Turner OF Jason Heyward 1B Anthony Rizzo C Willson Contreras P Jacob deGrom SS Javier Báez 2B Ian Happ,,,
268,770686981,Awesemo (125/150),0,173.35,3B Justin Turner OF Jason Heyward 1B Anthony Rizzo OF Chris Herrmann C Willson Contreras P Jimmy Nelson P Jacob deGrom OF Joc Pederson SS Javier Báez 2B Ian Happ,,,
268,770706488,shawnzhan (147/150),0,173.35,1B Edwin Encarnación OF Howie Kendrick 2B Jason Kipnis OF Aaron Altherr OF Odúbel Herrera C Cameron Rupp P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 3B José Ramírez,,,
268,770728815,tinderella (44/150),0,173.35,OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Christian Yelich P Jimmy Nelson P Jacob deGrom SS Javier Báez 3B Tommy La Stella 2B Ian Happ,,,
268,770728884,tinderella (113/150),0,173.35,2B Brandon Phillips C Kurt Suzuki 1B Logan Morrison 3B Evan Longoria OF Matt Adams OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Mallex Smith SS Dansby Swanson,,,
268,770759909,bostoneagle5 (7/20),0,173.35,OF Adam Jones OF Seth Smith OF Mark Trumbo 2B Jason Kipnis C Alex Avila 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 1B Trey Mancini,,,
268,770875001,hishboo (32/41),0,173.35,1B Carlos Santana 3B Justin Turner OF Steven Souza Jr. C Derek Norris P Jimmy Nelson P Jacob deGrom OF Joc Pederson SS Francisco Lindor 2B José Ramírez OF Mallex Smith,,,
268,770943671,mazwa (96/149),0,173.35,OF José Bautista 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Jason Kipnis P Jimmy Nelson P Jacob deGrom OF Yasiel Puig,,,
268,770943692,mazwa (117/149),0,173.35,1B Logan Morrison OF Steven Souza Jr. 3B Josh Donaldson OF Corey Dickerson C Willson Contreras P Jimmy Nelson P Jacob deGrom SS Francisco Lindor OF Mallex Smith 2B Daniel Robertson,,,
276,770875142,suidmach (29/150),0,173.2,P J.A. Happ 1B Logan Morrison 3B Justin Turner OF Steven Souza Jr. 2B Eric Sogard C Derek Norris P Jacob deGrom OF Mallex Smith SS Corey Seager OF Yasiel Puig,,,
276,770879542,RexGrossman (35/150),0,173.2,P J.A. Happ OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. C Derek Norris 2B Jason Kipnis OF Corey Dickerson P Jacob deGrom SS Francisco Lindor 3B José Ramírez,,,
276,770948354,etphonehome (12/65),0,173.2,OF Adam Jones P J.A. Happ 3B Justin Turner C Welington Castillo 2B Logan Forsythe SS Kiké Hernández P Jacob deGrom OF Joc Pederson OF Yasiel Puig 1B Trey Mancini,,,
279,770739371,ryanfour1637 (78/150),0,172.9,1B Edwin Encarnación 3B Justin Turner OF Lonnie Chisenhall C Roberto Pérez P Jimmy Nelson OF Joc Pederson P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,,
279,770791326,vannyn,0,172.9,1B Edwin Encarnación 3B Justin Turner OF Giancarlo Stanton C Alex Avila OF Eric Thames OF Bryce Harper P Jimmy Nelson P Trevor Bauer 2B José Ramírez SS Dansby Swanson,,,
279,770927496,tebowtothecfl (3/6),0,172.9,C Yadier Molina OF Dexter Fowler 2B Daniel Murphy 3B Anthony Rendon 1B Matt Carpenter OF Stephen Piscotty OF Bryce Harper P Jimmy Nelson P Trevor Bauer SS Trea Turner,,,
279,770961099,JZinser (2/2),0,172.9,1B Ryan Zimmerman OF Giancarlo Stanton 2B Dee Gordon C Alex Avila OF Marcell Ozuna OF Christian Yelich P Jimmy Nelson P Trevor Bauer 3B José Ramírez SS Trea Turner,,,
283,770709139,papagates (13/150),0,172.55,C Yadier Molina 1B Logan Morrison 3B Evan Longoria OF Tommy Pham OF Steven Souza Jr. OF Corey Dickerson P Jacob deGrom P Trevor Bauer SS Aledmys Díaz 2B Paul DeJong,,,
283,770844674,oxenduck (1/20),0,172.55,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler 2B Jason Kipnis P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
283,770875263,suidmach (150/150),0,172.55,OF Colby Rasmus C Manny Piña 1B Logan Morrison 3B Evan Longoria SS Tim Beckham OF Keon Broxton OF Hernán Pérez P Jacob deGrom P Trevor Bauer 2B José Ramírez,,,
283,770910073,Mirage88 (11/150),0,172.55,3B Evan Longoria OF Steven Souza Jr. C Derek Norris OF Corey Dickerson P Jacob deGrom P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Mallex Smith 1B Cody Bellinger,,,
283,770790211,crystalkali (40/150),0,172.55,1B Edwin Encarnación P J.A. Happ OF Dexter Fowler 3B Justin Turner OF Lonnie Chisenhall OF Tommy Pham C Chris Herrmann P Jimmy Nelson SS Francisco Lindor 2B José Ramírez,,,
283,770841659,biglucky (42/150),0,172.55,1B Edwin Encarnación P J.A. Happ 3B Justin Turner C Roberto Pérez P Jimmy Nelson 2B José Ramírez OF Bradley Zimmer SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
283,770963373,Kyleonce12 (7/9),0,172.55,P J.A. Happ OF Seth Smith OF Mark Trumbo 3B Justin Turner C Welington Castillo 2B Jonathan Schoop P Jimmy Nelson OF Joc Pederson SS Corey Seager 1B Cody Bellinger,,,
290,770811934,ChipotleAddict (58/150),0,172.5,P John Lackey OF Dexter Fowler 3B Evan Longoria OF Steven Souza Jr. C Derek Norris 1B Matt Carpenter OF Stephen Piscotty P Jacob deGrom SS Aledmys Díaz 2B Paul DeJong,,,
291,770772122,goldendedication,0,172.45,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler 3B Eduardo Escobar P Mike Foltynewicz P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,,
292,770750824,petteytheft89 (102/150),0,172.4,OF Seth Smith 3B Justin Turner 2B Logan Forsythe SS Kiké Hernández 1B Paul Goldschmidt OF Marcell Ozuna P Jameson Taillon OF Joc Pederson C Austin Barnes P Jacob Faria,,,
293,770728919,tinderella (148/150),0,172.35,OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon OF Marcell Ozuna C Willson Contreras OF Christian Yelich P Jimmy Nelson P Jacob deGrom SS Javier Báez 3B Tommy La Stella,,,
293,770753539,nomoreiloveyous (88/150),0,172.35,1B Logan Morrison 3B Evan Longoria OF Tommy Pham OF Steven Souza Jr. 2B Dee Gordon C Chris Herrmann P Jimmy Nelson P Jacob deGrom SS Francisco Lindor OF Mallex Smith,,,
293,770790955,villanova00111 (1/9),0,172.35,1B Edwin Encarnación OF Seth Smith OF Colby Rasmus 2B Jason Kipnis C Cameron Rupp P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
293,770875160,suidmach (47/150),0,172.35,SS José Reyes C Russell Martin OF Jay Bruce 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna P Jimmy Nelson P Jacob deGrom 3B T.J. Rivera OF Michael Conforto,,,
293,770887559,Hurricos,0,172.35,1B Edwin Encarnación OF Mark Trumbo OF Lonnie Chisenhall 2B Jason Kipnis P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 3B José Ramírez OF Mallex Smith C Kevan Smith,,,
293,770935125,scout326 (13/150),0,172.35,OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon OF Marcell Ozuna C Willson Contreras OF Christian Yelich P Jimmy Nelson P Jacob deGrom SS Javier Báez 3B Tommy La Stella,,,
293,770943822,mrabbott317 (2/5),0,172.35,C Manny Piña 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera P Jimmy Nelson P Jacob deGrom 3B Maikel Franco 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
293,770952246,jdm68a (149/150),0,172.35,SS Troy Tulowitzki 3B Justin Turner 1B Anthony Rizzo P Jimmy Nelson P Jacob deGrom OF Joc Pederson C Austin Barnes 2B José Ramírez OF Lewis Brinson OF Yasiel Puig,,,
293,770976642,robertseanc (2/20),0,172.35,C Russell Martin SS Troy Tulowitzki 3B Justin Turner 2B Logan Forsythe OF Marcell Ozuna P Jimmy Nelson P Jacob deGrom OF Kevin Pillar OF Yasiel Puig 1B Cody Bellinger,,,
302,770811944,ChipotleAddict (68/150),0,172.25,C Yadier Molina 1B Logan Morrison 3B Evan Longoria OF Tommy Pham P Kenta Maeda OF Steven Souza Jr. SS Tim Beckham OF Stephen Piscotty P Jacob deGrom 2B Paul DeJong,,,
302,770875243,suidmach (130/150),0,172.25,1B Edwin Encarnación OF Seth Smith C Roberto Pérez P Kenta Maeda SS Tim Beckham OF Hyun Soo Kim 2B Jonathan Schoop P Jacob deGrom 3B José Ramírez OF Trey Mancini,,,
302,770884190,losmafiosos (21/35),0,172.25,1B Edwin Encarnación OF Adam Jones OF Seth Smith C Welington Castillo P Kenta Maeda SS Jorge Polanco 3B Manny Machado P Jacob deGrom 2B José Ramírez OF Yasiel Puig,,,
305,770905272,mberkowi (47/75),0,171.9,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis OF Stephen Piscotty 3B Jedd Gyorko P Jimmy Nelson P Trevor Bauer SS Francisco Lindor,,,
305,770958699,ImmaWreckYou (6/11),0,171.9,1B Edwin Encarnación OF Dexter Fowler 3B Justin Turner OF Lonnie Chisenhall C Roberto Pérez 2B Jason Kipnis P Jimmy Nelson SS Francisco Lindor P Jacob Faria OF Cody Bellinger,,,
305,770818969,bobmuck,0,171.9,OF Mark Trumbo 3B Josh Donaldson SS Zack Cozart 1B Anthony Rizzo C Alex Avila OF Marcell Ozuna 2B Jonathan Schoop P Jimmy Nelson P Jacob Faria OF Michael Conforto,,,
305,770824139,bcwbuckeye,0,171.9,1B Edwin Encarnación 3B Justin Turner OF J.D. Martinez P Jimmy Nelson OF Joc Pederson C Austin Barnes P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,,
305,770921557,HoChiMinhCity,0,171.9,1B Edwin Encarnación C Manny Piña 2B Jason Kipnis OF Eric Thames OF Corey Dickerson P Jimmy Nelson SS Francisco Lindor P Jacob Faria 3B José Ramírez OF Byron Buxton,,,
310,770932075,jeffdrazek (20/20),0,171.85,P John Lackey OF Seth Smith OF Mark Trumbo 2B Daniel Murphy C Welington Castillo 1B Matt Carpenter 3B Manny Machado P Jimmy Nelson SS Corey Seager OF Trey Mancini,,,
311,770757277,Saysomething,0,171.75,C Russell Martin P J.A. Happ 1B Ryan Zimmerman 3B Josh Donaldson 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich P Jacob Faria SS Trea Turner OF Michael Conforto,,,
312,770788635,Rynos76 (1/3),0,171.65,C Yadier Molina OF Dexter Fowler 1B Logan Morrison 3B Justin Turner P Lance Lynn OF Keon Broxton OF Marcell Ozuna P Jimmy Nelson SS Corey Seager 2B Ian Happ,,,
313,770743623,juanshen (106/150),0,171.55,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson P Jacob deGrom OF Joc Pederson C Austin Barnes P Trevor Bauer 2B Daniel Robertson SS Corey Seager,,,
313,770750732,petteytheft89 (10/150),0,171.55,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham C Chris Herrmann 2B Wilmer Flores OF Corey Dickerson OF Marcell Ozuna P Jacob deGrom P Trevor Bauer,,,
313,770753482,nomoreiloveyous (31/150),0,171.55,1B Edwin Encarnación OF Seth Smith OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis C Chris Herrmann P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez,,,
313,770806881,bsmallz12 (3/3),0,171.55,C Russell Martin OF Matt Kemp 1B Kendrys Morales 3B Evan Longoria OF Christian Yelich P Jacob deGrom P Jacob Faria SS Dansby Swanson OF Trey Mancini 2B Paul DeJong,,,
313,770811894,ChipotleAddict (18/150),0,171.55,C Yadier Molina OF Dexter Fowler 1B Logan Morrison OF Steven Souza Jr. OF Corey Dickerson 3B Jedd Gyorko P Jacob deGrom P Trevor Bauer SS Aledmys Díaz 2B Paul DeJong,,,
313,770739310,ryanfour1637 (17/150),0,171.55,OF José Bautista C Russell Martin P J.A. Happ 1B Kendrys Morales 3B Justin Turner 2B Logan Forsythe P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
313,770739359,ryanfour1637 (66/150),0,171.55,1B Edwin Encarnación P J.A. Happ 3B Justin Turner OF Lonnie Chisenhall C Roberto Pérez P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,,
313,770763453,fallfromgrace (70/150),0,171.55,C Yadier Molina P J.A. Happ OF Dexter Fowler 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Jimmy Nelson OF Joc Pederson 2B José Ramírez SS Corey Seager,,,
313,770858151,vick191 (1/3),0,171.55,1B Edwin Encarnación P J.A. Happ 3B Justin Turner OF Lonnie Chisenhall C Roberto Pérez P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,,
313,770900157,propkiller (13/23),0,171.55,P J.A. Happ C Chris Herrmann SS Chris Owings OF Billy Hamilton 1B Paul Goldschmidt 3B Eugenio Suárez P Jimmy Nelson OF Adam Duvall 2B Brandon Drury OF Scott Schebler,,,
313,770928046,jcbaseball2152,0,171.55,1B Edwin Encarnación P J.A. Happ 3B Justin Turner 2B Eric Sogard SS Kiké Hernández C Tucker Barnhart OF Bryce Harper P Jimmy Nelson OF Scott Schebler OF Cody Bellinger,,,
313,770932296,galla42 (6/6),0,171.55,C Russell Martin P J.A. Happ 3B Justin Turner 2B Logan Forsythe 1B Justin Bour OF Corey Dickerson P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
313,770954061,markcpro (18/36),0,171.55,OF Adam Jones P J.A. Happ OF Seth Smith 3B Justin Turner C Alex Avila 2B Jonathan Schoop P Jimmy Nelson SS Corey Seager OF Trey Mancini 1B Cody Bellinger,,,
326,770812008,ChipotleAddict (132/150),0,171.5,P John Lackey 1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Corey Dickerson 3B Jedd Gyorko SS Greg Garcia P Jacob deGrom 2B José Ramírez OF Mallex Smith,,,
326,770935188,scout326 (76/150),0,171.5,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis OF Stephen Piscotty P Jacob deGrom P Luis Perdomo SS Francisco Lindor 3B José Ramírez,,,
328,770753474,nomoreiloveyous (23/150),0,171.35,OF Seth Smith OF Mark Trumbo 2B Dee Gordon C Chris Herrmann OF Jeremy Hazelbaker 1B Paul Goldschmidt 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Nick Ahmed,,,
328,770763458,fallfromgrace (75/150),0,171.35,C Yadier Molina OF Dexter Fowler 3B Logan Forsythe 1B Matt Carpenter OF Stephen Piscotty 2B Greg Garcia P Jimmy Nelson P Jacob deGrom OF Joc Pederson SS Corey Seager,,,
328,770879555,RexGrossman (48/150),0,171.35,C Russell Martin SS Troy Tulowitzki OF Steve Pearce 3B Justin Turner 1B Justin Smoak 2B Logan Forsythe P Jimmy Nelson P Jacob deGrom OF Yasiel Puig OF Cody Bellinger,,,
328,770889604,yats (4/9),0,171.35,OF José Bautista C Welington Castillo SS Freddy Galvis 1B Tommy Joseph OF Aaron Altherr P Jimmy Nelson P Jacob deGrom 3B Maikel Franco 2B José Ramírez OF Cody Bellinger,,,
328,770926212,tfotsch (5/7),0,171.35,C Russell Martin OF Justin Upton 1B Logan Morrison OF Steven Souza Jr. SS Tim Beckham 2B Logan Forsythe OF J.D. Martinez 3B Nicholas Castellanos P Jimmy Nelson P Jacob deGrom,,,
328,770933663,mcnabb1111,0,171.35,C Russell Martin SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Josh Harrison OF Corey Dickerson P Robbie Ray P Trevor Bauer OF Mallex Smith,,,
328,770943705,mazwa (130/149),0,171.35,OF Tommy Pham OF Jason Heyward 1B Anthony Rizzo OF Stephen Piscotty C Willson Contreras 3B Jedd Gyorko P Jimmy Nelson P Jacob deGrom SS Javier Báez 2B Ian Happ,,,
328,770952111,jdm68a (14/150),0,171.35,SS Troy Tulowitzki 3B Justin Turner 1B Paul Goldschmidt P Jimmy Nelson P Jacob deGrom OF Joc Pederson C Austin Barnes 2B José Ramírez OF Mallex Smith OF Lewis Brinson,,,
336,770750842,petteytheft89 (120/150),0,171.2,OF José Bautista C Russell Martin P J.A. Happ OF Seth Smith 1B Kendrys Morales 3B Josh Donaldson 2B Dee Gordon SS Ryan Goins OF Christian Yelich P Jacob deGrom,,,
337,770700751,Woodpeckersteve,0,170.9,1B Edwin Encarnación C Manny Piña SS Eduardo Escobar OF Matt Adams P Jimmy Nelson 3B Travis Shaw P Jacob Faria 2B José Ramírez OF Bradley Zimmer OF Yasiel Puig,,,
337,770705881,Cabulance34 (1/2),0,170.9,OF Dexter Fowler 3B Justin Turner C Alex Avila 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson P Trevor Bauer 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
337,770706474,shawnzhan (133/150),0,170.9,1B Edwin Encarnación 3B Justin Turner C Roberto Pérez P Jimmy Nelson OF Joc Pederson P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Yasiel Puig OF Cody Bellinger,,,
337,770841650,biglucky (33/150),0,170.9,1B Edwin Encarnación 3B Justin Turner OF Lonnie Chisenhall P Jimmy Nelson OF Joc Pederson C Austin Barnes SS Francisco Lindor P Jacob Faria 2B José Ramírez OF Yasiel Puig,,,
337,770905294,mberkowi (69/75),0,170.9,3B Justin Turner 1B Anthony Rizzo C Willson Contreras P Jimmy Nelson OF Joc Pederson P Trevor Bauer SS Corey Seager OF Yasiel Puig OF Cody Bellinger 2B Ian Happ,,,
337,770918603,Freedoom (8/25),0,170.9,1B Edwin Encarnación C Russell Martin 3B Justin Turner OF Lonnie Chisenhall 2B Jason Kipnis P Jimmy Nelson P Trevor Bauer OF Bradley Zimmer SS Corey Seager OF Cody Bellinger,,,
337,770941375,savmario (7/10),0,170.9,1B Edwin Encarnación C Russell Martin 2B Jason Kipnis P Jimmy Nelson OF Joc Pederson P Trevor Bauer 3B José Ramírez SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
344,770713902,SlowQueen (37/80),0,170.55,OF Seth Smith OF Dexter Fowler C Welington Castillo 1B Matt Carpenter OF Stephen Piscotty 3B Manny Machado P Jacob deGrom P Trevor Bauer SS Aledmys Díaz 2B Paul DeJong,,,
344,770761529,BarOfSoap (35/150),0,170.55,OF Curtis Granderson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Travis d'Arnaud SS Tim Beckham 2B Wilmer Flores P Jacob deGrom P Jacob Faria OF Michael Conforto,,,
344,770908763,youdacao (140/150),0,170.55,C Chris Herrmann SS Chris Owings OF Billy Hamilton 1B Paul Goldschmidt 2B Scooter Gennett 3B Eugenio Suárez P Jacob deGrom OF Adam Duvall P Trevor Bauer OF Yasiel Puig,,,
344,770948399,etphonehome (57/65),0,170.55,1B Edwin Encarnación OF José Bautista C Russell Martin OF Steve Pearce 3B Josh Donaldson P Jacob deGrom P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer,,,
344,770766632,JZinser (1/2),0,170.55,P J.A. Happ OF Dexter Fowler OF Giancarlo Stanton 2B Jason Kipnis C Alex Avila 1B Matt Carpenter OF Christian Yelich P Jimmy Nelson 3B José Ramírez SS Trea Turner,,,
344,770795530,dieselmanx,0,170.55,1B Edwin Encarnación OF José Bautista C Russell Martin P J.A. Happ SS Troy Tulowitzki OF Jay Bruce 3B Josh Donaldson OF Eric Thames P Jimmy Nelson 2B José Ramírez,,,
344,770819705,bric75 (34/100),0,170.55,C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Justin Turner 1B Matt Carpenter OF Stephen Piscotty P Jimmy Nelson SS Corey Seager OF Cody Bellinger 2B Paul DeJong,,,
344,770863004,franklaf (2/2),0,170.55,C Russell Martin P J.A. Happ 2B Daniel Murphy 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera OF Bryce Harper P Jimmy Nelson 3B Maikel Franco SS Trea Turner,,,
344,770880002,dbee24 (35/50),0,170.55,1B Edwin Encarnación C Russell Martin P J.A. Happ OF Lonnie Chisenhall 2B Jason Kipnis P Jimmy Nelson 3B José Ramírez OF Bradley Zimmer SS Corey Seager OF Cody Bellinger,,,
344,770942087,JankyJake (5/52),0,170.55,1B Edwin Encarnación C Yadier Molina P J.A. Happ 2B Jason Kipnis OF Chris Herrmann OF Marcell Ozuna P Jimmy Nelson SS Francisco Lindor 3B José Ramírez OF Cody Bellinger,,,
344,770942091,JankyJake (9/52),0,170.55,1B Edwin Encarnación P J.A. Happ OF Seth Smith OF Lonnie Chisenhall 2B Jason Kipnis C Chris Herrmann P Jimmy Nelson 3B José Ramírez SS Corey Seager OF Cody Bellinger,,,
355,770763424,fallfromgrace (41/150),0,170.35,C Yadier Molina OF Dexter Fowler 3B Josh Donaldson 2B Logan Forsythe 1B Matt Carpenter OF Stephen Piscotty SS Greg Garcia P Jimmy Nelson P Jacob deGrom OF Joc Pederson,,,
355,770891213,ragingphilip (42/50),0,170.35,OF José Bautista C Russell Martin OF Adam Jones 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Jimmy Nelson P Jacob deGrom OF Joc Pederson 2B José Ramírez,,,
355,770908768,youdacao (145/150),0,170.35,C Yadier Molina OF Dexter Fowler 3B Justin Turner OF Tommy Pham 1B Lucas Duda 2B Logan Forsythe P Jimmy Nelson P Jacob deGrom OF Joc Pederson SS Corey Seager,,,
355,770952184,jdm68a (87/150),0,170.35,C Yadier Molina SS Troy Tulowitzki 3B Justin Turner 1B Paul Goldschmidt P Jimmy Nelson P Jacob deGrom OF Joc Pederson 2B José Ramírez OF Lewis Brinson OF Yasiel Puig,,,
355,770978914,Freedoom (19/25),0,170.35,OF José Bautista C Russell Martin OF Jay Bruce 1B Tommy Joseph OF Aaron Altherr P Jimmy Nelson P Jacob deGrom 3B Maikel Franco 2B José Ramírez SS Aledmys Díaz,,,
360,770945274,dahladino (13/61),0,170.25,3B Evan Longoria P Kenta Maeda OF Steven Souza Jr. C Derek Norris 1B Matt Carpenter OF Corey Dickerson P Jacob deGrom 2B José Ramírez OF Mallex Smith SS Corey Seager,,,
361,770709218,papagates (92/150),0,170.2,P J.A. Happ OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Chris Herrmann SS Chris Owings P Jacob deGrom 2B Brandon Drury OF Mallex Smith,,,
361,770948370,etphonehome (28/65),0,170.2,C Russell Martin OF Adam Jones P J.A. Happ OF Seth Smith OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Jonathan Schoop P Jacob deGrom,,,
363,770841703,biglucky (86/150),0,170.1,C Yadier Molina OF Dexter Fowler OF Tommy Pham SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Stephen Piscotty 2B Brandon Drury P Trevor Bauer P Jacob Faria,,,
364,770975681,rjswartz,0,170.05,1B Edwin Encarnación P J.A. Happ 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Jameson Taillon OF Joc Pederson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
