"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,116,2900,20.6896551724138,6,"Francisco Cervelli","PIT",NA,"C",7,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,117,4700,12.7659574468085,6,"Logan Morrison","TB",NA,"1B",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,118,4300,13.953488372093,6,"Lonnie Chisenhall","CLE",NA,"OF",6,0,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,119,3300,18.1818181818182,6,"Troy Tulowitzki","TOR",NA,"SS",5,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,41,4100,13.780487804878,5.65,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
161,42,4000,14.125,5.65,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
162,43,4000,14.125,5.65,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
163,44,4100,13.780487804878,5.65,"Kenley Jansen","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
164,45,4000,14.125,5.65,"Rubby De La Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
165,46,4400,12.0454545454545,5.3,"Scott Alexander","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,1,0
166,47,5000,10.6,5.3,"Chad Green","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,2,0,0
167,48,7000,7.21428571428572,5.05,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
168,120,4800,10.4166666666667,5,"Corey Seager","LAD",NA,"SS",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,121,2400,20.8333333333333,5,"Austin Slater","SF",NA,"OF",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,122,4200,11.9047619047619,5,"Franklin Barreto","OAK",NA,"2B/SS",6,0,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,123,3500,14.2857142857143,5,"Manny Machado","BAL",NA,"3B",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,124,3900,12.8205128205128,5,"Melky Cabrera","CHW",NA,"OF",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,125,4100,12.1951219512195,5,"Nick Castellanos","DET",NA,"3B",2,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,126,2600,19.2307692307692,5,"Jae-gyun Hwang","SF",NA,"3B",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,127,3400,14.7058823529412,5,"Seth Smith","BAL",NA,"OF",1,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,128,3800,13.1578947368421,5,"Eduardo Escobar","MIN",NA,"SS/3B",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,129,3000,16.6666666666667,5,"Matt Szczur","SD",NA,"OF",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,130,4400,11.3636363636364,5,"Chris Taylor","LAD",NA,"2B/OF",6,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,131,3400,14.7058823529412,5,"Joey Rickard","BAL",NA,"OF",9,0,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,132,4600,10.8695652173913,5,"Robinson Cano","SEA",NA,"2B",3,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,133,3000,16.6666666666667,5,"Mikie Mahtook","DET",NA,"OF",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,134,2300,21.7391304347826,5,"Luis Torrens","SD",NA,"C",9,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,135,3600,13.8888888888889,5,"Willson Contreras","CHC",NA,"C",1,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,136,4100,12.1951219512195,5,"Jake Lamb","ARI",NA,"3B",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,137,2400,20.8333333333333,5,"Ryan Goins","TOR",NA,"2B/SS",9,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,138,3600,13.8888888888889,5,"Gregory Polanco","PIT",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,139,3900,12.8205128205128,5,"Stephen Piscotty","STL",NA,"OF",3,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,140,4300,11.6279069767442,5,"Jonathan Villar","MIL",NA,"2B",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,141,5000,10,5,"Jose Ramirez","CLE",NA,"2B/3B",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,142,3800,13.1578947368421,5,"Jacoby Ellsbury","NYY",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,49,5200,9.03846153846154,4.7,"Mike Pelfrey","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3.33333333333333,0,0,4,5,3,0
192,50,4200,10.8333333333333,4.55,"Aaron Loup","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,2,0
193,51,4000,11,4.4,"Nick Goody","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,1,1,0,0
194,52,5500,7.72727272727273,4.25,"Mike Minor","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
195,53,4100,10.3658536585366,4.25,"Matt Bush","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
196,54,4100,10.3658536585366,4.25,"Alex Claudio","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
197,55,4400,9.65909090909091,4.25,"Joakim Soria","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
198,56,4200,10.1190476190476,4.25,"Juan Nicasio","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
199,57,4200,10.1190476190476,4.25,"AJ Ramos","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
200,58,4000,10.625,4.25,"Shawn Armstrong","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
201,59,4000,10.625,4.25,"Brett Cecil","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
202,60,4400,9.65909090909091,4.25,"Kelvin Herrera","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
203,61,4300,9.88372093023256,4.25,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,62,4100,10.3658536585366,4.25,"Craig Stammen","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,63,4200,10.1190476190476,4.25,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,143,4500,8.88888888888889,4,"Mike Napoli","TEX",NA,"1B",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,144,3800,10.5263157894737,4,"Randal Grichuk","STL",NA,"OF",9,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,145,3800,10.5263157894737,4,"Matt Carpenter","STL",NA,"1B",1,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,146,3500,11.4285714285714,4,"Yulieski Gurriel","HOU",NA,"1B",6,0,0,0,0,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,147,2700,14.8148148148148,4,"Tommy La Stella","CHC",NA,"2B/3B",9,1,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,148,3900,10.2564102564103,4,"Yonder Alonso","OAK",NA,"1B",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,149,3100,12.9032258064516,4,"Miguel Montero","TOR",NA,"C",7,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,150,4200,9.52380952380952,4,"Andrew Benintendi","BOS",NA,"OF",6,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,64,4200,8.69047619047619,3.65,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
215,65,4500,8.11111111111111,3.65,"Bruce Rondon","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
216,66,4200,8.69047619047619,3.65,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
217,67,4000,9.125,3.65,"Hunter Strickland","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
218,68,4000,9.125,3.65,"Fernando Abad","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
219,69,4200,8.69047619047619,3.65,"Chris Beck","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
220,70,4000,9.125,3.65,"Tony Sipp","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
221,71,4300,8.48837209302325,3.65,"Christopher Rusin","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
222,72,6700,4.62686567164179,3.1,"Marco Estrada","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.66666666666667,0,0,6,5,4,0
223,73,4000,7.625,3.05,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
224,74,4100,7.4390243902439,3.05,"Daniel Hudson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
225,75,4300,7.09302325581395,3.05,"Sean Doolittle","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,2,2,0,0
226,76,4200,7.26190476190476,3.05,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
227,77,4000,7.625,3.05,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,1
228,151,5500,5.45454545454546,3,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,152,2400,12.5,3,"Kevan Smith","CHW",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,153,5200,5.76923076923077,3,"Paul Goldschmidt","ARI",NA,"1B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,154,3100,9.67741935483871,3,"Nick Williams","PHI",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,155,4700,6.38297872340426,3,"Miguel Sano","MIN",NA,"3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,156,2500,12,3,"Ichiro Suzuki","MIA",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,157,3200,9.375,3,"Tucker Barnhart","CIN",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,158,4000,7.5,3,"John Jaso","PIT",NA,"1B/OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,159,4200,7.14285714285714,3,"Jonathan Schoop","BAL",NA,"2B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,160,3900,7.69230769230769,3,"Mitch Moreland","BOS",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,161,2900,10.3448275862069,3,"Brandon Drury","ARI",NA,"2B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,162,3400,8.82352941176471,3,"Freddy Galvis","PHI",NA,"SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,163,4200,7.14285714285714,3,"Jackie Bradley","BOS",NA,"OF",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,164,3400,8.82352941176471,3,"Gregor Blanco","ARI",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,165,4000,7.5,3,"Hernan Perez","MIL",NA,"3B/OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,166,3300,9.09090909090909,3,"Adam Jones","BAL",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,167,2600,11.5384615384615,3,"Albert Almora","CHC",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,168,3400,8.82352941176471,3,"Steve Pearce","TOR",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,169,3800,7.89473684210526,3,"Joey Gallo","TEX",NA,"1B/3B",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,170,3000,10,3,"Taylor Motter","SEA",NA,"2B/SS",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,171,4000,7.5,3,"Hunter Renfroe","SD",NA,"OF",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,172,3500,8.57142857142857,3,"Matt Kemp","ATL",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,173,3300,9.09090909090909,3,"Jorge Bonifacio","KC",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,174,2600,11.5384615384615,3,"Alex Mejia","STL",NA,"SS",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,175,2900,10.3448275862069,3,"Yan Gomes","CLE",NA,"C",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,176,3500,8.57142857142857,3,"Andrew Knapp","PHI",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,177,2800,10.7142857142857,3,"Martin Maldonado","LAA",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,178,3700,8.10810810810811,3,"Josh Harrison","PIT",NA,"2B/3B",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,179,3500,8.57142857142857,3,"Alcides Escobar","KC",NA,"SS",8,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,78,4300,6.74418604651163,2.9,"Nick Vincent","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
258,79,4000,6.875,2.75,"Steven Okert","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
259,80,4300,6.3953488372093,2.75,"Koji Uehara","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
260,81,4500,6.11111111111111,2.75,"Austin Brice","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
261,82,4500,5.44444444444444,2.45,"Sam Freeman","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,1,0
262,83,4300,5.34883720930233,2.3,"C.J. Edwards","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,1,0
263,84,4000,5.75,2.3,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,1,0
264,85,4000,5.625,2.25,"Matt Barnes","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
265,86,4000,5.625,2.25,"Samuel Dyson","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
266,87,4200,5.35714285714286,2.25,"Cam Bedrosian","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
267,88,4100,5.24390243902439,2.15,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,1,0,0
268,180,4900,4.08163265306122,2,"Cody Bellinger","LAD",NA,"1B/OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,181,2900,6.89655172413793,2,"Jose Iglesias","DET",NA,"SS",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,182,3400,5.88235294117647,2,"Welington Castillo","BAL",NA,"C",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,183,3100,6.45161290322581,2,"Tim Beckham","TB",NA,"SS",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,184,2700,7.40740740740741,2,"Luke Voit","STL",NA,"1B",4,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,185,3800,5.26315789473684,2,"AJ Pollock","ARI",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,186,4000,5,2,"Nomar Mazara","TEX",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,187,4500,4.44444444444444,2,"Andrew McCutchen","PIT",NA,"OF",3,1,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,188,2900,6.89655172413793,2,"Ketel Marte","ARI",NA,"SS",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,189,3200,6.25,2,"Danny Valencia","SEA",NA,"1B",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,190,2100,9.52380952380952,2,"Jeff Mathis","ARI",NA,"C",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,191,3300,6.06060606060606,2,"Jorge Polanco","MIN",NA,"SS",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,192,3000,6.66666666666667,2,"Addison Russell","CHC",NA,"SS",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,193,3000,6.66666666666667,2,"Tzu-Wei Lin","BOS",NA,"SS/3B",9,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,194,3100,6.45161290322581,2,"James McCann","DET",NA,"C",8,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,195,3500,5.71428571428571,2,"Kike Hernandez","LAD",NA,"SS/OF",5,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,196,3300,6.06060606060606,2,"Chase Utley","LAD",NA,"1B/2B",1,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,197,3800,5.26315789473684,2,"Deven Marrero","BOS",NA,"3B",2,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,198,3400,5.88235294117647,2,"Jonathan Lucroy","TEX",NA,"C",8,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,199,3500,5.71428571428571,2,"Mike Tauchman","COL",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,200,2400,8.33333333333333,2,"Tyler Wade","NYY",NA,"SS",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,201,2900,6.89655172413793,2,"Alexi Amarista","COL",NA,"2B/SS",7,1,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,202,3000,6.66666666666667,2,"Jorge Soler","KC",NA,"OF",7,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,203,4300,4.65116279069767,2,"Eric Thames","MIL",NA,"1B/OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,204,4000,5,2,"Max Kepler","MIN",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,205,4100,4.8780487804878,2,"Jedd Gyorko","STL",NA,"3B",9,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,89,9200,2.01086956521739,1.85,"Jason Vargas","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,6,8,1,0
295,90,4000,4.25,1.7,"Zach McAllister","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,1,3,0,0
296,91,4000,4.125,1.65,"Dan Otero","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
297,92,4300,3.6046511627907,1.55,"Marc Rzepczynski","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,1,1,0
298,93,4200,3.21428571428571,1.35,"Luis Garcia","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,2,2,0
299,94,4000,2.625,1.05,"Will Harris","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,2,0,0
300,95,4000,2.625,1.05,"Seung Hwan Oh","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,2,0,0
301,96,0,0,1.05,"Zach Britton","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
302,97,4500,2.33333333333333,1.05,"Shane Greene","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
303,98,4300,2.44186046511628,1.05,"Wade Davis","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
304,206,3300,3.03030303030303,1,"Jose Peraza","CIN",NA,"2B/SS",7,0,0,0,0,4,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,99,4000,2.25,0.9,"Miguel Castro","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,1,0
306,100,4700,1.80851063829787,0.85,"Doug Fister","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3.66666666666667,0,0,4,5,3,1
307,101,4000,1.875,0.75,"Hoby Milner","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
308,102,4100,1.82926829268293,0.75,"Andrew Chafin","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
309,103,4200,1.07142857142857,0.45,"David Hernandez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,3,0,0
