"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,113,3900,7.69230769230769,3,"Jose Lobaton","WAS",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,114,3200,9.375,3,"Jon Jay","CHC",NA,"OF",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,115,4200,7.14285714285714,3,"Corey Seager","LAD",NA,"SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,116,3600,8.33333333333333,3,"Hunter Renfroe","SD",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,43,4600,6.30434782608696,2.9,"Josh Fields","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
160,44,4500,6.22222222222222,2.8,"Trevor Williams","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,0,0,2,4,3,0
161,45,4100,6.70731707317073,2.75,"Donnie Hart","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
162,46,4300,6.3953488372093,2.75,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
163,47,6800,3.97058823529412,2.7,"Ubaldo Jimenez","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3.33333333333333,0,0,3,3,5,0
164,48,4400,5.11363636363636,2.25,"Chih-Wei Hu","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
165,49,4500,5,2.25,"Jason Grilli","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
166,117,0,0,2,"Drew Stubbs","SF",NA,"OF",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,118,3500,5.71428571428571,2,"Derek Norris","TB",NA,"C",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,119,3500,5.71428571428571,2,"Whit Merrifield","KC",NA,"2B",1,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,120,3400,5.88235294117647,2,"Jefry Marte","LAA",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,121,4800,4.16666666666667,2,"Michael Taylor","WAS",NA,"OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,122,3000,6.66666666666667,2,"Danny Espinosa","LAA",NA,"2B",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,123,4400,4.54545454545455,2,"Gregory Polanco","PIT",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,124,3200,6.25,2,"Yunel Escobar","LAA",NA,"3B",1,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,125,2900,6.89655172413793,2,"Chris Iannetta","ARI",NA,"C",9,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,126,4300,4.65116279069767,2,"Jake Lamb","ARI",NA,"3B",4,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,127,2800,7.14285714285714,2,"Philip Gosselin","PIT",NA,"2B",5,1,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,128,3800,5.26315789473684,2,"Javier Baez","CHC",NA,"2B/SS",9,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,129,4900,4.08163265306122,2,"Manny Machado","BAL",NA,"3B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,130,3500,5.71428571428571,2,"Jesus Aguilar","MIL",NA,"1B",3,0,0,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,131,2400,8.33333333333333,2,"Martin Maldonado","LAA",NA,"C",9,0,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,132,4200,4.76190476190476,2,"Robbie Grossman","MIN",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,50,4100,4.51219512195122,1.85,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2,2,0
183,51,4800,3.75,1.8,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,2,0,0
184,52,4100,4.39024390243902,1.8,"Jhan Marinez","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,1,1,1,0
185,53,4100,4.02439024390244,1.65,"Taylor Rogers","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
186,54,4100,4.02439024390244,1.65,"Adam Ottavino","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
187,55,4300,3.48837209302326,1.5,"Steven Okert","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
188,56,0,0,1.5,"David Hernandez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
189,57,4100,3.65853658536585,1.5,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
190,58,4100,2.5609756097561,1.05,"Dario Alvarez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,2,0
191,59,4100,2.5609756097561,1.05,"Michael Lorenzen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
192,60,4300,2.44186046511628,1.05,"Derek Law","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
193,61,4100,2.5609756097561,1.05,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,1
194,62,4100,2.5609756097561,1.05,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
195,63,4100,1.82926829268293,0.75,"Keone Kela","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
196,64,4200,5.28677630773884e-16,2.22044604925031e-16,"Antonio Bastardo","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,1,3,2,0
197,133,3500,0,0,"Alen Hanson","CHW",NA,"2B/OF",1,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,134,4300,0,0,"Kevin Kiermaier","TB",NA,"OF",2,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,135,4200,0,0,"Keon Broxton","MIL",NA,"OF",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,136,3600,0,0,"Kendrys Morales","TOR",NA,"1B",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,137,4000,0,0,"Lorenzo Cain","KC",NA,"OF",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,138,2700,0,0,"Jorge Bonifacio","KC",NA,"OF",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,139,3500,0,0,"Jeremy Hazelbaker","ARI",NA,"OF",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,140,2200,0,0,"Drew Butera","KC",NA,"C",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,141,3200,0,0,"Kevin Pillar","TOR",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,142,2300,0,0,"Chris Stewart","PIT",NA,"C",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,143,2900,0,0,"Andrew Toles","LAD",NA,"OF",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,144,4400,0,0,"Adam Lind","WAS",NA,"1B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,145,3300,0,0,"Craig Gentry","BAL",NA,"OF",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,146,3900,0,0,"Ryan Schimpf","SD",NA,"3B",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,147,2900,0,0,"Jacob May","CHW",NA,"OF",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,148,5600,0,0,"Daniel Murphy","WAS",NA,"2B",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,149,3100,0,0,"Chris Taylor","LAD",NA,"2B/OF",9,0,0,1,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,150,0,0,0,"Christian Arroyo","SF",NA,"SS/3B",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,151,3500,0,0,"Peter Bourjos","TB",NA,"OF",8,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,152,3300,0,0,"Rickie Weeks","TB",NA,"1B",1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,153,4100,0,0,"Nomar Mazara","TEX",NA,"OF",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,154,3200,0,0,"J.J. Hardy","BAL",NA,"SS",9,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,155,6100,0,0,"Bryce Harper","WAS",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,156,3100,0,0,"Tucker Barnhart","CIN",NA,"C",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,157,3400,0,0,"Alcides Escobar","KC",NA,"SS",7,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,158,4100,0,0,"Scooter Gennett","CIN",NA,"2B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,159,2800,0,0,"Daniel Descalso","ARI",NA,"2B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,160,3400,0,0,"Cheslor Cuthbert","KC",NA,"3B",2,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,161,3000,0,0,"Alexi Amarista","COL",NA,"2B/SS",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,162,4700,0,0,"Adam Duvall","CIN",NA,"OF",4,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,163,2400,0,0,"Jeff Mathis","ARI",NA,"C",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,164,3600,0,0,"Adrian Gonzalez","LAD",NA,"1B",5,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,165,2600,0,0,"Conor Gillaspie","SF",NA,"3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,166,4600,0,0,"Shin-Soo Choo","TEX",NA,"OF",2,0,0,0,0,3,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,167,3200,0,0,"Jordy Mercer","PIT",NA,"SS",1,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,168,3200,0,0,"Yasmani Grandal","LAD",NA,"C",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,169,3700,0,0,"Devon Travis","TOR",NA,"2B",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,170,3400,0,0,"Salvador Perez","KC",NA,"C",5,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,171,3600,0,0,"Brandon Moss","KC",NA,"OF",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,172,3200,0,0,"Ryan Rua","TEX",NA,"1B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,173,2700,0,0,"Gorkys Hernandez","SF",NA,"OF",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,174,2700,0,0,"Geovany Soto","CHW",NA,"C",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,175,3600,0,0,"Nick Franklin","LAA",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,176,4500,0,0,"Mark Trumbo","BAL",NA,"OF",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,177,2400,0,0,"Darwin Barney","TOR",NA,"2B/3B",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,178,3600,0,0,"Jurickson Profar","TEX",NA,"SS/OF",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,179,2600,0,0,"Hector Sanchez","SD",NA,"C",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,180,3900,0,0,"Eric Hosmer","KC",NA,"1B",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,181,5200,0,0,"Paul Goldschmidt","ARI",NA,"1B",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,182,3200,0,0,"Francisco Cervelli","PIT",NA,"C",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,183,3700,0,0,"Eduardo Nunez","SF",NA,"3B/OF",3,0,0,0,0,3,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,184,4700,0,0,"Miguel Sano","MIN",NA,"3B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,185,4400,0,0,"Max Kepler","MIN",NA,"OF",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,65,4100,-4.14634146341463,-1.7,"Enny Romero","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,2,2,0,0
251,66,4100,-4.51219512195122,-1.85,"Ryan Garton","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,1,1,0,0
252,67,0,0,-2.45,"Adam Liberatore","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,1,1,1,0
253,68,4300,-11.3953488372093,-4.9,"Travis Wood","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,3,2,2,0
254,69,0,0,-7.05,"Silvino Bracho","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,3,2,1,0
255,70,4100,-21.5853658536585,-8.85,"Blake Treinen","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,3,6,0,0
256,71,4300,-28.4883720930233,-12.25,"Peter Moylan","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,5,5,0,0
257,72,6700,-23.4328358208955,-15.7,"Amir Garrett","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3.33333333333333,0,0,9,8,4,0
258,73,7000,-27.7857142857143,-19.45,"Chad Kuhl","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,9,8,4,0
