"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,121,3800,18.4210526315789,7,"Todd Frazier","NYY",NA,"3B",6,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,122,3600,19.4444444444444,7,"Matt Wieters","WAS",NA,"C",6,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,123,3800,18.4210526315789,7,"Domingo Santana","MIL",NA,"OF",5,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,124,3600,19.4444444444444,7,"Maikel Franco","PHI",NA,"3B",6,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,125,4100,17.0731707317073,7,"Steven Souza","TB",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,126,4300,16.2790697674419,7,"Jason Kipnis","CLE",NA,"2B",1,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,127,3200,21.875,7,"Josh Bell","PIT",NA,"1B",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,128,3600,19.4444444444444,7,"Tyler Flowers","ATL",NA,"C",6,1,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,36,4300,15.2325581395349,6.55,"Jose A. Ramirez","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.66666666666667,0,0,1,2,0,0
165,37,4000,16.25,6.5,"Jose Alvarado","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0
166,38,4300,14.5348837209302,6.25,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
167,39,5700,10.6140350877193,6.05,"Tyler Duffey","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.33333333333333,0,0,2,2,0,0
168,129,2900,20.6896551724138,6,"Austin Hedges","SD",NA,"C",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,130,4100,14.6341463414634,6,"Justin Upton","DET",NA,"OF",5,1,0,0,0,5,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,131,2600,23.0769230769231,6,"Jose Iglesias","DET",NA,"SS",9,0,0,0,0,7,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,132,4200,14.2857142857143,6,"Buster Posey","SF",NA,"C/1B",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,133,3400,17.6470588235294,6,"Danny Valencia","SEA",NA,"1B",5,0,0,0,0,3,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,134,4300,13.953488372093,6,"Yonder Alonso","OAK",NA,"1B",4,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,40,4200,13.8095238095238,5.8,"Michael Feliz","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,2,0
175,41,4000,14.375,5.75,"Craig Breslow","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
176,42,6800,8.30882352941176,5.65,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
177,43,4100,13.780487804878,5.65,"Dan Altavilla","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
178,44,4000,14.125,5.65,"Alex Colome","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
179,45,4000,13.75,5.5,"Boone Logan","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
180,46,6000,8.91666666666667,5.35,"Tommy Milone","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5.66666666666667,0,0,5,6,3,0
181,47,4200,12.0238095238095,5.05,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
182,48,4000,12.625,5.05,"Koda Glover","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
183,49,4200,11.9047619047619,5,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
184,135,4000,12.5,5,"Dustin Pedroia","BOS",NA,"2B",2,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,136,2700,18.5185185185185,5,"John Jaso","PIT",NA,"1B/OF",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,137,3300,15.1515151515152,5,"Wilmer Flores","NYM",NA,"1B/3B",5,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,138,4900,10.2040816326531,5,"Michael Brantley","CLE",NA,"OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,139,4400,11.3636363636364,5,"Anthony Rendon","WAS",NA,"3B",5,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,140,2800,17.8571428571429,5,"Tommy La Stella","CHC",NA,"2B/3B",8,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,141,3200,15.625,5,"Ben Revere","LAA",NA,"OF",9,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,142,2800,17.8571428571429,5,"Daniel Robertson","TB",NA,"2B/3B",8,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,143,2700,18.5185185185185,5,"Jose Osuna","PIT",NA,"1B/OF",9,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,144,3300,15.1515151515152,5,"Andrew Romine","DET",NA,"2B/OF",2,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,145,2600,19.2307692307692,5,"Boog Powell","SEA",NA,"OF",9,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,146,3900,12.8205128205128,5,"Eric Hosmer","KC",NA,"1B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,147,3800,13.1578947368421,5,"Brandon Drury","ARI",NA,"2B",6,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,148,3800,13.1578947368421,5,"Jacoby Ellsbury","NYY",NA,"OF",6,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,149,3900,12.8205128205128,5,"Lucas Duda","NYM",NA,"1B",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,150,2400,20.8333333333333,5,"Martin Maldonado","LAA",NA,"C",9,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,151,5000,10,5,"Francisco Lindor","CLE",NA,"SS",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,152,2700,18.5185185185185,5,"Mikie Mahtook","DET",NA,"OF",7,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,153,3800,13.1578947368421,5,"Aledmys Diaz","STL",NA,"SS",6,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,154,2500,20,5,"Deven Marrero","BOS",NA,"3B",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,155,3400,14.7058823529412,5,"Melky Cabrera","CHW",NA,"OF",3,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,156,3300,15.1515151515152,5,"Whit Merrifield","KC",NA,"2B",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,157,3000,16.6666666666667,5,"Jace Peterson","ATL",NA,"2B/OF",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,158,3100,16.1290322580645,5,"Yangervis Solarte","SD",NA,"2B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,159,3500,14.2857142857143,5,"Freddy Galvis","PHI",NA,"SS",8,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,160,2900,17.2413793103448,5,"Josh Phegley","OAK",NA,"C",9,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,161,2900,17.2413793103448,5,"Guillermo Heredia","SEA",NA,"OF",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,162,3800,13.1578947368421,5,"Hernan Perez","MIL",NA,"3B/OF",3,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,163,3900,12.8205128205128,5,"Marcell Ozuna","MIA",NA,"OF",4,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,164,4200,11.9047619047619,5,"Keon Broxton","MIL",NA,"OF",2,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,165,3800,13.1578947368421,5,"Kolten Wong","STL",NA,"2B",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,166,3600,13.8888888888889,5,"Dee Gordon","MIA",NA,"2B",1,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,167,3400,14.7058823529412,5,"Taylor Motter","SEA",NA,"2B/SS",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,168,3000,16.6666666666667,5,"Yulieski Gurriel","HOU",NA,"1B",6,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,169,3700,13.5135135135135,5,"Rajai Davis","OAK",NA,"OF",9,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,170,4500,11.1111111111111,5,"Jose Abreu","CHW",NA,"1B",4,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,171,4500,11.1111111111111,5,"Matt Carpenter","STL",NA,"1B",3,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,50,4000,12.25,4.9,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,1,0,0
222,51,4100,10.7317073170732,4.4,"Tyler Clippard","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
223,52,4300,10.2325581395349,4.4,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
224,53,4300,10.2325581395349,4.4,"Chris Beck","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
225,54,4200,10.4761904761905,4.4,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,1,1,0,0
226,55,4800,8.85416666666667,4.25,"Dillon Overton","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
227,56,4100,10.3658536585366,4.25,"Dustin McGowan","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
228,57,4000,10.625,4.25,"Blake Treinen","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
229,58,4300,9.88372093023256,4.25,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
230,59,4000,10.625,4.25,"Matt Bush","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
231,60,4000,10.625,4.25,"Fernando Rodney","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
232,61,4200,10.1190476190476,4.25,"Derek Law","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
233,62,4300,9.88372093023256,4.25,"Craig Kimbrel","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
234,63,4000,10.625,4.25,"Alex Claudio","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
235,64,4000,10.625,4.25,"Adam Ottavino","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
236,65,4000,10.625,4.25,"Enny Romero","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
237,172,3600,11.1111111111111,4,"Trevor Plouffe","TB",NA,"3B",5,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,173,2700,14.8148148148148,4,"Daniel Descalso","ARI",NA,"2B/OF",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,174,3500,11.4285714285714,4,"Luis Valbuena","LAA",NA,"1B/3B",4,0,0,1,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,175,4500,8.88888888888889,4,"Brett Gardner","NYY",NA,"OF",1,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,176,3400,11.7647058823529,4,"Jonathan Schoop","BAL",NA,"2B",6,1,0,0,0,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,177,3400,11.7647058823529,4,"Jorge Polanco","MIN",NA,"SS",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,178,4600,8.69565217391304,4,"Carlos Santana","CLE",NA,"1B",4,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,179,2700,14.8148148148148,4,"Danny Espinosa","LAA",NA,"2B",8,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,180,3500,11.4285714285714,4,"Robbie Grossman","MIN",NA,"OF",2,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,181,3500,11.4285714285714,4,"Delino DeShields","TEX",NA,"OF",1,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,182,3600,11.1111111111111,4,"Carlos Beltran","HOU",NA,"OF",2,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,183,3500,11.4285714285714,4,"Jed Lowrie","OAK",NA,"2B",2,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,184,2400,16.6666666666667,4,"Omar Narvaez","CHW",NA,"C",8,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,185,3400,11.7647058823529,4,"Francisco Cervelli","PIT",NA,"C",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,186,4300,9.30232558139535,4,"Andrew Benintendi","BOS",NA,"OF",4,1,0,0,0,2,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,66,4300,8.83720930232558,3.8,"Jarlin Garcia","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,1,2,0,0
253,67,4100,8.90243902439024,3.65,"Wade Davis","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
254,68,4200,8.69047619047619,3.65,"Blake Parker","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
255,69,4100,7.80487804878049,3.2,"Ryan Tepera","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,2,0,1
256,70,6600,4.77272727272727,3.15,"Robert Stephenson","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,1,1,0,0
257,71,4100,7.68292682926829,3.15,"Miguel Socolovich","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,1,0,0
258,72,4300,7.09302325581395,3.05,"Arodys Vizcaino","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
259,187,4100,7.31707317073171,3,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,188,3500,8.57142857142857,3,"Yadier Molina","STL",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,189,3700,8.10810810810811,3,"Odubel Herrera","PHI",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,190,4600,6.52173913043478,3,"Jean Segura","SEA",NA,"SS",1,0,0,1,0,5,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,191,3900,7.69230769230769,3,"Jedd Gyorko","STL",NA,"3B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,192,3200,9.375,3,"Cory Spangenberg","SD",NA,"3B/OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,193,3200,9.375,3,"Norichika Aoki","HOU",NA,"OF",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,194,2800,10.7142857142857,3,"Mac Williamson","SF",NA,"OF",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,195,2800,10.7142857142857,3,"Nick Ahmed","ARI",NA,"SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,196,3400,8.82352941176471,3,"Denard Span","SF",NA,"OF",1,0,0,0,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,197,3300,9.09090909090909,3,"Nick Franklin","LAA",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,198,4300,6.97674418604651,3,"Jose Ramirez","CLE",NA,"2B/3B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,199,3600,8.33333333333333,3,"Seth Smith","BAL",NA,"OF",1,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,200,4800,6.25,3,"Nolan Arenado","COL",NA,"3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,201,3200,9.375,3,"Franklin Gutierrez","LAD",NA,"OF",2,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,202,2400,12.5,3,"Michael Ohlman","TOR",NA,"C",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,203,4600,6.52173913043478,3,"Kendrys Morales","TOR",NA,"1B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,204,3800,7.89473684210526,3,"Tommy Joseph","PHI",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,205,4400,6.81818181818182,3,"Logan Morrison","TB",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,206,2500,12,3,"Adam Rosales","OAK",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,207,3400,8.82352941176471,3,"Mike Moustakas","KC",NA,"3B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,73,4400,6.59090909090909,2.9,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
281,74,4000,6.875,2.75,"Andrew Chafin","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
282,75,4000,6.875,2.75,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
283,76,7500,3.66666666666667,2.75,"Mike Clevinger","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
284,77,5500,4.90909090909091,2.7,"Wade LeBlanc","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,2,2,1,0
285,78,4000,5.625,2.25,"Jared Hughes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
286,79,4000,5.625,2.25,"Rob Scahill","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
287,80,7800,2.62820512820513,2.05,"Wade Miley","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,4,8,4,0
288,208,3600,5.55555555555556,2,"Khris Davis","OAK",NA,"OF",3,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,209,3300,6.06060606060606,2,"Mitch Moreland","BOS",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,210,4700,4.25531914893617,2,"Jose Bautista","TOR",NA,"OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,211,2600,7.69230769230769,2,"Greg Garcia","STL",NA,"2B/3B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,212,3600,5.55555555555556,2,"Patrick Valaika","COL",NA,"2B/SS",8,1,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,213,4500,4.44444444444444,2,"Giancarlo Stanton","MIA",NA,"OF",5,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,214,3600,5.55555555555556,2,"Thomas Pham","STL",NA,"OF",2,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,215,2400,8.33333333333333,2,"Mike Aviles","MIA",NA,"2B/OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,216,3800,5.26315789473684,2,"Matt Holliday","NYY",NA,"1B",3,0,0,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,217,3800,5.26315789473684,2,"Cesar Hernandez","PHI",NA,"2B",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,218,3400,5.88235294117647,2,"Michael Saunders","PHI",NA,"OF",5,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,219,3200,6.25,2,"Robinson Chirinos","TEX",NA,"C",8,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,220,3900,5.12820512820513,2,"Kevin Kiermaier","TB",NA,"OF",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,221,2600,7.69230769230769,2,"Carlos Ruiz","SEA",NA,"C",9,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,222,3900,5.12820512820513,2,"Ezequiel Carrera","TOR",NA,"OF",7,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,223,2800,7.14285714285714,2,"Christian Vazquez","BOS",NA,"C",6,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,224,3600,5.55555555555556,2,"Randal Grichuk","STL",NA,"OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,225,2800,7.14285714285714,2,"David Freese","PIT",NA,"3B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,226,3000,6.66666666666667,2,"Brian Goodwin","WAS",NA,"OF",2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,81,6200,2.98387096774194,1.85,"Phil Hughes","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,5,8,1,0
308,82,4300,3.83720930232558,1.65,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
309,83,4000,4.125,1.65,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
