"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Kolten Wong","2B","STL","@ CIN",4.3,"Bailey, R 7.32","L",0.286,0.346,0.1,0,0,0,6,3900,16.7,6.1,6.64,6.64,"%",59,1.7,17,4.4
"Matt Carpenter","1B","STL","@ CIN",4.3,"Bailey, R 7.32","L",0.243,0.358,0.186,0,0,0,1,3900,22.2,7.6,9.46,9.46,"%",58,2.4,16,4.1
"Curtis Granderson","OF","NYM","vs LAD",3.82,"Ryu, L 3.83","L",0.225,0.343,0.231,0,0,0,5,3900,21,6.6,6.9,6.9,"%",46,1.8,0,NA
"Freddy Galvis","SS","PHI","@ COL",5.36,"Hoffman, R 5.38","B",0.257,0.312,0.158,0,0,0,2,3900,26,7,11.62,11.62,"%",49,3,0,NA
"Tyler Flowers","C","ATL","vs MIA",5.14,"Urena, R 3.82","R",0.299,0.378,0.166,0,0,0,5,3900,21.2,6.9,8.63,8.63,"%",55,2.2,0,NA
"Johan Camargo","3B","ATL","vs MIA",5.14,"Urena, R 3.82","B",0.298,0.342,0.166,0,0,0,7,3900,18.4,5.5,6.33,6.33,"%",45,1.6,0,NA
"Whit Merrifield","2B","KC","vs SEA",4.89,"Gonzales, L 13.50","R",0.29,0.344,0.182,0,0,0,1,3800,24.6,8.5,9.67,9.67,"%",56,2.5,24,6.3
"Mike Moustakas","3B","KC","vs SEA",4.89,"Gonzales, L 13.50","L",0.272,0.353,0.269,0,0,0,5,3800,24.5,8.5,8.95,8.95,"%",54,2.4,3,0.8
"Danny Valencia","1B","SEA","@ KC",4.62,"Junis, R 6.25","R",0.267,0.321,0.152,0,0,0,2,3800,24.7,6.9,9.74,9.74,"%",46,2.6,29,7.6
"Kyle Seager","3B","SEA","@ KC",4.62,"Junis, R 6.25","L",0.26,0.339,0.188,0,0,0,5,3800,23,7.3,9.54,9.54,"%",54,2.5,0,NA
"Nomar Mazara","OF","TEX","@ MIN",4.77,"Berrios, R 3.57","L",0.247,0.329,0.182,0,0,0,3,3800,24.9,7.5,10.21,10.21,"%",51,2.7,4,1.1
"Brian Goodwin","OF","WSH","@ CHC",3.86,"Lester, L 3.96","L",0.243,0.338,0.234,0,0,0,1,3800,24.2,6.8,7.9,7.9,"%",40,2.1,21,5.5
"Adam Jones","OF","BAL","vs DET",5.85,"Sanchez, R 6.38","R",0.271,0.329,0.184,0,0,0,1,3800,26.6,7.8,11.25,11.25,"%",51,3,10,2.6
"Yoan Moncada","2B/3B","CWS","@ BOS",4.14,"Fister, R 6.23","B",0.146,0.277,0.125,0,0,0,2,3800,19.2,5.3,8.1,8.1,"%",48,2.1,6,1.6
"Ryan Braun","OF","MIL","@ TB",3.23,"Archer, R 3.95","R",0.26,0.364,0.25,0,0,0,3,3800,23.9,8.7,7.4,7.4,"%",53,1.9,6,1.6
"Jose Martinez","1B/OF","STL","@ CIN",4.3,"Bailey, R 7.32","R",0.274,0.345,0.17,0,0,0,4,3800,18.9,4.8,7.88,7.88,"%",42,2.1,29,7.6
"Chase Utley","1B/2B","LAD","@ NYM",4.68,"Matz, L 5.50","L",0.24,0.329,0.178,0,0,0,7,3800,19,5.2,6.5,6.5,"%",40,1.7,NA,NA
"Brandon Phillips","2B","ATL","vs MIA",5.14,"Urena, R 3.82","R",0.287,0.327,0.129,0,0,0,2,3800,23.5,7.2,9.59,9.59,"%",52,2.5,0,NA
"Buster Posey","1B/C","SF","vs ARI",4.05,"Corbin, L 4.84","R",0.326,0.395,0.159,0,0,0,3,3800,20.7,7.6,8.03,8.03,"%",58,2.1,18,4.7
"Eric Hosmer","1B","KC","vs SEA",4.89,"Gonzales, L 13.50","L",0.313,0.371,0.17,0,0,0,3,3700,24.5,8.3,9.67,9.67,"%",55,2.6,28,7.6
"Joe Mauer","1B","MIN","vs TEX",5.73,"Martinez, R 5.07","L",0.279,0.343,0.11,0,0,0,2,3700,23.1,6.9,11.35,11.35,"%",57,3.1,4,1.1
"Caleb Joseph","C","BAL","vs DET",5.85,"Sanchez, R 6.38","R",0.291,0.338,0.17,0,0,0,8,3700,19.5,5.4,5.95,5.95,"%",37,1.6,7,1.9
"Jose Osuna","1B/OF","PIT","vs SD",4.96,"Richard, L 5.40","R",0.26,0.327,0.201,0,0,0,5,3700,20.6,4.4,7.83,7.83,"%",28,2.1,16,4.3
"Yunel Escobar","3B","LAA","vs OAK",4.8,"Manaea, L 3.88","R",0.277,0.324,0.116,0,0,0,1,3700,20.4,6.6,8.83,8.83,"%",56,2.4,18,4.9
"Yoenis Cespedes","OF","NYM","vs LAD",3.82,"Ryu, L 3.83","R",0.278,0.352,0.218,0,0,0,3,3700,27.5,7.6,8.35,8.35,"%",37,2.3,0,NA
"Derek Fisher","OF","HOU","vs TOR",4.61,"Stroman, R 3.19","L",0.262,0.362,0.213,0,0,0,1,3700,23.4,8.8,8.74,8.74,"%",58,2.4,5,1.4
"Carlos Gonzalez","OF","COL","vs PHI",5.64,"Nola, R 3.16","L",0.231,0.291,0.118,0,0,0,5,3700,22.4,6,10.49,10.49,"%",50,2.8,3,0.8
"J.T. Realmuto","C","MIA","@ ATL",4.36,"Sims, R 4.50","R",0.303,0.368,0.176,0,0,0,5,3700,23.1,7.8,7.8,7.8,"%",51,2.1,17,4.6
"Derek Dietrich","3B","MIA","@ ATL",4.36,"Sims, R 4.50","L",0.241,0.315,0.152,0,0,0,6,3700,19.9,5.2,7.17,7.17,"%",39,1.9,5,1.4
"Chase Headley","3B","NYY","@ CLE",3.58,"Carrasco, R 3.89","B",0.273,0.337,0.13,0,0,0,5,3600,18,7,6.4,6.4,"%",59,1.8,5,1.4
"Eddie Rosario","OF","MIN","vs TEX",5.73,"Martinez, R 5.07","L",0.285,0.336,0.172,0,0,0,4,3600,26,6.4,10.21,10.21,"%",39,2.8,14,3.9
"Adrian Beltre","3B","TEX","@ MIN",4.77,"Berrios, R 3.57","R",0.292,0.371,0.203,0,0,0,4,3600,24.9,8.4,10.64,10.64,"%",58,3,18,5
"Chris Davis","1B","BAL","vs DET",5.85,"Sanchez, R 6.38","L",0.217,0.328,0.217,0,0,0,4,3600,28.1,7.2,11.42,11.42,"%",42,3.2,16,4.4
"Xander Bogaerts","SS","BOS","vs CWS",6.37,"Pelfrey, R 5.04","R",0.281,0.327,0.125,0,0,0,6,3600,22.9,7.5,9.25,9.25,"%",54,2.6,10,2.8
"Cory Spangenberg","3B/OF","SD","@ PIT",3.54,"Taillon, R 4.74","L",0.273,0.32,0.131,0,0,0,4,3600,19.6,6.4,6.93,6.93,"%",51,1.9,7,1.9
"Eric Thames","1B/OF","MIL","@ TB",3.23,"Archer, R 3.95","L",0.248,0.382,0.28,0,0,0,5,3600,23.4,8.6,5.95,5.95,"%",49,1.7,3,0.8
"C.J. Cron","1B","LAA","vs OAK",4.8,"Manaea, L 3.88","R",0.233,0.292,0.145,0,0,0,4,3600,19.4,5.5,8.29,8.29,"%",49,2.3,10,2.8
"Khris Davis","OF","OAK","@ LAA",4.2,"Nolasco, R 4.61","R",0.231,0.347,0.267,0,0,0,4,3600,26,8.4,9.63,9.63,"%",51,2.7,19,5.3
"Justin Turner","3B","LAD","@ NYM",4.68,"Matz, L 5.50","R",0.346,0.423,0.186,0,0,0,3,3600,24.1,8.6,10.3,10.3,"%",60,2.9,35,9.7
"Nick Hundley","C","SF","vs ARI",4.05,"Corbin, L 4.84","R",0.272,0.315,0.185,0,0,0,5,3600,18.6,4.8,6.3,6.3,"%",36,1.8,7,1.9
"Jacoby Ellsbury","OF","NYY","@ CLE",3.58,"Carrasco, R 3.89","L",0.245,0.301,0.107,0,0,0,7,3500,16.3,6.7,4.62,4.62,"%",56,1.3,19,5.4
"Nick Castellanos","3B","DET","@ BAL",4.65,"Jimenez, R 6.56","R",0.241,0.32,0.192,0,0,0,4,3500,24.3,7.4,8.68,8.68,"%",47,2.5,21,6
"Jordy Mercer","SS","PIT","vs SD",4.96,"Richard, L 5.40","R",0.26,0.331,0.153,0,0,0,7,3500,17.6,6.3,5.46,5.46,"%",52,1.6,2,0.6
"Enrique Hernandez","OF/SS","LAD","@ NYM",4.68,"Matz, L 5.50","R",0.219,0.331,0.237,0,0,0,7,3500,18,4.8,5.6,5.6,"%",35,1.6,3,0.9
"Kevin Pillar","OF","TOR","@ HOU",4.39,"Fiers, R 4.04","R",0.244,0.303,0.155,0,0,0,7,3500,19.1,6.8,5.32,5.32,"%",49,1.5,8,2.3
"Hunter Pence","OF","SF","vs ARI",4.05,"Corbin, L 4.84","R",0.249,0.292,0.121,0,0,0,4,3500,19.8,6.3,7.34,7.34,"%",51,2.1,10,2.9
"Ender Inciarte","OF","ATL","vs MIA",5.14,"Urena, R 3.82","L",0.295,0.324,0.098,0,0,0,1,3500,22.2,8,8.87,8.87,"%",59,2.5,10,2.9
"Jorge Bonifacio","OF","KC","vs SEA",4.89,"Gonzales, L 13.50","R",0.256,0.335,0.186,0,0,0,7,3400,18,7,5.57,5.57,"%",56,1.6,5,1.5
"Leonys Martin","OF","SEA","@ KC",4.62,"Junis, R 6.25","L",0.16,0.199,0.08,0,0,0,9,3400,14.4,5.1,3.64,3.64,"%",47,1.1,5,1.5
"Sandy Leon","C","BOS","vs CWS",6.37,"Pelfrey, R 5.04","B",0.241,0.297,0.144,0,0,0,9,3400,19,5.5,4.49,4.49,"%",34,1.3,9,2.6
"Jackie Bradley Jr.","OF","BOS","vs CWS",6.37,"Pelfrey, R 5.04","L",0.258,0.334,0.176,0,0,0,8,3400,20.2,7.3,6.27,6.27,"%",52,1.8,2,0.6
"Domingo Santana","OF","MIL","@ TB",3.23,"Archer, R 3.95","R",0.28,0.371,0.201,0,0,0,2,3400,20.9,8.3,6.22,6.22,"%",56,1.8,2,0.6
"Jed Lowrie","2B","OAK","@ LAA",4.2,"Nolasco, R 4.61","B",0.271,0.345,0.168,0,0,0,3,3400,21.5,7.1,7.83,7.83,"%",52,2.3,12,3.5
"Randal Grichuk","OF","STL","@ CIN",4.3,"Bailey, R 7.32","R",0.222,0.298,0.2,0,0,0,7,3400,20.5,6.6,5.2,5.2,"%",42,1.5,11,3.2
"Zack Cozart","SS","CIN","vs STL",4.7,"Wainwright, R 4.89","R",0.318,0.414,0.25,0,0,0,2,3400,25.4,9,8.65,8.65,"%",53,2.5,5,1.5
"Joc Pederson","OF","LAD","@ NYM",4.68,"Matz, L 5.50","L",0.23,0.349,0.217,0,0,0,5,3400,21.5,6.3,8.45,8.45,"%",48,2.5,0,NA
"Asdrubal Cabrera","2B/SS","NYM","vs LAD",3.82,"Ryu, L 3.83","B",0.261,0.327,0.14,0,0,0,2,3400,21.5,7,7.32,7.32,"%",49,2.2,0,NA
"Trevor Story","SS","COL","vs PHI",5.64,"Nola, R 3.16","R",0.218,0.307,0.192,0,0,0,6,3400,21.7,6.7,8.45,8.45,"%",51,2.5,8,2.4
"Ronald Torreyes","3B/SS","NYY","@ CLE",3.58,"Carrasco, R 3.89","R",0.283,0.292,0.087,0,0,0,8,3300,15,4.9,3.62,3.62,"%",42,1.1,8,2.4
"Ben Gamel","OF","SEA","@ KC",4.62,"Junis, R 6.25","L",0.31,0.351,0.133,0,0,0,7,3300,19.9,7.7,5.77,5.77,"%",54,1.7,0,NA
"Dixon Machado","2B/SS","DET","@ BAL",4.65,"Jimenez, R 6.56","R",0.307,0.316,0.068,0,0,0,9,3300,12.6,3.4,3.43,3.43,"%",32,1,3,0.9
"Brock Holt","2B/OF","BOS","vs CWS",6.37,"Pelfrey, R 5.04","L",0.22,0.262,0.017,0,0,0,1,3300,16.7,3.8,10.27,10.27,"%",58,3.1,2,0.6
"John Hicks","1B/C","DET","@ BAL",4.65,"Jimenez, R 6.56","R",0.296,0.369,0.254,0,0,0,7,3300,20.2,6.7,5.07,5.07,"%",44,1.5,11,3.3
"Chris Young","OF","BOS","vs CWS",6.37,"Pelfrey, R 5.04","R",0.242,0.316,0.143,0,0,0,4,3300,22.9,5.2,10.63,10.63,"%",41,3.2,39,11.8
"Carlos Asuaje","2B","SD","@ PIT",3.54,"Taillon, R 4.74","L",0.296,0.344,0.12,0,0,0,2,3300,18,5.8,6.28,6.28,"%",50,1.9,5,1.5
"Mallex Smith","OF","TB","vs MIL",4.27,"Nelson, R 3.43","L",0.283,0.328,0.098,0,0,0,8,3300,19.5,7.2,4.35,4.35,"%",47,1.3,0,NA
"Chad Pinder","2B/SS","OAK","@ LAA",4.2,"Nolasco, R 4.61","R",0.237,0.319,0.224,0,0,0,6,3300,19.9,5.9,5.68,5.68,"%",40,1.7,31,9.4
"Jesse Winker","OF","CIN","vs STL",4.7,"Wainwright, R 4.89","L",0.25,0.362,0.222,0,0,0,7,3300,17.4,5.8,5.18,5.18,"%",47,1.6,2,0.6
"David Peralta","OF","ARI","@ SF",3.95,"Samardzija, R 4.77","L",0.304,0.358,0.156,0,0,0,1,3300,23.8,7.6,8.08,8.08,"%",48,2.4,6,1.8
"Abraham Almonte","OF","CLE","vs NYY",3.92,"Severino, R 2.98","B",0.244,0.324,0.163,0,0,0,8,3200,16.6,5.2,3.53,3.53,"%",37,1.1,0,NA
"Guillermo Heredia","OF","SEA","@ KC",4.62,"Junis, R 6.25","B",0.27,0.318,0.104,0,0,0,6,3200,17.7,5.3,6.9,6.9,"%",49,2.2,0,NA
"Jason Castro","C","MIN","vs TEX",5.73,"Martinez, R 5.07","L",0.227,0.309,0.146,0,0,0,8,3200,16.6,5.8,5.45,5.45,"%",52,1.7,0,NA
"Jason Heyward","OF","CHC","vs WSH",5.64,"Fedde, R 11.25","L",0.247,0.304,0.139,0,0,0,7,3200,18.4,6.5,6.11,6.11,"%",53,1.9,13,4.1
"Gregory Polanco","OF","PIT","vs SD",4.96,"Richard, L 5.40","L",0.262,0.322,0.16,0,0,0,6,3200,20.5,6.7,6.87,6.87,"%",49,2.1,0,NA
"Tim Anderson","SS","CWS","@ BOS",4.14,"Fister, R 6.23","R",0.239,0.269,0.126,0,0,0,7,3200,17.4,5.9,4.68,4.68,"%",46,1.5,5,1.6
"Hernan Perez","3B/OF","MIL","@ TB",3.23,"Archer, R 3.95","R",0.266,0.319,0.184,0,0,0,6,3200,18.9,6.3,4.45,4.45,"%",43,1.4,3,0.9
"Orlando Arcia","SS","MIL","@ TB",3.23,"Archer, R 3.95","R",0.284,0.328,0.137,0,0,0,9,3200,15.2,6.4,2.46,2.46,"%",50,0.8,14,4.4
"Kole Calhoun","OF","LAA","vs OAK",4.8,"Manaea, L 3.88","L",0.237,0.307,0.135,0,0,0,6,3200,19.4,6.7,6.55,6.55,"%",52,2,17,5.3
"Marcus Semien","SS","OAK","@ LAA",4.2,"Nolasco, R 4.61","R",0.236,0.318,0.129,0,0,0,2,3200,21.7,7.9,8.09,8.09,"%",57,2.5,8,2.5
"Wilmer Flores","1B/3B","NYM","vs LAD",3.82,"Ryu, L 3.83","R",0.281,0.343,0.209,0,0,0,4,3200,20.1,5.9,6.98,6.98,"%",44,2.2,0,NA
"Norichika Aoki","OF","TOR","@ HOU",4.39,"Fiers, R 4.04","L",0.271,0.305,0.099,0,0,0,8,3200,15.7,5,4.28,4.28,"%",43,1.3,16,5
"Ryan Goins","2B/SS","TOR","@ HOU",4.39,"Fiers, R 4.04","L",0.217,0.267,0.125,0,0,0,6,3200,17,4.4,6.04,6.04,"%",38,1.9,3,0.9
"A.J. Ellis","C","MIA","@ ATL",4.36,"Sims, R 4.50","R",0.233,0.292,0.116,0,0,0,7,3200,15.3,4.6,4.67,4.67,"%",42,1.5,0,NA
"Salvador Perez","C","KC","vs SEA",4.89,"Gonzales, L 13.50","R",0.274,0.335,0.216,0,0,0,5,3100,22.1,7.4,7.48,7.48,"%",51,2.4,NA,NA
"Jon Jay","OF","CHC","vs WSH",5.64,"Fedde, R 11.25","L",0.307,0.362,0.092,0,0,0,1,3100,18.6,4.8,8.94,8.94,"%",50,2.9,0,NA
"Jim Adduci","OF","DET","@ BAL",4.65,"Jimenez, R 6.56","L",0.261,0.343,0.174,0,0,0,2,3100,21.9,6,7.82,7.82,"%",41,2.5,5,1.6
"Tyler Saladino","2B/SS","CWS","@ BOS",4.14,"Fister, R 6.23","R",0.203,0.255,0.057,0,0,0,5,3100,14.7,4.6,5.92,5.92,"%",52,1.9,7,2.3
"Nicky Delmonico","3B/OF","CWS","@ BOS",4.14,"Fister, R 6.23","L",0.368,0.435,0.211,0,0,0,4,3100,22.8,10,7.09,7.09,"%",61,2.3,5,1.6
"Austin Hedges","C","SD","@ PIT",3.54,"Taillon, R 4.74","R",0.219,0.29,0.203,0,0,0,7,3100,18.9,5.7,3.86,3.86,"%",34,1.2,8,2.6
"Hunter Renfroe","OF","SD","@ PIT",3.54,"Taillon, R 4.74","R",0.232,0.318,0.23,0,0,0,6,3100,19.5,6.9,4.96,4.96,"%",47,1.6,10,3.2
"Jose Pirela","OF","SD","@ PIT",3.54,"Taillon, R 4.74","R",0.283,0.346,0.209,0,0,0,3,3100,20.2,8,6.17,6.17,"%",56,2,2,0.6
"Jesus Aguilar","1B","MIL","@ TB",3.23,"Archer, R 3.95","",0.284,0.368,0.24,0,0,0,4,3100,20.2,4.8,5.43,5.43,"%",23,1.8,0,NA
"Ryon Healy","1B/3B","OAK","@ LAA",4.2,"Nolasco, R 4.61","R",0.249,0.31,0.197,0,0,0,5,3100,23.2,6.8,6.81,6.81,"%",40,2.2,14,4.5
"Greg Garcia","2B/3B","STL","@ CIN",4.3,"Bailey, R 7.32","L",0.232,0.301,0.086,0,0,0,8,3100,12.3,2.8,4.11,4.11,"%",27,1.3,17,5.5
"Jarrett Parker","OF","SF","vs ARI",4.05,"Corbin, L 4.84","L",0.267,0.323,0.167,0,0,0,7,3100,19.5,5.4,4.01,4.01,"%",28,1.3,16,5.2
"Ketel Marte","SS","ARI","@ SF",3.95,"Samardzija, R 4.77","B",0.242,0.347,0.258,0,0,0,7,3100,18,5.5,4.46,4.46,"%",39,1.4,8,2.6
"Alex Gordon","OF","KC","vs SEA",4.89,"Gonzales, L 13.50","L",0.201,0.272,0.101,0,0,0,8,3000,15.4,5.4,4.42,4.42,"%",49,1.5,0,NA
"Mike Zunino","C","SEA","@ KC",4.62,"Junis, R 6.25","R",0.22,0.323,0.243,0,0,0,8,3000,20.9,6.4,4.48,4.48,"%",36,1.5,0,NA
"Byron Buxton","OF","MIN","vs TEX",5.73,"Martinez, R 5.07","R",0.212,0.262,0.095,0,0,0,7,3000,18.3,5.2,5.78,5.78,"%",40,1.9,3,1
"Max Kepler","OF","MIN","vs TEX",5.73,"Martinez, R 5.07","L",0.245,0.313,0.154,0,0,0,6,3000,21.3,6.3,7.17,7.17,"%",44,2.4,16,5.3
"Mike Napoli","1B","TEX","@ MIN",4.77,"Berrios, R 3.57","R",0.201,0.307,0.238,0,0,0,6,3000,21.8,6.8,6.57,6.57,"%",44,2.2,6,2
"Andrew Romine","2B/OF","DET","@ BAL",4.65,"Jimenez, R 6.56","L",0.229,0.284,0.122,0,0,0,8,3000,15.3,4.5,4.2,4.2,"%",38,1.4,9,3
"Victor Martinez","1B","DET","@ BAL",4.65,"Jimenez, R 6.56","B",0.26,0.312,0.118,0,0,0,6,3000,19.3,6.3,6.41,6.41,"%",49,2.1,0,NA
"Tucker Barnhart","C","CIN","vs STL",4.7,"Wainwright, R 4.89","B",0.26,0.306,0.112,0,0,0,8,3000,13.8,4.8,3.93,3.93,"%",49,1.3,5,1.7
"Yasmani Grandal","C","LAD","@ NYM",4.68,"Matz, L 5.50","B",0.268,0.336,0.204,0,0,0,7,3000,19.4,6.6,5.8,5.8,"%",48,1.9,NA,NA
"Jose Reyes","3B/SS","NYM","vs LAD",3.82,"Ryu, L 3.83","B",0.225,0.292,0.158,0,0,0,6,3000,18.5,6.4,5.06,5.06,"%",48,1.7,0,NA
"Kelby Tomlinson","3B/SS","SF","vs ARI",4.05,"Corbin, L 4.84","R",0.274,0.305,0.053,0,0,0,2,3000,14.8,3.1,6.19,6.19,"%",31,2.1,0,NA
"Daniel Descalso","2B/OF","ARI","@ SF",3.95,"Samardzija, R 4.77","L",0.233,0.329,0.161,0,0,0,6,3000,17.2,5.2,5.43,5.43,"%",44,1.8,5,1.7
"Danny Espinosa","2B","SEA","@ KC",4.62,"Junis, R 6.25","B",0.162,0.232,0.111,0,0,0,9,2900,14.7,4.4,3.57,3.57,"%",37,1.2,7,2.4
"Yolmer Sanchez","2B","CWS","@ BOS",4.14,"Fister, R 6.23","B",0.255,0.301,0.131,0,0,0,6,2900,16.4,5.7,5.1,5.1,"%",50,1.8,10,3.4
"Wil Myers","1B","SD","@ PIT",3.54,"Taillon, R 4.74","R",0.244,0.341,0.221,0,0,0,5,2900,20.3,8.1,5.56,5.56,"%",54,1.9,8,2.8
"Logan Forsythe","2B/3B","LAD","@ NYM",4.68,"Matz, L 5.50","R",0.233,0.316,0.081,0,0,0,6,2900,19,5.8,6.94,6.94,"%",48,2.4,14,4.8
"Travis d'Arnaud","C","NYM","vs LAD",3.82,"Ryu, L 3.83","R",0.24,0.309,0.181,0,0,0,8,2900,19.5,5.6,3.51,3.51,"%",29,1.2,3,1
"Jose Bautista","OF","TOR","@ HOU",4.39,"Fiers, R 4.04","R",0.215,0.312,0.163,0,0,0,1,2900,22.2,7.2,8.19,8.19,"%",52,2.8,16,5.5
"Alexi Amarista","2B/SS","COL","vs PHI",5.64,"Nola, R 3.16","L",0.248,0.277,0.112,0,0,0,7,2900,15.6,3.1,6.01,6.01,"%",23,2.1,0,NA
"Chris Herrmann","C/OF","ARI","@ SF",3.95,"Samardzija, R 4.77","L",0.16,0.261,0.178,0,0,0,8,2900,16,3.6,3.49,3.49,"%",13,1.2,2,0.7
"Ramon Torres","SS","KC","vs SEA",4.89,"Gonzales, L 13.50","B",0.242,0.271,0.048,0,0,0,9,2800,13.4,3.8,2.81,2.81,"%",30,1,NA,NA
"Wilmer Difo","2B/SS","WSH","@ CHC",3.86,"Lester, L 3.96","R",0.259,0.299,0.098,0,0,0,8,2800,15.6,4.5,3.76,3.76,"%",34,1.3,13,4.6
"Keon Broxton","OF","MIL","@ TB",3.23,"Archer, R 3.95","R",0.218,0.313,0.205,0,0,0,8,2800,18.9,7.1,2.91,2.91,"%",44,1,7,2.5
"Wilson Ramos","C","TB","vs MIL",4.27,"Nelson, R 3.43","R",0.188,0.231,0.141,0,0,0,7,2800,16.8,4.6,4.07,4.07,"%",31,1.5,0,NA
"Amed Rosario","SS","NYM","vs LAD",3.82,"Ryu, L 3.83","R",0.211,0.259,0.211,0,0,0,7,2800,13.1,6.6,4.15,4.15,"%",66,1.5,0,NA
"Ryan Hanigan","C","COL","vs PHI",5.64,"Nola, R 3.16","R",0.273,0.308,0.091,0,0,0,8,2800,17.7,5.7,5.47,5.47,"%",46,2,0,NA
"Miguel Rojas","3B/SS","MIA","@ ATL",4.36,"Sims, R 4.50","R",0.31,0.332,0.053,0,0,0,1,2800,18,5.2,6.67,6.67,"%",45,2.4,0,NA
"Robinson Chirinos","C","TEX","@ MIN",4.77,"Berrios, R 3.57","R",0.212,0.331,0.272,0,0,0,9,2700,19,6.8,3.07,3.07,"%",41,1.1,0,NA
"Omar Narvaez","C","CWS","@ BOS",4.14,"Fister, R 6.23","L",0.26,0.304,0.047,0,0,0,8,2700,12.6,4.2,3.73,3.73,"%",47,1.4,3,1.1
"Brad Miller","2B","TB","vs MIL",4.27,"Nelson, R 3.43","L",0.196,0.305,0.117,0,0,0,6,2700,16.6,6,5.06,5.06,"%",52,1.9,5,1.9
"Darwin Barney","2B/3B","TOR","@ HOU",4.39,"Fiers, R 4.04","R",0.245,0.271,0.069,0,0,0,9,2700,11.8,3.6,2.94,2.94,"%",38,1.1,4,1.5
"Roberto Perez","C","CLE","vs NYY",3.92,"Severino, R 2.98","R",0.178,0.248,0.085,0,0,0,9,2600,13.1,4.3,2.19,2.19,"%",37,0.8,0,NA
"Carlos Ruiz","C","SEA","@ KC",4.62,"Junis, R 6.25","R",0.233,0.307,0.111,0,0,0,9,2600,12.1,4,2.83,2.83,"%",42,1.1,0,NA
"Jorge Polanco","SS","MIN","vs TEX",5.73,"Martinez, R 5.07","B",0.211,0.251,0.093,0,0,0,9,2600,12.8,5.5,3.28,3.28,"%",57,1.3,7,2.7
"Eric Sogard","2B/SS","MIL","@ TB",3.23,"Archer, R 3.95","L",0.283,0.36,0.127,0,0,0,1,2600,18.5,6.2,4.74,4.74,"%",45,1.8,2,0.8
"Manny Pina","C","MIL","@ TB",3.23,"Archer, R 3.95","R",0.292,0.34,0.154,0,0,0,7,2600,16.7,6.3,3.32,3.32,"%",47,1.3,0,NA
"Jaycob Brugman","OF","OAK","@ LAA",4.2,"Nolasco, R 4.61","L",0.26,0.31,0.076,0,0,0,1,2600,15.9,4.7,6.16,6.16,"%",48,2.4,8,3.1
"Matt Chapman","3B","OAK","@ LAA",4.2,"Nolasco, R 4.61","R",0.223,0.341,0.277,0,0,0,7,2600,20.5,7.2,4.57,4.57,"%",45,1.8,18,6.9
"Neil Walker","2B","NYM","vs LAD",3.82,"Ryu, L 3.83","B",0.254,0.332,0.177,0,0,0,6,2600,19.9,7.2,5.06,5.06,"%",48,1.9,0,NA
"Mike Aviles","2B/OF","MIA","@ ATL",4.36,"Sims, R 4.50","R",0.25,0.305,0.15,0,0,0,8,2600,14.8,4,4.09,4.09,"%",33,1.6,3,1.2
"Gorkys Hernandez","OF","SF","vs ARI",4.05,"Corbin, L 4.84","R",0.256,0.294,0.062,0,0,0,1,2600,14.9,4.1,5.62,5.62,"%",44,2.2,14,5.4
"Drew Butera","C","KC","vs SEA",4.89,"Gonzales, L 13.50","R",0.25,0.296,0.12,0,0,0,9,2500,13.4,3.3,2.64,2.64,"%",18,1.1,4,1.6
"Joey Rickard","OF","BAL","vs DET",5.85,"Sanchez, R 6.38","R",0.241,0.271,0.103,0,0,0,9,2500,13.2,3.7,3.2,3.2,"%",32,1.3,34,13.6
"Adeiny Hechavarria","SS","TB","vs MIL",4.27,"Nelson, R 3.43","R",0.254,0.255,0.058,0,0,0,9,2500,12,4.2,2.39,2.39,"%",43,1,0,NA
"Mark Canha","OF","OAK","@ LAA",4.2,"Nolasco, R 4.61","R",0.202,0.272,0.192,0,0,0,9,2500,18.5,4.7,2.48,2.48,"%",15,1,18,7.2
"Matt Reynolds","3B/SS","NYM","vs LAD",3.82,"Ryu, L 3.83","R",0.204,0.256,0.102,0,0,0,9,2500,8.8,1.8,2.21,2.21,"%",9,0.9,NA,NA
"Austin Romine","C","NYY","@ CLE",3.58,"Carrasco, R 3.89","R",0.228,0.269,0.078,0,0,0,9,2400,12.5,4.2,2.07,2.07,"%",38,0.9,0,NA
"Bruce Maxwell","C","OAK","@ LAA",4.2,"Nolasco, R 4.61","L",0.22,0.301,0.083,0,0,0,8,2400,13.8,4.2,3.41,3.41,"%",38,1.4,11,4.6
"Alcides Escobar","SS","KC","vs SEA",4.89,"Gonzales, L 13.50","R",0.226,0.241,0.077,0,0,0,7,2300,14.2,5,4.04,4.04,"%",49,1.8,5,2.2
"Cliff Pennington","2B/3B","LAA","vs OAK",4.8,"Manaea, L 3.88","B",0.252,0.283,0.061,0,0,0,9,2300,11.8,3.7,2.8,2.8,"%",39,1.2,5,2.2
"Ozzie Albies","2B/SS","ATL","vs MIA",5.14,"Urena, R 3.82","B",0.143,0.318,0.214,0,0,0,8,2300,18.1,6.6,3.94,3.94,"%",46,1.7,0,NA
"Juan Graterol","C","LAA","vs OAK",4.8,"Manaea, L 3.88","R",0.241,0.234,0.037,0,0,0,8,2200,8.3,2.3,3.37,3.37,"%",47,1.5,18,8.2
