"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,114,4400,13.6363636363636,6,"Francisco Lindor","CLE",NA,"SS",2,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,115,3400,17.6470588235294,6,"Starlin Castro","NYY",NA,"2B",3,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,42,4000,14.125,5.65,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
158,43,4000,14.125,5.65,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
159,44,4500,12.2222222222222,5.5,"Mike Dunn","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
160,45,4200,12.2619047619048,5.15,"Dominic Leone","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,1,1,0,0
161,116,4100,12.1951219512195,5,"Stephen Piscotty","STL",NA,"OF",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,117,3200,15.625,5,"Freddy Galvis","PHI",NA,"SS",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,118,3700,13.5135135135135,5,"Orlando Arcia","MIL",NA,"SS",8,0,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,119,3500,14.2857142857143,5,"Russell Martin","TOR",NA,"C",6,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,120,3100,16.1290322580645,5,"Jason Heyward","CHC",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,121,4300,11.6279069767442,5,"Matt Carpenter","STL",NA,"1B",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,122,2500,20,5,"Tony Wolters","COL",NA,"C",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,123,2100,23.8095238095238,5,"Anthony Recker","ATL",NA,"C",7,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,124,3900,12.8205128205128,5,"Ben Zobrist","CHC",NA,"2B/OF",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,125,3600,13.8888888888889,5,"Tommy Joseph","PHI",NA,"1B",4,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,126,3000,16.6666666666667,5,"Delino DeShields","TEX",NA,"OF",7,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,127,2500,20,5,"Chris Coghlan","TOR",NA,"3B/OF",8,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,128,2900,17.2413793103448,5,"Travis d'Arnaud","NYM",NA,"C",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,129,3500,14.2857142857143,5,"Javier Baez","CHC",NA,"2B/SS",9,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,130,2000,25,5,"Johan Camargo","ATL",NA,"3B",8,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,131,5000,10,5,"Miguel Cabrera","DET",NA,"1B",3,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,132,3600,13.8888888888889,5,"Robbie Grossman","MIN",NA,"OF",5,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,133,4200,11.9047619047619,5,"Yoenis Cespedes","NYM",NA,"OF",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,134,4800,10.4166666666667,5,"Anthony Rizzo","CHC",NA,"1B",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,135,4500,11.1111111111111,5,"Daniel Murphy","WAS",NA,"2B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,136,3300,15.1515151515152,5,"Tyler Collins","DET",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,137,4200,11.9047619047619,5,"Victor Martinez","DET",NA,"1B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,138,3500,14.2857142857143,5,"C.J. Cron","LAA",NA,"1B",6,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,46,4200,11.6666666666667,4.9,"James Pazos","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,1,0
185,47,4000,12.25,4.9,"Koda Glover","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,1,0,0
186,48,4000,11.875,4.75,"Shawn Kelley","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.333333333333333,0,0,0,0,0,0
187,49,4200,10.8333333333333,4.55,"Aaron Loup","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,2,0,0
188,50,4100,10.8536585365854,4.45,"Ian Krol","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,2,0
189,51,4000,11,4.4,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,1,0
190,52,4000,10.75,4.3,"Matt Barnes","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,1,1,0
191,53,4200,10.1190476190476,4.25,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
192,54,4100,10.3658536585366,4.25,"Josh Smoker","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
193,55,4500,9.44444444444444,4.25,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
194,139,4900,8.16326530612245,4,"Ian Kinsler","DET",NA,"2B",1,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,140,4100,9.75609756097561,4,"Jose Abreu","CHW",NA,"1B",3,1,0,0,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,141,4300,9.30232558139535,4,"Adam Duvall","CIN",NA,"OF",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,142,2300,17.3913043478261,4,"Michael Freeman","LAD",NA,"1B/2B",1,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,143,3300,12.1212121212121,4,"Adonis Garcia","ATL",NA,"3B",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,144,2600,15.3846153846154,4,"Chris Heisey","WAS",NA,"OF",9,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,145,3700,10.8108108108108,4,"AJ Pollock","ARI",NA,"OF",1,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,146,3600,11.1111111111111,4,"Jake Lamb","ARI",NA,"3B",4,0,0,1,0,2,0,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,147,4000,10,4,"Steven Souza","TB",NA,"OF",1,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,56,10000,3.85,3.85,"Cole Hamels","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5,0,0,3,6,2,1
204,57,4200,8.69047619047619,3.65,"Edwin Diaz","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1,0,0
205,58,4000,9.125,3.65,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
206,59,4400,8.29545454545454,3.65,"Fernando Rodney","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
207,60,4000,9.125,3.65,"Francisco Rodriguez","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
208,61,4300,8.13953488372093,3.5,"Jarlin Garcia","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
209,62,4200,8.33333333333333,3.5,"Hunter Strickland","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
210,63,4000,8.75,3.5,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
211,64,6800,4.85294117647059,3.3,"Adam Wainwright","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.66666666666667,0,0,4,10,2,0
212,65,4400,7.27272727272727,3.2,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,2,3,0,0
213,66,4100,7.4390243902439,3.05,"Brad Ziegler","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
214,67,4000,7.625,3.05,"Anthony Swarzak","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
215,68,4000,7.625,3.05,"Dellin Betances","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
216,148,3700,8.10810810810811,3,"Eric Hosmer","KC",NA,"1B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,149,4400,6.81818181818182,3,"Dexter Fowler","STL",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,150,3800,7.89473684210526,3,"Mark Reynolds","COL",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,151,3000,10,3,"Francisco Cervelli","PIT",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,152,3200,9.375,3,"Brandon Drury","ARI",NA,"2B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,153,3600,8.33333333333333,3,"Jayson Werth","WAS",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,154,4300,6.97674418604651,3,"Wil Myers","SD",NA,"1B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,155,2800,10.7142857142857,3,"Tucker Barnhart","CIN",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,156,2500,12,3,"Willy Garcia","CHW",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,157,2100,14.2857142857143,3,"Cliff Pennington","LAA",NA,"2B/3B",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,158,3300,9.09090909090909,3,"Steve Pearce","TOR",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,159,3300,9.09090909090909,3,"Brandon Guyer","CLE",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,160,3100,9.67741935483871,3,"Wilmer Flores","NYM",NA,"1B/3B",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,161,3300,9.09090909090909,3,"Joe Panik","SF",NA,"2B",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,162,2800,10.7142857142857,3,"Yandy Diaz","CLE",NA,"3B/OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,163,3600,8.33333333333333,3,"Adrian Gonzalez","LAD",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,164,3700,8.10810810810811,3,"Joe Mauer","MIN",NA,"1B",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,165,2000,15,3,"Aaron Hill","SF",NA,"2B/3B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,166,2700,11.1111111111111,3,"Wilmer Difo","WAS",NA,"2B/SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,167,4300,6.97674418604651,3,"Robinson Cano","SEA",NA,"2B",3,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,168,3300,9.09090909090909,3,"Elvis Andrus","TEX",NA,"SS",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,169,3200,9.375,3,"Hunter Renfroe","SD",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,170,3700,8.10810810810811,3,"Scott Schebler","CIN",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,69,9800,2.60204081632653,2.55,"Rich Hill","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,2,5,2,0
240,70,4100,5.48780487804878,2.25,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
241,71,4000,5.625,2.25,"Brett Cecil","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
242,72,5800,3.87931034482759,2.25,"Wade LeBlanc","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
243,73,4000,5.625,2.25,"Brandon Kintzler","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
244,74,4100,5.48780487804878,2.25,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
245,75,4000,5.625,2.25,"Pat Neshek","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
246,171,3500,5.71428571428571,2,"Tyler Saladino","CHW",NA,"2B/SS",2,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,172,3700,5.40540540540541,2,"Hunter Pence","SF",NA,"OF",3,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,173,3900,5.12820512820513,2,"Hernan Perez","MIL",NA,"3B/OF",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,174,3100,6.45161290322581,2,"Josh Bell","PIT",NA,"1B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,175,4400,4.54545454545455,2,"Jose Bautista","TOR",NA,"OF",3,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,176,2600,7.69230769230769,2,"Juan Lagares","NYM",NA,"OF",8,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,177,3500,5.71428571428571,2,"Joc Pederson","LAD",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,178,3800,5.26315789473684,2,"Lorenzo Cain","KC",NA,"OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,179,3100,6.45161290322581,2,"Taylor Motter","SEA",NA,"2B/SS",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,180,4000,5,2,"Albert Pujols","LAA",NA,"1B",4,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,181,3200,6.25,2,"Kirk Nieuwenhuis","MIL",NA,"OF",7,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,182,2500,8,2,"Erick Aybar","SD",NA,"SS",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,183,2600,7.69230769230769,2,"Christian Colon","MIA",NA,"2B/3B",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,184,3800,5.26315789473684,2,"Randal Grichuk","STL",NA,"OF",8,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,185,3700,5.40540540540541,2,"Logan Morrison","TB",NA,"1B",5,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,186,3400,5.88235294117647,2,"Arismendy Alcantara","CIN",NA,"2B/OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,187,3500,5.71428571428571,2,"Eddie Rosario","MIN",NA,"OF",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,188,3300,6.06060606060606,2,"Alen Hanson","CHW",NA,"2B/OF",9,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,189,3400,5.88235294117647,2,"JaCoby Jones","DET",NA,"OF",3,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,190,3200,6.25,2,"Adam Lind","WAS",NA,"1B",5,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,191,3800,5.26315789473684,2,"Jose Reyes","NYM",NA,"SS/3B",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,192,4500,4.44444444444444,2,"Giancarlo Stanton","MIA",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,193,3000,6.66666666666667,2,"David Freese","PIT",NA,"3B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,194,3100,6.45161290322581,2,"Yunel Escobar","LAA",NA,"3B",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,195,3000,6.66666666666667,2,"Mike Moustakas","KC",NA,"3B",5,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,196,3100,6.45161290322581,2,"Austin Jackson","CLE",NA,"OF",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,197,3100,6.45161290322581,2,"Justin Bour","MIA",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,198,3300,6.06060606060606,2,"Carlos Gomez","TEX",NA,"OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,199,3500,5.71428571428571,2,"Byron Buxton","MIN",NA,"OF",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,76,5000,3.9,1.95,"Sal Romano","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,2,3,4,1
276,77,4200,4.28571428571429,1.8,"Marc Rzepczynski","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,2,0
277,78,4000,4.125,1.65,"Joely Rodriguez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
278,79,4100,4.02439024390244,1.65,"Josh Collmenter","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
279,80,4100,4.02439024390244,1.65,"Hansel Robles","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
280,81,4200,3.69047619047619,1.55,"Dan Altavilla","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,2,0
281,82,4200,3.57142857142857,1.5,"Grant Dayton","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
282,83,4200,3.57142857142857,1.5,"Luis Avilan","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
283,84,4000,3,1.2,"Danny Farquhar","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,2,2,1,0
284,85,4000,2.625,1.05,"Kevin Siegrist","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,2,0
285,86,4000,2.625,1.05,"Matt Belisle","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,1
286,87,4900,2.14285714285714,1.05,"Bryan Mitchell","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
287,88,4000,2.25,0.9,"Xavier Cedeno","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,1,0,0
288,89,4200,2.14285714285714,0.9,"Joe Biagini","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,1,0,0
289,90,4400,1.70454545454545,0.75,"Jeremy Jeffress","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
290,91,4400,1.70454545454545,0.75,"Alex Claudio","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
291,92,4400,1.70454545454545,0.75,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
292,93,4500,1.66666666666667,0.75,"Adam Ottavino","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
293,94,4000,1.875,0.75,"Robby Scott","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
294,95,4200,1.78571428571429,0.75,"Steven Okert","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
295,96,4000,1.875,0.75,"Stefan Crichton","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,2,5,0,0
296,97,4600,0.326086956521739,0.15,"Tyler Wilson","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,1,0
297,98,4000,0.375,0.15,"Cam Bedrosian","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,1,0,0
298,99,4200,0.357142857142857,0.15,"Tony Zych","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,1,0,0
299,200,3100,0,0,"Yan Gomes","CLE",NA,"C",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,201,2500,0,0,"Carlos Ruiz","SEA",NA,"C",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,202,3600,0,0,"Kendrys Morales","TOR",NA,"1B",4,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,203,3000,0,0,"Hyun Soo Kim","BAL",NA,"OF",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,204,2500,0,0,"Scott Van Slyke","LAD",NA,"1B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,205,3000,0,0,"Jeremy Hazelbaker","ARI",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,206,2400,0,0,"Luis Sardinas","BAL",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,207,4200,0,0,"Billy Hamilton","CIN",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,208,3600,0,0,"Nick Franklin","LAA",NA,"OF",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,209,4000,0,0,"Aledmys Diaz","STL",NA,"SS",2,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
