"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Brandon Belt","1B","SF","vs COL",4,"Senzatela, R 1.50","L",0.191,0.341,0.277,0,0,0,2,3500,26.1,9.2,7.25,7.25,"%",49,2.1,10,2.9
"Alex Avila","C","DET","@ CLE",3.49,"Carrasco, R 2.13","L",0.625,0.767,0.625,0,0,0,7,3400,17.6,9.5,3.95,3.95,"%",64,1.2,23,6.8
"Jorge Polanco","SS","MIN","vs CWS",5.21,"Shields, R 1.69","B",0.282,0.336,0.154,0,0,0,7,3400,16.7,7.2,5.74,5.74,"%",62,1.7,6,1.8
"Avisail Garcia","OF","CWS","@ MIN",4.3,"Santiago, L 2.38","R",0.421,0.461,0.158,0,0,0,4,3400,25.8,9.8,8.93,8.93,"%",57,2.6,25,7.4
"Addison Russell","SS","CHC","vs PIT",4.6,"Taillon, R 1.38","R",0.271,0.323,0.208,0,0,0,5,3400,20.9,9.1,7.15,7.15,"%",62,2.1,0,NA
"Starlin Castro","2B","NYY","vs STL",4.67,"Wainwright, R 7.00","R",0.326,0.366,0.163,0,0,0,3,3400,18.6,7.6,7.15,7.15,"%",62,2.1,6,1.8
"Mitch Haniger","OF","SEA","vs TEX",4.05,"Hamels, L 2.77","R",0.292,0.403,0.25,0,0,0,2,3400,17.7,10.9,6.88,6.88,"%",75,2,24,7.1
"Arismendy Alcantara","2B/SS","CIN","vs MIL",4.59,"Peralta, R 2.45","B",0.111,0.1,0,0,0,0,2,3400,10.5,0.7,7.02,7.02,"%",0,2.1,2,0.6
"Justin Turner","3B","LAD","vs ARI",4.45,"Walker, R 4.91","R",0.359,0.431,0.18,0,0,0,3,3400,21.8,8.5,9.07,9.07,"%",63,2.7,6,1.8
"Jay Bruce","OF","NYM","@ MIA",4.25,"Straily, R 7.56","L",0.295,0.417,0.296,0,0,0,4,3400,28.3,10.6,9.35,9.35,"%",55,2.8,0,NA
"Lucas Duda","1B","NYM","@ MIA",4.25,"Straily, R 7.56","L",0.286,0.444,0.4,0,0,0,5,3400,29.4,9.6,7.13,7.13,"%",42,2.1,0,NA
"Neil Walker","2B","NYM","@ MIA",4.25,"Straily, R 7.56","B",0.222,0.258,0.067,0,0,0,2,3400,16.2,5.5,8.18,8.18,"%",64,2.4,9,2.6
"Yangervis Solarte","2B","SD","@ ATL",3.76,"Colon, R 6.30","B",0.273,0.337,0.182,0,0,0,4,3400,23,7.7,7.35,7.35,"%",49,2.2,0,NA
"Brandon Phillips","2B","ATL","vs SD",4.25,"Cahill, R 3.18","R",0.289,0.355,0.158,0,0,0,5,3400,21.7,8.5,6.81,6.81,"%",56,2,24,7.1
"Denard Span","OF","SF","vs COL",4,"Senzatela, R 1.50","L",0.235,0.281,0.088,0,0,0,1,3400,14.2,4.9,7.13,7.13,"%",64,2.1,7,2.1
"Brandon Guyer","OF","CLE","vs DET",5.51,"Boyd, L 5.40","R",0.063,0.133,0,0,0,0,6,3300,10.6,1.8,6.52,6.52,"%",44,2,3,0.9
"Tyler Collins","OF","DET","@ CLE",3.49,"Carrasco, R 2.13","L",0.37,0.385,0.111,0,0,0,6,3300,12.9,6.6,4.89,4.89,"%",70,1.5,5,1.5
"Jonathan Schoop","2B","BAL","@ TOR",3.9,"Happ, L 5.40","R",0.273,0.353,0.273,0,0,0,8,3300,17.1,7.5,4.14,4.14,"%",57,1.3,10,3
"Steve Pearce","OF","TOR","vs BAL",4.11,"Bundy, R 2.70","R",0.143,0.168,0,0,0,0,7,3300,11.9,2.3,4.6,4.6,"%",21,1.4,3,0.9
"Tim Beckham","SS","TB","@ BOS",3.99,"Pomeranz, L 1.50","R",0.156,0.164,0.031,0,0,0,9,3300,8.2,2.3,2.78,2.78,"%",42,0.8,17,5.2
"Gregory Bird","1B","NYY","vs STL",4.67,"Wainwright, R 7.00","L",0.038,0.137,0.039,0,0,0,7,3300,9.6,1.9,4.98,4.98,"%",40,1.5,28,8.5
"Elvis Andrus","SS","TEX","@ SEA",3.95,"Iwakuma, R 2.25","R",0.333,0.437,0.357,0,0,0,2,3300,23.1,10.2,8.21,8.21,"%",64,2.5,3,0.9
"Mike Napoli","1B","TEX","@ SEA",3.95,"Iwakuma, R 2.25","R",0.146,0.245,0.171,0,0,0,4,3300,20.8,5.5,7.6,7.6,"%",40,2.3,7,2.1
"Carlos Gomez","OF","TEX","@ SEA",3.95,"Iwakuma, R 2.25","R",0.163,0.305,0.256,0,0,0,1,3300,22.7,7.3,8.08,8.08,"%",50,2.4,2,0.6
"David Peralta","OF","ARI","@ LAD",3.05,"Hill, L 1.80","L",0.195,0.263,0.171,0,0,0,7,3300,20.3,7,4,4,"%",42,1.2,0,NA
"Adonis Garcia","3B","ATL","vs SD",4.25,"Cahill, R 3.18","R",0.179,0.223,0.103,0,0,0,6,3300,15.5,4.4,5.31,5.31,"%",42,1.6,4,1.2
"Joe Panik","2B","SF","vs COL",4,"Senzatela, R 1.50","L",0.3,0.357,0.15,0,0,0,7,3300,14.9,6.6,4.56,4.56,"%",61,1.4,3,0.9
"Manuel Margot","OF","SD","@ ATL",3.76,"Colon, R 6.30","R",0.292,0.378,0.271,0,0,0,1,3300,24.2,9.2,7.35,7.35,"%",54,2.2,0,NA
"Aaron Altherr","OF","PHI","@ WSH",3.82,"Gonzalez, L 0.69","R",0.25,0.397,0.375,0,0,0,6,3300,17.2,4.2,5.17,5.17,"%",28,1.6,7,2.1
"Welington Castillo","C","BAL","@ TOR",3.9,"Happ, L 5.40","R",0.367,0.365,0.067,0,0,0,6,3200,16.5,6.4,5.83,5.83,"%",58,1.8,0,NA
"Salvador Perez","C","KC","vs LAA",4.31,"Skaggs, L 8.71","R",0.268,0.377,0.39,0,0,0,4,3200,21.1,8.9,7.68,7.68,"%",62,2.4,6,1.9
"Kevin Pillar","OF","TOR","vs BAL",4.11,"Bundy, R 2.70","R",0.268,0.272,0.024,0,0,0,1,3200,11.1,3.7,6.16,6.16,"%",67,1.9,21,6.6
"Matt Adams","1B","STL","@ NYY",3.83,"Pineda, R 3.97","L",0.211,0.262,0,0,0,0,5,3200,9.8,2.4,5.66,5.66,"%",57,1.8,0,NA
"Mitch Moreland","1B","BOS","vs TB",5.51,"Cobb, R 3.46","L",0.333,0.439,0.286,0,0,0,5,3200,22.7,8.8,9.12,9.12,"%",61,2.9,14,4.4
"Danny Valencia","1B","SEA","vs TEX",4.05,"Hamels, L 2.77","R",0.143,0.186,0.071,0,0,0,7,3200,9.1,3.4,4.16,4.16,"%",64,1.3,10,3.1
"Nomar Mazara","OF","TEX","@ SEA",3.95,"Iwakuma, R 2.25","L",0.333,0.407,0.244,0,0,0,3,3200,27.2,10.7,8.45,8.45,"%",56,2.6,19,5.9
"Kirk Nieuwenhuis","OF","MIL","@ CIN",4.41,"Romano, R","L",0.056,0.141,0.167,0,0,0,7,3200,13.5,1.8,4.98,4.98,"%",0,1.6,2,0.6
"Yasmani Grandal","C","LAD","vs ARI",4.45,"Walker, R 4.91","B",0.226,0.334,0.226,0,0,0,5,3200,24.5,5.7,7.15,7.15,"%",24,2.2,9,2.8
"Chase Utley","2B","LAD","vs ARI",4.45,"Walker, R 4.91","L",0.059,0.09,0,0,0,0,8,3200,8.4,1.1,4.46,4.46,"%",11,1.4,0,NA
"Brandon Drury","2B","ARI","@ LAD",3.05,"Hill, L 1.80","R",0.3,0.314,0.1,0,0,0,6,3200,17.2,6.3,4.41,4.41,"%",49,1.4,3,0.9
"Chris Owings","OF/SS","ARI","@ LAD",3.05,"Hill, L 1.80","R",0.341,0.375,0.146,0,0,0,2,3200,25.6,9,5.68,5.68,"%",45,1.8,6,1.9
"Dansby Swanson","SS","ATL","vs SD",4.25,"Cahill, R 3.18","R",0.159,0.198,0.091,0,0,0,2,3200,14.7,4,6.97,6.97,"%",52,2.2,0,NA
"Hunter Renfroe","OF","SD","@ ATL",3.76,"Colon, R 6.30","R",0.25,0.305,0.229,0,0,0,6,3200,20.3,7,5.62,5.62,"%",48,1.8,3,0.9
"Matt Wieters","C","WSH","vs PHI",5.18,"Eickhoff, R 2.63","B",0.355,0.45,0.226,0,0,0,7,3200,19.4,7.8,5.9,5.9,"%",57,1.8,0,NA
"Adam Lind","1B","WSH","vs PHI",5.18,"Eickhoff, R 2.63","L",0.455,0.579,0.455,0,0,0,5,3200,19,5.3,7.39,7.39,"%",45,2.3,2,0.6
"Cesar Hernandez","2B","PHI","@ WSH",3.82,"Gonzalez, L 0.69","B",0.313,0.381,0.229,0,0,0,1,3200,20.5,10.2,7.12,7.12,"%",67,2.2,29,9.1
"Freddy Galvis","SS","PHI","@ WSH",3.82,"Gonzalez, L 0.69","B",0.184,0.257,0.211,0,0,0,8,3200,20.7,6.4,3.86,3.86,"%",34,1.2,5,1.6
"Brandon Crawford","SS","SF","vs COL",4,"Senzatela, R 1.50","L",0.302,0.354,0.209,0,0,0,4,3200,19.2,7.3,6.57,6.57,"%",57,2.1,12,3.8
"Yan Gomes","C","CLE","vs DET",5.51,"Boyd, L 5.40","R",0.074,0.167,0.111,0,0,0,9,3100,12.7,3.4,3.62,3.62,"%",33,1.2,0,NA
"Jose Iglesias","SS","DET","@ CLE",3.49,"Carrasco, R 2.13","R",0.25,0.284,0.194,0,0,0,9,3100,19.2,6.2,2.39,2.39,"%",32,0.8,12,3.9
"Austin Jackson","OF","CLE","vs DET",5.51,"Boyd, L 5.40","R",0.25,0.339,0.125,0,0,0,8,3100,13.1,4.3,5.06,5.06,"%",53,1.6,2,0.6
"Yunel Escobar","3B","LAA","@ KC",4.19,"Kennedy, R 4.09","R",0.32,0.352,0.12,0,0,0,1,3100,22.7,7.9,7.82,7.82,"%",53,2.5,2,0.6
"Alcides Escobar","SS","KC","vs LAA",4.31,"Skaggs, L 8.71","R",0.189,0.211,0.054,0,0,0,7,3100,10.3,3,4.26,4.26,"%",50,1.4,11,3.5
"Cheslor Cuthbert","3B","KC","vs LAA",4.31,"Skaggs, L 8.71","R",0.182,0.298,0.273,0,0,0,5,3100,20.4,4.8,6.14,6.14,"%",26,2,0,NA
"Ben Revere","OF","LAA","@ KC",4.19,"Kennedy, R 4.09","L",0.263,0.295,0.105,0,0,0,2,3100,15.5,4.4,6.54,6.54,"%",49,2.1,0,NA
"Matt Davidson","3B","CWS","@ MIN",4.3,"Santiago, L 2.38","R",0.348,0.503,0.522,0,0,0,5,3100,27.7,10.3,6.73,6.73,"%",49,2.2,8,2.6
"Jason Heyward","OF","CHC","vs PIT",4.6,"Taillon, R 1.38","L",0.289,0.321,0.053,0,0,0,6,3100,14.3,6.5,6.07,6.07,"%",68,2,5,1.6
"Chris Young","OF","BOS","vs TB",5.51,"Cobb, R 3.46","R",0.265,0.317,0.059,0,0,0,8,3100,15.3,5.7,5.24,5.24,"%",56,1.7,8,2.6
"Chase Headley","3B","NYY","vs STL",4.67,"Wainwright, R 7.00","B",0.378,0.47,0.216,0,0,0,5,3100,20.5,10.5,6.38,6.38,"%",66,2.1,14,4.5
"Joey Gallo","3B","TEX","@ SEA",3.95,"Iwakuma, R 2.25","L",0.229,0.365,0.286,0,0,0,8,3100,19.5,9,4.34,4.34,"%",58,1.4,0,NA
"Taylor Motter","3B/SS","SEA","vs TEX",4.05,"Hamels, L 2.77","R",0.333,0.487,0.476,0,0,0,6,3100,22.1,8.6,5.25,5.25,"%",51,1.7,2,0.6
"Leonys Martin","OF","SEA","vs TEX",4.05,"Hamels, L 2.77","L",0.103,0.117,0.026,0,0,0,9,3100,10.9,2.8,2.81,2.81,"%",28,0.9,12,3.9
"Justin Bour","1B","MIA","vs NYM",4.25,"Harvey, R 2.92","L",0.154,0.26,0.128,0,0,0,5,3100,15,5.2,6.06,6.06,"%",57,2,2,0.6
"Wilmer Flores","1B/2B","NYM","@ MIA",4.25,"Straily, R 7.56","R",0.179,0.252,0.214,0,0,0,8,3100,18.2,5.6,4.52,4.52,"%",39,1.5,3,1
"Cameron Rupp","C","PHI","@ WSH",3.82,"Gonzalez, L 0.69","R",0.148,0.254,0.148,0,0,0,5,3100,16.7,5.1,5.57,5.57,"%",45,1.8,7,2.3
"Daniel Nava","OF","PHI","@ WSH",3.82,"Gonzalez, L 0.69","B",0.571,0.831,1,0,0,0,2,3100,28.6,8,6.3,6.3,"%",30,2,9,2.9
"Danny Espinosa","2B","LAA","@ KC",4.19,"Kennedy, R 4.09","B",0.214,0.283,0.214,0,0,0,7,3000,20.7,6.8,5.08,5.08,"%",43,1.7,0,NA
"Paulo Orlando","OF","KC","vs LAA",4.31,"Skaggs, L 8.71","R",0.143,0.157,0,0,0,0,6,3000,10.9,2.9,5.39,5.39,"%",52,1.8,0,NA
"Adam Frazier","2B/OF","PIT","@ CHC",3.4,"Lester, L 1.64","L",0.29,0.343,0.097,0,0,0,8,3000,14.2,5,3.13,3.13,"%",45,1,26,8.7
"Francisco Cervelli","C","PIT","@ CHC",3.4,"Lester, L 1.64","R",0.229,0.349,0.257,0,0,0,5,3000,15.5,7.1,4.96,4.96,"%",63,1.7,3,1
"David Freese","3B","PIT","@ CHC",3.4,"Lester, L 1.64","R",0.379,0.498,0.276,0,0,0,4,3000,19.3,8.5,5.72,5.72,"%",60,1.9,2,0.7
"Jordy Mercer","SS","PIT","@ CHC",3.4,"Lester, L 1.64","R",0.189,0.244,0.027,0,0,0,1,3000,10.8,3.9,5.4,5.4,"%",65,1.8,9,3
"Rickie Weeks","OF","TB","@ BOS",3.99,"Pomeranz, L 1.50","R",0.214,0.346,0.286,0,0,0,5,3000,18.8,5,5.82,5.82,"%",35,1.9,0,NA
"Manny Pina","C","MIL","@ CIN",4.41,"Romano, R","R",0.478,0.49,0.174,0,0,0,6,3000,20.3,7.6,5.53,5.53,"%",52,1.8,7,2.3
"Derek Dietrich","3B","MIA","vs NYM",4.25,"Harvey, R 2.92","L",0.207,0.32,0.103,0,0,0,7,3000,16.2,4.6,4.29,4.29,"%",35,1.4,0,NA
"Jace Peterson","3B/OF","ATL","vs SD",4.25,"Cahill, R 3.18","L",0.25,0.336,0.188,0,0,0,8,3000,12.4,3.6,3.9,3.9,"%",41,1.3,0,NA
"Jason Castro","C","MIN","vs CWS",5.21,"Shields, R 1.69","L",0.261,0.415,0.174,0,0,0,6,2900,16.8,8.6,6.63,6.63,"%",71,2.3,0,NA
"Trey Mancini","1B","BAL","@ TOR",3.9,"Happ, L 5.40","R",0.294,0.441,0.412,0,0,0,7,2900,27.5,8.5,4.4,4.4,"%",32,1.5,35,12.1
"Aaron Hicks","OF","NYY","vs STL",4.67,"Wainwright, R 7.00","R",0.263,0.461,0.368,0,0,0,2,2900,27.4,9.3,7.54,7.54,"%",47,2.6,21,7.2
"Travis d'Arnaud","C","NYM","@ MIA",4.25,"Straily, R 7.56","R",0.333,0.474,0.37,0,0,0,6,2900,33.2,9.8,6.26,6.26,"%",31,2.2,5,1.7
"Tyler Flowers","C","ATL","vs SD",4.25,"Cahill, R 3.18","R",0.375,0.367,0,0,0,0,7,2900,10.9,4.3,4.12,4.12,"%",61,1.4,12,4.1
"Travis Jankowski","OF","SD","@ ATL",3.76,"Colon, R 6.30","L",0.138,0.234,0,0,0,0,2,2900,14.5,4.8,6.43,6.43,"%",58,2.2,0,NA
"Nick Hundley","C","SF","vs COL",4,"Senzatela, R 1.50","R",0.25,0.268,0.125,0,0,0,5,2900,18.5,5.1,5.6,5.6,"%",37,1.9,7,2.4
"Yandy Diaz","3B","CLE","vs DET",5.51,"Boyd, L 5.40","R",0.25,0.288,0.025,0,0,0,7,2800,11.5,5.5,5.14,5.14,"%",71,1.8,3,1.1
"Leury Garcia","OF","CWS","@ MIN",4.3,"Santiago, L 2.38","B",0.235,0.321,0.177,0,0,0,1,2800,13.3,3.6,6.43,6.43,"%",52,2.3,7,2.5
"Jacob May","OF","CWS","@ MIN",4.3,"Santiago, L 2.38","B",0,0.074,0,0,0,0,9,2800,6.8,1.4,2.71,2.71,"%",26,1,0,NA
"Jesus Sucre","C","TB","@ BOS",3.99,"Pomeranz, L 1.50","R",0.333,0.447,0.333,0,0,0,8,2800,20.7,7,3.6,3.6,"%",39,1.3,0,NA
"Craig Gentry","OF","BAL","@ TOR",3.9,"Happ, L 5.40","R",0,0,0,0,0,0,1,2800,10.2,0.7,5.95,5.95,"%",0,2.1,21,7.5
"Daniel Robertson","SS","TB","@ BOS",3.99,"Pomeranz, L 1.50","R",0.211,0.24,0,0,0,0,7,2800,9.6,2.6,3.95,3.95,"%",46,1.4,0,NA
"Greg Garcia","3B/SS","STL","@ NYY",3.83,"Pineda, R 3.97","L",0.25,0.418,0,0,0,0,9,2800,12.9,2.3,5.72,5.72,"%",22,2,8,2.9
"Jurickson Profar","2B/3B","TEX","@ SEA",3.95,"Iwakuma, R 2.25","B",0.176,0.243,0,0,0,0,9,2800,9,3.8,2.75,2.75,"%",59,1,7,2.5
"Tucker Barnhart","C","CIN","vs MIL",4.59,"Peralta, R 2.45","B",0.276,0.295,0.069,0,0,0,8,2800,13.4,4.9,3.83,3.83,"%",51,1.4,3,1.1
"Andrew Romine","3B/SS","DET","@ CLE",3.49,"Carrasco, R 2.13","L",0.3,0.374,0.3,0,0,0,8,2700,19.7,7,3.15,3.15,"%",41,1.2,0,NA
"J.J. Hardy","SS","BAL","@ TOR",3.9,"Happ, L 5.40","R",0.2,0.224,0.1,0,0,0,9,2700,12.6,4.1,2.61,2.61,"%",39,1,19,7
"Ezequiel Carrera","OF","TOR","vs BAL",4.11,"Bundy, R 2.70","L",0.211,0.188,0.053,0,0,0,2,2700,12.6,2,6.04,6.04,"%",18,2.2,6,2.2
"Christian Vazquez","C","BOS","vs TB",5.51,"Cobb, R 3.46","R",0.625,0.734,0.5,0,0,0,9,2700,30.5,13.7,3.55,3.55,"%",51,1.3,13,4.8
"Guillermo Heredia","OF","SEA","vs TEX",4.05,"Hamels, L 2.77","B",0.143,0.129,0,0,0,0,1,2700,7.9,1.7,5.39,5.39,"%",63,2,24,8.9
"Brock Stassi","1B/OF","PHI","@ WSH",3.82,"Gonzalez, L 0.69","L",0.154,0.313,0.231,0,0,0,7,2700,12.1,2.8,3.62,3.62,"%",24,1.3,0,NA
"Wilmer Difo","2B/SS","WSH","vs PHI",5.18,"Eickhoff, R 2.63","R",0.2,0.206,0,0,0,0,8,2700,7.6,2.3,4.24,4.24,"%",64,1.6,3,1.1
"Christian Colon","2B/SS","KC","vs LAA",4.31,"Skaggs, L 8.71","R",0,0,0,0,0,0,8,2600,3.3,0,3.31,3.31,"%",0,1.3,2,0.8
"Philip Gosselin","2B/3B","PIT","@ CHC",3.4,"Lester, L 1.64","R",0.1,0.09,0,0,0,0,7,2600,5.3,0.4,3.15,3.15,"%",0,1.2,0,NA
"Austin Romine","C","NYY","vs STL",4.67,"Wainwright, R 7.00","R",0.313,0.386,0.25,0,0,0,8,2600,15.2,7.6,3.81,3.81,"%",63,1.5,16,6.2
"Andrew Toles","OF","LAD","vs ARI",4.45,"Walker, R 4.91","L",0.267,0.368,0.3,0,0,0,1,2600,21,7.3,6.55,6.55,"%",50,2.5,0,NA
"Carlos Sanchez","2B","CWS","@ MIN",4.3,"Santiago, L 2.38","B",0.167,0.178,0.083,0,0,0,7,2500,9.7,2.5,3.99,3.99,"%",43,1.6,8,3.2
"Willy Garcia","OF","CWS","@ MIN",4.3,"Santiago, L 2.38","R",0.25,0.31,0.25,0,0,0,6,2500,4.7,5,4.67,4.67,"%",0,1.9,3,1.2
"Ronald Torreyes","SS","NYY","vs STL",4.67,"Wainwright, R 7.00","R",0.25,0.282,0.167,0,0,0,9,2500,14.7,5.7,2.66,2.66,"%",47,1.1,11,4.4
"Chris Coghlan","3B/OF","TOR","vs BAL",4.11,"Bundy, R 2.70","L",0,0,0,0,0,0,8,2500,3.4,0,3.43,3.43,"%",0,1.4,5,2
"Carlos Ruiz","C","SEA","vs TEX",4.05,"Hamels, L 2.77","R",0.25,0.396,0.125,0,0,0,8,2500,10.7,6.7,3.18,3.18,"%",72,1.3,0,NA
"Tony Wolters","C","COL","@ SF",3.5,"Samardzija, R 6.75","L",0.273,0.299,0.046,0,0,0,8,2500,12.8,4.3,3.03,3.03,"%",43,1.2,5,2
"Erick Aybar","SS","SD","@ ATL",3.76,"Colon, R 6.30","B",0.156,0.251,0.063,0,0,0,8,2500,11,2.8,3.11,3.11,"%",30,1.2,2,0.8
"Chris Iannetta","C","ARI","@ LAD",3.05,"Hill, L 1.80","R",0.231,0.276,0,0,0,0,8,2400,7.8,3.2,2.47,2.47,"%",58,1,16,6.7
"Carlos Perez","C","LAA","@ KC",4.19,"Kennedy, R 4.09","R",0.1,0.09,0,0,0,0,9,2300,6.7,1.3,2.37,2.37,"%",17,1,0,NA
"Kevan Smith","C","CWS","@ MIN",4.3,"Santiago, L 2.38","R",0,0,0,0,0,0,8,2200,3.3,0,3.25,3.25,"%",0,1.5,0,NA
"Ryan Goins","2B/SS","TOR","vs BAL",4.11,"Bundy, R 2.70","L",0.143,0.203,0,0,0,0,9,2200,4.4,0.7,2.1,2.1,"%",17,1,10,4.5
"Miguel Rojas","3B/SS","MIA","vs NYM",4.25,"Harvey, R 2.92","R",0.385,0.392,0.039,0,0,0,8,2200,14.7,5.6,3.19,3.19,"%",48,1.5,7,3.2
"Hector Sanchez","C","SD","@ ATL",3.76,"Colon, R 6.30","B",0,0,0,0,0,0,7,2200,3.3,0,3.33,3.33,"%",0,1.5,0,NA
"Raimel Tapia","OF","COL","@ SF",3.5,"Samardzija, R 6.75","L",0,0,0,0,0,0,7,2200,3.2,0,3.18,3.18,"%",0,1.4,0,NA
"Drew Butera","C","KC","vs LAA",4.31,"Skaggs, L 8.71","R",0,0,0,0,0,0,9,2100,2.2,0,2.15,2.15,"%",0,1,0,NA
"Cliff Pennington","2B/SS","LAA","@ KC",4.19,"Kennedy, R 4.09","B",0.25,0.437,0,0,0,0,8,2100,10,3.3,3.18,3.18,"%",48,1.5,3,1.4
"Chris Marrero","OF","SF","vs COL",4,"Senzatela, R 1.50","R",0.174,0.215,0.13,0,0,0,8,2000,13.9,3.1,2.81,2.81,"%",11,1.4,0,NA
