Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15
Zack Cozart_CIN,NA,5.0,NA,8.0,10.0,15.0,8.0,12.0,NA,NA,9.0,9.0,18.0,19.0
Norichika Aoki_HOU,NA,3.0,NA,NA,5.0,0.0,NA,0.0,NA,NA,10.0,NA,19.0,17.0
Yasmani Grandal_LAD,NA,30.0,0.0,0.0,NA,0.0,4.0,NA,8.0,NA,2.0,5.0,8.0,NA
Ryan Zimmerman_WSH,NA,6.0,NA,18.0,19.0,3.0,2.0,NA,22.0,3.0,8.0,NA,9.0,0.0
Salvador Perez_KC,NA,3.0,NA,2.0,17.0,19.0,14.0,14.0,3.0,NA,5.0,5.0,16.0,0.0
Jorge Polanco_MIN,NA,12.0,NA,NA,14.0,0.0,7.0,17.0,NA,0.0,2.0,5.0,8.0,7.0
Francisco Cervelli_PIT,NA,9.0,NA,3.0,NA,18.0,5.0,NA,6.0,4.0,5.0,NA,12.0,14.0
Avisail Garcia_CWS,NA,NA,NA,NA,12.0,5.0,31.0,7.0,NA,3.0,7.0,19.0,6.0,2.0
Mitch Moreland_BOS,NA,0.0,NA,0.0,NA,10.0,10.0,13.0,15.0,5.0,9.0,9.0,2.0,24.0
David Freese_PIT,NA,8.0,NA,5.0,NA,16.0,NA,NA,2.0,5.0,19.0,9.0,19.0,0.0
Adam Frazier_PIT,NA,7.0,NA,3.0,NA,NA,5.0,13.0,2.0,NA,0.0,NA,NA,17.0
Ryon Healy_OAK,NA,0.0,19.0,0.0,16.0,0.0,5.0,0.0,5.0,NA,12.0,3.0,0.0,0.0
Jordy Mercer_PIT,NA,5.0,NA,0.0,NA,8.0,7.0,5.0,2.0,2.0,5.0,7.0,2.0,NA
Marcus Semien_OAK,NA,4.0,9.0,3.0,12.0,4.0,19.0,3.0,0.0,NA,13.0,0.0,9.0,NA
Cameron Rupp_PHI,NA,0.0,NA,3.0,NA,5.0,18.0,NA,4.0,2.0,0.0,NA,9.0,NA
Brian McCann_HOU,NA,0.0,14.0,NA,3.0,NA,17.0,7.0,NA,4.0,6.0,NA,16.0,NA
Danny Valencia_SEA,NA,2.0,8.0,0.0,2.0,3.0,5.0,2.0,2.0,3.0,NA,NA,2.0,8.0
Mike Moustakas_KC,NA,14.0,NA,3.0,17.0,7.0,NA,17.0,0.0,NA,7.0,7.0,20.0,14.0
Alcides Escobar_KC,NA,0.0,NA,0.0,5.0,10.0,4.0,3.0,0.0,NA,3.0,6.0,2.0,0.0
Paulo Orlando_KC,NA,0.0,NA,5.0,7.0,2.0,0.0,7.0,0.0,NA,NA,3.0,5.0,0.0
Ezequiel Carrera_TOR,NA,10.0,NA,NA,NA,3.0,NA,0.0,NA,NA,NA,0.0,NA,3.0
Nick Markakis_ATL,NA,0.0,NA,12.0,3.0,16.0,11.0,10.0,NA,14.0,5.0,NA,11.0,5.0
Yan Gomes_CLE,NA,0.0,4.0,NA,NA,3.0,NA,6.0,NA,0.0,NA,14.0,NA,0.0
Yulieski Gurriel_HOU,NA,0.0,NA,5.0,0.0,0.0,3.0,NA,5.0,11.0,8.0,NA,NA,0.0
Leonys Martin_SEA,NA,0.0,0.0,12.0,0.0,NA,0.0,3.0,8.0,0.0,0.0,NA,NA,5.0
Ryan Schimpf_SD,NA,17.0,5.0,0.0,0.0,8.0,NA,4.0,4.0,2.0,20.0,NA,4.0,0.0
Matt Wieters_WSH,NA,5.0,NA,17.0,4.0,7.0,0.0,NA,14.0,21.0,0.0,NA,5.0,NA
Justin Bour_MIA,NA,0.0,NA,2.0,9.0,9.0,4.0,0.0,NA,7.0,NA,9.0,3.0,14.0
J.J. Hardy_BAL,NA,0.0,NA,0.0,NA,3.0,0.0,7.0,NA,0.0,6.0,5.0,16.0,NA
Stephen Vogt_OAK,NA,17.0,0.0,5.0,NA,5.0,2.0,NA,10.0,NA,10.0,0.0,NA,5.0
Mark Reynolds_COL,NA,27.0,12.0,10.0,14.0,0.0,19.0,0.0,18.0,2.0,NA,5.0,5.0,10.0
Brandon Phillips_ATL,NA,3.0,NA,5.0,0.0,7.0,19.0,6.0,NA,24.0,4.0,NA,3.0,14.0
Yangervis Solarte_SD,NA,5.0,19.0,0.0,7.0,21.0,2.0,20.0,2.0,2.0,12.0,NA,2.0,0.0
Manuel Margot_SD,NA,7.0,13.0,2.0,0.0,30.0,14.0,3.0,10.0,19.0,7.0,NA,5.0,0.0
Derek Dietrich_MIA,NA,0.0,NA,4.0,NA,21.0,2.0,10.0,NA,2.0,NA,7.0,2.0,0.0
Yunel Escobar_LAA,NA,6.0,5.0,4.0,7.0,13.0,26.0,14.0,NA,15.0,0.0,0.0,5.0,0.0
Adonis Garcia_ATL,NA,0.0,NA,9.0,3.0,0.0,5.0,5.0,NA,5.0,0.0,NA,0.0,17.0
Dansby Swanson_ATL,NA,3.0,NA,3.0,0.0,3.0,7.0,14.0,NA,2.0,3.0,NA,0.0,5.0
Yandy Diaz_CLE,NA,7.0,0.0,10.0,NA,4.0,3.0,5.0,NA,3.0,2.0,8.0,9.0,9.0
Jarrod Dyson_SEA,NA,0.0,5.0,8.0,5.0,2.0,2.0,NA,9.0,7.0,9.0,NA,13.0,2.0
Hunter Renfroe_SD,NA,0.0,3.0,14.0,16.0,0.0,10.0,0.0,19.0,0.0,5.0,NA,0.0,17.0
Sandy Leon_BOS,NA,8.0,NA,26.0,NA,0.0,NA,14.0,0.0,NA,3.0,NA,0.0,2.0
Andrelton Simmons_LAA,NA,5.0,7.0,12.0,6.0,11.0,3.0,16.0,NA,2.0,7.0,3.0,2.0,0.0
Tony Wolters_COL,NA,10.0,2.0,0.0,NA,NA,NA,14.0,0.0,5.0,NA,NA,3.0,NA
Mike Zunino_SEA,NA,0.0,3.0,5.0,NA,3.0,5.0,NA,7.0,NA,3.0,NA,0.0,5.0
Andrew Toles_LAD,NA,8.0,NA,2.0,6.0,NA,14.0,NA,NA,NA,17.0,NA,21.0,NA
Jason Castro_MIN,NA,12.0,NA,12.0,13.0,NA,16.0,2.0,NA,8.0,4.0,NA,2.0,NA
Yonder Alonso_OAK,NA,7.0,7.0,3.0,NA,14.0,21.0,NA,2.0,NA,5.0,NA,NA,11.0
Danny Espinosa_LAA,NA,0.0,18.0,9.0,NA,2.0,5.0,2.0,NA,20.0,2.0,21.0,0.0,3.0
Stephen Drew_WSH,NA,0.0,NA,NA,NA,NA,NA,0.0,25.0,0.0,NA,NA,NA,NA
James McCann_DET,NA,NA,NA,NA,5.0,18.0,16.0,NA,0.0,16.0,0.0,0.0,NA,0.0
JaCoby Jones_DET,NA,NA,NA,NA,2.0,7.0,9.0,NA,0.0,0.0,NA,15.0,3.0,NA
Jed Lowrie_OAK,NA,8.0,24.0,0.0,4.0,4.0,15.0,2.0,0.0,NA,13.0,8.0,3.0,5.0
Jett Bandy_MIL,NA,5.0,6.0,NA,0.0,NA,16.0,7.0,NA,NA,5.0,NA,NA,0.0
Tucker Barnhart_CIN,NA,5.0,NA,5.0,NA,3.0,7.0,NA,0.0,3.0,17.0,0.0,NA,4.0
Travis Jankowski_SD,NA,5.0,4.0,2.0,5.0,14.0,NA,6.0,0.0,3.0,NA,NA,9.0,NA
Mikie Mahtook_DET,NA,NA,NA,NA,NA,NA,2.0,NA,0.0,0.0,NA,NA,NA,NA
Tyler Flowers_ATL,NA,3.0,NA,NA,3.0,NA,NA,8.0,NA,4.0,8.0,NA,10.0,NA
Adeiny Hechavarria_MIA,NA,0.0,NA,3.0,7.0,2.0,8.0,NA,NA,NA,NA,NA,NA,NA
Omar Narvaez_CWS,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,10.0,NA,3.0
Jose Iglesias_DET,NA,NA,NA,NA,0.0,0.0,23.0,0.0,0.0,NA,0.0,15.0,17.0,7.0
Raul Mondesi_KC,NA,0.0,NA,0.0,8.0,13.0,NA,2.0,3.0,NA,18.0,5.0,0.0,0.0
Matt Joyce_OAK,NA,2.0,0.0,3.0,NA,21.0,4.0,NA,3.0,NA,7.0,NA,NA,2.0
Austin Hedges_SD,NA,0.0,0.0,2.0,NA,2.0,2.0,2.0,NA,0.0,3.0,NA,5.0,19.0
Martin Maldonado_LAA,NA,0.0,9.0,5.0,NA,8.0,3.0,NA,NA,2.0,0.0,NA,5.0,2.0
Rene Rivera_NYM,NA,3.0,NA,NA,NA,8.0,NA,0.0,NA,NA,NA,NA,6.0,0.0
Jake Arrieta_CHC,NA,NA,25.3,NA,NA,NA,NA,30.75,NA,NA,NA,NA,NA,13.15
Johnny Cueto_SF,NA,NA,12.45,NA,NA,NA,NA,24.35,NA,NA,NA,NA,23.55,NA
Kenta Maeda_LAD,NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA,NA,NA,NA,8.0
Lance McCullers_HOU,NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,6.35
Carlos Carrasco_CLE,NA,NA,23.15,NA,NA,NA,NA,NA,NA,25.35,NA,NA,NA,NA
Matt Shoemaker_LAA,NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,NA,17.8
Jake Odorizzi_TB,NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,1.65
Hisashi Iwakuma_SEA,NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA
Sean Manaea_OAK,NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,17.65
Adam Wainwright_STL,NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA,NA,NA,NA,NA
CC Sabathia_NYY,NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,27.5
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,9.65
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA,-0.6,NA
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA,11.25,NA
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,2.9
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,6.3
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0,NA,16.0,0.0,NA,NA,NA,NA,0.0
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA,NA,0.0,NA,NA,0.0,NA,4.0,NA
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0,0.0,NA,NA,5.0,NA,NA,NA,NA
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0,NA,7.0,2.0,NA,NA,NA,NA,NA
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA,5.0,NA,NA,14.0,NA,0.0,2.0,NA
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA,17.0,NA,NA,NA,NA,5.0,NA,NA
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA,NA,25.0,NA,NA,NA,18.0,NA,NA
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA,NA,5.0,NA,NA,2.0,NA,9.0,NA
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA,7.0,18.0,2.0,4.0,NA,NA,8.0,NA
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0,6.0,NA,9.0,NA,0.0,NA,0.0,NA
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA,0.0,14.0,NA,0.0,NA,NA,NA,0.0
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0,NA,NA,NA,2.0,NA,NA,NA,NA
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0,NA,NA,NA,NA,3.0,NA,NA,0.0
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA,NA,5.0,NA,2.0,NA,NA,19.0,NA
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0,NA,4.0,NA,NA,NA,5.0,NA,7.0
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0,NA,8.0,NA,NA,5.0,0.0,NA,2.0
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0,NA,NA,NA,NA,16.0,NA,NA,2.0
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0,NA,3.0,0.0,3.0,2.0,NA,4.0,0.0
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA,NA,38.15
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA,NA,34.75
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA,NA,NA
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA,NA,15.35
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA
Matt Moore_SF,NA,NA,NA,6.0,NA,NA,NA,NA,27.6,NA,NA,NA,NA,4.95
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA
James Paxton_SEA,NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA,NA,38.2
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA,NA,-2.15
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA,NA,NA,12.0,NA,NA,NA,NA,35.45
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA,NA,NA,NA,9.25,NA,NA,NA,NA
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0,6.0,0.0,2.0,NA,3.0,NA,10.0,5.0
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0,NA,0.0,NA,3.0,NA,NA,NA,26.0
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA,17.0,NA,NA,NA,0.0,NA,NA,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0,3.0,0.0,NA,0.0,NA,NA,19.0,0.0
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,0.0
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA,NA,4.0,NA,5.0,34.0,5.0,NA,NA
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0,0.0,12.0,0.0,12.0,10.0,NA,2.0,5.0
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA,4.0,NA,NA,NA,0.0,NA,NA,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA,2.0,NA,0.0,28.0,4.0,40.0,NA,NA
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0,3.0,NA,NA,NA,0.0,NA,NA,7.0
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0,NA,NA,NA,11.0,NA,5.0,24.0,NA
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA,0.0,NA,NA,NA,0.0,NA,2.0,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0,NA,NA,NA,7.0,NA,NA,NA,NA
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA,5.0,NA,NA,NA,NA,NA,NA,10.0
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0,NA,NA,NA,NA,NA,NA,3.0,23.0
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA,NA,NA,NA,NA,NA,0.0
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA,NA,-8.15,NA,NA,NA,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA,NA,17.0,NA,NA,NA,NA
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA,NA,3.0,NA,NA,NA,NA
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA,NA,0.0,0.0,NA,NA,7.0
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,-0.6,NA,NA,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0,NA,NA,NA,7.0,NA,NA
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA,NA,17.7,NA,NA,NA,NA
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA,NA,NA,0.0,3.0,NA
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0,NA,NA,NA,NA,0.0,NA
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0,NA,NA,NA,5.0,3.0,2.0
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,5.1,NA,NA,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,NA,NA,0.0,NA
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0,NA,NA,0.0,NA,NA,NA
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0,NA,NA,0.0,NA,3.0,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA,NA,5.85,NA,NA,NA,NA
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,27.3,NA,NA,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0,NA,NA,0.0,9.0,15.0,9.0
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,0.0,3.0,5.0,NA
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,21.3,NA,NA,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0,NA,0.0,NA,NA,NA,NA
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,31.35,NA,NA,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA,0.0,4.0
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA,NA,20.2,NA,NA,NA,NA
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA,NA,7.0,NA,NA,10.0
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA,NA,NA,4.0,NA,NA,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0,NA,4.0,NA,NA,NA,NA
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA,NA,NA,NA,19.0,0.0,3.0
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,5.3,NA,NA,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA,NA,25.55,NA,NA,NA,NA
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,4.65,NA,NA,NA,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0,NA,NA,10.0,7.0,5.0,6.0
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0,NA,NA,NA,NA,NA,14.0
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA,NA,NA,0.0,0.0,NA,9.0
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA,NA,NA,7.0,18.0,17.0,NA
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,20.5,NA,NA,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA,NA,9.4,NA,NA,NA,NA
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA,NA,22.15,NA,NA,NA,NA
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0,NA,0.0,NA,NA,NA,0.0
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0,NA,NA,NA,NA,3.0,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0,NA,NA,NA,NA,NA,0.0
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA,14.0,NA,NA,NA,NA,NA
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45,NA,NA
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA,2.0,NA,NA,0.0,NA,NA
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,-16.4,NA,NA,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,4.7,NA,NA,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0,28.0,NA,NA,NA,14.0
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,7.1,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,9.0,NA,0.0
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,20.45,NA,NA,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA,19.0,9.0,NA,5.0,0.0
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0,6.0,7.0,NA,0.0
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,0.0
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,27.3,NA,NA,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,9.25,NA,NA,NA
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,2.0,8.0,9.0,0.0
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA,NA,4.0,NA,9.0,NA,5.0
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0,0.0,NA,NA,7.0,NA,NA
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,21.9,NA,NA,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA
