"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Nomar Mazara",3500,"TEX@CWS 02:10PM ET",7.77,"TEX","CWS",6.15,0,1.66,NA,"x","x",NA
"C","Sandy Leon",3500,"BOS@TOR 01:07PM ET",5.933,"BOS","TOR",5.27,0,5.44,NA,"x","x",NA
"C","Matt Wieters",3500,"WAS@STL 08:08PM ET",6.03,"WAS","STL",5.67,6.6,4.89,NA,"8","7",7
"C","Nick Hundley",3500,"SF@PIT 01:35PM ET",4.271,"SF","PIT",NA,0,1.44,NA,"x","x",NA
"OF","Kyle Schwarber",3500,"CHC@CIN 01:10PM ET",6.446,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3500,"CHC@CIN 01:10PM ET",7.868,"CIN","CHC",6.77,6.8,7.46,NA,"6","5",0
"2B/SS","Javier Baez",3500,"CHC@CIN 01:10PM ET",6.097,"CHC","CIN",6.57,7.1,7.02,NA,"7","8",15
"SS","Addison Russell",3500,"CHC@CIN 01:10PM ET",5.986,"CHC","CIN",6.75,7.4,6.97,NA,"4","7",8
"3B","David Wright",3500,"PHI@NYM 01:10PM ET",0,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Hicks",3500,"NYY@HOU 02:10PM ET",8.983,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3500,"NYY@HOU 02:10PM ET",7.114,"HOU","NYY",NA,7.2,NA,NA,"7","8",NA
"C","Brian McCann",3500,"NYY@HOU 02:10PM ET",8.208,"HOU","NYY",6.52,7.3,6.59,NA,"5","5",2
"C/OF","Chris Herrmann",3500,"COL@ARI 04:10PM ET",4.203,"ARI","COL",6.36,8.2,1.55,NA,"8","2",0
"C","Austin Barnes",3500,"LAD@SD 04:40PM ET",6.395,"LAD","SD",5.46,0,1.62,NA,"x","x",NA
"2B/3B","Logan Forsythe",3500,"LAD@SD 04:40PM ET",5.917,"LAD","SD",6.71,0,7.28,NA,"x","x",NA
"OF","Franklin Gutierrez",3500,"LAD@SD 04:40PM ET",2.806,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3500,"LAD@SD 04:40PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3500,"LAD@SD 04:40PM ET",6.588,"LAD","SD",6.85,8.2,6.49,NA,"5","6",16
"3B","Ryan Schimpf",3500,"LAD@SD 04:40PM ET",6.377,"SD","LAD",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3400,"CLE@DET 01:10PM ET",6.094,"DET","CLE",6,6.1,7.27,NA,"x","6",0
"1B/OF","Daniel Palka",3400,"MIN@KC 02:15PM ET",0,"MIN","KC",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",3400,"TEX@CWS 02:10PM ET",6.103,"CWS","TEX",NA,6,6.45,NA,"9","6",18
"2B/SS","Tyler Saladino",3400,"TEX@CWS 02:10PM ET",5.133,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3400,"TB@BAL 01:35PM ET",6.279,"TB","BAL",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3400,"BOS@TOR 01:07PM ET",6.9,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3400,"BOS@TOR 01:07PM ET",7.453,"TOR","BOS",7.56,7.5,8.26,NA,"5","5",4
"2B/OF","Brock Holt",3400,"BOS@TOR 01:07PM ET",3.333,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3400,"BOS@TOR 01:07PM ET",7.333,"TOR","BOS",6.17,6.8,8.35,NA,"8","8",0
"1B/OF","John Jaso",3400,"SF@PIT 01:35PM ET",4.672,"PIT","SF",NA,8,6.37,NA,"x","3",17
"OF","Gorkys Hernandez",3400,"SF@PIT 01:35PM ET",3.769,"SF","PIT",NA,0,1.54,NA,"x","x",NA
"1B/OF","Jose Osuna",3400,"SF@PIT 01:35PM ET",4.582,"PIT","SF",5.88,6.8,1.47,NA,"x","2",8
"SS","Jordy Mercer",3400,"SF@PIT 01:35PM ET",6.231,"PIT","SF",4.96,5.8,5.22,NA,"8","6",16
"OF","Gregory Polanco",3400,"SF@PIT 01:35PM ET",6.277,"PIT","SF",6.82,8.6,6.28,NA,"3","5",7
"C","Kurt Suzuki",3400,"ATL@OAK 04:05PM ET",5.684,"ATL","OAK",5.17,6.3,5.76,NA,"6","6",28
"OF","Rajai Davis",3400,"ATL@OAK 04:05PM ET",5.46,"OAK","ATL",6.66,0,2.07,NA,"x","x",NA
"C","Manny Pina",3400,"MIA@MIL 02:10PM ET",6.958,"MIL","MIA",NA,6.6,6.41,NA,"x","6",0
"C","Andrew Knapp",3400,"PHI@NYM 01:10PM ET",5.886,"PHI","NYM",5.24,7.1,5.56,NA,"7","8",12
"3B","Maikel Franco",3400,"PHI@NYM 01:10PM ET",6.133,"PHI","NYM",6.85,7.8,6.72,NA,"5","6",15
"C","Rene Rivera",3400,"PHI@NYM 01:10PM ET",5.684,"NYM","PHI",5.19,5.2,1.63,NA,"x","8",2
"1B","Tommy Joseph",3400,"PHI@NYM 01:10PM ET",7.041,"PHI","NYM",7.17,7.9,8,NA,"4","4",8
"3B","Alex Bregman",3400,"NYY@HOU 02:10PM ET",6.39,"HOU","NYY",5.29,0,6.26,NA,"x","x",NA
"OF","Gerardo Parra",3400,"COL@ARI 04:10PM ET",6.26,"COL","ARI",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",3400,"COL@ARI 04:10PM ET",6.792,"ARI","COL",5.97,7.1,6.74,NA,"6","6",12
"2B","Yangervis Solarte",3400,"LAD@SD 04:40PM ET",7.127,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3300,"TEX@CWS 02:10PM ET",2.836,"CWS","TEX",5.12,7.2,10.26,NA,"1","1",9
"OF","Seth Smith",3300,"TB@BAL 01:35PM ET",6.362,"BAL","TB",7.07,8.4,9.96,NA,"1","1",11
"3B","Deven Marrero",3300,"BOS@TOR 01:07PM ET",4.837,"BOS","TOR",4.89,4,4.92,NA,"x","9",NA
"OF","Ezequiel Carrera",3300,"BOS@TOR 01:07PM ET",5.267,"TOR","BOS",NA,0,1.69,NA,"x","x",NA
"C","Christian Vazquez",3300,"BOS@TOR 01:07PM ET",5.605,"BOS","TOR",6.11,5.5,1.48,NA,"x","7",5
"3B","Jhonny Peralta",3300,"BOS@TOR 01:07PM ET",2.238,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3300,"WAS@STL 08:08PM ET",3.688,"WAS","STL",NA,0,1.27,NA,"x","x",NA
"OF","Chad Huffman",3300,"WAS@STL 08:08PM ET",2.083,"STL","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3300,"SF@PIT 01:35PM ET",5.059,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3300,"SF@PIT 01:35PM ET",2.667,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3300,"ATL@OAK 04:05PM ET",4,"ATL","OAK",4.63,6.4,NA,NA,"8","7",11
"SS","Franklin Barreto",3300,"ATL@OAK 04:05PM ET",5.429,"OAK","ATL",5.73,0,7.15,NA,"x","x",NA
"3B","Matt Chapman",3300,"ATL@OAK 04:05PM ET",6.25,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",3300,"ATL@OAK 04:05PM ET",4.344,"OAK","ATL",5.32,4.8,1.83,NA,"x","9",4
"OF","Mark Canha",3300,"ATL@OAK 04:05PM ET",4.4,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",3300,"SEA@LAA 03:37PM ET",7.167,"LAA","SEA",4.82,0,6.38,NA,"x","x",NA
"OF","Nick Franklin",3300,"SEA@LAA 03:37PM ET",2.389,"LAA","SEA",NA,0,1.65,NA,"x","x",NA
"1B","Albert Pujols",3300,"SEA@LAA 03:37PM ET",6.766,"LAA","SEA",6.92,6.9,7.71,NA,"3","3",2
"1B/3B","Jeimer Candelario",3300,"CHC@CIN 01:10PM ET",3.818,"CHC","CIN",NA,0,1.72,NA,"x","x",NA
"1B/3B","TJ Rivera",3300,"PHI@NYM 01:10PM ET",4.982,"NYM","PHI",NA,6.5,6.8,NA,"x","6",14
"SS","Amed Rosario",3300,"PHI@NYM 01:10PM ET",0,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",3300,"NYY@HOU 02:10PM ET",6.4,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3300,"NYY@HOU 02:10PM ET",3.842,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3300,"COL@ARI 04:10PM ET",6.946,"ARI","COL",5.63,5.7,5.82,NA,"x","7",5
"2B","Jose Pirela",3300,"LAD@SD 04:40PM ET",8.591,"SD","LAD",6.71,5.9,6.7,NA,"1","1",14
"OF","Mikie Mahtook",3200,"CLE@DET 01:10PM ET",4.622,"DET","CLE",5.28,5.9,6.61,NA,"x","7",3
"OF","Abraham Almonte",3200,"CLE@DET 01:10PM ET",4.515,"CLE","DET",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3200,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"2B","Rougned Odor",3200,"TEX@CWS 02:10PM ET",6.951,"TEX","CWS",6.3,0,7.6,NA,"x","x",NA
"C","Jonathan Lucroy",3200,"TEX@CWS 02:10PM ET",5.817,"TEX","CWS",6.98,7.1,7,NA,"7","7",7
"OF","Joey Rickard",3200,"TB@BAL 01:35PM ET",3.982,"BAL","TB",NA,5.7,1.93,NA,"x","9",0
"C","Wilson Ramos",3200,"TB@BAL 01:35PM ET",9.2,"TB","BAL",5.94,0,8.23,NA,"x","x",NA
"3B","Trevor Plouffe",3200,"TB@BAL 01:35PM ET",4.623,"TB","BAL",NA,0,1.9,NA,"x","x",NA
"OF","Mark Trumbo",3200,"TB@BAL 01:35PM ET",7.313,"BAL","TB",7.12,8.7,9.7,NA,"4","5",16
"OF","Kevin Kiermaier",3200,"TB@BAL 01:35PM ET",7.403,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3200,"BOS@TOR 01:07PM ET",6.135,"TOR","BOS",6.06,6.7,1.74,NA,"7","7",2
"C","Russell Martin",3200,"BOS@TOR 01:07PM ET",6.654,"TOR","BOS",6.41,7.4,6.4,NA,"2","2",0
"SS","Richard Urena",3200,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3200,"BOS@TOR 01:07PM ET",5.652,"TOR","BOS",6.69,8,6.92,NA,"6","6",3
"OF","Jaycob Brugman",3200,"ATL@OAK 04:05PM ET",4.762,"OAK","ATL",5.83,5.9,6.13,NA,"9","8",4
"2B","Joey Wendle",3200,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",3200,"MIA@MIL 02:10PM ET",4.326,"MIA","MIL",4.56,0,1.91,NA,"x","x",NA
"3B","Martin Prado",3200,"MIA@MIL 02:10PM ET",6.24,"MIA","MIL",3.83,5.8,7.34,NA,"6","6",14
"OF","Lewis Brinson",3200,"MIA@MIL 02:10PM ET",1.929,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3200,"CHC@CIN 01:10PM ET",3.986,"CHC","CIN",5.45,0,6.2,NA,"x","x",NA
"OF","Jon Jay",3200,"CHC@CIN 01:10PM ET",4.229,"CHC","CIN",7,7.8,7.24,NA,"9","1",0
"OF","Nick Williams",3200,"PHI@NYM 01:10PM ET",6,"PHI","NYM",5.18,7.2,1.79,NA,"6","5",8
"OF","Brandon Nimmo",3200,"PHI@NYM 01:10PM ET",1.917,"NYM","PHI",NA,6.5,1.91,NA,"x","1",0
"SS","Freddy Galvis",3200,"PHI@NYM 01:10PM ET",6.367,"PHI","NYM",5.75,8.6,7.23,NA,"2","2",3
"3B/SS","Ronald Torreyes",3200,"NYY@HOU 02:10PM ET",5,"NYY","HOU",5.05,0,4.94,NA,"x","x",NA
"1B","Chris Carter",3200,"NYY@HOU 02:10PM ET",5.237,"NYY","HOU",NA,8.7,6.24,NA,"x","7",5
"OF","Derek Fisher",3200,"NYY@HOU 02:10PM ET",10.4,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3200,"COL@ARI 04:10PM ET",5.241,"COL","ARI",6.13,7.7,1.65,NA,"6","6",0
"SS","Trevor Story",3200,"COL@ARI 04:10PM ET",6.42,"COL","ARI",7.11,6.8,6.59,NA,"7","7",12
"OF","Trayce Thompson",3200,"LAD@SD 04:40PM ET",4,"LAD","SD",NA,0,1.59,NA,"x","x",NA
"OF","Alex Dickerson",3200,"LAD@SD 04:40PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",3200,"LAD@SD 04:40PM ET",4.942,"SD","LAD",5.06,5.3,5.03,NA,"6","6",7
"C","James McCann",3100,"CLE@DET 01:10PM ET",5.909,"DET","CLE",6.42,0,1.64,NA,"x","x",NA
"OF","Greg Allen",3100,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3100,"MIN@KC 02:15PM ET",6.015,"MIN","KC",6.68,7.8,7.07,NA,"6","6",0
"OF","Avisail Garcia",3100,"TEX@CWS 02:10PM ET",8.427,"CWS","TEX",6.44,0,NA,NA,"x","x",NA
"OF","Adam Engel",3100,"TEX@CWS 02:10PM ET",6.5,"CWS","TEX",4.21,5.7,2.22,NA,"x","9",2
"OF","Jurickson Profar",3100,"TEX@CWS 02:10PM ET",3.2,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3100,"TB@BAL 01:35PM ET",7.649,"TB","BAL",6.02,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",3100,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3100,"BOS@TOR 01:07PM ET",0.625,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",3100,"WAS@STL 08:08PM ET",5.2,"STL","WAS",4.97,0,1.23,NA,"x","x",0
"OF","Mac Williamson",3100,"SF@PIT 01:35PM ET",4.9,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",3100,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3100,"SEA@LAA 03:37PM ET",4.179,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3100,"MIA@MIL 02:10PM ET",6.192,"MIL","MIA",5.5,6,6.1,NA,"8","8",17
"OF","Phillip Ervin",3100,"CHC@CIN 01:10PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",3100,"PHI@NYM 01:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",3100,"PHI@NYM 01:10PM ET",6.39,"PHI","NYM",6.55,0,7.38,NA,"x","x",NA
"OF","Stephen Cardullo",3100,"COL@ARI 04:10PM ET",2,"COL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3100,"COL@ARI 04:10PM ET",2.75,"ARI","COL",NA,6.7,1.49,NA,"x","8",8
"OF","Jeremy Hazelbaker",3100,"COL@ARI 04:10PM ET",3.242,"ARI","COL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3100,"COL@ARI 04:10PM ET",5.962,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3100,"COL@ARI 04:10PM ET",4.057,"ARI","COL",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3100,"COL@ARI 04:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",3100,"COL@ARI 04:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",3100,"COL@ARI 04:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",3100,"COL@ARI 04:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3100,"LAD@SD 04:40PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3100,"LAD@SD 04:40PM ET",6.094,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"CLE@DET 01:10PM ET",3.667,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",3000,"CLE@DET 01:10PM ET",3.091,"DET","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",3000,"CLE@DET 01:10PM ET",4.176,"CLE","DET",4.89,0,1.75,NA,"x","x",NA
"C","Roberto Perez",3000,"CLE@DET 01:10PM ET",4.813,"CLE","DET",4.45,0,1.64,NA,"x","x",NA
"C","Francisco Mejia",3000,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3000,"CLE@DET 01:10PM ET",3.458,"CLE","DET",NA,0,6.89,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3000,"MIN@KC 02:15PM ET",5.056,"KC","MIN",5.28,6.8,7.53,NA,"9","9",9
"1B","Kennys Vargas",3000,"MIN@KC 02:15PM ET",6.465,"MIN","KC",7.08,0,1.73,NA,"x","x",NA
"OF","Jorge Soler",3000,"MIN@KC 02:15PM ET",4.682,"KC","MIN",6.16,7.8,2.16,NA,"8","5",7
"OF","Billy Burns",3000,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3000,"MIN@KC 02:15PM ET",6.088,"MIN","KC",5.63,5.1,1.55,NA,"5","9",7
"SS","Tim Anderson",3000,"TEX@CWS 02:10PM ET",6.197,"CWS","TEX",NA,5.5,7.7,NA,"7","7",3
"OF","Charlie Tilson",3000,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"C","Welington Castillo",3000,"TB@BAL 01:35PM ET",6.813,"BAL","TB",6.2,0,7.83,NA,"x","x",NA
"2B/3B","Matt Duffy",3000,"TB@BAL 01:35PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3000,"TB@BAL 01:35PM ET",6.944,"TB","BAL",5.84,8,7.97,NA,"8","6",2
"C","Jarrod Saltalamacchia",3000,"BOS@TOR 01:07PM ET",0.7,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",3000,"BOS@TOR 01:07PM ET",5.818,"BOS","TOR",5.82,0,1.81,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"BOS@TOR 01:07PM ET",4.844,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3000,"WAS@STL 08:08PM ET",6.917,"STL","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",3000,"SF@PIT 01:35PM ET",2.558,"SF","PIT",NA,0,1.57,NA,"x","x",NA
"OF","Ronald Acuna",3000,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",3000,"ATL@OAK 04:05PM ET",0.667,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",3000,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",3000,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",3000,"ATL@OAK 04:05PM ET",4.129,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",3000,"ATL@OAK 04:05PM ET",4.375,"OAK","ATL",NA,6.3,6.67,NA,"x","7",7
"C","Carlos Ruiz",3000,"SEA@LAA 03:37PM ET",3.594,"SEA","LAA",3.93,0,1.43,NA,"x","x",NA
"2B/SS","Shawn O'Malley",3000,"SEA@LAA 03:37PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3000,"SEA@LAA 03:37PM ET",4.018,"LAA","SEA",4.74,5.2,1.47,NA,"x","9",8
"OF","Brett Phillips",3000,"MIA@MIL 02:10PM ET",1.6,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",3000,"PHI@NYM 01:10PM ET",2.6,"PHI","NYM",NA,NA,NA,NA,NA,NA,NA
"C","Cameron Rupp",3000,"PHI@NYM 01:10PM ET",5.583,"PHI","NYM",5.06,0,1.62,NA,"x","x",NA
"OF","Juan Lagares",3000,"PHI@NYM 01:10PM ET",3.787,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",3000,"PHI@NYM 01:10PM ET",5,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",3000,"NYY@HOU 02:10PM ET",5.417,"HOU","NYY",4.73,0,NA,NA,"x","x",NA
"1B/OF","Rob Refsnyder",3000,"NYY@HOU 02:10PM ET",1.947,"NYY","HOU",NA,0,1.42,NA,"x","x",NA
"OF","Tyler Austin",3000,"NYY@HOU 02:10PM ET",5.25,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3000,"COL@ARI 04:10PM ET",4.318,"COL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3000,"COL@ARI 04:10PM ET",3.404,"COL","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3000,"LAD@SD 04:40PM ET",2.5,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",3000,"LAD@SD 04:40PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",3000,"LAD@SD 04:40PM ET",5.926,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2900,"CLE@DET 01:10PM ET",2.75,"DET","CLE",NA,5.4,1.66,NA,"x","9",10
"OF","Tyler Collins",2900,"CLE@DET 01:10PM ET",5.225,"DET","CLE",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2900,"CLE@DET 01:10PM ET",6.435,"DET","CLE",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",2900,"CLE@DET 01:10PM ET",5.973,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2900,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2900,"MIN@KC 02:15PM ET",5.025,"KC","MIN",5.19,6.1,6.99,NA,"7","8",14
"C","Chris Gimenez",2900,"MIN@KC 02:15PM ET",4.946,"MIN","KC",4.57,0,5.91,NA,"x","x",NA
"1B/3B","Matt Davidson",2900,"TEX@CWS 02:10PM ET",7.185,"CWS","TEX",6.12,6.1,8.58,NA,"6","5",2
"SS","Tzu-Wei Lin",2900,"BOS@TOR 01:07PM ET",2.571,"BOS","TOR",NA,6.5,1.45,NA,"x","8",18
"OF","Darrell Ceciliani",2900,"BOS@TOR 01:07PM ET",8.333,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2900,"BOS@TOR 01:07PM ET",4.394,"TOR","BOS",4.65,0,5.17,NA,"x","x",NA
"OF","Harrison Bader",2900,"WAS@STL 08:08PM ET",0,"STL","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2900,"WAS@STL 08:08PM ET",4.129,"WAS","STL",4.96,0,4.98,NA,"x","x",NA
"C","Francisco Cervelli",2900,"SF@PIT 01:35PM ET",5.774,"PIT","SF",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",2900,"SF@PIT 01:35PM ET",6.167,"SF","PIT",6.18,8.2,6.91,NA,"6","6",5
"C","Elias Diaz",2900,"SF@PIT 01:35PM ET",4.69,"PIT","SF",5.4,0,1.38,NA,"x","x",NA
"OF","Boog Powell",2900,"SEA@LAA 03:37PM ET",2.05,"SEA","LAA",NA,4.8,NA,NA,"x","9",NA
"C","Martin Maldonado",2900,"SEA@LAA 03:37PM ET",5.451,"LAA","SEA",5.52,5.7,5.53,NA,"x","6",3
"2B","Danny Espinosa",2900,"SEA@LAA 03:37PM ET",4.671,"LAA","SEA",4.76,5.1,5.63,NA,"7","8",3
"OF","Mark Zagunis",2900,"CHC@CIN 01:10PM ET",2.857,"CHC","CIN",NA,0,1.75,NA,"x","x",NA
"C","Miguel Montero",2900,"CHC@CIN 01:10PM ET",4.2,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2900,"PHI@NYM 01:10PM ET",2.31,"PHI","NYM",NA,0,6,NA,"x","x",NA
"2B/SS","Matt Reynolds",2900,"PHI@NYM 01:10PM ET",1.846,"NYM","PHI",NA,0,1.63,NA,"x","x",NA
"C","Kevin Plawecki",2900,"PHI@NYM 01:10PM ET",2.7,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2900,"NYY@HOU 02:10PM ET",4.478,"NYY","HOU",4.98,0,5.03,NA,"x","x",NA
"OF","Dustin Fowler",2900,"NYY@HOU 02:10PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","Clint Frazier",2900,"NYY@HOU 02:10PM ET",21,"NYY","HOU",4.97,7.5,1.58,NA,"x","9",2
"C","Tom Murphy",2900,"COL@ARI 04:10PM ET",1.625,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2900,"COL@ARI 04:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2900,"LAD@SD 04:40PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",2900,"LAD@SD 04:40PM ET",3.765,"SD","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2900,"LAD@SD 04:40PM ET",5.527,"SD","LAD",6.33,6.3,6.18,NA,"5","3",0
"3B","Giovanny Urshela",2800,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",2800,"MIN@KC 02:15PM ET",5.463,"KC","MIN",4.7,7.4,2.19,NA,"x","7",0
"OF","Paulo Orlando",2800,"MIN@KC 02:15PM ET",3,"KC","MIN",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2800,"MIN@KC 02:15PM ET",3.121,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2800,"TEX@CWS 02:10PM ET",5.028,"CWS","TEX",5.27,5,6.5,NA,"x","8",2
"OF","Jared Hoying",2800,"TEX@CWS 02:10PM ET",4.167,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2800,"TEX@CWS 02:10PM ET",1.303,"TEX","CWS",NA,4.1,1.39,NA,"x","9",2
"C","Jesus Sucre",2800,"TB@BAL 01:35PM ET",5.531,"TB","BAL",4.81,5.4,1.66,NA,"x","8",14
