Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
570,769414677,Sebadiah23 (1/7),0,146.35,OF Ian Desmond OF Brandon Belt P Chris Sale OF Eric Thames 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story 1B Ryon Healy C Tom Murphy P Matt Strahm,,,
570,769574660,ChipotleAddict (54/150),0,146.35,1B Victor Martinez 2B Ian Kinsler 3B Eduardo Núñez OF Justin Upton OF Alex Presley P Chris Sale C Buster Posey SS Brandon Crawford OF J.D. Martinez P Matt Strahm,,,
570,769597184,ttrainwreckk (1/2),0,146.35,OF Ian Desmond C Matt Wieters 2B Eric Sogard P Chris Sale 1B Eric Thames OF Jorge Bonifacio OF Aaron Judge 3B Travis Shaw P Matt Strahm SS Chad Pinder,,,
573,769594164,Jbarton324 (5/10),0,146.3,P Ricky Nolasco OF Ian Desmond C Buster Posey OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF J.D. Martinez SS Trevor Story P Michael Wacha,,,
574,769280008,Awesemo (128/150),0,146.25,P Gio González OF Colby Rasmus 2B Michael Martínez 3B Evan Longoria OF Steven Souza Jr. P Chris Sale SS Brandon Crawford 1B Eric Thames OF Mallex Smith C Tom Murphy,,,
574,769574721,ChipotleAddict (115/150),0,146.25,2B Ian Kinsler P Gio González OF Colby Rasmus 3B Evan Longoria SS Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton C Jett Bandy OF Mallex Smith,,,
574,769608317,papagates (107/150),0,146.25,P Gio González OF Colby Rasmus SS Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton C Jett Bandy 3B Travis Shaw OF Mallex Smith 2B Daniel Robertson,,,
577,769684415,Johnnyscalz (3/4),0,146.2,1B Miguel Cabrera OF Alex Presley OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu C Gary Sánchez OF Aaron Judge SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
577,769684507,Johnnyscalz (4/4),0,146.2,1B Miguel Cabrera OF Alex Presley OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu C Gary Sánchez OF Aaron Judge SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
579,769444217,rayofhope (39/45),0,146.15,1B Mark Reynolds P Justin Verlander OF Brandon Belt OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez P Michael Wacha C Tom Murphy,,,
580,769454371,brbloomy (4/7),0,146.1,1B Miguel Cabrera P Justin Verlander 2B Daniel Murphy C Matt Wieters OF Charlie Blackmon 3B Wilmer Flores OF Brian Goodwin OF Bryce Harper SS Trea Turner P Jordan Montgomery,,,
581,769672988,markcpro (1/7),0,146,P Justin Verlander 1B Ryan Zimmerman 2B Daniel Murphy OF Charlie Blackmon C Alex Avila 3B Nolan Arenado OF Brian Goodwin OF Bryce Harper SS Trevor Story P Matt Strahm,,,
582,769477584,crystalkali (15/100),0,145.9,P Gio González 1B Mark Reynolds P Justin Verlander OF Brett Gardner 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez OF Raimel Tapia C Tom Murphy SS Chad Pinder,,,
582,769574614,ChipotleAddict (8/150),0,145.9,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Gio González P Justin Verlander OF Justin Upton OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story C Tom Murphy,,,
582,769574654,ChipotleAddict (48/150),0,145.9,OF Brandon Moss P Gio González P Justin Verlander C Salvador Perez 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia SS Trevor Story,,,
582,769619646,tholdwth28 (10/20),0,145.9,OF Hunter Pence OF Brandon Belt P Chris Sale 1B Yonder Alonso SS Brandon Crawford P Sonny Gray C Josh Phegley OF Austin Slater 3B Ryon Healy 2B Chad Pinder,,,
586,769463795,brbloomy (5/7),0,145.8,C René Rivera P Ricky Nolasco 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale SS Brandon Crawford OF Brian Goodwin OF J.D. Martinez 3B Nicholas Castellanos,,,
586,769581571,bellaedward4eva (18/150),0,145.8,P Ricky Nolasco 1B Ian Desmond OF Alex Presley P Chris Sale OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia C Tom Murphy SS Aledmys Díaz,,,
588,769556963,paulc1999,0,145.7,1B Miguel Cabrera P Gio González 2B Daniel Murphy C Matt Wieters 3B Nolan Arenado OF J.D. Martinez OF Mookie Betts OF Austin Slater SS Aledmys Díaz P Jordan Montgomery,,,
589,769279941,Awesemo (61/150),0,145.65,OF Brandon Moss 1B Miguel Cabrera P Justin Verlander OF Lorenzo Cain OF Alex Gordon 3B Mike Moustakas P Chris Sale 2B Whit Merrifield SS Trevor Story C Tom Murphy,,,
589,769279976,Awesemo (96/150),0,145.65,OF Denard Span 1B Miguel Cabrera P Justin Verlander OF Brandon Belt P Chris Sale SS Brandon Crawford 2B Joe Panik 3B T.J. Rivera OF Austin Slater C Tom Murphy,,,
589,769338441,brucejennerdds (1/2),0,145.65,OF Brandon Moss P Justin Verlander OF Alex Gordon SS Eric Sogard P Chris Sale C Salvador Perez 1B Eric Thames 2B Whit Merrifield OF Jorge Bonifacio 3B Travis Shaw,,,
589,769378978,ganondorf (59/150),0,145.65,1B Miguel Cabrera P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames 3B Anthony Rendon OF Keon Broxton OF Domingo Santana C Jett Bandy SS Trevor Story,,,
589,769410821,shawnzhan (10/150),0,145.65,OF Rajai Davis P Justin Verlander OF Khris Davis SS Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton C Josh Phegley 3B Hernán Pérez 2B Chad Pinder,,,
589,769444213,rayofhope (35/45),0,145.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander SS Adam Rosales OF Justin Upton OF Alex Presley OF Brandon Belt P Chris Sale C Josh Phegley 3B Nolan Arenado,,,
589,769459777,scout326 (15/150),0,145.65,C René Rivera 1B Miguel Cabrera P Justin Verlander OF Juan Lagares P Chris Sale SS Brandon Crawford 2B Wilmer Flores OF Mookie Betts 3B T.J. Rivera OF Yoenis Céspedes,,,
589,769459810,scout326 (48/150),0,145.65,C Yadier Molina OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 1B Matt Carpenter 3B Jedd Gyorko SS Orlando Arcia,,,
589,769459898,scout326 (136/150),0,145.65,OF Denard Span OF Hunter Pence OF Dexter Fowler P Justin Verlander 1B José Martínez P Chris Sale C Buster Posey SS Brandon Crawford 3B Jedd Gyorko 2B Paul DeJong,,,
589,769462525,crdreher (4/4),0,145.65,OF Denard Span 1B Miguel Cabrera P Justin Verlander OF Alex Presley OF Brandon Belt P Chris Sale 2B Wilmer Flores 3B Nolan Arenado SS José Iglesias C Tom Murphy,,,
589,769530435,youdacao (88/150),0,145.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Eduardo Núñez OF Alex Presley OF Brandon Belt P Chris Sale SS Brandon Crawford OF Austin Slater C Tom Murphy,,,
589,769572686,bcalicore (65/150),0,145.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale OF Eric Thames OF J.D. Martinez SS José Iglesias 3B Travis Shaw C Tom Murphy,,,
589,769572732,bcalicore (111/150),0,145.65,OF Rajai Davis OF Brandon Moss P Justin Verlander 2B Jed Lowrie OF Khris Davis 1B José Martínez P Chris Sale C Josh Phegley 3B Nolan Arenado SS Chad Pinder,,,
589,769573531,bric75 (14/20),0,145.65,1B Miguel Cabrera P Justin Verlander P Chris Sale OF Eric Thames OF Keon Broxton 2B Wilmer Flores 3B Hernán Pérez OF Domingo Santana C Jett Bandy SS Trevor Story,,,
589,769590358,fallfromgrace (35/150),0,145.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander P Chris Sale SS Brandon Crawford OF Keon Broxton 3B Jedd Gyorko 2B Joe Panik C Tom Murphy,,,
589,769591383,ehafner (109/150),0,145.65,C Yadier Molina P Justin Verlander OF Lorenzo Cain OF Alex Gordon 3B Mike Moustakas P Chris Sale 1B Matt Carpenter OF Stephen Piscotty SS Aledmys Díaz 2B Paul DeJong,,,
589,769600611,dkarny,0,145.65,1B Miguel Cabrera SS Alcides Escobar P Justin Verlander OF Justin Upton OF Alex Presley P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF J.D. Martinez C Tom Murphy,,,
589,769621143,salmonc (46/50),0,145.65,2B Ian Kinsler SS Alcides Escobar P Justin Verlander OF Alex Gordon OF Alex Presley 3B Mike Moustakas P Chris Sale 1B Eric Hosmer C Alex Avila OF J.D. Martinez,,,
589,769642027,bobuis14 (3/3),0,145.65,P Justin Verlander OF Brandon Belt OF José Martínez 2B Eric Sogard P Chris Sale SS Brandon Crawford 3B Nolan Arenado OF Brian Goodwin 1B T.J. Rivera C Tom Murphy,,,
589,769679606,REDCOAT85 (124/150),0,145.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Brett Gardner OF Alex Presley SS Eric Sogard P Chris Sale C Alex Avila 3B Wilmer Flores OF J.D. Martinez,,,
589,769683441,manleydaniel (2/2),0,145.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Juan Lagares C Matt Wieters SS Eric Sogard P Chris Sale OF Keon Broxton 3B Jedd Gyorko OF Bryce Harper,,,
589,769692178,DollarBillW (83/102),0,145.65,C Yadier Molina OF Denard Span 2B Ian Kinsler OF Hunter Pence 1B Brandon Belt P Chris Sale SS Brandon Crawford OF J.D. Martinez 3B Nicholas Castellanos P Nick Pivetta,,,
611,769274915,goodboyruslan,0,145.55,P Justin Verlander 2B Daniel Murphy OF Khris Davis C Buster Posey 1B Eric Thames P Sonny Gray 3B Nolan Arenado OF Stephen Piscotty SS Trevor Story OF Yoenis Céspedes,,,
611,769410842,shawnzhan (31/150),0,145.55,OF Ian Desmond P Justin Verlander OF Lorenzo Cain C Salvador Perez 1B Eric Hosmer OF Charlie Blackmon P Sonny Gray 3B Nolan Arenado 2B Whit Merrifield SS Trevor Story,,,
611,769590453,fallfromgrace (130/150),0,145.55,1B Miguel Cabrera P Justin Verlander OF Brandon Belt OF Eric Thames P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Bryce Harper SS Trevor Story C Tom Murphy,,,
611,769626392,Msteinberg09 (22/39),0,145.55,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Justin Verlander OF Charlie Blackmon C Alex Avila P Sonny Gray 3B Nolan Arenado OF J.D. Martinez SS Trevor Story,,,
611,769647132,Greenie (1/4),0,145.55,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Justin Verlander OF Charlie Blackmon C Alex Avila P Sonny Gray 3B Nolan Arenado OF J.D. Martinez SS Trevor Story,,,
616,769378982,ganondorf (63/150),0,145.5,C Yadier Molina OF Dexter Fowler P Chris Sale OF Charlie Blackmon SS Brandon Crawford 1B Matt Carpenter 3B Jedd Gyorko OF Austin Slater P Michael Wacha 2B Paul DeJong,,,
616,769590434,fallfromgrace (111/150),0,145.5,1B Miguel Cabrera OF Dexter Fowler OF Alex Presley P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mallex Smith P Michael Wacha C Tom Murphy,,,
616,769679541,REDCOAT85 (59/150),0,145.5,1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler OF Alex Presley P Chris Sale C Buster Posey OF J.D. Martinez 3B Nicholas Castellanos P Michael Wacha SS Aledmys Díaz,,,
619,769502052,cgiven2 (6/8),0,145.4,P Justin Verlander 1B Brandon Belt C Matt Wieters OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Mookie Betts OF Mallex Smith P Jeff Hoffman,,,
620,769620209,moklovin (8/50),0,145.35,1B Miguel Cabrera OF Justin Upton OF Alex Presley P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez SS Trevor Story C Tom Murphy P Matt Strahm,,,
620,769620248,moklovin (47/50),0,145.35,OF Denard Span OF Brandon Belt P Chris Sale 1B Buster Posey 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mallex Smith C Tom Murphy P Matt Strahm,,,
620,769626451,VankirkVK (2/3),0,145.35,OF Brandon Belt 2B Eric Sogard P Chris Sale C Buster Posey 1B Eric Thames 3B Wilmer Flores OF Domingo Santana SS Trevor Story OF Mallex Smith P Matt Strahm,,,
623,769608255,papagates (45/150),0,145.25,P Gio González SS Alcides Escobar OF Alex Gordon 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Austin Romine P Chris Sale 2B Whit Merrifield OF Mallex Smith,,,
623,769632038,jpgately33,0,145.25,1B Miguel Cabrera 2B Ian Kinsler P Gio González OF Alex Presley P Chris Sale C Sandy Leon 3B Anthony Rendon OF Michael A. Taylor OF Brian Goodwin SS Andrelton Simmons,,,
625,769620235,moklovin (34/50),0,145.15,OF Denard Span P Justin Verlander 3B Eduardo Núñez 1B Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 2B DJ LeMahieu OF J.D. Martinez P Michael Wacha,,,
626,769627858,nragone23,0,145.1,OF Dexter Fowler P Justin Verlander 2B Daniel Murphy 3B Wilmer Flores 1B Matt Carpenter OF Bryce Harper C Gary Sánchez SS Trevor Story OF Yoenis Céspedes P Jordan Montgomery,,,
627,769615122,hishboo (5/21),0,145,OF Ian Desmond 1B Mark Reynolds P Justin Verlander OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Bryce Harper SS Trea Turner C Tom Murphy P Matt Strahm,,,
627,769666723,DrofTth,0,145,1B Ian Desmond P Justin Verlander OF Steven Souza Jr. C Buster Posey OF Eric Thames 3B Anthony Rendon 2B Starlin Castro OF Bryce Harper SS Trevor Story P Zach Davies,,,
627,769686315,isupol (13/20),0,145,1B Ian Desmond P Gio González C Matt Wieters 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper OF Raimel Tapia SS Trevor Story P Jeff Hoffman,,,
630,769574658,ChipotleAddict (52/150),0,144.9,P Gio González 1B Mark Reynolds P Justin Verlander OF Eric Thames OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu OF Domingo Santana SS Trevor Story C Tom Murphy,,,
630,769623226,thepadlox (1/2),0,144.9,OF Denard Span 1B Ian Desmond P Gio González P Justin Verlander 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Raimel Tapia SS Trea Turner C Tom Murphy,,,
632,769435098,Sebadiah23 (3/7),0,144.85,OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado 2B DJ LeMahieu OF Bryce Harper C Gary Sánchez SS Trevor Story OF Mookie Betts P Michael Wacha P Matt Strahm,,,
633,769524018,allohio50,0,144.8,P Ricky Nolasco 1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler SS Eric Sogard P Chris Sale C Salvador Perez OF Brian Goodwin OF J.D. Martinez 3B Jedd Gyorko,,,
634,769622184,msuareznj82 (1/2),0,144.75,C René Rivera 1B Miguel Cabrera OF Ian Desmond OF Juan Lagares P Chris Sale 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mallex Smith P Jeff Hoffman,,,
634,769686414,isupol (19/20),0,144.75,SS Alcides Escobar OF Alex Gordon 2B Daniel Murphy 3B Mike Moustakas C Matt Wieters P Chris Sale 1B Eric Hosmer OF Brian Goodwin OF Jorge Bonifacio P Jeff Hoffman,,,
636,769410834,shawnzhan (23/150),0,144.65,P Justin Verlander OF Khris Davis 2B Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton C Josh Phegley OF Domingo Santana 3B Ryon Healy SS Chad Pinder,,,
636,769410911,shawnzhan (100/150),0,144.65,OF Rajai Davis P Justin Verlander SS Adam Rosales OF Khris Davis P Chris Sale 1B Eric Thames OF Keon Broxton C Jett Bandy 3B Travis Shaw 2B Chad Pinder,,,
636,769456466,toby3826,0,144.65,1B Miguel Cabrera P Justin Verlander OF Alex Presley P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Brian Goodwin SS Trevor Story OF Yoenis Céspedes C Tom Murphy,,,
636,769459875,scout326 (113/150),0,144.65,OF Denard Span P Justin Verlander OF José Martínez P Chris Sale C Buster Posey SS Brandon Crawford 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko 2B Paul DeJong,,,
636,769502698,tinderella (33/75),0,144.65,OF Denard Span P Justin Verlander OF José Martínez P Chris Sale C Buster Posey SS Brandon Crawford 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko 2B Paul DeJong,,,
636,769502716,tinderella (51/75),0,144.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley SS Eric Sogard P Chris Sale OF Eric Thames OF J.D. Martinez 3B Nicholas Castellanos C Jett Bandy,,,
636,769581555,bellaedward4eva (2/150),0,144.65,P Justin Verlander P Chris Sale OF Eric Thames OF Keon Broxton 1B Matt Carpenter OF Stephen Piscotty 2B Whit Merrifield C Jett Bandy 3B Travis Shaw SS Orlando Arcia,,,
636,769587100,Dinkpiece (21/50),0,144.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander OF Brandon Belt P Chris Sale SS Brandon Crawford 2B Wilmer Flores 3B Jedd Gyorko C Tom Murphy,,,
636,769587115,Dinkpiece (36/50),0,144.65,OF Brandon Moss OF Denard Span 1B Miguel Cabrera OF Ian Desmond P Justin Verlander P Chris Sale 3B Wilmer Flores 2B DJ LeMahieu SS Trevor Story C Tom Murphy,,,
636,769591286,ehafner (12/150),0,144.65,OF Denard Span P Justin Verlander OF José Martínez P Chris Sale C Buster Posey SS Brandon Crawford 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko 2B Paul DeJong,,,
636,769599624,petteytheft89 (29/53),0,144.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley SS Eric Sogard P Chris Sale OF Eric Thames OF J.D. Martinez 3B Nicholas Castellanos C Jett Bandy,,,
636,769627434,Tyler2834,0,144.65,OF Denard Span 1B Miguel Cabrera P Justin Verlander P Chris Sale C Sandy Leon SS Brandon Crawford 2B Wilmer Flores 3B Jedd Gyorko OF Mookie Betts OF Mallex Smith,,,
636,769664404,donkey24,0,144.65,C René Rivera OF Denard Span 1B Miguel Cabrera OF Ian Desmond P Justin Verlander P Chris Sale 2B Wilmer Flores OF J.D. Martinez 3B Jedd Gyorko SS Trevor Story,,,
636,769674053,Badnewzbearz,0,144.65,1B Ryan Zimmerman 2B Eric Sogard P Chris Sale C Alex Avila 3B Wilmer Flores OF Michael A. Taylor OF Brian Goodwin OF Stephen Piscotty SS Trea Turner P Nick Pivetta,,,
636,769679570,REDCOAT85 (88/150),0,144.65,C Yadier Molina 1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler P Justin Verlander OF Alex Presley P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos SS Chad Pinder,,,
636,769690238,rex21023 (6/15),0,144.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander OF Brandon Belt P Chris Sale SS Brandon Crawford 2B Wilmer Flores 3B Jedd Gyorko C Tom Murphy,,,
636,769690240,rex21023 (8/15),0,144.65,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Justin Verlander OF Brandon Belt P Chris Sale OF Keon Broxton 3B Wilmer Flores SS Trevor Story C Tom Murphy,,,
653,769615132,hishboo (15/21),0,144.6,P Gio González 1B Mark Reynolds 2B Daniel Murphy OF Charlie Blackmon 3B Nolan Arenado OF Bryce Harper SS Trevor Story OF Mallex Smith C Tom Murphy P Matt Strahm,,,
654,769379002,ganondorf (83/150),0,144.5,OF Ian Desmond 3B Pablo Sandoval 2B Jed Lowrie OF Khris Davis P Chris Sale 1B Yonder Alonso C Josh Phegley OF J.D. Martinez P Michael Wacha SS Chad Pinder,,,
654,769656125,oredigger29,0,144.5,OF Denard Span OF Hunter Pence 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Wilmer Flores OF Raimel Tapia 3B T.J. Rivera P Michael Wacha,,,
656,769510343,hwfloss (6/10),0,144.45,OF Denard Span 1B Miguel Cabrera OF Hunter Pence OF Brandon Belt C Matt Wieters P Chris Sale SS Brandon Crawford 3B Wilmer Flores P Jordan Montgomery 2B Paul DeJong,,,
656,769560389,CrimaSaad,0,144.45,1B Miguel Cabrera 2B Eric Sogard P Chris Sale C Sandy Leon OF Eric Thames 3B Wilmer Flores OF J.D. Martinez OF Mallex Smith SS Aledmys Díaz P Jordan Montgomery,,,
656,769625364,greeny10 (1/2),0,144.45,P Ricky Nolasco 1B Mark Reynolds C Buster Posey SS Didi Gregorius 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez OF Domingo Santana OF Aaron Judge P Nick Pivetta,,,
656,769666394,rmdbass81,0,144.45,C René Rivera OF Juan Lagares P Chris Sale 2B Wilmer Flores 3B Nolan Arenado 1B Matt Carpenter OF Brian Goodwin OF Mallex Smith SS Aledmys Díaz P Jordan Montgomery,,,
660,769647041,dafong,0,144.35,OF Denard Span 1B Miguel Cabrera OF Hunter Pence OF Brandon Belt P Chris Sale 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story C Tom Murphy P Matt Strahm,,,
661,769619477,umutuozturk1 (2/2),0,144.2,1B Ian Desmond OF Dexter Fowler OF Brett Gardner SS Eric Sogard 3B Wilmer Flores 2B Starlin Castro C Gary Sánchez OF Aaron Judge P Jeff Hoffman P Jordan Montgomery,,,
662,769632079,scrawl,0,144.15,OF Ian Desmond P Gio González 1B Mark Reynolds OF Eric Thames P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Stephen Piscotty C Jett Bandy SS Trevor Story,,,
663,769459858,scout326 (96/150),0,144.1,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford OF J.D. Martinez P Jordan Montgomery,,,
663,769502684,tinderella (19/75),0,144.1,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford OF J.D. Martinez P Jordan Montgomery,,,
663,769530484,youdacao (137/150),0,144.1,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford OF J.D. Martinez P Jordan Montgomery,,,
663,769572766,bcalicore (145/150),0,144.1,1B Albert Pujols OF Ian Desmond OF Hunter Pence P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B Joe Panik P Jordan Montgomery,,,
663,769625617,greeny10 (2/2),0,144.1,2B Ian Kinsler P Justin Verlander OF Justin Upton 1B Buster Posey SS Brandon Crawford 3B Anthony Rendon OF J.D. Martinez OF Jackie Bradley Jr. C Gary Sánchez P Jordan Montgomery,,,
663,769664441,hencoup,0,144.1,OF Hunter Pence P Justin Verlander 1B Buster Posey OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Austin Slater C Tom Murphy P Jordan Montgomery,,,
663,769673027,packerbravefan,0,144.1,1B Miguel Cabrera OF Ian Desmond P Justin Verlander OF Charlie Blackmon C Alex Avila 2B Wilmer Flores 3B Nolan Arenado OF J.D. Martinez SS Trevor Story P Jordan Montgomery,,,
670,769587081,Dinkpiece (2/50),0,143.95,OF Denard Span 1B Ian Desmond OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Mookie Betts P Michael Wacha C Tom Murphy P Jordan Montgomery,,,
671,769233449,dacoltz (17/41),0,143.9,OF Dexter Fowler SS Eric Sogard P Chris Sale OF Eric Thames P Sonny Gray 1B Matt Carpenter OF Stephen Piscotty C Jett Bandy 3B Travis Shaw 2B Paul DeJong,,,
671,769540336,suidmach (47/50),0,143.9,OF Ian Desmond P Gio González P Justin Verlander 2B Daniel Murphy 1B Eric Thames 3B Nolan Arenado OF Hernán Pérez OF Domingo Santana C Jett Bandy SS Trevor Story,,,
671,769574700,ChipotleAddict (94/150),0,143.9,P Gio González OF Hunter Pence P Justin Verlander 1B Brandon Belt OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B Joe Panik OF Raimel Tapia C Tom Murphy,,,
671,769619651,tholdwth28 (15/20),0,143.9,C René Rivera OF Brandon Belt OF Juan Lagares P Chris Sale 1B Buster Posey SS Brandon Crawford P Sonny Gray 2B Wilmer Flores 3B T.J. Rivera OF Yoenis Céspedes,,,
675,769530734,suidmach (9/50),0,143.75,2B Ian Kinsler P Gio González OF Hunter Pence OF Eduardo Núñez C Buster Posey SS Brandon Crawford 1B Alex Avila 3B Nolan Arenado OF J.D. Martinez P Michael Wacha,,,
675,769609116,x0pimpin0x,0,143.75,1B Miguel Cabrera OF Dexter Fowler 3B Chase Headley 2B Eric Sogard P Chris Sale C Alex Avila OF Brian Goodwin OF Stephen Piscotty SS José Iglesias P Jeff Hoffman,,,
677,769279935,Awesemo (55/150),0,143.65,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Evan Longoria P Chris Sale C Alex Avila OF Eric Thames OF J.D. Martinez SS Trevor Story P Nick Pivetta,,,
677,769279983,Awesemo (103/150),0,143.65,OF Ian Desmond P Justin Verlander 2B Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton 3B Travis Shaw SS Orlando Arcia OF Mallex Smith C Tom Murphy,,,
677,769433162,ThatStunna (1/26),0,143.65,OF Brandon Moss 1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Justin Verlander OF Alex Presley P Chris Sale 3B Nolan Arenado SS Trevor Story C Tom Murphy,,,
677,769437675,Shark2152 (1/2),0,143.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander P Chris Sale SS Brandon Crawford C Josh Phegley OF Stephen Piscotty 3B Jedd Gyorko 2B Joe Panik,,,
677,769444194,rayofhope (16/45),0,143.65,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Hunter Pence P Justin Verlander 3B Eduardo Núñez OF Alex Presley P Chris Sale SS Brandon Crawford C Tom Murphy,,,
677,769502740,tinderella (75/75),0,143.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander P Chris Sale OF Eric Thames OF Keon Broxton OF Domingo Santana 3B Nicholas Castellanos C Jett Bandy SS Orlando Arcia,,,
677,769530447,youdacao (100/150),0,143.65,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Hunter Pence P Justin Verlander 3B Eduardo Núñez OF Alex Presley P Chris Sale SS Brandon Crawford C Tom Murphy,,,
677,769530453,youdacao (106/150),0,143.65,OF Brandon Moss 1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Justin Verlander OF Alex Presley P Chris Sale 3B Nolan Arenado SS Trevor Story C Tom Murphy,,,
677,769572752,bcalicore (131/150),0,143.65,OF Dexter Fowler P Justin Verlander OF José Martínez P Chris Sale 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty C Tom Murphy SS Chad Pinder 2B Paul DeJong,,,
677,769572765,bcalicore (144/150),0,143.65,1B Ian Desmond P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 3B Wilmer Flores OF Domingo Santana C Jett Bandy SS Trevor Story,,,
677,769573526,bric75 (9/20),0,143.65,1B Albert Pujols OF Brandon Moss P Justin Verlander OF Lorenzo Cain SS Adam Rosales P Chris Sale C Salvador Perez OF Charlie Blackmon 3B Wilmer Flores 2B Whit Merrifield,,,
