"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Rougned Odor","2B","TEX","vs SEA",6.16,"Bergman, R 5.75","L",0.221,0.289,0.191,0,0,0,5,3900,26.3,7.2,11.45,11.45,"%",48,2.9,7,1.8
"Ben Gamel","OF","SEA","@ TEX",4.34,"Darvish, R 2.93","L",0.345,0.386,0.124,0,0,0,1,3900,24.6,8.3,9.55,9.55,"%",55,2.4,8,2.1
"Anthony Rendon","3B","WSH","@ NYM",4.2,"deGrom, R 4.33","R",0.289,0.388,0.227,0,0,0,6,3900,29.9,8.8,7.71,7.71,"%",37,2,0,NA
"Nick Markakis","OF","ATL","vs MIA",4.81,"Urena, R 3.70","L",0.296,0.346,0.095,0,0,0,3,3900,21,7.2,9.8,9.8,"%",61,2.5,9,2.3
"Bradley Zimmer","OF","CLE","@ MIN",5.41,"Gibson, R 6.79","L",0.274,0.375,0.233,0,0,0,7,3800,21.8,7.6,7.52,7.52,"%",53,2,6,1.6
"Miguel Cabrera","1B","DET","vs TB",4.9,"Faria, R 1.42","R",0.292,0.381,0.185,0,0,0,3,3800,23.7,8,10.39,10.39,"%",58,2.7,2,0.5
"Eduardo Escobar","3B/SS","MIN","vs CLE",4.59,"Bauer, R 5.85","B",0.29,0.35,0.191,0,0,0,6,3800,23.8,6.9,7.19,7.19,"%",40,1.9,11,2.9
"Byron Buxton","OF","MIN","vs CLE",4.59,"Bauer, R 5.85","R",0.203,0.257,0.107,0,0,0,8,3800,17.9,5.2,4.83,4.83,"%",37,1.3,0,NA
"Kennys Vargas","1B","MIN","vs CLE",4.59,"Bauer, R 5.85","B",0.25,0.302,0.207,0,0,0,5,3800,22.2,7.1,7.84,7.84,"%",49,2.1,6,1.6
"Tommy Pham","OF","STL","@ BAL",5.18,"Jimenez, R 6.71","R",0.295,0.386,0.197,0,0,0,3,3800,28.7,8.6,10.61,10.61,"%",47,2.8,0,NA
"Jason Heyward","OF","CHC","@ PIT",4.3,"Taillon, R 2.90","L",0.26,0.316,0.143,0,0,0,4,3800,21,6.7,8.8,8.8,"%",55,2.3,0,NA
"Jordy Mercer","SS","PIT","vs CHC",4.7,"Lackey, R 5.26","R",0.278,0.341,0.13,0,0,0,8,3800,16.6,6.4,5.02,5.02,"%",55,1.3,14,3.7
"Hunter Renfroe","OF","SD","@ MIL",3.77,"Nelson, R 3.67","R",0.228,0.316,0.236,0,0,0,5,3800,21.7,7.1,6.94,6.94,"%",48,1.8,2,0.5
"Chase Headley","3B","NYY","@ OAK",5.55,"Cotton, R 5.52","B",0.249,0.316,0.122,0,0,0,7,3800,19.8,7.1,7.84,7.84,"%",58,2.1,2,0.5
"Eric Sogard","2B/SS","MIL","vs SD",4.73,"Perdomo, R 5.31","L",0.34,0.426,0.181,0,0,0,1,3800,25.2,8.2,9.64,9.64,"%",53,2.5,10,2.6
"Robinson Chirinos","C","TEX","vs SEA",6.16,"Bergman, R 5.75","R",0.226,0.348,0.298,0,0,0,8,3800,24.2,8,6.89,6.89,"%",46,1.8,6,1.6
"Eugenio Suarez","3B","CIN","vs LAD",4.8,"Maeda, R 4.95","R",0.278,0.371,0.204,0,0,0,6,3800,22.8,8.1,7.41,7.41,"%",53,2,16,4.2
"Howie Kendrick","OF","PHI","vs ARI",3.91,"Ray, L 2.62","R",0.311,0.363,0.142,0,0,0,2,3800,23.5,8.7,7.42,7.42,"%",54,2,6,1.6
"Brandon Crawford","SS","SF","@ COL",5.04,"Chatwood, R 4.16","L",0.249,0.299,0.15,0,0,0,3,3800,24.3,6.5,12.02,12.02,"%",53,3.2,26,6.8
"Derek Dietrich","3B","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","L",0.225,0.299,0.136,0,0,0,6,3800,19.7,5,7.47,7.47,"%",39,2,6,1.6
"Ian Kinsler","2B","DET","vs TB",4.9,"Faria, R 1.42","R",0.249,0.321,0.132,0,0,0,1,3700,22.7,7.5,9.7,9.7,"%",57,2.6,0,NA
"Alex Avila","1B/C","DET","vs TB",4.9,"Faria, R 1.42","L",0.319,0.444,0.289,0,0,0,2,3700,24.6,8.2,9.28,9.28,"%",53,2.5,10,2.7
"Mallex Smith","OF","TB","@ DET",4.61,"Farmer, R 3.52","L",0.352,0.402,0.13,0,0,0,1,3700,29.6,9.1,8.73,8.73,"%",43,2.4,8,2.2
"Evan Longoria","3B","TB","@ DET",4.61,"Farmer, R 3.52","R",0.247,0.312,0.151,0,0,0,3,3700,24.8,7.2,10.42,10.42,"%",50,2.8,22,5.9
"Mark Trumbo","OF","BAL","vs STL",5.32,"Lynn, R 2.69","R",0.259,0.321,0.143,0,0,0,4,3700,25.7,7.4,10.84,10.84,"%",50,2.9,21,5.7
"Melky Cabrera","OF","CWS","@ TOR",3.8,"Happ, L 4.31","B",0.279,0.32,0.116,0,0,0,1,3700,21.8,7.5,8.37,8.37,"%",55,2.3,8,2.2
"Ryon Healy","1B/3B","OAK","vs NYY",4.95,"Cessa, R 5.40","R",0.286,0.362,0.259,0,0,0,5,3700,27.2,8,8.95,8.95,"%",43,2.4,0,NA
"Jed Lowrie","2B","OAK","vs NYY",4.95,"Cessa, R 5.40","B",0.295,0.371,0.203,0,0,0,3,3700,24.2,8.1,9.11,9.11,"%",53,2.5,2,0.5
"Salvador Perez","C","KC","@ LAA",4.22,"Ramirez, R 4.19","R",0.276,0.334,0.204,0,0,0,5,3700,22,7.2,8.35,8.35,"%",53,2.3,24,6.5
"Danny Valencia","1B","SEA","@ TEX",4.34,"Darvish, R 2.93","R",0.265,0.321,0.142,0,0,0,6,3700,22.6,6.7,7.02,7.02,"%",42,1.9,16,4.3
"Kyle Seager","3B","SEA","@ TEX",4.34,"Darvish, R 2.93","L",0.257,0.321,0.142,0,0,0,5,3700,21.1,6.9,8.48,8.48,"%",54,2.3,25,6.8
"Curtis Granderson","OF","NYM","vs WSH",4.8,"Ross, R 6.39","L",0.212,0.308,0.188,0,0,0,6,3700,19.7,6.1,6.65,6.65,"%",47,1.8,5,1.4
"Dustin Pedroia","2B","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.294,0.329,0.081,0,0,0,2,3700,19,7,8.88,8.88,"%",64,2.4,6,1.6
"Carlos Gonzalez","OF","COL","vs SF",6.96,"Blach, L 4.24","L",0.222,0.292,0.12,0,0,0,6,3700,24.1,6,11.66,11.66,"%",48,3.2,3,0.8
"Nick Castellanos","3B","DET","vs TB",4.9,"Faria, R 1.42","R",0.236,0.317,0.188,0,0,0,6,3600,20.8,7.5,6.89,6.89,"%",54,1.9,0,NA
"Jason Kipnis","2B","CLE","@ MIN",5.41,"Gibson, R 6.79","L",0.232,0.298,0.182,0,0,0,2,3600,27.6,7.1,11.07,11.07,"%",42,3.1,5,1.4
"Paul DeJong","2B","STL","@ BAL",5.18,"Jimenez, R 6.71","R",0.288,0.347,0.231,0,0,0,9,3600,19,6.9,3.88,3.88,"%",45,1.1,0,NA
"Adam Jones","OF","BAL","vs STL",5.32,"Lynn, R 2.69","R",0.265,0.319,0.166,0,0,0,3,3600,24.6,7.5,9.93,9.93,"%",51,2.8,10,2.8
"Chris Carter","1B","NYY","@ OAK",5.55,"Cotton, R 5.52","R",0.213,0.305,0.193,0,0,0,8,3600,19.2,5.4,6.1,6.1,"%",39,1.7,2,0.6
"Alex Gordon","OF","KC","@ LAA",4.22,"Ramirez, R 4.19","L",0.193,0.276,0.087,0,0,0,9,3600,13.7,5,3.66,3.66,"%",50,1,5,1.4
"Cory Spangenberg","3B/OF","SD","@ MIL",3.77,"Nelson, R 3.67","L",0.263,0.289,0.118,0,0,0,6,3600,17.3,5.5,5.55,5.55,"%",46,1.5,8,2.2
"Enrique Hernandez","OF/SS","LAD","@ CIN",6.2,"Arroyo, R 7.01","R",0.226,0.325,0.256,0,0,0,8,3600,18.6,5.1,6.6,6.6,"%",41,1.8,16,4.4
"Austin Barnes","C","LAD","@ CIN",6.2,"Arroyo, R 7.01","R",0.276,0.371,0.211,0,0,0,7,3600,19,5.3,7.13,7.13,"%",44,2,7,1.9
"Billy Hamilton","OF","CIN","vs LAD",4.8,"Maeda, R 4.95","B",0.234,0.265,0.073,0,0,0,1,3600,23.8,8.5,8.7,8.7,"%",55,2.4,22,6.1
"Colby Rasmus","OF","TB","@ DET",4.61,"Farmer, R 3.52","L",0.291,0.385,0.308,0,0,0,6,3500,22.4,7.9,7.45,7.45,"%",53,2.1,0,NA
"Joe Mauer","1B","MIN","vs CLE",4.59,"Bauer, R 5.85","L",0.274,0.329,0.121,0,0,0,2,3500,21.5,6.9,8.97,8.97,"%",55,2.6,2,0.6
"Kevin Pillar","OF","TOR","vs CWS",5.7,"Shields, R 1.62","R",0.255,0.318,0.166,0,0,0,1,3500,24.7,7.8,10.32,10.32,"%",54,2.9,5,1.4
"David Freese","3B","PIT","vs CHC",4.7,"Lackey, R 5.26","R",0.261,0.348,0.143,0,0,0,4,3500,20.8,6.5,8.92,8.92,"%",54,2.5,3,0.9
"Matt Joyce","OF","OAK","vs NYY",4.95,"Cessa, R 5.40","L",0.225,0.326,0.181,0,0,0,1,3500,22.5,6.2,8.55,8.55,"%",44,2.4,12,3.4
"Kole Calhoun","OF","LAA","vs KC",4.28,"Vargas, L 2.10","L",0.238,0.314,0.142,0,0,0,2,3500,21.5,6.9,8.36,8.36,"%",52,2.4,15,4.3
"Manny Pina","C","MIL","vs SD",4.73,"Perdomo, R 5.31","R",0.306,0.352,0.164,0,0,0,5,3500,20.3,6.8,6.99,6.99,"%",51,2,17,4.9
"Michael Taylor","OF","WSH","@ NYM",4.2,"deGrom, R 4.33","R",0.255,0.321,0.212,0,0,0,8,3500,19.8,6.7,5.15,5.15,"%",45,1.5,0,NA
"Chris Herrmann","C/OF","ARI","@ PHI",5.09,"Lively, R 3.00","L",0.17,0.294,0.223,0,0,0,2,3500,22.3,3.9,9.02,9.02,"%",15,2.6,0,NA
"Gorkys Hernandez","OF","SF","@ COL",5.04,"Chatwood, R 4.16","R",0.214,0.262,0.068,0,0,0,8,3500,14.7,3.3,6,6,"%",34,1.7,7,2
"Tommy Murphy","C","COL","vs SF",6.96,"Blach, L 4.24","R",0,0.18,0,0,0,0,8,3500,7.3,2,7.32,7.32,"%",0,2.1,0,NA
"Carlos Santana","1B","CLE","@ MIN",5.41,"Gibson, R 6.79","B",0.213,0.307,0.165,0,0,0,6,3400,22.6,7.5,8.75,8.75,"%",54,2.6,4,1.2
"Steve Pearce","OF","TOR","vs CWS",5.7,"Shields, R 1.62","R",0.214,0.296,0.202,0,0,0,8,3400,22.2,5.4,5.9,5.9,"%",24,1.7,17,5
"Willson Contreras","C","CHC","@ PIT",4.3,"Taillon, R 2.90","R",0.242,0.309,0.146,0,0,0,3,3400,22.1,5.6,7.62,7.62,"%",35,2.2,19,5.6
"Lucas Duda","1B","NYM","vs WSH",4.8,"Ross, R 6.39","L",0.239,0.376,0.297,0,0,0,5,3400,24.7,7.8,7.46,7.46,"%",45,2.2,12,3.5
"Hanley Ramirez","1B","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.24,0.336,0.165,0,0,0,6,3400,21,7,7.64,7.64,"%",52,2.2,5,1.5
"Tommy Joseph","1B","PHI","vs ARI",3.91,"Ray, L 2.62","R",0.264,0.33,0.181,0,0,0,4,3400,20.9,6.6,7.42,7.42,"%",49,2.2,5,1.5
"Austin Slater","OF","SF","@ COL",5.04,"Chatwood, R 4.16","R",0.386,0.429,0.136,0,0,0,6,3400,23.6,8.6,8.4,8.4,"%",56,2.5,0,NA
"Dansby Swanson","SS","ATL","vs MIA",4.81,"Urena, R 3.70","R",0.217,0.288,0.122,0,0,0,7,3400,18.2,6,5.57,5.57,"%",48,1.6,5,1.5
"Chris Gimenez","C","MIN","vs CLE",4.59,"Bauer, R 5.85","R",0.221,0.341,0.169,0,0,0,9,3300,16.2,4.9,3.3,3.3,"%",34,1,0,NA
"Russell Martin","3B/C","TOR","vs CWS",5.7,"Shields, R 1.62","R",0.221,0.337,0.162,0,0,0,7,3300,19.7,6.7,5.96,5.96,"%",49,1.8,20,6.1
"Albert Almora","OF","CHC","@ PIT",4.3,"Taillon, R 2.90","R",0.282,0.322,0.121,0,0,0,5,3300,17,4,6.62,6.62,"%",35,2,0,NA
"Albert Pujols","1B","LAA","vs KC",4.28,"Vargas, L 2.10","R",0.237,0.293,0.15,0,0,0,3,3300,20.6,6.9,7.39,7.39,"%",52,2.2,2,0.6
"Arismendy Alcantara","2B/OF","CIN","vs LAD",4.8,"Maeda, R 4.95","B",0.227,0.248,0.106,0,0,0,7,3300,12.4,2.3,4.75,4.75,"%",17,1.4,7,2.1
"Logan Forsythe","2B/3B","LAD","@ CIN",6.2,"Arroyo, R 7.01","R",0.191,0.281,0.055,0,0,0,6,3300,19.5,4.5,8.38,8.38,"%",38,2.5,19,5.8
"Matt Wieters","C","WSH","@ NYM",4.2,"deGrom, R 4.33","B",0.265,0.323,0.148,0,0,0,7,3300,19.5,6.4,5.08,5.08,"%",44,1.5,0,NA
"Evan Gattis","C","HOU","vs BOS",4.75,"Price, L 5.09","R",0.264,0.325,0.142,0,0,0,4,3300,21.5,6.6,8.54,8.54,"%",51,2.6,0,NA
"Alex Bregman","3B","HOU","vs BOS",4.75,"Price, L 5.09","R",0.244,0.311,0.138,0,0,0,8,3300,17.2,6,5.46,5.46,"%",51,1.7,5,1.5
"Jeremy Hazelbaker","OF","ARI","@ PHI",5.09,"Lively, R 3.00","L",0.324,0.399,0.206,0,0,0,7,3300,14.5,3.1,5.75,5.75,"%",29,1.7,6,1.8
"Daniel Nava","OF","PHI","vs ARI",3.91,"Ray, L 2.62","B",0.321,0.403,0.161,0,0,0,6,3300,16.8,4.9,4.99,4.99,"%",40,1.5,2,0.6
"Aaron Hill","2B/OF","SF","@ COL",5.04,"Chatwood, R 4.16","R",0.15,0.242,0.117,0,0,0,7,3300,14.2,3,6.41,6.41,"%",35,1.9,2,0.6
"Hyun-Soo Kim","OF","BAL","vs STL",5.32,"Lynn, R 2.69","L",0.267,0.298,0.07,0,0,0,8,3200,12.3,3.7,4.88,4.88,"%",50,1.5,2,0.6
"Yadier Molina","C","STL","@ BAL",5.18,"Jimenez, R 6.71","R",0.263,0.303,0.141,0,0,0,5,3200,20.3,6.7,8.12,8.12,"%",55,2.5,14,4.4
"Stephen Vogt","C","OAK","vs NYY",4.95,"Cessa, R 5.40","L",0.219,0.285,0.146,0,0,0,6,3200,17,4.8,6.09,6.09,"%",43,1.9,0,NA
"Alcides Escobar","SS","KC","@ LAA",4.22,"Ramirez, R 4.19","R",0.195,0.208,0.062,0,0,0,8,3200,13.3,4.3,4.49,4.49,"%",49,1.4,3,0.9
"C.J. Cron","1B","LAA","vs KC",4.28,"Vargas, L 2.10","R",0.223,0.257,0.089,0,0,0,6,3200,14.9,5,5.46,5.46,"%",53,1.7,7,2.2
"Yunel Escobar","3B","LAA","vs KC",4.28,"Vargas, L 2.10","R",0.276,0.323,0.126,0,0,0,4,3200,20.1,6.9,7.63,7.63,"%",55,2.4,10,3.1
"Pete Kozma","3B/SS","TEX","vs SEA",6.16,"Bergman, R 5.75","R",0.138,0.222,0.103,0,0,0,9,3200,10.6,1.5,3.9,3.9,"%",0,1.2,0,NA
"Jose Reyes","3B/SS","NYM","vs WSH",4.8,"Ross, R 6.39","B",0.201,0.265,0.114,0,0,0,2,3200,19.9,6.1,7.47,7.47,"%",49,2.3,0,NA
"Travis d'Arnaud","C","NYM","vs WSH",4.8,"Ross, R 6.39","R",0.218,0.313,0.235,0,0,0,8,3200,23.9,5.9,4.49,4.49,"%",18,1.4,5,1.6
"Brian Goodwin","OF","WSH","@ NYM",4.2,"deGrom, R 4.33","L",0.286,0.387,0.318,0,0,0,2,3200,23.4,5.7,7.7,7.7,"%",31,2.4,2,0.6
"Yulieski Gurriel","1B","HOU","vs BOS",4.75,"Price, L 5.09","R",0.272,0.315,0.161,0,0,0,7,3200,19.2,6.7,5.55,5.55,"%",49,1.7,10,3.1
"Maikel Franco","3B","PHI","vs ARI",3.91,"Ray, L 2.62","R",0.222,0.279,0.134,0,0,0,5,3200,19.1,6,6.18,6.18,"%",46,1.9,18,5.6
"Kurt Suzuki","C","ATL","vs MIA",4.81,"Urena, R 3.70","R",0.223,0.327,0.181,0,0,0,6,3200,21.9,6.2,6.45,6.45,"%",38,2,7,2.2
"Jorge Polanco","SS","MIN","vs CLE",4.59,"Bauer, R 5.85","B",0.247,0.285,0.098,0,0,0,1,3100,17.4,6.2,7.93,7.93,"%",62,2.6,0,NA
"Todd Frazier","3B","CWS","@ TOR",3.8,"Happ, L 4.31","R",0.207,0.319,0.207,0,0,0,5,3100,20.5,7.3,6.49,6.49,"%",52,2.1,10,3.2
"Jon Jay","OF","CHC","@ PIT",4.3,"Taillon, R 2.90","L",0.31,0.35,0.08,0,0,0,9,3100,11.7,4,2.88,2.88,"%",45,0.9,15,4.8
"Erick Aybar","SS","SD","@ MIL",3.77,"Nelson, R 3.67","B",0.212,0.27,0.112,0,0,0,7,3100,15.4,4.7,4.03,4.03,"%",39,1.3,7,2.3
"Wilmer Flores","2B/3B","NYM","vs WSH",4.8,"Ross, R 6.39","R",0.299,0.342,0.182,0,0,0,4,3100,20.2,6.1,7.47,7.47,"%",48,2.4,0,NA
"Carlos Beltran","OF","HOU","vs BOS",4.75,"Price, L 5.09","B",0.239,0.306,0.186,0,0,0,6,3100,21.9,7,7.07,7.07,"%",47,2.3,7,2.3
"Nick Ahmed","SS","ARI","@ PHI",5.09,"Lively, R 3.00","R",0.262,0.313,0.163,0,0,0,8,3100,19.4,5.7,5.14,5.14,"%",37,1.7,7,2.3
"Greg Garcia","2B/SS","STL","@ BAL",5.18,"Jimenez, R 6.71","L",0.229,0.309,0.084,0,0,0,8,3000,13.1,2.7,4.76,4.76,"%",23,1.6,0,NA
"Tim Anderson","SS","CWS","@ TOR",3.8,"Happ, L 4.31","R",0.261,0.291,0.125,0,0,0,2,3000,20.2,6.7,6.97,6.97,"%",51,2.3,3,1
"Chris Young","OF","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.262,0.324,0.131,0,0,0,7,3000,16.6,5.5,5.08,5.08,"%",48,1.7,NA,NA
"Norichika Aoki","OF","HOU","vs BOS",4.75,"Price, L 5.09","L",0.271,0.29,0.063,0,0,0,9,3000,12.9,4.6,3.15,3.15,"%",47,1.1,0,NA
"Jake Marisnick","OF","HOU","vs BOS",4.75,"Price, L 5.09","R",0.256,0.364,0.256,0,0,0,9,3000,17.6,4.9,3.21,3.21,"%",27,1.1,14,4.7
"Odubel Herrera","OF","PHI","vs ARI",3.91,"Ray, L 2.62","L",0.244,0.295,0.155,0,0,0,1,3000,19.5,6.7,6.53,6.53,"%",52,2.2,8,2.7
"Rio Ruiz","3B","ATL","vs MIA",4.81,"Urena, R 3.70","L",0.197,0.278,0.127,0,0,0,8,3000,16.5,4.6,4.58,4.58,"%",35,1.5,2,0.7
"Javier Baez","2B/SS","CHC","@ PIT",4.3,"Taillon, R 2.90","R",0.243,0.31,0.225,0,0,0,7,2900,21.4,6.2,4.42,4.42,"%",32,1.5,10,3.4
"Elias Diaz","C","PIT","vs CHC",4.7,"Lackey, R 5.26","R",0.318,0.38,0.159,0,0,0,7,2900,20.6,5.9,4.48,4.48,"%",32,1.5,3,1
"Chad Pinder","2B/SS","OAK","vs NYY",4.95,"Cessa, R 5.40","R",0.222,0.311,0.239,0,0,0,2,2900,22.9,5.8,7.71,7.71,"%",34,2.7,11,3.8
"Lewis Brinson","OF","MIL","vs SD",4.73,"Perdomo, R 5.31","R",0.143,0.244,0.143,0,0,0,7,2900,12.2,3.3,4.6,4.6,"%",42,1.6,3,1
"Orlando Arcia","SS","MIL","vs SD",4.73,"Perdomo, R 5.31","R",0.261,0.299,0.117,0,0,0,8,2900,15.3,5.8,3.87,3.87,"%",51,1.3,0,NA
"Tyler Smith","SS","SEA","@ TEX",4.34,"Darvish, R 2.93","R",0.231,0.251,0.077,0,0,0,9,2900,9.2,2.1,3.31,3.31,"%",30,1.1,2,0.7
"J.T. Riddle","SS","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","L",0.267,0.289,0.133,0,0,0,8,2900,17.8,5.3,4.65,4.65,"%",38,1.6,2,0.7
"Daniel Robertson","OF","CLE","@ MIN",5.41,"Gibson, R 6.79","R",0.242,0.287,0.136,0,0,0,9,2800,15.4,4.3,3.98,3.98,"%",33,1.4,0,NA
"Tommy La Stella","2B/3B","CHC","@ PIT",4.3,"Taillon, R 2.90","L",0.333,0.455,0.222,0,0,0,6,2800,14.3,4,5.09,5.09,"%",42,1.8,0,NA
"Danny Espinosa","2B","LAA","vs KC",4.28,"Vargas, L 2.10","B",0.171,0.248,0.134,0,0,0,7,2800,16.4,4.8,4.32,4.32,"%",37,1.5,3,1.1
"Carlos Ruiz","C","SEA","@ TEX",4.34,"Darvish, R 2.93","R",0.203,0.294,0.136,0,0,0,8,2800,13.6,3.7,4.07,4.07,"%",35,1.5,5,1.8
"T.J. Rivera","1B/3B","NYM","vs WSH",4.8,"Ross, R 6.39","R",0.27,0.318,0.13,0,0,0,7,2800,17,4.9,4.57,4.57,"%",37,1.6,16,5.7
"Sandy Leon","C","BOS","@ HOU",4.25,"Musgrove, R 4.81","B",0.225,0.278,0.132,0,0,0,8,2800,17.7,5.3,2.82,2.82,"%",30,1,NA,NA
"Derek Norris","C","TB","@ DET",4.61,"Farmer, R 3.52","R",0.189,0.255,0.148,0,0,0,9,2700,16.2,5.2,3.15,3.15,"%",38,1.2,14,5.2
"Roberto Perez","C","CLE","@ MIN",5.41,"Gibson, R 6.79","R",0.143,0.202,0.06,0,0,0,8,2700,15.5,3.9,5.36,5.36,"%",35,2,6,2.2
"Yolmer Sanchez","2B","CWS","@ TOR",3.8,"Happ, L 4.31","B",0.283,0.328,0.133,0,0,0,9,2700,14.5,6.2,2.8,2.8,"%",53,1,7,2.6
"Troy Tulowitzki","SS","TOR","vs CWS",5.7,"Shields, R 1.62","R",0.233,0.283,0.1,0,0,0,6,2700,19.5,5.2,7.01,7.01,"%",40,2.6,10,3.7
"Brandon Moss","OF","KC","@ LAA",4.22,"Ramirez, R 4.19","L",0.181,0.273,0.208,0,0,0,7,2700,17.2,5.3,4.17,4.17,"%",38,1.5,6,2.2
"Christian Vazquez","C","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.316,0.338,0.105,0,0,0,8,2700,16.5,5.6,2.82,2.82,"%",39,1,0,NA
"Cameron Rupp","C","PHI","vs ARI",3.91,"Ray, L 2.62","R",0.208,0.294,0.16,0,0,0,7,2700,15.7,5.7,3.43,3.43,"%",46,1.3,4,1.5
"Dixon Machado","2B/SS","DET","vs TB",4.9,"Faria, R 1.42","R",0.304,0.308,0.054,0,0,0,9,2600,11.8,2.9,2.86,2.86,"%",23,1.1,6,2.3
"Gregory Polanco","OF","PIT","vs CHC",4.7,"Lackey, R 5.26","L",0.245,0.305,0.128,0,0,0,3,2600,19.3,6.6,7.19,7.19,"%",54,2.8,2,0.8
"Matt Chapman","3B","OAK","vs NYY",4.95,"Cessa, R 5.40","R",0.3,0.373,0.1,0,0,0,7,2600,7.7,8.3,4.25,4.25,"%",90,1.6,0,NA
"Sam Travis","1B","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.471,0.491,0.118,0,0,0,6,2600,21.6,8.2,6.02,6.02,"%",52,2.3,NA,NA
"Deven Marrero","3B","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.157,0.213,0.145,0,0,0,9,2600,15.8,4,2.54,2.54,"%",17,1,NA,NA
"Freddy Galvis","SS","PHI","vs ARI",3.91,"Ray, L 2.62","B",0.235,0.294,0.161,0,0,0,8,2600,16,6.1,3.27,3.27,"%",48,1.3,6,2.3
"James McCann","C","DET","vs TB",4.9,"Faria, R 1.42","R",0.187,0.28,0.203,0,0,0,8,2500,17.7,5.9,4,4,"%",42,1.6,0,NA
"A.J. Ellis","C","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","R",0.213,0.256,0,0,0,0,7,2600,11.9,4.3,4.63,4.63,"%",58,1.8,0,NA
"Daniel Robertson","2B/3B","TB","@ DET",4.61,"Farmer, R 3.52","R",0.221,0.307,0.143,0,0,0,8,2500,14,4.9,3.99,3.99,"%",49,1.6,0,NA
"Ryan Goins","SS","TOR","vs CWS",5.7,"Shields, R 1.62","L",0.21,0.262,0.126,0,0,0,9,2500,14.9,4.2,3.19,3.19,"%",31,1.3,12,4.8
"Kevan Smith","C","CWS","@ TOR",3.8,"Happ, L 4.31","R",0.25,0.273,0.125,0,0,0,8,2500,13.9,5,3.57,3.57,"%",49,1.4,5,2
"Ben Revere","OF","LAA","vs KC",4.28,"Vargas, L 2.10","L",0.206,0.224,0.092,0,0,0,8,2500,13.5,3.8,3.22,3.22,"%",32,1.3,2,0.8
"Allen Cordoba","OF","SD","@ MIL",3.77,"Nelson, R 3.67","R",0.263,0.297,0.11,0,0,0,1,2500,15.9,3.9,5.41,5.41,"%",33,2.2,0,NA
"J.J. Hardy","SS","BAL","vs STL",5.32,"Lynn, R 2.69","R",0.212,0.245,0.097,0,0,0,9,2400,13.7,4.6,2.91,2.91,"%",41,1.2,2,0.8
"Willy Garcia","OF","CWS","@ TOR",3.8,"Happ, L 4.31","R",0.23,0.285,0.148,0,0,0,7,2400,13.6,4.3,3.45,3.45,"%",41,1.4,5,2.1
"Josh Phegley","C","OAK","vs NYY",4.95,"Cessa, R 5.40","R",0.202,0.245,0.135,0,0,0,9,2400,11.6,3.3,2.77,2.77,"%",33,1.2,5,2.1
"Tucker Barnhart","C","CIN","vs LAD",4.8,"Maeda, R 4.95","B",0.27,0.302,0.106,0,0,0,8,2400,12.7,4.7,3.93,3.93,"%",53,1.6,4,1.7
"Alex Presley","OF","DET","vs TB",4.9,"Faria, R 1.42","L",0.25,0.302,0.125,0,0,0,7,2300,18.6,5.8,4.11,4.11,"%",38,1.8,3,1.3
"Mason Williams","OF","NYY","@ OAK",5.55,"Cotton, R 5.52","L",0.286,0.257,0,0,0,0,9,2300,5.1,6,3.14,3.14,"%",0,1.4,0,NA
"Jaycob Brugman","OF","OAK","vs NYY",4.95,"Cessa, R 5.40","L",0.222,0.236,0,0,0,0,8,2200,9.8,4,3.64,3.64,"%",62,1.7,3,1.4
"Juan Graterol","C","LAA","vs KC",4.28,"Vargas, L 2.10","R",0.237,0.222,0.026,0,0,0,9,2200,7.5,2.6,2.24,2.24,"%",49,1,3,1.4
"Luis Torrens","C","SD","@ MIL",3.77,"Nelson, R 3.67","R",0.17,0.211,0.057,0,0,0,8,2100,8.7,1.8,2.85,2.85,"%",19,1.4,2,1
"Ramon Torres","SS","KC","@ LAA",4.22,"Ramirez, R 4.19","B",0.333,0.338,0.111,0,0,0,1,2000,13.8,5,5.67,5.67,"%",59,2.8,19,9.5
