"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Russell Martin","C","TOR","@ DET",4.23,"Fulmer, R 3.19","R",0.235,0.354,0.165,0,0,0,2,3700,22,7.1,8.27,8.27,"%",52,2.2,0,NA
"Shin-Soo Choo","OF","TEX","@ KC",4.22,"Duffy, L 3.76","L",0.249,0.343,0.157,0,0,0,1,3700,24,8.2,9.02,9.02,"%",54,2.4,5,1.4
"Lorenzo Cain","OF","KC","vs TEX",4.78,"Hamels, L 3.51","R",0.276,0.346,0.164,0,0,0,3,3700,24,8.1,9.22,9.22,"%",54,2.5,5,1.4
"Matt Davidson","1B/3B","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.245,0.335,0.274,0,0,0,6,3700,23.6,7.1,6.48,6.48,"%",40,1.8,0,NA
"Melky Cabrera","OF","CWS","vs SEA",4.36,"Hernandez, R 4.44","B",0.282,0.322,0.129,0,0,0,1,3700,22,7.5,8.57,8.57,"%",55,2.3,27,7.3
"Jon Jay","OF","CHC","@ BAL",5.15,"Miley, L 4.97","L",0.304,0.357,0.101,0,0,0,1,3700,19.6,4.5,9.95,9.95,"%",46,2.7,0,NA
"Willson Contreras","C","CHC","@ BAL",5.15,"Miley, L 4.97","R",0.259,0.338,0.199,0,0,0,4,3700,25.4,6.5,10.9,10.9,"%",44,2.9,17,4.6
"Matt Holliday","1B","NYY","@ BOS",3.21,"Sale, L 2.71","R",0.26,0.372,0.238,0,0,0,4,3700,22.5,8.2,6.27,6.27,"%",51,1.7,16,4.3
"Jordy Mercer","SS","PIT","vs STL",4.29,"Lynn, R 3.61","R",0.268,0.341,0.154,0,0,0,8,3700,16.6,6.5,4.62,4.62,"%",54,1.2,3,0.8
"Andrelton Simmons","SS","LAA","vs TB",4.79,"Cobb, R 3.75","R",0.29,0.34,0.15,0,0,0,6,3700,19.4,7.5,7.02,7.02,"%",59,1.9,0,NA
"Jonathan Villar","2B","MIL","vs PHI",4.82,"Nola, R 3.59","B",0.22,0.282,0.13,0,0,0,1,3700,24.7,7.2,9.38,9.38,"%",47,2.5,13,3.5
"Freddy Galvis","SS","PHI","@ MIL",3.68,"Nelson, R 3.39","B",0.254,0.313,0.172,0,0,0,2,3700,20.7,6.7,6.87,6.87,"%",48,1.9,2,0.5
"Billy Hamilton","OF","CIN","vs WSH",3.84,"Scherzer, R 2.09","B",0.236,0.272,0.078,0,0,0,1,3700,21.7,8.6,6.72,6.72,"%",56,1.8,18,4.9
"T.J. Rivera","1B/3B","NYM","vs COL",4.58,"Chatwood, R 4.42","R",0.305,0.353,0.164,0,0,0,5,3700,20.1,5.7,7.06,7.06,"%",43,1.9,13,3.5
"Ian Kinsler","2B","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.244,0.321,0.149,0,0,0,1,3600,24.5,7.6,9.85,9.85,"%",52,2.7,6,1.7
"Javier Baez","2B/SS","CHC","@ BAL",5.15,"Miley, L 4.97","R",0.257,0.315,0.195,0,0,0,8,3600,21.3,6,5.69,5.69,"%",35,1.6,15,4.2
"Mitch Moreland","1B","BOS","vs NYY",4.3,"Severino, R 3.54","L",0.256,0.348,0.188,0,0,0,4,3600,21.2,7.2,7.9,7.9,"%",54,2.2,2,0.6
"Clint Frazier","OF","NYY","@ BOS",3.21,"Sale, L 2.71","R",0.292,0.455,0.583,0,0,0,7,3600,25.8,11.4,3.81,3.81,"%",52,1.1,0,NA
"Hanley Ramirez","1B","BOS","vs NYY",4.3,"Severino, R 3.54","R",0.264,0.356,0.192,0,0,0,5,3600,21.8,7.6,7.55,7.55,"%",53,2.1,3,0.8
"Albert Pujols","1B","LAA","vs TB",4.79,"Cobb, R 3.75","R",0.239,0.294,0.151,0,0,0,4,3600,21.4,6.7,8.75,8.75,"%",53,2.4,3,0.8
"Nick Williams","OF","PHI","@ MIL",3.68,"Nelson, R 3.39","L",0.25,0.301,0.139,0,0,0,7,3600,13.8,5.1,4.32,4.32,"%",53,1.2,3,0.8
"Daniel Nava","OF","PHI","@ MIL",3.68,"Nelson, R 3.39","B",0.306,0.365,0.112,0,0,0,1,3600,17.6,4.5,6.54,6.54,"%",39,1.8,2,0.6
"Hernan Perez","3B/OF","MIL","vs PHI",4.82,"Nola, R 3.59","R",0.263,0.316,0.18,0,0,0,5,3600,22.9,6.5,7.82,7.82,"%",42,2.2,14,3.9
"Zack Cozart","SS","CIN","vs WSH",3.84,"Scherzer, R 2.09","R",0.312,0.397,0.225,0,0,0,2,3600,23.1,8.8,6.72,6.72,"%",54,1.9,4,1.1
"Jose Reyes","3B/SS","NYM","vs COL",4.58,"Chatwood, R 4.42","B",0.224,0.294,0.159,0,0,0,7,3600,18.8,6.6,5.09,5.09,"%",48,1.4,22,6.1
"Yulieski Gurriel","1B","HOU","vs MIN",5.44,"Santana, R 3.04","R",0.296,0.346,0.194,0,0,0,6,3600,23.6,7.6,8.46,8.46,"%",50,2.4,10,2.8
"Joe Mauer","1B","MIN","@ HOU",4.07,"Musgrove, R 6.04","L",0.288,0.345,0.12,0,0,0,3,3600,21.1,7.1,8.5,8.5,"%",56,2.4,3,0.8
"Yasiel Puig","OF","LAD","@ MIA",4.93,"Urena, R 3.54","R",0.254,0.343,0.22,0,0,0,8,3600,23,7.7,5.1,5.1,"%",42,1.4,4,1.1
"Nick Markakis","OF","ATL","vs ARI",4.72,"Corbin, L 4.80","L",0.284,0.341,0.109,0,0,0,5,3600,21,7.2,8.44,8.44,"%",56,2.3,5,1.4
"Joe Panik","2B","SF","@ SD",3.98,"Chacin, R 4.41","L",0.278,0.327,0.128,0,0,0,7,3600,17.7,6.7,4.59,4.59,"%",51,1.3,14,3.9
"Nick Castellanos","3B","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.247,0.321,0.184,0,0,0,2,3500,23.7,7.3,9.85,9.85,"%",53,2.8,18,5.1
"Jorge Bonifacio","OF","KC","vs TEX",4.78,"Hamels, L 3.51","R",0.254,0.339,0.203,0,0,0,2,3500,21.2,7.1,8.69,8.69,"%",56,2.5,3,0.9
"Avisail Garcia","OF","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.311,0.368,0.185,0,0,0,2,3500,25.9,8.3,8.2,8.2,"%",47,2.3,5,1.4
"Paul DeJong","2B/SS","STL","@ PIT",3.71,"Taillon, R 2.73","R",0.313,0.387,0.282,0,0,0,7,3500,20.6,7.8,4.75,4.75,"%",49,1.4,0,NA
"Yonder Alonso","1B","OAK","vs CLE",3.28,"Kluber, R 2.80","L",0.271,0.398,0.298,0,0,0,3,3500,22,8.2,5.66,5.66,"%",50,1.6,4,1.1
"Brad Miller","2B","TB","@ LAA",4.21,"Ramirez, R 4.46","L",0.211,0.321,0.132,0,0,0,6,3500,18.3,6.7,5.65,5.65,"%",53,1.6,0,NA
"Kole Calhoun","OF","LAA","vs TB",4.79,"Cobb, R 3.75","L",0.24,0.31,0.138,0,0,0,2,3500,22,6.9,8.88,8.88,"%",52,2.5,7,2
"Ryan Raburn","OF","WSH","@ CIN",4.66,"Castillo, R 3.13","R",0.283,0.333,0.13,0,0,0,8,3500,15.2,4.1,4.63,4.63,"%",35,1.3,17,4.9
"Scott Schebler","OF","CIN","vs WSH",3.84,"Scherzer, R 2.09","L",0.254,0.361,0.271,0,0,0,7,3500,20.5,7.8,4.36,4.36,"%",48,1.2,0,NA
"Asdrubal Cabrera","2B/SS","NYM","vs COL",4.58,"Chatwood, R 4.42","B",0.253,0.329,0.15,0,0,0,2,3500,23.1,7.1,8.23,8.23,"%",48,2.4,4,1.1
"Yoenis Cespedes","OF","NYM","vs COL",4.58,"Chatwood, R 4.42","R",0.28,0.362,0.229,0,0,0,3,3500,29.2,7.6,8.63,8.63,"%",32,2.5,5,1.4
"Carlos Beltran","OF","HOU","vs MIN",5.44,"Santana, R 3.04","B",0.231,0.303,0.179,0,0,0,5,3500,23.1,6.8,8.95,8.95,"%",48,2.6,3,0.9
"J.T. Realmuto","C","MIA","vs LAD",3.57,"Wood, L 1.76","R",0.302,0.356,0.156,0,0,0,7,3500,17.8,7.6,4.37,4.37,"%",56,1.2,8,2.3
"Brandon Drury","2B","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","R",0.285,0.345,0.174,0,0,0,6,3500,21,6.8,6.81,6.81,"%",48,1.9,3,0.9
"Wil Myers","1B","SD","vs SF",3.52,"Bumgarner, L 3.00","R",0.255,0.343,0.209,0,0,0,3,3500,20.8,8.2,6.28,6.28,"%",56,1.8,2,0.6
"Miguel Cabrera","1B","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.272,0.36,0.179,0,0,0,4,3400,23.9,7.5,10.75,10.75,"%",56,3.2,28,8.2
"Troy Tulowitzki","SS","TOR","@ DET",4.23,"Fulmer, R 3.19","R",0.244,0.3,0.144,0,0,0,6,3400,19,5.9,6.33,6.33,"%",46,1.9,3,0.9
"Adam Engel","OF","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.262,0.311,0.107,0,0,0,9,3400,15.8,6.1,3.21,3.21,"%",48,0.9,9,2.6
"Tyler Saladino","2B/SS","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.204,0.27,0.08,0,0,0,5,3400,15.7,5.2,6.49,6.49,"%",56,1.9,0,NA
"Tim Anderson","SS","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.24,0.273,0.128,0,0,0,7,3400,18.3,6.2,5,5,"%",47,1.5,8,2.4
"Khris Davis","OF","OAK","vs CLE",3.28,"Kluber, R 2.80","R",0.233,0.353,0.27,0,0,0,4,3400,23.1,8.6,6.12,6.12,"%",51,1.8,19,5.6
"Francisco Cervelli","C","PIT","vs STL",4.29,"Lynn, R 3.61","R",0.245,0.328,0.133,0,0,0,7,3400,17.1,6.1,4.77,4.77,"%",49,1.4,8,2.4
"Stephen Vogt","C","MIL","vs PHI",4.82,"Nola, R 3.59","L",0.219,0.302,0.191,0,0,0,6,3400,18.9,5.1,6.21,6.21,"%",38,1.8,5,1.5
"Maikel Franco","3B","PHI","@ MIL",3.68,"Nelson, R 3.39","R",0.226,0.294,0.17,0,0,0,3,3400,20.8,6.6,7.09,7.09,"%",48,2.1,0,NA
"Carlos Gonzalez","OF","COL","@ NYM",4.42,"Lugo, R 4.59","L",0.221,0.289,0.118,0,0,0,6,3400,18.7,5.8,6.56,6.56,"%",48,1.9,0,NA
"Raimel Tapia","OF","COL","@ NYM",4.42,"Lugo, R 4.59","L",0.313,0.364,0.167,0,0,0,5,3400,21,5.8,7.11,7.11,"%",40,2.1,9,2.6
"Robbie Grossman","OF","MIN","@ HOU",4.07,"Musgrove, R 6.04","B",0.25,0.341,0.121,0,0,0,6,3400,18.8,6.6,6.42,6.42,"%",53,1.9,8,2.4
"Eddie Rosario","OF","MIN","@ HOU",4.07,"Musgrove, R 6.04","L",0.287,0.335,0.17,0,0,0,7,3400,20.9,6.4,4.95,4.95,"%",38,1.5,12,3.5
"Kevin Pillar","OF","TOR","@ DET",4.23,"Fulmer, R 3.19","R",0.253,0.315,0.164,0,0,0,8,3300,18.7,7.3,4.57,4.57,"%",52,1.4,0,NA
"Kendrys Morales","1B","TOR","@ DET",4.23,"Fulmer, R 3.19","B",0.248,0.322,0.201,0,0,0,5,3300,22.5,7.3,7.56,7.56,"%",49,2.3,3,0.9
"Starlin Castro","2B","NYY","@ BOS",3.21,"Sale, L 2.71","R",0.315,0.364,0.177,0,0,0,5,3300,19.8,8.5,5.11,5.11,"%",57,1.5,7,2.1
"Adam Frazier","OF","PIT","vs STL",4.29,"Lynn, R 3.61","L",0.263,0.317,0.1,0,0,0,1,3300,21.8,6.7,6.99,6.99,"%",45,2.1,5,1.5
"Matt Wieters","C","WSH","@ CIN",4.66,"Castillo, R 3.13","B",0.245,0.298,0.136,0,0,0,7,3300,19.1,6.2,5.56,5.56,"%",45,1.7,3,0.9
"Johan Camargo","3B","ATL","vs ARI",4.72,"Corbin, L 4.80","B",0.33,0.365,0.17,0,0,0,7,3300,18.6,5.4,5.56,5.56,"%",39,1.7,8,2.4
"Victor Martinez","1B","DET","vs TOR",5.27,"Liriano, L 5.56","B",0.258,0.308,0.113,0,0,0,6,3200,19.5,6.2,7.31,7.31,"%",51,2.3,3,0.9
"Brandon Moss","OF","KC","vs TEX",4.78,"Hamels, L 3.51","L",0.181,0.272,0.186,0,0,0,8,3200,16.4,4.9,4.18,4.18,"%",37,1.3,3,0.9
"Jason Heyward","OF","CHC","@ BAL",5.15,"Miley, L 4.97","L",0.258,0.316,0.148,0,0,0,7,3200,18.2,6.6,5.84,5.84,"%",53,1.8,23,7.2
"Addison Russell","SS","CHC","@ BAL",5.15,"Miley, L 4.97","R",0.227,0.304,0.169,0,0,0,6,3200,21.5,6,7.24,7.24,"%",41,2.3,23,7.2
"Chase Headley","3B","NYY","@ BOS",3.21,"Sale, L 2.71","B",0.256,0.324,0.117,0,0,0,6,3200,16.2,7,4.49,4.49,"%",58,1.4,8,2.5
"Tyler Naquin","OF","CLE","@ OAK",4.72,"Blackburn, R 0.66","L",0.2,0.222,0.05,0,0,0,8,3200,13.3,3.1,4.85,4.85,"%",32,1.5,3,0.9
"Marcus Semien","SS","OAK","vs CLE",3.28,"Kluber, R 2.80","R",0.164,0.277,0.109,0,0,0,2,3200,16.8,7.2,5.2,5.2,"%",60,1.6,0,NA
"Cameron Rupp","C","PHI","@ MIL",3.68,"Nelson, R 3.39","R",0.22,0.304,0.15,0,0,0,6,3200,16.7,5.7,4.82,4.82,"%",48,1.5,9,2.8
"Odubel Herrera","OF","PHI","@ MIL",3.68,"Nelson, R 3.39","L",0.252,0.299,0.146,0,0,0,5,3200,18.1,6.5,5.69,5.69,"%",52,1.8,19,5.9
"Eugenio Suarez","3B","CIN","vs WSH",3.84,"Scherzer, R 2.09","R",0.255,0.352,0.181,0,0,0,6,3200,19.5,7.4,4.88,4.88,"%",50,1.5,7,2.2
"Trevor Story","SS","COL","@ NYM",4.42,"Lugo, R 4.59","R",0.213,0.299,0.174,0,0,0,7,3200,16.8,6.2,5.3,5.3,"%",54,1.7,5,1.6
"Brandon Phillips","2B","ATL","vs ARI",4.72,"Corbin, L 4.80","R",0.277,0.319,0.122,0,0,0,2,3200,21.6,6.9,7.75,7.75,"%",50,2.4,24,7.5
"Matt Kemp","OF","ATL","vs ARI",4.72,"Corbin, L 4.80","R",0.293,0.356,0.192,0,0,0,4,3200,23.6,7.8,8.02,8.02,"%",50,2.5,10,3.1
"Erick Aybar","SS","SD","vs SF",3.52,"Bumgarner, L 3.00","B",0.238,0.3,0.128,0,0,0,6,3200,15.3,5.2,3.55,3.55,"%",43,1.1,0,NA
"Brandon Crawford","SS","SF","@ SD",3.98,"Chacin, R 4.41","L",0.226,0.275,0.146,0,0,0,5,3200,19.1,6.3,5.96,5.96,"%",48,1.9,9,2.8
"Hunter Pence","OF","SF","@ SD",3.98,"Chacin, R 4.41","R",0.249,0.291,0.107,0,0,0,6,3200,19.5,6.1,7.23,7.23,"%",50,2.3,7,2.2
"Jose Bautista","OF","TOR","@ DET",4.23,"Fulmer, R 3.19","R",0.231,0.334,0.175,0,0,0,1,3100,23.2,7.6,8.65,8.65,"%",52,2.8,4,1.3
"Jonathan Lucroy","C","TEX","@ KC",4.22,"Duffy, L 3.76","R",0.256,0.295,0.107,0,0,0,8,3100,15.9,5.8,4.32,4.32,"%",50,1.4,3,1
"Albert Almora","OF","CHC","@ BAL",5.15,"Miley, L 4.97","R",0.275,0.323,0.114,0,0,0,9,3100,13.4,4,3.6,3.6,"%",39,1.2,24,7.7
"David Freese","3B","PIT","vs STL",4.29,"Lynn, R 3.61","R",0.241,0.338,0.12,0,0,0,5,3100,17.4,6,6.29,6.29,"%",54,2,3,1
"Rajai Davis","OF","OAK","vs CLE",3.28,"Kluber, R 2.80","R",0.213,0.267,0.113,0,0,0,9,3100,15,5.7,2.23,2.23,"%",44,0.7,5,1.6
"Jed Lowrie","2B","OAK","vs CLE",3.28,"Kluber, R 2.80","B",0.278,0.349,0.18,0,0,0,5,3100,19,7.5,4.59,4.59,"%",52,1.5,0,NA
"Matt Joyce","OF","OAK","vs CLE",3.28,"Kluber, R 2.80","L",0.223,0.33,0.191,0,0,0,1,3100,18.3,6.5,5.29,5.29,"%",50,1.7,0,NA
"Yunel Escobar","3B","LAA","vs TB",4.79,"Cobb, R 3.75","R",0.288,0.338,0.128,0,0,0,5,3100,19.1,6.9,7.15,7.15,"%",57,2.3,8,2.6
"Stephen Drew","3B/SS","WSH","@ CIN",4.66,"Castillo, R 3.13","L",0.282,0.317,0.128,0,0,0,2,3100,19.2,3.8,7.42,7.42,"%",22,2.4,5,1.6
"Lucas Duda","1B","NYM","vs COL",4.58,"Chatwood, R 4.42","L",0.244,0.378,0.282,0,0,0,6,3100,23,7.6,6.3,6.3,"%",45,2,9,2.9
"Chris Iannetta","C","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","R",0.227,0.338,0.265,0,0,0,8,3100,20.6,6.6,5,5,"%",41,1.6,6,1.9
"Jose Pirela","OF","SD","vs SF",3.52,"Bumgarner, L 3.00","R",0.282,0.345,0.202,0,0,0,4,3100,19.9,8.4,5.38,5.38,"%",57,1.7,5,1.6
"Ronald Torreyes","3B/SS","NYY","@ BOS",3.21,"Sale, L 2.71","R",0.279,0.295,0.085,0,0,0,9,3000,13.3,4.8,2.27,2.27,"%",43,0.8,0,NA
"Yadier Molina","C","STL","@ PIT",3.71,"Taillon, R 2.73","R",0.272,0.313,0.15,0,0,0,5,3000,18.5,6.9,5.97,5.97,"%",55,2,0,NA
"Ryon Healy","1B/3B","OAK","vs CLE",3.28,"Kluber, R 2.80","R",0.265,0.334,0.225,0,0,0,6,3000,21.3,7.4,4.18,4.18,"%",42,1.4,0,NA
"Jorge Polanco","SS","MIN","@ HOU",4.07,"Musgrove, R 6.04","B",0.218,0.256,0.095,0,0,0,8,3000,13.9,5.9,4.21,4.21,"%",59,1.4,5,1.7
"J.T. Riddle","SS","MIA","vs LAD",3.57,"Wood, L 1.76","L",0.25,0.276,0.109,0,0,0,8,3000,15.1,5.1,3.28,3.28,"%",42,1.1,5,1.7
"Kurt Suzuki","C","ATL","vs ARI",4.72,"Corbin, L 4.80","R",0.25,0.347,0.211,0,0,0,6,3000,22.4,6.8,6.12,6.12,"%",40,2,5,1.7
"Caleb Joseph","C","BAL","vs CHC",4.85,"Arrieta, R 4.35","R",0.286,0.321,0.143,0,0,0,8,2900,17.6,4.9,4.19,4.19,"%",32,1.4,21,7.2
"Martin Maldonado","C","LAA","vs TB",4.79,"Cobb, R 3.75","R",0.252,0.314,0.159,0,0,0,8,2900,16.8,5.5,4.05,4.05,"%",42,1.4,0,NA
"Brett Phillips","OF","MIL","vs PHI",4.82,"Nola, R 3.59","L",0.182,0.15,0,0,0,0,8,2900,7.9,1.3,3.99,3.99,"%",24,1.4,0,NA
"Travis d'Arnaud","C","NYM","vs COL",4.58,"Chatwood, R 4.42","R",0.224,0.311,0.218,0,0,0,8,2900,21.7,6,4.16,4.16,"%",27,1.4,5,1.7
"James McCann","C","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.201,0.3,0.215,0,0,0,8,2800,18.4,5.9,4.49,4.49,"%",41,1.6,4,1.4
"Steve Pearce","OF","TOR","@ DET",4.23,"Fulmer, R 3.19","R",0.275,0.344,0.188,0,0,0,7,2800,19.7,6.1,4.6,4.6,"%",38,1.6,0,NA
"Carlos Ruiz","C","SEA","@ CWS",5.14,"Pelfrey, R 4.83","R",0.23,0.313,0.122,0,0,0,9,2800,12.8,3.9,3.49,3.49,"%",40,1.2,5,1.8
"Jose Martinez","1B/OF","STL","@ PIT",3.71,"Taillon, R 2.73","R",0.274,0.321,0.145,0,0,0,8,2800,14,4.5,3.58,3.58,"%",42,1.3,2,0.7
"Erik Gonzalez","2B/SS","CLE","@ OAK",4.72,"Blackburn, R 0.66","R",0.302,0.332,0.17,0,0,0,9,2800,14.6,3.9,3.16,3.16,"%",27,1.1,0,NA
"Yan Gomes","C","CLE","@ OAK",4.72,"Blackburn, R 0.66","R",0.219,0.3,0.141,0,0,0,7,2800,17,5.3,5.05,5.05,"%",44,1.8,0,NA
"Jesus Sucre","C","TB","@ LAA",4.21,"Ramirez, R 4.46","R",0.245,0.279,0.151,0,0,0,9,2800,16.2,5.5,2.79,2.79,"%",39,1,10,3.6
"Jason Castro","C","MIN","@ HOU",4.07,"Musgrove, R 6.04","L",0.219,0.303,0.144,0,0,0,9,2800,14.3,5.9,2.85,2.85,"%",51,1,4,1.4
"Chris Herrmann","C/OF","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","L",0.177,0.278,0.184,0,0,0,7,2800,17.5,3.8,4.74,4.74,"%",16,1.7,7,2.5
"Matt Szczur","OF","SD","vs SF",3.52,"Bumgarner, L 3.00","R",0.188,0.299,0.125,0,0,0,8,2800,11.3,2.7,2.82,2.82,"%",21,1,19,6.8
"Gorkys Hernandez","OF","SF","@ SD",3.98,"Chacin, R 4.41","R",0.245,0.288,0.057,0,0,0,8,2800,14,3.8,4.5,4.5,"%",38,1.6,0,NA
"Mikie Mahtook","OF","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.258,0.295,0.144,0,0,0,7,2700,15.4,4.4,4.93,4.93,"%",40,1.8,7,2.6
"Alex Gordon","OF","KC","vs TEX",4.78,"Hamels, L 3.51","L",0.192,0.269,0.106,0,0,0,9,2700,13.1,5.1,2.82,2.82,"%",50,1,0,NA
"Ruben Tejada","3B/SS","BAL","vs CHC",4.85,"Arrieta, R 4.35","R",0.226,0.261,0.048,0,0,0,9,2700,11,3.5,2.76,2.76,"%",41,1,5,1.9
"Sandy Leon","C","BOS","vs NYY",4.3,"Severino, R 3.54","B",0.242,0.291,0.137,0,0,0,8,2700,19,5.6,3.66,3.66,"%",32,1.4,0,NA
"Tucker Barnhart","C","CIN","vs WSH",3.84,"Scherzer, R 2.09","B",0.272,0.318,0.126,0,0,0,8,2700,12.9,4.9,3,3,"%",49,1.1,3,1.1
"Zack Granite","OF","MIN","@ HOU",4.07,"Musgrove, R 6.04","L",0.125,0.268,0.125,0,0,0,2,2700,11.6,3.7,5.88,5.88,"%",61,2.2,0,NA
"Manuel Margot","OF","SD","vs SF",3.52,"Bumgarner, L 3.00","R",0.266,0.308,0.127,0,0,0,1,2700,19.6,7,5.28,5.28,"%",49,2,0,NA
"Jose Iglesias","SS","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.253,0.278,0.1,0,0,0,9,2600,16.1,5.7,3.14,3.14,"%",43,1.2,18,6.9
"Kevan Smith","C","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.281,0.291,0.082,0,0,0,8,2600,12.7,4.7,3.59,3.59,"%",51,1.4,0,NA
"Bruce Maxwell","C","OAK","vs CLE",3.28,"Kluber, R 2.80","L",0.308,0.377,0.108,0,0,0,7,2600,14.2,5.3,2.88,2.88,"%",47,1.1,0,NA
"Orlando Arcia","SS","MIL","vs PHI",4.82,"Nola, R 3.59","R",0.285,0.328,0.144,0,0,0,7,2600,17.2,6.4,4.73,4.73,"%",51,1.8,0,NA
"Martin Prado","3B","MIA","vs LAD",3.57,"Wood, L 1.76","R",0.269,0.299,0.115,0,0,0,5,2600,14.2,5.9,5.01,5.01,"%",61,1.9,0,NA
"Dansby Swanson","SS","ATL","vs ARI",4.72,"Corbin, L 4.80","R",0.217,0.278,0.105,0,0,0,8,2600,15.8,5.5,3.93,3.93,"%",46,1.5,6,2.3
"Ryan Goins","2B/SS","TOR","@ DET",4.23,"Fulmer, R 3.19","L",0.203,0.26,0.125,0,0,0,9,2500,13.6,4.2,2.67,2.67,"%",35,1.1,0,NA
"Luis Valbuena","1B/3B","LAA","vs TB",4.79,"Cobb, R 3.75","L",0.181,0.255,0.13,0,0,0,7,2500,15.9,4.7,4.26,4.26,"%",38,1.7,30,12
"Adeiny Hechavarria","SS","TB","@ LAA",4.21,"Ramirez, R 4.46","R",0.255,0.259,0.076,0,0,0,7,2400,14.4,4.3,3.37,3.37,"%",36,1.4,5,2.1
"Carlos Asuaje","2B","SD","vs SF",3.52,"Bumgarner, L 3.00","L",0.298,0.32,0.088,0,0,0,2,2400,13.7,4.7,4.48,4.48,"%",51,1.9,7,2.9
"Luke Voit","1B","STL","@ PIT",3.71,"Taillon, R 2.73","R",0.308,0.425,0.359,0,0,0,6,2300,20.8,6.9,4.61,4.61,"%",42,2,5,2.2
"Matt Chapman","3B","OAK","vs CLE",3.28,"Kluber, R 2.80","R",0.15,0.219,0.1,0,0,0,8,2300,10.4,3.9,2.35,2.35,"%",48,1,35,15.2
"Cliff Pennington","2B/3B","LAA","vs TB",4.79,"Cobb, R 3.75","B",0.241,0.278,0.056,0,0,0,9,2300,11.8,3.5,2.55,2.55,"%",34,1.1,2,0.9
"Shane Peterson","OF","TB","@ LAA",4.21,"Ramirez, R 4.46","L",0.246,0.32,0.164,0,0,0,8,2300,14.2,4.5,2.45,2.45,"%",35,1.1,13,5.7
"Tony Wolters","C","COL","@ NYM",4.42,"Lugo, R 4.59","L",0.273,0.318,0.052,0,0,0,8,2300,11.9,5.1,3.56,3.56,"%",59,1.5,6,2.6
"Jabari Blash","OF","SD","vs SF",3.52,"Bumgarner, L 3.00","R",0.152,0.304,0.121,0,0,0,5,2300,13.4,4,3.38,3.38,"%",37,1.5,21,9.1
"Alcides Escobar","SS","KC","vs TEX",4.78,"Hamels, L 3.51","R",0.223,0.236,0.081,0,0,0,7,2200,13.8,4.9,4.06,4.06,"%",50,1.8,2,0.9
"Tzu-Wei Lin","3B/SS","BOS","vs NYY",4.3,"Severino, R 3.54","L",0.325,0.376,0.1,0,0,0,9,2200,15.1,5.4,2.35,2.35,"%",41,1.1,5,2.3
"Ty Kelly","2B/OF","PHI","@ MIL",3.68,"Nelson, R 3.39","B",0.172,0.223,0.155,0,0,0,8,2200,9.1,2,2.75,2.75,"%",20,1.3,2,0.9
"Hector Sanchez","C","SD","vs SF",3.52,"Bumgarner, L 3.00","B",0.154,0.238,0.231,0,0,0,7,2200,13.5,2.3,3.77,3.77,"%",0,1.7,16,7.3
