"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Kolten Wong",3600,"STL@CIN 07:10PM ET",6.159,"STL","CIN",6.46,7.4,NA,NA,"7","8",6
"OF","Scott Schebler",3600,"STL@CIN 07:10PM ET",7.01,"CIN","STL",6.39,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3600,"STL@CIN 07:10PM ET",0.667,"CIN","STL",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",3600,"TOR@HOU 07:10PM ET",6.921,"TOR","HOU",6.43,8,NA,NA,"2","2",0
"OF","Ezequiel Carrera",3600,"TOR@HOU 07:10PM ET",5.176,"TOR","HOU",5.7,0,NA,NA,"x","x",NA
"2B","Devon Travis",3600,"TOR@HOU 07:10PM ET",6.9,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3600,"TOR@HOU 07:10PM ET",7.863,"HOU","TOR",8.05,8.7,NA,NA,"5","4",0
"C","Dustin Garneau",3600,"PHI@COL 08:10PM ET",4.318,"COL","PHI",NA,7.5,NA,NA,"x","9",7
"OF","Nick Markakis",3600,"MIA@ATL 07:10PM ET",7.019,"ATL","MIA",6.06,6.8,NA,NA,"6","4",7
"2B/OF","Danny Santana",3600,"MIA@ATL 07:10PM ET",3.792,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",3600,"ARI@SF 09:05PM ET",7.796,"SF","ARI",7.01,0,NA,NA,"x","x",NA
"OF/SS","Chris Owings",3600,"ARI@SF 09:05PM ET",7.245,"ARI","SF",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3500,"NYY@CLE 07:10PM ET",6.8,"NYY","CLE",6.62,8.2,NA,NA,"7","2",14
"OF","Jacoby Ellsbury",3500,"NYY@CLE 07:10PM ET",6.636,"NYY","CLE",6.47,7.6,NA,NA,"x","6",0
"3B","Todd Frazier",3500,"NYY@CLE 07:10PM ET",6.99,"NYY","CLE",6.86,7.4,NA,NA,"8","7",2
"OF","Mason Williams",3500,"NYY@CLE 07:10PM ET",6.4,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3500,"NYY@CLE 07:10PM ET",3.842,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",3500,"SEA@KC 07:15PM ET",7.346,"SEA","KC",NA,NA,NA,NA,"5","x",NA
"OF","Jorge Bonifacio",3500,"SEA@KC 07:15PM ET",6.976,"KC","SEA",6.48,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3500,"SEA@KC 07:15PM ET",5.427,"SEA","KC",NA,NA,NA,NA,"2","x",NA
"OF","Michael Taylor",3500,"WAS@CHC 02:20PM ET",7.658,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3500,"DET@BAL 07:05PM ET",3.818,"DET","BAL",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3500,"CWS@BOS 07:10PM ET",2.238,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3500,"CWS@BOS 07:10PM ET",5.429,"CWS","BOS",6.5,7.7,NA,NA,"5","6",3
"1B/OF","Jose Osuna",3500,"SD@PIT 07:05PM ET",4.467,"PIT","SD",5.91,0,NA,NA,"x","x",NA
"1B","Josh Bell",3500,"SD@PIT 07:05PM ET",7.38,"PIT","SD",7.28,7.8,NA,NA,"4","4",6
"OF","Manuel Margot",3500,"SD@PIT 07:05PM ET",7.44,"SD","PIT",6.06,6.9,NA,NA,"1","1",0
"OF","Colby Rasmus",3500,"MIL@TB 06:10PM ET",7.649,"TB","MIL",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3500,"MIL@TB 06:10PM ET",7.403,"TB","MIL",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3500,"OAK@LAA 09:07PM ET",6.596,"LAA","OAK",7,6.8,NA,NA,"1","1",0
"OF","Khris Davis",3500,"OAK@LAA 09:07PM ET",8.626,"OAK","LAA",9.71,8.2,NA,NA,"3","4",0
"1B/2B","Chase Utley",3500,"LAD@NYM 04:05PM ET",5.341,"LAD","NYM",7.27,0,NA,NA,"x","x",NA
"C","Tom Murphy",3500,"PHI@COL 08:10PM ET",1.625,"COL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",3500,"PHI@COL 08:10PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3500,"MIA@ATL 07:10PM ET",5.378,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",3500,"ARI@SF 09:05PM ET",6.169,"SF","ARI",6.97,6.5,NA,NA,"6","6",16
"1B","Matt Holliday",3400,"NYY@CLE 07:10PM ET",6.956,"NYY","CLE",6.68,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3400,"NYY@CLE 07:10PM ET",7.723,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3400,"NYY@CLE 07:10PM ET",5.205,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3400,"NYY@CLE 07:10PM ET",0,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"3B","Mike Moustakas",3400,"SEA@KC 07:15PM ET",8.643,"KC","SEA",NA,NA,NA,NA,"6","x",NA
"OF","Mitch Haniger",3400,"SEA@KC 07:15PM ET",7.672,"SEA","KC",NA,0,NA,NA,"x","x",NA
"2B","Whit Merrifield",3400,"SEA@KC 07:15PM ET",8.505,"KC","SEA",NA,NA,NA,NA,"1","x",NA
"1B","Kennys Vargas",3400,"TEX@MIN 07:10PM ET",6.7,"MIN","TEX",6.33,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3400,"DET@BAL 07:05PM ET",2.574,"BAL","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",3400,"DET@BAL 07:05PM ET",3.295,"DET","BAL",5.33,0,NA,NA,"x","x",NA
"1B/C","John Hicks",3400,"DET@BAL 07:05PM ET",6.72,"DET","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3400,"SD@PIT 07:05PM ET",7.505,"PIT","SD",7.05,6.1,NA,NA,"2","5",14
"3B","Ryan Schimpf",3400,"SD@PIT 07:05PM ET",6.377,"SD","PIT",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3400,"SD@PIT 07:05PM ET",6.432,"SD","PIT",5.81,7.2,NA,NA,"6","3",6
"2B","Jed Lowrie",3400,"OAK@LAA 09:07PM ET",7,"OAK","LAA",6.74,7.1,NA,NA,"6","3",5
"1B","Jefry Marte",3400,"OAK@LAA 09:07PM ET",4.179,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3400,"OAK@LAA 09:07PM ET",7.029,"OAK","LAA",7.6,7.6,NA,NA,"4","5",0
"SS","Zack Cozart",3400,"STL@CIN 07:10PM ET",8.747,"CIN","STL",NA,0,NA,NA,"x","x",NA
"OF","Randal Grichuk",3400,"STL@CIN 07:10PM ET",6.933,"STL","CIN",6.21,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3400,"LAD@NYM 04:05PM ET",2.806,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3400,"LAD@NYM 04:05PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3400,"LAD@NYM 04:05PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3400,"TOR@HOU 07:10PM ET",6.792,"TOR","HOU",5.16,6.6,NA,NA,"7","8",5
"1B/OF","Brock Stassi",3400,"PHI@COL 08:10PM ET",2.196,"PHI","COL",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3400,"PHI@COL 08:10PM ET",5.712,"PHI","COL",6.69,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3400,"PHI@COL 08:10PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Ender Inciarte",3400,"MIA@ATL 07:10PM ET",8,"ATL","MIA",7.56,7.5,NA,NA,"1","1",14
"3B","Adonis Garcia",3400,"MIA@ATL 07:10PM ET",6.632,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3400,"ARI@SF 09:05PM ET",4.705,"SF","ARI",4.76,5.4,NA,NA,"x","8",11
"3B/SS","Ronald Torreyes",3300,"NYY@CLE 07:10PM ET",4.851,"NYY","CLE",4.85,6.1,NA,NA,"9","8",0
"OF","Greg Allen",3300,"NYY@CLE 07:10PM ET",0,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3300,"SEA@KC 07:15PM ET",3.931,"KC","SEA",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3300,"TEX@MIN 07:10PM ET",6.889,"MIN","TEX",6.16,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3300,"TEX@MIN 07:10PM ET",6.716,"MIN","TEX",6.83,7.5,NA,NA,"6","2",0
"OF/SS","Jurickson Profar",3300,"TEX@MIN 07:10PM ET",3.864,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3300,"WAS@CHC 02:20PM ET",6.175,"CHC","WAS",7.58,9.1,NA,NA,"1","5",5
"C","Victor Caratini",3300,"WAS@CHC 02:20PM ET",3.636,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",3300,"DET@BAL 07:05PM ET",3.091,"DET","BAL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3300,"CWS@BOS 07:10PM ET",5.593,"BOS","CWS",5.39,0,NA,NA,"x","x",NA
"3B","David Freese",3300,"SD@PIT 07:05PM ET",6.31,"PIT","SD",6.2,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3300,"MIL@TB 06:10PM ET",7.291,"TB","MIL",5.36,7.5,NA,NA,"8","8",2
"2B/3B","Matt Duffy",3300,"MIL@TB 06:10PM ET",0,"TB","MIL",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3300,"OAK@LAA 09:07PM ET",7.833,"OAK","LAA",6.77,8.8,NA,NA,"2","2",10
"OF","Jesse Winker",3300,"STL@CIN 07:10PM ET",6.231,"CIN","STL",6.34,7.8,NA,NA,"2","2",0
"SS","Alex Mejia",3300,"STL@CIN 07:10PM ET",2.4,"STL","CIN",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3300,"MIA@ATL 07:10PM ET",5.221,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",3300,"ARI@SF 09:05PM ET",7.558,"ARI","SF",8.93,8.9,NA,NA,"2","1",15
"2B/OF","Daniel Descalso",3300,"ARI@SF 09:05PM ET",5.264,"ARI","SF",6.53,6.8,NA,NA,"6","6",0
"C","Yan Gomes",3200,"NYY@CLE 07:10PM ET",5.459,"CLE","NYY",5.22,7.3,NA,NA,"7","8",0
"OF","Tyler Austin",3200,"NYY@CLE 07:10PM ET",5.25,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3200,"SEA@KC 07:15PM ET",7.701,"SEA","KC",NA,NA,NA,NA,"9","x",NA
"1B","Mike Napoli",3200,"TEX@MIN 07:10PM ET",6.753,"TEX","MIN",7.47,7.5,NA,NA,"6","6",7
"OF","Ryan Raburn",3200,"WAS@CHC 02:20PM ET",4.269,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3200,"WAS@CHC 02:20PM ET",6.577,"CHC","WAS",7.71,9,NA,NA,"7","7",0
"OF","Albert Almora",3200,"WAS@CHC 02:20PM ET",4.069,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"SS","Addison Russell",3200,"WAS@CHC 02:20PM ET",6,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3200,"WAS@CHC 02:20PM ET",2.857,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3200,"DET@BAL 07:05PM ET",4.594,"BAL","DET",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3200,"CWS@BOS 07:10PM ET",3.5,"BOS","CWS",7.47,8.1,NA,NA,"x","2",2
"OF","Charlie Tilson",3200,"CWS@BOS 07:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",3200,"CWS@BOS 07:10PM ET",4.789,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jose Pirela",3200,"SD@PIT 07:05PM ET",8.191,"SD","PIT",6.45,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3200,"OAK@LAA 09:07PM ET",2.424,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3200,"OAK@LAA 09:07PM ET",6.192,"OAK","LAA",5.13,6.4,NA,NA,"x","6",7
"2B/OF","Arismendy Alcantara",3200,"STL@CIN 07:10PM ET",1.746,"CIN","STL",NA,0,NA,NA,"x","x",NA
"3B","Jedd Gyorko",3200,"STL@CIN 07:10PM ET",7.212,"STL","CIN",8.32,8.1,NA,NA,"4","4",0
"2B/SS","Jose Peraza",3200,"STL@CIN 07:10PM ET",5.68,"CIN","STL",5.14,5.5,NA,NA,"7","8",3
"OF","Harrison Bader",3200,"STL@CIN 07:10PM ET",4.667,"STL","CIN",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3200,"TOR@HOU 07:10PM ET",7.544,"TOR","HOU",7.36,8.4,NA,NA,"5","5",2
"OF","Cameron Perkins",3200,"PHI@COL 08:10PM ET",2.714,"PHI","COL",NA,NA,NA,NA,NA,NA,NA
"3B","Pablo Sandoval",3200,"ARI@SF 09:05PM ET",4.844,"SF","ARI",NA,6.7,NA,NA,"x","4",NA
"OF","Rey Fuentes",3200,"ARI@SF 09:05PM ET",3.902,"ARI","SF",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",3100,"SEA@KC 07:15PM ET",7.59,"KC","SEA",6.63,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3100,"SEA@KC 07:15PM ET",5.095,"SEA","KC",5.7,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",3100,"SEA@KC 07:15PM ET",5.414,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3100,"TEX@MIN 07:10PM ET",6.48,"MIN","TEX",5.63,6.4,NA,NA,"5","5",0
"2B/OF","Andrew Romine",3100,"DET@BAL 07:05PM ET",4.506,"DET","BAL",5.69,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",3100,"DET@BAL 07:05PM ET",1.143,"BAL","DET",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",3100,"DET@BAL 07:05PM ET",5.225,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",3100,"DET@BAL 07:05PM ET",0,"BAL","DET",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3100,"CWS@BOS 07:10PM ET",0.625,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3100,"CWS@BOS 07:10PM ET",3.619,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3100,"SD@PIT 07:05PM ET",7,"SD","PIT",6.23,7.7,NA,NA,"4","4",8
"OF","Gregory Polanco",3100,"SD@PIT 07:05PM ET",6.702,"PIT","SD",6.94,7.4,NA,NA,"6","6",2
"OF","Alex Dickerson",3100,"SD@PIT 07:05PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3100,"MIL@TB 06:10PM ET",4.262,"TB","MIL",6.02,0,NA,NA,"x","x",NA
"C","Manny Pina",3100,"MIL@TB 06:10PM ET",6.38,"MIL","TB",NA,6.2,NA,NA,"6","6",2
"C","Stephen Vogt",3100,"MIL@TB 06:10PM ET",4.955,"MIL","TB",NA,0,NA,NA,"x","x",NA
"OF","Keon Broxton",3100,"MIL@TB 06:10PM ET",7,"MIL","TB",5.49,5.9,NA,NA,"7","8",12
"C","Yasmani Grandal",3100,"LAD@NYM 04:05PM ET",6.607,"LAD","NYM",6.5,7.9,NA,NA,"6","7",5
"1B/3B","Wilmer Flores",3100,"LAD@NYM 04:05PM ET",5.81,"NYM","LAD",6.22,6.7,NA,NA,"5","4",14
"OF","Trayce Thompson",3100,"LAD@NYM 04:05PM ET",2.895,"LAD","NYM",5.64,0,NA,NA,"x","x",NA
"C","Brian McCann",3100,"TOR@HOU 07:10PM ET",7.757,"HOU","TOR",7.46,7.2,NA,NA,"7","7",0
"OF","Norichika Aoki",3100,"TOR@HOU 07:10PM ET",5.014,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3100,"PHI@COL 08:10PM ET",4.761,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",3100,"PHI@COL 08:10PM ET",0,"PHI","COL",NA,5.8,NA,NA,"x","8",6
"2B/OF","Jace Peterson",3100,"MIA@ATL 07:10PM ET",3.22,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3100,"ARI@SF 09:05PM ET",6.113,"ARI","SF",5.91,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3100,"ARI@SF 09:05PM ET",3.658,"ARI","SF",5.8,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3100,"ARI@SF 09:05PM ET",3.242,"ARI","SF",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3100,"ARI@SF 09:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3100,"ARI@SF 09:05PM ET",5.962,"ARI","SF",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3100,"ARI@SF 09:05PM ET",5.4,"ARI","SF",5.51,6.8,NA,NA,"x","7",7
"OF","Paulo Orlando",3000,"SEA@KC 07:15PM ET",3,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"SEA@KC 07:15PM ET",0.714,"KC","SEA",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3000,"SEA@KC 07:15PM ET",3.121,"KC","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3000,"TEX@MIN 07:10PM ET",1.231,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3000,"TEX@MIN 07:10PM ET",1.75,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",3000,"TEX@MIN 07:10PM ET",4.167,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3000,"WAS@CHC 02:20PM ET",4.689,"CHC","WAS",7.07,8,NA,NA,"x","1",12
"1B/C","Alex Avila",3000,"WAS@CHC 02:20PM ET",6.203,"CHC","WAS",6.02,8.7,NA,NA,"x","6",16
"OF","Adam Engel",3000,"CWS@BOS 07:10PM ET",5.227,"CWS","BOS",5.48,6.4,NA,NA,"9","8",3
"SS","Jordy Mercer",3000,"SD@PIT 07:05PM ET",6.375,"PIT","SD",5.56,4.9,NA,NA,"8","8",0
"OF","Hunter Renfroe",3000,"SD@PIT 07:05PM ET",6.909,"SD","PIT",6.07,5.3,NA,NA,"7","7",8
"OF","Peter Bourjos",3000,"MIL@TB 06:10PM ET",3.582,"TB","MIL",4.79,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"MIL@TB 06:10PM ET",0,"TB","MIL",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",3000,"STL@CIN 07:10PM ET",4.899,"CIN","STL",4.27,0,NA,NA,"x","x",NA
"OF","Stephen Piscotty",3000,"STL@CIN 07:10PM ET",6.192,"STL","CIN",6.42,7.1,NA,NA,"6","7",3
"2B/3B","Logan Forsythe",3000,"LAD@NYM 04:05PM ET",5.767,"LAD","NYM",6.87,6.8,NA,NA,"5","6",4
"OF","Andrew Toles",3000,"LAD@NYM 04:05PM ET",6.094,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3000,"LAD@NYM 04:05PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jose Bautista",3000,"TOR@HOU 07:10PM ET",7.213,"TOR","HOU",7.85,8.9,NA,NA,"1","1",12
"2B/SS","Alexi Amarista",3000,"PHI@COL 08:10PM ET",3.118,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",3000,"MIA@ATL 07:10PM ET",4.621,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",3000,"MIA@ATL 07:10PM ET",3.563,"MIA","ATL",4.32,0,NA,NA,"x","x",NA
"2B","Joe Panik",3000,"ARI@SF 09:05PM ET",6.374,"SF","ARI",6.82,6.6,NA,NA,"2","7",5
"2B/SS","Erik Gonzalez",2900,"NYY@CLE 07:10PM ET",3.282,"CLE","NYY",5.06,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2900,"NYY@CLE 07:10PM ET",0,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2900,"SEA@KC 07:15PM ET",6.317,"SEA","KC",NA,NA,NA,NA,"7","x",NA
"C","Jason Castro",2900,"TEX@MIN 07:10PM ET",5.684,"MIN","TEX",5.26,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2900,"TEX@MIN 07:10PM ET",5.132,"MIN","TEX",5.4,5.9,NA,NA,"x","7",2
"OF","Byron Buxton",2900,"TEX@MIN 07:10PM ET",5.284,"MIN","TEX",5.22,6.9,NA,NA,"x","6",10
"2B","Andy Ibanez",2900,"TEX@MIN 07:10PM ET",0,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2900,"WAS@CHC 02:20PM ET",3.5,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2900,"DET@BAL 07:05PM ET",6,"DET","BAL",6.03,6.2,NA,NA,"x","8",0
"OF","Matt den Dekker",2900,"DET@BAL 07:05PM ET",1.75,"DET","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2900,"CWS@BOS 07:10PM ET",4.744,"CWS","BOS",5.72,7.9,NA,NA,"2","2",0
"OF","Jacob May",2900,"CWS@BOS 07:10PM ET",1.6,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",2900,"CWS@BOS 07:10PM ET",5.792,"CWS","BOS",NA,8,NA,NA,"1","1",17
"1B","Wil Myers",2900,"SD@PIT 07:05PM ET",7.875,"SD","PIT",6.79,7,NA,NA,"5","5",27
"C","Wilson Ramos",2900,"MIL@TB 06:10PM ET",4.731,"TB","MIL",5.64,0,NA,NA,"x","x",NA
"OF","Michael Reed",2900,"MIL@TB 06:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",2900,"LAD@NYM 04:05PM ET",6.324,"NYM","LAD",6.19,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"LAD@NYM 04:05PM ET",5.648,"NYM","LAD",6.06,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2900,"LAD@NYM 04:05PM ET",2.5,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2900,"LAD@NYM 04:05PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2900,"TOR@HOU 07:10PM ET",0,"HOU","TOR",NA,6.5,NA,NA,"x","8",3
"1B/OF","Rob Refsnyder",2900,"TOR@HOU 07:10PM ET",2.375,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2900,"PHI@COL 08:10PM ET",5.286,"COL","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"PHI@COL 08:10PM ET",0.333,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2900,"MIA@ATL 07:10PM ET",2.044,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2900,"MIA@ATL 07:10PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",2900,"ARI@SF 09:05PM ET",7.106,"SF","ARI",7.11,8.2,NA,NA,"1","1",7
"SS","Adam Rosales",2900,"ARI@SF 09:05PM ET",4.419,"ARI","SF",6.22,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",2900,"ARI@SF 09:05PM ET",4.5,"SF","ARI",5.04,5,NA,NA,"8","5",14
"2B","Brandon Drury",2900,"ARI@SF 09:05PM ET",6.232,"ARI","SF",5.73,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2900,"ARI@SF 09:05PM ET",0,"ARI","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",2900,"ARI@SF 09:05PM ET",5.059,"SF","ARI",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2800,"NYY@CLE 07:10PM ET",4.326,"CLE","NYY",5.08,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2800,"NYY@CLE 07:10PM ET",3.412,"CLE","NYY",5.77,5.7,NA,NA,"9","9",3
"3B/OF","Yandy Diaz",2800,"NYY@CLE 07:10PM ET",4.278,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2800,"SEA@KC 07:15PM ET",4.366,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",2800,"TEX@MIN 07:10PM ET",6.776,"TEX","MIN",6.53,7.1,NA,NA,"9","9",7
"OF","Max Kepler",2800,"TEX@MIN 07:10PM ET",6.495,"MIN","TEX",6.32,5.3,NA,NA,"x","8",0
"3B/SS","Paul Janish",2800,"DET@BAL 07:05PM ET",1,"BAL","DET",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2800,"DET@BAL 07:05PM ET",7.8,"BAL","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2800,"DET@BAL 07:05PM ET",3.462,"BAL","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2800,"DET@BAL 07:05PM ET",1.5,"BAL","DET",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2800,"CWS@BOS 07:10PM ET",4.78,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"CWS@BOS 07:10PM ET",3.744,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2800,"CWS@BOS 07:10PM ET",2.895,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2800,"CWS@BOS 07:10PM ET",4.833,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2800,"SD@PIT 07:05PM ET",0.778,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",2800,"SD@PIT 07:05PM ET",3.765,"SD","PIT",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2800,"SD@PIT 07:05PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",2800,"MIL@TB 06:10PM ET",6.358,"MIL","TB",6.31,5.8,NA,NA,"1","7",0
"C","Derek Norris",2800,"MIL@TB 06:10PM ET",5.774,"TB","MIL",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2800,"MIL@TB 06:10PM ET",2.25,"MIL","TB",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2800,"MIL@TB 06:10PM ET",0,"MIL","TB",NA,0,NA,NA,"x","x",NA
