Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Andrew Hawkins,WR,CLE,vs BAL,15th,3100,0,19,7,6.15,6.15,100,0,2,5.8,1.9
Harry Douglas,WR,TEN,@ DET,14th,3100,0,15.4,6.3,3.43,3.43,100,0,1.1,,
Ka'Deem Carey,RB,CHI,vs PHI,26th,3100,0.6,11.4,4.7,4.15,4.15,100,0,1.3,1.6,0.5
Jamize Olawale,RB,OAK,vs ATL,27th,3100,2.7,4.8,,3.37,3.37,100,0,1.1,,
Tyler Ervin,RB,HOU,vs KC,15th,3000,0.8,4.7,,3.12,3.12,100,0,1,0,
Braxton Miller,WR,HOU,vs KC,10th,3000,1.6,9.9,,6.58,6.58,100,0,2.2,1.1,0.4
Brandon Coleman,WR,NO,@ NYG,19th,3000,0,12.9,5.5,2.32,2.32,100,0,0.8,3.5,1.2
Josh Huff,WR,PHI,@ CHI,12th,3000,0,12.7,5.4,4.12,4.12,100,0,1.4,0.9,0.3
Corey Grant,RB,JAC,@ SD,16th,3000,0,2.8,0.5,0,0,100,0,0,8.5,2.8
Josh Doctson,WR,WAS,vs DAL,2nd,3000,1.3,7.8,,5.22,5.22,100,0,1.7,6.7,2.2
Corey Philly Brown,WR,CAR,vs SF,7th,3000,0,15.8,7.4,5.01,5.01,100,0,1.7,4.5,1.5
Isaiah Burse,WR,SD,vs JAC,31st,3000,3,3.9,,3.33,3.33,100,0,1.1,,
Paul Richardson,WR,SEA,@ LA,23rd,3000,0,10.1,5,2.68,2.68,100,0,0.9,6.5,2.2
Andre Holmes,WR,OAK,vs ATL,4th,3000,0,17.8,4.5,3.38,3.38,100,0,1.1,7.6,2.5
Justin Hardy,WR,ATL,@ OAK,24th,3000,3.5,9.2,4.5,5.39,5.39,100,0,1.8,7.8,2.6
Kenyan Drake,RB,MIA,@ NE,20th,3000,0.6,3.3,,2.21,2.21,100,0,0.7,9.8,3.3
Damien Williams,RB,MIA,@ NE,20th,3000,2.4,14.7,3.3,6.53,6.53,100,15,2.2,,
Andy Janovich,RB,DEN,vs IND,22nd,3000,0.8,4.6,,3.07,3.07,100,0,1,,
Cordarrelle Patterson,WR,MIN,vs GB,11th,3000,0,14.1,1.1,3.31,3.31,100,0,1.1,-0.2,
Dwayne Washington,RB,DET,vs TEN,17th,3000,0.9,5.1,,3.4,3.4,100,0,1.1,3.1,1
Cody Latimer,WR,DEN,vs IND,17th,3000,0.4,9.4,2.6,3.35,3.35,100,0,1.1,3.2,1.1
Taylor Gabriel,WR,ATL,@ OAK,24th,3000,0,9.4,4.4,0,0,100,0,0,5.8,1.9
Jalin Marshall,WR,NYJ,@ BUF,30th,3000,0,0,,0,0,100,0,0,6.5,2.2
Devontae Booker,RB,DEN,vs IND,22nd,3000,1.7,10,,6.64,6.64,100,0,2.2,6.1,2
Malcolm Mitchell,WR,NE,vs MIA,18th,3000,0.9,5.2,,3.45,3.45,100,0,1.2,2.5,0.8
Patriots,DST,NE,vs MIA,27th,3000,3.1,18.1,8.1,8.08,8.08,100,0,2.7,8,2.7
Ravens,DST,BAL,@ CLE,24th,3000,3.1,17.8,5.4,8.03,8.03,100,18,2.7,10,3.3
Zach Miller,TE,CHI,vs PHI,22nd,3000,7,12.7,,8.86,8.86,100,57,3,7.3,2.4
Mike Tolbert,RB,CAR,vs SF,30th,3000,1,6.3,,4.17,4.17,100,0,1.4,,
Jared Cook,TE,GB,@ MIN,29th,3000,2.2,17.2,5.5,7.25,7.25,100,0,2.4,7.1,2.4
Jordan Norwood,WR,DEN,vs IND,17th,3000,1,7.6,4.3,3.16,3.16,100,0,1.1,5.4,1.8
Greg Salas,WR,BUF,vs NYJ,25th,3000,0,8.3,7.1,2.13,2.13,100,0,0.7,18.9,6.3
James Wright,WR,CIN,@ PIT,29th,3000,0.8,9.1,,3.55,3.55,100,0,1.2,2,0.7
Aldrick Robinson,WR,ATL,@ OAK,24th,3000,0.5,3,,1.98,1.98,100,0,0.7,5,1.7
Jarius Wright,WR,MIN,vs GB,11th,3000,0,16.3,5.3,4.32,4.32,100,0,1.4,,
Jared Abbrederis,WR,GB,@ MIN,8th,3000,0.3,11.4,2.5,4.01,4.01,100,0,1.3,,
Bennie Fowler,WR,DEN,vs IND,17th,3000,0.8,8.6,2.6,3.39,3.39,100,0,1.1,,
Marquise Goodwin,WR,BUF,vs NYJ,25th,3000,0,3.4,2.2,0,0,100,0,0,22.2,7.4
Kyle Juszczyk,RB,BAL,@ CLE,18th,3000,1,5.7,,3.81,3.81,100,0,1.3,,
Vance McDonald,TE,SF,@ CAR,18th,3000,1.3,19.3,5.8,7.33,7.33,100,36,2.4,14.5,4.8
Jonathan Grimes,RB,HOU,vs KC,15th,3000,0,9.6,6.6,0,0,100,0,0,3.1,1
Lance Dunbar,RB,DAL,@ WAS,14th,3000,0,15,13.1,3.8,3.8,100,0,1.3,5.2,1.7
Russell Shepard,WR,TB,@ ARI,20th,3000,0,4.6,1.7,0,0,100,0,0,3.6,1.2
Brice Butler,WR,DAL,@ WAS,28th,3000,0,11.1,7.6,3.14,3.14,100,0,1,0,
Fozzy Whittaker,RB,CAR,vs SF,30th,3000,1.8,13.2,2.5,5.64,5.64,100,0,1.9,18.1,6
Travaris Cadet,RB,NO,@ NYG,28th,3000,0,12.4,7.7,3.39,3.39,100,57,1.1,3.7,1.2
Jeremy Kerley,WR,SF,@ CAR,21st,3000,0.3,15.9,2.7,5.52,5.52,100,60,1.8,5.9,2
Charles Johnson,WR,MIN,vs GB,11th,3000,0,17.2,3.6,5.39,5.39,100,0,1.8,3.5,1.2
Taiwan Jones,RB,OAK,vs ATL,27th,3000,0.8,5,,3.36,3.36,100,0,1.1,0,
Matt Asiata,RB,MIN,vs GB,19th,3000,0,20.3,2.9,3.48,3.48,100,0,1.2,3.5,1.2
Robert Turbin,RB,IND,@ DEN,4th,3000,0.3,10.5,3.5,3.69,3.69,100,13,1.2,7,2.3
Kenjon Barner,RB,PHI,@ CHI,29th,3000,0.2,9.5,3.8,3.31,3.31,100,26,1.1,0.2,0.1
Kendall Wright,WR,TEN,@ DET,14th,3000,0,22.7,10,7.32,7.32,100,0,2.4,,
Larry Donnell,TE,NYG,vs NO,25th,2900,0.3,19.5,7.9,6.73,6.73,100,25,2.3,6.4,2.2
Lance Kendricks,TE,LA,vs SEA,2nd,2900,1,13,4.4,4.96,4.96,100,0,1.7,10.1,3.5
Bears,DST,CHI,vs PHI,9th,2900,2.3,17.4,4.5,7.35,7.35,100,0,2.5,7,2.4
Steelers,DST,PIT,vs CIN,11th,2900,1.6,18.7,9.3,7.33,7.33,100,0,2.5,6,2.1
Clive Walford,TE,OAK,vs ATL,6th,2900,4.7,15.5,5.3,8.33,8.33,100,35,2.9,17,5.9
Austin Seferian-Jenkins,TE,TB,@ ARI,28th,2900,0,19.8,11.7,5.59,5.59,100,29,1.9,3.4,1.2
Will Tye,TE,NYG,vs NO,25th,2900,0.5,17.6,8.1,6.2,6.2,100,0,2.1,3,1
Jacob Tamme,TE,ATL,@ OAK,10th,2900,1.8,21,8.9,8.16,8.16,100,42,2.8,18.5,6.4
Jordan Cameron,TE,MIA,@ NE,3rd,2800,1,16,5.7,6,6,100,0,2.1,15.9,5.7
Redskins,DST,WAS,vs DAL,31st,2800,2.6,16.1,7.6,7.13,7.13,100,0,2.5,6,2.1
Virgil Green,TE,DEN,vs IND,16th,2800,4.4,14.9,3.2,7.94,7.94,100,49,2.8,7.6,2.7
Dennis Pitta,TE,BAL,@ CLE,12th,2800,0.9,19.8,,7.21,7.21,100,9,2.6,22.2,7.9
Bengals,DST,CIN,@ PIT,1st,2800,1.5,17.1,8.6,6.74,6.74,100,0,2.4,5,1.8
Lions,DST,DET,vs TEN,26th,2800,3,19.2,5.9,8.41,8.41,100,0,3,8,2.9
Richard Rodgers,TE,GB,@ MIN,29th,2800,0,18.2,10.2,4.8,4.8,100,0,1.7,4.5,1.6
Colts,DST,IND,@ DEN,15th,2700,1.7,17,7.6,6.84,6.84,100,0,2.5,2,0.7
Luke Willson,TE,SEA,@ LA,26th,2700,0,17.7,3.4,5.14,5.14,100,0,1.9,1.6,0.6
Raiders,DST,OAK,vs ATL,32nd,2700,2.5,14.5,6.7,6.48,6.48,100,0,2.4,-1,
C.J. Uzomah,TE,CIN,@ PIT,17th,2600,1.5,9.2,1.4,6.13,6.13,100,0,2.4,3.9,1.5
Cameron Brate,TE,TB,@ ARI,28th,2600,0.7,15.7,5.8,5.68,5.68,100,17,2.2,4.6,1.8
Darren Fells,TE,ARI,vs TB,31st,2600,0,11.4,6.4,2.38,2.38,100,0,0.9,7.1,2.7
Vernon Davis,TE,WAS,vs DAL,15th,2600,0,13.5,6,3.69,3.69,100,0,1.4,10.1,3.9
Marcedes Lewis,TE,JAC,@ SD,11th,2600,0.1,11.8,2.6,4.03,4.03,100,43,1.6,9.7,3.7
Giants,DST,NYG,vs NO,10th,2600,0,18.4,7.1,5.99,5.99,100,0,2.3,8,3.1
Garrett Celek,TE,SF,@ CAR,18th,2600,1.3,14.2,5.6,5.56,5.56,100,0,2.1,2.2,0.8
Brent Celek,TE,PHI,@ CHI,5th,2600,0,16.4,7.3,5.4,5.4,100,0,2.1,0,
Xavier Grimble,TE,PIT,vs CIN,23rd,2500,0,0,,0,0,100,0,0,10.6,4.2
Tyler Kroft,TE,CIN,@ PIT,17th,2500,0,12.6,5,4.04,4.04,100,0,1.6,6.5,2.6
Trey Burton,TE,PHI,@ CHI,5th,2500,0.3,8.4,2.8,3.04,3.04,100,0,1.2,15.9,6.4
Levine Toilolo,TE,ATL,@ OAK,10th,2500,0,6,1.5,0,0,100,0,0,4.1,1.6
Dion Sims,TE,MIA,@ NE,3rd,2500,0,9.6,3,2.04,2.04,100,0,0.8,3.1,1.2
Crockett Gillmore,TE,BAL,@ CLE,12th,2500,0,15.6,10.1,3.36,3.36,100,0,1.3,3.2,1.3
Demetrius Harris,TE,KC,@ HOU,20th,2500,1.1,8.3,3.4,3.51,3.51,100,40,1.4,0,
Geoff Swaim,TE,DAL,@ WAS,27th,2500,0.5,3,1,1.99,1.99,100,0,0.8,4.9,2
Austin Hooper,TE,ATL,@ OAK,10th,2500,0.9,5.6,,3.73,3.73,100,0,1.5,11.4,4.6
Hunter Henry,TE,SD,vs JAC,14th,2500,1.6,9.3,,6.23,6.23,100,0,2.5,,
Tyler Higbee,TE,LA,vs SEA,2nd,2500,0.8,4.6,,3.04,3.04,100,0,1.2,,
Stephen Anderson,TE,HOU,vs KC,21st,2500,1,6.1,,4.08,4.08,100,0,1.6,3.5,1.4
Jack Doyle,TE,IND,@ DEN,19th,2500,1,10.6,3.2,4.24,4.24,100,83,1.7,7.7,3.1
Browns,DST,CLE,vs BAL,23rd,2500,0,17.4,5.3,5.82,5.82,100,0,2.3,4,1.6
Dolphins,DST,MIA,@ NE,7th,2500,0,22.2,5.8,6.22,6.22,100,38,2.5,3,1.2
Chargers,DST,SD,vs JAC,4th,2500,2.7,17.7,4.8,7.68,7.68,100,0,3.1,9,3.6
Kellen Davis,TE,NYJ,@ BUF,24th,2500,1.4,7.7,1.2,3.54,3.54,100,0,1.4,0,
Ryan Griffin,TE,HOU,vs KC,21st,2500,1,13,6.3,4.99,4.99,100,0,2,1.5,0.6
Ed Dickson,TE,CAR,vs SF,13th,2500,0.4,9.1,2.9,3.34,3.34,100,0,1.3,0,
Jermaine Gresham,TE,ARI,vs TB,31st,2500,0,15.6,3.6,5.2,5.2,100,36,2.1,0,
Lee Smith,TE,OAK,vs ATL,6th,2500,0.9,7.5,2.3,3.06,3.06,100,0,1.2,6.4,2.6
49ers,DST,SF,@ CAR,3rd,2400,1.5,17.1,4.3,6.66,6.66,100,68,2.8,7,2.9
Cowboys,DST,DAL,@ WAS,19th,2400,1.5,15.3,4.6,6.14,6.14,100,8,2.6,4,1.7
Saints,DST,NO,@ NYG,13th,2300,1.9,16,4.6,6.62,6.62,100,0,2.9,9,3.9
Jaguars,DST,JAC,@ SD,29th,2300,0,20.1,5.6,6.73,6.73,100,0,2.9,1,0.4
Falcons,DST,ATL,@ OAK,16th,2300,0,18.7,5.7,5.7,5.7,100,0,2.5,0,
Titans,DST,TEN,@ DET,12th,2200,2.7,14.7,5.1,6.71,6.71,100,0,3.1,7,3.2
Buccaneers,DST,TB,@ ARI,6th,2200,0.7,16.3,6.4,5.87,5.87,100,0,2.7,-3,
