"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Andrelton Simmons",3400,"LAA@DET 07:10PM ET",6.82,"LAA","DET",6.09,8.5,7.21,NA,"1","1",5
"OF","Jorge Bonifacio",3400,"HOU@KC 08:15PM ET",6.974,"KC","HOU",5.36,6.8,6.52,NA,"2","2",5
"OF","Jason Heyward",3400,"MIA@CHC 08:05PM ET",6.864,"CHC","MIA",7.08,7.6,7.49,NA,"5","5",3
"C","JT Realmuto",3400,"MIA@CHC 08:05PM ET",7.204,"MIA","CHC",5.4,6,6.47,NA,"5","5",14
"OF","Joey Rickard",3400,"PIT@BAL 07:05PM ET",3.914,"BAL","PIT",NA,0,1.81,NA,"x","x",NA
"C","Francisco Cervelli",3400,"PIT@BAL 07:05PM ET",5.979,"PIT","BAL",NA,NA,NA,NA,"6","x",NA
"2B","Brad Miller",3400,"CWS@TB 07:10PM ET",6.279,"TB","CWS",NA,0,1.82,NA,"x","x",NA
"OF","Colby Rasmus",3400,"CWS@TB 07:10PM ET",7.556,"TB","CWS",9.33,7.3,7.18,NA,"6","6",4
"C","Nick Hundley",3400,"SF@MIL 08:10PM ET",3.824,"SF","MIL",4.96,0,1.43,NA,"x","x",NA
"OF","Nick Franklin",3400,"SF@MIL 08:10PM ET",2.293,"MIL","SF",NA,0,1.83,NA,"x","x",NA
"OF","Jarrett Parker",3400,"SF@MIL 08:10PM ET",2.667,"SF","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3400,"SF@MIL 08:10PM ET",5.059,"SF","MIL",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3400,"SF@MIL 08:10PM ET",5.768,"SF","MIL",6.09,8.3,6.15,NA,"7","7",10
"1B","Mike Napoli",3400,"NYM@TEX 08:05PM ET",6.353,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",3400,"NYM@TEX 08:05PM ET",6.323,"NYM","TEX",4.82,6.4,6.11,NA,"8","8",2
"3B/SS","Jose Reyes",3400,"NYM@TEX 08:05PM ET",5.759,"NYM","TEX",NA,6.5,1.72,NA,"x","7",5
"SS","Asdrubal Cabrera",3400,"NYM@TEX 08:05PM ET",6.886,"NYM","TEX",5.88,7.7,8.4,NA,"2","2",0
"2B/SS","Taylor Motter",3400,"MIN@SEA 10:10PM ET",6.18,"SEA","MIN",5.85,6.9,7.73,NA,"6","6",0
"OF","Ben Gamel",3400,"MIN@SEA 10:10PM ET",7.694,"SEA","MIN",NA,5.8,6.93,NA,"7","7",5
"2B/OF","Arismendy Alcantara",3400,"STL@CIN 07:10PM ET",2.694,"CIN","STL",NA,0,1.79,NA,"x","x",NA
"2B","Kolten Wong",3400,"STL@CIN 07:10PM ET",6.595,"STL","CIN",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3400,"STL@CIN 07:10PM ET",2.238,"STL","CIN",NA,0,1.69,NA,"x","x",NA
"OF","Manuel Margot",3400,"SD@ARI 09:40PM ET",6.553,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3400,"SD@ARI 09:40PM ET",2.818,"ARI","SD",NA,0,1.97,NA,"x","x",NA
"OF","Yasmany Tomas",3400,"SD@ARI 09:40PM ET",6.896,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",3400,"WAS@LAD 03:10PM ET",5.389,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3400,"PHI@ATL 07:35PM ET",6.091,"PHI","ATL",5.43,6,1.59,NA,"7","7",0
"3B","Maikel Franco",3400,"PHI@ATL 07:35PM ET",6.058,"PHI","ATL",5.97,7.5,6.5,NA,"5","5",5
"OF","Jorge Soler",3300,"HOU@KC 08:15PM ET",4,"KC","HOU",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",3300,"HOU@KC 08:15PM ET",7.474,"KC","HOU",5.29,6.4,7.6,NA,"4","4",0
"OF","Hyun Soo Kim",3300,"PIT@BAL 07:05PM ET",3.704,"BAL","PIT",NA,6.9,7.14,NA,"x","7",NA
"OF","Danny Ortiz",3300,"PIT@BAL 07:05PM ET",0.778,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3300,"PIT@BAL 07:05PM ET",0,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3300,"BOS@NYY 07:05PM ET",3.333,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3300,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3300,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3300,"NYM@TEX 08:05PM ET",3.133,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3300,"MIN@SEA 10:10PM ET",7.333,"MIN","SEA",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3300,"MIN@SEA 10:10PM ET",6.405,"MIN","SEA",5.95,6.5,5.9,NA,"8","6",3
"OF","Leonys Martin",3300,"MIN@SEA 10:10PM ET",3.867,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3300,"STL@CIN 07:10PM ET",0,"STL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3300,"SD@ARI 09:40PM ET",6.052,"SD","ARI",5.9,7.5,6.98,NA,"2","2",19
"OF","Alex Dickerson",3300,"SD@ARI 09:40PM ET",0,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3300,"SD@ARI 09:40PM ET",3,"ARI","SD",NA,5.3,NA,NA,"x","7",NA
"OF","Hunter Renfroe",3300,"SD@ARI 09:40PM ET",7.138,"SD","ARI",5.9,6.6,1.68,NA,"5","4",3
"C","Yasmani Grandal",3300,"WAS@LAD 03:10PM ET",6.264,"LAD","WAS",5.64,6,7.18,NA,"6","4",7
"2B/3B","Logan Forsythe",3300,"WAS@LAD 03:10PM ET",4.821,"LAD","WAS",5.64,6.3,6.82,NA,"1","6",0
"3B","Justin Turner",3300,"WAS@LAD 03:10PM ET",8.35,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"SS","Corey Seager",3300,"WAS@LAD 03:10PM ET",7.983,"LAD","WAS",6.17,7,7.45,NA,"2","2",14
"OF","Jayson Werth",3300,"WAS@LAD 03:10PM ET",7.894,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3300,"PHI@ATL 07:35PM ET",4.531,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",3300,"PHI@ATL 07:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",3300,"PHI@ATL 07:35PM ET",8.224,"PHI","ATL",NA,NA,NA,NA,"3","x",NA
"3B","Yunel Escobar",3200,"LAA@DET 07:10PM ET",7.318,"LAA","DET",7.07,7.5,7.87,NA,"4","4",0
"C","Salvador Perez",3200,"HOU@KC 08:15PM ET",6.982,"KC","HOU",5.38,6.3,6.91,NA,"5","5",12
"C","Brian McCann",3200,"HOU@KC 08:15PM ET",8.056,"HOU","KC",4.97,6.6,1.68,NA,"x","6",27
"OF","Derek Fisher",3200,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"SS","Addison Russell",3200,"MIA@CHC 08:05PM ET",5.636,"CHC","MIA",NA,NA,NA,NA,"7","x",NA
"OF","Albert Almora",3200,"MIA@CHC 08:05PM ET",4.234,"CHC","MIA",NA,0,1.72,NA,"x","x",NA
"OF","Craig Gentry",3200,"PIT@BAL 07:05PM ET",2.303,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3200,"BOS@NYY 07:05PM ET",5.432,"BOS","NYY",7.06,8,7.56,NA,"2","2",3
"1B","Greg Bird",3200,"BOS@NYY 07:05PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3200,"TOR@OAK 03:35PM ET",6.909,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3200,"TOR@OAK 03:35PM ET",6.9,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3200,"SF@MIL 08:10PM ET",6.824,"MIL","SF",NA,NA,NA,NA,"6","x",NA
"2B/SS","Eric Sogard",3200,"SF@MIL 08:10PM ET",8.429,"MIL","SF",NA,0,1.73,NA,"x","x",NA
"OF","Mac Williamson",3200,"SF@MIL 08:10PM ET",4.9,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3200,"MIN@SEA 10:10PM ET",5.745,"MIN","SEA",5.71,6.6,7.17,NA,"7","8",5
"OF","Jesse Winker",3200,"STL@CIN 07:10PM ET",4.5,"CIN","STL",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3200,"STL@CIN 07:10PM ET",6.358,"STL","CIN",6.37,8.2,7.3,NA,"8","6",5
"C/OF","Chris Herrmann",3200,"SD@ARI 09:40PM ET",3.605,"ARI","SD",NA,0,1.69,NA,"x","x",NA
"OF","Gregor Blanco",3200,"SD@ARI 09:40PM ET",5.583,"ARI","SD",NA,NA,NA,NA,"1","x",NA
"C","Chris Iannetta",3200,"SD@ARI 09:40PM ET",6.138,"ARI","SD",NA,0,6.23,NA,"x","x",NA
"OF","Socrates Brito",3200,"SD@ARI 09:40PM ET",0,"ARI","SD",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3200,"WAS@LAD 03:10PM ET",5.137,"LAD","WAS",5.09,4.7,5.52,NA,"7","7",0
"C","Tony Wolters",3200,"CLE@COL 03:10PM ET",5.861,"COL","CLE",NA,NA,NA,NA,"8","x",NA
"OF/SS","Alexi Amarista",3200,"CLE@COL 03:10PM ET",4.967,"COL","CLE",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3200,"PHI@ATL 07:35PM ET",7.041,"ATL","PHI",6.32,6.6,8.01,NA,"2","2",5
"1B","Jefry Marte",3100,"LAA@DET 07:10PM ET",4.486,"LAA","DET",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3100,"LAA@DET 07:10PM ET",4.852,"LAA","DET",NA,NA,NA,NA,"6","x",NA
"2B/SS","Dixon Machado",3100,"LAA@DET 07:10PM ET",2.96,"DET","LAA",NA,0,1.62,NA,"x","x",NA
"C","Miguel Montero",3100,"MIA@CHC 08:05PM ET",4.5,"CHC","MIA",NA,NA,NA,NA,"6","x",NA
"3B","Martin Prado",3100,"MIA@CHC 08:05PM ET",6.588,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Osuna",3100,"PIT@BAL 07:05PM ET",4.275,"PIT","BAL",5.43,6.1,6.71,NA,"8","5",21
"C","Christian Vazquez",3100,"BOS@NYY 07:05PM ET",5.806,"BOS","NYY",NA,0,1.45,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"BOS@NYY 07:05PM ET",2.625,"NYY","BOS",NA,0,1.65,NA,"x","x",NA
"1B","Chris Carter",3100,"BOS@NYY 07:05PM ET",4.738,"NYY","BOS",5.5,6.2,6.91,NA,"9","9",26
"2B/SS","Tyler Saladino",3100,"CWS@TB 07:10PM ET",5.133,"CWS","TB",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3100,"TOR@OAK 03:35PM ET",6.077,"TOR","OAK",6.76,6.5,6.56,NA,"6","6",0
"OF","Kirk Nieuwenhuis",3100,"SF@MIL 08:10PM ET",2.2,"MIL","SF",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3100,"SF@MIL 08:10PM ET",6.182,"MIL","SF",NA,6.1,NA,NA,"x","6",9
"C","Andrew Susac",3100,"SF@MIL 08:10PM ET",0,"MIL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3100,"SF@MIL 08:10PM ET",1.909,"SF","MIL",NA,0,1.7,NA,"x","x",NA
"OF","Delino DeShields",3100,"NYM@TEX 08:05PM ET",5.911,"TEX","NYM",5.6,6,6.82,NA,"9","1",10
"C","Robinson Chirinos",3100,"NYM@TEX 08:05PM ET",7.227,"TEX","NYM",NA,7.2,1.8,NA,"x","5",16
"1B/3B","TJ Rivera",3100,"NYM@TEX 08:05PM ET",4.649,"NYM","TEX",NA,0,1.57,NA,"x","x",NA
"OF","Guillermo Heredia",3100,"MIN@SEA 10:10PM ET",5.978,"SEA","MIN",6.21,7.4,7.76,NA,"1","1",0
"1B/OF","Jose Martinez",3100,"STL@CIN 07:10PM ET",4.038,"STL","CIN",NA,7.5,1.74,NA,"x","5",3
"2B/SS","Greg Garcia",3100,"STL@CIN 07:10PM ET",2.791,"STL","CIN",NA,0,1.69,NA,"x","x",NA
"2B/OF","Daniel Descalso",3100,"SD@ARI 09:40PM ET",4.125,"ARI","SD",5.65,6.5,6.4,NA,"8","1",0
"2B","Brandon Drury",3100,"SD@ARI 09:40PM ET",6.25,"ARI","SD",5.63,7,7.66,NA,"6","6",18
"OF","Franklin Gutierrez",3100,"WAS@LAD 03:10PM ET",3,"LAD","WAS",NA,0,1.52,NA,"x","x",NA
"C","Matt Wieters",3100,"WAS@LAD 03:10PM ET",6.489,"WAS","LAD",NA,NA,NA,NA,"7","x",NA
"OF","Daniel Robertson",3100,"CLE@COL 03:10PM ET",3.875,"CLE","COL",5.95,0,6.07,NA,"x","x",4
"C","Roberto Perez",3100,"CLE@COL 03:10PM ET",3.476,"CLE","COL",NA,7.9,1.58,NA,"x","8",0
"2B/OF","Jace Peterson",3100,"PHI@ATL 07:35PM ET",3.429,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3100,"PHI@ATL 07:35PM ET",6.865,"PHI","ATL",7,7.3,8.07,NA,"4","4",3
"1B/3B","Jeimer Candelario",3000,"MIA@CHC 08:05PM ET",3.167,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3000,"MIA@CHC 08:05PM ET",4.043,"CHC","MIA",NA,0,1.67,NA,"x","x",NA
"1B","Jake Bauers",3000,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3000,"TOR@OAK 03:35PM ET",4.778,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3000,"SF@MIL 08:10PM ET",5.407,"MIL","SF",5.29,5.9,6.19,NA,"8","8",7
"3B/SS","Pete Kozma",3000,"NYM@TEX 08:05PM ET",1.577,"TEX","NYM",NA,NA,NA,NA,"8","x",NA
"C","Brett Nicholas",3000,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"OF","Curtis Granderson",3000,"NYM@TEX 08:05PM ET",5.891,"NYM","TEX",5.8,7.1,6.7,NA,"7","6",7
"OF","Brandon Nimmo",3000,"NYM@TEX 08:05PM ET",0,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3000,"MIN@SEA 10:10PM ET",4.922,"MIN","SEA",5.04,6,7.07,NA,"9","7",0
"OF","Magneuris Sierra",3000,"STL@CIN 07:10PM ET",8.625,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3000,"SD@ARI 09:40PM ET",3.765,"SD","ARI",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3000,"WAS@LAD 03:10PM ET",5.758,"WAS","LAD",NA,0,1.25,NA,"x","x",NA
"C","Tom Murphy",3000,"CLE@COL 03:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3000,"PHI@ATL 07:35PM ET",3.406,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3000,"PHI@ATL 07:35PM ET",5.382,"ATL","PHI",5.27,5.3,5.9,NA,"8","8",28
"OF","Nick Markakis",3000,"PHI@ATL 07:35PM ET",6.714,"ATL","PHI",6.12,7.4,7.74,NA,"3","3",27
"C","Kurt Suzuki",3000,"PHI@ATL 07:35PM ET",6.071,"ATL","PHI",4.86,0,1.65,NA,"x","x",NA
"OF","Norichika Aoki",2900,"HOU@KC 08:15PM ET",4.537,"HOU","KC",NA,NA,NA,NA,"9","x",NA
"OF","Paulo Orlando",2900,"HOU@KC 08:15PM ET",3,"KC","HOU",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2900,"HOU@KC 08:15PM ET",3.04,"KC","HOU",4.24,5.8,5.74,NA,"7","7",16
"OF","Billy Burns",2900,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,1.87,NA,"x","x",NA
"C","Elias Diaz",2900,"PIT@BAL 07:05PM ET",5.667,"PIT","BAL",NA,5.8,1.55,NA,"x","8",19
"2B","Chris Bostick",2900,"PIT@BAL 07:05PM ET",0.667,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2900,"PIT@BAL 07:05PM ET",1.143,"PIT","BAL",NA,NA,NA,NA,"9","x",NA
"OF","Steve Selsky",2900,"BOS@NYY 07:05PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"BOS@NYY 07:05PM ET",3.619,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2900,"BOS@NYY 07:05PM ET",4.679,"BOS","NYY",5.7,4.6,5.29,NA,"9","9",0
"3B","Chase Headley",2900,"BOS@NYY 07:05PM ET",6.549,"NYY","BOS",5.81,6.2,1.54,NA,"8","8",12
"1B/3B","Matt Davidson",2900,"CWS@TB 07:10PM ET",6.795,"CWS","TB",6.33,5.5,6.33,NA,"6","6",0
"OF","Melky Cabrera",2900,"CWS@TB 07:10PM ET",6.925,"CWS","TB",6.37,7.5,7.49,NA,"2","2",3
"OF","Rajai Davis",2900,"TOR@OAK 03:35PM ET",5.667,"OAK","TOR",7.5,8.1,8.78,NA,"1","1",29
"OF","Ezequiel Carrera",2900,"TOR@OAK 03:35PM ET",5.412,"TOR","OAK",NA,NA,NA,NA,"9","x",NA
"OF","Kevin Pillar",2900,"TOR@OAK 03:35PM ET",7.877,"TOR","OAK",7.33,7.8,8.1,NA,"1","1",22
"2B/OF","Aaron Hill",2900,"SF@MIL 08:10PM ET",2.85,"SF","MIL",NA,0,1.47,NA,"x","x",NA
"2B","Rougned Odor",2900,"NYM@TEX 08:05PM ET",6.397,"TEX","NYM",7.28,8.6,7.85,NA,"6","6",5
"SS","Jorge Polanco",2900,"MIN@SEA 10:10PM ET",6.125,"MIN","SEA",NA,0,7.14,NA,"x","x",NA
"C","Devin Mesoraco",2900,"STL@CIN 07:10PM ET",5.5,"CIN","STL",5.52,5.3,1.62,NA,"8","8",0
"OF","Matt Szczur",2900,"SD@ARI 09:40PM ET",2.829,"SD","ARI",NA,0,5.41,NA,"x","x",NA
"OF/SS","Kike Hernandez",2900,"WAS@LAD 03:10PM ET",5.231,"LAD","WAS",NA,0,5.8,NA,"x","x",NA
"C","Austin Barnes",2900,"WAS@LAD 03:10PM ET",5.258,"LAD","WAS",3.4,0,1.6,NA,"x","x",NA
"OF","Trayce Thompson",2900,"WAS@LAD 03:10PM ET",0,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",2900,"WAS@LAD 03:10PM ET",5.064,"LAD","WAS",5.54,6.2,6.6,NA,"4","3",5
"1B/C","John Hicks",2800,"LAA@DET 07:10PM ET",8.929,"DET","LAA",NA,0,1.83,NA,"x","x",NA
"OF","Mikie Mahtook",2800,"LAA@DET 07:10PM ET",4.037,"DET","LAA",NA,0,1.77,NA,"x","x",NA
"C","James McCann",2800,"LAA@DET 07:10PM ET",6.333,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",2800,"HOU@KC 08:15PM ET",4.698,"HOU","KC",5.71,5.9,NA,NA,"8","9",7
"OF","Brandon Moss",2800,"HOU@KC 08:15PM ET",6.128,"KC","HOU",NA,0,1.7,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"MIA@CHC 08:05PM ET",3.412,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2800,"CWS@TB 07:10PM ET",2.794,"TB","CWS",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",2800,"CWS@TB 07:10PM ET",5,"TB","CWS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",2800,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2800,"CWS@TB 07:10PM ET",6.773,"CWS","TB",NA,7,6.97,NA,"1","9",0
"2B/3B","Daniel Robertson",2800,"CWS@TB 07:10PM ET",4.625,"TB","CWS",5.95,0,6.07,NA,"x","x",4
"2B/SS","Chad Pinder",2800,"TOR@OAK 03:35PM ET",6.25,"OAK","TOR",5.93,6.5,6.47,NA,"2","2",2
"OF","Brett Phillips",2800,"SF@MIL 08:10PM ET",1.5,"MIL","SF",NA,0,1.89,NA,"x","x",NA
"OF","Orlando Calixte",2800,"SF@MIL 08:10PM ET",4.333,"SF","MIL",5.25,6.3,5.3,NA,"8","8",0
"3B","Conor Gillaspie",2800,"SF@MIL 08:10PM ET",1.692,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"SF@MIL 08:10PM ET",2.917,"SF","MIL",NA,0,1.51,NA,"x","x",NA
"1B/OF","Ryan Rua",2800,"NYM@TEX 08:05PM ET",4.2,"TEX","NYM",4.71,6.4,1.88,NA,"x","7",3
"OF","Jared Hoying",2800,"NYM@TEX 08:05PM ET",5.588,"TEX","NYM",5.48,6.9,7.43,NA,"7","9",5
"C","Jonathan Lucroy",2800,"NYM@TEX 08:05PM ET",5.465,"TEX","NYM",NA,NA,NA,NA,"5","x",NA
"OF","Juan Lagares",2800,"NYM@TEX 08:05PM ET",3.308,"NYM","TEX",4.9,5.5,1.51,NA,"9","9",3
"SS","Gavin Cecchini",2800,"NYM@TEX 08:05PM ET",0,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2800,"STL@CIN 07:10PM ET",0,"STL","CIN",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2800,"SD@ARI 09:40PM ET",3.292,"SD","ARI",NA,NA,NA,NA,"8","x",NA
"OF","Andrew Toles",2800,"WAS@LAD 03:10PM ET",6.094,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"CLE@COL 03:10PM ET",4.5,"COL","CLE",NA,6.4,1.41,NA,"x","8",4
"2B/SS","Cristhian Adames",2800,"CLE@COL 03:10PM ET",0.333,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"PHI@ATL 07:35PM ET",2.639,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",2800,"PHI@ATL 07:35PM ET",5.604,"PHI","ATL",5.85,6.9,7.25,NA,"6","6",0
"2B","Micah Johnson",2800,"PHI@ATL 07:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2700,"LAA@DET 07:10PM ET",3.091,"DET","LAA",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2700,"LAA@DET 07:10PM ET",5.078,"LAA","DET",5.22,5.9,5.71,NA,"8","6",3
"OF","Tyler Collins",2700,"LAA@DET 07:10PM ET",5.225,"DET","LAA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2700,"MIA@CHC 08:05PM ET",4.471,"MIA","CHC",5.91,6.2,5.85,NA,"6","6",5
"3B/SS","Luis Sardinas",2700,"PIT@BAL 07:05PM ET",1.5,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2700,"PIT@BAL 07:05PM ET",3.462,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2700,"PIT@BAL 07:05PM ET",0,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2700,"PIT@BAL 07:05PM ET",7.8,"BAL","PIT",NA,0,1.81,NA,"x","x",NA
"2B","Gift Ngoepe",2700,"PIT@BAL 07:05PM ET",3.321,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2700,"BOS@NYY 07:05PM ET",5.5,"BOS","NYY",5.58,5.7,6.09,NA,"7","6",0
"1B","Sam Travis",2700,"BOS@NYY 07:05PM ET",9.2,"BOS","NYY",7.59,6.8,7.16,NA,"5","5",3
"SS","Gleyber Torres",2700,"BOS@NYY 07:05PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2700,"TOR@OAK 03:35PM ET",4.552,"OAK","TOR",5.64,5.9,1.86,NA,"8","7",0
"C","Josh Phegley",2700,"TOR@OAK 03:35PM ET",3.519,"OAK","TOR",5.62,5.6,5.67,NA,"9","8",0
"OF","Dalton Pompey",2700,"TOR@OAK 03:35PM ET",0,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2700,"TOR@OAK 03:35PM ET",0,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2700,"SF@MIL 08:10PM ET",4,"SF","MIL",NA,0,1.64,NA,"x","x",NA
"OF","Justin Ruggiano",2700,"SF@MIL 08:10PM ET",4,"SF","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2700,"NYM@TEX 08:05PM ET",1.941,"NYM","TEX",NA,0,4.81,NA,"x","x",NA
"C","Kevin Plawecki",2700,"NYM@TEX 08:05PM ET",2.7,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2700,"MIN@SEA 10:10PM ET",5.457,"MIN","SEA",NA,NA,NA,NA,"6","x",NA
"2B/SS","Shawn O'Malley",2700,"MIN@SEA 10:10PM ET",0,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2700,"STL@CIN 07:10PM ET",2.475,"CIN","STL",NA,0,1.74,NA,"x","x",NA
"C","Tucker Barnhart",2700,"STL@CIN 07:10PM ET",4.65,"CIN","STL",4.82,0,5.34,NA,"x","x",NA
"C","Eric Fryer",2700,"STL@CIN 07:10PM ET",2.053,"STL","CIN",NA,6.1,1.53,NA,"x","8",3
"C","Christian Bethancourt",2700,"SD@ARI 09:40PM ET",0.375,"SD","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2700,"WAS@LAD 03:10PM ET",2.5,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"PHI@ATL 07:35PM ET",2,"PHI","ATL",NA,0,1.52,NA,"x","x",NA
"C","Cameron Rupp",2700,"PHI@ATL 07:35PM ET",5.784,"PHI","ATL",5.43,0,5.96,NA,"x","x",NA
"3B","Rio Ruiz",2700,"PHI@ATL 07:35PM ET",4.444,"ATL","PHI",NA,5.9,1.71,NA,"x","7",12
"1B/3B","Luis Valbuena",2600,"LAA@DET 07:10PM ET",4.633,"LAA","DET",5.83,7.7,1.79,NA,"5","5",2
"OF","Ben Revere",2600,"LAA@DET 07:10PM ET",3.905,"LAA","DET",5.79,6.8,6.84,NA,"7","7",0
"2B","Danny Espinosa",2600,"LAA@DET 07:10PM ET",4.37,"LAA","DET",5,0,6.13,NA,"x","x",NA
