"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Xander Bogaerts","SS","BOS","@ LAA",4.36,"Nolasco, R 4.49","R",0.295,0.345,0.137,0,0,0,6,3700,21.3,8,7.17,7.17,"%",56,1.9,7,1.9
"Todd Frazier","3B","NYY","@ SEA",4.56,"Moore, R 5.25","R",0.21,0.335,0.221,0,0,0,7,3700,20.8,7.5,6.25,6.25,"%",51,1.7,0,NA
"Ben Gamel","OF","SEA","vs NYY",4.44,"Sabathia, L 3.54","L",0.318,0.358,0.127,0,0,0,8,3700,22.7,7.8,8.29,8.29,"%",54,2.2,8,2.2
"Scooter Gennett","2B/OF","CIN","vs MIA",5.62,"Urena, R 3.93","L",0.307,0.398,0.277,0,0,0,5,3700,30.2,7.6,9.67,9.67,"%",33,2.6,7,1.9
"Christian Yelich","OF","MIA","@ CIN",4.88,"Bailey, R 10.13","L",0.282,0.342,0.129,0,0,0,3,3700,24.4,8.1,10.82,10.82,"%",58,2.9,9,2.4
"Hernan Perez","3B/OF","MIL","@ PHI",4.09,"Nola, R 3.54","R",0.264,0.319,0.183,0,0,0,5,3700,22.1,6.4,7.31,7.31,"%",42,2,0,NA
"T.J. Rivera","1B/3B","NYM","vs OAK",5.29,"Blackburn, R 1.83","R",0.292,0.339,0.149,0,0,0,6,3700,20,5.5,7.21,7.21,"%",42,1.9,12,3.2
"Wilmer Difo","2B/SS","WSH","@ ARI",4.6,"Godley, R 3.09","R",0.248,0.29,0.064,0,0,0,8,3700,15.7,3.6,5.23,5.23,"%",28,1.4,11,3
"Josh Harrison","2B/3B","PIT","@ COL",5.29,"Hoffman, R 4.33","R",0.275,0.344,0.155,0,0,0,2,3700,26.2,7.5,12.44,12.44,"%",54,3.4,11,3
"Denard Span","OF","SF","vs SD",3.97,"Cahill, R 3.14","L",0.288,0.345,0.168,0,0,0,1,3700,23,7.4,8.13,8.13,"%",50,2.2,7,1.9
"Brandon Belt","1B/OF","SF","vs SD",3.97,"Cahill, R 3.14","L",0.24,0.356,0.222,0,0,0,3,3700,22.8,7.9,8.37,8.37,"%",54,2.3,13,3.5
"Russell Martin","C","TOR","@ CLE",4.29,"Bauer, R 5.59","R",0.225,0.342,0.156,0,0,0,2,3600,21.7,7,8.18,8.18,"%",52,2.3,0,NA
"Lorenzo Cain","OF","KC","vs CWS",6.07,"Shields, R 5.10","R",0.272,0.339,0.155,0,0,0,3,3600,25.8,7.8,11.46,11.46,"%",54,3.2,3,0.8
"Mike Moustakas","3B","KC","vs CWS",6.07,"Shields, R 5.10","L",0.275,0.353,0.263,0,0,0,6,3600,24.4,8.4,9.19,9.19,"%",55,2.6,16,4.4
"Salvador Perez","C","KC","vs CWS",6.07,"Shields, R 5.10","R",0.281,0.34,0.215,0,0,0,5,3600,24.9,7.5,10.01,10.01,"%",50,2.8,9,2.5
"Victor Martinez","1B","DET","@ MIN",4.41,"Santana, R 3.04","B",0.266,0.316,0.108,0,0,0,6,3600,19.2,6.4,6.86,6.86,"%",52,1.9,30,8.3
"Max Kepler","OF","MIN","vs DET",5.09,"Sanchez, R 6.79","L",0.258,0.329,0.167,0,0,0,5,3600,23.1,6.8,8.49,8.49,"%",46,2.4,0,NA
"Javier Baez","2B/SS","CHC","vs STL",4.3,"Martinez, R 3.30","R",0.28,0.341,0.214,0,0,0,8,3600,21.2,6.6,4.89,4.89,"%",38,1.4,5,1.4
"Paul DeJong","2B/SS","STL","@ CHC",3.7,"Arrieta, R 4.17","R",0.28,0.352,0.268,0,0,0,6,3600,21,7.3,5.53,5.53,"%",47,1.5,11,3.1
"Kyle Schwarber","OF","CHC","vs STL",4.3,"Martinez, R 3.30","L",0.181,0.312,0.221,0,0,0,5,3600,20.3,6.7,6.9,6.9,"%",50,1.9,6,1.7
"Matt Holliday","1B","NYY","@ SEA",4.56,"Moore, R 5.25","R",0.243,0.353,0.228,0,0,0,4,3600,25,7.9,8.92,8.92,"%",49,2.5,3,0.8
"Clint Frazier","OF","NYY","@ SEA",4.56,"Moore, R 5.25","R",0.302,0.398,0.372,0,0,0,9,3600,25.5,8.8,6.71,6.71,"%",47,1.9,9,2.5
"Matt Joyce","OF","OAK","@ NYM",4.21,"Matz, L 4.58","L",0.224,0.33,0.191,0,0,0,6,3600,19.8,6.6,6.71,6.71,"%",50,1.9,8,2.2
"Odubel Herrera","OF","PHI","vs MIL",4.91,"Garza, R 3.84","L",0.256,0.308,0.157,0,0,0,7,3600,18.5,6.7,5.96,5.96,"%",53,1.7,7,1.9
"Gregory Polanco","OF","PIT","@ COL",5.29,"Hoffman, R 4.33","L",0.268,0.325,0.157,0,0,0,6,3600,23.4,6.8,9.83,9.83,"%",50,2.7,5,1.4
"Wil Myers","1B","SD","@ SF",3.04,"Samardzija, R 4.86","R",0.254,0.345,0.208,0,0,0,3,3600,21.3,8.1,6.8,6.8,"%",55,1.9,16,4.4
"Eddie Rosario","OF","MIN","vs DET",5.09,"Sanchez, R 6.79","L",0.286,0.334,0.171,0,0,0,7,3500,21.7,6.4,5.94,5.94,"%",38,1.7,4,1.1
"Randal Grichuk","OF","STL","@ CHC",3.7,"Arrieta, R 4.17","R",0.208,0.281,0.181,0,0,0,8,3500,19.3,6.5,4,4,"%",41,1.1,23,6.6
"Ruben Tejada","3B/SS","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.272,0.294,0.062,0,0,0,8,3500,14,4.2,5.06,5.06,"%",47,1.4,9,2.6
"Joey Gallo","1B/3B","TEX","@ TB",4.46,"Cobb, R 3.59","L",0.191,0.347,0.315,0,0,0,9,3500,19.7,7.3,3.57,3.57,"%",45,1,7,2
"Jackie Bradley Jr.","OF","BOS","@ LAA",4.36,"Nolasco, R 4.49","L",0.264,0.347,0.188,0,0,0,7,3500,22.1,7.6,7.68,7.68,"%",53,2.2,12,3.4
"Mitch Moreland","1B","BOS","@ LAA",4.36,"Nolasco, R 4.49","L",0.245,0.334,0.177,0,0,0,4,3500,21.4,6.8,8.14,8.14,"%",51,2.3,7,2
"Scott Schebler","OF","CIN","vs MIA",5.62,"Urena, R 3.93","L",0.242,0.346,0.255,0,0,0,7,3500,22.5,7.4,6.57,6.57,"%",46,1.9,8,2.3
"Rajai Davis","OF","OAK","@ NYM",4.21,"Matz, L 4.58","R",0.224,0.274,0.112,0,0,0,1,3500,21.3,5.9,8.49,8.49,"%",46,2.4,19,5.4
"Jose Reyes","3B/SS","NYM","vs OAK",5.29,"Blackburn, R 1.83","B",0.234,0.3,0.164,0,0,0,7,3500,20,6.7,6.22,6.22,"%",48,1.8,0,NA
"Nick Williams","OF","PHI","vs MIL",4.91,"Garza, R 3.84","L",0.316,0.396,0.298,0,0,0,3,3500,25.3,8.8,9.03,9.03,"%",54,2.6,3,0.9
"Freddy Galvis","SS","PHI","vs MIL",4.91,"Garza, R 3.84","B",0.254,0.313,0.17,0,0,0,2,3500,22.8,6.8,8.89,8.89,"%",49,2.5,18,5.1
"Ryan Raburn","OF","WSH","@ ARI",4.6,"Godley, R 3.09","R",0.271,0.334,0.186,0,0,0,2,3500,19.7,4.6,8.3,8.3,"%",38,2.4,5,1.4
"Yasmani Grandal","C","LAD","vs ATL",5.02,"Garcia, L 4.33","B",0.266,0.341,0.215,0,0,0,7,3500,21.4,6.9,7.24,7.24,"%",49,2.1,10,2.9
"Logan Forsythe","2B/3B","LAD","vs ATL",5.02,"Garcia, L 4.33","R",0.242,0.327,0.093,0,0,0,5,3500,21.4,6.1,8.76,8.76,"%",48,2.5,2,0.6
"Ender Inciarte","OF","ATL","@ LAD",2.98,"Wood, L 1.64","L",0.307,0.339,0.111,0,0,0,1,3500,20.2,8.4,6.38,6.38,"%",59,1.8,7,2
"Carlos Gonzalez","OF","COL","vs PIT",6.21,"Williams, R 4.69","L",0.221,0.287,0.118,0,0,0,6,3500,22.4,5.8,10.17,10.17,"%",47,2.9,5,1.4
"Cory Spangenberg","3B/OF","SD","@ SF",3.04,"Samardzija, R 4.86","L",0.266,0.31,0.144,0,0,0,5,3500,17.3,6.3,4.16,4.16,"%",48,1.2,10,2.9
"Eduardo Nunez","3B/OF","SF","vs SD",3.97,"Cahill, R 3.14","R",0.3,0.32,0.111,0,0,0,2,3500,20.9,7.7,7.9,7.9,"%",58,2.3,0,NA
"Troy Tulowitzki","SS","TOR","@ CLE",4.29,"Bauer, R 5.59","R",0.247,0.296,0.13,0,0,0,6,3400,18.8,5.7,6.36,6.36,"%",45,1.9,8,2.4
"Yoan Moncada","2B/3B","CWS","@ KC",4.43,"Kennedy, R 4.32","B",0,0.24,0,0,0,0,6,3400,6.4,2,6.35,6.35,"%",0,1.9,16,4.7
"Mikie Mahtook","OF","DET","@ MIN",4.41,"Santana, R 3.04","R",0.276,0.319,0.178,0,0,0,7,3400,16.9,5,5.38,5.38,"%",43,1.6,15,4.4
"Robbie Grossman","OF","MIN","vs DET",5.09,"Sanchez, R 6.79","B",0.251,0.34,0.122,0,0,0,6,3400,19.8,6.6,7.57,7.57,"%",54,2.2,0,NA
"Rougned Odor","2B","TEX","@ TB",4.46,"Cobb, R 3.59","L",0.215,0.279,0.18,0,0,0,6,3400,21.4,6.9,6.57,6.57,"%",46,1.9,0,NA
"Chase Headley","3B","NYY","@ SEA",4.56,"Moore, R 5.25","B",0.261,0.322,0.111,0,0,0,8,3400,15.2,6.9,3.83,3.83,"%",59,1.1,10,2.9
"Danny Valencia","1B","SEA","vs NYY",4.44,"Sabathia, L 3.54","R",0.274,0.336,0.162,0,0,0,2,3400,22,7.1,6.55,6.55,"%",46,1.9,0,NA
"Maikel Franco","3B","PHI","vs MIL",4.91,"Garza, R 3.84","R",0.233,0.302,0.175,0,0,0,4,3400,23.4,6.8,9.45,9.45,"%",49,2.8,5,1.5
"Orlando Arcia","SS","MIL","@ PHI",4.09,"Nola, R 3.54","R",0.284,0.325,0.134,0,0,0,8,3400,17.2,6.4,4.57,4.57,"%",51,1.3,0,NA
"Jose Pirela","OF","SD","@ SF",3.04,"Samardzija, R 4.86","R",0.281,0.34,0.192,0,0,0,1,3400,19.8,7.9,6.2,6.2,"%",57,1.8,22,6.5
"Abraham Almonte","OF","CLE","vs TOR",5.21,"Estrada, R 5.33","B",0.231,0.307,0.13,0,0,0,7,3300,16.1,4.6,5.23,5.23,"%",41,1.6,31,9.4
"Matt Davidson","1B/3B","CWS","@ KC",4.43,"Kennedy, R 4.32","R",0.242,0.327,0.258,0,0,0,5,3300,24.2,6.8,7.35,7.35,"%",38,2.2,9,2.7
"Yadier Molina","C","STL","@ CHC",3.7,"Arrieta, R 4.17","R",0.271,0.313,0.15,0,0,0,5,3300,18.6,6.9,6.2,6.2,"%",55,1.9,NA,NA
"Mike Zunino","C","SEA","vs NYY",4.44,"Sabathia, L 3.54","R",0.232,0.329,0.236,0,0,0,9,3300,20,6.5,3.24,3.24,"%",36,1,0,NA
"Daniel Nava","OF","PHI","vs MIL",4.91,"Garza, R 3.84","B",0.308,0.366,0.103,0,0,0,5,3300,18.6,4.6,7.25,7.25,"%",39,2.2,9,2.7
"Marcus Semien","SS","OAK","@ NYM",4.21,"Matz, L 4.58","R",0.151,0.265,0.096,0,0,0,2,3300,18.6,6.5,7.21,7.21,"%",56,2.2,23,7
"Cesar Hernandez","2B","PHI","vs MIL",4.91,"Garza, R 3.84","B",0.279,0.326,0.117,0,0,0,1,3300,21.7,7.7,8.76,8.76,"%",58,2.7,10,3
"Daniel Descalso","2B/OF","ARI","vs WSH",3.91,"Scherzer, R 2.00","L",0.246,0.341,0.175,0,0,0,5,3300,18.1,5.3,5.94,5.94,"%",43,1.8,0,NA
"Matt Kemp","OF","ATL","@ LAD",2.98,"Wood, L 1.64","R",0.292,0.354,0.188,0,0,0,4,3300,20.9,7.8,5.57,5.57,"%",51,1.7,13,3.9
"Francisco Cervelli","C","PIT","@ COL",5.29,"Hoffman, R 4.33","R",0.271,0.347,0.14,0,0,0,7,3300,20,6.3,7.65,7.65,"%",51,2.3,20,6.1
"Joe Panik","2B","SF","vs SD",3.97,"Cahill, R 3.14","L",0.272,0.323,0.133,0,0,0,7,3300,17.8,6.6,4.74,4.74,"%",51,1.4,0,NA
"Kevin Pillar","OF","TOR","@ CLE",4.29,"Bauer, R 5.59","R",0.251,0.31,0.156,0,0,0,8,3200,18.4,7,4.44,4.44,"%",50,1.4,0,NA
"Caleb Joseph","C","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.299,0.34,0.162,0,0,0,7,3200,19.4,5.2,5.56,5.56,"%",33,1.7,6,1.9
"Joey Rickard","OF","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.256,0.289,0.116,0,0,0,9,3200,14,3.9,3.37,3.37,"%",32,1.1,3,0.9
"Wilson Ramos","C","TB","vs TEX",4.04,"Darvish, R 3.38","R",0.244,0.318,0.244,0,0,0,5,3200,21.6,8.2,5.87,5.87,"%",52,1.8,0,NA
"Albert Pujols","1B","LAA","vs BOS",3.14,"Sale, L 2.56","R",0.237,0.291,0.145,0,0,0,3,3200,17.6,6.5,5.15,5.15,"%",52,1.6,2,0.6
"Starlin Castro","2B","NYY","@ SEA",4.56,"Moore, R 5.25","R",0.309,0.359,0.169,0,0,0,5,3200,21.9,8.2,7.52,7.52,"%",56,2.4,3,0.9
"J.T. Realmuto","C","MIA","@ CIN",4.88,"Bailey, R 10.13","R",0.3,0.355,0.152,0,0,0,6,3200,20.4,7.5,7.12,7.12,"%",56,2.2,3,0.9
"Brandon Drury","2B","ARI","vs WSH",3.91,"Scherzer, R 2.00","R",0.278,0.338,0.17,0,0,0,6,3200,18.7,6.6,4.7,4.7,"%",47,1.5,7,2.2
"Nick Markakis","OF","ATL","@ LAD",2.98,"Wood, L 1.64","L",0.281,0.339,0.112,0,0,0,6,3200,16.8,7.1,4.33,4.33,"%",56,1.4,8,2.5
"Carlos Asuaje","2B","SD","@ SF",3.04,"Samardzija, R 4.86","L",0.312,0.35,0.13,0,0,0,2,3200,16.8,5.8,5.8,5.8,"%",53,1.8,15,4.7
"David Freese","3B","PIT","@ COL",5.29,"Hoffman, R 4.33","R",0.243,0.337,0.113,0,0,0,5,3200,21,5.9,10.13,10.13,"%",54,3.2,13,4.1
"Ezequiel Carrera","OF","TOR","@ CLE",4.29,"Bauer, R 5.59","L",0.289,0.341,0.142,0,0,0,7,3100,15.7,5.1,4.7,4.7,"%",46,1.5,9,2.9
"Zack Granite","OF","MIN","vs DET",5.09,"Sanchez, R 6.79","L",0.12,0.186,0.04,0,0,0,2,3100,14.5,3.4,7.99,7.99,"%",52,2.6,13,4.2
"Mallex Smith","OF","TB","vs TEX",4.04,"Darvish, R 3.38","L",0.285,0.327,0.08,0,0,0,1,3100,22.9,7.5,6.52,6.52,"%",45,2.1,19,6.1
"Jonathan Lucroy","C","TEX","@ TB",4.46,"Cobb, R 3.59","R",0.251,0.29,0.104,0,0,0,7,3100,16.2,5.6,4.86,4.86,"%",50,1.6,2,0.6
"Andrelton Simmons","SS","LAA","vs BOS",3.14,"Sale, L 2.56","R",0.288,0.337,0.147,0,0,0,5,3100,16.9,7.3,4.47,4.47,"%",57,1.4,3,1
"Kole Calhoun","OF","LAA","vs BOS",3.14,"Sale, L 2.56","L",0.242,0.313,0.14,0,0,0,6,3100,18.4,6.9,5.5,5.5,"%",53,1.8,0,NA
"Mitch Haniger","OF","SEA","vs NYY",4.44,"Sabathia, L 3.54","R",0.263,0.361,0.188,0,0,0,6,3100,19.5,8.3,4.81,4.81,"%",56,1.6,6,1.9
"Andrew Knapp","C","PHI","vs MIL",4.91,"Garza, R 3.84","B",0.261,0.339,0.119,0,0,0,8,3100,15.6,6.2,4.76,4.76,"%",56,1.5,5,1.6
"Johan Camargo","3B","ATL","@ LAD",2.98,"Wood, L 1.64","B",0.317,0.346,0.151,0,0,0,2,3100,15.5,5.1,3.02,3.02,"%",39,1,14,4.5
"Brandon Crawford","SS","SF","vs SD",3.97,"Cahill, R 3.14","L",0.227,0.278,0.149,0,0,0,5,3100,19.3,6.3,6.46,6.46,"%",49,2.1,7,2.3
"Erik Gonzalez","2B/SS","CLE","vs TOR",5.21,"Estrada, R 5.33","R",0.279,0.309,0.164,0,0,0,9,3000,14.3,3.7,3.28,3.28,"%",26,1.1,14,4.7
"Brock Holt","2B/OF","BOS","@ LAA",4.36,"Nolasco, R 4.49","L",0.2,0.263,0,0,0,0,9,3000,9,4.6,3.04,3.04,"%",68,1,3,1
"Travis d'Arnaud","C","NYM","vs OAK",5.29,"Blackburn, R 1.83","R",0.227,0.311,0.21,0,0,0,8,3000,22.1,6,5.03,5.03,"%",29,1.7,3,1
"Manny Pina","C","MIL","@ PHI",4.09,"Nola, R 3.54","R",0.299,0.344,0.162,0,0,0,6,3000,18.8,6.7,5.53,5.53,"%",50,1.8,2,0.7
"Tommy Joseph","1B","PHI","vs MIL",4.91,"Garza, R 3.84","R",0.249,0.325,0.192,0,0,0,6,3000,20.8,6.7,6.59,6.59,"%",47,2.2,11,3.7
"Matt Wieters","C","WSH","@ ARI",4.6,"Godley, R 3.09","B",0.243,0.291,0.129,0,0,0,7,3000,18.4,6,5.1,5.1,"%",45,1.7,12,4
"Ketel Marte","SS","ARI","vs WSH",3.91,"Scherzer, R 2.00","B",0.219,0.314,0.219,0,0,0,7,3000,14.7,4.2,3.57,3.57,"%",34,1.2,5,1.7
"Yolmer Sanchez","2B","CWS","@ KC",4.43,"Kennedy, R 4.32","B",0.264,0.312,0.128,0,0,0,2,2900,18.3,6,6.81,6.81,"%",52,2.3,2,0.7
"Adam Engel","OF","CWS","@ KC",4.43,"Kennedy, R 4.32","R",0.244,0.297,0.1,0,0,0,9,2900,15.6,6,3.16,3.16,"%",48,1.1,5,1.7
"Tim Anderson","SS","CWS","@ KC",4.43,"Kennedy, R 4.32","R",0.245,0.277,0.125,0,0,0,7,2900,18.3,6.2,5.21,5.21,"%",47,1.8,3,1
"Jose Iglesias","SS","DET","@ MIN",4.41,"Santana, R 3.04","R",0.253,0.273,0.093,0,0,0,9,2900,16,5.7,3.1,3.1,"%",43,1.1,17,5.9
"Kolten Wong","2B","STL","@ CHC",3.7,"Arrieta, R 4.17","L",0.301,0.358,0.11,0,0,0,7,2900,14.6,6.4,3.95,3.95,"%",59,1.4,6,2.1
"C.J. Cron","1B","LAA","vs BOS",3.14,"Sale, L 2.56","R",0.23,0.284,0.135,0,0,0,4,2900,15,5.3,4.52,4.52,"%",50,1.6,3,1
"Brett Phillips","OF","MIL","@ PHI",4.09,"Nola, R 3.54","L",0.211,0.292,0.211,0,0,0,7,2900,13.5,3.2,4.12,4.12,"%",26,1.4,14,4.8
"Alcides Escobar","SS","KC","vs CWS",6.07,"Shields, R 5.10","R",0.231,0.247,0.08,0,0,0,7,2800,15.8,5.1,6.1,6.1,"%",52,2.2,12,4.3
"Ehire Adrianza","2B/SS","MIN","vs DET",5.09,"Sanchez, R 6.79","B",0.309,0.334,0.118,0,0,0,8,2800,15.1,5.2,4.37,4.37,"%",49,1.6,7,2.5
"Tim Beckham","SS","TB","vs TEX",4.04,"Darvish, R 3.38","R",0.272,0.327,0.156,0,0,0,7,2800,18.6,6.8,4.08,4.08,"%",46,1.5,0,NA
"Brad Miller","2B","TB","vs TEX",4.04,"Darvish, R 3.38","L",0.201,0.31,0.124,0,0,0,6,2800,17.2,6.5,4.88,4.88,"%",52,1.7,14,5
"Yunel Escobar","3B","LAA","vs BOS",3.14,"Sale, L 2.56","R",0.291,0.337,0.122,0,0,0,1,2800,16.5,6.8,4.7,4.7,"%",57,1.7,0,NA
"Tony Wolters","C","COL","vs PIT",6.21,"Williams, R 4.69","L",0.264,0.313,0.05,0,0,0,8,2800,14.6,4.9,6.3,6.3,"%",58,2.3,10,3.6
"Brandon Moss","OF","KC","vs CWS",6.07,"Shields, R 5.10","L",0.194,0.283,0.194,0,0,0,4,2700,22,5.3,8.55,8.55,"%",37,3.2,7,2.6
"Jason Castro","C","MIN","vs DET",5.09,"Sanchez, R 6.79","L",0.218,0.304,0.147,0,0,0,9,2700,14.4,5.7,3.18,3.18,"%",51,1.2,0,NA
"Sandy Leon","C","BOS","@ LAA",4.36,"Nolasco, R 4.49","B",0.243,0.296,0.133,0,0,0,8,2700,19.2,5.5,4.31,4.31,"%",33,1.6,0,NA
"Tyler Flowers","C","ATL","@ LAD",2.98,"Wood, L 1.64","R",0.288,0.363,0.144,0,0,0,5,2700,16.4,6.7,4.29,4.29,"%",55,1.6,27,10
"Omar Narvaez","C","CWS","@ KC",4.43,"Kennedy, R 4.32","L",0.262,0.303,0.043,0,0,0,8,2600,13,4.1,3.94,3.94,"%",45,1.5,5,1.9
"Alex Presley","OF","DET","@ MIN",4.41,"Santana, R 3.04","L",0.303,0.339,0.105,0,0,0,8,2600,17.3,5.5,4.25,4.25,"%",41,1.6,3,1.2
"Adam Rosales","SS","OAK","@ NYM",4.21,"Matz, L 4.58","R",0.234,0.268,0.115,0,0,0,7,2600,12.9,4.4,3.91,3.91,"%",49,1.5,3,1.2
"Ryon Healy","1B/3B","OAK","@ NYM",4.21,"Matz, L 4.58","R",0.257,0.324,0.215,0,0,0,3,2600,23.8,7.1,6.82,6.82,"%",40,2.6,8,3.1
"Dansby Swanson","SS","ATL","@ LAD",2.98,"Wood, L 1.64","R",0.212,0.274,0.101,0,0,0,8,2600,14.2,5.3,2.49,2.49,"%",45,1,0,NA
"Hunter Pence","OF","SF","vs SD",3.97,"Cahill, R 3.14","R",0.246,0.284,0.1,0,0,0,6,2600,17.3,5.9,5.29,5.29,"%",49,2,20,7.7
"Erick Aybar","SS","SD","@ SF",3.04,"Samardzija, R 4.86","B",0.231,0.288,0.122,0,0,0,7,2600,15.6,5.1,4.03,4.03,"%",43,1.6,0,NA
"Roberto Perez","C","CLE","vs TOR",5.21,"Estrada, R 5.33","R",0.175,0.238,0.079,0,0,0,8,2500,15.3,4.4,4.07,4.07,"%",36,1.6,11,4.4
"Ryan Goins","2B/SS","TOR","@ CLE",4.29,"Bauer, R 5.59","L",0.207,0.26,0.118,0,0,0,9,2500,13.4,4.1,2.61,2.61,"%",35,1,7,2.8
"Franchy Cordero","OF","SD","@ SF",3.04,"Samardzija, R 4.86","L",0.225,0.29,0.18,0,0,0,8,2500,18.8,5.7,3.1,3.1,"%",31,1.2,10,4
"Colin Moran","3B","HOU","@ BAL",5.77,"Jimenez, R 7.01","L",NA,0,0,0,0,0,8,2400,4.7,NA,4.66,4.66,"%",0,1.9,26,10.8
"Adeiny Hechavarria","SS","TB","vs TEX",4.04,"Darvish, R 3.38","R",0.273,0.274,0.074,0,0,0,9,2400,12.8,4.5,2.26,2.26,"%",42,0.9,0,NA
"Martin Maldonado","C","LAA","vs BOS",3.14,"Sale, L 2.56","R",0.243,0.307,0.162,0,0,0,7,2400,15.7,5.4,3.08,3.08,"%",41,1.3,21,8.8
"Guillermo Heredia","OF","SEA","vs NYY",4.44,"Sabathia, L 3.54","B",0.269,0.309,0.088,0,0,0,7,2400,13.5,5.1,2.54,2.54,"%",46,1.1,0,NA
"Miguel Rojas","3B/SS","MIA","@ CIN",4.88,"Bailey, R 10.13","R",0.348,0.354,0.058,0,0,0,8,2400,16.9,5.4,4.26,4.26,"%",41,1.8,8,3.3
"Gorkys Hernandez","OF","SF","vs SD",3.97,"Cahill, R 3.14","R",0.239,0.284,0.061,0,0,0,8,2400,13.1,3.8,3.53,3.53,"%",37,1.5,8,3.3
"Alex Gordon","OF","KC","vs CWS",6.07,"Shields, R 5.10","L",0.196,0.268,0.101,0,0,0,8,2300,14.6,5.1,4.44,4.44,"%",50,1.9,21,9.1
"Shane Peterson","OF","TB","vs TEX",4.04,"Darvish, R 3.38","L",0.26,0.321,0.151,0,0,0,8,2300,14.8,4.9,2.97,2.97,"%",40,1.3,0,NA
"Tucker Barnhart","C","CIN","vs MIA",5.62,"Urena, R 3.93","B",0.262,0.305,0.117,0,0,0,8,2300,14,4.8,4.2,4.2,"%",49,1.8,3,1.3
"Sean Rodriguez","1B/2B","ATL","@ LAD",2.98,"Wood, L 1.64","R",0,0.243,0,0,0,0,7,2300,10.5,3.7,2.73,2.73,"%",48,1.2,8,3.5
"Hector Sanchez","C","SD","@ SF",3.04,"Samardzija, R 4.86","B",0.214,0.321,0.321,0,0,0,4,2300,17.5,3.8,4.5,4.5,"%",14,2,24,10.4
"Jeff Mathis","C","ARI","vs WSH",3.91,"Scherzer, R 2.00","R",0.193,0.243,0.129,0,0,0,8,2200,12.6,3.9,2.81,2.81,"%",37,1.3,7,3.2
"Ramon Torres","SS","KC","vs CWS",6.07,"Shields, R 5.10","B",0.26,0.297,0.06,0,0,0,2,2100,18.6,4.4,7.35,7.35,"%",36,3.5,0,NA
"Shane Robinson","OF","LAA","vs BOS",3.14,"Sale, L 2.56","R",0.133,0.158,0,0,0,0,8,2100,6.2,2.5,2.4,2.4,"%",62,1.1,0,NA
"Josh Phegley","C","OAK","@ NYM",4.21,"Matz, L 4.58","R",0.19,0.242,0.121,0,0,0,8,2100,11.4,3.2,3.26,3.26,"%",37,1.6,10,4.8
"Drew Butera","C","KC","vs CWS",6.07,"Shields, R 5.10","R",0.227,0.27,0.133,0,0,0,9,2000,14,3.1,3.02,3.02,"%",11,1.5,11,5.5
"Cliff Pennington","2B/3B","LAA","vs BOS",3.14,"Sale, L 2.56","B",0.243,0.281,0.052,0,0,0,9,2000,11.3,3.5,2.2,2.2,"%",35,1.1,8,4
"Matt Chapman","3B","OAK","@ NYM",4.21,"Matz, L 4.58","R",0.196,0.296,0.214,0,0,0,5,2000,21.4,5.6,4.86,4.86,"%",26,2.4,0,NA
