"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Jett Bandy",3100,"MIL@CHC 02:20PM ET",7.68,"MIL","CHC",4.4,6.3,6.05,NA,"6","6",5
"1B/3B","Jeimer Candelario",3100,"MIL@CHC 02:20PM ET",3.167,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",3100,"TOR@BAL 01:35PM ET",0,"TOR","BAL",5.02,5.8,5.8,NA,"x","8",0
"OF","Darrell Ceciliani",3100,"TOR@BAL 01:35PM ET",8.333,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3100,"SF@STL 02:15PM ET",2.3,"STL","SF",5.62,5.9,7.08,NA,"x","5",10
"C","Francisco Cervelli",3100,"PHI@PIT 01:35PM ET",6.314,"PIT","PHI",5.49,0,1.66,NA,"x","x",NA
"C","Andrew Knapp",3100,"PHI@PIT 01:35PM ET",4.933,"PHI","PIT",5.27,6.4,5.64,NA,"x","8",0
"C","Travis d'Arnaud",3100,"LAA@NYM 01:10PM ET",6.318,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3100,"LAA@NYM 01:10PM ET",7.308,"LAA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3100,"COL@CIN 01:10PM ET",0,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",3100,"CLE@HOU 02:10PM ET",4.4,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3100,"CLE@HOU 02:10PM ET",5.172,"CLE","HOU",5.51,5.9,6.07,NA,"9","7",31
"2B/OF","Jace Peterson",3100,"WAS@ATL 01:35PM ET",3.848,"ATL","WAS",5,5,5.3,NA,"6","7",0
"C","Tyler Flowers",3100,"WAS@ATL 01:35PM ET",6.3,"ATL","WAS",NA,0,1.43,NA,"x","x",NA
"OF","Brian Goodwin",3100,"WAS@ATL 01:35PM ET",2.6,"WAS","ATL",NA,0,1.82,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@MIN 02:10PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3000,"MIL@CHC 02:20PM ET",2.448,"MIL","CHC",NA,0,1.67,NA,"x","x",NA
"OF","Jarrett Parker",3000,"SF@STL 02:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3000,"NYY@TB 01:10PM ET",1.333,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",3000,"LAA@NYM 01:10PM ET",4.452,"LAA","NYM",4.86,6.3,5.46,NA,"7","7",12
"OF","Brandon Nimmo",3000,"LAA@NYM 01:10PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3000,"LAA@NYM 01:10PM ET",5.844,"LAA","NYM",6.33,7.1,6.67,NA,"6","2",27
"C","Devin Mesoraco",3000,"COL@CIN 01:10PM ET",6,"CIN","COL",5.66,6.5,6.57,NA,"x","8",10
"C","Tucker Barnhart",3000,"COL@CIN 01:10PM ET",4.833,"CIN","COL",NA,0,1.67,NA,"x","x",NA
"OF","Austin Jackson",3000,"CLE@HOU 02:10PM ET",5.167,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3000,"CLE@HOU 02:10PM ET",0,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3000,"WAS@ATL 01:35PM ET",3.75,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",3000,"WAS@ATL 01:35PM ET",3.115,"WAS","ATL",5.59,6.8,7.9,NA,"x","2",10
"OF","Matt Adams",3000,"WAS@ATL 01:35PM ET",2.677,"ATL","WAS",4.6,0,6.52,NA,"x","x",NA
"SS","Alcides Escobar",2900,"KC@MIN 02:10PM ET",3.537,"KC","MIN",5.56,6.8,6.81,NA,"1","1",3
"C","Chris Gimenez",2900,"KC@MIN 02:10PM ET",3,"MIN","KC",NA,0,1.53,NA,"x","x",14
"OF","Terrance Gore",2900,"KC@MIN 02:10PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2900,"MIL@CHC 02:20PM ET",3.412,"CHC","MIL",NA,0,1.8,NA,"x","x",NA
"SS","Jordy Mercer",2900,"PHI@PIT 01:35PM ET",4.762,"PIT","PHI",5.25,0,1.55,NA,"x","x",NA
"OF","Jose Osuna",2900,"PHI@PIT 01:35PM ET",4.444,"PIT","PHI",5.82,0,1.64,NA,"x","x",NA
"1B/OF","John Jaso",2900,"PHI@PIT 01:35PM ET",3.487,"PIT","PHI",5.82,6.8,6.46,NA,"4","6",5
"OF","Danny Ortiz",2900,"PHI@PIT 01:35PM ET",1.4,"PIT","PHI",NA,0,1.57,NA,"x","x",NA
"SS","Kevin Newman",2900,"PHI@PIT 01:35PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",2900,"NYY@TB 01:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2900,"COL@CIN 01:10PM ET",5.75,"COL","CIN",5.29,5.2,4.67,NA,"x","8",5
"2B/SS","Cristhian Adames",2900,"COL@CIN 01:10PM ET",0.333,"COL","CIN",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2900,"CLE@HOU 02:10PM ET",0,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",2900,"CLE@HOU 02:10PM ET",1.5,"CLE","HOU",4.99,5.6,5.7,NA,"x","9",0
"1B","Jesus Aguilar",2800,"MIL@CHC 02:20PM ET",3.875,"MIL","CHC",NA,0,1.64,NA,"x","x",NA
"SS","Orlando Arcia",2800,"MIL@CHC 02:20PM ET",5.625,"MIL","CHC",4,5.9,5.51,NA,"8","8",5
"C","Francisco Pena",2800,"TOR@BAL 01:35PM ET",12,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2800,"TOR@BAL 01:35PM ET",3.462,"BAL","TOR",NA,0,1.58,NA,"x","x",NA
"C","Caleb Joseph",2800,"TOR@BAL 01:35PM ET",5.8,"BAL","TOR",5.69,5.3,5.31,NA,"x","8",0
"2B/3B","Darwin Barney",2800,"TOR@BAL 01:35PM ET",3.684,"TOR","BAL",5.3,5.3,5.56,NA,"2","7",0
"C","Nick Hundley",2800,"SF@STL 02:15PM ET",3.556,"SF","STL",4.57,5.8,5.55,NA,"x","7",8
"1B/OF","Jose Martinez",2800,"SF@STL 02:15PM ET",4.75,"STL","SF",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2800,"SF@STL 02:15PM ET",4.8,"SF","STL",4.65,5.4,5.47,NA,"x","8",4
"OF","Harrison Bader",2800,"SF@STL 02:15PM ET",0,"STL","SF",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"PHI@PIT 01:35PM ET",3.308,"PHI","PIT",5.33,7.2,6.16,NA,"x","7",2
"1B","Rickie Weeks",2800,"NYY@TB 01:10PM ET",5.286,"TB","NYY",6.33,6.6,7.18,NA,"4","4",0
"C","Derek Norris",2800,"NYY@TB 01:10PM ET",5.545,"TB","NYY",5.33,6.6,5.92,NA,"7","7",14
"OF","Juan Lagares",2800,"LAA@NYM 01:10PM ET",2.778,"NYM","LAA",NA,0,1.46,NA,"x","x",NA
"SS","Gavin Cecchini",2800,"LAA@NYM 01:10PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"CLE@HOU 02:10PM ET",4.278,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",2800,"CLE@HOU 02:10PM ET",3.667,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2800,"WAS@ATL 01:35PM ET",1.75,"WAS","ATL",NA,0,1.66,NA,"x","x",NA
"2B/OF","Danny Santana",2800,"WAS@ATL 01:35PM ET",1.952,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",2700,"MIL@CHC 02:20PM ET",6.75,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2700,"MIL@CHC 02:20PM ET",2.2,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2700,"MIL@CHC 02:20PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",2700,"TOR@BAL 01:35PM ET",4.184,"TOR","BAL",NA,0,1.45,NA,"x","x",NA
"C","Luke Maile",2700,"TOR@BAL 01:35PM ET",2.357,"TOR","BAL",5.04,5.1,4.94,NA,"9","9",0
"OF","Dwight Smith",2700,"TOR@BAL 01:35PM ET",1,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2700,"SF@STL 02:15PM ET",2.938,"STL","SF",5.52,7.2,1.71,NA,"x","2",7
"2B/SS","Kelby Tomlinson",2700,"SF@STL 02:15PM ET",2.267,"SF","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"PHI@PIT 01:35PM ET",2.095,"PHI","PIT",NA,0,1.62,NA,"x","x",NA
"SS","Gleyber Torres",2700,"NYY@TB 01:10PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"NYY@TB 01:10PM ET",2.903,"TB","NYY",5.56,4.9,5.52,NA,"9","9",3
"OF","Mallex Smith",2700,"NYY@TB 01:10PM ET",5.625,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2700,"LAA@NYM 01:10PM ET",5.75,"NYM","LAA",NA,0,1.36,NA,"x","x",NA
"2B/SS","Matt Reynolds",2700,"LAA@NYM 01:10PM ET",1.273,"NYM","LAA",NA,4.2,5.08,NA,"x","8",14
"C","Kevin Plawecki",2700,"LAA@NYM 01:10PM ET",3,"NYM","LAA",4.99,5,4.97,NA,"x","7",0
"OF","Patrick Kivlehan",2700,"COL@CIN 01:10PM ET",2.172,"CIN","COL",NA,0,1.81,NA,"x","x",NA
"2B","Micah Johnson",2700,"WAS@ATL 01:35PM ET",0,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",2700,"WAS@ATL 01:35PM ET",6.524,"ATL","WAS",3.83,5.3,5.2,NA,"x","6",0
"2B/SS","Ehire Adrianza",2600,"KC@MIN 02:10PM ET",5,"MIN","KC",NA,0,1.61,NA,"x","x",12
"2B","Raul Mondesi",2600,"KC@MIN 02:10PM ET",4.429,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2600,"SF@STL 02:15PM ET",3.909,"SF","STL",NA,0,1.65,NA,"x","x",NA
"OF","Magneuris Sierra",2600,"SF@STL 02:15PM ET",8.857,"STL","SF",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2600,"PHI@PIT 01:35PM ET",3.5,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"PHI@PIT 01:35PM ET",1.158,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"PHI@PIT 01:35PM ET",0.667,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"NYY@TB 01:10PM ET",4.957,"NYY","TB",NA,0,1.4,NA,"x","x",NA
"C","Jesus Sucre",2600,"NYY@TB 01:10PM ET",6.625,"TB","NYY",NA,0,1.37,NA,"x","x",NA
"C","Martin Maldonado",2600,"LAA@NYM 01:10PM ET",4.842,"LAA","NYM",5.74,5.5,4.94,NA,"8","8",6
"C","Jose Lobaton",2600,"WAS@ATL 01:35PM ET",3.636,"WAS","ATL",4.77,5.5,5.48,NA,"x","8",3
"OF","Rafael Bautista",2600,"WAS@ATL 01:35PM ET",1,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2600,"WAS@ATL 01:35PM ET",6.333,"ATL","WAS",4.52,4.8,5.63,NA,"8","8",4
"C","Mike Ohlman",2500,"TOR@BAL 01:35PM ET",1.6,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"SF@STL 02:15PM ET",1.692,"SF","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2500,"SF@STL 02:15PM ET",0,"STL","SF",NA,0,NA,NA,"x","x",NA
"2B/OF","Aaron Hill",2500,"SF@STL 02:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2400,"SF@STL 02:15PM ET",2.816,"SF","STL",NA,0,1.43,NA,"x","x",NA
"C","Eric Fryer",2400,"SF@STL 02:15PM ET",2.214,"STL","SF",NA,0,1.52,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2400,"NYY@TB 01:10PM ET",4.516,"NYY","TB",NA,0,1.43,NA,"x","x",NA
"C","Curt Casali",2400,"NYY@TB 01:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2400,"NYY@TB 01:10PM ET",4.923,"TB","NYY",5.66,5,5.54,NA,"2","8",0
"C","Juan Graterol",2400,"LAA@NYM 01:10PM ET",2.3,"LAA","NYM",NA,0,1.25,NA,"x","x",NA
"C","Roberto Perez",2400,"CLE@HOU 02:10PM ET",2.813,"CLE","HOU",NA,0,1.46,NA,"x","x",NA
"1B/OF","Michael Morse",2300,"SF@STL 02:15PM ET",2.176,"SF","STL",NA,0,1.46,NA,"x","x",NA
"3B/OF","Ty Kelly",2300,"PHI@PIT 01:35PM ET",2,"PHI","PIT",NA,0,1.6,NA,"x","x",NA
"2B","Gift Ngoepe",2300,"PHI@PIT 01:35PM ET",3.684,"PIT","PHI",5.22,4.7,5.32,NA,"x","8",NA
"C","Carlos Perez",2300,"LAA@NYM 01:10PM ET",0.833,"LAA","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2300,"CLE@HOU 02:10PM ET",0,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2300,"CLE@HOU 02:10PM ET",3.5,"CLE","HOU",5.66,5,5.54,NA,"2","8",0
"C","Drew Butera",2200,"KC@MIN 02:10PM ET",4.533,"KC","MIN",NA,0,1.45,NA,"x","x",2
"OF","Eloy Jimenez",2200,"MIL@CHC 02:20PM ET",0,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"SF@STL 02:15PM ET",1,"SF","STL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"PHI@PIT 01:35PM ET",3.417,"PIT","PHI",5.49,4.8,5.11,NA,"x","7",0
"C","John Bormann",2200,"PHI@PIT 01:35PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2200,"PHI@PIT 01:35PM ET",1.25,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2200,"NYY@TB 01:10PM ET",0.889,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"NYY@TB 01:10PM ET",1.333,"TB","NYY",NA,0,1.45,NA,"x","x",NA
"C","Stuart Turner",2200,"COL@CIN 01:10PM ET",2,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2100,"SF@STL 02:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"NYY@TB 01:10PM ET",4.929,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"LAA@NYM 01:10PM ET",3.583,"LAA","NYM",NA,0,1.41,NA,"x","x",NA
"C","Anthony Recker",2100,"WAS@ATL 01:35PM ET",0.833,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2100,"WAS@ATL 01:35PM ET",0,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"WAS@ATL 01:35PM ET",2.556,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"WAS@ATL 01:35PM ET",1.25,"ATL","WAS",NA,0,1.33,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"WAS@ATL 01:35PM ET",1.133,"ATL","WAS",NA,0,1.56,NA,"x","x",NA
