"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,31,4000,16,6.4,"Joe Kelly","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,1,0
157,32,4700,13.2978723404255,6.25,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
158,33,4200,14.8809523809524,6.25,"Chris Devenski","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
159,34,4000,15.625,6.25,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
160,35,4000,15.625,6.25,"Dellin Betances","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
161,126,4500,13.3333333333333,6,"Mark Reynolds","COL",NA,"1B",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,127,3700,16.2162162162162,6,"Welington Castillo","BAL",NA,"C",6,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,128,2200,27.2727272727273,6,"Adam Rosales","OAK",NA,"SS",9,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,129,3100,19.3548387096774,6,"Rickie Weeks","TB",NA,"1B",1,1,0,0,0,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,130,4000,15,6,"Yulieski Gurriel","HOU",NA,"1B",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,131,4700,12.7659574468085,6,"Manny Machado","BAL",NA,"3B",3,0,0,0,0,4,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,132,3700,16.2162162162162,6,"Abraham Almonte","CLE",NA,"OF",8,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,36,4200,13.6904761904762,5.75,"Steven Okert","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
169,37,4200,13.452380952381,5.65,"Derek Law","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,0,0
170,38,11600,4.78448275862069,5.55,"Jon Lester","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.66666666666667,0,0,5,10,2,0
171,39,4000,13.25,5.3,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,2,0,0
172,40,10300,5.09708737864078,5.25,"Lance McCullers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,5,7,3,0
173,41,4400,11.4772727272727,5.05,"Frankie Montas","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.33333333333333,0,0,1,6,1,0
174,42,4200,12.0238095238095,5.05,"James Hoyt","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
175,43,4900,10.2040816326531,5,"Cesar Valdez","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
176,133,2500,20,5,"Juan Lagares","NYM",NA,"OF",7,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,134,3900,12.8205128205128,5,"Arismendy Alcantara","CIN",NA,"2B/OF",9,0,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,135,3200,15.625,5,"Tony Wolters","COL",NA,"C",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,136,4000,12.5,5,"Melky Cabrera","CHW",NA,"OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,137,2500,20,5,"Philip Gosselin","PIT",NA,"2B",8,0,0,1,0,2,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,138,4000,12.5,5,"Brett Gardner","NYY",NA,"OF",1,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,139,2900,17.2413793103448,5,"Jordy Mercer","PIT",NA,"SS",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,140,5600,8.92857142857143,5,"Nolan Arenado","COL",NA,"3B",3,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,141,4300,11.6279069767442,5,"Hanley Ramirez","BOS",NA,"1B",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,142,2800,17.8571428571429,5,"Mike Zunino","SEA",NA,"C",8,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,143,3900,12.8205128205128,5,"Tommy Joseph","PHI",NA,"1B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,144,2900,17.2413793103448,5,"Jesus Sucre","TB",NA,"C",9,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,145,3000,16.6666666666667,5,"Austin Hedges","SD",NA,"C",6,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,146,4000,12.5,5,"Kennys Vargas","MIN",NA,"1B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,147,3000,16.6666666666667,5,"Jason Heyward","CHC",NA,"OF",5,0,0,0,0,3,1,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,148,3800,13.1578947368421,5,"Eddie Rosario","MIN",NA,"OF",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,149,4200,11.9047619047619,5,"Norichika Aoki","HOU",NA,"OF",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,150,3200,15.625,5,"Derek Norris","TB",NA,"C",9,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,151,5000,10,5,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,152,3100,16.1290322580645,5,"Dansby Swanson","ATL",NA,"SS",8,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,153,2800,17.8571428571429,5,"Alexi Amarista","COL",NA,"2B/SS",7,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,154,3000,16.6666666666667,5,"Chase Utley","LAD",NA,"1B/2B",7,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,155,4100,12.1951219512195,5,"Gregory Polanco","PIT",NA,"OF",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,156,3500,14.2857142857143,5,"Victor Martinez","DET",NA,"1B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,157,0,0,5,"Gift Ngoepe","PIT",NA,"2B/SS",9,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,158,4100,12.1951219512195,5,"Odubel Herrera","PHI",NA,"OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,44,4700,10,4.7,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,3,0,0
203,45,4000,11.125,4.45,"Ryan Buchter","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,2,1,0
204,46,4200,10.1190476190476,4.25,"C.J. Edwards","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,47,4200,10.1190476190476,4.25,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,48,4300,9.88372093023256,4.25,"Nick Vincent","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
207,49,4200,10.1190476190476,4.25,"Neftali Feliz","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
208,50,4400,9.65909090909091,4.25,"Joakim Soria","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
209,51,4000,10.625,4.25,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
210,159,5100,7.84313725490196,4,"Carlos Gonzalez","COL",NA,"OF",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,160,4900,8.16326530612245,4,"DJ LeMahieu","COL",NA,"2B",2,0,0,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,161,4100,9.75609756097561,4,"Matt Holliday","NYY",NA,"1B",3,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,162,2500,16,4,"Shane Peterson","TB",NA,"OF",8,0,0,0,0,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,163,2900,13.7931034482759,4,"Cristhian Adames","COL",NA,"2B/SS",9,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,164,3400,11.7647058823529,4,"Brandon Belt","SF",NA,"1B/OF",2,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,165,4300,9.30232558139535,4,"Josh Reddick","HOU",NA,"OF",1,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,166,2600,15.3846153846154,4,"Jabari Blash","SD",NA,"OF",8,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,167,3200,12.5,4,"Trevor Plouffe","TB",NA,"3B",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,168,3400,11.7647058823529,4,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,169,3600,11.1111111111111,4,"Andrew Benintendi","BOS",NA,"OF",2,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,170,2800,14.2857142857143,4,"Ben Gamel","SEA",NA,"OF",7,0,0,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,171,4000,10,4,"Zack Cozart","CIN",NA,"SS",7,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,52,6700,5.82089552238806,3.9,"Matt Wisler","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,1,0,0
224,53,4300,8.95348837209302,3.85,"Alec Asher","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,1,1,2
225,54,7100,5.42253521126761,3.85,"Wei-Yin Chen","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,4,7,2,0
226,55,4500,8.44444444444444,3.8,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,1,1,1,0
227,56,5400,6.75925925925926,3.65,"Mike Montgomery","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
228,57,4100,8.90243902439024,3.65,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
229,58,4000,9.125,3.65,"Oliver Perez","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
230,59,4100,8.90243902439024,3.65,"Shane Greene","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
231,60,4000,9.125,3.65,"Jeremy Jeffress","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
232,61,4000,9.125,3.65,"Robby Scott","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
233,62,4300,8.48837209302325,3.65,"David Robertson","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
234,63,4100,8.90243902439024,3.65,"Jarlin Garcia","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
235,64,4400,7.95454545454546,3.5,"Eric O'Flaherty","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
236,65,4000,8.25,3.3,"Dustin McGowan","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,2,2,0,0
237,66,4200,7.26190476190476,3.05,"Deolis Guerra","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,2,1,1,0
238,67,4300,7.09302325581395,3.05,"Nate Jones","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,1
239,68,4000,7.625,3.05,"Hector Neris","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2,0,0
240,172,2400,12.5,3,"Nick Ahmed","ARI",NA,"SS",9,0,0,0,0,2,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,173,2200,13.6363636363636,3,"Drew Stubbs","SF",NA,"OF",8,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,174,4000,7.5,3,"Yoenis Cespedes","NYM",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,175,2500,12,3,"Hector Sanchez","SD",NA,"C",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,176,3700,8.10810810810811,3,"Lonnie Chisenhall","CLE",NA,"OF",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,177,4700,6.38297872340426,3,"Billy Hamilton","CIN",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,178,2900,10.3448275862069,3,"Stephen Vogt","MIL",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,179,2500,12,3,"Geovany Soto","CHW",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,180,2700,11.1111111111111,3,"Marco Hernandez","BOS",NA,"SS/3B",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,181,2000,15,3,"Jaff Decker","OAK",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,182,4000,7.5,3,"Justin Upton","DET",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,183,4700,6.38297872340426,3,"Evan Longoria","TB",NA,"3B",3,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,184,3600,8.33333333333333,3,"Nick Franklin","LAA",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,185,4300,6.97674418604651,3,"Adam Jones","BAL",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,186,4100,7.31707317073171,3,"Corey Dickerson","TB",NA,"OF",1,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,187,4000,7.5,3,"Robbie Grossman","MIN",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,188,2700,11.1111111111111,3,"James McCann","DET",NA,"C",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,189,2700,11.1111111111111,3,"Ronald Torreyes","NYY",NA,"SS/3B",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,190,2600,11.5384615384615,3,"Matt Szczur","SD",NA,"OF",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,191,3400,8.82352941176471,3,"Cheslor Cuthbert","KC",NA,"3B",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,192,3200,9.375,3,"Tucker Barnhart","CIN",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,193,3300,9.09090909090909,3,"Willson Contreras","CHC",NA,"C",6,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,69,4300,6.97674418604651,3,"Juan Nicasio","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,0,0
263,194,3700,8.10810810810811,3,"Tim Anderson","CHW",NA,"SS",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,195,4300,6.97674418604651,3,"Jose Peraza","CIN",NA,"2B/SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,70,6300,4.6031746031746,2.9,"Tyler Glasnow","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3.33333333333333,0,0,3,6,4,1
266,71,4200,6.9047619047619,2.9,"Michael Feliz","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
267,72,4300,6.3953488372093,2.75,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
268,73,4000,6.875,2.75,"Ryan Pressly","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
269,74,4200,6.54761904761905,2.75,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
270,75,5400,4.90740740740741,2.65,"Tyler Chatwood","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,5,8,3,0
271,76,4200,6.07142857142857,2.55,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,2,0,0
272,77,4000,6.125,2.45,"Aroldis Chapman","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,2,0
273,78,6900,3.47826086956522,2.4,"Daniel Norris","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,4,9,2,0
274,79,4100,5.85365853658537,2.4,"Tony Watson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,1,0,0
275,80,0,0,2.4,"Matt Grace","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,1,0,0
276,81,4000,5.625,2.25,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
277,82,4200,5.35714285714286,2.25,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
278,83,4000,5.625,2.25,"Joaquin Benoit","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
279,84,4200,5.35714285714286,2.25,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
280,85,4200,5.35714285714286,2.25,"Mark Melancon","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
281,86,4200,5.11904761904762,2.15,"Pedro Strop","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,1,0
282,196,2300,8.69565217391304,2,"Conor Gillaspie","SF",NA,"3B",8,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,197,3100,6.45161290322581,2,"Jose Lobaton","WAS",NA,"C",8,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,198,3300,6.06060606060606,2,"Adrian Gonzalez","LAD",NA,"1B",4,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,199,2700,7.40740740740741,2,"Allen Cordoba","SD",NA,"SS/OF",8,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,200,4500,4.44444444444444,2,"Carlos Beltran","HOU",NA,"OF",2,0,0,0,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,201,4400,4.54545454545455,2,"Christian Yelich","MIA",NA,"OF",3,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,202,3700,5.40540540540541,2,"Starlin Castro","NYY",NA,"2B",5,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,203,4700,4.25531914893617,2,"Giancarlo Stanton","MIA",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,204,4300,4.65116279069767,2,"Brad Miller","TB",NA,"2B",4,0,0,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,205,3000,6.66666666666667,2,"Chris Gimenez","MIN",NA,"C",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,206,3300,6.06060606060606,2,"Neil Walker","NYM",NA,"2B",5,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,207,3900,5.12820512820513,2,"Jacoby Ellsbury","NYY",NA,"OF",4,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,208,2600,7.69230769230769,2,"Andrew Toles","LAD",NA,"OF",8,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,209,3200,6.25,2,"Craig Gentry","BAL",NA,"OF",6,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,210,3400,5.88235294117647,2,"Chris Owings","ARI",NA,"SS/OF",7,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,211,3600,5.55555555555556,2,"Hunter Pence","SF",NA,"OF",1,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,212,3900,5.12820512820513,2,"Jackie Bradley","BOS",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,213,2100,9.52380952380952,2,"Rene Rivera","NYM",NA,"C",9,0,0,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,214,4700,4.25531914893617,2,"Alex Bregman","HOU",NA,"3B",6,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,215,3000,6.66666666666667,2,"Mitch Moreland","BOS",NA,"1B",4,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,216,4000,5,2,"Kevin Kiermaier","TB",NA,"OF",2,0,0,0,0,4,0,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,217,2900,6.89655172413793,2,"Chris Young","BOS",NA,"OF",4,0,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,218,4200,4.76190476190476,2,"Kyle Schwarber","CHC",NA,"OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,87,4200,3.92857142857143,1.65,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
306,88,4000,4.125,1.65,"Keone Kela","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
307,89,4300,3.83720930232558,1.65,"Edwin Diaz","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
308,90,4000,3.75,1.5,"Joely Rodriguez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
309,91,4000,3.375,1.35,"Alex Colome","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,2,2,2,0
310,92,4000,3,1.2,"Chad Qualls","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,1,2,1,0
