"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Ketel Marte",3500,"CHC@ARI 08:10PM ET",5.774,"ARI","CHC",5.68,6.7,1.55,NA,"6","6",5
"OF","Raimel Tapia",3500,"COL@MIA 07:10PM ET",5.292,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3500,"SF@WAS 07:05PM ET",7.894,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",3500,"SF@WAS 07:05PM ET",7.913,"SF","WAS",7.15,9,7.61,NA,"4","4",7
"2B/SS","Ehire Adrianza",3400,"MIN@DET 06:10PM ET",4.81,"MIN","DET",5.67,0,6.32,NA,"x","x",NA
"2B/OF","Alen Hanson",3400,"KC@CWS 07:10PM ET",2.95,"CWS","KC",5.49,0,2.07,NA,"x","x",NA
"OF","Matt Kemp",3400,"ATL@STL 07:15PM ET",7.636,"ATL","STL",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3400,"BOS@NYY 04:05PM ET",5.687,"BOS","NYY",5.13,5.3,4.98,NA,"8","8",7
"1B","Mitch Moreland",3400,"BOS@NYY 04:05PM ET",6.736,"BOS","NYY",5.97,8.3,5.66,NA,"6","5",10
"OF","Kevin Kiermaier",3400,"CLE@TB 06:10PM ET",7.403,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3400,"CLE@TB 06:10PM ET",4.979,"CLE","TB",5.78,6.4,1.32,NA,"8","7",0
"C","Welington Castillo",3400,"BAL@OAK 09:05PM ET",7.132,"BAL","OAK",6.37,6.8,6.11,NA,"9","8",4
"C","Caleb Joseph",3400,"BAL@OAK 09:05PM ET",5.508,"BAL","OAK",4.99,0,1.39,NA,"x","x",NA
"OF","Mark Trumbo",3400,"BAL@OAK 09:05PM ET",7.168,"BAL","OAK",8.28,7.9,8,NA,"4","6",10
"2B/SS","Jose Peraza",3400,"CIN@MIL 07:10PM ET",5.685,"CIN","MIL",NA,NA,NA,NA,"6","x",NA
"1B","AJ Reed",3400,"HOU@TEX 08:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3400,"NYM@PHI 07:05PM ET",6.624,"PHI","NYM",7.53,8.3,7.03,NA,"4","7",5
"C","Chris Iannetta",3400,"CHC@ARI 08:10PM ET",6.224,"ARI","CHC",NA,NA,NA,NA,"8","x",NA
"OF","Jason Heyward",3400,"CHC@ARI 08:10PM ET",6.417,"CHC","ARI",5.55,0,5.97,NA,"x","x",NA
"OF","Albert Almora",3400,"CHC@ARI 08:10PM ET",4.196,"CHC","ARI",5.95,8.1,6.85,NA,"5","1",0
"OF/SS","Kike Hernandez",3400,"SD@LAD 09:10PM ET",4.843,"LAD","SD",NA,0,1.52,NA,"x","x",NA
"3B","Martin Prado",3400,"COL@MIA 07:10PM ET",5.378,"MIA","COL",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3400,"COL@MIA 07:10PM ET",5.408,"MIA","COL",6.64,7,6.15,NA,"6","6",5
"C","Matt Wieters",3400,"SF@WAS 07:05PM ET",5.811,"WAS","SF",5.72,6.1,6.79,NA,"8","8",0
"OF","Michael Taylor",3400,"SF@WAS 07:05PM ET",7.658,"WAS","SF",NA,0,2.16,NA,"x","x",NA
"2B/SS","Ryan Goins",3300,"PIT@TOR 01:07PM ET",4.469,"TOR","PIT",5.01,6.3,5.63,NA,"6","7",0
"C","Russell Martin",3300,"PIT@TOR 01:07PM ET",6.691,"TOR","PIT",NA,0,1.77,NA,"x","x",NA
"C","Kurt Suzuki",3300,"ATL@STL 07:15PM ET",7.302,"ATL","STL",4.81,5.3,1.18,NA,"x","5",9
"1B","Greg Bird",3300,"BOS@NYY 04:05PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3300,"BAL@OAK 09:05PM ET",7.141,"BAL","OAK",6.27,6.9,1.64,NA,"7","1",32
"OF","Joey Rickard",3300,"BAL@OAK 09:05PM ET",4,"BAL","OAK",5.51,6.5,5.52,NA,"8","9",19
"1B/3B","Ryon Healy",3300,"BAL@OAK 09:05PM ET",7.037,"OAK","BAL",7.01,6.1,8.58,NA,"5","5",8
"2B/OF","Arismendy Alcantara",3300,"CIN@MIL 07:10PM ET",1.8,"CIN","MIL",NA,0,1.49,NA,"x","x",NA
"OF","Jesse Winker",3300,"CIN@MIL 07:10PM ET",5.55,"CIN","MIL",5.95,0,1.43,NA,"x","x",NA
"C","Robinson Chirinos",3300,"HOU@TEX 08:05PM ET",6.887,"TEX","HOU",NA,NA,NA,NA,"9","x",NA
"OF/SS","Jurickson Profar",3300,"HOU@TEX 08:05PM ET",3.864,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3300,"LAA@SEA 09:10PM ET",5.447,"SEA","LAA",6.01,0,5.53,NA,"x","x",NA
"OF","Cameron Maybin",3300,"LAA@SEA 09:10PM ET",8.16,"LAA","SEA",NA,NA,NA,NA,"1","x",NA
"3B","David Wright",3300,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3300,"CHC@ARI 08:10PM ET",3.902,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3300,"CHC@ARI 08:10PM ET",6.024,"CHC","ARI",7.31,10.2,1.51,NA,"1","4",0
"C","Austin Barnes",3300,"SD@LAD 09:10PM ET",5.879,"LAD","SD",5.44,0,1.44,NA,"x","x",NA
"OF","Franklin Gutierrez",3300,"SD@LAD 09:10PM ET",2.806,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3300,"SD@LAD 09:10PM ET",6.522,"LAD","SD",6.87,8.6,6.19,NA,"5","6",4
"OF","Ryan Raburn",3300,"SF@WAS 07:05PM ET",4.269,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",3300,"SF@WAS 07:05PM ET",6.409,"SF","WAS",6.55,8.1,6.27,NA,"6","7",3
"OF","Alex Presley",3200,"MIN@DET 06:10PM ET",5.647,"DET","MIN",NA,5.8,NA,NA,"x","8",5
"1B","Miguel Cabrera",3200,"MIN@DET 06:10PM ET",6.891,"DET","MIN",7.74,8.7,9.01,NA,"4","4",3
"OF","Jorge Bonifacio",3200,"KC@CWS 07:10PM ET",6.839,"KC","CWS",6.32,0,1.91,NA,"x","x",NA
"2B","Yolmer Sanchez",3200,"KC@CWS 07:10PM ET",5.763,"CWS","KC",5.84,6.2,8.04,NA,"6","6",0
"OF","Adam Engel",3200,"KC@CWS 07:10PM ET",5.449,"CWS","KC",5.63,5.3,2.06,NA,"9","9",0
"2B","Devon Travis",3200,"PIT@TOR 01:07PM ET",6.9,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3200,"ATL@STL 07:15PM ET",6.894,"ATL","STL",5.65,7.4,6.05,NA,"4","4",2
"OF","Ender Inciarte",3200,"ATL@STL 07:15PM ET",7.955,"ATL","STL",6.52,8.3,6.64,NA,"1","1",3
"1B","Matt Adams",3200,"ATL@STL 07:15PM ET",6.216,"ATL","STL",5.81,8,6.12,NA,"6","6",0
"2B/3B","Matt Duffy",3200,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3200,"CLE@TB 06:10PM ET",3.98,"CLE","TB",5.37,0,1.3,NA,"x","x",NA
"OF","Phillip Ervin",3200,"CIN@MIL 07:10PM ET",0.667,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"CIN@MIL 07:10PM ET",2.25,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3200,"CIN@MIL 07:10PM ET",6.333,"MIL","CIN",NA,NA,NA,NA,"6","x",NA
"2B","Rougned Odor",3200,"HOU@TEX 08:05PM ET",7.053,"TEX","HOU",6.95,8.2,7.58,NA,"5","7",0
"OF","Leonys Martin",3200,"LAA@SEA 09:10PM ET",5.154,"SEA","LAA",5.55,6.1,1.56,NA,"9","9",7
"OF/SS","Taylor Motter",3200,"LAA@SEA 09:10PM ET",5.414,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3200,"LAA@SEA 09:10PM ET",7.522,"SEA","LAA",NA,6.8,7.64,NA,"6","6",5
"1B","Albert Pujols",3200,"LAA@SEA 09:10PM ET",6.766,"LAA","SEA",6.92,7.8,7.93,NA,"3","3",11
"OF","Hyun Soo Kim",3200,"NYM@PHI 07:05PM ET",3.031,"PHI","NYM",NA,0,1.68,NA,"x","x",NA
"C","Victor Caratini",3200,"CHC@ARI 08:10PM ET",3.636,"CHC","ARI",NA,0,1.43,NA,"x","x",NA
"OF","Jon Jay",3200,"CHC@ARI 08:10PM ET",4.792,"CHC","ARI",5.72,0,7.04,NA,"x","x",NA
"OF","Mark Zagunis",3200,"CHC@ARI 08:10PM ET",2.857,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"CHC@ARI 08:10PM ET",3.242,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3200,"CHC@ARI 08:10PM ET",5.962,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3200,"CHC@ARI 08:10PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"3B","Ryan Schimpf",3200,"SD@LAD 09:10PM ET",6.377,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",3200,"SD@LAD 09:10PM ET",6.274,"LAD","SD",6.4,8.3,6.97,NA,"7","5",0
"2B/SS","Alexi Amarista",3200,"COL@MIA 07:10PM ET",3.167,"COL","MIA",NA,0,1.36,NA,"x","x",NA
"OF","Stephen Cardullo",3200,"COL@MIA 07:10PM ET",2,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",3200,"COL@MIA 07:10PM ET",2,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3200,"SF@WAS 07:05PM ET",7.102,"SF","WAS",6.66,9.4,7.18,NA,"1","1",2
"1B","Brandon Belt",3200,"SF@WAS 07:05PM ET",7.972,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3100,"KC@CWS 07:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",3100,"KC@CWS 07:10PM ET",6.888,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3100,"PIT@TOR 01:07PM ET",4.017,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3100,"PIT@TOR 01:07PM ET",5.788,"PIT","TOR",6.3,6.2,5.95,NA,"8","9",0
"2B","Brandon Phillips",3100,"ATL@STL 07:15PM ET",7.097,"ATL","STL",5.6,6.3,6.35,NA,"2","2",21
"2B/OF","Danny Santana",3100,"ATL@STL 07:15PM ET",3.75,"ATL","STL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3100,"BOS@NYY 04:05PM ET",5.645,"BOS","NYY",4.72,0,1.27,NA,"x","x",NA
"1B","Mike Napoli",3100,"HOU@TEX 08:05PM ET",6.74,"TEX","HOU",6.69,7,7.05,NA,"8","8",14
"2B/OF","Nick Franklin",3100,"LAA@SEA 09:10PM ET",2.424,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3100,"LAA@SEA 09:10PM ET",6.648,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3100,"NYM@PHI 07:05PM ET",6.303,"PHI","NYM",5.62,6.7,5.79,NA,"8","8",2
"C","Travis d'Arnaud",3100,"NYM@PHI 07:05PM ET",5.526,"NYM","PHI",5.65,6.5,5.88,NA,"7","7",0
"2B/SS","Asdrubal Cabrera",3100,"NYM@PHI 07:05PM ET",6.898,"NYM","PHI",7,7.3,1.6,NA,"x","5",3
"OF","Manuel Margot",3100,"SD@LAD 09:10PM ET",7.605,"SD","LAD",5.79,7.5,6.29,NA,"1","1",3
"OF","Jose Pirela",3100,"SD@LAD 09:10PM ET",8.849,"SD","LAD",6.62,7.6,6.13,NA,"3","3",11
"OF","Hunter Renfroe",3100,"SD@LAD 09:10PM ET",6.781,"SD","LAD",5.8,7.2,6.03,NA,"6","4",7
"3B","Pablo Sandoval",3100,"SF@WAS 07:05PM ET",4.917,"SF","WAS",5.54,8,6.37,NA,"5","5",3
"1B/C","John Hicks",3000,"MIN@DET 06:10PM ET",6.129,"DET","MIN",NA,0,1.62,NA,"x","x",NA
"SS","Jose Iglesias",3000,"MIN@DET 06:10PM ET",5.936,"DET","MIN",4.32,5.9,1.46,NA,"9","9",18
"OF","Paulo Orlando",3000,"KC@CWS 07:10PM ET",3,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"KC@CWS 07:10PM ET",0.714,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3000,"PIT@TOR 01:07PM ET",5.1,"TOR","PIT",5.92,0,1.74,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,1.83,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3000,"PIT@TOR 01:07PM ET",2.379,"TOR","PIT",NA,5.8,6.03,NA,"x","9",NA
"OF","Stephen Piscotty",3000,"ATL@STL 07:15PM ET",6.133,"STL","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",3000,"ATL@STL 07:15PM ET",2.989,"STL","ATL",NA,5.7,6,NA,"x","8",5
"3B","Adonis Garcia",3000,"ATL@STL 07:15PM ET",6.632,"ATL","STL",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3000,"ATL@STL 07:15PM ET",6.696,"ATL","STL",NA,NA,NA,NA,"5","x",NA
"1B","Tyler Austin",3000,"BOS@NYY 04:05PM ET",5.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3000,"BOS@NYY 04:05PM ET",2.238,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3000,"CLE@TB 06:10PM ET",5.958,"TB","CLE",7.15,7,6.88,NA,"7","5",5
"OF","Austin Jackson",3000,"CLE@TB 06:10PM ET",6.176,"CLE","TB",5.05,0,5.34,NA,"x","x",NA
"1B","Chris Carter",3000,"BAL@OAK 09:05PM ET",5.129,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3000,"BAL@OAK 09:05PM ET",6.561,"BAL","OAK",5.62,0,1.64,NA,"x","x",NA
"OF","Mark Canha",3000,"BAL@OAK 09:05PM ET",4.943,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",3000,"CIN@MIL 07:10PM ET",5.235,"CIN","MIL",4.77,0,1.29,NA,"x","x",NA
"OF","Lewis Brinson",3000,"CIN@MIL 07:10PM ET",3.095,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",3000,"CIN@MIL 07:10PM ET",2.267,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",3000,"CIN@MIL 07:10PM ET",6.086,"MIL","CIN",6,0,1.41,NA,"x","x",NA
"C","Stephen Vogt",3000,"CIN@MIL 07:10PM ET",4.955,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3000,"HOU@TEX 08:05PM ET",1.231,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3000,"HOU@TEX 08:05PM ET",2,"TEX","HOU",NA,5.5,1.55,NA,"x","9",21
"OF","Jared Hoying",3000,"HOU@TEX 08:05PM ET",4.167,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",3000,"HOU@TEX 08:05PM ET",1.667,"HOU","TEX",5.55,6.2,1.79,NA,"x","8",13
"C","Andrew Knapp",3000,"NYM@PHI 07:05PM ET",5.712,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",3000,"CHC@ARI 08:10PM ET",5.226,"ARI","CHC",5.92,0,5.52,NA,"x","x",NA
"OF","Socrates Brito",3000,"CHC@ARI 08:10PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3000,"SD@LAD 09:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3000,"SD@LAD 09:10PM ET",6.33,"SD","LAD",5.45,5.8,5.32,NA,"x","7",11
"OF","Alex Dickerson",3000,"SD@LAD 09:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3000,"SD@LAD 09:10PM ET",2.895,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",3000,"COL@MIA 07:10PM ET",1.625,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3000,"SF@WAS 07:05PM ET",6.333,"SF","WAS",5.79,7.5,7.18,NA,"3","3",8
"1B/OF","Adam Lind",3000,"SF@WAS 07:05PM ET",5.179,"WAS","SF",5.88,8,7.86,NA,"7","7",15
"C","Jason Castro",2900,"MIN@DET 06:10PM ET",5.75,"MIN","DET",5.49,6.1,6,NA,"8","9",17
"OF","Matt den Dekker",2900,"MIN@DET 06:10PM ET",1.75,"DET","MIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",2900,"MIN@DET 06:10PM ET",3.917,"DET","MIN",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2900,"KC@CWS 07:10PM ET",4.763,"CWS","KC",5.31,0,1.76,NA,"x","x",NA
"OF","Gregory Polanco",2900,"PIT@TOR 01:07PM ET",6.418,"PIT","TOR",7.57,8.7,8.19,NA,"6","6",0
"OF","Danny Ortiz",2900,"PIT@TOR 01:07PM ET",0.778,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2900,"PIT@TOR 01:07PM ET",0,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",2900,"PIT@TOR 01:07PM ET",6.679,"TOR","PIT",5.25,6.7,7.27,NA,"7","6",6
"OF","Harrison Bader",2900,"ATL@STL 07:15PM ET",4.667,"STL","ATL",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2900,"ATL@STL 07:15PM ET",4.5,"STL","ATL",5.73,0,1.96,NA,"x","x",NA
"OF","Mason Williams",2900,"BOS@NYY 04:05PM ET",6.4,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B","Tyler Wade",2900,"BOS@NYY 04:05PM ET",3.313,"NYY","BOS",5.1,0,1.52,NA,"x","x",NA
"1B","Garrett Cooper",2900,"BOS@NYY 04:05PM ET",6.25,"NYY","BOS",NA,NA,NA,NA,"8","x",NA
"3B/SS","Tzu-Wei Lin",2900,"BOS@NYY 04:05PM ET",4.789,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2900,"CLE@TB 06:10PM ET",3.471,"TB","CLE",NA,0,1.55,NA,"x","x",NA
"3B","Trevor Plouffe",2900,"CLE@TB 06:10PM ET",4.172,"TB","CLE",5.83,5.2,1.49,NA,"x","7",2
"1B","Jake Bauers",2900,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",2900,"BAL@OAK 09:05PM ET",7.012,"BAL","OAK",6.55,5.8,7.63,NA,"5","7",12
"C","Dustin Garneau",2900,"BAL@OAK 09:05PM ET",4.28,"OAK","BAL",NA,0,1.79,NA,"x","x",NA
"OF","Ryan Cordell",2900,"CIN@MIL 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2900,"CIN@MIL 07:10PM ET",4.467,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2900,"CIN@MIL 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2900,"HOU@TEX 08:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@SEA 09:10PM ET",4.398,"SEA","LAA",NA,0,1.43,NA,"x","x",NA
"OF","Juan Lagares",2900,"NYM@PHI 07:05PM ET",3.708,"NYM","PHI",NA,0,1.39,NA,"x","x",NA
"OF","Cameron Perkins",2900,"NYM@PHI 07:05PM ET",2.6,"PHI","NYM",NA,NA,NA,NA,NA,NA,NA
"2B/3B","Tommy La Stella",2900,"CHC@ARI 08:10PM ET",3.415,"CHC","ARI",NA,0,1.53,NA,"x","x",NA
"2B","Brandon Drury",2900,"CHC@ARI 08:10PM ET",6.03,"ARI","CHC",5.78,6.5,6.3,NA,"x","7",9
"C","Austin Hedges",2900,"SD@LAD 09:10PM ET",5.494,"SD","LAD",5.91,5.9,1.16,NA,"7","8",0
"2B","Willie Calhoun",2900,"SD@LAD 09:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2900,"SD@LAD 09:10PM ET",6.094,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2900,"COL@MIA 07:10PM ET",0,"COL","MIA",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",2900,"SF@WAS 07:05PM ET",6.32,"SF","WAS",6.29,7.3,5.55,NA,"8","2",14
"3B","Cheslor Cuthbert",2800,"KC@CWS 07:10PM ET",3.389,"KC","CWS",NA,0,1.81,NA,"x","x",NA
"1B","Ryan O'Hearn",2800,"KC@CWS 07:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2800,"KC@CWS 07:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Nicky Delmonico",2800,"KC@CWS 07:10PM ET",8.1,"CWS","KC",NA,NA,NA,NA,NA,NA,3
"C","Jarrod Saltalamacchia",2800,"PIT@TOR 01:07PM ET",0.7,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2800,"BOS@NYY 04:05PM ET",3.596,"BOS","NYY",6.3,0,1.2,NA,"x","x",NA
"1B/OF","Ji-Man Choi",2800,"BOS@NYY 04:05PM ET",7.667,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2800,"BOS@NYY 04:05PM ET",26,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",2800,"CLE@TB 06:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",2800,"CLE@TB 06:10PM ET",7.723,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2800,"CLE@TB 06:10PM ET",5.468,"CLE","TB",NA,NA,NA,NA,"9","x",NA
"OF","Craig Gentry",2800,"BAL@OAK 09:05PM ET",2.367,"BAL","OAK",NA,0,1.72,NA,"x","x",NA
"C","Josh Phegley",2800,"BAL@OAK 09:05PM ET",3.521,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2800,"CIN@MIL 07:10PM ET",0,"MIL","CIN",NA,5.3,1.64,NA,"x","8",0
"OF","Patrick Kivlehan",2800,"CIN@MIL 07:10PM ET",3,"CIN","MIL",5.97,6.4,5.81,NA,"7","8",16
"C","Jett Bandy",2800,"CIN@MIL 07:10PM ET",5.22,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2800,"CIN@MIL 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",2800,"CIN@MIL 07:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2800,"HOU@TEX 08:05PM ET",14.5,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2800,"HOU@TEX 08:05PM ET",2.1,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2800,"NYM@PHI 07:05PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",2800,"NYM@PHI 07:05PM ET",6.108,"NYM","PHI",NA,NA,NA,NA,"6","x",NA
"OF","Brandon Nimmo",2800,"NYM@PHI 07:05PM ET",2,"NYM","PHI",NA,7.4,NA,NA,"x","1",2
"1B/3B","TJ Rivera",2800,"NYM@PHI 07:05PM ET",5.384,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"SD@LAD 09:10PM ET",2.5,"LAD","SD",NA,0,1.52,NA,"x","x",NA
"OF","Alex Verdugo",2800,"SD@LAD 09:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",2800,"SD@LAD 09:10PM ET",5.791,"SD","LAD",5.84,5.8,1.35,NA,"2","2",0
"OF","Destin Hood",2800,"COL@MIA 07:10PM ET",0,"MIA","COL",NA,0,NA,NA,"x","x",NA
"1B","Tyler Moore",2800,"COL@MIA 07:10PM ET",3.394,"MIA","COL",5.01,6.1,5.52,NA,"x","7",5
"OF","Ichiro Suzuki",2800,"COL@MIA 07:10PM ET",2.073,"MIA","COL",NA,0,1.21,NA,"x","x",NA
"3B/SS","Christian Arroyo",2800,"SF@WAS 07:05PM ET",5.059,"SF","WAS",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",2800,"SF@WAS 07:05PM ET",6.418,"SF","WAS",6.09,7.3,5.92,NA,"7","6",3
"OF","Jim Adduci",2700,"MIN@DET 06:10PM ET",5.4,"DET","MIN",NA,NA,NA,NA,"2","x",NA
"OF","JaCoby Jones",2700,"MIN@DET 06:10PM ET",3.091,"DET","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2700,"KC@CWS 07:10PM ET",4.702,"CWS","KC",5.84,0,7.36,NA,"x","x",NA
"OF","Jacob May",2700,"KC@CWS 07:10PM ET",1.6,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2700,"PIT@TOR 01:07PM ET",8.333,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2700,"BOS@NYY 04:05PM ET",3.619,"BOS","NYY",NA,0,1.28,NA,"x","x",NA
"OF","Steve Selsky",2700,"BOS@NYY 04:05PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"BOS@NYY 04:05PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ronald Torreyes",2700,"BOS@NYY 04:05PM ET",4.863,"NYY","BOS",4.57,5.3,5.72,NA,"9","9",3
"C","Derek Norris",2700,"CLE@TB 06:10PM ET",5.774,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",2700,"CLE@TB 06:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2700,"BAL@OAK 09:05PM ET",4.594,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2700,"BAL@OAK 09:05PM ET",0,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2700,"HOU@TEX 08:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2700,"HOU@TEX 08:05PM ET",3.8,"TEX","HOU",NA,0,1.67,NA,"x","x",NA
