"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Jordy Mercer",3000,"PIT@MIA 01:10PM ET",5.364,"PIT","MIA",5.44,5.6,5.43,5.3,"7","6",0
"2B/3B","TJ Rivera",3000,"NYM@WAS 01:35PM ET",3.333,"NYM","WAS",5,5.5,5.43,2.5,"7","6",0
"OF","Brandon Nimmo",3000,"NYM@WAS 01:35PM ET",0,"NYM","WAS",NA,0,1.52,0,"x","x",NA
"1B/C","Alex Avila",2900,"CWS@DET 01:10PM ET",8.385,"DET","CWS",5.88,6.2,6.73,0.8,"6","6",11
"OF","Boog Powell",2900,"SEA@CLE 01:10PM ET",0,"SEA","CLE",NA,4.9,NA,0,"x","9",NA
"C","Jason Castro",2900,"MIN@KC 02:15PM ET",6.176,"MIN","KC",5.57,6.5,5.93,4.8,"6","6",3
"1B","Ryan O'Hearn",2900,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",2900,"TB@TOR 01:07PM ET",5.348,"TOR","TB",5.25,6.9,6.51,1.2,"5","4",3
"1B","Jake Bauers",2900,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"1B","Rowdy Tellez",2900,"TB@TOR 01:07PM ET",0,"TOR","TB",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",2900,"TB@TOR 01:07PM ET",7.136,"TB","TOR",NA,NA,NA,NA,"7","x",NA
"OF","Dalton Pompey",2900,"TB@TOR 01:07PM ET",0,"TOR","TB",NA,0,NA,0,"x","x",NA
"3B/SS","Greg Garcia",2900,"CIN@STL 02:15PM ET",3.5,"STL","CIN",NA,0,1.66,0.5,"x","x",NA
"SS","Gleyber Torres",2900,"BAL@NYY 01:05PM ET",0,"NYY","BAL",NA,0,NA,0,"x","x",NA
"C","Kurt Suzuki",2900,"ATL@MIL 02:10PM ET",5.083,"ATL","MIL",4.97,5.7,1.39,0.6,"x","6",0
"C","Manny Pina",2900,"ATL@MIL 02:10PM ET",8.385,"MIL","ATL",NA,0,NA,3.3,"x","x",NA
"C","Josh Phegley",2900,"OAK@HOU 02:10PM ET",4.222,"OAK","HOU",4.32,6.5,5.54,2.5,"6","6",7
"1B","Yonder Alonso",2900,"OAK@HOU 02:10PM ET",7.143,"OAK","HOU",5.82,0,1.45,1.4,"x","x",NA
"1B/OF","Mark Canha",2900,"OAK@HOU 02:10PM ET",1.667,"OAK","HOU",NA,0,NA,0,"x","x",NA
"OF","Jake Marisnick",2900,"OAK@HOU 02:10PM ET",3.176,"HOU","OAK",NA,0,NA,0,"x","x",NA
"1B/OF","John Jaso",2900,"PIT@MIA 01:10PM ET",1.429,"PIT","MIA",4.92,6.7,1.51,4.2,"6","5",7
"SS","Kevin Newman",2900,"PIT@MIA 01:10PM ET",0,"PIT","MIA",NA,0,NA,0,"x","x",NA
"OF","Destin Hood",2900,"PIT@MIA 01:10PM ET",0,"MIA","PIT",NA,0,NA,0,"x","x",NA
"C","James McCann",2800,"CWS@DET 01:10PM ET",7.25,"DET","CWS",NA,NA,NA,NA,"8","x",NA
"OF","JaCoby Jones",2800,"CWS@DET 01:10PM ET",3.938,"DET","CWS",NA,0,NA,0,"x","x",NA
"C","Roberto Perez",2800,"SEA@CLE 01:10PM ET",1.875,"CLE","SEA",NA,5.9,1.57,0.6,"x","9",19
"1B","Daniel Vogelbach",2800,"SEA@CLE 01:10PM ET",3,"SEA","CLE",5.57,NA,1.65,NA,NA,NA,NA
"2B/OF","Mike Freeman",2800,"SEA@CLE 01:10PM ET",3.375,"SEA","CLE",NA,0,NA,0,"x","x",NA
"C","Chris Gimenez",2800,"MIN@KC 02:15PM ET",3.4,"MIN","KC",NA,0,1.33,0.2,"x","x",NA
"3B/SS","Eduardo Escobar",2800,"MIN@KC 02:15PM ET",6,"MIN","KC",NA,0,1.55,1.3,"x","x",NA
"OF","Terrance Gore",2800,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,0,"x","x",NA
"C","Devin Mesoraco",2800,"CIN@STL 02:15PM ET",7,"CIN","STL",NA,NA,NA,NA,"7","x",NA
"C","Austin Romine",2800,"BAL@NYY 01:05PM ET",5.333,"NYY","BAL",NA,NA,NA,NA,"9","x",NA
"C","Jett Bandy",2800,"ATL@MIL 02:10PM ET",9.214,"MIL","ATL",4.57,6.2,6.85,1.1,"6","6",0
"2B","Jed Lowrie",2800,"OAK@HOU 02:10PM ET",6.5,"OAK","HOU",6.35,6.5,6.3,5.1,"2","5",0
"1B/OF","Tyler Moore",2800,"PIT@MIA 01:10PM ET",2,"MIA","PIT",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2800,"PIT@MIA 01:10PM ET",1.588,"MIA","PIT",4.09,0,1.53,1.1,"x","x",NA
"OF","Jose Osuna",2800,"PIT@MIA 01:10PM ET",6,"PIT","MIA",5.22,0,6.3,1.1,"x","x",NA
"OF","Juan Lagares",2800,"NYM@WAS 01:35PM ET",1.727,"NYM","WAS",NA,0,1.57,1,"x","x",NA
"1B/C","John Hicks",2700,"CWS@DET 01:10PM ET",9.167,"DET","CWS",NA,5,1.69,3.1,"x","8",12
"2B/SS","Dixon Machado",2700,"CWS@DET 01:10PM ET",1,"DET","CWS",NA,0,1.61,0.6,"x","x",NA
"OF","Leury Garcia",2700,"CWS@DET 01:10PM ET",6.111,"CWS","DET",5.12,5.8,5.95,2.6,"9","9",6
"OF","Jacob May",2700,"CWS@DET 01:10PM ET",1.462,"CWS","DET",NA,0,1.51,0.7,"x","x",NA
"OF","Mikie Mahtook",2700,"CWS@DET 01:10PM ET",3.385,"DET","CWS",NA,0,1.64,0.9,"x","x",NA
"OF","Tyler Collins",2700,"CWS@DET 01:10PM ET",6.059,"DET","CWS",6.26,6.5,7.53,4.7,"2","2",5
"2B/SS","Christian Colon",2700,"MIN@KC 02:15PM ET",1,"KC","MIN",NA,0,1.59,0.8,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TB@TOR 01:07PM ET",0.7,"TOR","TB",NA,0,NA,0,"x","x",NA
"C","Derek Norris",2700,"TB@TOR 01:07PM ET",4.556,"TB","TOR",5.16,4.8,5.07,3.9,"9","7",3
"OF","Steve Pearce",2700,"TB@TOR 01:07PM ET",2.438,"TOR","TB",4.9,6.9,1.66,5.8,"x","6",0
"OF","Peter Bourjos",2700,"TB@TOR 01:07PM ET",3.111,"TB","TOR",NA,0,1.6,1,"x","x",NA
"OF","Ezequiel Carrera",2700,"TB@TOR 01:07PM ET",4.85,"TOR","TB",NA,NA,NA,NA,"2","x",NA
"OF","Mallex Smith",2700,"TB@TOR 01:07PM ET",5.625,"TB","TOR",NA,0,NA,0,"x","x",NA
"C","Tucker Barnhart",2700,"CIN@STL 02:15PM ET",4.167,"CIN","STL",5.06,5.2,4.95,1.1,"x","8",10
"C","Carson Kelly",2700,"CIN@STL 02:15PM ET",0,"STL","CIN",NA,0,NA,0,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"BAL@NYY 01:05PM ET",2.2,"BAL","NYY",NA,0,1.46,0.7,"x","x",NA
"SS","Ronald Torreyes",2700,"BAL@NYY 01:05PM ET",6,"NYY","BAL",4.9,0,1.59,0.7,"x","x",NA
"OF","Jake Smolinski",2700,"OAK@HOU 02:10PM ET",0,"OAK","HOU",NA,0,NA,0,"x","x",NA
"OF","Ryan LaMarre",2700,"OAK@HOU 02:10PM ET",0,"OAK","HOU",NA,4,1.32,0,"x","9",0
"SS","Adeiny Hechavarria",2700,"PIT@MIA 01:10PM ET",5.091,"MIA","PIT",NA,NA,NA,NA,"8","x",NA
"C","Kevin Plawecki",2700,"NYM@WAS 01:35PM ET",1.667,"NYM","WAS",NA,0,1.39,0.7,"x","x",NA
"2B/SS","Matt Reynolds",2700,"NYM@WAS 01:35PM ET",0,"NYM","WAS",NA,4.7,1.41,0,"x","8",5
"3B/SS","Stephen Drew",2700,"NYM@WAS 01:35PM ET",3.75,"WAS","NYM",NA,0,NA,0.9,"x","x",NA
"OF","Rafael Bautista",2700,"NYM@WAS 01:35PM ET",0,"WAS","NYM",NA,0,NA,0,"x","x",NA
"1B","Cody Asche",2600,"CWS@DET 01:10PM ET",1.818,"CWS","DET",5.03,5.5,1.51,3.6,"x","7",3
"SS","Jose Iglesias",2600,"CWS@DET 01:10PM ET",6.4,"DET","CWS",5.31,5.3,5.57,4.7,"9","9",14
"2B/3B","Michael Martinez",2600,"SEA@CLE 01:10PM ET",0.818,"CLE","SEA",NA,0,1.49,0.6,"x","x",NA
"1B","Rickie Weeks",2600,"TB@TOR 01:07PM ET",4.071,"TB","TOR",NA,5.7,1.54,0.5,"x","5",0
"3B/OF","Chris Coghlan",2600,"TB@TOR 01:07PM ET",3.273,"TOR","TB",NA,NA,NA,NA,"7","x",NA
"C","Eric Fryer",2600,"CIN@STL 02:15PM ET",2.6,"STL","CIN",NA,0,1.55,0.5,"x","x",NA
"C","Caleb Joseph",2600,"BAL@NYY 01:05PM ET",1.667,"BAL","NYY",NA,0,1.45,0.6,"x","x",NA
"C","Anthony Recker",2600,"ATL@MIL 02:10PM ET",0.833,"ATL","MIL",NA,0,NA,0,"x","x",NA
"C","Bruce Maxwell",2600,"OAK@HOU 02:10PM ET",3,"OAK","HOU",NA,0,NA,0,"x","x",NA
"OF","Derek Fisher",2600,"OAK@HOU 02:10PM ET",0,"HOU","OAK",NA,0,NA,0,"x","x",NA
"C","AJ Ellis",2600,"PIT@MIA 01:10PM ET",2.8,"MIA","PIT",NA,5,1.44,0.6,"x","7",7
"2B","Phil Gosselin",2600,"PIT@MIA 01:10PM ET",1.308,"PIT","MIA",NA,0,NA,0.6,"x","x",NA
"SS","Wilmer Difo",2600,"NYM@WAS 01:35PM ET",4.133,"WAS","NYM",NA,0,1.54,1.1,"x","x",NA
"C","Geovany Soto",2500,"CWS@DET 01:10PM ET",6.5,"CWS","DET",5.11,5.7,1.59,2.2,"8","8",4
"C","Omar Narvaez",2500,"CWS@DET 01:10PM ET",4.5,"CWS","DET",NA,0,5.36,0.6,"x","x",NA
"OF","Jim Adduci",2500,"CWS@DET 01:10PM ET",11.75,"DET","CWS",5.05,5.8,NA,0.9,"7","7",13
"OF","Willy Garcia",2500,"CWS@DET 01:10PM ET",4,"CWS","DET",NA,0,NA,0,"x","x",NA
"2B","Raul Mondesi",2500,"MIN@KC 02:15PM ET",4.429,"KC","MIN",NA,0,NA,0,"x","x",NA
"2B/SS","Ehire Adrianza",2500,"MIN@KC 02:15PM ET",0,"MIN","KC",NA,0,1.45,0,"x","x",NA
"C","Curt Casali",2500,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"2B/3B","Darwin Barney",2500,"TB@TOR 01:07PM ET",4.056,"TOR","TB",4.27,4.1,1.3,2.4,"x","9",4
"OF","Patrick Kivlehan",2500,"CIN@STL 02:15PM ET",2.4,"CIN","STL",NA,0,1.49,0.6,"x","x",NA
"C","Kyle Higashioka",2500,"BAL@NYY 01:05PM ET",1.2,"NYY","BAL",NA,4.5,1.77,0.8,"x","9",0
"OF","Emilio Bonifacio",2500,"ATL@MIL 02:10PM ET",0.824,"ATL","MIL",NA,0,1.6,0.5,"x","x",NA
"OF","Matt Joyce",2500,"OAK@HOU 02:10PM ET",4,"OAK","HOU",4.89,5.1,5.24,0,"7","8",3
"SS","JT Riddle",2500,"PIT@MIA 01:10PM ET",2.625,"MIA","PIT",NA,0,NA,0,"x","x",NA
"OF","Chris Heisey",2500,"NYM@WAS 01:35PM ET",2.846,"WAS","NYM",NA,0,1.51,0.6,"x","x",NA
"2B/3B","Yolmer Sanchez",2400,"CWS@DET 01:10PM ET",5.083,"CWS","DET",NA,NA,1.59,0.6,NA,NA,NA
"C","Jesus Sucre",2400,"TB@TOR 01:07PM ET",5.75,"TB","TOR",NA,0,1.27,0.4,"x","x",NA
"2B/3B","Daniel Robertson",2400,"TB@TOR 01:07PM ET",3.6,"TB","TOR",NA,5,1.52,0.8,"x","9",2
"2B/SS","Johan Camargo",2400,"ATL@MIL 02:10PM ET",1,"ATL","MIL",NA,0,NA,0,"x","x",NA
"OF","Lane Adams",2400,"ATL@MIL 02:10PM ET",5,"ATL","MIL",NA,0,1.85,0,"x","x",NA
"2B/OF","Tony Kemp",2400,"OAK@HOU 02:10PM ET",0,"HOU","OAK",NA,0,1.44,0.7,"x","x",NA
"2B/SS","Adam Rosales",2400,"OAK@HOU 02:10PM ET",5.188,"OAK","HOU",4.93,6.4,6.55,4.2,"1","1",12
"SS","Gift Ngoepe",2400,"PIT@MIA 01:10PM ET",14.5,"PIT","MIA",4.92,NA,1.39,0,NA,NA,NA
"C","Rene Rivera",2400,"NYM@WAS 01:35PM ET",2.636,"NYM","WAS",NA,4.4,1.32,0.6,"x","7",17
"C","Kevan Smith",2300,"CWS@DET 01:10PM ET",2.333,"CWS","DET",NA,0,NA,0.6,"x","x",NA
"2B/SS","Ryan Goins",2300,"TB@TOR 01:07PM ET",3.647,"TOR","TB",4.87,5.5,4.65,0.9,"9","8",0
"3B/SS","Miguel Rojas",2300,"PIT@MIA 01:10PM ET",4.118,"MIA","PIT",NA,5.1,1.47,0.5,"x","8",7
"C","Jose Lobaton",2300,"NYM@WAS 01:35PM ET",4.6,"WAS","NYM",NA,0,1.28,0.5,"x","x",NA
"OF/SS","Andrew Romine",2200,"CWS@DET 01:10PM ET",5.059,"DET","CWS",NA,0,1.55,3.9,"x","x",NA
"C","Drew Butera",2200,"MIN@KC 02:15PM ET",1.625,"KC","MIN",NA,0,1.47,0.4,"x","x",NA
"2B","Chad Pinder",2200,"OAK@HOU 02:10PM ET",3.167,"OAK","HOU",5.06,5,5.19,2.6,"8","7",5
"C","Chris Stewart",2200,"PIT@MIA 01:10PM ET",3.167,"PIT","MIA",NA,4.1,1.27,0.5,"x","8",5
"C","Zack Collins",2100,"CWS@DET 01:10PM ET",0,"CWS","DET",NA,0,NA,0,"x","x",NA
"C","Luke Maile",2100,"TB@TOR 01:07PM ET",2,"TOR","TB",NA,0,1.33,0.8,"x","x",NA
"OF","Shane Peterson",2100,"TB@TOR 01:07PM ET",6.091,"TB","TOR",4.81,5.9,5.36,2.2,"8","8",2
"C","Stuart Turner",2100,"CIN@STL 02:15PM ET",4.333,"CIN","STL",NA,0,1.31,0.6,"x","x",NA
"OF","Jaff Decker",2100,"OAK@HOU 02:10PM ET",4.667,"OAK","HOU",NA,NA,NA,NA,"9","x",NA
"OF","Matt Olson",2100,"OAK@HOU 02:10PM ET",0,"OAK","HOU",NA,0,NA,0,"x","x",NA
"2B/SS","Grant Green",2100,"NYM@WAS 01:35PM ET",0,"WAS","NYM",NA,0,NA,0,"x","x",NA
