"ID","Player","Pos","Team","Opp","Week","Snaps","Snap.Pct","Rush.Pct","Tgt.Pct","Touch.Pct","Util.Pct","Fantasy.Points","Points.100.Snaps"
16567,"Brandon Coleman","WR","NO","TB",14,25,31,0,12,12,12,6.2,12.8
17187,"Anthony Harris","FS","MIN","ARI",14,67,100,0,0,0,0,0,12.7
15086,"BW Webb","CB","TEN","NYJ",14,59,81,0,0,0,0,0,12.7
8914,"Jeremy Maclin","WR","KC","SD",14,52,96,2,17,14,19,12.6,12.7
5442,"Donte Whitner","SS","CLE","SF",14,48,86,0,0,0,0,0,12.7
13974,"Keshawn Martin","WR","NE","HOU",14,50,75,0,8,6,8,10.3,12.6
16551,"Bene' Benwikere","CB","CAR","ATL",14,48,75,0,0,0,0,0,12.5
6310,"James Ihedigbo","SS","DET","LA",14,32,58,0,0,0,0,0,12.5
13476,"Ron Parker","FS","KC","SD",14,67,100,0,0,0,0,0,12.4
13158,"Shaun Draughn","RB","SF","CLE",14,41,73,27,7,32,34,7.1,12.4
16829,"Clive Walford","TE","OAK","DEN",14,38,67,0,18,8,18,7.7,12.4
16608,"Austin Seferian-Jenkins","TE","TB","NO",14,25,46,0,24,12,24,6.1,12.4
5035,"Leodis McKelvin","CB","BUF","PHI",14,77,100,0,0,0,0,0,12.3
13871,"Dre Kirkpatrick","CB","CIN","PIT",14,69,97,0,0,0,0,0,12.3
5084,"Vernon Davis","TE","DEN","OAK",14,60,75,0,15,12,15,14.4,12.3
6211,"Harry Douglas","WR","TEN","NYJ",14,53,87,0,13,6,13,9.5,12.3
14534,"Bobby Wagner","ILB","SEA","BAL",14,58,100,0,0,0,0,0,12.1
11271,"Barry Church","SS","DAL","GB",14,83,95,0,0,0,0,0,12
13909,"Trevin Wade","CB","NYG","MIA",14,50,77,0,0,0,0,0,12
16159,"Stephon Tuitt","DE","PIT","CIN",14,46,85,0,0,0,0,0,12
13275,"Kyle Rudolph","TE","MIN","ARI",14,57,84,0,11,11,11,12.7,11.8
16310,"Denico Autry","DE","OAK","DEN",14,51,64,0,0,0,0,0,11.8
9906,"Danny Amendola","WR","NE","HOU",14,39,58,0,21,15,21,10.6,11.8
11572,"Dan Williams","NT","OAK","DEN",14,38,48,0,0,0,0,0,11.8
11096,"Alterraun Verner","CB","TB","NO",14,34,42,0,0,0,0,0,11.8
15099,"Bacarri Rambo","SS","BUF","PHI",14,77,100,0,0,0,0,0,11.7
12196,"Brice McCain","CB","MIA","NYG",14,60,91,0,0,0,0,0,11.7
11276,"Sean Lee","OLB","DAL","GB",14,87,100,0,0,0,0,0,11.5
6853,"Corey Graham","FS","BUF","PHI",14,74,96,0,0,0,0,0,11.5
16881,"Josh Shaw","CB","CIN","PIT",14,52,73,0,0,0,0,0,11.5
9157,"Nick Hayden","DE","DAL","GB",14,52,60,0,0,0,0,0,11.5
17157,"Todd Davis","ILB","DEN","OAK",14,35,61,0,0,0,0,0,11.4
15012,"Jonathan Cyprien","SS","JAX","IND",14,71,99,0,0,0,0,0,11.3
16287,"Juwan Thompson","RB","DEN","OAK",14,26,33,19,23,35,42,6.9,11.2
12253,"Rolando McClain","ILB","DAL","GB",14,72,83,0,0,0,0,0,11.1
15176,"Paul Worrilow","ILB","ATL","CAR",14,63,97,0,0,0,0,0,11.1
14046,"Ronnie Hillman","RB","DEN","OAK",14,55,69,22,16,35,38,13.1,11.1
7243,"Eric Weddle","SS","SD","KC",14,54,100,0,0,0,0,0,11.1
8564,"Nate Washington","WR","HOU","NE",14,44,82,0,9,2,9,5.9,11.1
11197,"Demaryius Thomas","WR","DEN","OAK",14,68,85,0,21,15,21,18.5,11
11414,"Everson Griffen","DE","MIN","ARI",14,61,91,0,0,0,0,0,11
16407,"Bashaud Breeland","CB","WAS","CHI",14,59,100,0,0,0,0,0,11
4399,"Cliff Avril","DE","SEA","BAL",14,50,86,0,0,0,0,0,11
13962,"Jared Crick","DE","HOU","NE",14,41,61,0,0,0,0,0,11
15177,"Robert Alford","CB","ATL","CAR",14,64,99,0,0,0,0,0,10.9
15127,"Darius Slay","CB","DET","LA",14,55,100,0,0,0,0,0,10.9
13227,"Randall Cobb","WR","GB","DAL",14,83,95,4,15,13,18,17,10.8
16520,"Ricardo Allen","SS","ATL","CAR",14,65,100,0,0,0,0,0,10.8
12912,"Jurrell Casey","DT","TEN","NYJ",14,60,82,0,0,0,0,0,10.8
13664,"Tom Johnson","NT","MIN","ARI",14,61,91,0,0,0,0,0,10.7
13870,"Marvin Jones","WR","CIN","PIT",14,57,98,0,14,11,14,12.1,10.7
13480,"Malcolm Smith","OLB","OAK","DEN",14,80,100,0,0,0,0,0,10.6
16263,"Allen Robinson","WR","JAX","IND",14,61,94,0,7,2,7,7.4,10.5
12247,"Jason Pierre-Paul","DE","NYG","MIA",14,57,88,0,0,0,0,0,10.5
16143,"K'Waun Williams","CB","CLE","SF",14,38,68,0,0,0,0,0,10.5
16806,"Eric Kendricks","ILB","MIN","ARI",14,67,100,0,0,0,0,0,10.4
9070,"Jasper Brinkley","ILB","NYG","MIA",14,48,74,0,0,0,0,0,10.4
11756,"Benjamin Watson","TE","NO","TB",14,68,83,0,16,10,16,14,10.3
13479,"Richard Sherman","CB","SEA","BAL",14,58,100,0,0,0,0,0,10.3
2556,"Dominique Rodgers-Cromartie","CB","NYG","MIA",14,58,89,0,0,0,0,0,10.3
16824,"Frank Clark","DE","SEA","BAL",14,39,67,0,0,0,0,0,10.3
17059,"Grady Jarrett","DT","ATL","CAR",14,29,45,0,0,0,0,0,10.3
16283,"Bradley Roby","CB","DEN","OAK",14,29,51,0,0,0,0,0,10.3
8565,"Connor Barwin","DE","PHI","BUF",14,70,95,0,0,0,0,0,10
16093,"CJ Mosley","ILB","BAL","SEA",14,70,100,0,0,0,0,0,10
16902,"Adrian Amos","FS","CHI","WAS",14,70,100,0,0,0,0,0,10
8281,"Jairus Byrd","FS","NO","TB",14,55,100,0,0,0,0,0,10
14986,"DeAndre Hopkins","WR","HOU","NE",14,52,96,0,12,6,12,8.2,10
13338,"Cameron Jordan","DE","NO","TB",14,50,91,0,0,0,0,0,10
7635,"Heath Miller","TE","PIT","CIN",14,69,97,1,15,16,16,16.8,9.9
2760,"Brandon Carr","CB","DAL","GB",14,87,100,0,0,0,0,0,9.8
5467,"Mario Williams","DE","BUF","PHI",14,66,86,0,0,0,0,0,9.8
16772,"Trae Waynes","CB","MIN","ARI",14,61,91,0,0,0,0,0,9.8
13085,"Marcus Gilchrist","FS","NYJ","TEN",14,61,100,0,0,0,0,0,9.8
10960,"Koa Misi","OLB","MIA","NYG",14,56,85,0,0,0,0,0,9.8
16801,"Dorial Green-Beckham","WR","TEN","NYJ",14,54,89,0,13,6,13,8.3,9.8
14469,"Justin Bethel","CB","ARI","MIN",14,68,100,0,0,0,0,0,9.6
11700,"Dwight Lowery","FS","IND","JAX",14,52,80,0,0,0,0,0,9.6
9196,"Malcolm Jenkins","S","PHI","BUF",14,74,100,0,0,0,0,0,9.5
14646,"Olivier Vernon","DE","MIA","NYG",14,63,96,0,0,0,0,0,9.5
4490,"Johnathan Joseph","CB","HOU","NE",14,58,87,0,0,0,0,0,9.5
15589,"Michael Thomas","FS","MIA","NYG",14,64,97,0,0,0,0,0,9.4
16457,"Nevin Lawson","CB","DET","LA",14,53,96,0,0,0,0,0,9.4
15302,"Brad McDougald","FS","TB","NO",14,53,65,0,0,0,0,0,9.4
14189,"Shea McClellin","OLB","CHI","WAS",14,70,100,0,0,0,0,0,9.3
11382,"Ndamukong Suh","DT","MIA","NYG",14,59,89,0,0,0,0,0,9.3
12167,"Reggie Nelson","FS","CIN","PIT",14,71,100,0,0,0,0,0,9.2
15147,"Gerald Hodges","ILB","SF","CLE",14,71,91,0,0,0,0,0,9.2
9274,"James Laurinaitis","ILB","LA","DET",14,71,100,0,0,0,0,0,9.2
15087,"JJ Wilcox","SS","DAL","GB",14,60,69,0,0,0,0,0,9.2
732,"Matt Ryan","QB","ATL","CAR",14,53,83,2,0,66,66,6.86,9.2
16146,"Martavis Bryant","WR","PIT","CIN",14,55,78,2,16,15,18,12,9.1
6767,"Pierre Garcon","WR","WAS","CHI",14,58,83,0,12,9,12,10.2,9
1286,"Michael Griffin","SS","TEN","NYJ",14,73,100,0,0,0,0,0,8.9
7711,"Malcom Floyd","WR","SD","KC",14,63,94,0,14,5,14,8.6,8.9
13018,"Chris Harris","CB","DEN","OAK",14,56,98,0,0,0,0,0,8.9
9783,"Rashad Johnson","FS","ARI","MIN",14,68,100,0,0,0,0,0,8.8
1650,"Leon Hall","CB","CIN","PIT",14,68,96,0,0,0,0,0,8.8
16878,"Blake Bell","TE","SF","CLE",14,56,100,0,5,5,5,7.9,8.8
16232,"Donte Moncrief","WR","IND","JAX",14,60,83,0,17,5,17,8.2,8.7
9788,"Lardarius Webb","FS","BAL","SEA",14,64,91,0,0,0,0,0,8.6
4992,"Justin Durant","OLB","ATL","CAR",14,65,100,0,0,0,0,0,8.5
16343,"Javontee Herndon","WR","SD","KC",14,55,82,0,13,9,13,9.7,8.5
13188,"Chris Conte","SS","TB","NO",14,53,65,0,0,0,0,0,8.5
14888,"Logan Ryan","CB","NE","HOU",14,54,100,0,0,0,0,0,8.3
1810,"Owen Daniels","TE","DEN","OAK",14,52,65,0,8,6,8,7.3,8.3
13949,"Coty Sensabaugh","CB","TEN","NYJ",14,73,100,0,0,0,0,0,8.2
9263,"Craig Dahl","SS","NYG","MIA",14,61,94,0,0,0,0,0,8.2
11613,"Walter Thurmond","S","PHI","BUF",14,74,100,0,0,0,0,0,8.1
13472,"Byron Maxwell","CB","PHI","BUF",14,74,100,0,0,0,0,0,8.1
8358,"Brian Hoyer","QB","HOU","NE",14,51,94,2,0,45,45,5.1,8
13887,"Travis Benjamin","WR","CLE","SF",14,52,67,0,14,8,14,8.1,7.9
1141,"Manny Lawson","OLB","BUF","PHI",14,77,100,0,0,0,0,0,7.8
16811,"Ronald Darby","CB","BUF","PHI",14,77,100,0,0,0,0,0,7.8
12955,"JJ Watt","DE","HOU","NE",14,64,96,0,0,0,0,0,7.8
14340,"Josh Norman","CB","CAR","ATL",14,58,91,0,0,0,0,0,7.8
832,"Elvis Dumervil","OLB","BAL","SEA",14,51,73,0,0,0,0,0,7.8
13135,"Prince Amukamara","CB","NYG","MIA",14,65,100,0,0,0,0,0,7.7
11548,"Darian Stewart","FS","DEN","OAK",14,52,91,0,0,0,0,0,7.7
722,"Jason Witten","TE","DAL","GB",14,52,100,0,17,10,17,9,7.7
17299,"Jude Adjei-Barimah","CB","TB","NO",14,79,96,0,0,0,0,0,7.6
15200,"William Gholston","DE","TB","NO",14,66,81,0,0,0,0,0,7.6
13236,"Davon House","CB","JAX","IND",14,67,93,0,0,0,0,0,7.5
16779,"Marcus Peters","CB","KC","SD",14,67,100,0,0,0,0,0,7.5
16597,"Mike Evans","WR","TB","NO",14,52,95,0,8,6,8,6.9,7.5
16312,"Travis Carrie","CB","OAK","DEN",14,61,76,0,0,0,0,0,7.4
15247,"Darren Fells","TE","ARI","MIN",14,58,87,0,7,5,7,7.3,7.4
8593,"Glover Quin","FS","DET","LA",14,55,100,0,0,0,0,0,7.3
16949,"Charles Gaines","CB","CLE","SF",14,55,98,0,0,0,0,0,7.3
15197,"Kenny Vaccaro","SS","NO","TB",14,55,100,0,0,0,0,0,7.3
7634,"Tracy Porter","CB","CHI","WAS",14,69,99,0,0,0,0,0,7.2
16432,"Kyle Fuller","CB","CHI","WAS",14,70,100,0,0,0,0,0,7.1
14081,"Dontari Poe","NT","KC","SD",14,56,84,0,0,0,0,0,7.1
2670,"Charles Woodson","SS","OAK","DEN",14,79,99,0,0,0,0,0,7
16613,"Maurice Alexander","FS","LA","DET",14,71,100,0,0,0,0,0,7
11692,"Antonio Cromartie","CB","NYJ","TEN",14,57,93,0,0,0,0,0,7
11084,"Marc Mariani","WR","CHI","WAS",14,53,90,0,6,4,6,5.7,7
11612,"Earl Thomas","FS","SEA","BAL",14,58,100,0,0,0,0,0,6.9
16808,"Eric Rowe","CB","PHI","BUF",14,74,100,0,0,0,0,0,6.8
15327,"Will Compton","ILB","WAS","CHI",14,59,100,0,0,0,0,0,6.8
5940,"Dashon Goldson","FS","WAS","CHI",14,59,100,0,0,0,0,0,6.8
11205,"Eric Berry","SS","KC","SD",14,67,100,0,0,0,0,0,6.7
12606,"Quintin Demps","SS","HOU","NE",14,67,100,0,0,0,0,0,6.7
12890,"Corbin Bryant","DE","BUF","PHI",14,52,68,0,0,0,0,0,6.7
184,"David Harris","ILB","NYJ","TEN",14,61,100,0,0,0,0,0,6.6
204,"Roddy White","WR","ATL","CAR",14,53,83,0,9,8,9,7.5,6.6
15986,"Preston Brown","ILB","BUF","PHI",14,77,100,0,0,0,0,0,6.5
5353,"Daryl Smith","OLB","BAL","SEA",14,62,89,0,0,0,0,0,6.5
15079,"Manti Te'o","ILB","SD","KC",14,54,100,0,0,0,0,0,6.5
12829,"Jimmy Smith","CB","BAL","SEA",14,70,100,0,0,0,0,0,6.4
7202,"Brian Robison","DE","MIN","ARI",14,55,82,0,0,0,0,0,6.4
14146,"Tyrone Crawford","DE","DAL","GB",14,55,63,0,0,0,0,0,6.4
15096,"David Amerson","CB","OAK","DEN",14,79,99,0,0,0,0,0,6.3
11181,"Perrish Cox","CB","TEN","NYJ",14,71,97,0,0,0,0,0,6.3
5571,"Larry Fitzgerald","WR","ARI","MIN",14,65,97,0,9,8,9,9.1,6.3
12725,"Marcell Dareus","NT","BUF","PHI",14,64,83,0,0,0,0,0,6.2
16456,"TJ Jones","WR","DET","LA",14,53,75,0,15,8,15,7.3,6.2
8723,"Matt Cassel","QB","DAL","GB",14,52,100,6,0,62,62,4.16,6.1
6302,"James Jones","WR","GB","DAL",14,82,94,0,9,5,9,8.9,6
15227,"Kevin Minter","ILB","ARI","MIN",14,51,75,0,0,0,0,0,5.9
14583,"Bruce Irvin","OLB","SEA","BAL",14,51,88,0,0,0,0,0,5.9
16473,"Ha'Sean Clinton-Dix","FS","GB","DAL",14,52,100,0,0,0,0,0,5.8
15694,"Case Keenum","QB","LA","DET",14,55,100,4,0,44,44,4.16,5.7
16028,"Jordan Tripp","ILB","JAX","IND",14,72,100,0,0,0,0,0,5.6
11132,"Jerry Hughes","OLB","BUF","PHI",14,71,92,0,0,0,0,0,5.6
15971,"Josh Huff","WR","PHI","BUF",14,50,65,0,6,4,6,4.8,5.6
17210,"Nick Marshall","CB","JAX","IND",14,55,76,0,0,0,0,0,5.5
16070,"Calvin Pryor","SS","NYJ","TEN",14,56,92,0,0,0,0,0,5.4
14032,"Brandon Marshall","ILB","DEN","OAK",14,56,98,0,0,0,0,0,5.4
9667,"Sean Smith","CB","KC","SD",14,67,100,0,0,0,0,0,5.2
11463,"Brandon LaFell","WR","NE","HOU",14,62,93,0,13,8,13,8.2,5.2
11578,"NaVorro Bowman","ILB","SF","CLE",14,78,100,0,0,0,0,0,5.1
10962,"Jared Odrick","DE","JAX","IND",14,59,82,0,0,0,0,0,5.1
16451,"Eric Ebron","TE","DET","LA",14,53,75,0,9,6,9,5.7,5.1
16568,"Brandin Cooks","WR","NO","TB",14,59,72,0,9,5,9,5.9,4.9
11315,"Brandon Graham","DE","PHI","BUF",14,63,85,0,0,0,0,0,4.8
14122,"Ladarius Green","TE","SD","KC",14,54,81,0,11,4,11,4.6,4.8
852,"Jacob Tamme","TE","ATL","CAR",14,54,84,0,9,7,9,6.6,4.8
16788,"Byron Jones","FS","DAL","GB",14,87,100,0,0,0,0,0,4.6
14144,"Morris Claiborne","CB","DAL","GB",14,65,75,0,0,0,0,0,4.6
16203,"Andre Hal","FS","HOU","NE",14,66,99,0,0,0,0,0,4.5
6078,"Brent Grimes","CB","MIA","NYG",14,66,100,0,0,0,0,0,4.5
15238,"Corey Lemonier","OLB","SF","CLE",14,56,72,0,0,0,0,0,4.5
10961,"Marlon Moore","WR","CLE","SF",14,52,67,0,6,4,6,4.3,4.4
11712,"Anquan Boldin","WR","SF","CLE",14,50,89,0,6,4,6,4.2,4.4
15065,"David Bass","OLB","TEN","NYJ",14,69,95,0,0,0,0,0,4.3
16249,"Aaron Colvin","CB","JAX","IND",14,72,100,0,0,0,0,0,4.2
11514,"Gerald McCoy","DT","TB","NO",14,61,74,0,0,0,0,0,4.1
2158,"Kendall Langford","DE","IND","JAX",14,53,82,0,0,0,0,0,3.8
11493,"Patrick Robinson","CB","SD","KC",14,54,100,0,0,0,0,0,3.7
16035,"Malcolm Butler","CB","NE","HOU",14,54,100,0,0,0,0,0,3.7
13033,"Jalil Brown","CB","IND","JAX",14,57,88,0,0,0,0,0,3.5
15048,"Travis Kelce","TE","KC","SD",14,51,94,0,10,6,10,4.8,3.5
16625,"Lamarcus Joyner","CB","LA","DET",14,59,83,0,0,0,0,0,3.4
12453,"Will Blackmon","FS","WAS","CHI",14,59,100,0,0,0,0,0,3.4
12212,"Kendrick Lewis","FS","BAL","SEA",14,60,86,0,0,0,0,0,3.3
6304,"Darrelle Revis","CB","NYJ","TEN",14,61,100,0,0,0,0,0,3.3
5916,"Terence Newman","CB","MIN","ARI",14,64,96,0,0,0,0,0,3.1
9664,"Vontae Davis","CB","IND","JAX",14,64,99,0,0,0,0,0,3.1
15183,"Desmond Trufant","CB","ATL","CAR",14,64,99,0,0,0,0,0,3.1
16182,"Avery Williamson","ILB","TEN","NYJ",14,66,90,0,0,0,0,0,3
12997,"Chris Prosinski","FS","CHI","WAS",14,66,94,0,0,0,0,0,3
15974,"Jordan Matthews","WR","PHI","BUF",14,63,82,0,8,5,8,4.9,3
13415,"Patrick Peterson","CB","ARI","MIN",14,68,100,0,0,0,0,0,2.9
11386,"Morgan Burnett","SS","GB","DAL",14,52,100,0,0,0,0,0,2.9
7389,"Eddie Royal","WR","CHI","WAS",14,53,90,0,4,2,4,2.5,2.8
15469,"Nickell Robey","CB","BUF","PHI",14,73,95,0,0,0,0,0,2.7
17321,"Delvin Breaux","CB","NO","TB",14,55,100,0,0,0,0,0,2.7
11658,"Karlos Dansby","OLB","CLE","SF",14,56,100,0,0,0,0,0,2.7
1590,"Tyvon Branch","SS","KC","SD",14,56,84,0,0,0,0,0,2.7
16775,"Devante Parker","WR","MIA","NYG",14,64,96,0,8,3,8,3.6,2.5
14645,"Derrick Shelby","DT","MIA","NYG",14,59,89,0,0,0,0,0,2.5
13070,"Sterling Moore","CB","TB","NO",14,82,100,0,0,0,0,0,2.4
6029,"Calvin Johnson","WR","DET","LA",14,69,97,0,7,1,7,2.6,2.3
11590,"Taylor Mays","SS","OAK","DEN",14,74,93,0,0,0,0,0,2
16813,"Jordan Phillips","DT","MIA","NYG",14,51,77,0,0,0,0,0,2
11021,"Geno Atkins","DT","CIN","PIT",14,54,76,0,0,0,0,0,1.9
