"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Daniel Descalso","2B/OF","ARI","vs ATL",6.23,"Blair, R","L",0.245,0.34,0.163,0,0,0,6,3700,21.2,5.3,9.2,9.2,"%",44,2.5,14,3.8
"Eddie Rosario","OF","MIN","@ LAD",3.3,"Stewart, R 0.00","L",0.297,0.348,0.186,0,0,0,5,3700,22.8,6.7,6.56,6.56,"%",40,1.8,0,NA
"Adam Frazier","OF","PIT","@ SF",3.58,"Samardzija, R 5.05","L",0.268,0.32,0.1,0,0,0,7,3700,19.1,6.5,4.7,4.7,"%",45,1.3,10,2.7
"Andrelton Simmons","SS","LAA","@ CLE",3.57,"Carrasco, R 3.62","R",0.298,0.349,0.157,0,0,0,5,3600,19.2,7.7,6.35,6.35,"%",58,1.8,10,2.8
"Albert Pujols","1B","LAA","@ CLE",3.57,"Carrasco, R 3.62","R",0.237,0.29,0.142,0,0,0,3,3600,19.8,6.6,7.16,7.16,"%",52,2,0,NA
"Luis Valbuena","1B/3B","LAA","@ CLE",3.57,"Carrasco, R 3.62","L",0.19,0.276,0.18,0,0,0,6,3600,18.8,5.3,5.06,5.06,"%",35,1.4,21,5.8
"Matt Davidson","1B/3B","CWS","vs CHC",3.91,"Arrieta, R 4.11","R",0.244,0.328,0.255,0,0,0,4,3600,23.5,6.9,7.09,7.09,"%",41,2,2,0.6
"Matt Joyce","OF","OAK","@ TOR",4.34,"Estrada, R 5.52","L",0.226,0.329,0.192,0,0,0,1,3600,21.6,6.6,8.58,8.58,"%",51,2.4,4,1.1
"Matt Carpenter","1B","STL","vs COL",4.86,"Hoffman, R 5.10","L",0.245,0.358,0.191,0,0,0,1,3600,22.6,7.7,9.67,9.67,"%",58,2.7,16,4.4
"Eugenio Suarez","3B","CIN","@ NYY",3.44,"Severino, R 3.21","R",0.256,0.355,0.2,0,0,0,6,3600,20.5,7.5,5.57,5.57,"%",50,1.5,11,3.1
"Seth Smith","OF","BAL","@ TB",4,"Cobb, R 3.57","L",0.261,0.349,0.196,0,0,0,7,3600,19.7,6.6,5.41,5.41,"%",46,1.5,10,2.8
"Mark Trumbo","OF","BAL","@ TB",4,"Cobb, R 3.57","R",0.248,0.319,0.172,0,0,0,5,3600,23.3,7.5,8.04,8.04,"%",49,2.2,0,NA
"Joey Gallo","1B/3B","TEX","vs MIA",6.37,"Urena, R 3.78","L",0.199,0.358,0.336,0,0,0,8,3600,23.6,7.7,6.7,6.7,"%",45,1.9,9,2.5
"Jackie Bradley Jr.","OF","BOS","@ SEA",4.69,"Moore, R 5.70","L",0.263,0.341,0.179,0,0,0,5,3600,22.4,7.4,8.13,8.13,"%",52,2.3,12,3.3
"Nelson Cruz","OF","SEA","vs BOS",3.31,"Sale, L 2.45","R",0.277,0.371,0.223,0,0,0,3,3600,21.6,8.2,6.46,6.46,"%",54,1.8,0,NA
"Cesar Hernandez","2B","PHI","vs HOU",4.05,"Fiers, R 3.68","B",0.278,0.329,0.12,0,0,0,1,3600,21,7.9,7.92,7.92,"%",59,2.2,22,6.1
"Johan Camargo","3B","ATL","@ ARI",4.27,"Corbin, L 4.51","B",0.315,0.352,0.178,0,0,0,7,3600,18,5.5,5.34,5.34,"%",43,1.5,0,NA
"Brandon Phillips","2B","ATL","@ ARI",4.27,"Corbin, L 4.51","R",0.284,0.33,0.141,0,0,0,2,3600,22.6,7.2,8.34,8.34,"%",50,2.3,7,1.9
"Jose Reyes","3B/SS","NYM","@ SD",4.19,"Chacin, R 4.34","B",0.23,0.297,0.166,0,0,0,7,3600,19.4,6.8,5.62,5.62,"%",49,1.6,9,2.5
"Jose Pirela","OF","SD","vs NYM",4.31,"Matz, L 4.67","R",0.285,0.344,0.194,0,0,0,1,3600,21.5,8.1,7.63,7.63,"%",57,2.1,5,1.4
"Wilmer Difo","2B/SS","WSH","vs MIL",4.5,"Nelson, R 3.51","R",0.255,0.3,0.08,0,0,0,2,3600,18.8,3.9,7.77,7.77,"%",29,2.2,7,1.9
"Denard Span","OF","SF","vs PIT",4.42,"Williams, R 4.84","L",0.285,0.343,0.166,0,0,0,1,3600,23.2,7.5,8.63,8.63,"%",52,2.4,5,1.4
"Mikie Mahtook","OF","DET","vs KC",4.96,"Kennedy, R 4.61","R",0.288,0.338,0.182,0,0,0,7,3500,17.8,5.3,6.3,6.3,"%",46,1.8,5,1.4
"Victor Martinez","1B","DET","vs KC",4.96,"Kennedy, R 4.61","B",0.266,0.322,0.125,0,0,0,6,3500,20.6,6.6,7.43,7.43,"%",50,2.1,0,NA
"Nick Castellanos","3B","DET","vs KC",4.96,"Kennedy, R 4.61","R",0.244,0.324,0.201,0,0,0,5,3500,24.3,7.6,8.46,8.46,"%",48,2.4,6,1.7
"Jed Lowrie","2B","OAK","@ TOR",4.34,"Estrada, R 5.52","B",0.27,0.342,0.176,0,0,0,3,3500,22.4,7.2,8.32,8.32,"%",51,2.4,4,1.1
"Paul DeJong","2B/SS","STL","vs COL",4.86,"Hoffman, R 5.10","R",0.292,0.37,0.292,0,0,0,3,3500,24.1,8,8.72,8.72,"%",52,2.5,16,4.6
"Carlos Gonzalez","OF","COL","@ STL",3.64,"Martinez, R 3.29","L",0.23,0.292,0.117,0,0,0,6,3500,17.6,5.8,5.61,5.61,"%",48,1.6,3,0.9
"Brad Miller","2B","TB","vs BAL",5,"Jimenez, R 7.19","L",0.205,0.314,0.13,0,0,0,6,3500,19.3,6.5,7.15,7.15,"%",53,2,2,0.6
"J.T. Realmuto","C","MIA","@ TEX",4.14,"Darvish, R 3.38","R",0.303,0.365,0.168,0,0,0,5,3500,21.6,7.8,7.06,7.06,"%",53,2,30,8.6
"Kyle Seager","3B","SEA","vs BOS",3.31,"Sale, L 2.45","L",0.257,0.335,0.183,0,0,0,5,3500,18.9,7.2,5.14,5.14,"%",52,1.5,3,0.9
"Jean Segura","SS","SEA","vs BOS",3.31,"Sale, L 2.45","R",0.327,0.36,0.122,0,0,0,1,3500,20.1,8.8,5.8,5.8,"%",59,1.7,5,1.4
"Ben Gamel","OF","SEA","vs BOS",3.31,"Sale, L 2.45","L",0.325,0.368,0.142,0,0,0,2,3500,20,8.1,5.71,5.71,"%",56,1.6,6,1.7
"Matt Kemp","OF","ATL","@ ARI",4.27,"Corbin, L 4.51","R",0.294,0.357,0.191,0,0,0,4,3500,23.3,7.8,7.82,7.82,"%",50,2.2,2,0.6
"Hunter Renfroe","OF","SD","vs NYM",4.31,"Matz, L 4.67","R",0.23,0.321,0.242,0,0,0,4,3500,22.9,7.1,8,8,"%",47,2.3,9,2.6
"Brandon Belt","1B/OF","SF","vs PIT",4.42,"Williams, R 4.84","L",0.239,0.354,0.217,0,0,0,3,3500,22.5,7.9,8.25,8.25,"%",55,2.4,9,2.6
"Jonathan Villar","2B","MIL","@ WSH",4,"Gonzalez, L 2.83","B",0.223,0.281,0.125,0,0,0,1,3500,22.8,7,7.82,7.82,"%",47,2.2,10,2.9
"Alex Gordon","OF","KC","@ DET",4.54,"Sanchez, R 6.59","L",0.203,0.272,0.098,0,0,0,8,3400,15.7,5.2,4.86,4.86,"%",48,1.4,8,2.4
"Miguel Cabrera","1B","DET","vs KC",4.96,"Kennedy, R 4.61","R",0.269,0.35,0.166,0,0,0,4,3400,24,7.4,10.6,10.6,"%",55,3.1,0,NA
"Ben Revere","OF","LAA","@ CLE",3.57,"Carrasco, R 3.62","L",0.229,0.245,0.075,0,0,0,7,3400,14.8,4.5,4.44,4.44,"%",42,1.3,6,1.8
"Yoan Moncada","2B/3B","CWS","vs CHC",3.91,"Arrieta, R 4.11","B",0.1,0.224,0.1,0,0,0,5,3400,16.1,4.5,5.58,5.58,"%",41,1.6,18,5.3
"Jedd Gyorko","3B","STL","vs COL",4.86,"Hoffman, R 5.10","R",0.29,0.364,0.208,0,0,0,4,3400,23,7.7,8.58,8.58,"%",53,2.5,4,1.2
"Trey Mancini","1B/OF","BAL","@ TB",4,"Cobb, R 3.57","R",0.304,0.375,0.224,0,0,0,6,3400,23,7.7,6.09,6.09,"%",45,1.8,0,NA
"Mitch Moreland","1B","BOS","@ SEA",4.69,"Moore, R 5.70","L",0.241,0.328,0.17,0,0,0,6,3400,19.7,6.7,6.57,6.57,"%",51,1.9,2,0.6
"Derek Fisher","OF","HOU","@ PHI",3.95,"Nola, R 3.38","L",0.286,0.415,0.286,0,0,0,2,3400,21.8,10.2,6.6,6.6,"%",63,1.9,0,NA
"Maikel Franco","3B","PHI","vs HOU",4.05,"Fiers, R 3.68","R",0.224,0.292,0.166,0,0,0,6,3400,19.6,6.6,5.81,5.81,"%",48,1.7,21,6.2
"Eduardo Escobar","3B/SS","MIN","@ LAD",3.3,"Stewart, R 0.00","B",0.265,0.328,0.164,0,0,0,4,3400,20.9,6.3,6.76,6.76,"%",44,2,3,0.9
"Hunter Pence","OF","SF","vs PIT",4.42,"Williams, R 4.84","R",0.248,0.287,0.099,0,0,0,6,3400,18.4,6.1,6.03,6.03,"%",49,1.8,0,NA
"Jordy Mercer","SS","PIT","@ SF",3.58,"Samardzija, R 5.05","R",0.266,0.337,0.158,0,0,0,8,3400,16.4,6.6,4,4,"%",53,1.2,2,0.6
"Kendrys Morales","1B","TOR","vs OAK",5.66,"Blackburn, R 2.88","B",0.251,0.324,0.19,0,0,0,4,3300,24.8,7.3,10.13,10.13,"%",50,3.1,16,4.8
"Kolten Wong","2B","STL","vs COL",4.86,"Hoffman, R 5.10","L",0.299,0.358,0.107,0,0,0,8,3300,14.9,6.3,4.5,4.5,"%",59,1.4,10,3
"Yadier Molina","C","STL","vs COL",4.86,"Hoffman, R 5.10","R",0.274,0.315,0.146,0,0,0,5,3300,19.9,7,7.6,7.6,"%",56,2.3,14,4.2
"Scott Schebler","OF","CIN","@ NYY",3.44,"Severino, R 3.21","L",0.237,0.344,0.249,0,0,0,5,3300,21.2,7.2,5.49,5.49,"%",46,1.7,2,0.6
"Jacoby Ellsbury","OF","NYY","vs CIN",5.56,"Bailey, R 8.56","L",0.254,0.306,0.112,0,0,0,8,3300,17.7,6.9,5.66,5.66,"%",57,1.7,0,NA
"Nick Williams","OF","PHI","vs HOU",4.05,"Fiers, R 3.68","L",0.303,0.388,0.29,0,0,0,3,3300,23.6,9,7.58,7.58,"%",56,2.3,10,3
"Ketel Marte","SS","ARI","vs ATL",6.23,"Blair, R","B",0.196,0.27,0.174,0,0,0,7,3300,16.8,3.9,6.52,6.52,"%",34,2,25,7.6
"Tyler Flowers","C","ATL","@ ARI",4.27,"Corbin, L 4.51","R",0.293,0.369,0.153,0,0,0,5,3300,19.6,6.9,6.81,6.81,"%",54,2.1,10,3
"Max Kepler","OF","MIN","@ LAD",3.3,"Stewart, R 0.00","L",0.253,0.321,0.157,0,0,0,6,3300,19.6,6.6,5.09,5.09,"%",45,1.5,5,1.5
"Brandon Crawford","SS","SF","vs PIT",4.42,"Williams, R 4.84","L",0.233,0.283,0.147,0,0,0,5,3300,19.6,6.4,6.87,6.87,"%",50,2.1,2,0.6
"Martin Maldonado","C","LAA","@ CLE",3.57,"Carrasco, R 3.62","R",0.245,0.312,0.169,0,0,0,8,3200,16.2,5.5,3.33,3.33,"%",42,1,0,NA
"Erik Gonzalez","2B/SS","CLE","vs LAA",5.43,"Nolasco, R 4.81","R",0.288,0.318,0.167,0,0,0,9,3200,14.6,3.8,3.52,3.52,"%",27,1.1,10,3.1
"Austin Jackson","OF","CLE","vs LAA",5.43,"Nolasco, R 4.81","R",0.311,0.373,0.165,0,0,0,7,3200,17.7,5.7,5.81,5.81,"%",48,1.8,12,3.8
"Jon Jay","OF","CHC","@ CWS",6.09,"Shields, R 5.79","L",0.307,0.358,0.095,0,0,0,7,3200,16.9,4.5,7.24,7.24,"%",47,2.3,14,4.4
"Wilson Ramos","C","TB","vs BAL",5,"Jimenez, R 7.19","R",0.211,0.271,0.193,0,0,0,7,3200,20.3,5.9,5.32,5.32,"%",37,1.7,5,1.6
"Jonathan Lucroy","C","TEX","vs MIA",6.37,"Urena, R 3.78","R",0.241,0.284,0.099,0,0,0,7,3200,17.6,5.5,6.54,6.54,"%",50,2,12,3.8
"Cameron Rupp","C","PHI","vs HOU",4.05,"Fiers, R 3.68","R",0.228,0.315,0.169,0,0,0,8,3200,16.1,6,3.81,3.81,"%",49,1.2,32,10
"Tommy Joseph","1B","PHI","vs HOU",4.05,"Fiers, R 3.68","R",0.247,0.321,0.19,0,0,0,7,3200,18.6,6.6,4.63,4.63,"%",47,1.4,23,7.2
"Joe Mauer","1B","MIN","@ LAD",3.3,"Stewart, R 0.00","L",0.287,0.347,0.113,0,0,0,3,3200,18.5,7,6.44,6.44,"%",57,2,7,2.2
"Joc Pederson","OF","LAD","vs MIN",5.2,"Santana, R 3.31","L",0.239,0.355,0.22,0,0,0,5,3200,20.4,6.5,7.11,7.11,"%",49,2.2,14,4.4
"Francisco Cervelli","C","PIT","@ SF",3.58,"Samardzija, R 5.05","R",0.268,0.345,0.138,0,0,0,6,3200,17.6,6.3,5.1,5.1,"%",50,1.6,3,0.9
"Orlando Arcia","SS","MIL","@ WSH",4,"Gonzalez, L 2.83","R",0.282,0.323,0.129,0,0,0,8,3200,16.6,6.3,4.18,4.18,"%",51,1.3,13,4.1
"Gorkys Hernandez","OF","SF","vs PIT",4.42,"Williams, R 4.84","R",0.242,0.289,0.056,0,0,0,8,3200,13.9,4,4.5,4.5,"%",41,1.4,11,3.4
"Alen Hanson","2B/OF","CWS","vs CHC",3.91,"Arrieta, R 4.11","B",0.212,0.251,0.08,0,0,0,7,3100,13.1,2.7,3.73,3.73,"%",14,1.2,16,5.2
"Miguel Montero","C","TOR","vs OAK",5.66,"Blackburn, R 2.88","L",0.242,0.313,0.125,0,0,0,7,3100,16.5,3.9,5.52,5.52,"%",29,1.8,3,1
"Ryon Healy","1B/3B","OAK","@ TOR",4.34,"Estrada, R 5.52","R",0.259,0.323,0.208,0,0,0,6,3100,22.6,7,5.94,5.94,"%",40,1.9,0,NA
"Steve Pearce","OF","TOR","vs OAK",5.66,"Blackburn, R 2.88","R",0.276,0.34,0.178,0,0,0,5,3100,22.8,6.1,8.25,8.25,"%",40,2.7,0,NA
"Ronald Torreyes","3B/SS","NYY","vs CIN",5.56,"Bailey, R 8.56","R",0.285,0.292,0.075,0,0,0,9,3100,14.5,4.9,3.79,3.79,"%",45,1.2,12,3.9
"Caleb Joseph","C","BAL","@ TB",4,"Cobb, R 3.57","R",0.299,0.34,0.152,0,0,0,8,3100,17.7,5.2,4.12,4.12,"%",35,1.3,3,1
"Chris Davis","1B","BAL","@ TB",4,"Cobb, R 3.57","L",0.217,0.327,0.24,0,0,0,4,3100,25.6,7.3,8.08,8.08,"%",40,2.6,5,1.6
"Nomar Mazara","OF","TEX","vs MIA",6.37,"Urena, R 3.78","L",0.243,0.322,0.169,0,0,0,3,3100,25,7.2,10.45,10.45,"%",50,3.4,15,4.8
"Jesus Aguilar","1B","MIL","@ WSH",4,"Gonzalez, L 2.83","",0.293,0.378,0.239,0,0,0,5,3100,21.2,4.8,6.16,6.16,"%",22,2,0,NA
"James McCann","C","DET","vs KC",4.96,"Kennedy, R 4.61","R",0.228,0.321,0.211,0,0,0,8,3000,18.1,6.1,4.58,4.58,"%",45,1.5,3,1
"Derek Dietrich","3B","MIA","@ TEX",4.14,"Darvish, R 3.38","L",0.228,0.296,0.127,0,0,0,7,3000,16,4.6,4.43,4.43,"%",37,1.5,22,7.3
"Jabari Blash","OF","SD","vs NYM",4.31,"Matz, L 4.67","R",0.234,0.356,0.203,0,0,0,5,3000,19.3,5.8,6.22,6.22,"%",44,2.1,3,1
"Lewis Brinson","OF","MIL","@ WSH",4,"Gonzalez, L 2.83","R",0.111,0.202,0.074,0,0,0,7,3000,10,2.1,4.03,4.03,"%",29,1.3,18,6
"Yunel Escobar","3B","LAA","@ CLE",3.57,"Carrasco, R 3.62","R",0.279,0.326,0.118,0,0,0,1,2900,17.7,6.7,5.97,5.97,"%",56,2.1,0,NA
"Kole Calhoun","OF","LAA","@ CLE",3.57,"Carrasco, R 3.62","L",0.235,0.308,0.142,0,0,0,4,2900,19.2,6.8,6.18,6.18,"%",52,2.1,0,NA
"Yan Gomes","C","CLE","vs LAA",5.43,"Nolasco, R 4.81","R",0.217,0.301,0.142,0,0,0,8,2900,16.5,5.3,4.83,4.83,"%",45,1.7,14,4.8
"Matt Chapman","3B","OAK","@ TOR",4.34,"Estrada, R 5.52","R",0.208,0.327,0.306,0,0,0,7,2900,21.6,6.7,4.88,4.88,"%",38,1.7,2,0.7
"Kevin Pillar","OF","TOR","vs OAK",5.66,"Blackburn, R 2.88","R",0.244,0.303,0.157,0,0,0,8,2900,18.9,6.8,5.03,5.03,"%",49,1.7,0,NA
"Troy Tulowitzki","SS","TOR","vs OAK",5.66,"Blackburn, R 2.88","R",0.252,0.301,0.128,0,0,0,6,2900,19.2,5.7,6.99,6.99,"%",46,2.4,0,NA
"Brock Holt","2B/OF","BOS","@ SEA",4.69,"Moore, R 5.70","L",0.209,0.248,0,0,0,0,1,2900,13.5,4,7.46,7.46,"%",62,2.6,3,1
"Danny Valencia","1B","SEA","vs BOS",3.31,"Sale, L 2.45","R",0.269,0.327,0.155,0,0,0,4,2900,20.4,6.9,5.24,5.24,"%",45,1.8,0,NA
"Logan Forsythe","2B/3B","LAD","vs MIN",5.2,"Santana, R 3.31","R",0.243,0.325,0.091,0,0,0,6,2900,20.1,6,7.58,7.58,"%",48,2.6,7,2.4
"Manny Pina","C","MIL","@ WSH",4,"Gonzalez, L 2.83","R",0.302,0.351,0.167,0,0,0,6,2900,18.8,6.8,5.02,5.02,"%",49,1.7,7,2.4
"Victor Caratini","C","CHC","@ CWS",6.09,"Shields, R 5.79","B",0.176,0.255,0.118,0,0,0,9,2800,13.1,2.3,3.92,3.92,"%",1,1.4,5,1.8
"Tim Anderson","SS","CWS","vs CHC",3.91,"Arrieta, R 4.11","R",0.246,0.276,0.121,0,0,0,8,2800,16.4,6.2,3.53,3.53,"%",48,1.3,0,NA
"Harrison Bader","OF","STL","vs COL",4.86,"Hoffman, R 5.10","R",0.25,0.31,0.25,0,0,0,7,2800,5,7,5.04,5.04,"%",0,1.8,13,4.6
"Tomas Telis","C","MIA","@ TEX",4.14,"Darvish, R 3.38","B",0.286,0.306,0.143,0,0,0,8,2800,10,1.7,3.73,3.73,"%",7,1.3,12,4.3
"Ichiro Suzuki","OF","MIA","@ TEX",4.14,"Darvish, R 3.38","L",0.215,0.25,0.066,0,0,0,6,2800,11.2,1.9,4.8,4.8,"%",16,1.7,22,7.9
"Rafael Devers","3B","BOS","@ SEA",4.69,"Moore, R 5.70","L",0,0.36,0,0,0,0,9,2800,3.2,6,3.21,3.21,"%",0,1.1,17,6.1
"Danny Espinosa","2B","SEA","vs BOS",3.31,"Sale, L 2.45","B",0.163,0.233,0.115,0,0,0,9,2800,13.3,4.4,2.01,2.01,"%",36,0.7,0,NA
"Jeff Mathis","C","ARI","vs ATL",6.23,"Blair, R","R",0.211,0.261,0.122,0,0,0,8,2800,15.5,4.2,5.41,5.41,"%",40,1.9,9,3.2
"Jason Castro","C","MIN","@ LAD",3.3,"Stewart, R 0.00","L",0.223,0.304,0.145,0,0,0,8,2800,14.5,5.7,3.3,3.3,"%",51,1.2,9,3.2
"Matt Wieters","C","WSH","vs MIL",4.5,"Nelson, R 3.51","B",0.243,0.292,0.134,0,0,0,8,2800,17.1,6,3.91,3.91,"%",45,1.4,5,1.8
"Manuel Margot","OF","SD","vs NYM",4.31,"Matz, L 4.67","R",0.269,0.305,0.112,0,0,0,2,2800,20.5,6.7,6.66,6.66,"%",49,2.4,26,9.3
"Joe Panik","2B","SF","vs PIT",4.42,"Williams, R 4.84","L",0.267,0.318,0.132,0,0,0,2,2800,19.6,6.5,6.63,6.63,"%",50,2.4,7,2.5
"Alcides Escobar","SS","KC","@ DET",4.54,"Sanchez, R 6.59","R",0.224,0.241,0.078,0,0,0,7,2700,14.7,4.9,4.96,4.96,"%",50,1.8,19,7
"Alex Presley","OF","DET","vs KC",4.96,"Kennedy, R 4.61","L",0.316,0.341,0.095,0,0,0,2,2700,21.7,5.8,8.66,8.66,"%",44,3.2,0,NA
"Yolmer Sanchez","2B","CWS","vs CHC",3.91,"Arrieta, R 4.11","B",0.261,0.31,0.132,0,0,0,1,2700,16.6,5.9,5.32,5.32,"%",52,2,3,1.1
"Tucker Barnhart","C","CIN","@ NYY",3.44,"Severino, R 3.21","B",0.263,0.309,0.127,0,0,0,8,2700,13,4.9,2.98,2.98,"%",49,1.1,2,0.7
"Mitch Haniger","OF","SEA","vs BOS",3.31,"Sale, L 2.45","R",0.256,0.344,0.169,0,0,0,7,2700,17.6,7.8,3.15,3.15,"%",54,1.2,2,0.7
"Zack Granite","OF","MIN","@ LAD",3.3,"Stewart, R 0.00","L",0.256,0.288,0.023,0,0,0,2,2700,14.5,5.5,5.7,5.7,"%",60,2.1,9,3.3
"Ryan Goins","2B/SS","TOR","vs OAK",5.66,"Blackburn, R 2.88","L",0.21,0.261,0.123,0,0,0,9,2600,14,4.2,3.32,3.32,"%",36,1.3,0,NA
"Bruce Maxwell","C","OAK","@ TOR",4.34,"Estrada, R 5.52","L",0.247,0.325,0.094,0,0,0,8,2600,14.7,4.5,3.82,3.82,"%",40,1.5,0,NA
"Tim Beckham","SS","TB","vs BAL",5,"Jimenez, R 7.19","R",0.266,0.324,0.158,0,0,0,8,2600,18.9,6.8,4.34,4.34,"%",47,1.7,3,1.2
"Adeiny Hechavarria","SS","TB","vs BAL",5,"Jimenez, R 7.19","R",0.268,0.269,0.065,0,0,0,9,2600,13.1,4.5,2.98,2.98,"%",44,1.1,0,NA
"Ruben Tejada","3B/SS","BAL","@ TB",4,"Cobb, R 3.57","R",0.258,0.286,0.062,0,0,0,9,2600,11.7,4.3,2.79,2.79,"%",48,1.1,0,NA
"Drew Robinson","2B/OF","TEX","vs MIA",6.37,"Urena, R 3.78","L",0.238,0.446,0.476,0,0,0,9,2600,19.2,8,3.72,3.72,"%",52,1.4,0,NA
"Sandy Leon","C","BOS","@ SEA",4.69,"Moore, R 5.70","B",0.239,0.29,0.128,0,0,0,8,2600,18.7,5.3,4.15,4.15,"%",31,1.6,16,6.2
"Omar Narvaez","C","CWS","vs CHC",3.91,"Arrieta, R 4.11","L",0.268,0.307,0.039,0,0,0,6,2500,13,4.1,4.02,4.02,"%",45,1.6,5,2
"Adam Engel","OF","CWS","vs CHC",3.91,"Arrieta, R 4.11","R",0.248,0.305,0.138,0,0,0,9,2500,15,6.3,2.48,2.48,"%",50,1,0,NA
"Jose Peraza","2B/SS","CIN","@ NYY",3.44,"Severino, R 3.21","R",0.249,0.265,0.074,0,0,0,9,2500,14.2,5.7,2.04,2.04,"%",47,0.8,0,NA
"Mike Aviles","2B/OF","MIA","@ TEX",4.14,"Darvish, R 3.38","R",0.222,0.297,0,0,0,0,9,2500,7.1,2.5,2.72,2.72,"%",56,1.1,10,4
"Guillermo Heredia","OF","SEA","vs BOS",3.31,"Sale, L 2.45","B",0.267,0.311,0.1,0,0,0,6,2500,14.5,5.2,3.4,3.4,"%",47,1.4,9,3.6
"Ehire Adrianza","2B/SS","MIN","@ LAD",3.3,"Stewart, R 0.00","B",0.293,0.317,0.107,0,0,0,7,2500,13.5,5,2.93,2.93,"%",47,1.2,0,NA
"Conor Gillaspie","3B","SF","vs PIT",4.42,"Williams, R 4.84","L",0.162,0.208,0.059,0,0,0,7,2500,10.2,2,3.88,3.88,"%",21,1.6,0,NA
"Devin Mesoraco","C","CIN","@ NYY",3.44,"Severino, R 3.21","R",0.226,0.334,0.202,0,0,0,7,2400,15.9,5.3,3.13,3.13,"%",40,1.3,0,NA
"Carlos Ruiz","C","SEA","vs BOS",3.31,"Sale, L 2.45","R",0.229,0.303,0.108,0,0,0,8,2400,11.7,4,2.43,2.43,"%",42,1,0,NA
"Dansby Swanson","SS","ATL","@ ARI",4.27,"Corbin, L 4.51","R",0.206,0.267,0.098,0,0,0,8,2400,15,5.2,3.38,3.38,"%",44,1.4,12,5
"Rene Rivera","C","NYM","@ SD",4.19,"Chacin, R 4.34","R",0.245,0.299,0.15,0,0,0,8,2400,16.4,5.3,3.65,3.65,"%",40,1.5,0,NA
"Ryan Hanigan","C","COL","@ STL",3.64,"Martinez, R 3.29","R",0.264,0.304,0.097,0,0,0,8,2300,16.2,5.7,3.39,3.39,"%",44,1.5,0,NA
"John Jaso","1B/OF","PIT","@ SF",3.58,"Samardzija, R 5.05","L",0.219,0.314,0.184,0,0,0,5,2300,15.3,4.2,4.53,4.53,"%",36,2,4,1.7
"Kaleb Cowart","3B","LAA","@ CLE",3.57,"Carrasco, R 3.62","L",0.571,0.556,0.286,0,0,0,9,2200,6.1,14,2.05,2.05,"%",0,0.9,5,2.3
"Sean Rodriguez","1B/2B","ATL","@ ARI",4.27,"Corbin, L 4.51","R",0.125,0.327,0.188,0,0,0,6,2200,14.9,5.3,4.64,4.64,"%",52,2.1,5,2.3
"Drew Butera","C","KC","@ DET",4.54,"Sanchez, R 6.59","R",0.25,0.287,0.131,0,0,0,9,2100,13.6,3.3,2.67,2.67,"%",17,1.3,11,5.2
"Tyler White","1B","HOU","@ PHI",3.95,"Nola, R 3.38","R",0.167,0.231,0,0,0,0,8,2100,6,3.5,2.96,2.96,"%",0,1.4,6,2.9
"Allen Cordoba","OF/SS","SD","vs NYM",4.31,"Matz, L 4.67","R",0.227,0.274,0.102,0,0,0,7,2000,13.1,3.3,3.2,3.2,"%",25,1.6,0,NA
"Luis Torrens","C","SD","vs NYM",4.31,"Matz, L 4.67","R",0.187,0.226,0.033,0,0,0,8,2000,8.8,2.3,2.93,2.93,"%",36,1.5,14,7
