"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Nelson Cruz","OF","SEA","vs LAA",4.16,"Nolasco, R 4.13","R",0.309,0.416,0.287,0,0,0,4,4300,26.5,10,10.37,10.37,"%",60,2.4,11,2.6
"Ian Desmond","OF","COL","@ SD",4.03,"Weaver, R 4.71","R",0.222,0.2,0,0,0,0,5,4300,15.4,6.5,8.43,8.43,"%",0,2,33,7.7
"Miguel Sano","3B","MIN","vs OAK",4.51,"Graveman, R 2.25","R",0.317,0.477,0.39,0,0,0,3,4200,28,11.7,10.09,10.09,"%",62,2.4,9,2.1
"Robinson Cano","2B","SEA","vs LAA",4.16,"Nolasco, R 4.13","L",0.269,0.335,0.176,0,0,0,3,4200,24,8.1,9.66,9.66,"%",56,2.3,16,3.8
"Jean Segura","SS","SEA","vs LAA",4.16,"Nolasco, R 4.13","R",0.313,0.343,0.141,0,0,0,1,4200,24.5,9.7,9.19,9.19,"%",60,2.2,28,6.7
"Shin-Soo Choo","OF","TEX","@ HOU",3.55,"Morton, R 4.50","L",0.256,0.345,0.146,0,0,0,8,4200,21.4,7.4,4.83,4.83,"%",44,1.2,2,0.5
"Corey Seager","SS","LAD","vs SF",4.27,"Samardzija, R 6.32","L",0.306,0.404,0.225,0,0,0,2,4200,25,9.3,9.52,9.52,"%",58,2.3,0,NA
"Khris Davis","OF","OAK","@ MIN",3.99,"Santiago, L 2.43","R",0.259,0.413,0.377,0,0,0,4,4100,27.4,9.9,9.51,9.51,"%",55,2.3,3,0.7
"Kyle Schwarber","OF","CHC","vs PHI",3.99,"Eickhoff, R 3.86","L",0.196,0.305,0.157,0,0,0,1,4100,20.2,7.1,7.99,7.99,"%",57,1.9,2,0.5
"Alex Bregman","3B/SS","HOU","vs TEX",4.95,"Martinez, R 2.77","R",0.253,0.3,0.055,0,0,0,8,4100,13.5,5.5,5.68,5.68,"%",65,1.4,10,2.4
"Todd Frazier","3B","CWS","@ KC",3.28,"Karns, R 6.26","R",0.2,0.323,0.215,0,0,0,5,4000,21.5,7.9,7.18,7.18,"%",55,1.8,0,NA
"Melky Cabrera","OF","CWS","@ KC",3.28,"Karns, R 6.26","B",0.244,0.28,0.081,0,0,0,3,4000,16.4,5.9,7.27,7.27,"%",61,1.8,5,1.3
"DJ LeMahieu","2B","COL","@ SD",4.03,"Weaver, R 4.71","R",0.255,0.325,0.102,0,0,0,2,4000,21.6,6.1,8.98,8.98,"%",48,2.2,12,3
"Mike Napoli","1B","TEX","@ HOU",3.55,"Morton, R 4.50","R",0.155,0.236,0.155,0,0,0,7,4000,17.2,5.3,4.97,4.97,"%",42,1.2,3,0.8
"Matt Kemp","OF","ATL","vs NYM",4.01,"deGrom, R 2.84","R",0.344,0.457,0.391,0,0,0,4,4000,33,12,8.75,8.75,"%",50,2.2,5,1.3
"Lorenzo Cain","OF","KC","vs CWS",4.22,"Pelfrey, R 5.00","R",0.253,0.332,0.081,0,0,0,3,3900,18.3,7,8.79,8.79,"%",66,2.3,15,3.8
"Ben Zobrist","2B/OF","CHC","vs PHI",3.99,"Eickhoff, R 3.86","B",0.222,0.324,0.173,0,0,0,4,3900,19.8,6.9,7.66,7.66,"%",56,2,7,1.8
"Kyle Seager","3B","SEA","vs LAA",4.16,"Nolasco, R 4.13","L",0.244,0.326,0.128,0,0,0,5,3900,17.9,6.2,8.06,8.06,"%",60,2.1,5,1.3
"Jonathan Lucroy","C","TEX","@ HOU",3.55,"Morton, R 4.50","R",0.232,0.275,0.116,0,0,0,5,3900,19.8,5.3,6.39,6.39,"%",37,1.6,2,0.5
"Carlos Beltran","OF","HOU","vs TEX",4.95,"Martinez, R 2.77","B",0.25,0.284,0.104,0,0,0,5,3900,19.2,5.6,8.28,8.28,"%",51,2.1,0,NA
"Eric Hosmer","1B","KC","vs CWS",4.22,"Pelfrey, R 5.00","L",0.227,0.269,0.093,0,0,0,4,3800,16.5,5.2,7.84,7.84,"%",58,2.1,12,3.2
"Rajai Davis","OF","OAK","@ MIN",3.99,"Santiago, L 2.43","R",0.217,0.272,0.15,0,0,0,1,3800,21.2,6.4,8.29,8.29,"%",50,2.2,3,0.8
"Max Kepler","OF","MIN","vs OAK",4.51,"Graveman, R 2.25","L",0.278,0.362,0.177,0,0,0,2,3800,22.3,7.8,9.32,9.32,"%",58,2.5,4,1.1
"Elvis Andrus","SS","TEX","@ HOU",3.55,"Morton, R 4.50","R",0.287,0.349,0.198,0,0,0,3,3800,21.4,8.3,7.32,7.32,"%",58,1.9,2,0.5
"Justin Turner","3B","LAD","vs SF",4.27,"Samardzija, R 6.32","R",0.385,0.428,0.146,0,0,0,3,3800,19.2,8.3,9.03,9.03,"%",69,2.4,2,0.5
"Tim Anderson","SS","CWS","@ KC",3.28,"Karns, R 6.26","R",0.216,0.244,0.088,0,0,0,1,3700,19.4,5.9,6.46,6.46,"%",45,1.7,0,NA
"Salvador Perez","C","KC","vs CWS",4.22,"Pelfrey, R 5.00","R",0.258,0.328,0.247,0,0,0,5,3700,21.7,7.4,7.59,7.59,"%",52,2.1,0,NA
"Mike Moustakas","3B","KC","vs CWS",4.22,"Pelfrey, R 5.00","L",0.27,0.353,0.27,0,0,0,2,3700,21,8,8.31,8.31,"%",61,2.2,9,2.4
"Joe Mauer","1B","MIN","vs OAK",4.51,"Graveman, R 2.25","L",0.226,0.26,0.083,0,0,0,4,3700,14.9,5.5,8.04,8.04,"%",69,2.2,9,2.4
"Maikel Franco","3B","PHI","@ CHC",2.51,"Arrieta, R 4.66","R",0.2,0.28,0.158,0,0,0,4,3700,20.9,6.8,5.6,5.6,"%",44,1.5,17,4.6
"Odubel Herrera","OF","PHI","@ CHC",2.51,"Arrieta, R 4.66","L",0.258,0.323,0.14,0,0,0,5,3700,14.7,7.1,5.39,5.39,"%",67,1.5,7,1.9
"Albert Pujols","1B","LAA","@ SEA",3.84,"Iwakuma, R 4.15","R",0.241,0.284,0.12,0,0,0,4,3700,20.1,6.6,7.62,7.62,"%",53,2.1,5,1.4
"Josh Reddick","OF","HOU","vs TEX",4.95,"Martinez, R 2.77","L",0.284,0.301,0.111,0,0,0,2,3700,23.4,5.5,9.06,9.06,"%",35,2.4,20,5.4
"Nomar Mazara","OF","TEX","@ HOU",3.55,"Morton, R 4.50","L",0.245,0.314,0.177,0,0,0,6,3700,23.8,8.2,5.87,5.87,"%",45,1.6,5,1.4
"Ender Inciarte","OF","ATL","vs NYM",4.01,"deGrom, R 2.84","L",0.257,0.32,0.193,0,0,0,1,3700,24.7,9.8,7.84,7.84,"%",57,2.1,2,0.5
"Alex Gordon","OF","KC","vs CWS",4.22,"Pelfrey, R 5.00","L",0.187,0.237,0.044,0,0,0,6,3600,12.7,4.3,5.82,5.82,"%",60,1.6,9,2.5
"Avisail Garcia","OF","CWS","@ KC",3.28,"Karns, R 6.26","R",0.382,0.454,0.247,0,0,0,6,3600,22.7,10.2,5.82,5.82,"%",59,1.6,0,NA
"Trevor Plouffe","3B","OAK","@ MIN",3.99,"Santiago, L 2.43","R",0.209,0.279,0.151,0,0,0,2,3600,18.2,5.4,7.56,7.56,"%",51,2.1,2,0.6
"Kennys Vargas","1B","MIN","vs OAK",4.51,"Graveman, R 2.25","B",0.333,0.395,0.167,0,0,0,5,3600,18.8,7.8,7.12,7.12,"%",63,2,25,6.9
"Cesar Hernandez","2B","PHI","@ CHC",2.51,"Arrieta, R 4.66","B",0.324,0.386,0.2,0,0,0,1,3600,19.8,9.9,5.2,5.2,"%",63,1.4,3,0.8
"Joey Gallo","3B","TEX","@ HOU",3.55,"Morton, R 4.50","L",0.207,0.367,0.345,0,0,0,4,3600,23.7,8.9,7.64,7.64,"%",55,2.1,0,NA
"Adrian Gonzalez","1B","LAD","vs SF",4.27,"Samardzija, R 6.32","L",0.267,0.302,0.056,0,0,0,6,3600,15.2,4.9,7.23,7.23,"%",59,2,0,NA
"Hunter Pence","OF","SF","@ LAD",3.23,"Urias, L 1.59","R",0.265,0.307,0.098,0,0,0,3,3600,17.1,6,6.72,6.72,"%",57,1.9,10,2.8
"Yasiel Puig","OF","LAD","vs SF",4.27,"Samardzija, R 6.32","R",0.245,0.329,0.184,0,0,0,7,3600,25.8,7.6,5.24,5.24,"%",32,1.5,2,0.6
"Buster Posey","1B/C","SF","@ LAD",3.23,"Urias, L 1.59","R",0.342,0.388,0.11,0,0,0,4,3600,16.8,6.8,7.01,7.01,"%",64,1.9,10,2.8
"Ryan Schimpf","3B","SD","vs COL",3.97,"Senzatela, R 2.81","L",0.156,0.324,0.286,0,0,0,5,3600,21.3,7.1,6.49,6.49,"%",48,1.8,0,NA
"Brandon Moss","OF","KC","vs CWS",4.22,"Pelfrey, R 5.00","L",0.159,0.263,0.191,0,0,0,8,3500,15.6,5.7,4.34,4.34,"%",51,1.2,5,1.4
"Eddie Rosario","OF","MIN","vs OAK",4.51,"Graveman, R 2.25","L",0.271,0.288,0.094,0,0,0,8,3500,13.2,5.7,4.59,4.59,"%",62,1.3,10,2.9
"Byron Buxton","OF","MIN","vs OAK",4.51,"Graveman, R 2.25","R",0.153,0.23,0.069,0,0,0,9,3500,13.8,4.3,3.35,3.35,"%",39,1,10,2.9
"Javier Baez","2B","CHC","vs PHI",3.99,"Eickhoff, R 3.86","R",0.269,0.342,0.239,0,0,0,9,3500,20.1,6.4,2.91,2.91,"%",33,0.8,10,2.9
"Jason Heyward","OF","CHC","vs PHI",3.99,"Eickhoff, R 3.86","L",0.261,0.32,0.12,0,0,0,6,3500,18.3,6.9,5.79,5.79,"%",55,1.7,11,3.1
"Norichika Aoki","OF","HOU","vs TEX",4.95,"Martinez, R 2.77","L",0.306,0.325,0.081,0,0,0,9,3500,15.4,5.4,3.84,3.84,"%",46,1.1,4,1.1
"Delino DeShields","OF","TEX","@ HOU",3.55,"Morton, R 4.50","R",0.256,0.32,0.103,0,0,0,1,3500,21.8,6.1,6.77,6.77,"%",39,1.9,0,NA
"Eduardo Nunez","3B/SS","SF","@ LAD",3.23,"Urias, L 1.59","R",0.25,0.258,0.05,0,0,0,6,3500,17.6,6.1,4.77,4.77,"%",47,1.4,8,2.3
"Brandon Belt","1B","SF","@ LAD",3.23,"Urias, L 1.59","L",0.255,0.368,0.214,0,0,0,2,3500,22.1,8,6.53,6.53,"%",51,1.9,13,3.7
"Gerardo Parra","OF","COL","@ SD",4.03,"Weaver, R 4.71","L",0.276,0.321,0.145,0,0,0,6,3500,19.6,6.1,6.38,6.38,"%",46,1.8,5,1.4
"Yangervis Solarte","2B","SD","vs COL",3.97,"Senzatela, R 2.81","B",0.291,0.35,0.146,0,0,0,4,3500,19.9,7.7,7.43,7.43,"%",60,2.1,5,1.4
"Jose Reyes","3B","NYM","@ ATL",4.49,"Colon, R 5.59","B",0.172,0.261,0.151,0,0,0,6,3500,19.7,5.8,6.93,6.93,"%",45,2,22,6.3
"Nick Markakis","OF","ATL","vs NYM",4.01,"deGrom, R 2.84","L",0.295,0.352,0.126,0,0,0,5,3500,16.9,7.5,6.96,6.96,"%",67,2,5,1.4
"Michael Conforto","OF","NYM","@ ATL",4.49,"Colon, R 5.59","L",0.344,0.457,0.344,0,0,0,1,3500,29.8,8.8,9.87,9.87,"%",43,2.8,19,5.4
"Whit Merrifield","2B/OF","KC","vs CWS",4.22,"Pelfrey, R 5.00","R",0.237,0.337,0.211,0,0,0,1,3400,19.8,6.8,7.25,7.25,"%",54,2.1,7,2.1
"Ryon Healy","1B/3B","OAK","@ MIN",3.99,"Santiago, L 2.43","R",0.235,0.285,0.163,0,0,0,3,3400,20.9,5.7,7.8,7.8,"%",42,2.3,2,0.6
"Addison Russell","SS","CHC","vs PHI",3.99,"Eickhoff, R 3.86","R",0.26,0.311,0.14,0,0,0,5,3400,22.1,7.7,6.39,6.39,"%",49,1.9,0,NA
"Kole Calhoun","OF","LAA","@ SEA",3.84,"Iwakuma, R 4.15","L",0.252,0.312,0.112,0,0,0,2,3400,18.5,6.6,7.27,7.27,"%",57,2.1,21,6.2
"Brian McCann","C","HOU","vs TEX",4.95,"Martinez, R 2.77","L",0.278,0.35,0.139,0,0,0,6,3400,18.9,7.6,7.16,7.16,"%",61,2.1,18,5.3
"Manuel Margot","OF","SD","vs COL",3.97,"Senzatela, R 2.81","R",0.265,0.318,0.159,0,0,0,1,3400,21.1,7.6,6.89,6.89,"%",53,2,3,0.9
"Aaron Altherr","OF","PHI","@ CHC",2.51,"Arrieta, R 4.66","R",0.333,0.436,0.294,0,0,0,3,3300,19.7,8,5.04,5.04,"%",54,1.5,7,2.1
"Joe Panik","2B","SF","@ LAD",3.23,"Urias, L 1.59","L",0.297,0.336,0.099,0,0,0,7,3300,14.7,6.2,3.86,3.86,"%",56,1.2,12,3.6
"Hunter Renfroe","OF","SD","vs COL",3.97,"Senzatela, R 2.81","R",0.208,0.255,0.17,0,0,0,6,3300,17.7,5.5,5.1,5.1,"%",43,1.5,3,0.9
"Asdrubal Cabrera","SS","NYM","@ ATL",4.49,"Colon, R 5.59","B",0.247,0.305,0.113,0,0,0,2,3300,23,7.4,8.63,8.63,"%",51,2.6,17,5.2
"Adonis Garcia","3B","ATL","vs NYM",4.01,"deGrom, R 2.84","R",0.237,0.258,0.083,0,0,0,2,3300,17.4,5.4,6.59,6.59,"%",50,2,3,0.9
"Alcides Escobar","SS","KC","vs CWS",4.22,"Pelfrey, R 5.00","R",0.193,0.214,0.057,0,0,0,9,3200,10,3.4,2.86,2.86,"%",48,0.9,7,2.2
"Freddy Galvis","SS","PHI","@ CHC",2.51,"Arrieta, R 4.66","B",0.261,0.32,0.217,0,0,0,7,3200,17.2,7.4,3.28,3.28,"%",53,1,4,1.3
"Luis Valbuena","1B/3B","LAA","@ SEA",3.84,"Iwakuma, R 4.15","L",0,0,0,0,0,0,5,3200,5.3,0,5.26,5.26,"%",0,1.6,5,1.6
"Danny Valencia","1B","SEA","vs LAA",4.16,"Nolasco, R 4.13","R",0.184,0.264,0.158,0,0,0,6,3200,17.2,5,5.58,5.58,"%",42,1.7,5,1.6
"Chase Utley","2B","LAD","vs SF",4.27,"Samardzija, R 6.32","L",0.114,0.183,0.023,0,0,0,8,3200,8.8,2.3,3.82,3.82,"%",45,1.2,0,NA
"Yasmani Grandal","C","LAD","vs SF",4.27,"Samardzija, R 6.32","B",0.213,0.305,0.173,0,0,0,4,3200,20.6,5.5,7.32,7.32,"%",40,2.3,3,0.9
"Andrew Toles","OF","LAD","vs SF",4.27,"Samardzija, R 6.32","L",0.247,0.325,0.221,0,0,0,1,3200,21,6.2,7.2,7.2,"%",44,2.3,6,1.9
"Cory Spangenberg","2B/3B","SD","vs COL",3.97,"Senzatela, R 2.81","L",0.292,0.283,0.042,0,0,0,2,3200,13.2,6,6.13,6.13,"%",71,1.9,5,1.6
"Curtis Granderson","OF","NYM","@ ATL",4.49,"Colon, R 5.59","L",0.122,0.175,0.089,0,0,0,5,3200,17.3,3.6,6.78,6.78,"%",27,2.1,18,5.6
"Neil Walker","2B","NYM","@ ATL",4.49,"Colon, R 5.59","B",0.211,0.275,0.116,0,0,0,4,3200,20.3,5.9,8.36,8.36,"%",50,2.6,16,5
"Jay Bruce","1B/OF","NYM","@ ATL",4.49,"Colon, R 5.59","L",0.293,0.414,0.333,0,0,0,3,3200,31.8,10.5,9.32,9.32,"%",47,2.9,9,2.8
"Dansby Swanson","SS","ATL","vs NYM",4.01,"deGrom, R 2.84","R",0.158,0.204,0.074,0,0,0,8,3200,13.2,4.3,3.55,3.55,"%",44,1.1,10,3.1
"Josh Phegley","C","OAK","@ MIN",3.99,"Santiago, L 2.43","R",0.226,0.281,0.226,0,0,0,5,3100,15.7,4.5,6.14,6.14,"%",47,2,0,NA
"Cody Bellinger","1B","LAD","vs SF",4.27,"Samardzija, R 6.32","L",0.345,0.446,0.31,0,0,0,5,3100,24.8,10.1,6.26,6.26,"%",54,2,0,NA
"Dustin Garneau","C","COL","@ SD",4.03,"Weaver, R 4.71","R",0.191,0.256,0.17,0,0,0,8,3100,13,4,4.09,4.09,"%",45,1.3,16,5.2
"Jorge Bonifacio","OF","KC","vs CWS",4.22,"Pelfrey, R 5.00","R",0.3,0.385,0.2,0,0,0,7,3000,18.3,6.8,4.23,4.23,"%",48,1.4,2,0.7
"Yonder Alonso","1B","OAK","@ MIN",3.99,"Santiago, L 2.43","L",0.292,0.391,0.264,0,0,0,7,3000,19,7.2,4.67,4.67,"%",50,1.6,21,7
"Daniel Nava","OF","PHI","@ CHC",2.51,"Arrieta, R 4.66","B",0.333,0.458,0.242,0,0,0,2,3000,19,6.2,4.57,4.57,"%",42,1.5,9,3
"Marwin Gonzalez","3B/OF","HOU","vs TEX",4.95,"Martinez, R 2.77","B",0.228,0.386,0.386,0,0,0,7,3000,23.3,7.5,5.06,5.06,"%",39,1.7,23,7.7
"Jace Peterson","OF","ATL","vs NYM",4.01,"deGrom, R 2.84","L",0.269,0.314,0.096,0,0,0,7,3000,11.3,3.4,3.9,3.9,"%",46,1.3,9,3
"Jason Castro","C","MIN","vs OAK",4.51,"Graveman, R 2.25","L",0.206,0.322,0.175,0,0,0,6,2900,16.8,6.5,5.35,5.35,"%",56,1.8,0,NA
"Miguel Montero","C","CHC","vs PHI",3.99,"Eickhoff, R 3.86","L",0.382,0.433,0.206,0,0,0,7,2900,19.2,6.3,4.25,4.25,"%",41,1.5,3,1
"Andrew Knapp","C","PHI","@ CHC",2.51,"Arrieta, R 4.66","B",0.304,0.417,0.261,0,0,0,8,2900,15.6,5.6,2.51,2.51,"%",42,0.9,3,1
"Yunel Escobar","3B","LAA","@ SEA",3.84,"Iwakuma, R 4.15","R",0.234,0.281,0.099,0,0,0,1,2900,19,6.1,6.57,6.57,"%",49,2.3,12,4.1
"Jarrod Dyson","OF","SEA","vs LAA",4.16,"Nolasco, R 4.13","L",0.23,0.261,0.035,0,0,0,9,2900,12.6,6.1,2.94,2.94,"%",61,1,13,4.5
"Ben Revere","OF","LAA","@ SEA",3.84,"Iwakuma, R 4.15","L",0.179,0.193,0.051,0,0,0,7,2900,11.3,2.9,3.87,3.87,"%",36,1.3,13,4.5
"Christian Arroyo","SS","SF","@ LAD",3.23,"Urias, L 1.59","R",0.278,0.319,0.167,0,0,0,5,2900,16,7.1,4.65,4.65,"%",60,1.6,0,NA
"Tyler Flowers","C","ATL","vs NYM",4.01,"deGrom, R 2.84","R",0.38,0.406,0.04,0,0,0,6,2900,15.5,5.3,5.12,5.12,"%",51,1.8,10,3.4
"Leury Garcia","OF","CWS","@ KC",3.28,"Karns, R 6.26","B",0.288,0.324,0.167,0,0,0,7,2800,14.6,5.6,3.6,3.6,"%",51,1.3,0,NA
"Eduardo Escobar","3B/SS","MIN","vs OAK",4.51,"Graveman, R 2.25","B",0.235,0.34,0.206,0,0,0,7,2800,18.9,6,4.38,4.38,"%",40,1.6,10,3.6
"Mike Zunino","C","SEA","vs LAA",4.16,"Nolasco, R 4.13","R",0.167,0.224,0.061,0,0,0,8,2800,10.4,3.3,3.41,3.41,"%",47,1.2,7,2.5
"Andrelton Simmons","SS","LAA","@ SEA",3.84,"Iwakuma, R 4.15","R",0.283,0.339,0.111,0,0,0,6,2800,16.7,6.6,5.47,5.47,"%",57,2,2,0.7
"Ben Gamel","OF","SEA","vs LAA",4.16,"Nolasco, R 4.13","L",0.238,0.337,0.191,0,0,0,2,2800,18.4,7.7,5.89,5.89,"%",59,2.1,12,4.3
"Ryan Rua","1B/OF","TEX","@ HOU",3.55,"Morton, R 4.50","R",0.171,0.212,0.098,0,0,0,9,2800,15,3.7,2.39,2.39,"%",15,0.9,7,2.5
"Cody Asche","1B","CWS","@ KC",3.28,"Karns, R 6.26","L",0.093,0.126,0,0,0,0,9,2700,7.2,2.2,2.08,2.08,"%",42,0.8,0,NA
"Guillermo Heredia","OF","SEA","vs LAA",4.16,"Nolasco, R 4.13","B",0.308,0.359,0.154,0,0,0,7,2700,17.4,6.6,3.96,3.96,"%",49,1.5,0,NA
"Austin Hedges","C","SD","vs COL",3.97,"Senzatela, R 2.81","R",0.193,0.286,0.253,0,0,0,7,2700,19.2,6.2,3.98,3.98,"%",39,1.5,0,NA
"Omar Narvaez","C","CWS","@ KC",3.28,"Karns, R 6.26","L",0.278,0.334,0.028,0,0,0,8,2600,12.6,4.7,3.04,3.04,"%",49,1.2,0,NA
"Matt Joyce","OF","OAK","@ MIN",3.99,"Santiago, L 2.43","L",0.162,0.237,0.118,0,0,0,9,2600,14.1,4.4,2.52,2.52,"%",34,1,12,4.6
"Brock Stassi","1B/OF","PHI","@ CHC",2.51,"Arrieta, R 4.66","L",0.188,0.295,0.25,0,0,0,6,2600,13.4,3.6,2.86,2.86,"%",27,1.1,5,1.9
"Kelby Tomlinson","2B/SS","SF","@ LAD",3.23,"Urias, L 1.59","R",0.4,0.36,0,0,0,0,8,2600,11,3.2,2.99,2.99,"%",38,1.2,3,1.2
"Erick Aybar","SS","SD","vs COL",3.97,"Senzatela, R 2.81","B",0.212,0.285,0.118,0,0,0,8,2600,15.2,5.3,3.3,3.3,"%",44,1.3,14,5.4
"T.J. Rivera","2B/3B","NYM","@ ATL",4.49,"Colon, R 5.59","R",0.226,0.287,0.065,0,0,0,8,2600,15.2,3.8,3.88,3.88,"%",26,1.5,17,6.5
"Carlos Sanchez","2B/3B","CWS","@ KC",3.28,"Karns, R 6.26","B",0.279,0.34,0.209,0,0,0,2,2500,19.6,5.7,4.85,4.85,"%",35,1.9,5,2
"Adam Rosales","2B/SS","OAK","@ MIN",3.99,"Santiago, L 2.43","R",0.241,0.281,0.138,0,0,0,6,2500,15.1,5,4.82,4.82,"%",49,1.9,9,3.6
"Gorkys Hernandez","OF","SF","@ LAD",3.23,"Urias, L 1.59","R",0.18,0.215,0.033,0,0,0,1,2500,13.9,2.8,4.87,4.87,"%",20,1.9,11,4.4
"Alexi Amarista","2B/OF","COL","@ SD",4.03,"Weaver, R 4.71","L",0.368,0.423,0.263,0,0,0,7,2400,12.4,4,3.81,3.81,"%",46,1.6,5,2.1
"Chad Pinder","2B","OAK","@ MIN",3.99,"Santiago, L 2.43","R",0.235,0.317,0.235,0,0,0,8,2300,15.6,3.6,3.24,3.24,"%",14,1.4,5,2.2
"Martin Maldonado","C","LAA","@ SEA",3.84,"Iwakuma, R 4.15","R",0.266,0.305,0.047,0,0,0,9,2200,9.9,4,2.17,2.17,"%",52,1,0,NA
"Cliff Pennington","2B/SS","LAA","@ SEA",3.84,"Iwakuma, R 4.15","B",0.176,0.231,0,0,0,0,8,2000,8.8,2.8,2.91,2.91,"%",48,1.5,12,6
"Rene Rivera","C","NYM","@ ATL",4.49,"Colon, R 5.59","R",0.25,0.269,0.111,0,0,0,7,2000,13,3.5,3.8,3.8,"%",34,1.9,19,9.5
