"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"J.J. Hardy","SS","BAL","@ CIN",4.25,"Feldman, R 2.87","R",0.233,0.254,0.116,0,0,0,7,3300,17.5,5.1,5.26,5.26,"%",40,1.6,10,3
"Ryan Zimmerman","1B","WSH","@ ATL",4.41,"Dickey, R 3.86","R",0.38,0.48,0.34,0,0,0,4,3300,25.3,10.4,8.42,8.42,"%",60,2.6,23,7
"Brandon Phillips","2B","ATL","vs WSH",3.6,"Strasburg, R 3.00","R",0.315,0.35,0.111,0,0,0,6,3300,20.4,8.7,4.77,4.77,"%",55,1.4,10,3
"Adonis Garcia","3B","ATL","vs WSH",3.6,"Strasburg, R 3.00","R",0.17,0.208,0.076,0,0,0,2,3300,15,3.9,6.04,6.04,"%",43,1.8,3,0.9
"Jorge Polanco","SS","MIN","vs CLE",4.31,"Bauer, R 8.44","B",0.292,0.338,0.125,0,0,0,7,3200,14.3,6.8,4.58,4.58,"%",64,1.4,2,0.6
"Steve Pearce","OF","TOR","vs BOS",3.32,"Sale, L 1.25","R",0.162,0.175,0,0,0,0,5,3200,11.7,2.8,4.64,4.64,"%",37,1.5,2,0.6
"Brock Holt","2B/OF","BOS","@ TOR",4.19,"Estrada, R 3.50","L",0.091,0.252,0,0,0,0,9,3100,7.4,3,2.97,2.97,"%",64,1,5,1.6
"Kevin Pillar","OF","TOR","vs BOS",3.32,"Sale, L 1.25","R",0.345,0.374,0.146,0,0,0,1,3100,18.5,7,5.16,5.16,"%",52,1.7,3,1
"Jarrod Dyson","OF","SEA","@ OAK",4.04,"Valdez, R","L",0.2,0.261,0.06,0,0,0,1,3100,15.7,6.1,7.37,7.37,"%",66,2.4,12,3.9
"Kirk Nieuwenhuis","OF","MIL","vs STL",4.04,"Martinez, R 3.57","L",0.043,0.159,0.13,0,0,0,7,3100,11,1.6,3.69,3.69,"%",0,1.2,11,3.5
"Aaron Altherr","OF","PHI","@ NYM",2.73,"Syndergaard, R 0.95","R",0.313,0.428,0.313,0,0,0,5,3100,14.7,5.8,4.12,4.12,"%",54,1.3,15,4.8
"Marwin Gonzalez","1B/3B","HOU","vs LAA",4.23,"Shoemaker, R 6.14","B",0.171,0.31,0.257,0,0,0,8,3100,15.8,6,3.88,3.88,"%",50,1.3,0,NA
"Yunel Escobar","3B","LAA","@ HOU",3.27,"McCullers, R 4.67","R",0.313,0.348,0.094,0,0,0,1,3100,19.4,7.3,5.9,5.9,"%",54,1.9,0,NA
"Matt Wieters","C","WSH","@ ATL",4.41,"Dickey, R 3.86","B",0.302,0.397,0.186,0,0,0,6,3100,19,7.2,6.43,6.43,"%",56,2.1,0,NA
"Mitch Moreland","1B","BOS","@ TOR",4.19,"Estrada, R 3.50","L",0.351,0.434,0.228,0,0,0,5,3000,21.5,9,7.71,7.71,"%",62,2.6,7,2.3
"Tim Beckham","SS","TB","vs DET",4.22,"Norris, L 2.19","R",0.208,0.243,0.146,0,0,0,6,3000,17.9,4.7,5.19,5.19,"%",32,1.7,5,1.7
"Josh Phegley","C","OAK","vs SEA",3.46,"Paxton, L 0.00","R",0.214,0.217,0.071,0,0,0,8,3000,11.8,3.4,2.91,2.91,"%",35,1,7,2.3
"Mike Zunino","C","SEA","@ OAK",4.04,"Valdez, R","R",0.195,0.225,0.073,0,0,0,9,3000,10.1,3.2,3.62,3.62,"%",49,1.2,9,3
"Cesar Hernandez","2B","PHI","@ NYM",2.73,"Syndergaard, R 0.95","B",0.317,0.384,0.222,0,0,0,1,3000,20.5,11.2,4.83,4.83,"%",65,1.6,2,0.7
"Freddy Galvis","SS","PHI","@ NYM",2.73,"Syndergaard, R 0.95","B",0.216,0.274,0.196,0,0,0,7,3000,18.4,6.6,2.97,2.97,"%",42,1,5,1.7
"Ryan Rua","1B/OF","TEX","vs KC",4.19,"Duffy, L 1.80","R",0.118,0.14,0,0,0,0,6,3000,13.8,2,4.63,4.63,"%",0,1.5,3,1
"Andrelton Simmons","SS","LAA","@ HOU",3.27,"McCullers, R 4.67","R",0.264,0.328,0.132,0,0,0,6,3000,15.1,6.2,4.5,4.5,"%",57,1.5,13,4.3
"Jace Peterson","OF","ATL","vs WSH",3.6,"Strasburg, R 3.00","L",0.2,0.274,0.12,0,0,0,7,3000,11,2.8,3.52,3.52,"%",33,1.2,5,1.7
"Yandy Diaz","3B","CLE","@ MIN",4.19,"Santana, R 0.41","R",0.231,0.254,0.019,0,0,0,7,2900,10.5,4.9,4.4,4.4,"%",69,1.5,5,1.7
"Alex Avila","C","DET","@ TB",3.78,"Ramirez, R 3.72","L",0.538,0.704,0.615,0,0,0,5,2900,23,10.2,5.51,5.51,"%",57,1.9,0,NA
"Raul Mondesi","2B","KC","@ TEX",4.31,"Cashner, R 5.06","B",0.114,0.149,0.086,0,0,0,9,2900,13.8,4.6,3.04,3.04,"%",42,1,2,0.7
"Danny Espinosa","2B","LAA","@ HOU",3.27,"McCullers, R 4.67","B",0.232,0.288,0.196,0,0,0,8,2900,17.7,6.3,3.25,3.25,"%",43,1.1,0,NA
"Austin Hedges","C","SD","vs ARI",4.05,"Corbin, L 2.81","R",0.136,0.226,0.182,0,0,0,6,2900,18.6,4.1,4.45,4.45,"%",14,1.5,19,6.6
"Jason Castro","C","MIN","vs CLE",4.31,"Bauer, R 8.44","L",0.257,0.363,0.114,0,0,0,6,2800,15.9,7.1,4.91,4.91,"%",61,1.8,2,0.7
"Justin Smoak","1B","TOR","vs BOS",3.32,"Sale, L 1.25","B",0.25,0.329,0.275,0,0,0,4,2800,18.9,5.4,4.78,4.78,"%",35,1.7,3,1.1
"Peter Bourjos","OF","TB","vs DET",4.22,"Norris, L 2.19","R",0.154,0.313,0.231,0,0,0,9,2800,12.3,3.9,2.67,2.67,"%",38,1,5,1.8
"James McCann","C","DET","@ TB",3.78,"Ramirez, R 3.72","R",0.133,0.308,0.3,0,0,0,6,2800,18.9,6.3,4.66,4.66,"%",44,1.7,3,1.1
"JaCoby Jones","OF","DET","@ TB",3.78,"Ramirez, R 3.72","R",0.182,0.279,0.182,0,0,0,8,2800,17.2,4.7,3.41,3.41,"%",27,1.2,0,NA
"Jed Lowrie","2B","OAK","vs SEA",3.46,"Paxton, L 0.00","B",0.265,0.343,0.143,0,0,0,3,2800,18.1,6.4,5.03,5.03,"%",49,1.8,10,3.6
"Jett Bandy","C","MIL","vs STL",4.04,"Martinez, R 3.57","R",0.323,0.442,0.355,0,0,0,8,2800,17.7,7.9,3.37,3.37,"%",55,1.2,16,5.7
"Daniel Nava","OF","PHI","@ NYM",2.73,"Syndergaard, R 0.95","B",0.375,0.51,0.438,0,0,0,2,2800,23,7.3,4.41,4.41,"%",36,1.6,7,2.5
"Jake Marisnick","OF","HOU","vs LAA",4.23,"Shoemaker, R 6.14","R",0.308,0.443,0.231,0,0,0,9,2800,11.1,2.8,2.52,2.52,"%",23,0.9,14,5
"Caleb Joseph","C","BAL","@ CIN",4.25,"Feldman, R 2.87","R",0,0,0,0,0,0,8,2800,4,0,3.98,3.98,"%",0,1.4,0,NA
"Erick Aybar","SS","SD","vs ARI",4.05,"Corbin, L 2.81","B",0.15,0.269,0.125,0,0,0,7,2800,12.3,3.4,3.31,3.31,"%",34,1.2,9,3.2
"Jarrod Saltalamacchia","C","TOR","vs BOS",3.32,"Sale, L 1.25","B",0.1,0.09,0,0,0,0,7,2700,6.6,0.8,2.91,2.91,"%",0,1.1,0,NA
"Sandy Leon","C","BOS","@ TOR",4.19,"Estrada, R 3.50","B",0.243,0.266,0.135,0,0,0,8,2700,19.8,5.8,3.85,3.85,"%",31,1.4,2,0.7
"Rickie Weeks","1B","TB","vs DET",4.22,"Norris, L 2.19","R",0.182,0.282,0.227,0,0,0,4,2700,17.3,3.9,5.85,5.85,"%",27,2.2,6,2.2
"Dixon Machado","2B/SS","DET","@ TB",3.78,"Ramirez, R 3.72","R",0,0,0,0,0,0,9,2700,2.3,0,2.34,2.34,"%",0,0.9,3,1.1
"Tyler Collins","OF","DET","@ TB",3.78,"Ramirez, R 3.72","L",0.289,0.299,0.079,0,0,0,2,2700,14.4,5.3,5.89,5.89,"%",60,2.2,0,NA
"Andrew Knapp","C","PHI","@ NYM",2.73,"Syndergaard, R 0.95","B",0.2,0.331,0.1,0,0,0,8,2700,9,3.2,2.36,2.36,"%",48,0.9,7,2.6
"Chris Iannetta","C","ARI","@ SD",3.95,"Richard, L 3.60","R",0.238,0.365,0.286,0,0,0,7,2700,15.4,6.1,4.07,4.07,"%",54,1.5,10,3.7
"Allen Cordoba","OF/SS","SD","vs ARI",4.05,"Corbin, L 2.81","R",0.353,0.415,0.177,0,0,0,8,2700,11.9,3.4,2.89,2.89,"%",34,1.1,0,NA
"Roberto Perez","C","CLE","@ MIN",4.19,"Santana, R 0.41","R",0.118,0.1,0,0,0,0,9,2600,6.3,2,2.54,2.54,"%",53,1,3,1.2
"Jesus Sucre","C","TB","vs DET",4.22,"Norris, L 2.19","R",0.25,0.344,0.25,0,0,0,8,2600,19.6,5.6,3.31,3.31,"%",27,1.3,3,1.2
"Daniel Robertson","2B/SS","TB","vs DET",4.22,"Norris, L 2.19","R",0.174,0.202,0,0,0,0,7,2600,9.1,2,3.7,3.7,"%",32,1.4,18,6.9
"Wilmer Difo","SS","WSH","@ ATL",4.41,"Dickey, R 3.86","R",0.25,0.264,0.031,0,0,0,2,2600,14.3,4,6.52,6.52,"%",52,2.5,2,0.8
"Nick Ahmed","SS","ARI","@ SD",3.95,"Richard, L 3.60","R",0.273,0.327,0.182,0,0,0,8,2500,16.4,5.1,3.37,3.37,"%",36,1.3,10,4
"Darwin Barney","2B/3B","TOR","vs BOS",3.32,"Sale, L 1.25","R",0.412,0.369,0,0,0,0,6,2400,10.4,3.9,3.34,3.34,"%",55,1.4,5,2.1
"Adam Rosales","2B/3B","OAK","vs SEA",3.46,"Paxton, L 0.00","R",0.304,0.323,0.174,0,0,0,2,2400,15.6,5.3,4.73,4.73,"%",49,2,9,3.8
"Martin Maldonado","C","LAA","@ HOU",3.27,"McCullers, R 4.67","R",0.27,0.31,0.027,0,0,0,9,2400,8.9,3.8,2.02,2.02,"%",54,0.8,3,1.3
"Kurt Suzuki","C","ATL","vs WSH",3.6,"Strasburg, R 3.00","R",0.1,0.21,0,0,0,0,8,2400,7.6,2.8,2.85,2.85,"%",58,1.2,8,3.3
"Chad Pinder","2B","OAK","vs SEA",3.46,"Paxton, L 0.00","R",0.5,0.798,1,0,0,0,7,2300,21.8,9.5,2.8,2.8,"%",0,1.2,0,NA
"Rene Rivera","C","NYM","vs PHI",3.77,"Nola, R 3.27","R",0.316,0.302,0.053,0,0,0,9,2300,7.9,2.9,1.98,1.98,"%",49,0.9,5,2.2
"Andrew Romine","2B/OF","DET","@ TB",3.78,"Ramirez, R 3.72","L",0.25,0.326,0.25,0,0,0,7,2200,18.1,5.6,3.2,3.2,"%",33,1.5,0,NA
"Ryan Goins","2B/3B","TOR","vs BOS",3.32,"Sale, L 1.25","L",0.273,0.313,0.091,0,0,0,9,2200,8.3,1.9,1.77,1.77,"%",14,0.8,0,NA
"Stuart Turner","C","CIN","vs BAL",4.25,"Miley, L 2.45","R",0.167,0.165,0.083,0,0,0,8,2200,6.8,2.5,3.16,3.16,"%",64,1.4,0,NA
"Jaff Decker","OF","OAK","vs SEA",3.46,"Paxton, L 0.00","L",0.385,0.423,0.231,0,0,0,9,2100,19.7,8.3,1.91,1.91,"%",47,0.9,7,3.3
"Grant Green","2B/SS","WSH","@ ATL",4.41,"Dickey, R 3.86","R",NA,0,0,0,0,0,8,2100,3.4,0,3.36,3.36,"%",0,1.6,0,NA
