"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19"
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5,24,NA,7,NA,7,NA
"Stephen Drew_WAS",NA,0,NA,NA,NA,NA,NA,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA,NA,7,NA,5,NA,NA
"James McCann_DET",NA,NA,NA,NA,NA,NA,16,NA,0,NA,0,0,NA,0,NA,NA,NA,6
"Leury Garcia_CWS",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,8,9,0,7,NA,14,0
"JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,15,3,NA,NA,NA,0,0
"Christian Vazquez_BOS",NA,NA,NA,NA,NA,NA,9,NA,NA,32,NA,0,NA,NA,13,NA,3,NA
"Jett Bandy_MIL",NA,5,6,NA,NA,NA,16,7,NA,NA,5,NA,NA,0,NA,22,NA,16
"Jace Peterson_ATL",NA,NA,NA,NA,NA,NA,13,7,NA,NA,5,NA,2,NA,0,3,2,0
"Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7,NA,0,3,17,0,NA,4,3,NA,7,3
"Travis Jankowski_SD",NA,5,4,2,NA,NA,NA,6,0,3,NA,NA,9,NA,0,0,10,3
"Wilmer Difo_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,0,3,NA,7,14
"Ichiro Suzuki_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17
"Christian Colon_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,7,5,6,5,NA,0,0
"Caleb Joseph_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Ryan Goins_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,10,NA,NA,NA
"Alexi Amarista_COL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA,8,NA,4,8,NA,10,NA,12,NA,NA,NA
"Scott Van Slyke_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,14
"Adeiny Hechavarria_MIA",NA,0,NA,3,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10,NA,3,NA,NA,0,0
"Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15,17,7,12,NA,8,9
"AJ Ellis_MIA",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9,NA,0,NA,NA,3,NA
"Raul Mondesi_KC",NA,0,NA,NA,NA,13,NA,2,3,NA,18,5,0,0,NA,NA,2,NA
"Chris Stewart_PIT",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,NA,NA,0
"Austin Hedges_SD",NA,0,0,2,NA,NA,2,2,NA,0,3,NA,5,19,NA,23,0,0
"Jose Lobaton_WAS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"Stuart Turner_CIN",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"Rene Rivera_NYM",NA,3,NA,NA,NA,8,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA,NA
"Kurt Suzuki_ATL",NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,5,4,NA
"Luis Sardinas_SD",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
"Miguel Rojas_MIA",NA,NA,NA,NA,NA,NA,15,5,NA,NA,0,9,15,9,7,0,NA,0
"Drew Butera_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA,12,12,NA,23,0,NA,0,0,NA,NA,7
"Clayton Kershaw_LAD",NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,33.75,NA,NA,NA,NA,32.15
"Noah Syndergaard_NYM",NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA
"Stephen Strasburg_WAS",NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rick Porcello_BOS",NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,-2.25,NA,NA,NA,NA,21.55
"Danny Duffy_KC",NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA
"Julio Teheran_ATL",NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA,16.9,NA,NA,NA,NA,-4.4
"Jon Gray_COL",NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,NA
"Gerrit Cole_PIT",NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7
"Ervin Santana_MIN",NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,44.05,NA,NA,NA,NA
"Marco Estrada_TOR",NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.95,NA,NA,NA,NA
"Jeremy Hellickson_PHI",NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA
"Kevin Gausman_BAL",NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3,NA,NA,NA,NA,-13.2,NA
"Edinson Volquez_MIA",NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,11.1,NA,NA,NA,NA,-0.65
"Scott Feldman_CIN",NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA
"Jhoulys Chacin_SD",NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,29.6
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13,5,12,0,13,11,6
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7,13,18,16,NA
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA,26,19,NA,9,6,10
"Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA,4,4,NA,NA,NA,NA
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28,0,5,10,NA
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13,6,7,17,NA
"Robinson Cano_SEA",NA,NA,7,2,3,3,3,27,11,7,7,NA,2,2,3,23,2,14
"Nelson Cruz_SEA",NA,NA,0,7,2,5,2,2,15,3,3,NA,16,11,10,14,2,12
"George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA,3,22,NA,5,17,0
"Jean Segura_SEA",NA,NA,0,19,13,7,13,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3,0,0,7,3,3,2
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46,9,6,21,NA
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10,0,NA,29,8,0,2
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA,0,3,11,0,0,NA
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0,2,0,7,9,0,3
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14,6,2,2,20,0,2
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA,8,16,NA,8,0,9
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5,3,5,2,NA,18,0
"Khris Davis_OAK",NA,NA,2,5,NA,14,7,8,16,NA,8,0,14,22,NA,0,2,23
"Elvis Andrus_TEX",NA,NA,2,17,NA,7,0,5,NA,21,19,17,11,0,3,3,20,0
"Tyler Naquin_CLE",NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA,NA,0,NA,5,NA,8
"Nomar Mazara_TEX",NA,NA,10,24,NA,32,0,6,NA,8,7,16,5,0,19,23,2,0
"Carlos Beltran_HOU",NA,NA,0,6,3,10,10,NA,3,8,14,NA,5,2,NA,0,3,NA
"Rajai Davis_OAK",NA,NA,17,0,NA,0,14,4,8,NA,14,16,0,NA,NA,2,NA,12
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12,5,5,0,4,0,16
"Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3,2,2,0,2,0,NA
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26,NA,3,5,NA
"Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,2,8,NA,2,11,NA
"Delino DeShields_TEX",NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA,0,NA,NA,13,0,33
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA,8,8,24,3,7,27
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA,NA,NA,5,0,0,3
"Trevor Plouffe_OAK",NA,NA,0,3,NA,0,NA,3,0,NA,11,3,14,18,NA,3,4,9
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9,0,7,NA,NA,0,5
"Brandon Guyer_CLE",NA,NA,5,2,NA,NA,NA,0,NA,NA,0,NA,4,NA,3,NA,NA,NA
"Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA,0,NA,NA,10,NA,19,17,NA,0,6,0
"Ryon Healy_OAK",NA,NA,19,0,NA,0,5,0,5,NA,12,3,0,0,NA,NA,NA,10
"Marcus Semien_OAK",NA,NA,9,3,NA,4,19,3,0,NA,13,0,9,NA,NA,NA,NA,NA
"Jurickson Profar_TEX",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,9,5,NA,7,4,2,0
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA,16,NA,NA,NA,6,3
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA,2,8,10,2,0,NA
"Stephen Vogt_OAK",NA,NA,0,5,NA,5,2,NA,10,NA,10,0,NA,5,NA,5,0,NA
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0,2,NA,NA,0,NA,0
"Yan Gomes_CLE",NA,NA,4,NA,NA,3,NA,6,NA,NA,NA,14,NA,0,0,7,NA,NA
"Yuli Gurriel_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,19,9
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA,3,20,2,17,0,2
"Leonys Martin_SEA",NA,NA,0,12,0,NA,0,3,8,0,0,NA,NA,5,12,10,NA,4
"Robinson Chirinos_TEX",NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,18,NA,NA,NA,NA,NA,0
"Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA,9,NA,2,NA,NA,NA
"Josh Phegley_OAK",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,NA,11
"Mark Canha_OAK",NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,0,3,NA,NA,NA,NA,NA
"Yunel Escobar_LAA",NA,NA,5,4,NA,13,26,14,NA,15,0,0,5,0,2,2,10,8
"Ben Revere_LAA",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,7,NA,NA,10,0,0,NA,NA
"Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8,9,9,3,3,2,NA
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA,8,NA,NA,2,0,2
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA,13,2,NA,13,0,7
"Yonder Alonso_OAK",NA,NA,7,3,NA,14,21,NA,2,NA,5,NA,NA,11,NA,0,4,21
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3,2,0,NA,0,17,2
"Ryan Rua_TEX",NA,NA,2,NA,NA,NA,0,14,NA,0,NA,NA,NA,0,NA,NA,NA,NA
"Mike Zunino_SEA",NA,NA,3,5,NA,3,5,NA,7,NA,3,NA,0,5,NA,0,NA,11
"Aaron Hill_SF",NA,NA,NA,NA,16,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,2
"Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA
"Jed Lowrie_OAK",NA,NA,24,0,NA,4,15,2,0,NA,13,8,3,5,NA,2,2,NA
"Danny Espinosa_LAA",NA,NA,18,9,NA,2,5,2,NA,20,2,21,0,3,0,3,3,12
"Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA,2,NA,NA,NA,3,NA
"Jake Marisnick_HOU",NA,NA,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
"Guillermo Heredia_SEA",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,24,NA,0,NA
"Chris Marrero_SF",NA,NA,2,NA,0,NA,NA,5,NA,2,NA,NA,19,NA,0,NA,0,NA
"Allen Cordoba_SD",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0
"Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,7,NA,NA,0,NA,NA,NA
"Pete Kozma_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,0,NA
"Rickie Weeks_TB",NA,NA,0,NA,NA,12,NA,NA,NA,NA,16,NA,NA,2,0,NA,NA,NA
"Matt Joyce_OAK",NA,NA,0,3,NA,21,4,NA,3,NA,7,NA,NA,2,NA,0,0,NA
"Stephen Cardullo_COL",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,10,NA,NA,3,NA
"Carlos Ruiz_SEA",NA,NA,NA,NA,4,NA,NA,12,NA,4,NA,NA,NA,NA,0,NA,0,NA
"Erick Aybar_SD",NA,NA,15,2,NA,NA,NA,3,0,3,2,NA,4,0,2,NA,2,14
"Martin Maldonado_LAA",NA,NA,9,5,NA,8,3,NA,NA,2,0,NA,5,2,NA,6,10,0
"Adam Rosales_OAK",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,3,2,NA,0,19,3
"Carlos Perez_LAA",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA
"Jake Arrieta_CHC",NA,NA,25.3,NA,NA,NA,NA,30.75,NA,NA,NA,NA,NA,13.15,NA,NA,NA,NA
"Johnny Cueto_SF",NA,NA,12.45,NA,NA,NA,NA,24.35,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA
"Kenta Maeda_LAD",NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA,NA,NA,NA,8,NA,NA,NA,NA
"Lance McCullers_HOU",NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA
"Carlos Carrasco_CLE",NA,NA,23.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA
"Matt Shoemaker_LAA",NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA
"Jake Odorizzi_TB",NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA
"Hisashi Iwakuma_SEA",NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,-6.05,NA,NA,NA
"Sean Manaea_OAK",NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA
"Adam Wainwright_STL",NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA,NA,NA,NA,NA,3.3,NA,NA,NA
"CC Sabathia_NYY",NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA
"Zach Davies_MIL",NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,9.65,NA,NA,NA,NA
"Tyler Anderson_COL",NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,13.05
"Martin Perez_TEX",NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA,11.25,NA,NA,NA,NA,0.05
"Clayton Richard_SD",NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA
"Patrick Corbin_ARI",NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA
"Daniel Nava_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,7,NA
"Jarrod Saltalamacchia_TOR",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Craig Gentry_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,21,NA,NA,NA
"Brock Stassi_PHI",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA
"Patrick Kivlehan_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"Chris Sale_BOS",NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA,NA,38.15,NA,NA,NA,NA
"Rich Hill_LAD",NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA
"Jacob deGrom_NYM",NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA,NA,34.75,NA,NA,NA,NA
"Cole Hamels_TEX",NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,3.85,NA,NA,NA
"Michael Pineda_NYY",NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA,NA,NA,23.55,NA,NA,NA
"Tanner Roark_WAS",NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA,NA,15.35,NA,NA,NA,NA
"Danny Salazar_CLE",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,24.1,NA,NA
"Jharel Cotton_OAK",NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,3.2,NA,NA
"Alex Cobb_TB",NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,-3.95,NA,NA,NA
"Taijuan Walker_ARI",NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.25,NA,NA,NA
"Jerad Eickhoff_PHI",NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,12.7,NA,NA,NA
"Matt Moore_SF",NA,NA,NA,6,NA,NA,NA,NA,27.6,NA,NA,NA,NA,4.95,NA,NA,NA,NA
"JA Happ_TOR",NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,11.35,NA,NA,NA
"James Paxton_SEA",NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA,NA,38.2,NA,NA,NA,NA
"Dylan Bundy_BAL",NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA,25.9,NA,NA,NA
"Bartolo Colon_ATL",NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,28.55,NA,NA,NA
"Dan Straily_MIA",NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,19,NA,NA,NA
"Brandon Finnegan_CIN",NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA,NA,-2.15,NA,NA,NA,NA
"Jameson Taillon_PIT",NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,25.75,NA,NA,NA
"Charlie Morton_HOU",NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,16.45,NA,NA
"Tyler Chatwood_COL",NA,NA,NA,10.7,NA,NA,NA,NA,12,NA,NA,NA,NA,35.45,NA,NA,NA,NA
"Wily Peralta_MIL",NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,11.3,NA,NA,NA
"Trevor Cahill_SD",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA
"Jeff Samardzija_SF",NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,18.95,NA,NA,NA
"Marcus Stroman_TOR",NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,-0.7,NA
"Robbie Ray_ARI",NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,27.3,NA,NA
"Matt Harvey_NYM",NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,16.1,NA,NA,NA
"Jaime Garcia_ATL",NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,13.45,NA,NA
"Blake Snell_TB",NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA
"Joe Musgrove_HOU",NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,5.85,NA
"Ariel Miranda_SEA",NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,27.35,NA,NA
"Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7,NA,0,NA,NA,NA,0
"Jacob May_CWS",NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA
"Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA,5,NA,NA,NA,NA
"Francisco Liriano_TOR",NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,25
"Wei-Yin Chen_MIA",NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45,NA,NA,NA,NA,21.95,NA
"Zack Wheeler_NYM",NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,19.65,NA
"Mike Fiers_HOU",NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA
"Yovani Gallardo_SEA",NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,6.1,NA
"Josh Tomlin_CLE",NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,11.3,NA
"Jesse Chavez_LAA",NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA,NA,16.35,NA,NA
"Jimmy Nelson_MIL",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2,NA
"Mike Leake_STL",NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,14.05,NA
"Matt Andriese_TB",NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,22.5,NA
"Ubaldo Jimenez_BAL",NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,NA,23.65
"Phil Hughes_MIN",NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,0.7,NA
"Brett Anderson_CHC",NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA
"Shelby Miller_ARI",NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,24.9,NA
"AJ Griffin_TEX",NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA,NA,32.3,NA,NA
"Jason Vargas_KC",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA,NA,NA,NA,35.35
"Luis Severino_NYY",NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA,NA,NA,30.2,NA
"Derek Holland_CWS",NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-0.1,NA,NA
"Amir Garrett_CIN",NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,30.95
"Yu Darvish_TEX",NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55,NA,NA,NA,NA,9,NA
"Felix Hernandez_SEA",NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,11.85
"Dallas Keuchel_HOU",NA,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,26.35
"Kyle Hendricks_CHC",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45
"Ricky Nolasco_LAA",NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45,NA,NA,NA,NA,14.7,NA
"Trevor Bauer_CLE",NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA
"Robert Gsellman_NYM",NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,18.95
"Adam Conley_MIA",NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA
