"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B/SS","Ruben Tejada",3300,"BAL@TEX 03:05PM ET",3.973,"BAL","TEX",5.01,6.7,5.5,NA,"8","8",2
"C","Caleb Joseph",3300,"BAL@TEX 03:05PM ET",5.271,"BAL","TEX",5.28,0,1.51,NA,"x","x",NA
"C","Cameron Rupp",3300,"ATL@PHI 01:35PM ET",6.61,"PHI","ATL",5.59,0,5.85,NA,"x","x",NA
"3B","Maikel Franco",3300,"ATL@PHI 01:35PM ET",6.649,"PHI","ATL",7.43,7.6,7.54,NA,"4","7",5
"C","Andrew Knapp",3300,"ATL@PHI 01:35PM ET",5.915,"PHI","ATL",5.34,5.1,1.73,NA,"8","8",9
"3B","Johan Camargo",3300,"ATL@PHI 01:35PM ET",5.236,"ATL","PHI",5.5,5.1,4.95,NA,"8","7",4
"OF","Norichika Aoki",3200,"HOU@DET 01:10PM ET",5.086,"HOU","DET",4.96,5.4,6.01,NA,"9","9",5
"OF","Brandon Guyer",3200,"CLE@CWS 02:10PM ET",3.61,"CLE","CWS",5.76,7.4,7.39,NA,"7","6",7
"OF","Greg Allen",3200,"CLE@CWS 02:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3200,"LAA@TOR 01:07PM ET",6.573,"LAA","TOR",7.04,9,7.92,NA,"3","3",37
"3B","Rafael Devers",3200,"KC@BOS 01:35PM ET",9.5,"BOS","KC",6.11,6.9,1.65,NA,"x","9",16
"C","Chris Iannetta",3200,"ARI@STL 02:15PM ET",6.521,"ARI","STL",5.38,4.9,1.28,NA,"x","7",2
"OF/SS","Chris Owings",3200,"ARI@STL 02:15PM ET",7.32,"ARI","STL",6.34,6.2,6.39,NA,"6","2",0
"C","Wilson Ramos",3200,"TB@NYY 01:05PM ET",5.048,"TB","NYY",6.32,7.7,6.54,NA,"5","7",5
"1B","Jake Bauers",3200,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",3200,"TB@NYY 01:05PM ET",3.75,"NYY","TB",NA,NA,NA,NA,"9","x",NA
"OF","Dustin Fowler",3200,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",3200,"CHC@MIL 02:10PM ET",6.796,"MIL","CHC",NA,NA,NA,NA,"1","x",NA
"1B/3B","Jeimer Candelario",3200,"CHC@MIL 02:10PM ET",3.818,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3200,"CHC@MIL 02:10PM ET",2.857,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3200,"BAL@TEX 03:05PM ET",5.468,"TEX","BAL",NA,NA,NA,NA,"7","x",NA
"3B/SS","Pete Kozma",3200,"BAL@TEX 03:05PM ET",1.231,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3200,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,1.86,NA,"x","x",NA
"OF","Jared Hoying",3200,"BAL@TEX 03:05PM ET",4.167,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3200,"ATL@PHI 01:35PM ET",4.615,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3200,"COL@WAS 01:35PM ET",4.269,"WAS","COL",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3100,"HOU@DET 01:10PM ET",7.09,"DET","HOU",6.31,8.5,9.03,NA,"4","4",12
"SS","Jose Iglesias",3100,"HOU@DET 01:10PM ET",6.082,"DET","HOU",4.87,5.9,5.44,NA,"9","9",16
"2B/SS","Erik Gonzalez",3100,"CLE@CWS 02:10PM ET",3.657,"CLE","CWS",4.94,0,7.99,NA,"x","x",NA
"OF","Kole Calhoun",3100,"LAA@TOR 01:07PM ET",6.686,"LAA","TOR",6.9,8.5,7.64,NA,"4","4",0
"1B","CJ Cron",3100,"LAA@TOR 01:07PM ET",5.042,"LAA","TOR",NA,NA,NA,NA,"7","x",NA
"1B/OF","Rob Refsnyder",3100,"LAA@TOR 01:07PM ET",1.857,"TOR","LAA",NA,5.6,1.77,NA,"8","9",NA
"2B/OF","Brock Holt",3100,"KC@BOS 01:35PM ET",3.342,"BOS","KC",6.5,0,5.61,NA,"x","x",NA
"OF","Rey Fuentes",3100,"ARI@STL 02:15PM ET",3.902,"ARI","STL",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",3100,"ARI@STL 02:15PM ET",6.319,"ARI","STL",5.89,0,5.74,NA,"x","x",NA
"1B/OF","Ji-Man Choi",3100,"TB@NYY 01:05PM ET",7.667,"NYY","TB",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",3100,"TB@NYY 01:05PM ET",4.625,"NYY","TB",4.97,0,1.79,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3100,"CHC@MIL 02:10PM ET",2.25,"MIL","CHC",NA,0,1.66,NA,"x","x",NA
"C","Andrew Susac",3100,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"1B","David Washington",3100,"BAL@TEX 03:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3100,"BAL@TEX 03:05PM ET",3.8,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",3100,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",3100,"ATL@PHI 01:35PM ET",3.22,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3100,"COL@WAS 01:35PM ET",2,"COL","WAS",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3000,"HOU@DET 01:10PM ET",6.506,"DET","HOU",5.65,6.2,6.83,NA,"5","6",0
"1B/C","Alex Avila",3000,"HOU@DET 01:10PM ET",6.355,"DET","HOU",NA,NA,NA,NA,"6","x",NA
"OF","Melky Cabrera",3000,"CLE@CWS 02:10PM ET",7.633,"CWS","CLE",NA,NA,NA,NA,"2","x",NA
"OF","Willy Garcia",3000,"CLE@CWS 02:10PM ET",4.579,"CWS","CLE",NA,6.1,1.51,NA,"x","8",0
"C","Miguel Montero",3000,"LAA@TOR 01:07PM ET",4.125,"TOR","LAA",NA,7.1,1.66,NA,"x","6",2
"SS","Troy Tulowitzki",3000,"LAA@TOR 01:07PM ET",5.591,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3000,"LAA@TOR 01:07PM ET",6.535,"LAA","TOR",7.43,7.5,7.42,NA,"1","1",9
"OF","Nick Franklin",3000,"LAA@TOR 01:07PM ET",2.424,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3000,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3000,"KC@BOS 01:35PM ET",0.625,"BOS","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"KC@BOS 01:35PM ET",3.619,"BOS","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@BOS 01:35PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3000,"ARI@STL 02:15PM ET",3.753,"ARI","STL",NA,NA,NA,NA,"8","x",NA
"OF","Jeremy Hazelbaker",3000,"ARI@STL 02:15PM ET",3.242,"ARI","STL",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3000,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3000,"ARI@STL 02:15PM ET",5.962,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3000,"ARI@STL 02:15PM ET",5.333,"ARI","STL",5.29,6.7,1.42,NA,"7","6",7
"OF","Tyler Austin",3000,"TB@NYY 01:05PM ET",5.25,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3000,"TB@NYY 01:05PM ET",6.131,"TB","NYY",5.79,0,6.16,NA,"x","x",NA
"2B/3B","Tommy La Stella",3000,"CHC@MIL 02:10PM ET",3.5,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3000,"CIN@MIA 01:10PM ET",1.8,"CIN","MIA",NA,0,1.32,NA,"x","x",NA
"OF","Scott Schebler",3000,"CIN@MIA 01:10PM ET",7.08,"CIN","MIA",6.79,6.9,5.75,NA,"6","6",0
"C","Matt Wieters",3000,"COL@WAS 01:35PM ET",5.864,"WAS","COL",NA,NA,NA,NA,"8","x",0
"C","Dustin Garneau",3000,"COL@WAS 01:35PM ET",4.318,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2900,"HOU@DET 01:10PM ET",5.647,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",2900,"CLE@CWS 02:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",2900,"LAA@TOR 01:07PM ET",6.618,"TOR","LAA",4.9,7.1,7.13,NA,"7","8",19
"OF","Terrance Gore",2900,"KC@BOS 01:35PM ET",0,"KC","BOS",NA,0,1.43,NA,"x","x",NA
"C","Derek Norris",2900,"TB@NYY 01:05PM ET",5.774,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2900,"TB@NYY 01:05PM ET",5.233,"TB","NYY",4.11,0,1.22,NA,"x","x",NA
"OF","Lewis Brinson",2900,"CHC@MIL 02:10PM ET",3.5,"MIL","CHC",4.84,6.3,6.69,NA,"7","8",2
"C","Jacob Nottingham",2900,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2900,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2900,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2900,"CIN@MIA 01:10PM ET",2.128,"MIA","CIN",NA,5.5,1.48,NA,"x","7",0
"OF","Jesse Winker",2900,"CIN@MIA 01:10PM ET",4,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2900,"COL@WAS 01:35PM ET",4.467,"WAS","COL",3.59,5.6,5.56,NA,"x","8",NA
"C","Tom Murphy",2900,"COL@WAS 01:35PM ET",1.625,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2900,"COL@WAS 01:35PM ET",0,"COL","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2800,"HOU@DET 01:10PM ET",4.615,"DET","HOU",4.63,5.3,1.6,NA,"x","8",9
"C","James McCann",2800,"HOU@DET 01:10PM ET",6,"DET","HOU",5.31,5.2,6.02,NA,"x","7",28
"3B","Giovanny Urshela",2800,"CLE@CWS 02:10PM ET",3.5,"CLE","CWS",5.72,6.7,1.67,NA,"9","7",3
"SS","Tim Anderson",2800,"CLE@CWS 02:10PM ET",5.911,"CWS","CLE",NA,6.1,5.74,NA,"7","7",0
"3B/OF","Yandy Diaz",2800,"CLE@CWS 02:10PM ET",4.278,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"LAA@TOR 01:07PM ET",0.7,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2800,"LAA@TOR 01:07PM ET",4.457,"LAA","TOR",5.29,6.9,6.17,NA,"x","7",12
"SS","Alcides Escobar",2800,"KC@BOS 01:35PM ET",5.216,"KC","BOS",5.66,6.1,4.97,NA,"6","6",16
"OF","Alex Gordon",2800,"KC@BOS 01:35PM ET",5.337,"KC","BOS",4.84,6.9,5.39,NA,"8","7",14
"3B","Deven Marrero",2800,"KC@BOS 01:35PM ET",4.78,"BOS","KC",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"KC@BOS 01:35PM ET",3.744,"BOS","KC",NA,0,1.41,NA,"x","x",NA
"1B","Sam Travis",2800,"KC@BOS 01:35PM ET",4.833,"BOS","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",2800,"KC@BOS 01:35PM ET",3.931,"KC","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2800,"ARI@STL 02:15PM ET",5.018,"STL","ARI",5.63,6.2,1.59,NA,"x","6",21
"OF","Socrates Brito",2800,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2800,"ARI@STL 02:15PM ET",5.6,"STL","ARI",5.15,6.2,6.02,NA,"8","2",0
"1B","Rickie Weeks",2800,"TB@NYY 01:05PM ET",4.486,"TB","NYY",NA,0,1.41,NA,"x","x",NA
"OF","Jacoby Ellsbury",2800,"TB@NYY 01:05PM ET",6.677,"NYY","TB",6.78,0,1.85,NA,"x","x",NA
"3B/SS","Paul Janish",2800,"BAL@TEX 03:05PM ET",1,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2800,"BAL@TEX 03:05PM ET",7.8,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2800,"BAL@TEX 03:05PM ET",3.462,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2800,"BAL@TEX 03:05PM ET",1.5,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",2800,"ATL@PHI 01:35PM ET",6.882,"ATL","PHI",6.16,6.8,5.79,NA,"5","5",8
"1B/OF","Brock Stassi",2800,"ATL@PHI 01:35PM ET",2.196,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"ATL@PHI 01:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2800,"CIN@MIA 01:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",2800,"CIN@MIA 01:10PM ET",3.695,"MIA","CIN",4.37,6.2,5.84,NA,"7","6",3
"2B/SS","Jose Peraza",2800,"CIN@MIA 01:10PM ET",5.612,"CIN","MIA",5.33,6.8,1.42,NA,"7","7",14
"C","Ryan Hanigan",2800,"COL@WAS 01:35PM ET",5,"COL","WAS",NA,5,5.76,NA,"x","8",NA
"2B/SS","Dixon Machado",2700,"HOU@DET 01:10PM ET",3.244,"DET","HOU",NA,6.8,1.65,NA,"x","1",9
"3B","JD Davis",2700,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2700,"CLE@CWS 02:10PM ET",4.838,"CWS","CLE",5.49,6.8,1.63,NA,"x","2",0
"C","Martin Maldonado",2700,"LAA@TOR 01:07PM ET",5.333,"LAA","TOR",5.74,6.1,5.56,NA,"8","8",4
"OF","Darrell Ceciliani",2700,"LAA@TOR 01:07PM ET",8.333,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2700,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2700,"TB@NYY 01:05PM ET",4.356,"TB","NYY",5.22,5.5,1.28,NA,"8","9",0
"C","Curt Casali",2700,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2700,"BAL@TEX 03:05PM ET",1,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2700,"ATL@PHI 01:35PM ET",2.923,"PHI","ATL",NA,NA,NA,NA,NA,NA,NA
"3B","Rio Ruiz",2700,"ATL@PHI 01:35PM ET",4.129,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"ATL@PHI 01:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2700,"CIN@MIA 01:10PM ET",4.556,"MIA","CIN",NA,6.3,1.35,NA,"x","2",11
"C","Tomas Telis",2700,"CIN@MIA 01:10PM ET",2.4,"MIA","CIN",NA,0,1.41,NA,"x","x",NA
"OF","JaCoby Jones",2600,"HOU@DET 01:10PM ET",3.091,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2600,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2600,"CLE@CWS 02:10PM ET",4.366,"CLE","CWS",4.95,6.5,6.52,NA,"x","8",5
"OF","Leury Garcia",2600,"CLE@CWS 02:10PM ET",6.754,"CWS","CLE",NA,7.6,NA,NA,"x","1",14
"2B","Yolmer Sanchez",2600,"CLE@CWS 02:10PM ET",5.701,"CWS","CLE",NA,NA,NA,NA,"1","x",NA
"OF","Jacob May",2600,"CLE@CWS 02:10PM ET",1.6,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2600,"LAA@TOR 01:07PM ET",2.757,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2600,"LAA@TOR 01:07PM ET",1.25,"TOR","LAA",NA,0,1.66,NA,"x","x",NA
"2B","Raul Mondesi",2600,"KC@BOS 01:35PM ET",4.133,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2600,"TB@NYY 01:05PM ET",5,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2600,"CHC@MIL 02:10PM ET",4.467,"MIL","CHC",5.32,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2600,"ATL@PHI 01:35PM ET",3.071,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"CIN@MIA 01:10PM ET",1.833,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"CIN@MIA 01:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Alexi Amarista",2600,"COL@WAS 01:35PM ET",3.27,"COL","WAS",NA,0,1.71,NA,"x","x",0
"2B/SS","Adrian Sanchez",2600,"COL@WAS 01:35PM ET",1,"WAS","COL",NA,3.6,6.1,NA,"x","7",NA
"1B/C","John Hicks",2500,"HOU@DET 01:10PM ET",6.435,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2500,"HOU@DET 01:10PM ET",5.225,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",2500,"CLE@CWS 02:10PM ET",2.778,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"CLE@CWS 02:10PM ET",4.068,"CWS","CLE",4.87,0,5.18,NA,"x","x",NA
"1B","Cody Asche",2500,"CLE@CWS 02:10PM ET",2.895,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2500,"CLE@CWS 02:10PM ET",5.769,"CWS","CLE",5.46,5.9,5.52,NA,"9","9",0
"2B/3B","Darwin Barney",2500,"LAA@TOR 01:07PM ET",3.338,"TOR","LAA",4.56,0,1.53,NA,"x","x",NA
"OF","Dwight Smith",2500,"LAA@TOR 01:07PM ET",4.083,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"LAA@TOR 01:07PM ET",0,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2500,"KC@BOS 01:35PM ET",3.357,"KC","BOS",4.95,5.4,4.19,NA,"9","9",5
"C","Christian Vazquez",2500,"KC@BOS 01:35PM ET",5.167,"BOS","KC",5.68,5.4,5.86,NA,"9","8",13
"C","Jeff Mathis",2500,"ARI@STL 02:15PM ET",4.429,"ARI","STL",4.95,0,4.16,NA,"x","x",NA
"2B/3B","Greg Garcia",2500,"ARI@STL 02:15PM ET",2.805,"STL","ARI",NA,0,1.37,NA,"x","x",NA
"OF","Magneuris Sierra",2500,"ARI@STL 02:15PM ET",8.154,"STL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2500,"TB@NYY 01:05PM ET",7.649,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2500,"TB@NYY 01:05PM ET",4.364,"NYY","TB",4.28,5.3,1.59,NA,"x","9",2
"2B/3B","Matt Duffy",2500,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2500,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2500,"CHC@MIL 02:10PM ET",5.313,"MIL","CHC",5.14,5.1,1.45,NA,"8","7",4
"OF","Michael Reed",2500,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2500,"BAL@TEX 03:05PM ET",7.111,"TEX","BAL",NA,0,2.09,NA,"x","x",NA
"OF","Roman Quinn",2500,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2500,"ATL@PHI 01:35PM ET",5.221,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2500,"CIN@MIA 01:10PM ET",4.73,"CIN","MIA",4.44,5.8,4.56,NA,"8","8",14
"OF","Phillip Ervin",2500,"CIN@MIA 01:10PM ET",0.667,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2500,"COL@WAS 01:35PM ET",2.231,"WAS","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@WAS 01:35PM ET",0.333,"COL","WAS",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"CLE@CWS 02:10PM ET",5.533,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2400,"CLE@CWS 02:10PM ET",1.214,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2400,"CLE@CWS 02:10PM ET",3.75,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2400,"LAA@TOR 01:07PM ET",6.4,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2400,"LAA@TOR 01:07PM ET",4.163,"TOR","LAA",4.76,5.8,5.5,NA,"9","7",7
"C","Luke Maile",2400,"LAA@TOR 01:07PM ET",2.697,"TOR","LAA",NA,0,1.45,NA,"x","x",NA
"2B","Nolan Fontana",2400,"LAA@TOR 01:07PM ET",3,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2400,"KC@BOS 01:35PM ET",4.789,"BOS","KC",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2400,"ARI@STL 02:15PM ET",2.6,"STL","ARI",4.58,0,1.24,NA,"x","x",NA
"OF","Ryan Cordell",2400,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2400,"BAL@TEX 03:05PM ET",1.143,"BAL","TEX",NA,0,1.51,NA,"x","x",NA
"OF","Anthony Santander",2400,"BAL@TEX 03:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"CIN@MIA 01:10PM ET",5.143,"MIA","CIN",NA,0,1.25,NA,"x","x",NA
"C","Devin Mesoraco",2400,"CIN@MIA 01:10PM ET",5.04,"CIN","MIA",5.43,0,1.37,NA,"x","x",NA
"3B/SS","Miguel Rojas",2400,"CIN@MIA 01:10PM ET",5.156,"MIA","CIN",4.81,6,4.75,NA,"8","8",3
"SS","JT Riddle",2400,"CIN@MIA 01:10PM ET",4.914,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2400,"COL@WAS 01:35PM ET",4.833,"COL","WAS",NA,NA,NA,NA,"8","x",0
"C","Pedro Severino",2400,"COL@WAS 01:35PM ET",1.75,"WAS","COL",NA,0,1.46,NA,"x","x",NA
"OF","Jim Adduci",2300,"HOU@DET 01:10PM ET",5.632,"DET","HOU",NA,NA,NA,NA,"8","x",NA
"SS","Ramon Torres",2300,"KC@BOS 01:35PM ET",4.4,"KC","BOS",5.25,5.7,1.35,NA,"x","8",0
"3B","Hunter Dozier",2300,"KC@BOS 01:35PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2300,"ARI@STL 02:15PM ET",2.371,"STL","ARI",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2300,"ARI@STL 02:15PM ET",4.714,"STL","ARI",NA,0,1.5,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@NYY 01:05PM ET",4.933,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"TB@NYY 01:05PM ET",0.889,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2300,"TB@NYY 01:05PM ET",4.625,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2300,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2300,"ATL@PHI 01:35PM ET",5.727,"ATL","PHI",5.03,6.8,5.86,NA,"7","8",0
"OF","Ronald Acuna",2300,"ATL@PHI 01:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2300,"CIN@MIA 01:10PM ET",2.873,"CIN","MIA",3.95,0,1.42,NA,"x","x",NA
"OF","Rafael Bautista",2300,"COL@WAS 01:35PM ET",1,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",2300,"COL@WAS 01:35PM ET",2,"COL","WAS",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2200,"HOU@DET 01:10PM ET",14.5,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2200,"HOU@DET 01:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2200,"LAA@TOR 01:07PM ET",2.519,"LAA","TOR",4.79,0,1.3,NA,"x","x",NA
"C","Carlos Perez",2200,"LAA@TOR 01:07PM ET",0.833,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2200,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2200,"ATL@PHI 01:35PM ET",2.167,"PHI","ATL",NA,0,1.53,NA,"x","x",NA
"C","Jorge Alfaro",2200,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
