"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Ender Inciarte","OF","ATL","vs WSH",3.72,"Scherzer, R 2.80","L",0.265,0.314,0.135,0,0,0,1,3700,21.6,8.8,6.74,6.74,"%",58,1.8,0,NA
"Mike Napoli","1B","TEX","@ DET",3.76,"Verlander, R 4.47","R",0.182,0.276,0.216,0,0,0,6,3600,21.9,6.5,6.17,6.17,"%",40,1.7,0,NA
"Elvis Andrus","SS","TEX","@ DET",3.76,"Verlander, R 4.47","R",0.279,0.333,0.158,0,0,0,2,3600,21.5,8,7.35,7.35,"%",56,2,5,1.4
"Jonathan Lucroy","C","TEX","@ DET",3.76,"Verlander, R 4.47","R",0.273,0.311,0.109,0,0,0,4,3600,19,5.5,7.35,7.35,"%",47,2,14,3.9
"Eduardo Nunez","3B/OF","SF","@ STL",3.41,"Martinez, R 3.88","R",0.268,0.282,0.085,0,0,0,6,3600,18.9,6.9,5.68,5.68,"%",52,1.6,8,2.2
"Randal Grichuk","OF","STL","vs SF",4.09,"Samardzija, R 5.26","R",0.228,0.289,0.147,0,0,0,7,3600,17.5,6.4,4.74,4.74,"%",50,1.3,0,NA
"Joe Panik","2B","SF","@ STL",3.41,"Martinez, R 3.88","L",0.257,0.292,0.083,0,0,0,2,3600,16.8,5.7,6.46,6.46,"%",55,1.8,3,0.8
"Odubel Herrera","OF","PHI","@ PIT",3.99,"Nova, R 2.48","L",0.237,0.29,0.125,0,0,0,5,3600,16.4,6.6,7.13,7.13,"%",65,2,0,NA
"Evan Longoria","3B","TB","vs NYY",4,"Tanaka, R 5.80","R",0.249,0.314,0.16,0,0,0,3,3600,20.8,7.2,7.24,7.24,"%",53,2,19,5.3
"Steven Souza Jr.","OF","TB","vs NYY",4,"Tanaka, R 5.80","R",0.255,0.347,0.177,0,0,0,5,3600,22.4,7.7,6.93,6.93,"%",50,1.9,5,1.4
"Trevor Plouffe","3B","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.252,0.322,0.176,0,0,0,5,3600,18.5,6,6.85,6.85,"%",51,1.9,8,2.2
"Yasmani Grandal","C","LAD","vs MIA",4.93,"Straily, R 3.56","B",0.286,0.355,0.185,0,0,0,4,3600,21.2,6.7,7.79,7.79,"%",50,2.2,7,1.9
"Joc Pederson","OF","LAD","vs MIA",4.93,"Straily, R 3.56","L",0.206,0.283,0.093,0,0,0,7,3600,16.1,4.8,5.46,5.46,"%",44,1.5,0,NA
"Brandon Phillips","2B","ATL","vs WSH",3.72,"Scherzer, R 2.80","R",0.283,0.325,0.11,0,0,0,2,3600,20,7.2,6.21,6.21,"%",52,1.7,10,2.8
"Nick Markakis","OF","ATL","vs WSH",3.72,"Scherzer, R 2.80","L",0.311,0.354,0.086,0,0,0,3,3600,16,7.6,6.84,6.84,"%",70,1.9,0,NA
"Alex Avila","1B/C","DET","vs TEX",4.74,"Griffin, R 3.15","L",0.354,0.465,0.277,0,0,0,2,3500,23.6,7.6,8.86,8.86,"%",51,2.5,30,8.6
"Ezequiel Carrera","OF","TOR","@ BAL",3.93,"Gausman, R 7.19","L",0.295,0.318,0.116,0,0,0,2,3500,18.9,5.4,7.48,7.48,"%",47,2.1,6,1.7
"Hyun-Soo Kim","OF","BAL","vs TOR",5.07,"Bolsinger, R 6.10","L",0.235,0.29,0.078,0,0,0,7,3500,14.3,3.8,5.73,5.73,"%",44,1.6,2,0.6
"Yadier Molina","C","STL","vs SF",4.09,"Samardzija, R 5.26","R",0.264,0.307,0.132,0,0,0,5,3500,19,6.9,7.09,7.09,"%",57,2,3,0.9
"Christian Arroyo","3B/SS","SF","@ STL",3.41,"Martinez, R 3.88","R",0.222,0.279,0.122,0,0,0,7,3500,14.8,6,4.19,4.19,"%",56,1.2,9,2.6
"Adam Frazier","2B/OF","PIT","vs PHI",4.51,"Velasquez, R 5.63","L",0.342,0.376,0.118,0,0,0,1,3500,23.4,6.7,8.43,8.43,"%",44,2.4,20,5.7
"Didi Gregorius","SS","NYY","@ TB",4,"Andriese, R 3.18","L",0.324,0.34,0.095,0,0,0,8,3500,16.7,7.7,4.98,4.98,"%",62,1.4,0,NA
"Kevin Kiermaier","OF","TB","vs NYY",4,"Tanaka, R 5.80","L",0.224,0.291,0.099,0,0,0,2,3500,20.4,6.5,7.13,7.13,"%",49,2,10,2.9
"Rajai Davis","OF","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.221,0.269,0.106,0,0,0,1,3500,18.7,6,7.61,7.61,"%",54,2.2,10,2.9
"Jed Lowrie","2B","OAK","vs BOS",4.14,"Pomeranz, L 5.29","B",0.275,0.348,0.17,0,0,0,3,3500,19.6,7,6.79,6.79,"%",54,1.9,22,6.3
"T.J. Rivera","1B/3B","NYM","vs LAA",4.27,"Meyer, R 5.59","R",0.277,0.337,0.145,0,0,0,6,3500,19.1,6,5.81,5.81,"%",45,1.7,2,0.6
"Jarrod Dyson","OF","SEA","vs CWS",4.83,"Pelfrey, R 5.70","L",0.219,0.293,0.102,0,0,0,9,3500,17.1,7.1,3.85,3.85,"%",53,1.1,0,NA
"Norichika Aoki","OF","HOU","vs CLE",4.78,"Clevinger, R 2.61","L",0.267,0.294,0.067,0,0,0,9,3500,14.1,4.8,3.6,3.6,"%",46,1,0,NA
"Lonnie Chisenhall","OF","CLE","@ HOU",4.22,"Fiers, R 5.75","L",0.268,0.361,0.281,0,0,0,7,3500,21.2,6.9,5.54,5.54,"%",43,1.6,19,5.4
"Reymond Fuentes","OF","ARI","@ SD",3.75,"Perdomo, R 4.19","L",0.182,0.224,0.182,0,0,0,8,3500,12.2,3.3,4.02,4.02,"%",38,1.1,2,0.6
"Hunter Renfroe","OF","SD","vs ARI",3.75,"Ray, L 4.57","R",0.209,0.289,0.196,0,0,0,5,3500,20.1,6.1,6.06,6.06,"%",43,1.7,4,1.1
"Manuel Margot","OF","SD","vs ARI",3.75,"Ray, L 4.57","R",0.273,0.318,0.14,0,0,0,1,3500,20.3,7,6.84,6.84,"%",52,2,2,0.6
"Matt Wieters","C","WSH","@ ATL",5.28,"Colon, R 6.80","B",0.284,0.357,0.164,0,0,0,7,3500,22.8,7.2,6.71,6.71,"%",44,1.9,5,1.4
"Delino DeShields","OF","TEX","@ DET",3.76,"Verlander, R 4.47","R",0.283,0.302,0.054,0,0,0,9,3400,16.2,6.3,3.01,3.01,"%",48,0.9,3,0.9
"Denard Span","OF","SF","@ STL",3.41,"Martinez, R 3.88","L",0.274,0.319,0.155,0,0,0,1,3400,19.8,6.6,6.67,6.67,"%",50,2,5,1.5
"David Freese","3B","PIT","vs PHI",4.51,"Velasquez, R 5.63","R",0.257,0.344,0.162,0,0,0,5,3400,18.1,5.9,6.66,6.66,"%",51,2,21,6.2
"Tim Beckham","SS","TB","vs NYY",4,"Tanaka, R 5.80","R",0.278,0.331,0.185,0,0,0,7,3400,21.2,7.4,4.86,4.86,"%",45,1.4,0,NA
"Luis Valbuena","1B/3B","LAA","@ NYM",3.73,"Wheeler, R 3.76","L",0.188,0.26,0.125,0,0,0,4,3400,19.6,4.6,6.75,6.75,"%",30,2,6,1.8
"Taylor Motter","2B/SS","SEA","vs CWS",4.83,"Pelfrey, R 5.70","R",0.217,0.31,0.217,0,0,0,5,3400,22,6.4,7.56,7.56,"%",43,2.2,6,1.8
"Bradley Zimmer","OF","CLE","@ HOU",4.22,"Fiers, R 5.75","L",0.2,0.355,0.4,0,0,0,9,3400,24,8.3,3.22,3.22,"%",37,0.9,7,2.1
"Adrian Gonzalez","1B","LAD","vs MIA",4.93,"Straily, R 3.56","L",0.255,0.288,0.051,0,0,0,5,3400,14,4.7,6.12,6.12,"%",58,1.8,0,NA
"Chase Utley","1B/2B","LAD","vs MIA",4.93,"Straily, R 3.56","L",0.216,0.283,0.095,0,0,0,1,3400,17.6,4,7.48,7.48,"%",37,2.2,0,NA
"J.T. Realmuto","C","MIA","@ LAD",3.57,"Urias, L 3.43","R",0.309,0.351,0.132,0,0,0,6,3400,18.8,6.9,4.95,4.95,"%",50,1.5,9,2.6
"Chris Herrmann","C/OF","ARI","@ SD",3.75,"Perdomo, R 4.19","L",0.185,0.287,0.185,0,0,0,7,3400,16.5,3.2,4.42,4.42,"%",6,1.3,21,6.2
"J.J. Hardy","SS","BAL","vs TOR",5.07,"Bolsinger, R 6.10","R",0.197,0.226,0.085,0,0,0,9,3300,14,4.6,3.42,3.42,"%",43,1,4,1.2
"Kolten Wong","2B","STL","vs SF",4.09,"Samardzija, R 5.26","L",0.277,0.345,0.126,0,0,0,6,3300,17.3,7,6.04,6.04,"%",60,1.8,0,NA
"Ryon Healy","1B/3B","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.256,0.316,0.186,0,0,0,6,3300,19.9,6.5,5.83,5.83,"%",46,1.8,3,0.9
"Yulieski Gurriel","1B","HOU","vs CLE",4.78,"Clevinger, R 2.61","R",0.271,0.305,0.128,0,0,0,7,3300,18.9,5.9,5.35,5.35,"%",42,1.6,0,NA
"James McCann","C","DET","vs TEX",4.74,"Griffin, R 3.15","R",0.196,0.302,0.237,0,0,0,8,3200,19.5,6.6,4.51,4.51,"%",43,1.4,5,1.6
"Tyler Collins","OF","DET","vs TEX",4.74,"Griffin, R 3.15","L",0.224,0.301,0.15,0,0,0,7,3200,22.2,5.9,5.14,5.14,"%",28,1.6,0,NA
"Brandon Crawford","SS","SF","@ STL",3.41,"Martinez, R 3.88","L",0.276,0.317,0.162,0,0,0,5,3200,17,6.4,5.72,5.72,"%",56,1.8,5,1.6
"Freddy Galvis","SS","PHI","@ PIT",3.99,"Nova, R 2.48","B",0.248,0.302,0.183,0,0,0,2,3200,19.9,7.2,7.32,7.32,"%",56,2.3,8,2.5
"Cameron Rupp","C","PHI","@ PIT",3.99,"Nova, R 2.48","R",0.255,0.351,0.213,0,0,0,8,3200,16.4,7,4.24,4.24,"%",56,1.3,5,1.6
"Jefry Marte","1B","LAA","@ NYM",3.73,"Wheeler, R 3.76","R",0.189,0.258,0.135,0,0,0,6,3200,15.2,4.2,5.06,5.06,"%",40,1.6,4,1.3
"Kole Calhoun","OF","LAA","@ NYM",3.73,"Wheeler, R 3.76","L",0.221,0.285,0.123,0,0,0,2,3200,18.9,6.1,6.75,6.75,"%",50,2.1,5,1.6
"Matt Davidson","1B/3B","CWS","@ SEA",3.67,"Gallardo, R 4.53","R",0.223,0.32,0.266,0,0,0,7,3200,22.7,6.9,4.42,4.42,"%",34,1.4,23,7.2
"Alexi Amarista","OF/SS","COL","@ CIN",4.61,"Adleman, R 5.27","L",0.326,0.374,0.209,0,0,0,7,3200,17.5,5,5.2,5.2,"%",38,1.6,16,5
"Tony Wolters","C","COL","@ CIN",4.61,"Adleman, R 5.27","L",0.333,0.369,0.1,0,0,0,8,3200,14.6,6.1,4.57,4.57,"%",59,1.4,6,1.9
"Yangervis Solarte","2B","SD","vs ARI",3.75,"Ray, L 4.57","B",0.239,0.299,0.11,0,0,0,4,3200,17.5,6,6.21,6.21,"%",53,1.9,0,NA
"Jared Hoying","OF","TEX","@ DET",3.76,"Verlander, R 4.47","L",0.333,0.393,0.267,0,0,0,8,3100,29.4,9,3.66,3.66,"%",29,1.2,0,NA
"Francisco Cervelli","C","PIT","vs PHI",4.51,"Velasquez, R 5.63","R",0.217,0.304,0.174,0,0,0,7,3100,16.3,6.1,5.06,5.06,"%",54,1.6,12,3.9
"Guillermo Heredia","OF","SEA","vs CWS",4.83,"Pelfrey, R 5.70","B",0.294,0.329,0.083,0,0,0,6,3100,17.7,6.1,6.43,6.43,"%",54,2.1,0,NA
"Yan Gomes","C","CLE","@ HOU",4.22,"Fiers, R 5.75","R",0.241,0.325,0.157,0,0,0,8,3100,15.4,5.1,4.57,4.57,"%",47,1.5,3,1
"Cory Spangenberg","3B/OF","SD","vs ARI",3.75,"Ray, L 4.57","L",0.247,0.258,0.062,0,0,0,7,3100,16.1,5.6,6.01,6.01,"%",55,1.9,6,1.9
"Tyler Flowers","C","ATL","vs WSH",3.72,"Scherzer, R 2.80","R",0.342,0.408,0.076,0,0,0,5,3100,17.4,5.9,5.31,5.31,"%",49,1.7,19,6.1
"Jace Peterson","2B/OF","ATL","vs WSH",3.72,"Scherzer, R 2.80","L",0.202,0.275,0.071,0,0,0,6,3100,12.2,3.8,4.49,4.49,"%",49,1.4,5,1.6
"Chris Young","OF","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.258,0.324,0.135,0,0,0,5,3000,18.9,5.5,6.48,6.48,"%",43,2.2,10,3.3
"Mark Canha","OF","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.3,0.39,0.3,0,0,0,2,3000,27.4,7.1,6.21,6.21,"%",25,2.1,16,5.3
"Andrelton Simmons","SS","LAA","@ NYM",3.73,"Wheeler, R 3.76","R",0.248,0.294,0.089,0,0,0,5,3000,15.9,5.8,5.76,5.76,"%",56,1.9,8,2.7
"Devin Mesoraco","C","CIN","vs COL",4.9,"Senzatela, R 3.31","R",0.265,0.346,0.118,0,0,0,8,3000,14.3,4.8,4.41,4.41,"%",49,1.5,23,7.7
"Derek Dietrich","3B","MIA","@ LAD",3.57,"Urias, L 3.43","L",0.213,0.304,0.101,0,0,0,7,3000,15.7,3.9,4.22,4.22,"%",27,1.4,13,4.3
"Austin Hedges","C","SD","vs ARI",3.75,"Ray, L 4.57","R",0.217,0.305,0.225,0,0,0,6,3000,18.6,5.9,3.83,3.83,"%",37,1.3,0,NA
"John Jaso","1B/OF","PIT","vs PHI",4.51,"Velasquez, R 5.63","L",0.165,0.282,0.177,0,0,0,6,2900,15.8,3.4,5.55,5.55,"%",25,1.9,5,1.7
"Jordy Mercer","SS","PIT","vs PHI",4.51,"Velasquez, R 5.63","R",0.206,0.277,0.066,0,0,0,8,2900,13.3,4.8,3.99,3.99,"%",52,1.4,6,2.1
"Josh Phegley","C","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.19,0.229,0.167,0,0,0,8,2900,12.6,3.7,3.66,3.66,"%",40,1.3,8,2.8
"Yolmer Sanchez","2B","CWS","@ SEA",3.67,"Gallardo, R 4.53","B",0.33,0.361,0.143,0,0,0,1,2900,19.2,6.5,6.35,6.35,"%",51,2.2,12,4.1
"Matt Szczur","OF","SD","vs ARI",3.75,"Ray, L 4.57","R",0.233,0.279,0.14,0,0,0,2,2900,11.2,3,3.18,3.18,"%",33,1.1,2,0.7
"Dansby Swanson","SS","ATL","vs WSH",3.72,"Scherzer, R 2.80","R",0.201,0.267,0.108,0,0,0,7,2900,15.6,5.6,3.68,3.68,"%",47,1.3,11,3.8
"Darwin Barney","2B/3B","TOR","@ BAL",3.93,"Gausman, R 7.19","R",0.261,0.274,0.076,0,0,0,8,2800,12.1,3.9,3.43,3.43,"%",44,1.2,3,1.1
"Mac Williamson","OF","SF","@ STL",3.41,"Martinez, R 3.88","R",0.25,0.263,0,0,0,0,8,2800,12.5,6,3.26,3.26,"%",61,1.2,0,NA
"Enrique Hernandez","OF/SS","LAD","vs MIA",4.93,"Straily, R 3.56","R",0.237,0.335,0.25,0,0,0,8,2800,17.4,4.6,7.22,7.22,"%",45,2.6,19,6.8
"Ryan Goins","SS","TOR","@ BAL",3.93,"Gausman, R 7.19","L",0.184,0.241,0.117,0,0,0,9,2700,13.8,4.1,2.4,2.4,"%",30,0.9,3,1.1
"Rene Rivera","C","NYM","vs LAA",4.27,"Meyer, R 5.59","R",0.32,0.336,0.107,0,0,0,8,2700,15.1,5.8,3.91,3.91,"%",52,1.4,4,1.5
"Carlos Ruiz","C","SEA","vs CWS",4.83,"Pelfrey, R 5.70","R",0.122,0.216,0.049,0,0,0,8,2700,12.1,2.9,4,4,"%",31,1.5,7,2.6
"Jose Iglesias","SS","DET","vs TEX",4.74,"Griffin, R 3.15","R",0.207,0.239,0.112,0,0,0,9,2600,15.1,5.3,2.83,2.83,"%",42,1.1,0,NA
"Jesus Sucre","C","TB","vs NYY",4,"Tanaka, R 5.80","R",0.286,0.328,0.167,0,0,0,9,2600,17.4,6.5,2.53,2.53,"%",43,1,9,3.5
"Christian Vazquez","C","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.313,0.338,0.109,0,0,0,8,2600,18.3,5,3.85,3.85,"%",28,1.5,3,1.2
"Erick Aybar","SS","SD","vs ARI",3.75,"Ray, L 4.57","B",0.203,0.271,0.125,0,0,0,8,2600,15.8,5.3,3.18,3.18,"%",41,1.2,7,2.7
"Rio Ruiz","3B","ATL","vs WSH",3.72,"Scherzer, R 2.80","L",0,0,0,0,0,0,8,2600,2.9,0,2.86,2.86,"%",0,1.1,19,7.3
"Willy Garcia","OF","CWS","@ SEA",3.67,"Gallardo, R 4.53","R",0.233,0.259,0.033,0,0,0,9,2500,7.4,3.7,2.24,2.24,"%",65,0.9,18,7.2
"Daniel Robertson","2B/3B","TB","vs NYY",4,"Tanaka, R 5.80","R",0.188,0.304,0.156,0,0,0,8,2300,13.4,4.6,2.94,2.94,"%",43,1.3,14,6.1
"Juan Graterol","C","LAA","@ NYM",3.73,"Wheeler, R 3.76","R",0.222,0.219,0.056,0,0,0,8,2400,8.4,2.2,3.1,3.1,"%",40,1.3,0,NA
"Mike Freeman","2B/OF","SEA","vs CWS",4.83,"Pelfrey, R 5.70","L",0.071,0.162,0.107,0,0,0,7,2400,12.5,1.8,3.94,3.94,"%",0,1.6,2,0.8
"Omar Narvaez","C","CWS","@ SEA",3.67,"Gallardo, R 4.53","L",0.203,0.284,0.031,0,0,0,8,2400,11.5,4.1,3.21,3.21,"%",50,1.3,8,3.3
"Adam Rosales","SS","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.25,0.283,0.125,0,0,0,9,2300,12,5.1,2.57,2.57,"%",54,1.1,0,NA
"Deven Marrero","3B","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.143,0.185,0.071,0,0,0,9,2300,9,3.2,2.46,2.46,"%",49,1.1,2,0.9
"Josh Rutledge","3B","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.324,0.347,0,0,0,0,7,2300,10.9,4.4,4.05,4.05,"%",61,1.8,2,0.9
"J.T. Riddle","SS","MIA","@ LAD",3.57,"Urias, L 3.43","L",0.216,0.236,0.135,0,0,0,8,2300,12,2.9,2.67,2.67,"%",19,1.2,30,13
"Chad Pinder","2B/SS","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.262,0.368,0.286,0,0,0,7,2200,16.8,5.2,3.71,3.71,"%",37,1.7,20,9.1
"Cliff Pennington","2B/SS","LAA","@ NYM",3.73,"Wheeler, R 3.76","B",0.262,0.29,0,0,0,0,7,2100,12.1,3.5,3.24,3.24,"%",37,1.5,7,3.3
