"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Keon Broxton","OF","MIL","vs SF",4.77,"Cain, R 4.37","R",0.24,0.322,0.19,0,0,0,7,3900,22.4,7.2,6.05,6.05,"%",43,1.6,6,1.5
"Todd Frazier","3B","CWS","@ TB",3.18,"Archer, R 3.74","R",0.2,0.314,0.2,0,0,0,5,3800,20.5,7.3,6.3,6.3,"%",52,1.7,14,3.7
"Didi Gregorius","SS","NYY","vs BOS",4.51,"Pomeranz, L 4.24","L",0.32,0.347,0.152,0,0,0,7,3800,19.1,7.8,5.61,5.61,"%",57,1.5,6,1.6
"Hanley Ramirez","1B","BOS","@ NYY",3.99,"Tanaka, R 6.34","R",0.253,0.344,0.163,0,0,0,5,3800,21.7,7.2,7.85,7.85,"%",52,2.1,14,3.7
"Khris Davis","OF","OAK","vs TOR",3.9,"Estrada, R 3.86","R",0.225,0.349,0.285,0,0,0,4,3800,24.5,8.5,7.86,7.86,"%",51,2.1,11,2.9
"Kendrys Morales","1B","TOR","@ OAK",4.11,"Hahn, R 3.62","B",0.256,0.336,0.217,0,0,0,4,3800,25.7,7.7,9.24,9.24,"%",47,2.4,3,0.8
"Asdrubal Cabrera","SS","NYM","@ TEX",4.98,"Gee, R 0.00","B",0.243,0.305,0.112,0,0,0,2,3800,23.5,6.5,10.26,10.26,"%",49,2.7,22,5.8
"Joe Mauer","1B","MIN","@ SEA",3.45,"Paxton, L 1.26","L",0.286,0.344,0.131,0,0,0,2,3800,21.3,7.3,7.8,7.8,"%",54,2.1,8,2.1
"Wil Myers","1B","SD","@ ARI",3.78,"Ray, L 3.00","R",0.26,0.341,0.233,0,0,0,3,3800,22.8,8.4,8.23,8.23,"%",57,2.2,3,0.8
"Carlos Gonzalez","OF","COL","vs CLE",5.39,"Clevinger, R 3.10","L",0.238,0.301,0.124,0,0,0,4,3800,23,6.4,11.8,11.8,"%",56,3.1,29,7.6
"Kole Calhoun","OF","LAA","@ DET",4.32,"Norris, L 4.47","L",0.228,0.306,0.144,0,0,0,2,3700,21.7,6.5,8.88,8.88,"%",51,2.4,21,5.7
"Jose Iglesias","SS","DET","vs LAA",5.18,"Chavez, R 4.82","R",0.25,0.286,0.128,0,0,0,9,3700,18.5,6.4,3.54,3.54,"%",42,1,3,0.8
"Jorge Bonifacio","OF","KC","vs HOU",4.52,"Paulino, R 4.50","R",0.287,0.37,0.238,0,0,0,2,3700,21.4,7.2,8.24,8.24,"%",54,2.2,2,0.5
"Alex Bregman","3B","HOU","@ KC",4.98,"Junis, R 2.70","R",0.254,0.314,0.143,0,0,0,8,3700,18.1,6.2,6.15,6.15,"%",52,1.7,0,NA
"David Freese","3B","PIT","@ BAL",4.22,"Gausman, R 5.92","R",0.25,0.338,0.153,0,0,0,4,3700,20.8,6.3,8.47,8.47,"%",51,2.3,19,5.1
"Trey Mancini","1B/OF","BAL","vs PIT",4.78,"Nova, R 2.92","R",0.294,0.36,0.213,0,0,0,7,3700,22.9,7,6.01,6.01,"%",40,1.6,0,NA
"Mitch Moreland","1B","BOS","@ NYY",3.99,"Tanaka, R 6.34","L",0.263,0.355,0.183,0,0,0,4,3700,21,7.2,8.59,8.59,"%",57,2.3,18,4.9
"Seth Smith","OF","BAL","vs PIT",4.78,"Nova, R 2.92","L",0.268,0.342,0.171,0,0,0,1,3700,23.7,6.2,9.24,9.24,"%",42,2.5,14,3.8
"Avisail Garcia","OF","CWS","@ TB",3.18,"Archer, R 3.74","R",0.332,0.392,0.206,0,0,0,4,3700,24.7,8.8,6.23,6.23,"%",48,1.7,19,5.1
"Jed Lowrie","2B","OAK","vs TOR",3.9,"Estrada, R 3.86","B",0.292,0.365,0.191,0,0,0,3,3700,21.5,7.7,6.57,6.57,"%",51,1.8,10,2.7
"Danny Valencia","1B","SEA","vs MIN",5.05,"Santiago, L 4.76","R",0.284,0.342,0.153,0,0,0,2,3700,23.8,7,7.86,7.86,"%",43,2.1,17,4.6
"Matt Carpenter","1B","STL","@ CIN",5.01,"Adleman, R 4.89","L",0.208,0.328,0.179,0,0,0,2,3700,23.5,7,10.41,10.41,"%",53,2.8,0,NA
"Yadier Molina","C","STL","@ CIN",5.01,"Adleman, R 4.89","R",0.255,0.299,0.144,0,0,0,5,3700,21.2,7,8.82,8.82,"%",56,2.4,0,NA
"Yasiel Puig","OF","LAD","vs WSH",3.75,"Scherzer, R 2.56","R",0.238,0.317,0.171,0,0,0,8,3700,22.4,7.5,4.62,4.62,"%",41,1.2,5,1.4
"Cesar Hernandez","2B","PHI","@ ATL",4.19,"Garcia, L 3.18","B",0.289,0.339,0.128,0,0,0,1,3700,21.6,8.1,8.46,8.46,"%",59,2.3,7,1.9
"Nick Castellanos","3B","DET","vs LAA",5.18,"Chavez, R 4.82","R",0.222,0.304,0.159,0,0,0,7,3600,19,7.2,5.89,5.89,"%",54,1.6,3,0.8
"Eric Hosmer","1B","KC","vs HOU",4.52,"Paulino, R 4.50","L",0.305,0.347,0.124,0,0,0,4,3600,19.7,7.1,8.62,8.62,"%",61,2.4,17,4.7
"Willson Contreras","C","CHC","vs MIA",4.45,"Locke, L 1.59","R",0.25,0.323,0.162,0,0,0,4,3600,22.4,5.8,7.69,7.69,"%",37,2.1,5,1.4
"Tim Anderson","SS","CWS","@ TB",3.18,"Archer, R 3.74","R",0.265,0.298,0.138,0,0,0,7,3600,18.6,7,4.24,4.24,"%",49,1.2,8,2.2
"Jose Abreu","1B","CWS","@ TB",3.18,"Archer, R 3.74","R",0.28,0.354,0.204,0,0,0,3,3600,22.6,8.2,6.71,6.71,"%",52,1.9,5,1.4
"Jesus Aguilar","1B","MIL","vs SF",4.77,"Cain, R 4.37","",0.271,0.368,0.252,0,0,0,4,3600,21,4.4,7.96,7.96,"%",26,2.2,6,1.7
"Joe Panik","2B","SF","@ MIL",4.23,"Anderson, R 3.30","L",0.247,0.301,0.111,0,0,0,7,3600,17.3,5.8,5.47,5.47,"%",49,1.5,2,0.6
"Jarrod Dyson","OF","SEA","vs MIN",5.05,"Santiago, L 4.76","L",0.232,0.298,0.089,0,0,0,9,3600,17.7,6.6,5.45,5.45,"%",54,1.5,4,1.1
"Kyle Seager","3B","SEA","vs MIN",5.05,"Santiago, L 4.76","L",0.256,0.321,0.133,0,0,0,5,3600,21,6.6,8.96,8.96,"%",55,2.5,25,6.9
"Scooter Gennett","2B/OF","CIN","vs STL",4.49,"Wainwright, R 3.79","L",0.27,0.326,0.18,0,0,0,5,3600,18.7,4.7,6.4,6.4,"%",35,1.8,71,19.7
"Odubel Herrera","OF","PHI","@ ATL",4.19,"Garcia, L 3.18","L",0.239,0.294,0.161,0,0,0,2,3600,21.4,6.7,8.08,8.08,"%",50,2.2,9,2.5
"Howie Kendrick","OF","PHI","@ ATL",4.19,"Garcia, L 3.18","R",0.306,0.36,0.161,0,0,0,3,3600,22.6,8.1,8.59,8.59,"%",57,2.4,25,6.9
"Andrelton Simmons","SS","LAA","@ DET",4.32,"Norris, L 4.47","R",0.268,0.321,0.127,0,0,0,1,3500,19.8,6.8,8.24,8.24,"%",58,2.4,12,3.4
"Victor Martinez","1B","DET","vs LAA",5.18,"Chavez, R 4.82","B",0.265,0.325,0.127,0,0,0,4,3500,21.9,6.5,9.2,9.2,"%",51,2.6,7,2
"John Jaso","1B/OF","PIT","@ BAL",4.22,"Gausman, R 5.92","L",0.231,0.313,0.154,0,0,0,7,3500,16.2,4.1,5.51,5.51,"%",35,1.6,10,2.9
"Tim Beckham","SS","TB","vs CWS",4.32,"Quintana, L 5.60","R",0.264,0.315,0.164,0,0,0,5,3500,23,7,7.48,7.48,"%",45,2.1,7,2
"Taylor Motter","2B/SS","SEA","vs MIN",5.05,"Santiago, L 4.76","R",0.215,0.303,0.188,0,0,0,6,3500,20.2,6,6,6,"%",41,1.7,13,3.7
"Ben Gamel","OF","SEA","vs MIN",5.05,"Santiago, L 4.76","L",0.326,0.377,0.132,0,0,0,7,3500,25.3,7.8,9.38,9.38,"%",49,2.7,3,0.9
"Robbie Grossman","OF","MIN","@ SEA",3.45,"Paxton, L 1.26","B",0.262,0.374,0.162,0,0,0,4,3500,21.2,7.4,7.18,7.18,"%",53,2.1,9,2.6
"Brian Dozier","2B","MIN","@ SEA",3.45,"Paxton, L 1.26","R",0.236,0.326,0.164,0,0,0,1,3500,20.2,8.4,7.18,7.18,"%",61,2.1,16,4.6
"Brandon Drury","2B","ARI","vs SD",4.72,"Lamet, R 2.70","R",0.284,0.33,0.153,0,0,0,6,3500,18.9,6.3,6.21,6.21,"%",50,1.8,5,1.4
"Yan Gomes","C","CLE","@ COL",5.11,"Senzatela, R 3.49","R",0.227,0.314,0.177,0,0,0,7,3500,20.4,5.4,7.17,7.17,"%",39,2,3,0.9
"Freddy Galvis","SS","PHI","@ ATL",4.19,"Garcia, L 3.18","B",0.242,0.306,0.184,0,0,0,8,3500,17.8,6.7,4.54,4.54,"%",51,1.3,6,1.7
"Alex Avila","1B/C","DET","vs LAA",5.18,"Chavez, R 4.82","L",0.317,0.448,0.308,0,0,0,2,3400,24.6,7.9,8.79,8.79,"%",50,2.6,21,6.2
"Jason Heyward","OF","CHC","vs MIA",4.45,"Locke, L 1.59","L",0.253,0.312,0.143,0,0,0,5,3400,19,6.6,7.49,7.49,"%",57,2.2,19,5.6
"J.T. Realmuto","C","MIA","@ CHC",3.05,"Arrieta, R 4.60","R",0.29,0.348,0.131,0,0,0,5,3400,18.2,7.1,5.2,5.2,"%",54,1.5,12,3.5
"Francisco Cervelli","C","PIT","@ BAL",4.22,"Gausman, R 5.92","R",0.258,0.336,0.146,0,0,0,8,3400,16.5,6.2,4.85,4.85,"%",53,1.4,0,NA
"Travis d'Arnaud","C","NYM","@ TEX",4.98,"Gee, R 0.00","R",0.233,0.331,0.233,0,0,0,8,3400,26.8,6.1,5.41,5.41,"%",12,1.6,14,4.1
"Mike Zunino","C","SEA","vs MIN",5.05,"Santiago, L 4.76","R",0.216,0.279,0.135,0,0,0,8,3400,16.7,5,3.78,3.78,"%",35,1.1,5,1.5
"Paul DeJong","2B","STL","@ CIN",5.01,"Adleman, R 4.89","R",0.29,0.317,0.161,0,0,0,7,3400,14.4,5.6,5.86,5.86,"%",62,1.7,0,NA
"Austin Hedges","C","SD","@ ARI",3.78,"Ray, L 3.00","R",0.214,0.3,0.232,0,0,0,5,3400,21,6,5.75,5.75,"%",36,1.7,0,NA
"Hunter Renfroe","OF","SD","@ ARI",3.78,"Ray, L 3.00","R",0.227,0.313,0.217,0,0,0,4,3400,21.5,6.8,7.36,7.36,"%",48,2.2,28,8.2
"Corey Seager","SS","LAD","vs WSH",3.75,"Scherzer, R 2.56","L",0.28,0.371,0.169,0,0,0,2,3400,20.2,8.1,6.47,6.47,"%",58,1.9,0,NA
"Matt Wieters","C","WSH","@ LAD",3.75,"McCarthy, R 3.38","B",0.278,0.339,0.148,0,0,0,7,3400,19.7,6.8,4.61,4.61,"%",45,1.4,0,NA
"Maikel Franco","3B","PHI","@ ATL",4.19,"Garcia, L 3.18","R",0.218,0.277,0.145,0,0,0,6,3400,20,6.2,6.48,6.48,"%",45,1.9,0,NA
"Aaron Altherr","OF","PHI","@ ATL",4.19,"Garcia, L 3.18","R",0.288,0.387,0.235,0,0,0,5,3400,23.6,8.1,7.38,7.38,"%",50,2.2,3,0.9
"Leury Garcia","OF","CWS","@ TB",3.18,"Archer, R 3.74","B",0.297,0.347,0.165,0,0,0,9,3300,16.3,7,2.68,2.68,"%",51,0.8,7,2.1
"Eric Sogard","2B/SS","MIL","vs SF",4.77,"Cain, R 4.37","L",0.388,0.496,0.225,0,0,0,1,3300,23.6,8.2,8.23,8.23,"%",53,2.5,14,4.2
"Curtis Granderson","OF","NYM","@ TEX",4.98,"Gee, R 0.00","L",0.201,0.282,0.158,0,0,0,7,3300,17.7,5.6,6.16,6.16,"%",48,1.9,20,6.1
"Yangervis Solarte","2B","SD","@ ARI",3.78,"Ray, L 3.00","B",0.255,0.314,0.108,0,0,0,2,3300,18.5,6.2,6.82,6.82,"%",53,2.1,0,NA
"Brandon Phillips","2B","ATL","vs PHI",4.31,"Nola, R 5.06","R",0.295,0.335,0.11,0,0,0,2,3300,20.3,7,7.07,7.07,"%",53,2.1,10,3
"C.J. Cron","1B","LAA","@ DET",4.32,"Norris, L 4.47","R",0.233,0.26,0.07,0,0,0,5,3200,15.3,4.6,6.39,6.39,"%",52,2,16,5
"Yunel Escobar","3B","LAA","@ DET",4.32,"Norris, L 4.47","R",0.289,0.333,0.133,0,0,0,4,3200,21.3,7.3,7.99,7.99,"%",55,2.5,9,2.8
"Cheslor Cuthbert","3B","KC","vs HOU",4.52,"Paulino, R 4.50","R",0.182,0.21,0.091,0,0,0,7,3200,13.5,2.9,4.53,4.53,"%",23,1.4,7,2.2
"Addison Russell","SS","CHC","vs MIA",4.45,"Locke, L 1.59","R",0.209,0.285,0.13,0,0,0,9,3200,16.2,5.9,3.31,3.31,"%",45,1,0,NA
"Chris Carter","1B","NYY","vs BOS",4.51,"Pomeranz, L 4.24","R",0.183,0.276,0.156,0,0,0,9,3200,14.2,4.5,2.95,2.95,"%",37,0.9,14,4.4
"Melky Cabrera","OF","CWS","@ TB",3.18,"Archer, R 3.74","B",0.257,0.301,0.124,0,0,0,2,3200,18.9,7.1,6.32,6.32,"%",56,2,2,0.6
"Troy Tulowitzki","SS","TOR","@ OAK",4.11,"Hahn, R 3.62","R",0.253,0.31,0.138,0,0,0,6,3200,19.9,6,6.18,6.18,"%",43,1.9,8,2.5
"Jett Bandy","C","MIL","vs SF",4.77,"Cain, R 4.37","R",0.25,0.341,0.214,0,0,0,6,3200,20.1,6.9,6.18,6.18,"%",49,1.9,3,0.9
"Guillermo Heredia","OF","SEA","vs MIN",5.05,"Santiago, L 4.76","B",0.28,0.319,0.096,0,0,0,1,3200,20.3,5.8,8.65,8.65,"%",50,2.7,12,3.8
"Gregor Blanco","OF","ARI","vs SD",4.72,"Lamet, R 2.70","L",0.254,0.307,0.085,0,0,0,1,3200,19.7,4.8,8.28,8.28,"%",40,2.6,23,7.2
"Chris Herrmann","C/OF","ARI","vs SD",4.72,"Lamet, R 2.70","L",0.159,0.284,0.207,0,0,0,8,3200,16.7,3.6,4.39,4.39,"%",14,1.4,4,1.3
"Chase Utley","1B/2B","LAD","vs WSH",3.75,"Scherzer, R 2.56","L",0.234,0.32,0.153,0,0,0,1,3200,18.2,5,5.73,5.73,"%",38,1.8,7,2.2
"Logan Forsythe","2B/3B","LAD","vs WSH",3.75,"Scherzer, R 2.56","R",0.207,0.297,0.073,0,0,0,7,3200,18,5.2,5.84,5.84,"%",41,1.8,0,NA
"Tommy Joseph","1B","PHI","@ ATL",4.19,"Garcia, L 3.18","R",0.249,0.329,0.213,0,0,0,4,3200,22.7,6.8,7.95,7.95,"%",46,2.5,3,0.9
"Kevin Pillar","OF","TOR","@ OAK",4.11,"Hahn, R 3.62","R",0.268,0.331,0.168,0,0,0,1,3100,22.3,8,7.82,7.82,"%",55,2.5,3,1
"Juan Lagares","OF","NYM","@ TEX",4.98,"Gee, R 0.00","R",0.219,0.278,0.094,0,0,0,9,3100,9.3,2.6,3.41,3.41,"%",44,1.1,30,9.7
"Greg Garcia","2B/SS","STL","@ CIN",5.01,"Adleman, R 4.89","L",0.25,0.314,0.097,0,0,0,8,3100,13.5,2.9,4.7,4.7,"%",24,1.5,0,NA
"Daniel Descalso","2B/OF","ARI","vs SD",4.72,"Lamet, R 2.70","L",0.225,0.334,0.191,0,0,0,7,3100,16.5,4.1,5.09,5.09,"%",31,1.6,7,2.3
"Tony Wolters","C","COL","vs CLE",5.39,"Clevinger, R 3.10","L",0.307,0.361,0.069,0,0,0,8,3100,14.7,5.9,5.71,5.71,"%",62,1.8,7,2.3
"Dansby Swanson","SS","ATL","vs PHI",4.31,"Nola, R 5.06","R",0.192,0.262,0.109,0,0,0,8,3100,15.5,5.4,4.31,4.31,"%",48,1.4,3,1
"Kurt Suzuki","C","ATL","vs PHI",4.31,"Nola, R 5.06","R",0.247,0.355,0.182,0,0,0,7,3100,19.6,6.3,4.58,4.58,"%",40,1.5,0,NA
"Nick Markakis","OF","ATL","vs PHI",4.31,"Nola, R 5.06","L",0.282,0.331,0.081,0,0,0,3,3100,16.2,6.7,7.07,7.07,"%",66,2.3,5,1.6
"Salvador Perez","C","KC","vs HOU",4.52,"Paulino, R 4.50","R",0.249,0.306,0.181,0,0,0,5,3000,20.4,6.5,6.74,6.74,"%",48,2.2,17,5.7
"Jon Jay","OF","CHC","vs MIA",4.45,"Locke, L 1.59","L",0.303,0.351,0.079,0,0,0,1,3000,14.9,3.9,6.43,6.43,"%",46,2.1,13,4.3
"Chase Headley","3B","NYY","vs BOS",4.51,"Pomeranz, L 4.24","B",0.23,0.292,0.12,0,0,0,8,3000,15.8,6.8,4.27,4.27,"%",58,1.4,2,0.7
"Albert Almora","OF","CHC","vs MIA",4.45,"Locke, L 1.59","R",0.275,0.319,0.137,0,0,0,6,3000,15.4,4.2,5.08,5.08,"%",39,1.7,7,2.3
"Christian Vazquez","C","BOS","@ NYY",3.99,"Tanaka, R 6.34","R",0.344,0.364,0.115,0,0,0,7,3000,18.7,6,4.62,4.62,"%",41,1.5,0,NA
"Ezequiel Carrera","OF","TOR","@ OAK",4.11,"Hahn, R 3.62","L",0.293,0.331,0.109,0,0,0,7,3000,14.4,5.5,3.25,3.25,"%",49,1.1,2,0.7
"Orlando Arcia","SS","MIL","vs SF",4.77,"Cain, R 4.37","R",0.246,0.286,0.115,0,0,0,8,3000,15.3,5.4,4.14,4.14,"%",48,1.4,5,1.7
"Rougned Odor","2B","TEX","vs NYM",4.52,"deGrom, R 3.97","L",0.204,0.261,0.146,0,0,0,7,3000,17.8,6.4,4.94,4.94,"%",50,1.6,7,2.3
"Delino DeShields","OF","TEX","vs NYM",4.52,"deGrom, R 3.97","R",0.27,0.297,0.066,0,0,0,9,3000,15,5.5,2.85,2.85,"%",45,1,22,7.3
"Yasmani Grandal","C","LAD","vs WSH",3.75,"Scherzer, R 2.56","B",0.27,0.338,0.184,0,0,0,3,3000,17.4,6.5,4.61,4.61,"%",51,1.5,0,NA
"Norichika Aoki","OF","HOU","@ KC",4.98,"Junis, R 2.70","L",0.258,0.28,0.058,0,0,0,9,2900,13.6,4.6,3.68,3.68,"%",46,1.3,3,1
"Deven Marrero","3B","BOS","@ NYY",3.99,"Tanaka, R 6.34","R",0.171,0.231,0.158,0,0,0,9,2900,16.7,4.9,2.59,2.59,"%",28,0.9,0,NA
"Byron Buxton","OF","MIN","@ SEA",3.45,"Paxton, L 1.26","R",0.189,0.243,0.081,0,0,0,9,2900,13.1,4.8,2.42,2.42,"%",45,0.8,10,3.4
"Chase d'Arnaud","SS","SD","@ ARI",3.78,"Ray, L 3.00","R",0.303,0.329,0.061,0,0,0,1,2900,15,3.4,5.41,5.41,"%",30,1.9,0,NA
"Matt Szczur","OF","SD","@ ARI",3.78,"Ray, L 3.00","R",0.203,0.266,0.102,0,0,0,8,2900,11.2,2.8,3.13,3.13,"%",28,1.1,6,2.1
"Matt Davidson","1B/3B","CWS","@ TB",3.18,"Archer, R 3.74","R",0.257,0.346,0.265,0,0,0,6,2800,21.4,7,4.15,4.15,"%",38,1.5,2,0.7
"Chad Pinder","2B/SS","OAK","vs TOR",3.9,"Estrada, R 3.86","R",0.244,0.368,0.342,0,0,0,2,2800,22.8,6.5,6.03,6.03,"%",36,2.2,0,NA
"Rajai Davis","OF","OAK","vs TOR",3.9,"Estrada, R 3.86","R",0.196,0.241,0.095,0,0,0,1,2800,17.1,5.6,6.35,6.35,"%",52,2.3,7,2.5
"Austin Slater","OF","SF","@ MIL",4.23,"Anderson, R 3.30","R",0.125,0.18,0,0,0,0,8,2800,13.1,4.5,4.05,4.05,"%",0,1.4,3,1.1
"Adrian Gonzalez","1B","LAD","vs WSH",3.75,"Scherzer, R 2.56","L",0.263,0.296,0.092,0,0,0,4,2800,14.5,5.1,5.52,5.52,"%",56,2,7,2.5
"Brian Goodwin","OF","WSH","@ LAD",3.75,"McCarthy, R 3.38","L",0.314,0.361,0.229,0,0,0,2,2800,20.2,4.8,5.73,5.73,"%",25,2,2,0.7
"Martin Maldonado","C","LAA","@ DET",4.32,"Norris, L 4.47","R",0.27,0.321,0.125,0,0,0,6,2700,15.4,5.3,5.11,5.11,"%",52,1.9,0,NA
"Danny Espinosa","2B","LAA","@ DET",4.32,"Norris, L 4.47","B",0.155,0.241,0.136,0,0,0,7,2700,16.3,4.5,4.27,4.27,"%",33,1.6,0,NA
"Daniel Robertson","2B/3B","TB","vs CWS",4.32,"Quintana, L 5.60","R",0.213,0.308,0.157,0,0,0,8,2700,14.1,4.7,3.6,3.6,"%",44,1.3,2,0.7
"Yolmer Sanchez","2B","CWS","@ TB",3.18,"Archer, R 3.74","B",0.3,0.344,0.136,0,0,0,1,2700,17.9,6.6,5.84,5.84,"%",54,2.2,17,6.3
"Ryan Goins","SS","TOR","@ OAK",4.11,"Hahn, R 3.62","L",0.217,0.281,0.142,0,0,0,8,2700,16.2,4.5,3.86,3.86,"%",31,1.4,3,1.1
"Jared Hoying","OF","TEX","vs NYM",4.52,"deGrom, R 3.97","L",0.196,0.233,0.087,0,0,0,8,2700,18.6,4.9,3.46,3.46,"%",23,1.3,17,6.3
"Jonathan Lucroy","C","TEX","vs NYM",4.52,"deGrom, R 3.97","R",0.258,0.298,0.12,0,0,0,6,2700,16.7,5.5,5.23,5.23,"%",48,1.9,5,1.9
"Patrick Kivlehan","OF","CIN","vs STL",4.49,"Wainwright, R 3.79","R",0.222,0.317,0.185,0,0,0,6,2700,17.2,2.5,4.72,4.72,"%",0,1.7,2,0.7
"Tucker Barnhart","C","CIN","vs STL",4.49,"Wainwright, R 3.79","B",0.276,0.304,0.106,0,0,0,8,2700,12.9,4.8,3.82,3.82,"%",53,1.4,0,NA
"Cameron Rupp","C","PHI","@ ATL",4.19,"Garcia, L 3.18","R",0.23,0.317,0.164,0,0,0,7,2700,15.7,5.9,4.15,4.15,"%",51,1.5,0,NA
"Stephen Vogt","C","OAK","vs TOR",3.9,"Estrada, R 3.86","L",0.216,0.267,0.127,0,0,0,7,2600,14.2,4.5,3.62,3.62,"%",41,1.4,2,0.8
"Mark Canha","OF","OAK","vs TOR",3.9,"Estrada, R 3.86","R",0.195,0.274,0.207,0,0,0,8,2600,19.5,4.6,2.92,2.92,"%",10,1.1,7,2.7
"Cory Spangenberg","3B/OF","SD","@ ARI",3.78,"Ray, L 3.00","L",0.243,0.25,0.061,0,0,0,7,2600,12.7,4.7,3.5,3.5,"%",51,1.3,5,1.9
"Eduardo Escobar","3B/SS","MIN","@ SEA",3.45,"Paxton, L 1.26","B",0.22,0.286,0.16,0,0,0,6,2600,18.7,5.6,4.35,4.35,"%",36,1.7,6,2.3
"J.T. Riddle","SS","MIA","@ CHC",3.05,"Arrieta, R 4.60","L",0.274,0.302,0.179,0,0,0,6,2500,18.3,5.3,3.61,3.61,"%",31,1.4,2,0.8
"Tyler Moore","1B/OF","MIA","@ CHC",3.05,"Arrieta, R 4.60","R",0.194,0.249,0.194,0,0,0,7,2500,13.2,2.4,2.89,2.89,"%",0,1.2,0,NA
"Caleb Joseph","C","BAL","vs PIT",4.78,"Nova, R 2.92","R",0.253,0.291,0.158,0,0,0,9,2500,16.4,4.9,2.8,2.8,"%",31,1.1,3,1.2
"J.J. Hardy","SS","BAL","vs PIT",4.78,"Nova, R 2.92","R",0.21,0.242,0.091,0,0,0,8,2500,14.4,4.6,3.77,3.77,"%",42,1.5,0,NA
"Rickie Weeks","1B","TB","vs CWS",4.32,"Quintana, L 5.60","R",0.223,0.311,0.128,0,0,0,7,2500,15,4.6,3.71,3.71,"%",39,1.5,0,NA
"Chris Gimenez","C","MIN","@ SEA",3.45,"Paxton, L 1.26","R",0.194,0.313,0.097,0,0,0,7,2500,11.4,4,3.23,3.23,"%",49,1.3,2,0.8
"Alex Presley","OF","DET","vs LAA",5.18,"Chavez, R 4.82","L",0.313,0.386,0.25,0,0,0,8,2400,22.5,9.7,3.64,3.64,"%",51,1.5,3,1.3
"Christian Colon","2B/3B","MIA","@ CHC",3.05,"Arrieta, R 4.60","R",0.188,0.199,0.031,0,0,0,8,2400,6.2,2,2.42,2.42,"%",53,1,0,NA
"Omar Narvaez","C","CWS","@ TB",3.18,"Archer, R 3.74","L",0.271,0.319,0.024,0,0,0,8,2400,10.8,4.3,2.7,2.7,"%",53,1.1,0,NA
"Jesus Sucre","C","TB","vs CWS",4.32,"Quintana, L 5.60","R",0.234,0.267,0.125,0,0,0,9,2400,16,5.2,2.57,2.57,"%",35,1.1,2,0.8
"Alex Gordon","OF","KC","vs HOU",4.52,"Paulino, R 4.50","L",0.174,0.245,0.035,0,0,0,9,2300,9.3,4.1,2.52,2.52,"%",59,1.1,18,7.8
"Shane Robinson","OF","LAA","@ DET",4.32,"Norris, L 4.47","R",0.167,0.15,0,0,0,0,9,2200,6.4,2.7,2.29,2.29,"%",62,1,3,1.4
"Luke Maile","C","TOR","@ OAK",4.11,"Hahn, R 3.62","R",0.132,0.18,0.088,0,0,0,9,2200,10.9,3.1,2.37,2.37,"%",31,1.1,0,NA
"Ehire Adrianza","2B/SS","MIN","@ SEA",3.45,"Paxton, L 1.26","B",0.321,0.332,0.071,0,0,0,8,2200,11.1,4.1,2.64,2.64,"%",49,1.2,0,NA
"Eric Young","OF","LAA","@ DET",4.32,"Norris, L 4.47","B",0.348,0.44,0.217,0,0,0,8,2100,15.1,9.9,3.59,3.59,"%",71,1.7,11,5.2
"Adam Rosales","SS","OAK","vs TOR",3.9,"Estrada, R 3.86","R",0.234,0.267,0.106,0,0,0,9,2100,10.8,4.3,1.94,1.94,"%",49,0.9,5,2.4
"Alcides Escobar","SS","KC","vs HOU",4.52,"Paulino, R 4.50","R",0.179,0.19,0.047,0,0,0,8,2000,10.4,3.8,3.32,3.32,"%",53,1.7,0,NA
