"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Ian Happ",3100,"LAD@CHC 08:05PM ET",0,"CHC","LAD",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",3100,"LAD@CHC 08:05PM ET",0.667,"CHC","LAD",NA,0,1.46,0.5,"x","x",NA
"OF","Trayce Thompson",3100,"LAD@CHC 08:05PM ET",0,"LAD","CHC",NA,0,NA,0,"x","x",NA
"1B","Jesus Aguilar",3100,"MIL@TOR 07:07PM ET",5,"MIL","TOR",NA,0,1.53,0.7,"x","x",NA
"1B","John Jaso",3100,"CIN@PIT 07:05PM ET",0.4,"PIT","CIN",NA,0,1.62,1.2,"x","x",NA
"SS","Kevin Newman",3100,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,0,NA,0,"x","x",NA
"OF","Jesse Winker",3100,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,0,NA,0,"x","x",NA
"2B/3B","Jurickson Profar",3100,"TEX@LAA 10:07PM ET",1.333,"TEX","LAA",5.45,5.7,5.34,5.4,"x","9",5
"2B/SS","Danny Espinosa",3100,"TEX@LAA 10:07PM ET",4.75,"LAA","TEX",4.94,5.4,6.36,5.3,"x","8",2
"C","Mike Zunino",3100,"HOU@SEA 10:10PM ET",3.286,"SEA","HOU",5.04,6,1.67,4,"x","7",3
"OF","Ben Gamel",3100,"HOU@SEA 10:10PM ET",0,"SEA","HOU",NA,0,NA,0,"x","x",NA
"C","Travis d'Arnaud",3100,"NYM@PHI 07:05PM ET",2.667,"NYM","PHI",5.36,6.7,1.43,3.8,"x","8",4
"C","Tyler Flowers",3100,"ATL@MIA 07:10PM ET",2.833,"ATL","MIA",4.86,5.7,5.67,4.6,"x","7",8
"OF","Jeremy Hazelbaker",3100,"ARI@SF 10:15PM ET",4.857,"ARI","SF",NA,0,1.76,0.8,"x","x",NA
"OF","Mac Williamson",3100,"ARI@SF 10:15PM ET",0,"SF","ARI",NA,0,NA,0,"x","x",NA
"2B","Jed Lowrie",3000,"OAK@KC 08:15PM ET",7.125,"OAK","KC",6.03,6.9,7.12,5.2,"x","3",13
"OF","Terrance Gore",3000,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,NA,0,"x","x",NA
"2B/C","Austin Barnes",3000,"LAD@CHC 08:05PM ET",5.2,"LAD","CHC",NA,0,1.49,0.4,"x","x",NA
"2B/3B","Tommy La Stella",3000,"LAD@CHC 08:05PM ET",1,"CHC","LAD",NA,0,1.51,0.6,"x","x",NA
"OF","Ezequiel Carrera",3000,"MIL@TOR 07:07PM ET",2.167,"TOR","MIL",5.76,0,6.4,1.2,"x","x",NA
"C","Christian Vazquez",3000,"BAL@BOS 07:10PM ET",9,"BOS","BAL",NA,0,1.6,0.7,"x","x",NA
"2B/3B","Josh Rutledge",3000,"BAL@BOS 07:10PM ET",0,"BOS","BAL",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",3000,"BAL@BOS 07:10PM ET",0,"BOS","BAL",NA,0,NA,0,"x","x",NA
"C","Robinson Chirinos",3000,"TEX@LAA 10:07PM ET",12.5,"TEX","LAA",NA,0,1.47,0.6,"x","x",NA
"2B/3B","TJ Rivera",3000,"NYM@PHI 07:05PM ET",1,"NYM","PHI",NA,0,1.47,0.7,"x","x",NA
"OF","Brandon Nimmo",3000,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,0,NA,0,"x","x",NA
"C/OF","Chris Herrmann",3000,"ARI@SF 10:15PM ET",3.5,"ARI","SF",NA,0,1.5,0.8,"x","x",NA
"2B/SS","Kelby Tomlinson",3000,"ARI@SF 10:15PM ET",0,"SF","ARI",NA,0,NA,0,"x","x",NA
"2B/SS","Christian Colon",2900,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,1.63,0.9,"x","x",NA
"OF","Jake Smolinski",2900,"OAK@KC 08:15PM ET",0,"OAK","KC",NA,0,NA,0,"x","x",NA
"3B/OF","Rob Segedin",2900,"LAD@CHC 08:05PM ET",0,"LAD","CHC",NA,0,NA,0,"x","x",NA
"C","Andrew Susac",2900,"MIL@TOR 07:07PM ET",0,"MIL","TOR",NA,0,NA,0,"x","x",NA
"OF","Kirk Nieuwenhuis",2900,"MIL@TOR 07:07PM ET",2.571,"MIL","TOR",5.23,6.1,1.53,1,"x","6",0
"3B/SS","Ryan Flaherty",2900,"BAL@BOS 07:10PM ET",0,"BAL","BOS",NA,0,1.54,0.7,"x","x",NA
"C","Brett Nicholas",2900,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,0,NA,0,"x","x",NA
"1B/3B","Marwin Gonzalez",2900,"HOU@SEA 10:10PM ET",8.857,"HOU","SEA",5.97,0,1.5,1.4,"x","x",NA
"OF","Guillermo Heredia",2900,"HOU@SEA 10:10PM ET",1,"SEA","HOU",NA,0,1.44,1.1,"x","x",NA
"1B/OF","Brock Stassi",2900,"NYM@PHI 07:05PM ET",4,"PHI","NYM",NA,0,1.67,0.6,"x","x",NA
"2B","Micah Johnson",2900,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,NA,0,"x","x",NA
"3B/SS","Chase d'Arnaud",2900,"ATL@MIA 07:10PM ET",1.75,"ATL","MIA",NA,0,1.57,0.9,"x","x",NA
"OF","Destin Hood",2900,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,0,NA,0,"x","x",NA
"OF","Socrates Brito",2900,"ARI@SF 10:15PM ET",0,"ARI","SF",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2800,"LAD@CHC 08:05PM ET",0,"LAD","CHC",NA,0,NA,0,"x","x",NA
"OF","Andrew Toles",2800,"LAD@CHC 08:05PM ET",4.375,"LAD","CHC",6.47,7.5,7.3,5.1,"x","1",17
"C","Jarrod Saltalamacchia",2800,"MIL@TOR 07:07PM ET",5,"TOR","MIL",NA,0,1.82,1,"x","x",NA
"C","Caleb Joseph",2800,"BAL@BOS 07:10PM ET",0,"BAL","BOS",NA,0,1.53,0.6,"x","x",NA
"C","Devin Mesoraco",2800,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,0,NA,0,"x","x",NA
"2B/3B","Phil Gosselin",2800,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,0,NA,0.6,"x","x",NA
"OF","Patrick Kivlehan",2800,"CIN@PIT 07:05PM ET",0.6,"CIN","PIT",NA,0,1.52,0,"x","x",NA
"1B/OF","Ryan Rua",2800,"TEX@LAA 10:07PM ET",4,"TEX","LAA",4.9,0,1.56,0.9,"x","x",NA
"2B/SS","Shawn O'Malley",2800,"HOU@SEA 10:10PM ET",0,"SEA","HOU",NA,0,NA,0,"x","x",NA
"2B/SS","Andres Blanco",2800,"NYM@PHI 07:05PM ET",8.5,"PHI","NYM",4.02,0,1.58,0.7,"x","x",NA
"OF","Juan Lagares",2800,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,0,NA,0,"x","x",NA
"2B/SS","Johan Camargo",2800,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,1.4,0,"x","x",NA
"3B","Rio Ruiz",2800,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2800,"ATL@MIA 07:10PM ET",1.25,"MIA","ATL",NA,0,1.56,1.2,"x","x",NA
"OF","Gorkys Hernandez",2800,"ARI@SF 10:15PM ET",2.857,"SF","ARI",5.35,0,7.5,0.9,"x","x",NA
"2B/SS","Raul Mondesi",2700,"OAK@KC 08:15PM ET",4,"KC","OAK",4.67,5.2,6.43,4.9,"x","9",18
"OF","Matt Joyce",2700,"OAK@KC 08:15PM ET",4.125,"OAK","KC",6.65,8.4,7.56,5.7,"x","2",7
"2B/OF","Kike Hernandez",2700,"LAD@CHC 08:05PM ET",3.667,"LAD","CHC",NA,NA,1.41,NA,NA,NA,NA
"OF","Scott Van Slyke",2700,"LAD@CHC 08:05PM ET",2,"LAD","CHC",NA,0,1.49,0.5,"x","x",NA
"C","Manny Pina",2700,"MIL@TOR 07:07PM ET",3.25,"MIL","TOR",NA,0,NA,0.7,"x","x",NA
"2B/SS","Darwin Barney",2700,"MIL@TOR 07:07PM ET",5,"TOR","MIL",NA,5.3,1.7,0.6,"x","9",0
"2B/3B","Adam Rosales",2600,"OAK@KC 08:15PM ET",5,"OAK","KC",NA,0,1.66,0.7,"x","x",NA
"C","Jett Bandy",2600,"MIL@TOR 07:07PM ET",6,"MIL","TOR",5.08,5,5.23,4.1,"x","8",5
"C","Tucker Barnhart",2600,"CIN@PIT 07:05PM ET",4,"CIN","PIT",4.49,6.2,4.84,3.8,"x","8",17
"2B/OF","Drew Robinson",2600,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,0,1.59,0,"x","x",NA
"C","Carlos Ruiz",2600,"HOU@SEA 10:10PM ET",8,"SEA","HOU",NA,0,5.4,0.8,"x","x",NA
"OF","Jake Marisnick",2600,"HOU@SEA 10:10PM ET",3.167,"HOU","SEA",4.84,0,NA,0.8,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"ATL@MIA 07:10PM ET",4,"MIA","ATL",4.39,0,NA,0,"x","x",NA
"3B","Conor Gillaspie",2600,"ARI@SF 10:15PM ET",1.4,"SF","ARI",NA,6.9,1.66,0.9,"x","5",5
"2B/SS","Hanser Alberto",2500,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,0,NA,0,"x","x",NA
"C","AJ Ellis",2500,"ATL@MIA 07:10PM ET",2,"MIA","ATL",NA,0,1.59,0.6,"x","x",NA
"C","Kurt Suzuki",2500,"ATL@MIA 07:10PM ET",3.25,"ATL","MIA",5.12,0,1.39,0.6,"x","x",NA
"2B/SS","Ryan Goins",2400,"MIL@TOR 07:07PM ET",0,"TOR","MIL",NA,0,1.55,0.9,"x","x",NA
"C","Stuart Turner",2400,"CIN@PIT 07:05PM ET",2.333,"CIN","PIT",NA,0,1.29,0,"x","x",NA
"C","Martin Maldonado",2400,"TEX@LAA 10:07PM ET",3.571,"LAA","TEX",4.23,5,5.24,2.4,"x","9",0
"C","Chris Iannetta",2400,"ARI@SF 10:15PM ET",1.75,"ARI","SF",NA,0,1.45,2.9,"x","x",NA
"C","Drew Butera",2300,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,1.59,0.4,"x","x",NA
"OF","Eloy Jimenez",2300,"LAD@CHC 08:05PM ET",0,"CHC","LAD",NA,0,NA,0,"x","x",NA
"3B/OF","Ty Kelly",2300,"MIL@TOR 07:07PM ET",0,"TOR","MIL",NA,0,NA,0,"x","x",NA
"C","Chris Stewart",2300,"CIN@PIT 07:05PM ET",3,"PIT","CIN",NA,0,1.46,0.6,"x","x",NA
"C","Carlos Perez",2300,"TEX@LAA 10:07PM ET",0,"LAA","TEX",NA,0,1.53,0.8,"x","x",NA
"C","Rene Rivera",2300,"NYM@PHI 07:05PM ET",3.667,"NYM","PHI",NA,0,4.69,0.6,"x","x",NA
"1B/OF","Tyler Moore",2300,"ATL@MIA 07:10PM ET",3.333,"MIA","ATL",NA,5.8,5.89,0,"x","6",3
"2B/SS","Miguel Rojas",2300,"ATL@MIA 07:10PM ET",4.6,"MIA","ATL",NA,5.2,5.15,3,"x","7",0
"2B/SS","Daniel Descalso",2300,"ARI@SF 10:15PM ET",3.714,"ARI","SF",NA,0,1.45,0,"x","x",NA
"SS","Nick Ahmed",2300,"ARI@SF 10:15PM ET",4.6,"ARI","SF",NA,0,1.55,0.9,"x","x",NA
"3B","Aaron Hill",2200,"ARI@SF 10:15PM ET",5.4,"SF","ARI",NA,0,1.49,0.5,"x","x",NA
"2B/SS","Cliff Pennington",2100,"TEX@LAA 10:07PM ET",4.333,"LAA","TEX",NA,0,1.45,0.6,"x","x",NA
"C","Anthony Recker",2100,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,1.57,0.8,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@MIA 07:10PM ET",0.4,"ATL","MIA",NA,0,5.82,0.5,"x","x",NA
"C","Jeff Mathis",2100,"ARI@SF 10:15PM ET",6.4,"ARI","SF",4.42,4.6,4.49,0.6,"x","8",0
"1B/OF","Chris Marrero",2100,"ARI@SF 10:15PM ET",1.167,"SF","ARI",NA,0,1.49,0,"x","x",NA
