Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0,6.0,0.0
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0,NA,0.0
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA,NA,NA
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA,17.0,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0,3.0,0.0
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA,NA,5.0
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA,NA,4.0
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0,0.0,12.0
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA,4.0,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA,NA,NA
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA,2.0,NA
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0,3.0,NA
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0,NA,NA
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA,0.0,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0,NA,NA
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA,5.0,NA
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0,NA,NA
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA
Bronson Arroyo_CIN,NA,NA,NA,NA,NA,NA,-2.4,NA
Chris Carter_NYY,NA,NA,NA,NA,NA,NA,0.0,7.0
Aaron Hicks_NYY,NA,NA,NA,NA,NA,NA,11.0,3.0
Arismendy Alcantara_CIN,NA,NA,NA,NA,NA,NA,0.0,NA
Jeremy Hazelbaker_ARI,NA,NA,NA,NA,NA,NA,13.0,NA
Patrick Kivlehan_CIN,NA,NA,NA,NA,NA,NA,0.0,NA
Jace Peterson_ATL,NA,NA,NA,NA,NA,NA,13.0,7.0
John Jaso_PIT,NA,NA,NA,NA,NA,NA,2.0,NA
Christian Vazquez_BOS,NA,NA,NA,NA,NA,NA,9.0,NA
Christian Colon_KC,NA,NA,NA,NA,NA,NA,0.0,NA
Luis Sardinas_SD,NA,NA,NA,NA,NA,NA,3.0,NA
Drew Butera_KC,NA,NA,NA,NA,NA,NA,0.0,NA
Allen Cordoba_SD,NA,NA,NA,NA,NA,NA,5.0,NA
Craig Gentry_BAL,NA,NA,NA,NA,NA,NA,NA,0.0
Michael Conforto_NYM,NA,NA,NA,NA,NA,NA,NA,18.0
Adam Lind_WSH,NA,NA,NA,NA,NA,NA,NA,10.0
Austin Romine_NYY,NA,NA,NA,NA,NA,NA,NA,9.0
Taylor Motter_SEA,NA,NA,NA,NA,NA,NA,NA,4.0
Alex Avila_DET,NA,NA,NA,NA,NA,NA,NA,7.0
Steve Selsky_BOS,NA,NA,NA,NA,NA,NA,NA,5.0
Caleb Joseph_BAL,NA,NA,NA,NA,NA,NA,NA,0.0
Philip Gosselin_PIT,NA,NA,NA,NA,NA,NA,NA,0.0
Alexi Amarista_COL,NA,NA,NA,NA,NA,NA,NA,0.0
Carlos Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,3.0
Jose Lobaton_WSH,NA,NA,NA,NA,NA,NA,NA,0.0
Andrew Romine_DET,NA,NA,NA,NA,NA,NA,NA,12.0
Chris Stewart_PIT,NA,NA,NA,NA,NA,NA,NA,3.0
Nate Karns_KC,NA,NA,NA,NA,NA,NA,NA,11.35
Daniel Norris_DET,NA,NA,NA,NA,NA,NA,NA,6.25
Wade Miley_BAL,NA,NA,NA,NA,NA,NA,NA,16.45
