"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Dixon, Kenneth",3,4,0,"BAL","RB",0.0131147540983607,11,11,5
"Hunter, Justin",5,14,2,"BUF","WR",0.0580912863070539,9,6,2
"Bellamy, Josh",4,7,0,"CHI","WR",0.0236486486486486,8,8,6
"Hamlett, Connor",1,2,1,"CLE","TE",0.00666666666666667,10,12,4
"Jones, Dominique",4,5,1,"MIA","TE",0.0238095238095238,10,10,2
"Wright, Jarius",5,5,0,"MIN","WR",0.0206611570247934,8,9,5
"Line, Zach",0,1,0,"MIN","FB",0.00413223140495868,13,12,5
"Adams, Jerell",3,3,0,"NYG","TE",0.0107913669064748,10,12,6
"King, Tavarres",0,1,0,"NYG","WR",0.00359712230215827,13,13,6
"Seferian-Jenkins, Austin",2,2,0,"NYJ","TE",0.00701754385964912,9,10,6
"Momah, Ifeanyi",2,4,0,"ARI","TE",0.0119760479041916,10,10,6
"Bersin, Brenton",0,1,0,"CAR","WR",0.00380228136882129,12,10,8
"Burkhead, Rex",1,2,0,"CIN","RB",0.00668896321070234,10,10,5
"Payton, Jordan",1,3,0,"CLE","WR",0.01,10,11,5
"Whitehead, Lucky",1,1,0,"DAL","WR",0.0043859649122807,10,11,6
"Harbor, Clay",3,3,0,"DET","TE",0.0101694915254237,9,9,8
"Forsett, Justin",2,3,0,"DET","RB",0.0101694915254237,10,9,8
"Janis, Jeff",8,11,1,"GB","WR",0.0380622837370242,6,7,4
"Thomas, DeAnthony",4,5,0,"KC","WR",0.01953125,9,9,5
"Hill, Josh",3,6,1,"NO","TE",0.0195439739413681,10,10,6
"Lewis, Roger",2,4,1,"NYG","WR",0.0143884892086331,11,10,3
"Hamilton, Cobi",5,8,1,"PIT","WR",0.0289855072463768,9,10,5
"Whalen, Griff",1,2,0,"SD","WR",0.00684931506849315,11,11,8
"Golden, Brittan",2,3,0,"ARI","WR",0.00898203592814371,10,11,6
"Taliaferro, Lorenzo",3,3,0,"BAL","RB",0.00983606557377049,11,12,5
"Tate, Brandon",4,5,0,"BUF","WR",0.020746887966805,11,12,7
"Thompson, Deonte",1,3,0,"CHI","WR",0.0101351351351351,11,11,6
"Eifert, Tyler",11,15,1,"CIN","TE",0.0501672240802676,6,6,3
"Jackson, Don",0,2,0,"GB","RB",0.0069204152249135,15,13,8
"Street, Devin",1,6,0,"IND","WR",0.0184615384615385,12,11,7
"Hillman, Ronnie",3,7,0,"MIN","RB",0.0289256198347107,9,8,5
"Wilson, Russell",1,1,0,"SEA","QB",0.00409836065573771,12,13,5
"Vannett, Nick",1,2,0,"SEA","TE",0.00819672131147541,12,12,5
"Harris, DuJuan",2,2,0,"SF","RB",0.00952380952380952,9,12,5
"Lewan, Taylor",1,1,1,"TEN","T",0.00384615384615385,12,12,6
"Kelley, Rob",1,3,1,"WAS","RB",0.00906344410876133,11,10,3
"Ward, Terron",1,1,0,"ATL","RB",0.00352112676056338,12,12,11
"Braunecker, Ben",1,1,0,"CHI","TE",0.00337837837837838,11,12,6
"DeValve, Seth",1,1,0,"CLE","TE",0.00333333333333333,10,13,5
"Allison, Geronimo",2,4,1,"GB","WR",0.013840830449827,12,11,4
"Koyack, Ben",5,5,0,"JAX","TE",0.0166112956810631,8,10,8
"Penn, Donald",1,1,1,"OAK","T",0.0029673590504451,13,13,6
"Barner, Kenjon",1,1,0,"PHI","RB",0.0045045045045045,9,10,7
"Stocker, Luke",2,2,0,"TB","TE",0.00743494423791822,10,12,6
"Harris, Maurice",0,2,0,"WAS","WR",0.00604229607250755,14,12,8
"Perkins, Josh",0,0,0,"ATL","TE",0,13,13,11
"Waller, Darren",0,0,0,"BAL","TE",0,13,13,5
"Escobar, Gavin",0,0,0,"DAL","TE",0,12,12,6
"Derby, A.J.",0,0,0,"DEN","TE",0,13,13,5
"OShaughnessy, James",0,0,0,"KC","TE",0,14,15,5
"Grant, Jakeem",0,0,0,"MIA","WR",0,14,14,8
"Bradford, Sam",0,0,0,"MIN","QB",0,13,14,5
"Treadwell, Laquon",0,0,0,"MIN","WR",0,13,14,5
"Treggs, Bryce",0,0,0,"PHI","WR",0,11,11,7
"Butler, Jeremy",0,0,0,"SD","WR",0,13,14,8
"Williams, Brandon",0,0,0,"SEA","TE",0,14,15,5
"Cooper, Pharoh",0,0,0,"LA","WR",0,10,11,5
"Barber, Peyton",0,0,0,"TB","RB",0,13,14,6
"James, Mike",0,0,0,"TB","RB",0,13,14,6
