"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Valles, Hakeem",0,1,0,"ARI","TE",0.00423728813559322,11,11,4
"Dixon, Kenneth",2,3,0,"BAL","RB",0.0113636363636364,11,11,5
"Hunter, Justin",2,3,2,"BUF","WR",0.0177514792899408,10,10,1
"Bellamy, Josh",1,1,0,"CHI","WR",0.00420168067226891,10,10,5
"Hamlett, Connor",1,2,1,"CLE","TE",0.00909090909090909,10,10,3
"Jones, Dominique",4,5,1,"MIA","TE",0.0271739130434783,10,10,2
"Wright, Jarius",5,5,0,"MIN","WR",0.0304878048780488,8,8,5
"Line, Zach",0,1,0,"MIN","FB",0.00609756097560976,12,11,5
"Adams, Jerell",2,2,0,"NYG","TE",0.00829875518672199,10,12,6
"King, Tavarres",0,1,0,"NYG","WR",0.004149377593361,13,13,6
"Seferian-Jenkins, Austin",2,2,0,"NYJ","TE",0.00881057268722467,9,9,5
"Momah, Ifeanyi",0,1,0,"ARI","TE",0.00423728813559322,11,11,4
"Bersin, Brenton",0,1,0,"CAR","WR",0.00423728813559322,12,10,8
"Burkhead, Rex",0,1,0,"CIN","RB",0.00444444444444444,10,9,4
"Payton, Jordan",0,2,0,"CLE","WR",0.00909090909090909,11,10,5
"Whitehead, Lucky",1,1,0,"DAL","WR",0.00531914893617021,10,11,5
"Harbor, Clay",1,1,0,"DET","TE",0.0045662100456621,11,11,8
"Forsett, Justin",0,1,0,"DET","RB",0.0045662100456621,12,11,8
"Janis, Jeff",2,2,0,"GB","WR",0.0105263157894737,9,10,5
"Thomas, DeAnthony",2,2,0,"KC","WR",0.0105820105820106,9,12,4
"Hill, Josh",1,4,1,"NO","TE",0.0180995475113122,11,10,5
"Lewis, Roger",1,3,1,"NYG","WR",0.012448132780083,12,11,3
"Hamilton, Cobi",2,2,1,"PIT","WR",0.0087719298245614,9,11,4
"Whalen, Griff",0,1,0,"SD","WR",0.00483091787439614,12,11,8
"Golden, Brittan",0,0,0,"ARI","WR",0,11,14,4
"Taliaferro, Lorenzo",0,0,0,"BAL","RB",0,12,12,5
"Tate, Brandon",0,0,0,"BUF","WR",0,12,13,7
"Thompson, Deonte",0,0,0,"CHI","WR",0,11,11,5
"Eifert, Tyler",0,0,0,"CIN","TE",0,10,11,4
"Jackson, Don",0,0,0,"GB","RB",0,13,14,5
"Street, Devin",0,0,0,"IND","WR",0,12,12,7
"Hillman, Ronnie",0,0,0,"MIN","RB",0,12,13,5
"Wilson, Russell",0,0,0,"SEA","QB",0,12,13,5
"Vannett, Nick",0,0,0,"SEA","TE",0,12,13,5
"Harris, DuJuan",0,0,0,"SF","RB",0,13,13,4
"Lewan, Taylor",0,0,0,"TEN","T",0,13,13,7
"Kelley, Rob",0,0,0,"WAS","RB",0,13,13,7
"Ward, Terron",0,0,0,"ATL","RB",0,12,12,10
"Braunecker, Ben",0,0,0,"CHI","TE",0,11,11,5
"DeValve, Seth",0,0,0,"CLE","TE",0,11,13,5
"Allison, Geronimo",0,0,0,"GB","WR",0,13,14,5
"Koyack, Ben",0,0,0,"JAX","TE",0,13,14,7
"Penn, Donald",0,0,0,"OAK","T",0,14,14,6
"Barner, Kenjon",0,0,0,"PHI","RB",0,10,10,6
"Stocker, Luke",0,0,0,"TB","TE",0,12,13,5
"Harris, Maurice",0,0,0,"WAS","WR",0,13,13,7
"Perkins, Josh",0,0,0,"ATL","TE",0,12,12,10
"Waller, Darren",0,0,0,"BAL","TE",0,12,12,5
"Escobar, Gavin",0,0,0,"DAL","TE",0,12,12,5
"Derby, A.J.",0,0,0,"DEN","TE",0,13,13,5
"OShaughnessy, James",0,0,0,"KC","TE",0,14,15,4
"Grant, Jakeem",0,0,0,"MIA","WR",0,14,14,8
"Bradford, Sam",0,0,0,"MIN","QB",0,12,13,5
"Treadwell, Laquon",0,0,0,"MIN","WR",0,12,13,5
"Treggs, Bryce",0,0,0,"PHI","WR",0,10,10,6
"Butler, Jeremy",0,0,0,"SD","WR",0,12,14,8
"Williams, Brandon",0,0,0,"SEA","TE",0,12,13,5
"Cooper, Pharoh",0,0,0,"LA","WR",0,10,11,5
"Barber, Peyton",0,0,0,"TB","RB",0,12,13,5
"James, Mike",0,0,0,"TB","RB",0,12,13,5
