"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Bellamy, Josh",0,0,0,"CHI","WR",0,10,10,3
"Hamlett, Connor",0,0,0,"CLE","TE",0,10,11,3
"Jones, Dominique",0,0,0,"MIA","TE",0,12,13,6
"Wright, Jarius",0,0,0,"MIN","WR",0,11,11,3
"Line, Zach",0,0,0,"MIN","FB",0,11,11,3
"Adams, Jerell",0,0,0,"NYG","TE",0,11,11,4
"King, Tavarres",0,0,0,"NYG","WR",0,11,11,4
"Seferian-Jenkins, Austin",0,0,0,"NYJ","TE",0,9,12,5
"Momah, Ifeanyi",0,0,0,"ARI","TE",0,11,12,4
"Bersin, Brenton",0,0,0,"CAR","WR",0,12,12,7
"Burkhead, Rex",0,0,0,"CIN","RB",0,10,10,3
"Payton, Jordan",0,0,0,"CLE","WR",0,10,11,3
"Whitehead, Lucky",0,0,0,"DAL","WR",0,11,11,4
"Harbor, Clay",0,0,0,"DET","TE",0,11,12,6
"Forsett, Justin",0,0,0,"DET","RB",0,11,12,6
"Janis, Jeff",0,0,0,"GB","WR",0,11,13,4
"Thomas, DeAnthony",0,0,0,"KC","WR",0,12,14,4
"Hill, Josh",0,0,0,"NO","TE",0,12,12,8
"Lewis, Roger",0,0,0,"NYG","WR",0,11,11,4
"Hamilton, Cobi",0,0,0,"PIT","WR",0,12,12,8
"Whalen, Griff",0,0,0,"SD","WR",0,12,13,7
"Golden, Brittan",0,0,0,"ARI","WR",0,11,12,4
"Taliaferro, Lorenzo",0,0,0,"BAL","RB",0,11,11,3
"Tate, Brandon",0,0,0,"BUF","WR",0,11,12,5
"Thompson, Deonte",0,0,0,"CHI","WR",0,10,10,3
"Eifert, Tyler",0,0,0,"CIN","TE",0,10,10,3
"Jackson, Don",0,0,0,"GB","RB",0,11,13,4
"Street, Devin",0,0,0,"IND","WR",0,11,12,7
"Hillman, Ronnie",0,0,0,"MIN","RB",0,11,11,3
"Wilson, Russell",0,0,0,"SEA","QB",0,12,13,5
"Vannett, Nick",0,0,0,"SEA","TE",0,12,13,5
"Harris, DuJuan",0,0,0,"SF","RB",0,13,13,4
"Lewan, Taylor",0,0,0,"TEN","T",0,13,13,4
"Kelley, Rob",0,0,0,"WAS","RB",0,12,13,5
"Ward, Terron",0,0,0,"ATL","RB",0,12,12,8
"Braunecker, Ben",0,0,0,"CHI","TE",0,10,10,3
"DeValve, Seth",0,0,0,"CLE","TE",0,10,11,3
"Allison, Geronimo",0,0,0,"GB","WR",0,11,13,4
"Koyack, Ben",0,0,0,"JAX","TE",0,13,14,6
"Penn, Donald",0,0,0,"OAK","T",0,14,14,5
"Barner, Kenjon",0,0,0,"PHI","RB",0,9,10,5
"Stocker, Luke",0,0,0,"TB","TE",0,11,13,5
"Harris, Maurice",0,0,0,"WAS","WR",0,12,13,5
"Perkins, Josh",0,0,0,"ATL","TE",0,12,12,8
"Waller, Darren",0,0,0,"BAL","TE",0,11,11,3
"Escobar, Gavin",0,0,0,"DAL","TE",0,11,11,4
"Derby, A.J.",0,0,0,"DEN","TE",0,13,13,4
"OShaughnessy, James",0,0,0,"KC","TE",0,12,14,4
"Grant, Jakeem",0,0,0,"MIA","WR",0,12,13,6
"Bradford, Sam",0,0,0,"MIN","QB",0,11,11,3
"Treadwell, Laquon",0,0,0,"MIN","WR",0,11,11,3
"Treggs, Bryce",0,0,0,"PHI","WR",0,9,10,5
"Butler, Jeremy",0,0,0,"SD","WR",0,12,13,7
"Williams, Brandon",0,0,0,"SEA","TE",0,12,13,5
"Cooper, Pharoh",0,0,0,"LA","WR",0,10,11,3
"Barber, Peyton",0,0,0,"TB","RB",0,11,13,5
"James, Mike",0,0,0,"TB","RB",0,11,13,5
