"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Hamlett, Connor",1,2,1,"CLE","TE",0.008,10,10,3
"Jones, Dominique",4,5,1,"MIA","TE",0.0238095238095238,10,10,2
"Wright, Jarius",5,5,0,"MIN","WR",0.0245098039215686,8,8,5
"Line, Zach",0,1,0,"MIN","FB",0.00490196078431373,13,11,5
"Adams, Jerell",3,3,0,"NYG","TE",0.0107913669064748,10,12,6
"King, Tavarres",0,1,0,"NYG","WR",0.00359712230215827,13,13,6
"Seferian-Jenkins, Austin",2,2,0,"NYJ","TE",0.008,9,10,6
"Momah, Ifeanyi",2,3,0,"ARI","TE",0.0104895104895105,10,10,4
"Bersin, Brenton",0,1,0,"CAR","WR",0.00423728813559322,12,10,8
"Burkhead, Rex",1,2,0,"CIN","RB",0.00796812749003984,9,9,4
"Payton, Jordan",0,2,0,"CLE","WR",0.008,11,10,5
"Whitehead, Lucky",1,1,0,"DAL","WR",0.00531914893617021,10,11,5
"Harbor, Clay",3,3,0,"DET","TE",0.0120481927710843,9,9,8
"Forsett, Justin",2,3,0,"DET","RB",0.0120481927710843,10,9,8
"Janis, Jeff",4,7,0,"GB","WR",0.0277777777777778,8,8,5
"Thomas, DeAnthony",4,4,0,"KC","WR",0.0188679245283019,9,9,5
"Hill, Josh",2,5,1,"NO","TE",0.0185873605947955,10,10,6
"Lewis, Roger",2,4,1,"NYG","WR",0.0143884892086331,11,10,3
"Hamilton, Cobi",5,8,1,"PIT","WR",0.0289855072463768,9,10,5
"Whalen, Griff",1,2,0,"SD","WR",0.008,11,10,8
"Golden, Brittan",0,1,0,"ARI","WR",0.0034965034965035,12,12,4
"Taliaferro, Lorenzo",3,3,0,"BAL","RB",0.00983606557377049,11,12,5
"Tate, Brandon",2,2,0,"BUF","WR",0.0102040816326531,11,12,7
"Thompson, Deonte",1,2,0,"CHI","WR",0.00754716981132075,11,11,5
"Eifert, Tyler",1,2,0,"CIN","TE",0.00796812749003984,9,9,4
"Jackson, Don",0,2,0,"GB","RB",0.00793650793650794,13,12,5
"Street, Devin",1,3,0,"IND","WR",0.0104166666666667,12,12,7
"Hillman, Ronnie",1,1,0,"MIN","RB",0.00490196078431373,11,11,5
"Wilson, Russell",1,1,0,"SEA","QB",0.00469483568075117,12,12,5
"Vannett, Nick",0,1,0,"SEA","TE",0.00469483568075117,13,12,5
"Harris, DuJuan",2,2,0,"SF","RB",0.00952380952380952,9,12,5
"Lewan, Taylor",1,1,1,"TEN","T",0.00423728813559322,12,12,5
"Kelley, Rob",1,1,1,"WAS","RB",0.00364963503649635,11,12,3
"Ward, Terron",0,0,0,"ATL","RB",0,12,12,10
"Braunecker, Ben",0,0,0,"CHI","TE",0,12,12,5
"DeValve, Seth",0,0,0,"CLE","TE",0,11,13,5
"Allison, Geronimo",0,0,0,"GB","WR",0,13,15,5
"Koyack, Ben",0,0,0,"JAX","TE",0,13,14,7
"Penn, Donald",0,0,0,"OAK","T",0,14,14,6
"Barner, Kenjon",0,0,0,"PHI","RB",0,10,10,7
"Stocker, Luke",0,0,0,"TB","TE",0,12,13,6
"Harris, Maurice",0,0,0,"WAS","WR",0,14,14,8
"Perkins, Josh",0,0,0,"ATL","TE",0,12,12,10
"Waller, Darren",0,0,0,"BAL","TE",0,13,13,5
"Escobar, Gavin",0,0,0,"DAL","TE",0,12,12,5
"Derby, A.J.",0,0,0,"DEN","TE",0,13,13,5
"OShaughnessy, James",0,0,0,"KC","TE",0,14,15,5
"Grant, Jakeem",0,0,0,"MIA","WR",0,14,14,8
"Bradford, Sam",0,0,0,"MIN","QB",0,13,14,5
"Treadwell, Laquon",0,0,0,"MIN","WR",0,13,14,5
"Treggs, Bryce",0,0,0,"PHI","WR",0,10,10,7
"Butler, Jeremy",0,0,0,"SD","WR",0,13,14,8
"Williams, Brandon",0,0,0,"SEA","TE",0,13,15,5
"Cooper, Pharoh",0,0,0,"LA","WR",0,10,11,5
"Barber, Peyton",0,0,0,"TB","RB",0,12,13,6
"James, Mike",0,0,0,"TB","RB",0,12,13,6
