Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
259,15247,Darren Fells,TE,14,ARI,MIA,0,0,0,0,0,1,12,0,0,0,0,0,2.20
260,14719,Jonathan Grimes,RB,14,HOU,IND,0,0,0,6,0,1,6,0,0,0,0,0,2.20
261,18003,Kenyan Drake,RB,14,MIA,ARI,0,0,0,8,0,1,3,0,0,0,0,0,2.10
262,16550,Kelvin Benjamin,WR,14,CAR,SD,0,0,0,0,0,1,11,0,0,0,0,0,2.10
263,18057,Seth Devalve,WR,14,CLE,CIN,0,0,0,0,0,1,11,0,0,0,0,0,2.10
264,15263,Luke Willson,TE,14,SEA,GB,0,0,0,0,0,1,11,0,0,0,0,0,2.10
265,52,Jacksonville Jaguars,DST,14,JAX,MIN,0,0,0,0,0,0,0,0,0,0,2,1,2
266,6211,Harry Douglas,WR,14,TEN,DEN,0,0,0,0,0,1,10,0,0,0,0,0,2
267,15100,Jordan Reed,TE,14,WAS,PHI,0,0,0,0,0,1,10,0,0,0,0,0,2
268,18157,Charone Peake,WR,14,NYJ,SF,0,0,0,0,0,1,10,0,0,0,0,0,2
269,14424,Brian Quick,WR,14,LA,ATL,0,0,0,0,0,1,10,0,0,0,0,0,2
270,12780,Shane Vereen,RB,14,NYG,DAL,0,0,0,0,0,1,10,0,0,0,0,0,2
271,12722,Kamar Aiken,WR,14,BAL,NE,0,0,0,0,0,1,10,0,0,0,0,0,2
272,17199,Akeem Hunt,RB,14,HOU,IND,0,0,0,19,0,0,0,0,0,0,0,0,1.90
273,8778,Brandon Myers,TE,14,TB,NO,0,0,0,0,0,1,9,0,0,0,0,0,1.90
274,13852,Bobby Rainey,RB,14,NYG,DAL,0,0,0,5,0,1,4,0,0,0,0,0,1.90
275,5834,Matt Moore,QB,14,MIA,ARI,47,0,0,0,0,0,0,0,0,0,0,0,1.88
276,14789,Jamize Olawale,FB,14,OAK,KC,0,0,0,0,0,1,8,0,0,0,0,0,1.80
277,18116,Cody Core,WR,14,CIN,CLE,0,0,0,0,0,1,8,0,0,0,0,0,1.80
278,17189,Chris Harper,WR,14,SF,NYJ,0,0,0,0,0,1,8,0,0,0,0,0,1.80
279,8848,John Phillips,TE,14,NO,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.80
280,18032,Tyler Higbee,TE,14,LA,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.80
281,16491,Richard Rodgers,TE,14,GB,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.80
282,16958,Randall Telfer,TE,14,CLE,CIN,0,0,0,0,0,1,7,0,0,0,0,0,1.70
283,14111,Rod Streater,WR,14,SF,NYJ,0,0,0,0,0,1,7,0,0,0,0,0,1.70
284,14749,Jermaine Kearse,WR,14,SEA,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.70
285,15141,Charles Johnson,WR,14,MIN,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.60
286,13997,Coby Fleener,TE,14,NO,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.60
287,18445,Mike Thomas,WR,14,LA,ATL,0,0,0,0,0,1,16,0,0,0,0,0,1.60
288,15616,Fozzy Whittaker,RB,14,CAR,SD,0,0,0,15,0,0,0,0,0,0,0,0,1.50
289,16920,Jesse James,TE,14,PIT,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.50
290,16276,Bennie Fowler,WR,14,DEN,TEN,0,0,0,0,0,1,5,0,0,0,0,0,1.50
291,16867,Jeremy Langford,RB,14,CHI,DET,0,0,0,4,0,1,1,0,0,0,0,0,1.50
292,14496,Garrett Celek,TE,14,SF,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.50
293,17963,Austin Hooper,TE,14,ATL,LA,0,0,0,0,0,1,5,0,0,0,0,0,1.50
294,18030,Chris Moore,WR,14,BAL,NE,0,0,0,0,0,1,5,0,0,0,0,1,1.50
295,12847,Andrew Hawkins,WR,14,CLE,CIN,0,0,0,0,0,1,4,0,0,0,0,0,1.40
296,12246,Victor Cruz,WR,14,NYG,DAL,0,0,0,0,0,1,4,0,0,0,0,0,1.40
297,17197,Corey Grant,RB,14,JAX,MIN,0,0,0,13,0,0,0,0,0,0,0,0,1.30
298,13693,Terrelle Pryor,WR,14,CLE,CIN,0,0,0,0,0,1,3,0,0,0,0,0,1.30
299,1589,John Kuhn,FB,14,NO,TB,0,0,0,0,0,1,3,0,0,0,0,0,1.30
300,18764,Troymaine Pope,RB,14,SEA,GB,0,0,0,12,0,0,0,0,0,0,0,0,1.20
