Position,Name,Team,Salary,ProductionPoints, ProjectedPoints,Depth,RandomStat,AvgFFPG,ProdValue,ProjValue,Opp,OPRK
WR,Dwayne Harris,New York Giants,"$3,000",1.10,3.56,2,0.6,0.23,0.37,1.19,@DAL,32
TE,Clive Walford,Oakland Raiders,"$2,700",1.10,4.80,3,--,--,0.41,1.78,CIN,1
RB,Chris Thompson,Washington Redskins,"$3,000",1.10,6.65,3,1.5,7.95,0.37,2.22,MIA,15
RB,Josh Robinson,Indianapolis Colts,"$3,000",1.10,7.00,--,--,--,0.37,2.33,@BUF,9
WR,Andre Caldwell,Denver Broncos,"$3,300",1.10,11.13,2,0.7,0.61,0.33,3.37,BAL,9
RB,Anthony Sherman,Kansas City Chiefs,"$3,000",1.00,1.95,1,0.0,1.06,0.33,0.65,@HOU,5
RB,Darrel Young,Washington Redskins,"$3,000",1.00,3.64,1,0.6,2.28,0.33,1.21,MIA,15
DEF,New Orleans Saints,New Orleans Saints,"$2,700",1.00,5.00,--,--,5.30,0.37,1.85,@ARI,--
DEF,Oakland Raiders,Oakland Raiders,"$2,300",1.00,5.60,--,--,4.20,0.43,2.43,CIN,--
DEF,Cleveland Browns,Cleveland Browns,"$3,100",1.00,9.00,--,--,8.80,0.32,2.90,@NYJ,--
WR,Kamar Aiken,Baltimore Ravens,"$3,300",0.90,5.50,1,2.6,4.88,0.27,1.67,@DEN,12
RB,Dexter McCluster,Tennessee Titans,"$3,300",0.80,5.74,--,2.6,5.09,0.24,1.74,@TB,21
RB,Zach Zenner,Detroit Lions,"$3,000",0.60,12.73,--,--,--,0.20,4.24,@SD,23
RB,Thomas Rawls,Seattle Seahawks,"$3,000",0.50,9.00,2,--,--,0.17,3.00,@STL,12
RB,Derrick Coleman,Seattle Seahawks,"$3,000",0.20,1.80,2,--,--,0.07,0.60,@STL,12
RB,Tommy Bohanon,New York Jets,"$3,000",0.20,1.90,1,--,--,0.07,0.63,CLE,16
RB,James Starks,Green Bay Packers,"$3,600",0.20,5.80,2,4.8,4.71,0.06,1.61,@CHI,7
RB,Jeremy Langford,Chicago Bears,"$3,000",0.10,6.83,2,--,--,0.03,2.28,GB,22
WR,Solomon Patton,Denver Broncos,"$3,000",0.00,-0.90,--,0.0,0.00,0.00,-0.30,BAL,28
QB,Jake Heaps,New York Jets,"$5,000",0.00,-0.30,--,--,--,0.00,-0.06,CLE,29
QB,Zac Dysert,Miami Dolphins,"$5,000",0.00,-0.04,--,--,--,0.00,-0.01,@KC,7
WR,George Farmer,Seattle Seahawks,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@STL,9
RB,Brad Smelley,St. Louis Rams,"$2,500",0.00,0.00,--,--,--,0.00,0.00,SEA,1
WR,Ricky Collins,Green Bay Packers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@CHI,10
RB,Rasheed Williams,Detroit Lions,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@SD,29
WR,Tommy Streeter,Miami Dolphins,"$3,000",0.00,0.00,--,0.5,0.00,0.00,0.00,@WAS,29
QB,Shane Carden,Chicago Bears,"$5,000",0.00,0.00,3,--,--,0.00,0.00,GB,9
TE,Ted Bolser,Arizona Cardinals,"$2,500",0.00,0.00,--,--,--,0.00,0.00,NO,32
RB,Trey Millard,Kansas City Chiefs,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@MIN,5
WR,Damond Powell,Arizona Cardinals,"$3,000",0.00,0.00,--,--,--,0.00,0.00,NO,9
WR,Tandon Doss,Jacksonville Jaguars,"$3,000",0.00,0.00,--,--,--,0.00,0.00,CAR,9
WR,Trindon Holliday,Oakland Raiders,"$3,000",0.00,0.00,--,0.0,0.00,0.00,0.00,CIN,12
QB,Cole Stoudt,San Diego Chargers,"$5,000",0.00,0.00,--,--,--,0.00,0.00,DET,20
WR,Marlon Moore,Cleveland Browns,"$3,000",0.00,0.00,3,0.0,0.00,0.00,0.00,@NYJ,30
WR,Aldrick Robinson,Baltimore Ravens,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@DEN,1
WR,Cam Worthy,Baltimore Ravens,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@DEN,12
WR,Braylon Bell,Washington Redskins,"$3,000",0.00,0.00,--,--,--,0.00,0.00,MIA,--
TE,Clark Harris,Cincinnati Bengals,"$2,500",0.00,0.00,1,--,0.00,0.00,0.00,@OAK,25
WR,Javess Blue,Green Bay Packers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@CHI,10
WR,Ben Edwards,New York Giants,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@DAL,32
WR,Desmond Lawrence,Cincinnati Bengals,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@OAK,11
TE,Taylor Thompson,Tennessee Titans,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@TB,13
WR,Austin Willis,Detroit Lions,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@IND,26
WR,Jarred Haggins,Detroit Lions,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@SD,4
WR,Kenny Cook,Kansas City Chiefs,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@HOU,22
WR,Junior Hemingway,Kansas City Chiefs,"$3,000",0.00,0.00,--,0.9,0.74,0.00,0.00,@HOU,6
WR,Milton Williams iii,Oakland Raiders,"$3,000",0.00,0.00,--,--,--,0.00,0.00,CIN,12
RB,Richie Brockel,Carolina Panthers,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@JAX,17
TE,Mike Leach,Arizona Cardinals,"$2,500",0.00,0.00,1,--,0.00,0.00,0.00,NO,9
QB,Tyler Bray,Kansas City Chiefs,"$5,000",0.00,0.00,--,--,--,0.00,0.00,@HOU,14
TE,Arthur Lynch,Denver Broncos,"$2,500",0.00,0.00,--,--,--,0.00,0.00,BAL,21
RB,Joe Don Duncan,Denver Broncos,"$2,500",0.00,0.00,--,--,--,0.00,0.00,BAL,6
TE,Zach Miller,Chicago Bears,"$2,500",0.00,0.00,1,--,--,0.00,0.00,GB,28
RB,Mark Weisman,Cincinnati Bengals,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@OAK,18
WR,Andy Tanner,New Orleans Saints,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@ARI,8
WR,Tyler Rutenbeck,Indianapolis Colts,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@BUF,23
TE,Matt Lacosse,New York Jets,"$2,500",0.00,0.00,--,--,--,0.00,0.00,CLE,14
TE,Andrew DePaola,Tampa Bay Buccaneers,"$2,500",0.00,0.00,1,--,0.00,0.00,0.00,TEN,9
WR,Joshua Stangby,Indianapolis Colts,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@PHI,21
TE,Allen Reisner,Baltimore Ravens,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@DEN,6
RB,Lee Ward,Carolina Panthers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@JAX,24
WR,Antwan Goodley,Seattle Seahawks,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@NYG,9
WR,Gavin Lutman,Tennessee Titans,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@SF,26
WR,Quinton Dunbar,Washington Redskins,"$3,000",0.00,0.00,3,--,--,0.00,0.00,MIA,13
WR,Tre McBride,Tennessee Titans,"$3,000",0.00,0.00,3,--,--,0.00,0.00,@TB,26
WR,Kyle Williams,Denver Broncos,"$3,000",0.00,0.00,--,--,--,0.00,0.00,BAL,9
TE,Kellen Davis,New York Jets,"$2,500",0.00,0.00,2,0.5,0.00,0.00,0.00,CLE,12
RB,Luke Lundy,Cleveland Browns,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@NYJ,2
WR,Rodney Smith,Dallas Cowboys,"$3,000",0.00,0.00,--,0.3,0.00,0.00,0.00,NYG,29
TE,Clay Burton,Buffalo Bills,"$2,500",0.00,0.00,--,--,--,0.00,0.00,IND,23
WR,Armon Binns,Kansas City Chiefs,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@HOU,6
WR,Tony Lippett,Miami Dolphins,"$3,000",0.00,0.00,3,--,--,0.00,0.00,@WAS,22
RB,Brandon Cottom,Seattle Seahawks,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@STL,12
TE,Jeff Heuerman,Denver Broncos,"$2,500",0.00,0.00,--,--,--,0.00,0.00,BAL,9
TE,Brian Vogler,Indianapolis Colts,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@GB,26
RB,Synjyn Days,Dallas Cowboys,"$3,000",0.00,0.00,--,--,--,0.00,0.00,NYG,25
WR,Demetrius Wilson,San Diego Chargers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,DET,16
TE,Jack Tabb,New Orleans Saints,"$2,500",0.00,0.00,3,--,--,0.00,0.00,@ARI,29
WR,Tyler Mcdonald,Miami Dolphins,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@WAS,29
RB,Glenn Winston,Cleveland Browns,"$3,000",0.00,0.00,3,0.0,0.00,0.00,0.00,@NYJ,3
WR,Jimmie Hunt,Green Bay Packers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@CHI,10
WR,Kenny Bell,Tampa Bay Buccaneers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,TEN,9
WR,Jeret Smith,Kansas City Chiefs,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@HOU,6
QB,Chandler Harnish,Arizona Cardinals,"$5,000",0.00,0.00,--,--,--,0.00,0.00,NO,32
TE,Nick Kasa,Denver Broncos,"$2,500",0.00,0.00,--,--,--,0.00,0.00,CIN,9
TE,Taylor Sloat,Tampa Bay Buccaneers,"$2,500",0.00,0.00,--,--,--,0.00,0.00,TEN,26
WR,Paul Browning,Carolina Panthers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@JAX,15
QB,Jerry Lovelocke,Baltimore Ravens,"$5,000",0.00,0.00,--,--,--,0.00,0.00,@DEN,1
RB,Boobie Dixon,Buffalo Bills,"$3,000",0.00,0.00,--,--,--,0.00,0.00,IND,21
QB,Chase Rettig,San Diego Chargers,"$5,000",0.00,0.00,--,--,--,0.00,0.00,DET,20
TE,Devin Mahina,Washington Redskins,"$2,500",0.00,0.00,--,--,--,0.00,0.00,MIA,7
TE,Matt Lengel,Cincinnati Bengals,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@OAK,25
RB,Connor Neighbors,Tennessee Titans,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@TB,27
TE,Will Tye,New York Giants,"$2,500",0.00,0.00,3,--,--,0.00,0.00,@DAL,8
TE,Gannon Sinclair,Arizona Cardinals,"$2,500",0.00,0.00,--,--,--,0.00,0.00,NO,32
TE,Jake Murphy,Denver Broncos,"$2,500",0.00,0.00,--,--,--,0.00,0.00,BAL,4
QB,Anthony Boone,Detroit Lions,"$5,000",0.00,0.00,--,--,--,0.00,0.00,@SD,12
WR,Kevin White,Chicago Bears,"$5,000",0.00,0.00,--,--,--,0.00,0.00,GB,16
TE,David Ausberry,Detroit Lions,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@SD,21
WR,M Harris,New York Giants,"$3,000",0.00,0.00,--,0.0,0.00,0.00,0.00,@DAL,32
WR,Kaelin Clay,Baltimore Ravens,"$3,000",0.00,0.00,1,--,--,0.00,0.00,@TEN,12
TE,Earnest Pettway,Kansas City Chiefs,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@HOU,11
RB,Todd Gurley,St. Louis Rams,"$4,800",0.00,0.00,1,--,--,0.00,0.00,SEA,31
RB,Cyrus Gray,Denver Broncos,"$3,000",0.00,0.00,--,0.0,0.00,0.00,0.00,HOU,12
RB,Keshawn Hill,Kansas City Chiefs,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@HOU,10
WR,Da'Rick Rogers,Kansas City Chiefs,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@HOU,6
TE,Jean Sifrin,Indianapolis Colts,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@BUF,12
TE,John Peters,Cincinnati Bengals,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@OAK,30
WR,Juron Criner,New York Giants,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@DAL,7
WR,Adrian Coxson,Green Bay Packers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@CHI,10
TE,Beau Brinkley,Tennessee Titans,"$2,500",0.00,0.00,1,--,0.00,0.00,0.00,@TB,23
WR,Breshad Perriman,Baltimore Ravens,"$5,000",0.00,0.00,2,--,--,0.00,0.00,@DEN,12
QB,Jake Waters,Seattle Seahawks,"$5,000",0.00,0.00,--,--,--,0.00,0.00,@STL,4
TE,James Winchester,Kansas City Chiefs,"$2,500",0.00,0.00,1,--,--,0.00,0.00,@HOU,5
WR,Ezell Ruffin,Indianapolis Colts,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@BUF,23
WR,Tevin Reese,Cincinnati Bengals,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@OAK,11
RB,Chris Ogbonnaya,New York Giants,"$3,000",0.00,0.00,--,0.3,0.23,0.00,0.00,@DAL,26
WR,Donatella Luckett,San Diego Chargers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,HOU,13
TE,Randall Telfer,Cleveland Browns,"$2,500",0.00,0.00,--,--,--,0.00,0.00,@NYJ,25
RB,JC Copeland,New York Jets,"$3,000",0.00,0.00,--,--,--,0.00,0.00,CLE,19
WR,Reggie Dunn,Dallas Cowboys,"$3,000",0.00,0.00,--,--,--,0.00,0.00,NYG,20
WR,Bud Sasser,St. Louis Rams,"$3,000",0.00,0.00,--,--,--,0.00,0.00,SEA,3
TE,Eric Frohnapfel,San Diego Chargers,"$2,500",0.00,0.00,--,--,--,0.00,0.00,DET,28
WR,Chuck Jacobs,Baltimore Ravens,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@MIN,12
RB,Ray Rice,Baltimore Ravens,"$3,600",0.00,0.00,--,--,--,0.00,0.00,@DEN,3
TE,Blake Annen,Buffalo Bills,"$2,500",0.00,0.00,--,0.0,0.00,0.00,0.00,ARI,3
RB,Corey Knox,Buffalo Bills,"$3,000",0.00,0.00,--,--,--,0.00,0.00,IND,21
WR,Devin Smith,New York Jets,"$3,000",0.00,0.00,2,--,--,0.00,0.00,CLE,23
WR,Justin Brown,Buffalo Bills,"$3,000",0.00,0.00,--,0.0,0.00,0.00,0.00,IND,26
TE,Evan Rodriguez,Tampa Bay Buccaneers,"$2,500",0.00,0.00,--,0.0,0.00,0.00,0.00,TEN,26
WR,Jonathon Rumph,New York Jets,"$3,000",0.00,0.00,--,--,--,0.00,0.00,CLE,31
WR,Stephen Hill,Carolina Panthers,"$3,000",0.00,0.00,--,--,--,0.00,0.00,@JAX,1
QB,Mike Kafka,Cincinnati Bengals,"$5,000",0.00,0.18,--,--,--,0.00,0.04,@SF,19
RB,Jalston Fowler,Tennessee Titans,"$3,000",0.00,0.20,1,--,--,0.00,0.07,@TB,21
QB,Ricky Stanzi,Detroit Lions,"$5,000",0.00,0.22,--,--,--,0.00,0.04,@SD,26
QB,Tarvaris Jackson,Seattle Seahawks,"$5,000",0.00,0.32,2,1.0,0.00,0.00,0.06,@STL,4
QB,Garrett Gilbert,Oakland Raiders,"$5,000",0.00,0.54,--,--,--,0.00,0.11,CIN,5
RB,Chase Reynolds,St. Louis Rams,"$3,000",0.00,0.55,--,0.0,0.00,0.00,0.18,SEA,31
RB,John Kuhn,Green Bay Packers,"$3,000",0.00,0.60,1,1.6,1.00,0.00,0.20,@CHI,7
QB,Austin Davis,Cleveland Browns,"$5,000",0.00,0.69,2,19.8,6.56,0.00,0.14,@NYJ,19
RB,Jay Prosch,Houston Texans,"$3,000",0.00,0.73,1,0.0,0.00,0.00,0.24,KC,4
QB,Cody Fajardo,Oakland Raiders,"$5,000",0.00,0.75,--,--,--,0.00,0.15,CIN,3
RB,Will Tukuafu,Seattle Seahawks,"$3,000",0.00,0.80,1,0.1,0.18,0.00,0.27,@STL,12
RB,Nikita Whitlock,New York Giants,"$3,000",0.00,0.85,1,--,--,0.00,0.28,@DAL,28
QB,Seth Lobato,Tampa Bay Buccaneers,"$5,000",0.00,0.91,--,--,--,0.00,0.18,TEN,27
RB,Jorvorskie Lane,Tampa Bay Buccaneers,"$3,000",0.00,0.95,1,0.3,0.07,0.00,0.32,TEN,12
TE,David Johnson,San Diego Chargers,"$2,800",0.00,1.00,2,0.0,0.18,0.00,0.36,DET,22
RB,Ray Agnew,Washington Redskins,"$3,000",0.00,1.00,--,0.0,0.17,0.00,0.33,MIA,20
RB,Henry Hynoski,New York Giants,"$3,000",0.00,1.00,--,0.7,0.13,0.00,0.33,@DAL,26
RB,Erik Lorig,New Orleans Saints,"$3,000",0.00,1.03,--,0.3,1.71,0.00,0.34,@ARI,7
RB,Jed Collins,Dallas Cowboys,"$3,000",0.00,1.10,--,0.7,0.89,0.00,0.37,NYG,25
TE,Justice Cunningham,St. Louis Rams,"$2,500",0.00,1.10,--,--,--,0.00,0.44,SEA,10
TE,Anthony McCoy,Seattle Seahawks,"$2,500",0.00,1.10,3,--,--,0.00,0.44,@MIA,9
TE,Bear Pascoe,Detroit Lions,"$2,500",0.00,1.20,2,0.2,0.92,0.00,0.48,@GB,17
RB,Kiero Small,Baltimore Ravens,"$3,000",0.00,1.20,--,0.0,0.00,0.00,0.40,@DEN,11
TE,Erik Swoope,Indianapolis Colts,"$2,500",0.00,1.20,2,--,--,0.00,0.48,@BUF,26
QB,Bryan Bennett,Indianapolis Colts,"$5,000",0.00,1.22,--,--,--,0.00,0.24,@BUF,17
RB,Jeremy Stewart,Denver Broncos,"$3,000",0.00,1.25,--,1.0,0.37,0.00,0.42,BAL,6
RB,Aaron Ripkowski,Green Bay Packers,"$3,000",0.00,1.30,2,--,--,0.00,0.43,@CHI,7
RB,Ryan Williams,Dallas Cowboys,"$3,000",0.00,1.30,--,--,--,0.00,0.43,NYG,25
TE,Brandon Bostick,New York Jets,"$2,500",0.00,1.40,--,0.3,1.01,0.00,0.56,NO,12
TE,Ray Hamilton,Washington Redskins,"$2,500",0.00,1.40,--,--,--,0.00,0.56,NE,18
RB,Desmond Martin,Detroit Lions,"$3,000",0.00,1.45,--,--,--,0.00,0.48,@SD,29
WR,Daniel Rodriguez,St. Louis Rams,"$3,000",0.00,1.50,--,--,--,0.00,0.50,SEA,3
TE,Demetrius Harris,Kansas City Chiefs,"$2,500",0.00,1.50,3,1.0,1.50,0.00,0.60,@HOU,5
WR,Levi Norwood,Chicago Bears,"$3,000",0.00,1.50,--,--,--,0.00,0.50,GB,13
WR,Donte Foster,Dallas Cowboys,"$3,000",0.00,1.60,--,--,--,0.00,0.53,SF,29
WR,R.j. Harris,New Orleans Saints,"$3,000",0.00,1.60,--,--,--,0.00,0.53,@ARI,27
RB,Lache Seastrunk,Dallas Cowboys,"$3,000",0.00,1.60,--,--,--,0.00,0.53,NYG,25
TE,Tevin Westbrook,Tampa Bay Buccaneers,"$2,500",0.00,1.60,--,--,--,0.00,0.64,TB,9
WR,Jared Abbrederis,Green Bay Packers,"$3,000",0.00,1.60,2,--,--,0.00,0.53,@CHI,8
TE,Harold Spears,Baltimore Ravens,"$2,500",0.00,1.60,--,--,--,0.00,0.64,@CHI,6
WR,John Chiles,Chicago Bears,"$3,000",0.00,1.60,--,--,--,0.00,0.53,GB,13
WR,Deshon Foxx,Seattle Seahawks,"$3,000",0.00,1.60,--,--,--,0.00,0.53,@STL,9
WR,Michael Preston,Miami Dolphins,"$3,000",0.00,1.60,--,--,--,0.00,0.53,@WAS,29
TE,Alex Bayer,San Diego Chargers,"$2,500",0.00,1.60,--,0.0,0.00,0.00,0.64,DET,22
WR,Ryan Spadola,Detroit Lions,"$3,000",0.00,1.65,--,--,--,0.00,0.55,@NO,10
TE,Wes Saxton,New York Jets,"$2,500",0.00,1.67,--,--,--,0.00,0.67,CLE,12
RB,Robert Hughes,Arizona Cardinals,"$3,000",0.00,1.68,--,0.5,1.95,0.00,0.56,NO,12
TE,Jordan Thompson,Detroit Lions,"$2,500",0.00,1.70,3,0.0,0.00,0.00,0.68,@SD,17
TE,Justin Sinz,Indianapolis Colts,"$2,500",0.00,1.70,--,--,--,0.00,0.68,@BUF,12
WR,Josh Harper,Oakland Raiders,"$3,000",0.00,1.70,--,--,--,0.00,0.57,CIN,12
WR,Quan Bray,Indianapolis Colts,"$3,000",0.00,1.70,3,--,--,0.00,0.57,@BUF,21
RB,Storm Johnson,Jacksonville Jaguars,"$3,000",0.00,1.73,--,3.0,0.73,0.00,0.58,CAR,12
TE,Gabe Holmes,Oakland Raiders,"$2,500",0.00,1.80,--,--,--,0.00,0.72,CIN,1
RB,Emil Igwenagu,Detroit Lions,"$2,500",0.00,1.80,--,--,--,0.00,0.72,@SD,29
WR,Joshua Cribbs,Indianapolis Colts,"$3,000",0.00,1.80,--,--,0.30,0.00,0.60,@BUF,23
WR,Tyler Slavin,Seattle Seahawks,"$3,000",0.00,1.80,--,--,--,0.00,0.60,@SEA,14
RB,Stepfan Taylor,Arizona Cardinals,"$3,000",0.00,1.80,--,5.6,3.93,0.00,0.60,NO,12
TE,Nick O'Leary,Buffalo Bills,"$2,500",0.00,1.80,--,--,--,0.00,0.72,IND,3
RB,Jahwan Edwards,San Diego Chargers,"$3,000",0.00,1.83,--,--,--,0.00,0.61,DET,2
RB,Jahwan Edwards,Miami Dolphins,"$3,000",0.00,1.83,--,--,--,0.00,0.61,@PHI,5
WR,Santonio Holmes,Chicago Bears,"$3,000",0.00,1.85,--,0.5,1.05,0.00,0.62,GB,14
TE,Gerald Christian,Arizona Cardinals,"$2,500",0.00,1.87,2,--,--,0.00,0.75,NO,9
TE,Derek Carrier,Washington Redskins,"$2,500",0.00,1.90,--,0.3,0.40,0.00,0.76,MIN,18
TE,Mike Mcfarland,Houston Texans,"$2,500",0.00,1.90,--,--,--,0.00,0.76,KC,26
RB,Zach Laskey,St. Louis Rams,"$3,000",0.00,1.90,--,--,--,0.00,0.63,SEA,31
WR,Torrence Allen,San Diego Chargers,"$3,000",0.00,1.90,--,--,--,0.00,0.63,DET,1
WR,Ryan Lankford,Indianapolis Colts,"$3,000",0.00,1.90,--,--,--,0.00,0.63,@BUF,23
WR,Kasey Closs,Jacksonville Jaguars,"$3,000",0.00,1.95,--,--,--,0.00,0.65,CAR,9
WR,TJ Graham,New Orleans Saints,"$3,000",0.00,1.95,--,0.6,1.73,0.00,0.65,@CLE,15
WR,Bernard Reedy,Tampa Bay Buccaneers,"$3,000",0.00,2.00,--,--,--,0.00,0.67,PHI,32
RB,Dominique Brown,Tampa Bay Buccaneers,"$3,000",0.00,2.00,--,--,--,0.00,0.67,TEN,9
TE,Cory Harkey,St. Louis Rams,"$2,500",0.00,2.00,2,0.7,1.54,0.00,0.80,SEA,10
WR,Damian Williams,St. Louis Rams,"$3,000",0.00,2.00,--,0.0,0.00,0.00,0.67,SEA,3
WR,Josh Stewart,Tennessee Titans,"$3,000",0.00,2.00,--,--,--,0.00,0.67,@TB,25
WR,Christion Jones,Miami Dolphins,"$3,000",0.00,2.00,--,--,--,0.00,0.67,@WAS,29
WR,Nathan Palmer,Chicago Bears,"$3,000",0.00,2.05,--,--,--,0.00,0.68,PIT,16
WR,Nathan Palmer,Denver Broncos,"$3,000",0.00,2.05,--,--,--,0.00,0.68,BAL,28
WR,Arrelious Benn,Jacksonville Jaguars,"$3,000",0.00,2.10,--,--,--,0.00,0.70,CAR,6
TE,Mitchell Henry,Green Bay Packers,"$2,500",0.00,2.10,--,--,--,0.00,0.84,@BAL,19
WR,Devante Parker,Miami Dolphins,"$4,100",0.00,2.10,2,--,--,0.00,0.51,@WAS,22
TE,Troy Niklas,Arizona Cardinals,"$2,500",0.00,2.10,2,0.7,1.40,0.00,0.84,NO,9
WR,Deon Long,St. Louis Rams,"$3,000",0.00,2.10,--,--,--,0.00,0.70,TB,18
TE,Cooper Helfet,Seattle Seahawks,"$2,500",0.00,2.15,--,2.5,3.52,0.00,0.86,@STL,9
TE,James Hanna,Dallas Cowboys,"$2,500",0.00,2.17,2,0.6,0.98,0.00,0.87,NYG,15
TE,Lee Smith,Oakland Raiders,"$2,500",0.00,2.17,1,0.9,1.91,0.00,0.87,CIN,1
QB,Charlie Whitehurst,Indianapolis Colts,"$5,000",0.00,2.17,3,29.0,11.83,0.00,0.43,@TB,27
WR,Andrew Turzilli,Tennessee Titans,"$3,000",0.00,2.20,--,--,--,0.00,0.73,@TB,26
QB,Brandon Weeden,Houston Texans,"$5,000",0.00,2.23,--,8.2,4.40,0.00,0.45,NYG,5
WR,Seantavious Jones,New Orleans Saints,"$3,000",0.00,2.23,--,--,--,0.00,0.74,@ARI,2
TE,Rashaun Allen,New Orleans Saints,"$2,500",0.00,2.30,2,--,--,0.00,0.92,@STL,29
TE,Kevin Brock,New Orleans Saints,"$2,500",0.00,2.30,--,0.5,0.64,0.00,0.92,@ARI,8
WR,Marcus Thigpen,Buffalo Bills,"$3,000",0.00,2.30,--,0.1,0.56,0.00,0.77,IND,7
WR,Ricardo Lockette,Seattle Seahawks,"$3,000",0.00,2.33,2,0.9,1.80,0.00,0.78,@STL,9
WR,Emory Blake,St. Louis Rams,"$3,000",0.00,2.35,--,--,--,0.00,0.78,SEA,3
TE,Tim Wright,Detroit Lions,"$2,500",0.00,2.35,2,2.4,5.96,0.00,0.94,@TEN,17
RB,George Atkinson,Oakland Raiders,"$3,000",0.00,2.37,--,0.0,0.00,0.00,0.79,CIN,4
QB,Matt Blanchard,Chicago Bears,"$5,000",0.00,2.39,--,--,--,0.00,0.48,CHI,20
RB,Christine Michael,Seattle Seahawks,"$3,000",0.00,2.40,3,3.6,2.13,0.00,0.80,@STL,12
TE,Orson Charles,New Orleans Saints,"$2,500",0.00,2.40,--,--,--,0.00,0.96,@ARI,19
TE,Ben Koyack,Jacksonville Jaguars,"$2,500",0.00,2.40,--,--,--,0.00,0.96,CAR,11
TE,Brian Parker,Kansas City Chiefs,"$2,500",0.00,2.40,--,--,--,0.00,0.96,@HOU,5
RB,Michael Burton,Detroit Lions,"$3,000",0.00,2.40,1,--,--,0.00,0.80,@SD,23
WR,Manasseh Garner,Denver Broncos,"$3,000",0.00,2.40,--,--,--,0.00,0.80,NYJ,9
QB,GJ Kinne,New York Giants,"$3,000",0.00,2.40,--,--,--,0.00,0.80,@DAL,31
TE,Adrien Robinson,New York Jets,"$2,500",0.00,2.43,--,0.3,0.90,0.00,0.97,DAL,2
RB,Kenneth Harper,New York Giants,"$3,000",0.00,2.43,--,--,--,0.00,0.81,@DAL,26
WR,Quincy Enunwa,New York Jets,"$3,000",0.00,2.43,3,0.0,0.00,0.00,0.81,CLE,23
TE,Niles Paul,Washington Redskins,"$2,500",0.00,2.50,2,2.0,2.92,0.00,1.00,MIA,18
WR,Isiah Ferguson,St. Louis Rams,"$3,000",0.00,2.50,--,--,--,0.00,0.83,SEA,18
TE,Steve Maneri,New York Jets,"$2,500",0.00,2.50,--,1.0,0.00,0.00,1.00,CLE,14
RB,Dri Archer,New York Jets,"$3,300",0.00,2.54,--,0.4,0.67,0.00,0.77,NE,18
WR,Chris Hogan,Buffalo Bills,"$3,000",0.00,2.56,2,5.2,8.04,0.00,0.85,IND,17
RB,Antone Smith,Chicago Bears,"$3,000",0.00,2.56,--,2.3,0.70,0.00,0.85,PHI,14
TE,Ryan Taylor,Kansas City Chiefs,"$2,500",0.00,2.63,--,0.0,0.00,0.00,1.05,@HOU,11
WR,Ace Sanders,Jacksonville Jaguars,"$3,000",0.00,2.65,--,0.3,0.70,0.00,0.88,CAR,9
WR,Alan Bonner,Houston Texans,"$3,000",0.00,2.70,--,--,--,0.00,0.90,KC,15
