"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Martin Maldonado",2800,"ATL@LAA 10:07PM ET",5.152,"LAA","ATL",5.1,5.3,5.14,NA,"8","5",2
"OF","Jared Hoying",2800,"TB@TEX 08:05PM ET",5.636,"TEX","TB",4.74,5.7,6.71,NA,"x","9",0
"C","Tony Wolters",2800,"COL@SEA 10:10PM ET",6.069,"COL","SEA",3.85,3.8,1.38,NA,"9","9",6
"C","Tom Murphy",2800,"COL@SEA 10:10PM ET",0,"COL","SEA",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",2800,"MIL@NYM 07:10PM ET",6.571,"MIL","NYM",NA,5,NA,NA,"x","6",7
"OF","Nick Franklin",2800,"MIL@NYM 07:10PM ET",2.143,"MIL","NYM",NA,0,1.43,NA,"x","x",NA
"1B","Jesus Aguilar",2800,"MIL@NYM 07:10PM ET",4.255,"MIL","NYM",5.74,5.7,6.46,NA,"x","3",9
"C","Jett Bandy",2800,"MIL@NYM 07:10PM ET",7.5,"MIL","NYM",NA,NA,NA,NA,"6","x",NA
"OF","Brandon Nimmo",2800,"MIL@NYM 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2800,"WAS@SF 10:15PM ET",4.194,"SF","WAS",3.7,0,1.4,NA,"x","x",NA
"OF","Jarrett Parker",2800,"WAS@SF 10:15PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2700,"DET@KC 08:15PM ET",3.474,"DET","KC",NA,0,1.5,NA,"x","x",NA
"C","James McCann",2700,"DET@KC 08:15PM ET",6.333,"DET","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2700,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"BOS@CWS 08:10PM ET",4.286,"BOS","CWS",5.96,4.9,6.02,NA,"9","9",0
"OF","Jacob May",2700,"BOS@CWS 08:10PM ET",1.6,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2700,"LAD@STL 08:15PM ET",4.524,"STL","LAD",5.73,0,6.21,NA,"x","x",NA
"OF","Andrew Toles",2700,"LAD@STL 08:15PM ET",6.094,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",2700,"ATL@LAA 10:07PM ET",2.643,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2700,"ATL@LAA 10:07PM ET",0,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2700,"ATL@LAA 10:07PM ET",5.5,"ATL","LAA",5.29,5.1,5.69,NA,"8","9",0
"C","Derek Norris",2700,"TB@TEX 08:05PM ET",5.15,"TB","TEX",5.38,6.1,6.46,NA,"8","8",16
"2B/3B","Daniel Robertson",2700,"TB@TEX 08:05PM ET",4.353,"TB","TEX",5.76,5,6.12,NA,"9","9",3
"2B/SS","Shawn O'Malley",2700,"COL@SEA 10:10PM ET",0,"SEA","COL",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2700,"COL@SEA 10:10PM ET",3.484,"SEA","COL",4.96,5.6,5.3,NA,"8","9",12
"2B","Eric Sogard",2700,"MIL@NYM 07:10PM ET",9.154,"MIL","NYM",NA,5.9,1.31,NA,"x","1",13
"OF","Brian Goodwin",2700,"WAS@SF 10:15PM ET",3.167,"WAS","SF",NA,6.1,1.51,NA,"x","7",0
"OF","Alex Gordon",2600,"DET@KC 08:15PM ET",4.182,"KC","DET",4.54,6.7,1.71,NA,"9","9",3
"2B/SS","Dixon Machado",2600,"DET@KC 08:15PM ET",2.1,"DET","KC",4.66,0,1.44,NA,"x","x",NA
"1B/C","John Hicks",2600,"DET@KC 08:15PM ET",8.455,"DET","KC",NA,0,1.45,NA,"x","x",NA
"OF","Mikie Mahtook",2600,"DET@KC 08:15PM ET",3.565,"DET","KC",NA,0,1.51,NA,"x","x",NA
"OF","Tyler Collins",2600,"DET@KC 08:15PM ET",5.225,"DET","KC",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2600,"BOS@CWS 08:10PM ET",2.895,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2600,"BOS@CWS 08:10PM ET",5.067,"CWS","BOS",NA,0,5.48,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"NYY@BAL 07:05PM ET",0,"BAL","NYY",NA,0,1.32,NA,"x","x",NA
"C","Francisco Pena",2600,"NYY@BAL 07:05PM ET",12,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"NYY@BAL 07:05PM ET",3.462,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2600,"NYY@BAL 07:05PM ET",0.889,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"NYY@BAL 07:05PM ET",1.5,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2600,"LAD@STL 08:15PM ET",2.5,"LAD","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2600,"LAD@STL 08:15PM ET",3.079,"STL","LAD",NA,0,5.45,NA,"x","x",NA
"OF","Eric Young",2600,"ATL@LAA 10:07PM ET",6.5,"LAA","ATL",5.91,6.7,7.43,NA,"1","9",19
"OF","Kole Calhoun",2600,"ATL@LAA 10:07PM ET",5.769,"LAA","ATL",5.43,6.7,8.04,NA,"2","2",5
"2B/OF","Jace Peterson",2600,"ATL@LAA 10:07PM ET",3.525,"ATL","LAA",4.86,5,4.8,NA,"9","8",3
"3B","Rio Ruiz",2600,"ATL@LAA 10:07PM ET",6.083,"ATL","LAA",5.14,5.2,5.71,NA,"7","6",0
"2B/3B","Michael Martinez",2600,"TB@TEX 08:05PM ET",1.45,"TB","TEX",NA,0,1.55,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"COL@SEA 10:10PM ET",3.348,"SEA","COL",NA,0,1.47,NA,"x","x",NA
"OF","Boog Powell",2600,"COL@SEA 10:10PM ET",2.1,"SEA","COL",NA,0,1.64,NA,"x","x",NA
"OF","Juan Lagares",2600,"MIL@NYM 07:10PM ET",2.765,"NYM","MIL",NA,0,1.6,NA,"x","x",NA
"SS","Orlando Arcia",2600,"MIL@NYM 07:10PM ET",5.596,"MIL","NYM",4.23,4.8,4.79,NA,"8","8",5
"SS","Gavin Cecchini",2600,"MIL@NYM 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2600,"WAS@SF 10:15PM ET",3.556,"WAS","SF",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",2600,"WAS@SF 10:15PM ET",3.313,"WAS","SF",NA,0,1.53,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2600,"WAS@SF 10:15PM ET",2.267,"SF","WAS",NA,0,1.49,NA,"x","x",NA
"OF","Mac Williamson",2600,"WAS@SF 10:15PM ET",4.9,"SF","WAS",NA,NA,NA,NA,"8","x",NA
"C","Geovany Soto",2500,"BOS@CWS 08:10PM ET",5.533,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"BOS@CWS 08:10PM ET",4.138,"CWS","BOS",NA,0,1.41,NA,"x","x",NA
"OF","Adam Engel",2500,"BOS@CWS 08:10PM ET",5.333,"CWS","BOS",NA,0,1.72,NA,"x","x",NA
"OF","Andre Ethier",2500,"LAD@STL 08:15PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2500,"LAD@STL 08:15PM ET",8.857,"STL","LAD",NA,0,NA,NA,"x","x",NA
"3B","Paul DeJong",2500,"LAD@STL 08:15PM ET",11,"STL","LAD",5.31,6.7,1.62,NA,"8","7",7
"2B","Danny Espinosa",2500,"ATL@LAA 10:07PM ET",4.143,"LAA","ATL",4.63,5.5,6.29,NA,"7","6",5
"OF","Drew Stubbs",2500,"TB@TEX 08:05PM ET",1,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2500,"TB@TEX 08:05PM ET",4.929,"TB","TEX",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2500,"COL@SEA 10:10PM ET",4.909,"COL","SEA",NA,0,4.3,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"COL@SEA 10:10PM ET",0.909,"SEA","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@SEA 10:10PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2500,"MIL@NYM 07:10PM ET",2.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2500,"MIL@NYM 07:10PM ET",0,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2500,"MIL@NYM 07:10PM ET",2.063,"NYM","MIL",NA,0,5.2,NA,"x","x",NA
"C","Kevin Plawecki",2500,"MIL@NYM 07:10PM ET",2.7,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2500,"WAS@SF 10:15PM ET",1.69,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2400,"DET@KC 08:15PM ET",7.5,"DET","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2400,"DET@KC 08:15PM ET",4.133,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2400,"BOS@CWS 08:10PM ET",4.286,"CWS","BOS",3.61,5,5.43,NA,"8","8",0
"C","Caleb Joseph",2400,"NYY@BAL 07:05PM ET",5.2,"BAL","NYY",NA,5.5,5.1,NA,"x","8",7
"1B/OF","Scott Van Slyke",2400,"LAD@STL 08:15PM ET",2.276,"LAD","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2400,"LAD@STL 08:15PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Nolan Fontana",2400,"ATL@LAA 10:07PM ET",3,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2400,"MIL@NYM 07:10PM ET",5.607,"NYM","MIL",NA,4.3,5.01,NA,"x","8",5
"2B/OF","Aaron Hill",2400,"WAS@SF 10:15PM ET",2.571,"SF","WAS",NA,0,1.25,NA,"x","x",NA
"OF","Alex Presley",2300,"DET@KC 08:15PM ET",10,"DET","KC",5.75,6.1,5.78,NA,"8","8",7
"C","Eric Fryer",2300,"LAD@STL 08:15PM ET",2.438,"STL","LAD",NA,0,1.48,NA,"x","x",NA
"C","Juan Graterol",2300,"ATL@LAA 10:07PM ET",2.364,"LAA","ATL",NA,0,1.48,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"COL@SEA 10:10PM ET",2.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2300,"WAS@SF 10:15PM ET",3.093,"SF","WAS",NA,4.3,1.42,NA,"x","8",0
"3B","Conor Gillaspie",2300,"WAS@SF 10:15PM ET",1.692,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2300,"WAS@SF 10:15PM ET",1,"WAS","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",2300,"WAS@SF 10:15PM ET",5.281,"SF","WAS",NA,NA,NA,NA,"7","x",NA
"SS","Alcides Escobar",2200,"DET@KC 08:15PM ET",3.68,"KC","DET",5.45,7.8,7.19,NA,"1","1",8
"C","Drew Butera",2200,"DET@KC 08:15PM ET",3.889,"KC","DET",NA,5.8,5.1,NA,"x","8",0
"C","Carlos Perez",2200,"ATL@LAA 10:07PM ET",0.833,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2200,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2200,"WAS@SF 10:15PM ET",3.571,"WAS","SF",NA,0,1.37,NA,"x","x",NA
"OF","Justin Ruggiano",2200,"WAS@SF 10:15PM ET",4.222,"SF","WAS",3.47,0,5.14,NA,"x","x",NA
"2B/OF","Mike Freeman",2100,"LAD@STL 08:15PM ET",1.813,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"ATL@LAA 10:07PM ET",3.3,"LAA","ATL",4.35,4.8,5.67,NA,"9","8",0
"C","Anthony Recker",2100,"ATL@LAA 10:07PM ET",0.833,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2100,"WAS@SF 10:15PM ET",1.833,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"BOS@CWS 08:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"LAD@STL 08:15PM ET",4.636,"LAD","STL",NA,0,1.44,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ATL@LAA 10:07PM ET",0.944,"ATL","LAA",NA,0,1.54,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@LAA 10:07PM ET",2.556,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"ATL@LAA 10:07PM ET",1.25,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"WAS@SF 10:15PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@SF 10:15PM ET",0,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2000,"WAS@SF 10:15PM ET",1,"SF","WAS",NA,0,NA,NA,"x","x",NA
