Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
669,735237469,JEFFBINK2001,0,121.65,P Ivan Nova P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Steven Souza Jr. OF Corey Dickerson OF Kyle Schwarber,,,
680,734708881,ChipotleAddict (73/150),0,121.6,P Joe Musgrove P John Lackey C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Pablo Sandoval SS Alex Bregman OF Mookie Betts OF Andrew Benintendi OF Jake Marisnick,,,
680,735256234,nime88,0,121.6,P Eduardo Rodríguez P John Lackey C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Matt Kemp,,,
682,734708952,ChipotleAddict (144/150),0,121.55,P Kevin Gausman P Mike Foltynewicz C Brian McCann 1B Freddie Freeman 2B Brian Dozier 3B Todd Frazier SS Carlos Correa OF Justin Upton OF Max Kepler OF Randal Grichuk,,,
682,734789105,petteytheft89 (58/90),0,121.55,P Danny Salazar P Eduardo Rodríguez C Kyle Higashioka 1B Mitch Moreland 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Aaron Judge,,,
682,734796798,youdacao (126/150),0,121.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Craig Gentry OF Ryan Braun OF Odúbel Herrera,,,
682,734799660,thepadlox (4/4),0,121.55,P Danny Salazar P Eduardo Rodríguez C Kyle Higashioka 1B Carlos Santana 2B Ben Zobrist 3B Maikel Franco SS Francisco Lindor OF Mookie Betts OF Daniel Nava OF Aaron Altherr,,,
682,734877526,dacrakaman (1/3),0,121.55,P Jordan Montgomery P Matt Andriese C Welington Castillo 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Robbie Grossman OF Eddie Rosario OF Mookie Betts,,,
682,734894794,SaahilSud (54/150),0,121.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Joey Votto 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Tyler Collins OF Billy Hamilton,,,
682,734895490,REDCOAT85 (40/150),0,121.55,P Danny Salazar P Mike Leake C Alex Avila 1B Victor Martinez 2B Starlin Castro 3B Chase Headley SS Francisco Lindor OF Justin Upton OF Jacoby Ellsbury OF Carlos Santana,,,
682,734895551,REDCOAT85 (101/150),0,121.55,P Danny Salazar P Mike Leake C Alex Avila 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Francisco Lindor OF Justin Upton OF Patrick Kivlehan OF Carlos Santana,,,
682,734933109,suidmach (9/150),0,121.55,P Danny Salazar P Eduardo Rodríguez C Kyle Higashioka 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Billy Hamilton OF Odúbel Herrera,,,
682,734933135,suidmach (35/150),0,121.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Freddie Freeman 2B Kolten Wong 3B Greg García SS Xander Bogaerts OF Carlos Beltrán OF Billy Hamilton OF Kyle Schwarber,,,
682,734933458,passionhavemercyonus (4/4),0,121.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B Andrew Romine 3B Alex Bregman SS Addison Russell OF Justin Upton OF Mookie Betts OF Billy Hamilton,,,
682,735046702,escotch24 (1/23),0,121.55,P Danny Salazar P Mike Leake C Manny Piña 1B Anthony Rizzo 2B Brad Miller 3B Travis Shaw SS Francisco Lindor OF Austin Jackson OF Josh Reddick OF Stephen Piscotty,,,
682,735089722,fallfromgrace (133/150),0,121.55,P Danny Salazar P Eduardo Rodríguez C Eric Fryer 1B Anthony Rizzo 2B Kolten Wong 3B Greg García SS Aledmys Díaz OF Stephen Piscotty OF Jason Heyward OF Ben Zobrist,,,
682,735145531,I_Slewfoot_U (61/150),0,121.55,P Danny Salazar P Eduardo Rodríguez C Christian Vázquez 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Marco Hernández OF Robbie Grossman OF Andrew Benintendi OF Hanley Ramírez,,,
682,735149167,frankcis83,0,121.55,P Danny Salazar P Mike Leake C Roberto Pérez 1B Trey Mancini 2B Brad Miller 3B David Freese SS Aledmys Díaz OF Mookie Betts OF Andrew Benintendi OF Randal Grichuk,,,
682,735282567,nawmsayin (29/30),0,121.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Brandon Guyer OF Carlos Santana,,,
682,735283685,DollarBillW (41/150),0,121.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Tyler Collins OF Carlos Beltrán OF Kyle Schwarber,,,
682,735333901,tmetti,0,121.55,P Danny Salazar P Mike Leake C Alex Avila 1B Victor Martinez 2B Kolten Wong 3B Kris Bryant SS Jordy Mercer OF Justin Upton OF Andrew McCutchen OF Josh Reddick,,,
700,735246120,Mattsandz22,0,121.5,P Mike Foltynewicz P Zach Eflin C Brian McCann 1B Hanley Ramírez 2B Josh Harrison 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Jason Heyward OF Kyle Schwarber,,,
701,734698710,Bird77,0,121.45,P Derek Holland P Mike Foltynewicz C Brian McCann 1B Anthony Rizzo 2B Brandon Phillips 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
701,734993834,kmolloy21 (4/6),0,121.45,P Jordan Montgomery P Zach Eflin C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Billy Hamilton OF Scott Schebler OF Kyle Schwarber,,,
703,734826580,drafthero2015 (58/135),0,121.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Odúbel Herrera,,,
703,735283682,DollarBillW (38/150),0,121.4,P Danny Salazar P Ivan Nova C Kurt Suzuki 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Carlos Correa OF Steven Souza Jr. OF Corey Dickerson OF Matt Kemp,,,
705,735149161,Smalls4747,0,121.35,P Eduardo Rodríguez P Matt Andriese C Miguel Montero 1B Freddie Freeman 2B José Ramírez 3B Eugenio Suárez SS Tim Beckham OF Mookie Betts OF Ryan Braun OF Matt Kemp,,,
706,735242086,steveezzo (2/2),0,121.3,P Eduardo Rodríguez P Jimmy Nelson C Miguel Montero 1B Eric Thames 2B José Altuve 3B Kris Bryant SS Alex Bregman OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi,,,
707,734812179,BlowMePolly,0,121.2,P Ivan Nova P Matt Andriese C Alex Avila 1B Freddie Freeman 2B Ian Kinsler 3B Eugenio Suárez SS Aledmys Díaz OF Andrew McCutchen OF Ryan Braun OF Matt Kemp,,,
707,735118701,Stolitonic (3/3),0,121.2,P Derek Holland P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Jason Heyward OF Kyle Schwarber,,,
709,735283646,DollarBillW (2/150),0,121.1,P Ivan Nova P Zach Eflin C Christian Vázquez 1B Matt Carpenter 2B José Altuve 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Mookie Betts OF Trey Mancini,,,
710,734933155,suidmach (55/150),0,121.05,P Mike Leake P Mike Foltynewicz C Miguel Montero 1B Edwin Encarnación 2B Brian Dozier 3B Kris Bryant SS Carlos Correa OF Andrew Benintendi OF Josh Reddick OF Billy Hamilton,,,
710,735031606,juanshen (6/150),0,121.05,P Eduardo Rodríguez P Mike Foltynewicz C Miguel Montero 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Marco Hernández OF Jackie Bradley Jr. OF Mookie Betts OF Kyle Schwarber,,,
710,735031732,juanshen (132/150),0,121.05,P Joe Musgrove P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Kolten Wong 3B Manny Machado SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Jason Heyward,,,
713,735033021,jcmojo (1/10),0,121,P Danny Salazar P Zach Eflin C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Jason Heyward OF Ben Zobrist,,,
713,735037312,dummy1,0,121,P Jordan Montgomery P Mike Leake C Christian Vázquez 1B Chris Davis 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Justin Upton OF Steven Souza Jr. OF Kyle Schwarber,,,
713,735273322,Nasbyn,0,121,P Jordan Montgomery P Mike Leake C Brian McCann 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Mookie Betts OF Ryan Braun OF Ben Zobrist,,,
716,735063000,Wu36 (9/20),0,120.9,P Ivan Nova P Mike Foltynewicz C Welington Castillo 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Kyle Schwarber,,,
716,735201759,thaley440 (11/11),0,120.9,P Michael Fulmer P Mike Foltynewicz C Brian McCann 1B Joey Votto 2B Jonathan Villar 3B Evan Longoria SS Tim Beckham OF Andrew McCutchen OF Carlos Beltrán OF Steven Souza Jr.,,,
716,735321506,Backnine (2/4),0,120.9,P Ivan Nova P Mike Foltynewicz C Brian McCann 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Addison Russell OF Adam Jones OF Carlos Beltrán OF Scott Schebler,,,
719,734789137,petteytheft89 (90/90),0,120.85,P Ivan Nova P Jordan Montgomery C Christian Vázquez 1B Mitch Moreland 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Mookie Betts OF Trey Mancini,,,
719,734939692,gametime1765,0,120.85,P Michael Fulmer P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B Brad Miller 3B Maikel Franco SS Addison Russell OF Steven Souza Jr. OF Corey Dickerson OF Odúbel Herrera,,,
719,735227296,drankwalter (2/3),0,120.85,P Ivan Nova P Jordan Montgomery C Brian McCann 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Jason Heyward OF Ben Zobrist,,,
722,734738952,ButBongoFiesta (8/20),0,120.8,P Eduardo Rodríguez P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Kyle Schwarber,,,
722,735145613,I_Slewfoot_U (143/150),0,120.8,P Eduardo Rodríguez P Joe Musgrove C Christian Vázquez 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez,,,
724,735022242,RiverstoAllen,0,120.75,P Jimmy Nelson P Zach Eflin C Welington Castillo 1B Trey Mancini 2B José Altuve 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Mookie Betts OF Andrew Benintendi,,,
725,734736994,tonyeeee,0,120.65,P Michael Fulmer P Mike Leake C Brian McCann 1B Freddie Freeman 2B Starlin Castro 3B Eugenio Suárez SS Francisco Lindor OF Josh Reddick OF Jason Heyward OF Matt Kemp,,,
725,734769980,reederjs,0,120.65,P Derek Holland P Zach Eflin C Kurt Suzuki 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Ryan Braun OF Kyle Schwarber,,,
725,734789078,petteytheft89 (31/90),0,120.65,P Michael Fulmer P Mike Leake C Alex Avila 1B Edwin Encarnación 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Austin Jackson OF Abraham Almonte,,,
725,734789097,petteytheft89 (50/90),0,120.65,P Michael Fulmer P Mike Leake C Alex Avila 1B Freddie Freeman 2B Brandon Phillips 3B Nicholas Castellanos SS Dansby Swanson OF Justin Upton OF Tyler Collins OF Matt Kemp,,,
725,734908833,Chaimkazen (6/12),0,120.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B Ian Kinsler 3B Kris Bryant SS Addison Russell OF Justin Upton OF Jason Heyward OF Carlos Santana,,,
725,734933163,suidmach (63/150),0,120.65,P Michael Fulmer P Mike Leake C Welington Castillo 1B Anthony Rizzo 2B César Hernández 3B David Freese SS Aledmys Díaz OF Andrew Benintendi OF Josh Reddick OF Carlos Santana,,,
725,734950866,Sting1335 (1/3),0,120.65,P Eduardo Rodríguez P Ivan Nova C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Jason Heyward OF Kyle Schwarber,,,
725,735035785,jordo9477 (1/6),0,120.65,P Ivan Nova P Mike Leake C Tucker Barnhart 1B Anthony Rizzo 2B Scooter Gennett 3B Kris Bryant SS Addison Russell OF Billy Hamilton OF Scott Schebler OF Kyle Schwarber,,,
725,735036352,kennyz816,0,120.65,P Michael Fulmer P Eduardo Rodríguez C Miguel Montero 1B Greg Bird 2B Starlin Castro 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Aaron Judge OF Hanley Ramírez,,,
725,735062994,Wu36 (3/20),0,120.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Austin Jackson OF Kyle Schwarber OF Ben Zobrist,,,
725,735252011,blairz111,0,120.65,P Michael Fulmer P Mike Leake C Christian Vázquez 1B Eric Thames 2B César Hernández 3B Eugenio Suárez SS Francisco Lindor OF Jackie Bradley Jr. OF Aaron Judge OF Ryan Braun,,,
736,734721629,Jotts,0,120.6,P Mike Leake P John Lackey C Manny Piña 1B Eric Thames 2B Starlin Castro 3B Kris Bryant SS Francisco Lindor OF Steven Souza Jr. OF Ryan Braun OF Aaron Altherr,,,
736,734933215,suidmach (115/150),0,120.6,P Mike Leake P John Lackey C Brian McCann 1B Edwin Encarnación 2B Kolten Wong 3B Miguel Sanó SS Addison Russell OF Andrew Benintendi OF Corey Dickerson OF Hanley Ramírez,,,
738,734736660,awalker97,0,120.55,P Danny Salazar P Mike Leake C Eric Fryer 1B Hanley Ramírez 2B Brad Miller 3B Scooter Gennett SS Jordy Mercer OF Justin Upton OF Aaron Judge OF Matt Kemp,,,
738,734787395,papagates (149/150),0,120.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Freddy Galvis OF Randal Grichuk OF Aaron Altherr OF Odúbel Herrera,,,
738,734796770,youdacao (98/150),0,120.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Francisco Lindor OF Billy Hamilton OF Scott Schebler OF Patrick Kivlehan,,,
738,734933142,suidmach (42/150),0,120.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Francisco Lindor OF Andrew Benintendi OF Shane Peterson OF Dexter Fowler,,,
738,735046017,SoccerMan89 (1/10),0,120.55,P Jordan Montgomery P Matt Andriese C Miguel Montero 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Steven Souza Jr. OF Corey Dickerson,,,
738,735186893,heyimgene,0,120.55,P Danny Salazar P Mike Leake C Alex Avila 1B Freddie Freeman 2B César Hernández 3B Nicholas Castellanos SS Addison Russell OF Brandon Guyer OF Jacoby Ellsbury OF Ben Zobrist,,,
744,734987770,marcf (2/5),0,120.5,P Michael Fulmer P Ivan Nova C Miguel Montero 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Addison Russell OF Billy Hamilton OF Patrick Kivlehan OF Kyle Schwarber,,,
744,734995860,meddy33 (2/2),0,120.5,P Michael Fulmer P Ivan Nova C Alex Avila 1B Freddie Freeman 2B Brad Miller 3B Nicholas Castellanos SS Francisco Lindor OF Josh Reddick OF Nick Markakis OF Ender Inciarte,,,
746,734977685,mikeziemke,0,120.45,P Ivan Nova P John Lackey C Alex Avila 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Tyler Collins OF Josh Reddick OF Dexter Fowler,,,
747,734935862,aberdeenglyers (1/3),0,120.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Edwin Encarnación 2B César Hernández 3B Nicholas Castellanos SS Aledmys Díaz OF Justin Upton OF Tyler Collins OF Aaron Altherr,,,
747,735242566,Booman08 (2/2),0,120.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Victor Martinez 2B Jonathan Schoop 3B Evan Longoria SS Francisco Lindor OF Corey Dickerson OF Jason Heyward OF Aaron Altherr,,,
747,735281711,cbon424,0,120.4,P Michael Fulmer P Danny Salazar C Manny Piña 1B Victor Martinez 2B César Hernández 3B Kris Bryant SS Addison Russell OF Tyler Collins OF Shane Peterson OF Jason Heyward,,,
750,735103287,package-2015,0,120.35,P Danny Salazar P Bronson Arroyo C Brian McCann 1B Eric Thames 2B Scooter Gennett 3B Eugenio Suárez SS Francisco Lindor OF Andrew Benintendi OF Ryan Braun OF Carlos Santana,,,
751,734737241,cdskala (1/2),0,120.25,P Jordan Montgomery P Mike Foltynewicz C Manny Piña 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Aledmys Díaz OF Adam Jones OF Ryan Braun OF Billy Hamilton,,,
752,734846919,AntonioBrownders,0,120.15,P Ivan Nova P Jimmy Nelson C Manny Piña 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Daniel Nava OF Aaron Altherr,,,
753,734727530,underjones (45/150),0,120.05,P Mike Leake P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Randal Grichuk OF Kyle Schwarber,,,
753,734727551,underjones (66/150),0,120.05,P Mike Leake P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Billy Hamilton OF Kyle Schwarber,,,
753,734727583,underjones (98/150),0,120.05,P Mike Leake P Mike Foltynewicz C Welington Castillo 1B Anthony Rizzo 2B Kolten Wong 3B Manny Machado SS Aledmys Díaz OF Adam Jones OF Mark Trumbo OF Trey Mancini,,,
753,734933190,suidmach (90/150),0,120.05,P Joe Musgrove P Mike Foltynewicz C Welington Castillo 1B Matt Carpenter 2B Jonathan Villar 3B Greg García SS Francisco Lindor OF Justin Upton OF Mookie Betts OF Jason Heyward,,,
753,735065041,ehafner (18/150),0,120.05,P Eduardo Rodríguez P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Brandon Phillips 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
753,735305544,tchure (2/2),0,120.05,P Danny Salazar P Jimmy Nelson C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Eugenio Suárez SS Ronald Torreyes OF Andrew Benintendi OF Aaron Altherr OF Trey Mancini,,,
759,735085088,FC10963 (1/3),0,119.95,P Derek Holland P Danny Salazar C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B David Freese SS Francisco Lindor OF Mookie Betts OF Jake Marisnick OF Ender Inciarte,,,
760,734743260,asagati,0,119.9,P Michael Fulmer P Mike Foltynewicz C Brian McCann 1B Mitch Moreland 2B Starlin Castro 3B Kris Bryant SS Aledmys Díaz OF Andrew Benintendi OF Aaron Judge OF Corey Dickerson,,,
760,734787346,papagates (100/150),0,119.9,P Michael Fulmer P Mike Foltynewicz C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Todd Frazier SS Tim Anderson OF Leury García OF Billy Hamilton OF Scott Schebler,,,
760,735067883,Scott1214 (3/3),0,119.9,P Ivan Nova P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Jordy Mercer OF Carlos Beltrán OF Jason Heyward OF Kyle Schwarber,,,
760,735069536,george2008 (2/5),0,119.9,P Ivan Nova P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Josh Harrison 3B David Freese SS Jordy Mercer OF Jackie Bradley Jr. OF Mookie Betts OF Andrew McCutchen,,,
760,735209453,mscroggs300 (17/21),0,119.9,P Ivan Nova P Mike Foltynewicz C Miguel Montero 1B Matt Carpenter 2B José Altuve 3B Manny Machado SS Francisco Lindor OF Austin Jackson OF Josh Reddick OF Dexter Fowler,,,
765,734697549,dmanbl (1/2),0,119.85,P Michael Fulmer P Jordan Montgomery C Christian Vázquez 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Tim Beckham OF Justin Upton OF Adam Jones OF Mookie Betts,,,
765,734723073,duane-weighed (1/3),0,119.85,P Ivan Nova P Jordan Montgomery C Miguel Montero 1B Edwin Encarnación 2B Jonathan Villar 3B Maikel Franco SS Francisco Lindor OF Craig Gentry OF Mookie Betts OF Billy Hamilton,,,
765,734902075,tommytman,0,119.85,P Michael Fulmer P Jordan Montgomery C Miguel Montero 1B Edwin Encarnación 2B Kolten Wong 3B Kris Bryant SS Ronald Torreyes OF Mookie Betts OF Jon Jay OF Billy Hamilton,,,
765,735240942,TarHeel99 (2/3),0,119.85,P Michael Fulmer P Jordan Montgomery C Brian McCann 1B Greg Bird 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Mark Trumbo OF Andrew Benintendi OF Jacoby Ellsbury,,,
769,734748333,mulrich134,0,119.8,P Eduardo Rodríguez P Mike Leake C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Manny Machado SS Dansby Swanson OF Andrew McCutchen OF Dexter Fowler OF Hanley Ramírez,,,
769,734808794,Awesemo (129/150),0,119.8,P Eduardo Rodríguez P Joe Musgrove C Jason Castro 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Eddie Rosario OF Max Kepler OF Dexter Fowler,,,
769,734826624,drafthero2015 (102/135),0,119.8,P Joe Musgrove P Mike Leake C Brian McCann 1B Mitch Moreland 2B Brian Dozier 3B Nicholas Castellanos SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi OF Hanley Ramírez,,,
769,735282722,ivoryella,0,119.8,P Eduardo Rodríguez P Mike Leake C Roberto Pérez 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Kyle Schwarber OF Carlos Santana,,,
773,734826630,drafthero2015 (108/135),0,119.65,P Ivan Nova P Joe Musgrove C Roberto Pérez 1B Mitch Moreland 2B Brian Dozier 3B Josh Harrison SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi OF Hanley Ramírez,,,
773,734932583,carmen23ny,0,119.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Brandon Phillips 3B Eugenio Suárez SS Addison Russell OF Steven Souza Jr. OF Corey Dickerson OF Kyle Schwarber,,,
773,734933211,suidmach (111/150),0,119.65,P Eduardo Rodríguez P Ivan Nova C Jason Castro 1B Matt Carpenter 2B Brian Dozier 3B Kris Bryant SS Freddy Galvis OF Mookie Betts OF Billy Hamilton OF Kyle Schwarber,,,
773,735222458,mractuary21 (1/2),0,119.65,P Ivan Nova P Mike Leake C Brian McCann 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Jason Heyward OF Ben Zobrist,,,
773,735244422,mattph49,0,119.65,P Michael Fulmer P Mike Leake C Welington Castillo 1B Joey Votto 2B Andrew Romine 3B Maikel Franco SS Alex Bregman OF Adam Jones OF Mookie Betts OF Steven Souza Jr.,,,
773,735257529,danetrain999,0,119.65,P Ivan Nova P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Freddy Galvis OF Jason Heyward OF Kyle Schwarber OF Odúbel Herrera,,,
779,734808677,Awesemo (12/150),0,119.6,P Joe Musgrove P John Lackey C Brian McCann 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Carlos Correa OF Daniel Nava OF Aaron Altherr OF Odúbel Herrera,,,
780,734727527,underjones (42/150),0,119.55,P Jimmy Nelson P Mike Foltynewicz C Brian McCann 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Billy Hamilton OF Patrick Kivlehan OF Kyle Schwarber,,,
780,734827838,legit247,0,119.55,P Danny Salazar P Mike Leake C Kyle Higashioka 1B Freddie Freeman 2B César Hernández 3B Eugenio Suárez SS Ronald Torreyes OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi,,,
780,734894791,SaahilSud (51/150),0,119.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Corey Dickerson OF Ryan Braun OF Aaron Altherr,,,
780,734895458,REDCOAT85 (8/150),0,119.55,P Danny Salazar P Mike Leake C Kyle Higashioka 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Ronald Torreyes OF Aaron Altherr OF Odúbel Herrera OF Ben Zobrist,,,
780,734895496,REDCOAT85 (46/150),0,119.55,P Danny Salazar P Mike Leake C Jesús Sucre 1B Rickie Weeks Jr. 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Andrew McCutchen OF Gregory Polanco OF Carlos Beltrán,,,
780,735004982,wideout83 (2/2),0,119.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Joey Votto 2B Michael Martínez 3B Travis Shaw SS Francisco Lindor OF Austin Jackson OF Mookie Betts OF Ryan Braun,,,
780,735025160,RUNNINGBACKU,0,119.55,P Danny Salazar P Eduardo Rodríguez C Yan Gomes 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Xander Bogaerts OF Mookie Betts OF Corey Dickerson OF Billy Hamilton,,,
780,735043110,rhallone,0,119.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Tim Beckham OF Steven Souza Jr. OF Corey Dickerson OF Aaron Altherr,,,
780,735090544,BaylorBear2015,0,119.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Andrew Romine 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Shane Peterson OF Jason Heyward,,,
780,735138031,redmen130 (3/4),0,119.55,P Danny Salazar P Mike Leake C Welington Castillo 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Jordy Mercer OF Daniel Nava OF Aaron Altherr OF Odúbel Herrera,,,
780,735145477,I_Slewfoot_U (7/150),0,119.55,P Danny Salazar P Eduardo Rodríguez C Christian Vázquez 1B Mitch Moreland 2B José Ramírez 3B Pablo Sandoval SS Francisco Lindor OF Brandon Guyer OF Andrew Benintendi OF Hanley Ramírez,,,
780,735229106,PackRBack (4/4),0,119.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Freddie Freeman 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Andrew Benintendi OF Aaron Judge OF Steven Souza Jr.,,,
780,735249738,flames0099 (2/2),0,119.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Orlando Arcia OF Ryan Braun OF Jason Heyward OF Billy Hamilton,,,
780,735276985,fasttrack4me (2/5),0,119.55,P Danny Salazar P Mike Leake C Alex Avila 1B Edwin Encarnación 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Justin Upton OF Steven Souza Jr. OF Jason Heyward,,,
