Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
571,757302597,petteytheft89 (2/55),0,145.3,P Carlos Carrasco P Matt Shoemaker SS Xander Bogaerts 1B Hanley Ramírez OF Giancarlo Stanton 2B Dee Gordon C Yasmani Grandal OF Marcell Ozuna OF Christian Yelich 3B Derek Dietrich,,,
571,757313761,WalterJackson,0,145.3,P Clayton Kershaw P Lance McCullers Jr. OF Cody Bellinger OF Marwin González OF Josh Reddick 3B Ryan Schimpf SS Alexi Amarista 1B Yuli Gurriel 2B Taylor Motter C Juan Centeno,,,
571,757431307,ehafner (63/115),0,145.3,P Clayton Kershaw P Lance McCullers Jr. OF George Springer OF Andrew McCutchen 2B Adam Frazier 3B Marwin González 1B Yuli Gurriel OF Jake Marisnick SS Jordy Mercer C Juan Centeno,,,
571,757449694,Battery1975,0,145.3,P Clayton Kershaw P Lance McCullers Jr. OF George Springer OF Marwin González OF Josh Reddick SS Didi Gregorius 3B Ryan Schimpf 1B Yuli Gurriel 2B Yangervis Solarte C Juan Centeno,,,
571,757624306,maxgruber (19/19),0,145.3,P Clayton Kershaw P Lance McCullers Jr. 1B Yonder Alonso 2B Jed Lowrie OF Marcell Ozuna OF Matt Joyce OF Mark Canha C Stephen Vogt 3B Derek Dietrich SS JT Riddle,,,
576,757285307,giantsquid (2/2),0,145.25,P Clayton Kershaw P Rick Porcello 3B Miguel Sanó OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C Austin Hedges SS Ryan Goins,,,
576,757416623,boggslite (12/20),0,145.25,P Clayton Kershaw P Jordan Montgomery OF Mookie Betts OF Jackie Bradley Jr. 3B Todd Frazier OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland C Kevan Smith SS Ryan Goins,,,
576,757433876,ubrcuilnsa,0,145.25,P Clayton Kershaw P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás OF Chris Herrmann SS Erick Aybar 2B Cliff Pennington C Juan Centeno,,,
576,757526483,Ssmfresh (7/10),0,145.25,P Clayton Kershaw P Jordan Montgomery OF Michael Conforto OF Jay Bruce 2B Neil Walker OF Curtis Granderson SS Nick Ahmed 1B Lucas Duda 3B Luis Valbuena C Tony Wolters,,,
576,757582774,left9794,0,145.25,P Clayton Kershaw P Jordan Montgomery OF Bryce Harper OF Yasmany Tomás 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier 3B Wilmer Flores SS Alexi Amarista C Juan Centeno,,,
581,757545485,Allstar4life (1/2),0,145.2,P Danny Duffy P Ervin Santana OF Michael Conforto OF Corey Dickerson 1B Joey Votto SS Jean Segura OF Kevin Pillar 2B Adam Frazier C Chris Herrmann 3B Christian Arroyo,,,
581,757545566,Allstar4life (2/2),0,145.2,P Danny Duffy P Ervin Santana OF Michael Conforto OF Corey Dickerson 1B Joey Votto SS Jean Segura OF Kevin Pillar 2B Adam Frazier C Chris Herrmann 3B Christian Arroyo,,,
583,757461281,chickenhawk17 (4/7),0,145.15,P Danny Duffy P Rick Porcello OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez 2B Dustin Pedroia C Salvador Perez 3B Mike Moustakas OF Jorge Bonifacio OF Lorenzo Cain,,,
584,757307594,theicon3,0,145.1,P Clayton Kershaw P Matt Shoemaker SS Francisco Lindor 1B Wil Myers OF Ender Inciarte 3B Ryan Schimpf C Francisco Cervelli OF Hunter Renfroe OF Manuel Margot 2B Yangervis Solarte,,,
585,757264913,Awesemo (112/115),0,144.9,P Lance McCullers Jr. P Matt Harvey OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación 3B Todd Frazier 2B José Ramírez C Yan Gomes OF Carlos Beltrán OF Rey Fuentes,,,
585,757468855,ChipotleAddict (99/115),0,144.9,P Clayton Kershaw P Amir Garrett 3B Jake Lamb 1B Paul Goldschmidt OF Yasmany Tomás 2B Dee Gordon OF Rey Fuentes OF Marcell Ozuna C J.T. Realmuto SS JT Riddle,,,
585,757540549,isupol (13/21),0,144.9,P Lance McCullers Jr. P Matt Harvey OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis OF Giancarlo Stanton C Yan Gomes OF Christian Yelich 3B Derek Dietrich,,,
588,757623853,madoublet98 (13/51),0,144.8,P Lance McCullers Jr. P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor 1B Edwin Encarnación OF Carlos González 2B José Ramírez C Yan Gomes OF Rey Fuentes,,,
589,757322627,rayofhope (28/30),0,144.75,P Clayton Kershaw P Zach Eflin OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto OF Christian Yelich 3B Derek Dietrich,,,
589,757375280,lgbekillinem (2/2),0,144.75,P Clayton Kershaw P Jesse Hahn 3B Jake Lamb 1B Paul Goldschmidt OF Khris Davis OF Ender Inciarte SS Nick Ahmed OF Matt Adams 2B Yangervis Solarte C Juan Centeno,,,
589,757506767,rvmpj10 (2/3),0,144.75,P Jordan Montgomery P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Bryce Harper OF Charlie Blackmon OF David Peralta SS Corey Seager 2B Jed Lowrie C Chris Herrmann,,,
589,757536358,underjones (24/75),0,144.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Dee Gordon C J.T. Realmuto OF Christian Yelich SS JT Riddle,,,
589,757536364,underjones (30/75),0,144.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Giancarlo Stanton 2B Dee Gordon C Chris Herrmann OF Christian Yelich SS JT Riddle,,,
594,757341479,TeeW77 (4/4),0,144.7,P Lance McCullers Jr. P Ervin Santana OF Mike Trout OF Matt Kemp SS Zack Cozart 1B Cody Bellinger 2B Jonathan Villar 3B Derek Dietrich C Yadier Molina OF Mikie Mahtook,,,
594,757354340,BipRoberts,0,144.7,P Rick Porcello P German Márquez OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland C Sandy León,,,
594,757379818,firemedicpat,0,144.7,P Jordan Montgomery P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta 2B DJ LeMahieu OF Carlos González C Chris Herrmann SS Alexi Amarista,,,
594,757407741,bth11 (1/2),0,144.7,P Carlos Carrasco P Matt Harvey OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman C Salvador Perez 2B Whit Merrifield 3B Mike Moustakas OF Jayson Werth OF Lorenzo Cain,,,
594,757425725,nomoreiloveyous (2/38),0,144.7,P Rick Porcello P German Márquez OF Charlie Blackmon OF Mookie Betts SS Xander Bogaerts 3B Miguel Sanó 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia C Stephen Vogt,,,
594,757554659,hager40 (1/2),0,144.7,P Jordan Montgomery P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF David Peralta OF Jay Bruce SS Tim Anderson 2B Josh Harrison C Francisco Cervelli,,,
600,757315051,scout326 (17/115),0,144.65,P Lance McCullers Jr. P Jordan Montgomery OF Michael Conforto SS Corey Seager OF Jay Bruce OF Cody Bellinger 2B Logan Forsythe C Yasmani Grandal 1B Lucas Duda 3B Wilmer Flores,,,
600,757566973,mjchan89,0,144.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb OF Mookie Betts 1B Hanley Ramírez OF Yasmany Tomás OF Andrew Benintendi 2B Dustin Pedroia C Chris Herrmann SS JT Riddle,,,
602,757560233,bradyis,0,144.6,P Rick Porcello P Jordan Montgomery OF Mike Trout OF Mookie Betts SS Xander Bogaerts 3B José Ramírez OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland C Chris Herrmann,,,
603,757611830,RealTalkRaph (1/3),0,144.55,P Carlos Carrasco P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF David Peralta OF Yasmany Tomás 2B Brandon Drury SS Tim Beckham C Juan Centeno,,,
604,757322600,rayofhope (1/30),0,144.5,P Clayton Kershaw P Matt Harvey SS Xander Bogaerts OF Andrew Benintendi 2B Neil Walker 3B Logan Forsythe OF Josh Reddick C Yasmani Grandal 1B Adrián González OF Joc Pederson,,,
604,757369030,TeeJayOrTj (6/35),0,144.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt OF Yasmany Tomás 2B Josh Harrison OF Andrew McCutchen 3B Mike Moustakas C Francisco Cervelli OF John Jaso SS Jordy Mercer,,,
604,757369033,TeeJayOrTj (9/35),0,144.5,P Clayton Kershaw P Matt Harvey 1B José Abreu 3B Todd Frazier OF Andrew McCutchen 2B Dee Gordon C Yasmani Grandal SS Tyler Saladino OF Leury García OF Willy García,,,
604,757399186,fallfromgrace (96/115),0,144.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt 3B Josh Harrison OF Andrew Benintendi OF Andrew McCutchen OF Josh Reddick 2B Alen Hanson C Francisco Cervelli SS Jordy Mercer,,,
604,757468763,ChipotleAddict (7/115),0,144.5,P Clayton Kershaw P Matt Harvey SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis 3B Josh Harrison OF Andrew McCutchen C Francisco Cervelli OF John Jaso OF Daniel Robertson,,,
604,757543011,moklovin (2/20),0,144.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Trea Turner 1B Kendrys Morales 2B Dee Gordon C J.T. Realmuto OF Christian Yelich OF Ezequiel Carrera 3B Chris Coghlan,,,
610,757307170,youdacao (110/115),0,144.4,P Clayton Kershaw P Joe Biagini OF Mookie Betts 1B José Abreu 3B Todd Frazier OF Andrew Benintendi 2B Dustin Pedroia C Yasmani Grandal SS Tyler Saladino OF Willy García,,,
610,757517776,ccc0017,0,144.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF Andrew Benintendi OF Rey Fuentes OF Josh Reddick SS Alexi Amarista C Juan Centeno,,,
612,757262042,abkessel1 (2/4),0,144.35,P Clayton Kershaw P German Márquez 3B Jake Lamb 2B José Altuve OF Andrew Benintendi OF Carlos Beltrán OF Josh Reddick SS Tyler Saladino 1B Yuli Gurriel C Juan Centeno,,,
612,757272031,shawnzhan (22/50),0,144.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF David Peralta 2B Jed Lowrie OF Rey Fuentes C Chris Herrmann 3B Ryon Healy OF Mark Canha SS Adam Rosales,,,
612,757431251,ehafner (7/115),0,144.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Yasmany Tomás 2B Brandon Phillips OF Ender Inciarte SS Nick Ahmed OF Matt Adams C Kurt Suzuki 3B Rio Ruiz,,,
612,757455921,bostonstrong288,0,144.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Matt Kemp OF Ender Inciarte 2B Brandon Drury 3B Marwin González OF Matt Adams SS Alexi Amarista C Drew Butera,,,
612,757511542,bcalicore (76/115),0,144.35,P Clayton Kershaw P German Márquez OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman 3B Ryan Schimpf OF Hunter Renfroe OF Manuel Margot 2B Yangervis Solarte C Austin Hedges,,,
612,757549833,underjones (59/75),0,144.35,P Clayton Kershaw P German Márquez 1B Eric Thames OF Ryan Braun 2B Jonathan Villar 3B Marwin González OF Carlos Beltrán OF Josh Reddick SS Orlando Arcia C Juan Centeno,,,
612,757565257,Stonesalltheway (18/20),0,144.35,P Clayton Kershaw P German Márquez SS Corey Seager OF Khris Davis 3B Todd Frazier 1B Yonder Alonso 2B Jed Lowrie OF Matt Joyce C Stephen Vogt OF Willy García,,,
619,757272015,shawnzhan (6/50),0,144.3,P Clayton Kershaw P Lance McCullers Jr. OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich 1B Ryon Healy OF Mark Canha C Stephen Vogt 3B Derek Dietrich SS Adam Rosales,,,
619,757304100,tinderella (35/50),0,144.3,P Clayton Kershaw P Lance McCullers Jr. 2B Brandon Phillips OF Ender Inciarte OF Marwin González OF Josh Reddick SS Dansby Swanson 1B Yuli Gurriel 3B Rio Ruiz C Juan Centeno,,,
619,757318036,gqinxs (3/3),0,144.3,P Clayton Kershaw P Lance McCullers Jr. OF Khris Davis 1B Yonder Alonso 2B Jed Lowrie 3B Alex Bregman OF Matt Joyce OF Mark Canha SS Cliff Pennington C Juan Centeno,,,
619,757416624,boggslite (13/20),0,144.3,P Clayton Kershaw P Lance McCullers Jr. OF Matt Kemp 2B Brandon Phillips OF Ender Inciarte OF Matt Adams C Kurt Suzuki 1B John Jaso SS Alcides Escobar 3B Ty Kelly,,,
619,757416625,boggslite (14/20),0,144.3,P Clayton Kershaw P Lance McCullers Jr. OF José Bautista OF Kevin Pillar 1B Kendrys Morales 3B Ryan Schimpf OF Ezequiel Carrera 2B Yangervis Solarte SS Alcides Escobar C Juan Centeno,,,
619,757502030,Krhyme1 (1/2),0,144.3,P Clayton Kershaw P Ervin Santana 3B Todd Frazier OF Max Kepler 2B Whit Merrifield OF Jorge Soler OF Byron Buxton 1B Lucas Duda C Jason Castro SS Taylor Motter,,,
619,757563099,smelga22,0,144.3,P Alex Cobb P Jordan Montgomery 3B Jake Lamb OF Charlie Blackmon OF David Peralta SS Tim Anderson OF George Springer 1B Justin Bour 2B Brandon Drury C Francisco Cervelli,,,
626,757345875,stlcardinals84 (6/13),0,144.25,P Clayton Kershaw P Jordan Montgomery 3B Jake Lamb OF Andrew Benintendi 2B Brandon Drury OF Rey Fuentes C Chris Herrmann SS Nick Ahmed 1B Yuli Gurriel OF Kole Calhoun,,,
626,757425738,nomoreiloveyous (15/38),0,144.25,P Clayton Kershaw P Rick Porcello 3B Miguel Sanó OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon OF Matt Joyce OF Christian Yelich C Austin Hedges SS JT Riddle,,,
626,757431337,ehafner (93/115),0,144.25,P Clayton Kershaw P Rick Porcello OF Mike Trout 2B Josh Harrison 1B Josh Bell C Francisco Cervelli 3B Luis Valbuena OF John Jaso OF Kole Calhoun SS Jordy Mercer,,,
626,757487286,bulldogg57,0,144.25,P Clayton Kershaw P Jordan Montgomery 2B José Altuve 1B José Abreu OF Carlos González 3B Marwin González OF Josh Reddick OF Matt Adams SS Alexi Amarista C Drew Butera,,,
626,757609689,I_Slewfoot_U (13/115),0,144.25,P Clayton Kershaw P Rick Porcello OF José Bautista OF Giancarlo Stanton 1B Kendrys Morales 2B Dee Gordon C J.T. Realmuto OF Ezequiel Carrera 3B Chris Coghlan SS Ryan Goins,,,
631,757322602,rayofhope (3/30),0,143.9,P Lance McCullers Jr. P Matt Harvey OF Mookie Betts SS Xander Bogaerts OF Cody Bellinger OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Logan Forsythe C Yasmani Grandal,,,
631,757399202,fallfromgrace (112/115),0,143.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi 2B Dustin Pedroia C Francisco Cervelli 3B Luis Valbuena,,,
631,757500433,benjdilla,0,143.9,P Ervin Santana P José Ureña 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta 2B DJ LeMahieu OF Carlos González C Chris Herrmann SS Alexi Amarista,,,
634,757304084,tinderella (19/50),0,143.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta 2B Brandon Phillips OF Ender Inciarte SS Dansby Swanson OF Matt Adams C Kurt Suzuki,,,
634,757431311,ehafner (67/115),0,143.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta 2B Brandon Phillips OF Ender Inciarte SS Dansby Swanson OF Matt Adams C Kurt Suzuki,,,
634,757511496,bcalicore (30/115),0,143.75,P Lance McCullers Jr. P German Márquez 1B José Abreu OF Michael Conforto OF Jay Bruce SS Tim Anderson 3B Todd Frazier 2B Neil Walker OF Willy García C Kevan Smith,,,
634,757582683,catbus8 (1/2),0,143.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta 2B Jonathan Villar OF Rey Fuentes C Chris Herrmann OF Josh Reddick SS Alcides Escobar,,,
638,757292091,twomindsbluff (17/18),0,143.7,P Jordan Montgomery P German Márquez 1B Paul Goldschmidt OF Mookie Betts OF Michael Conforto SS Corey Seager 2B Robinson Canó OF George Springer 3B Todd Frazier C Yasmani Grandal,,,
638,757292092,twomindsbluff (18/18),0,143.7,P Jordan Montgomery P German Márquez 1B Paul Goldschmidt OF Mookie Betts OF Michael Conforto SS Corey Seager 2B Robinson Canó OF George Springer 3B Todd Frazier C Yasmani Grandal,,,
638,757322626,rayofhope (27/30),0,143.7,P Carlos Carrasco P Matt Harvey OF Mookie Betts 1B Eric Thames SS Xander Bogaerts 2B Jonathan Villar OF Jackie Bradley Jr. OF Andrew Benintendi C Yasmani Grandal 3B Luis Valbuena,,,
641,757312125,jakz101 (1/2),0,143.55,P Matt Shoemaker P German Márquez 2B José Altuve OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación OF George Springer C Yan Gomes 3B Marwin González OF Josh Reddick,,,
641,757435265,brdmc3 (2/6),0,143.55,P Matt Shoemaker P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF Cody Bellinger OF Yasmany Tomás C Chris Herrmann SS Nick Ahmed 2B Yangervis Solarte,,,
643,757315036,scout326 (2/115),0,143.5,P Clayton Kershaw P Matt Harvey OF Matt Kemp 3B Josh Harrison 2B Brandon Phillips OF Ender Inciarte 1B Josh Bell OF Andrew McCutchen C Francisco Cervelli SS Jordy Mercer,,,
643,757322618,rayofhope (19/30),0,143.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts 1B Hanley Ramírez OF Giancarlo Stanton 2B Dustin Pedroia C J.T. Realmuto OF Christian Yelich 3B Derek Dietrich SS JT Riddle,,,
643,757399191,fallfromgrace (101/115),0,143.5,P Clayton Kershaw P Matt Harvey OF David Peralta 3B Todd Frazier OF Andrew Benintendi 1B Josh Bell OF Andrew McCutchen 2B Alen Hanson C Francisco Cervelli SS Jordy Mercer,,,
643,757431297,ehafner (53/115),0,143.5,P Clayton Kershaw P Matt Harvey 1B José Abreu 3B Todd Frazier 2B Josh Harrison OF Andrew McCutchen OF Adam Frazier C Francisco Cervelli OF Willy García SS Jordy Mercer,,,
643,757470918,bric75 (9/20),0,143.5,P Clayton Kershaw P Matt Harvey OF Matt Kemp 3B Josh Harrison 2B Brandon Phillips OF Ender Inciarte 1B Josh Bell OF Andrew McCutchen C Francisco Cervelli SS Jordy Mercer,,,
643,757551053,moklovin (11/20),0,143.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Trea Turner 1B Kendrys Morales 2B Dee Gordon C Russell Martin OF Christian Yelich 3B Chris Coghlan OF Ichiro Suzuki,,,
649,757264094,dacoltz (12/15),0,143.4,P Clayton Kershaw P Joe Biagini OF Mookie Betts 2B José Altuve SS Xander Bogaerts OF Andrew Benintendi 3B Alex Bregman OF Josh Reddick 1B Yuli Gurriel C Juan Centeno,,,
649,757264867,Awesemo (66/115),0,143.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt OF David Peralta 3B Todd Frazier 2B Brandon Phillips OF Ender Inciarte SS Dansby Swanson OF Matt Adams C Kurt Suzuki,,,
649,757405439,ebor1973 (4/7),0,143.4,P Clayton Kershaw P Joe Biagini SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis OF Andrew Benintendi C Yan Gomes 3B Marwin González OF Carlos Beltrán OF Josh Reddick,,,
649,757459687,poohdini (2/2),0,143.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi OF Carlos Beltrán 2B Yangervis Solarte C Juan Centeno,,,
653,757304099,tinderella (34/50),0,143.35,P Clayton Kershaw P German Márquez 1B José Abreu OF Khris Davis 3B Todd Frazier 2B Jed Lowrie SS Tyler Saladino OF Matt Joyce OF Mark Canha C Kevan Smith,,,
653,757348166,droppingelbows,0,143.35,P Clayton Kershaw P German Márquez 2B José Altuve 1B José Abreu OF Andrew Benintendi OF Carlos Beltrán C Chris Herrmann OF Josh Reddick 3B Ryan Schimpf SS Alcides Escobar,,,
653,757556013,Stonesalltheway (2/20),0,143.35,P Clayton Kershaw P German Márquez 1B José Abreu OF George Springer 3B Todd Frazier OF Giancarlo Stanton 2B Dee Gordon SS Tyler Saladino OF Willy García C Kevan Smith,,,
656,757304069,tinderella (4/50),0,143.3,P Clayton Kershaw P Lance McCullers Jr. OF Khris Davis 2B Jed Lowrie 3B Mike Moustakas OF Matt Joyce 1B Ryon Healy OF Mark Canha SS Alcides Escobar C Drew Butera,,,
656,757368749,feartheturtle7 (1/3),0,143.3,P Clayton Kershaw P Lance McCullers Jr. 1B Paul Goldschmidt OF David Peralta OF Rey Fuentes 3B Ryan Schimpf OF Kole Calhoun 2B Yangervis Solarte SS Cliff Pennington C Juan Centeno,,,
656,757399135,fallfromgrace (45/115),0,143.3,P Clayton Kershaw P Lance McCullers Jr. OF George Springer OF Andrew Benintendi 3B Marwin González OF Josh Reddick 2B Tyler Saladino 1B Yuli Gurriel SS Alcides Escobar C Juan Centeno,,,
656,757416614,boggslite (3/20),0,143.3,P Clayton Kershaw P Lance McCullers Jr. OF Aaron Altherr 1B Tommy Joseph 2B César Hernández OF Josh Reddick SS Freddy Galvis OF Matt Adams 3B Andrés Blanco C Juan Centeno,,,
656,757549846,underjones (72/75),0,143.3,P Clayton Kershaw P Lance McCullers Jr. OF Andrew McCutchen 3B Marwin González OF Josh Reddick 2B Alen Hanson C Francisco Cervelli 1B Yuli Gurriel OF Jake Marisnick SS Jordy Mercer,,,
661,757468792,ChipotleAddict (36/115),0,143.25,P Clayton Kershaw P Rick Porcello OF George Springer OF Giancarlo Stanton 3B Marwin González 2B Dee Gordon C J.T. Realmuto OF Christian Yelich 1B Yuli Gurriel SS JT Riddle,,,
661,757564061,abragmania (5/7),0,143.25,P Clayton Kershaw P Rick Porcello 3B Jake Lamb 1B Paul Goldschmidt OF Ben Gamel OF Christian Yelich OF Matt Adams 2B Yangervis Solarte SS Alcides Escobar C Juan Centeno,,,
661,757609688,I_Slewfoot_U (12/115),0,143.25,P Clayton Kershaw P Rick Porcello OF Giancarlo Stanton 1B Kendrys Morales 2B Dee Gordon C Russell Martin OF Marcell Ozuna OF Christian Yelich 3B Derek Dietrich SS Ryan Goins,,,
661,757609714,I_Slewfoot_U (38/115),0,143.25,P Clayton Kershaw P Rick Porcello SS Xander Bogaerts 1B Wil Myers OF Andrew Benintendi 2B Dustin Pedroia 3B Ryan Schimpf OF Hunter Renfroe OF Manuel Margot C Austin Hedges,,,
665,757490732,GrinkleberryGronk (1/3),0,143.2,P Lance McCullers Jr. P Danny Duffy 3B Miguel Sanó OF José Bautista 2B Brian Dozier OF Ender Inciarte C Yasmani Grandal 1B Matt Carpenter OF Matt Adams SS Alexi Amarista,,,
666,757302608,petteytheft89 (13/55),0,143,P Carlos Carrasco P Danny Duffy OF Mookie Betts 1B Hanley Ramírez 3B Todd Frazier OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS JT Riddle,,,
666,757342008,cgiven2 (6/6),0,143,P Carlos Carrasco P Dylan Bundy 1B Paul Goldschmidt OF Mookie Betts SS Trea Turner 2B Brandon Drury 3B Anthony Rendon OF Rey Fuentes OF Josh Reddick C Martín Maldonado,,,
668,757385058,BobbyFi (5/5),0,142.95,P Clayton Kershaw P Alex Cobb 3B Josh Harrison 2B Brandon Phillips OF Ender Inciarte 1B Josh Bell OF Andrew McCutchen OF Matt Adams C Kurt Suzuki SS Tim Beckham,,,
668,757524784,bruiza (2/2),0,142.95,P German Márquez P Matt Harvey OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve SS Xander Bogaerts OF George Springer OF Josh Reddick C Kurt Suzuki,,,
668,757596077,B1TCHESa1ntSH1T (1/3),0,142.95,P Joe Biagini OF Mike Trout 1B Paul Goldschmidt OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts SS Corey Seager 2B Brian Dozier C Yasmani Grandal P Joe Ross,,,
671,757316904,Gunshow2425,0,142.9,P Lance McCullers Jr. P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF David Peralta OF Yasmany Tomás 2B Brandon Drury C René Rivera SS Ryan Goins,,,
671,757579800,Barneyjet99,0,142.9,P Lance McCullers Jr. P Matt Harvey 2B José Altuve OF Michael Conforto SS Xander Bogaerts OF Jay Bruce C Welington Castillo OF Curtis Granderson 1B Lucas Duda 3B Wilmer Flores,,,
671,757614945,pjm11 (3/4),0,142.9,P Lance McCullers Jr. P Matt Harvey OF Mookie Betts SS Xander Bogaerts 2B Robinson Canó 3B Todd Frazier OF Andrew Benintendi OF Ender Inciarte 1B Mitch Moreland C Sandy León,,,
674,757623881,madoublet98 (41/51),0,142.85,P Lance McCullers Jr. OF Charlie Blackmon 3B Nolan Arenado 1B Eric Thames OF Ryan Braun 2B Jonathan Villar OF Carlos González C Tony Wolters SS Alcides Escobar P Joe Ross,,,
675,757449862,jlavelle,0,142.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF Michael Conforto OF Yasmany Tomás 2B Brandon Drury SS Didi Gregorius C Austin Romine,,,
676,757273305,clutchpfc,0,142.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta SS Francisco Lindor OF Yasmany Tomás OF Rey Fuentes 2B Yangervis Solarte C Juan Centeno,,,
676,757301309,aberdeenglyers (2/3),0,142.75,P Lance McCullers Jr. P German Márquez 3B Nolan Arenado OF Mookie Betts SS Xander Bogaerts 1B Cody Bellinger OF Carlos González OF Andrew Benintendi 2B Dustin Pedroia C Juan Centeno,,,
676,757386687,gameover4321,0,142.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF David Peralta 2B Brandon Phillips SS Nick Ahmed OF Jake Marisnick C René Rivera,,,
676,757555671,jaebberwock,0,142.75,P Clayton Kershaw P Jesse Hahn OF Charlie Blackmon 3B Travis Shaw 1B Edwin Encarnación 2B Jonathan Villar C Salvador Perez OF Hunter Renfroe OF Manuel Margot SS Alcides Escobar,,,
676,757613305,nepats55,0,142.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb OF Michael Conforto SS José Reyes 2B Josh Harrison 1B Josh Bell OF Andrew McCutchen OF Adam Frazier C Francisco Cervelli,,,
681,757304115,tinderella (50/50),0,142.65,P Lance McCullers Jr. P Rick Porcello SS Francisco Lindor 1B Edwin Encarnación OF Khris Davis 2B José Ramírez C Yan Gomes OF Matt Joyce 3B Ryon Healy OF Mark Canha,,,
681,757316624,lamp3122,0,142.65,P Rick Porcello P Ervin Santana OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez 3B Josh Harrison OF Andrew Benintendi 2B Dustin Pedroia OF Andrew McCutchen C Francisco Cervelli,,,
681,757337796,Brett_G (1/8),0,142.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Andrew Benintendi 2B Brandon Drury C Chris Herrmann OF Colby Rasmus SS Jordy Mercer,,,
