"Contest_ID","Contest_Name","Contest_Date","Max_Entry","Entry_Fee"
"40270890","MLB $12.5K Solo Shot",2017-04-28,50,"$1.00"
"40270880","MLB $5K Slider",2017-04-28,15,"$9.00"
"40270882","MLB $6K Flare",2017-04-28,30,"$2.00"
"40270889","MLB $6K Quarter Arcade",2017-04-28,50,"$0.25"
"40270024","MLB $8K Moonshot (Turbo)",2017-04-28,30,"$3.00"
"40270017","MLB $1K Solo Shot (Turbo)",2017-04-28,30,"$1.00"
"40270023","MLB $750 Quarter Arcade [Just $0.25!] (Turbo)",2017-04-28,50,"$0.25"
"40270068","MLB $20K Four-Seamer (Night)",2017-04-28,150,"$4.00"
"40270059","MLB $1K Flare (Night)",2017-04-28,15,"$2.00"
"40270063","MLB $2K Solo Shot (Night)",2017-04-28,20,"$1.00"
"40270057","MLB $1K Quarter Arcade [Just $0.25!]  (Night)",2017-04-28,50,"$0.25"
"40270244","MLB $8K Moonshot (Late Night)",2017-04-28,30,"$3.00"
"40270239","MLB $1.5K Solo Shot (Late Night)",2017-04-28,15,"$1.00"
"40270243","MLB $750 Quarter Arcade [Just $0.25!] (Late Night)",2017-04-28,50,"$0.25"
