"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Alex Bregman","3B","HOU","vs OAK",5.46,"Gossett, R 4.50","R",0.252,0.324,0.148,0,0,0,8,3600,18.1,6.4,5.92,5.92,"%",53,1.6,7,1.9
"Chris Iannetta","C","ARI","vs STL",5.6,"Lynn, R 3.86","R",0.239,0.356,0.292,0,0,0,7,3600,23.2,7.1,6.8,6.8,"%",42,1.9,0,NA
"Jose Pirela","2B","SD","vs ATL",4.31,"Garcia, L 4.03","R",0.299,0.377,0.221,0,0,0,1,3600,23.4,9.4,7.73,7.73,"%",58,2.1,5,1.4
"Mike Napoli","1B","TEX","@ CLE",3.49,"Kluber, R 3.24","R",0.191,0.291,0.218,0,0,0,8,3500,19.8,6.3,3.71,3.71,"%",36,1.1,0,NA
"Mark Trumbo","OF","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.258,0.318,0.144,0,0,0,5,3500,22.8,7.3,7.94,7.94,"%",49,2.3,0,NA
"Yasiel Puig","OF","LAD","@ LAA",4.5,"Ramirez, R 4.38","R",0.247,0.336,0.204,0,0,0,8,3500,22.4,7.7,4.74,4.74,"%",43,1.4,17,4.9
"Cameron Maybin","OF","LAA","vs LAD",3,"Kershaw, L 2.47","R",0.257,0.344,0.152,0,0,0,1,3500,23.3,9.5,5,5,"%",52,1.4,8,2.3
"Gregor Blanco","OF","ARI","vs STL",5.6,"Lynn, R 3.86","L",0.237,0.305,0.102,0,0,0,1,3500,23.7,6.2,9.67,9.67,"%",43,2.8,17,4.9
"Manny Pina","C","MIL","@ CIN",4.87,"Bailey, R 43.20","R",0.288,0.344,0.175,0,0,0,7,3500,19.2,6.7,5.68,5.68,"%",49,1.6,19,5.4
"Christian Yelich","OF","MIA","vs NYM",5.21,"Lugo, R 3.72","L",0.27,0.329,0.119,0,0,0,3,3500,23.2,7.9,10,10,"%",58,2.9,8,2.3
"Brandon Guyer","OF","CLE","vs TEX",6.01,"Cashner, R 3.50","R",0.186,0.241,0.102,0,0,0,6,3400,18,3.6,8.19,8.19,"%",32,2.4,0,NA
"Joey Gallo","1B/3B","TEX","@ CLE",3.49,"Kluber, R 3.24","L",0.194,0.341,0.317,0,0,0,9,3400,19.2,7.9,2.71,2.71,"%",48,0.8,2,0.6
"Troy Tulowitzki","SS","TOR","vs BAL",5.94,"Jimenez, R 7.26","R",0.236,0.29,0.127,0,0,0,6,3400,21.1,5.6,8.63,8.63,"%",45,2.5,2,0.6
"Josh Bell","1B","PIT","vs TB",3.95,"Archer, R 3.97","B",0.232,0.338,0.236,0,0,0,4,3400,21,6.9,6.7,6.7,"%",48,2,5,1.5
"Devin Mesoraco","C","CIN","vs MIL",5.13,"Nelson, R 3.60","R",0.252,0.367,0.243,0,0,0,6,3400,20.2,6.3,6.67,6.67,"%",47,2,0,NA
"Jed Lowrie","2B","OAK","@ HOU",3.55,"Peacock, R 2.82","B",0.291,0.369,0.205,0,0,0,3,3400,21.5,8,6.73,6.73,"%",54,2,5,1.5
"Ryon Healy","1B/3B","OAK","@ HOU",3.55,"Peacock, R 2.82","R",0.27,0.342,0.243,0,0,0,5,3400,24.1,7.8,6.54,6.54,"%",44,1.9,5,1.5
"Matt Joyce","OF","OAK","@ HOU",3.55,"Peacock, R 2.82","L",0.23,0.331,0.194,0,0,0,1,3400,20.3,6.5,6.83,6.83,"%",48,2,7,2.1
"Robinson Chirinos","C","TEX","@ CLE",3.49,"Kluber, R 3.24","R",0.248,0.403,0.386,0,0,0,7,3300,21.5,9,3.87,3.87,"%",51,1.2,0,NA
"Nomar Mazara","OF","TEX","@ CLE",3.49,"Kluber, R 3.24","L",0.262,0.336,0.176,0,0,0,3,3300,21,7.6,6.4,6.4,"%",52,1.9,14,4.2
"Christian Vazquez","C","BOS","vs MIN",5.94,"Gibson, R 6.23","R",0.296,0.326,0.111,0,0,0,7,3300,21.1,5.7,6.46,6.46,"%",36,2,2,0.6
"Chase Utley","1B/2B","LAD","@ LAA",4.5,"Ramirez, R 4.38","L",0.227,0.32,0.159,0,0,0,1,3300,20.5,5.1,7.76,7.76,"%",38,2.4,16,4.8
"Arismendy Alcantara","2B/OF","CIN","vs MIL",5.13,"Nelson, R 3.60","B",0.211,0.232,0.105,0,0,0,8,3300,12,2.1,4.55,4.55,"%",11,1.4,5,1.5
"Jake Marisnick","OF","HOU","vs OAK",5.46,"Gossett, R 4.50","R",0.256,0.372,0.282,0,0,0,9,3300,18.7,5.5,4.05,4.05,"%",33,1.2,3,0.9
"Chris Herrmann","C/OF","ARI","vs STL",5.6,"Lynn, R 3.86","L",0.2,0.316,0.217,0,0,0,6,3300,21.1,4.3,7.51,7.51,"%",21,2.3,0,NA
"Jose Martinez","1B/OF","STL","@ ARI",4.9,"Corbin, L 5.00","R",0.276,0.332,0.174,0,0,0,5,3300,18.4,4.6,7.55,7.55,"%",41,2.3,9,2.7
"Martin Prado","3B","MIA","vs NYM",5.21,"Lugo, R 3.72","R",0.276,0.299,0.115,0,0,0,4,3300,18.1,6.1,8.98,8.98,"%",63,2.7,8,2.4
"Kurt Suzuki","C","ATL","@ SD",3.69,"Lamet, R 6.60","R",0.225,0.315,0.153,0,0,0,6,3300,20,5.7,5.32,5.32,"%",36,1.6,5,1.5
"Jorge Soler","OF","KC","@ DET",4.05,"Fulmer, R 3.29","R",0.167,0.261,0.1,0,0,0,7,3200,12.5,4.1,4.42,4.42,"%",51,1.4,0,NA
"Ezequiel Carrera","OF","TOR","vs BAL",5.94,"Jimenez, R 7.26","L",0.294,0.339,0.117,0,0,0,7,3200,17.4,5.3,6.32,6.32,"%",48,2,5,1.6
"Chris Gimenez","C","MIN","@ BOS",4.06,"Price, L 4.76","R",0.213,0.339,0.214,0,0,0,8,3200,17.1,5.2,4,4,"%",37,1.3,0,NA
"Albert Pujols","1B","LAA","vs LAD",3,"Kershaw, L 2.47","R",0.233,0.283,0.137,0,0,0,3,3200,17.5,6.6,4.66,4.66,"%",52,1.5,7,2.2
"Cory Spangenberg","3B/OF","SD","vs ATL",4.31,"Garcia, L 4.03","L",0.265,0.294,0.105,0,0,0,5,3200,17.6,5.5,6.19,6.19,"%",48,1.9,8,2.5
"Ryan Raburn","OF","WSH","vs CHC",4.9,"Lester, L 3.83","R",0.324,0.352,0.147,0,0,0,2,3200,18.9,4.5,7.62,7.62,"%",37,2.4,0,NA
"Mikie Mahtook","OF","DET","vs KC",5.45,"Junis, R 5.90","R",0.255,0.307,0.179,0,0,0,8,3100,16.2,4.4,5.09,5.09,"%",37,1.6,5,1.6
"Welington Castillo","C","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.277,0.328,0.173,0,0,0,7,3100,20.1,7.3,4.59,4.59,"%",47,1.5,NA,NA
"Max Kepler","OF","MIN","@ BOS",4.06,"Price, L 4.76","L",0.252,0.321,0.164,0,0,0,7,3100,18.9,6.8,4.56,4.56,"%",47,1.5,0,NA
"Jordy Mercer","SS","PIT","vs TB",3.95,"Archer, R 3.97","R",0.269,0.337,0.144,0,0,0,7,3100,15.9,6.4,4.2,4.2,"%",54,1.4,0,NA
"Tim Beckham","SS","TB","@ PIT",4.05,"Taillon, R 3.33","R",0.286,0.341,0.161,0,0,0,5,3100,21.6,7.1,6.91,6.91,"%",48,2.2,8,2.6
"Jose Peraza","2B","CIN","vs MIL",5.13,"Nelson, R 3.60","R",0.254,0.273,0.081,0,0,0,7,3100,17.6,6.4,4.99,4.99,"%",51,1.6,0,NA
"Rene Rivera","C","NYM","@ MIA",4.29,"Urena, R 3.33","R",0.268,0.316,0.155,0,0,0,7,3100,18.4,5.8,5.3,5.3,"%",44,1.7,0,NA
"Austin Hedges","C","SD","vs ATL",4.31,"Garcia, L 4.03","R",0.222,0.293,0.194,0,0,0,6,3100,19.7,5.8,5.25,5.25,"%",38,1.7,0,NA
"Manuel Margot","OF","SD","vs ATL",4.31,"Garcia, L 4.03","R",0.259,0.303,0.124,0,0,0,2,3100,20.7,6.8,6.64,6.64,"%",48,2.1,17,5.5
"Andrew Romine","2B/OF","DET","vs KC",5.45,"Junis, R 5.90","L",0.234,0.29,0.114,0,0,0,9,3000,14.7,5,3.31,3.31,"%",43,1.1,16,5.3
"Yolmer Sanchez","2B","CWS","vs NYY",4.44,"Cessa, R 6.57","B",0.277,0.322,0.127,0,0,0,5,3000,17.8,6.1,6.37,6.37,"%",53,2.1,6,2
"Adam Engel","OF","CWS","vs NYY",4.44,"Cessa, R 6.57","R",0.319,0.362,0.192,0,0,0,7,3000,19.5,7.1,4.58,4.58,"%",48,1.5,6,2
"Trayce Thompson","OF","LAD","@ LAA",4.5,"Ramirez, R 4.38","R",0.071,0.139,0.214,0,0,0,9,3000,14.7,2.8,3.51,3.51,"%",0,1.2,7,2.3
"Jefry Marte","1B","LAA","vs LAD",3,"Kershaw, L 2.47","R",0.188,0.278,0.129,0,0,0,5,3000,13.5,4.4,2.85,2.85,"%",40,1,0,NA
"Logan Forsythe","2B/3B","LAD","@ LAA",4.5,"Ramirez, R 4.38","R",0.207,0.294,0.076,0,0,0,7,3000,16.7,5.4,5.3,5.3,"%",47,1.8,5,1.7
"Kole Calhoun","OF","LAA","vs LAD",3,"Kershaw, L 2.47","L",0.247,0.315,0.137,0,0,0,2,3000,17.5,7.1,4.48,4.48,"%",54,1.5,5,1.7
"Franklin Barreto","SS","OAK","@ HOU",3.55,"Peacock, R 2.82","R",0.235,0.298,0.177,0,0,0,2,3000,21.9,7.8,5.53,5.53,"%",47,1.8,2,0.7
"Jose Reyes","3B/SS","NYM","@ MIA",4.29,"Urena, R 3.33","B",0.205,0.273,0.134,0,0,0,6,3000,19,6.2,5.61,5.61,"%",46,1.9,2,0.7
"Matt Wieters","C","WSH","vs CHC",4.9,"Lester, L 3.83","B",0.252,0.307,0.144,0,0,0,7,3000,19.2,6.3,5.12,5.12,"%",44,1.7,0,NA
"Rougned Odor","2B","TEX","@ CLE",3.49,"Kluber, R 3.24","L",0.206,0.265,0.164,0,0,0,5,2900,19.6,6.6,5.28,5.28,"%",46,1.8,13,4.5
"Joey Rickard","OF","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.246,0.273,0.098,0,0,0,1,2900,16.6,3.6,6.58,6.58,"%",30,2.3,10,3.4
"Ryan Goins","2B/SS","TOR","vs BAL",5.94,"Jimenez, R 7.26","L",0.215,0.273,0.135,0,0,0,9,2900,15.1,4.4,3.68,3.68,"%",35,1.3,5,1.7
"Jesus Sucre","C","TB","@ PIT",4.05,"Taillon, R 3.33","R",0.245,0.275,0.128,0,0,0,8,2900,17.5,5.5,3.87,3.87,"%",38,1.3,8,2.8
"Eric Young","OF","LAA","vs LAD",3,"Kershaw, L 2.47","B",0.277,0.347,0.157,0,0,0,8,2900,19.3,8,4.23,4.23,"%",53,1.5,0,NA
"Martin Maldonado","C","LAA","vs LAD",3,"Kershaw, L 2.47","R",0.258,0.324,0.166,0,0,0,6,2900,16.4,5.7,3.34,3.34,"%",43,1.2,0,NA
"Adam Rosales","SS","OAK","@ HOU",3.55,"Peacock, R 2.82","R",0.24,0.274,0.123,0,0,0,9,2900,11.7,4.5,2.52,2.52,"%",49,0.9,4,1.4
"Dansby Swanson","SS","ATL","@ SD",3.69,"Lamet, R 6.60","R",0.225,0.283,0.105,0,0,0,7,2900,16.2,5.8,4.07,4.07,"%",48,1.4,0,NA
"Hunter Renfroe","OF","SD","vs ATL",4.31,"Garcia, L 4.03","R",0.217,0.306,0.217,0,0,0,4,2900,21.1,6.8,6.64,6.64,"%",47,2.3,22,7.6
"Jeimer Candelario","1B/3B","CHC","@ WSH",4.61,"Ross, R 5.40","B",0.138,0.185,0.069,0,0,0,6,2900,13.9,2.9,5.56,5.56,"%",28,1.9,16,5.5
"Kevan Smith","C","CWS","vs NYY",4.44,"Cessa, R 6.57","R",0.266,0.279,0.092,0,0,0,6,2800,14.9,4.9,5.18,5.18,"%",51,1.9,3,1.1
"Ronald Torreyes","3B/SS","NYY","@ CWS",5.56,"Shields, R 4.26","R",0.277,0.292,0.092,0,0,0,9,2800,13.6,4.7,3.51,3.51,"%",46,1.3,5,1.8
"Austin Romine","C","NYY","@ CWS",5.56,"Shields, R 4.26","R",0.238,0.268,0.087,0,0,0,7,2800,16.8,4.4,5.39,5.39,"%",35,1.9,5,1.8
"Craig Gentry","OF","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.205,0.276,0.114,0,0,0,8,2800,13.3,2.4,3.59,3.59,"%",0,1.3,0,NA
"John Jaso","1B/OF","PIT","vs TB",3.95,"Archer, R 3.97","L",0.24,0.33,0.187,0,0,0,5,2800,15.9,4.4,5.23,5.23,"%",40,1.9,17,6.1
"Gregory Polanco","OF","PIT","vs TB",3.95,"Archer, R 3.97","L",0.241,0.298,0.123,0,0,0,6,2800,16.9,6.2,4.85,4.85,"%",51,1.7,14,5
"Yunel Escobar","3B","LAA","vs LAD",3,"Kershaw, L 2.47","R",0.293,0.338,0.13,0,0,0,4,2800,16.5,7.1,4.23,4.23,"%",57,1.5,9,3.2
"Jaycob Brugman","OF","OAK","@ HOU",3.55,"Peacock, R 2.82","L",0.22,0.276,0.051,0,0,0,8,2800,11.6,4.7,3.26,3.26,"%",56,1.2,8,2.9
"T.J. Rivera","1B/3B","NYM","@ MIA",4.29,"Urena, R 3.33","R",0.273,0.309,0.112,0,0,0,5,2800,17.9,4.6,5.9,5.9,"%",35,2.1,15,5.4
"Albert Almora","OF","CHC","@ WSH",4.61,"Ross, R 5.40","R",0.273,0.329,0.127,0,0,0,7,2800,14.8,4.2,4.64,4.64,"%",40,1.7,0,NA
"Jon Jay","OF","CHC","@ WSH",4.61,"Ross, R 5.40","L",0.309,0.352,0.072,0,0,0,1,2800,15.6,4,6.76,6.76,"%",45,2.4,9,3.2
"Alcides Escobar","SS","KC","@ DET",4.05,"Fulmer, R 3.29","R",0.221,0.231,0.069,0,0,0,8,2700,12.8,4.7,3.58,3.58,"%",51,1.3,0,NA
"Alex Gordon","OF","KC","@ DET",4.05,"Fulmer, R 3.29","L",0.193,0.269,0.09,0,0,0,9,2700,12.6,4.9,2.56,2.56,"%",49,0.9,3,1.1
"Yan Gomes","C","CLE","vs TEX",6.01,"Cashner, R 3.50","R",0.215,0.291,0.135,0,0,0,8,2700,17.6,5.2,5.12,5.12,"%",40,1.9,5,1.9
"Willy Garcia","OF","CWS","vs NYY",4.44,"Cessa, R 6.57","R",0.227,0.278,0.136,0,0,0,9,2700,12.3,3.9,2.65,2.65,"%",38,1,12,4.4
"Tyler Wade","SS","NYY","@ CWS",5.56,"Shields, R 4.26","L",0.167,0.28,0.167,0,0,0,8,2700,9.6,6.5,4.62,4.62,"%",0,1.7,3,1.1
"Danny Espinosa","2B","LAA","vs LAD",3,"Kershaw, L 2.47","B",0.172,0.247,0.124,0,0,0,7,2700,14,4.9,2.39,2.39,"%",41,0.9,0,NA
"Ichiro Suzuki","OF","MIA","vs NYM",5.21,"Lugo, R 3.72","L",0.208,0.237,0.083,0,0,0,7,2700,11.7,2,4.78,4.78,"%",13,1.8,0,NA
"Tzu-Wei Lin","SS","BOS","vs MIN",5.94,"Gibson, R 6.23","L",0.167,0.15,0,0,0,0,8,2600,7.6,0.6,5.18,5.18,"%",0,2,13,5
"Adeiny Hechavarria","SS","TB","@ PIT",4.05,"Taillon, R 3.33","R",0.296,0.308,0.113,0,0,0,7,2600,15.3,5.3,3.84,3.84,"%",46,1.5,3,1.2
"Matt Olson","OF","OAK","@ HOU",3.55,"Peacock, R 2.82","L",0.185,0.394,0.37,0,0,0,6,2600,27,7.3,4.2,4.2,"%",22,1.6,3,1.2
"Matt Reynolds","2B/SS","NYM","@ MIA",4.29,"Urena, R 3.33","R",0.179,0.249,0.107,0,0,0,8,2600,10.8,1.6,4.11,4.11,"%",0,1.6,10,3.8
"Byron Buxton","OF","MIN","@ BOS",4.06,"Price, L 4.76","R",0.198,0.249,0.092,0,0,0,9,2500,15,4.9,2.54,2.54,"%",37,1,0,NA
"Deven Marrero","3B","BOS","vs MIN",5.94,"Gibson, R 6.23","R",0.167,0.216,0.137,0,0,0,9,2500,16.3,4.2,3.41,3.41,"%",23,1.4,9,3.6
"Eric Fryer","C","STL","@ ARI",4.9,"Corbin, L 5.00","R",0.167,0.24,0.05,0,0,0,8,2500,9.7,2.4,4.06,4.06,"%",41,1.6,4,1.6
"Johan Camargo","3B","ATL","@ SD",3.69,"Lamet, R 6.60","B",0.296,0.317,0.127,0,0,0,8,2500,15.1,4.6,3.5,3.5,"%",37,1.4,3,1.2
"Omar Narvaez","C","CWS","vs NYY",4.44,"Cessa, R 6.57","L",0.248,0.289,0.026,0,0,0,8,2400,12,3.9,3.41,3.41,"%",45,1.4,5,2.1
"Cliff Pennington","2B/3B","LAA","vs LAD",3,"Kershaw, L 2.47","B",0.258,0.298,0.062,0,0,0,9,2400,11.7,3.8,2.24,2.24,"%",38,0.9,5,2.1
"Carlos Asuaje","SS","SD","vs ATL",4.31,"Garcia, L 4.03","L",0.368,0.367,0.053,0,0,0,7,2400,13.1,4.4,3.75,3.75,"%",47,1.6,0,NA
"Shane Peterson","OF","TB","@ PIT",4.05,"Taillon, R 3.33","L",0.234,0.3,0.17,0,0,0,6,2300,17.4,5.1,4.21,4.21,"%",35,1.8,8,3.5
"Chris Stewart","C","PIT","vs TB",3.95,"Archer, R 3.97","R",0.192,0.246,0.096,0,0,0,8,2300,10.3,3.2,2.9,2.9,"%",42,1.3,0,NA
"Josh Phegley","C","OAK","@ HOU",3.55,"Peacock, R 2.82","R",0.2,0.244,0.13,0,0,0,7,2300,11.6,3.2,3.15,3.15,"%",34,1.4,4,1.7
"J.T. Riddle","SS","MIA","vs NYM",5.21,"Lugo, R 3.72","L",0.24,0.268,0.126,0,0,0,8,2300,16.7,4.8,4.02,4.02,"%",34,1.7,0,NA
"Allen Cordoba","OF","SD","vs ATL",4.31,"Garcia, L 4.03","R",0.245,0.284,0.102,0,0,0,8,2100,13.1,3.6,2.99,2.99,"%",30,1.4,2,1
"Ramon Torres","SS","KC","@ DET",4.05,"Fulmer, R 3.29","B",0.286,0.328,0.095,0,0,0,1,2000,17.2,5.1,5.08,5.08,"%",41,2.5,8,4
"Ruben Tejada","3B/SS","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.182,0.23,0.061,0,0,0,9,2000,9.2,2.6,2.14,2.14,"%",32,1.1,5,2.5
