Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28
Adam Eaton_WSH,NA,16.0,NA,11.0,14.0,16.0,2.0,5.0,23.0,5.0,10.0,NA,2.0,NA,15.0,NA,5.0,21.0,0.0,0.0,12.0,6.0,12.0,14.0,9.0,29.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Sano_MIN,NA,20.0,NA,20.0,12.0,7.0,2.0,21.0,NA,7.0,2.0,26.0,4.0,11.0,0.0,5.0,14.0,NA,4.0,6.0,5.0,7.0,0.0,24.0,9.0,NA,27.0,NA,28.0,NA,20.0,9.0,2.0,17.0,3.0,2.0,NA,NA,NA,20.0,16.0,6.0,7.0,NA,0.0,NA,3.0,6.0,NA,16.0,31.0,0.0,2.0,NA,0.0,NA,NA,18.0,NA,NA,19.0,10.0,3.0,19.0,NA,10.0,20.0,5.0,0.0,0.0,7.0,0.0,NA,19.0,10.0,5.0,3.0,0.0,NA,25.0,18.0,0.0,NA,NA,2.0,0.0,0.0,NA
Jose Abreu_CWS,NA,NA,NA,NA,8.0,5.0,0.0,5.0,NA,0.0,0.0,14.0,2.0,0.0,4.0,0.0,0.0,15.0,NA,0.0,2.0,12.0,12.0,8.0,14.0,NA,NA,32.0,13.0,0.0,5.0,14.0,23.0,11.0,19.0,2.0,NA,7.0,NA,0.0,0.0,7.0,8.0,16.0,5.0,21.0,0.0,20.0,14.0,7.0,5.0,19.0,31.0,NA,NA,7.0,8.0,0.0,9.0,0.0,NA,0.0,3.0,4.0,NA,5.0,5.0,5.0,8.0,15.0,4.0,14.0,13.0,10.0,9.0,21.0,14.0,7.0,NA,33.0,0.0,16.0,3.0,0.0,7.0,15.0,14.0,NA
Justin Upton_DET,NA,NA,NA,NA,9.0,6.0,0.0,5.0,NA,4.0,9.0,16.0,5.0,28.0,0.0,NA,3.0,NA,NA,7.0,21.0,13.0,NA,25.0,3.0,0.0,7.0,12.0,21.0,9.0,9.0,3.0,NA,7.0,4.0,3.0,NA,16.0,5.0,18.0,7.0,16.0,0.0,NA,6.0,5.0,5.0,11.0,0.0,2.0,NA,0.0,0.0,29.0,NA,6.0,7.0,5.0,0.0,14.0,NA,16.0,14.0,25.0,NA,5.0,21.0,3.0,5.0,7.0,28.0,NA,4.0,3.0,2.0,22.0,5.0,5.0,3.0,14.0,12.0,5.0,4.0,11.0,16.0,NA,0.0,NA
Devon Travis_TOR,NA,6.0,NA,5.0,NA,4.0,0.0,0.0,NA,4.0,0.0,0.0,5.0,NA,NA,NA,4.0,0.0,3.0,NA,3.0,23.0,0.0,NA,NA,NA,7.0,NA,0.0,12.0,12.0,0.0,NA,7.0,0.0,0.0,7.0,NA,5.0,8.0,4.0,NA,10.0,19.0,21.0,7.0,NA,13.0,8.0,21.0,NA,5.0,14.0,NA,30.0,5.0,3.0,20.0,0.0,16.0,NA,5.0,0.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jose Reyes_NYM,NA,4.0,NA,0.0,5.0,0.0,NA,0.0,0.0,7.0,0.0,NA,7.0,2.0,2.0,NA,5.0,2.0,10.0,0.0,NA,3.0,NA,NA,10.0,21.0,19.0,19.0,10.0,16.0,2.0,22.0,NA,7.0,10.0,0.0,2.0,7.0,9.0,NA,NA,NA,8.0,4.0,0.0,17.0,NA,0.0,20.0,NA,NA,5.0,6.0,10.0,12.0,5.0,12.0,0.0,4.0,NA,0.0,NA,NA,NA,NA,NA,5.0,NA,NA,12.0,10.0,5.0,3.0,11.0,0.0,17.0,10.0,0.0,30.0,0.0,0.0,3.0,4.0,10.0,NA,NA,5.0,NA
Carlos Gomez_TEX,NA,16.0,0.0,4.0,NA,20.0,0.0,2.0,NA,0.0,16.0,14.0,6.0,2.0,2.0,20.0,0.0,2.0,5.0,3.0,9.0,5.0,8.0,2.0,17.0,NA,2.0,36.0,12.0,0.0,5.0,NA,14.0,2.0,3.0,2.0,7.0,6.0,0.0,8.0,14.0,5.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0,13.0,16.0,7.0,14.0,NA,39.0,0.0,25.0,0.0,2.0,NA,NA
Adam Duvall_CIN,NA,8.0,NA,7.0,21.0,0.0,0.0,26.0,16.0,21.0,7.0,0.0,0.0,NA,4.0,NA,27.0,0.0,0.0,19.0,5.0,NA,0.0,14.0,16.0,NA,0.0,NA,24.0,20.0,2.0,8.0,15.0,10.0,23.0,NA,5.0,5.0,NA,3.0,4.0,3.0,5.0,NA,0.0,10.0,7.0,5.0,18.0,2.0,5.0,14.0,16.0,NA,19.0,0.0,37.0,19.0,3.0,0.0,NA,9.0,14.0,3.0,3.0,NA,5.0,15.0,NA,NA,14.0,10.0,0.0,5.0,NA,0.0,3.0,19.0,7.0,17.0,5.0,NA,10.0,2.0,7.0,7.0,23.0,NA
Kyle Seager_SEA,NA,4.0,5.0,8.0,5.0,0.0,7.0,2.0,10.0,5.0,7.0,NA,8.0,9.0,7.0,2.0,0.0,20.0,0.0,5.0,NA,NA,NA,NA,NA,12.0,0.0,16.0,5.0,NA,2.0,5.0,10.0,5.0,6.0,21.0,NA,12.0,8.0,3.0,3.0,0.0,3.0,16.0,14.0,5.0,0.0,0.0,3.0,5.0,NA,6.0,7.0,7.0,7.0,0.0,10.0,9.0,32.0,8.0,3.0,0.0,0.0,7.0,NA,25.0,16.0,6.0,14.0,10.0,0.0,12.0,7.0,0.0,8.0,0.0,0.0,25.0,2.0,9.0,2.0,0.0,25.0,5.0,0.0,NA,0.0,NA
Yasiel Puig_LAD,NA,11.0,0.0,17.0,43.0,2.0,8.0,0.0,2.0,NA,3.0,5.0,9.0,33.0,7.0,2.0,3.0,0.0,NA,0.0,7.0,0.0,3.0,7.0,8.0,0.0,NA,14.0,0.0,0.0,21.0,2.0,NA,13.0,5.0,NA,17.0,8.0,3.0,2.0,9.0,NA,19.0,2.0,0.0,12.0,22.0,4.0,NA,NA,NA,0.0,0.0,12.0,0.0,0.0,NA,12.0,4.0,NA,3.0,10.0,22.0,NA,4.0,5.0,0.0,NA,NA,12.0,4.0,NA,24.0,3.0,12.0,4.0,30.0,0.0,NA,14.0,20.0,2.0,NA,7.0,NA,6.0,NA,NA
Lorenzo Cain_KC,NA,9.0,NA,7.0,7.0,10.0,9.0,0.0,12.0,NA,13.0,17.0,12.0,6.0,2.0,NA,6.0,10.0,10.0,9.0,3.0,NA,0.0,6.0,0.0,NA,3.0,NA,14.0,4.0,0.0,15.0,11.0,5.0,10.0,7.0,17.0,14.0,6.0,NA,17.0,7.0,9.0,NA,0.0,8.0,0.0,3.0,NA,7.0,0.0,16.0,0.0,NA,10.0,5.0,3.0,4.0,5.0,7.0,NA,10.0,26.0,3.0,0.0,0.0,18.0,10.0,5.0,39.0,4.0,NA,5.0,26.0,19.0,33.0,15.0,9.0,8.0,0.0,4.0,NA,7.0,0.0,6.0,NA,8.0,NA
Melky Cabrera_CWS,NA,NA,NA,NA,9.0,6.0,2.0,4.0,NA,0.0,3.0,14.0,NA,NA,NA,8.0,2.0,3.0,NA,3.0,0.0,7.0,13.0,4.0,5.0,NA,6.0,14.0,10.0,0.0,3.0,5.0,10.0,9.0,2.0,5.0,NA,0.0,NA,18.0,0.0,5.0,NA,3.0,5.0,10.0,0.0,7.0,14.0,9.0,0.0,17.0,9.0,NA,NA,2.0,17.0,23.0,9.0,0.0,NA,2.0,0.0,12.0,NA,2.0,3.0,8.0,8.0,11.0,4.0,15.0,5.0,7.0,12.0,33.0,3.0,8.0,NA,10.0,0.0,5.0,3.0,5.0,14.0,11.0,2.0,NA
Russell Martin_TOR,NA,4.0,NA,2.0,4.0,NA,6.0,0.0,NA,0.0,5.0,2.0,10.0,NA,5.0,NA,18.0,2.0,NA,13.0,NA,4.0,19.0,5.0,NA,NA,NA,10.0,7.0,NA,2.0,6.0,NA,8.0,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,3.0,NA,7.0,0.0,NA,5.0,7.0,6.0,34.0,16.0,3.0,NA,NA,NA,NA,0.0,NA,2.0,NA,4.0,2.0,NA,NA,7.0,19.0,NA,0.0,NA,20.0,8.0,4.0,NA,12.0,9.0,0.0,11.0,NA,5.0,NA
Jonathan Schoop_BAL,NA,0.0,NA,5.0,NA,7.0,2.0,2.0,NA,2.0,19.0,14.0,17.0,7.0,10.0,NA,5.0,5.0,14.0,2.0,19.0,2.0,16.0,5.0,8.0,NA,7.0,5.0,7.0,8.0,4.0,7.0,11.0,4.0,NA,NA,7.0,14.0,9.0,NA,3.0,0.0,5.0,NA,4.0,12.0,5.0,4.0,3.0,0.0,3.0,5.0,14.0,NA,8.0,0.0,21.0,9.0,7.0,5.0,18.0,8.0,2.0,15.0,NA,30.0,12.0,0.0,16.0,4.0,7.0,16.0,3.0,16.0,4.0,0.0,40.0,2.0,0.0,17.0,10.0,7.0,14.0,2.0,23.0,NA,12.0,NA
Keon Broxton_MIL,NA,7.0,2.0,NA,2.0,NA,NA,0.0,NA,24.0,7.0,3.0,4.0,0.0,NA,0.0,0.0,0.0,NA,12.0,8.0,10.0,0.0,23.0,NA,NA,9.0,NA,8.0,3.0,NA,NA,27.0,5.0,2.0,12.0,NA,42.0,12.0,5.0,5.0,15.0,16.0,0.0,5.0,3.0,15.0,5.0,NA,10.0,NA,NA,14.0,3.0,2.0,0.0,14.0,2.0,6.0,16.0,NA,5.0,7.0,0.0,NA,6.0,0.0,0.0,NA,NA,14.0,NA,28.0,4.0,16.0,18.0,16.0,3.0,5.0,NA,12.0,2.0,18.0,13.0,31.0,NA,12.0,NA
Freddie Freeman_ATL,NA,14.0,NA,2.0,0.0,5.0,5.0,43.0,NA,5.0,16.0,NA,12.0,5.0,8.0,40.0,10.0,23.0,0.0,14.0,16.0,4.0,NA,NA,10.0,16.0,16.0,22.0,16.0,11.0,20.0,5.0,NA,4.0,0.0,25.0,NA,0.0,16.0,NA,11.0,14.0,6.0,20.0,23.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Napoli_TEX,NA,4.0,9.0,0.0,NA,0.0,14.0,2.0,NA,8.0,21.0,0.0,2.0,0.0,7.0,9.0,0.0,3.0,4.0,5.0,14.0,NA,11.0,0.0,0.0,NA,5.0,0.0,NA,19.0,0.0,3.0,9.0,0.0,19.0,5.0,0.0,NA,4.0,34.0,2.0,3.0,0.0,NA,24.0,6.0,NA,14.0,0.0,21.0,NA,3.0,17.0,0.0,14.0,NA,0.0,NA,NA,7.0,NA,2.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,32.0,NA,2.0,5.0,5.0,18.0,6.0,0.0,0.0,3.0,0.0,NA
Elvis Andrus_TEX,NA,13.0,2.0,17.0,NA,7.0,0.0,5.0,NA,21.0,19.0,17.0,11.0,0.0,3.0,3.0,20.0,0.0,0.0,NA,5.0,5.0,8.0,0.0,14.0,NA,12.0,3.0,2.0,12.0,18.0,2.0,19.0,18.0,0.0,3.0,4.0,7.0,3.0,5.0,0.0,19.0,19.0,NA,0.0,6.0,11.0,4.0,5.0,8.0,NA,0.0,2.0,14.0,17.0,5.0,20.0,18.0,32.0,21.0,NA,3.0,28.0,12.0,NA,3.0,3.0,NA,5.0,15.0,14.0,4.0,0.0,NA,NA,12.0,2.0,2.0,12.0,5.0,3.0,19.0,13.0,12.0,9.0,39.0,0.0,NA
Tyler Naquin_CLE,NA,5.0,NA,NA,NA,12.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steve Pearce_TOR,NA,11.0,NA,0.0,0.0,NA,0.0,NA,NA,4.0,3.0,NA,0.0,NA,3.0,NA,7.0,NA,2.0,NA,3.0,NA,NA,NA,NA,3.0,3.0,NA,0.0,NA,36.0,20.0,NA,0.0,NA,2.0,0.0,NA,4.0,18.0,5.0,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,NA,17.0,11.0,3.0,15.0,NA,NA,0.0,NA,NA,3.0,NA
Kevin Pillar_TOR,NA,7.0,NA,3.0,3.0,6.0,3.0,0.0,NA,0.0,3.0,5.0,8.0,3.0,21.0,NA,17.0,19.0,3.0,5.0,16.0,16.0,2.0,16.0,NA,7.0,33.0,0.0,0.0,10.0,8.0,7.0,NA,15.0,0.0,17.0,4.0,3.0,4.0,9.0,15.0,22.0,16.0,5.0,21.0,0.0,NA,NA,15.0,5.0,NA,3.0,14.0,NA,0.0,7.0,7.0,2.0,6.0,NA,0.0,3.0,3.0,10.0,11.0,3.0,22.0,NA,3.0,0.0,14.0,NA,0.0,11.0,NA,5.0,3.0,5.0,0.0,0.0,NA,8.0,2.0,17.0,17.0,NA,0.0,NA
Josh Harrison_PIT,NA,7.0,NA,3.0,NA,5.0,5.0,NA,NA,6.0,7.0,0.0,11.0,14.0,11.0,4.0,3.0,3.0,NA,8.0,NA,6.0,12.0,3.0,21.0,NA,15.0,0.0,7.0,28.0,20.0,7.0,3.0,0.0,8.0,NA,0.0,0.0,13.0,2.0,5.0,10.0,2.0,NA,19.0,NA,6.0,5.0,12.0,8.0,3.0,9.0,12.0,15.0,11.0,7.0,6.0,0.0,5.0,4.0,NA,28.0,6.0,7.0,NA,12.0,3.0,8.0,13.0,5.0,10.0,23.0,0.0,3.0,NA,3.0,NA,0.0,11.0,11.0,17.0,11.0,2.0,25.0,2.0,NA,12.0,NA
Khris Davis_OAK,NA,31.0,2.0,5.0,11.0,14.0,7.0,8.0,16.0,NA,8.0,0.0,14.0,22.0,NA,0.0,2.0,23.0,11.0,2.0,6.0,NA,NA,2.0,9.0,2.0,32.0,14.0,4.0,NA,2.0,3.0,7.0,3.0,0.0,8.0,0.0,2.0,5.0,NA,0.0,0.0,NA,18.0,2.0,0.0,19.0,7.0,19.0,0.0,NA,13.0,16.0,NA,8.0,8.0,20.0,14.0,NA,0.0,0.0,0.0,5.0,28.0,8.0,11.0,9.0,NA,7.0,8.0,13.0,NA,5.0,5.0,2.0,4.0,0.0,21.0,2.0,17.0,0.0,7.0,26.0,6.0,10.0,NA,16.0,NA
Eric Thames_MIL,NA,13.0,NA,17.0,5.0,NA,5.0,9.0,NA,NA,5.0,23.0,21.0,32.0,18.0,26.0,17.0,8.0,21.0,0.0,6.0,5.0,36.0,18.0,11.0,NA,7.0,2.0,3.0,11.0,0.0,NA,7.0,0.0,3.0,26.0,NA,19.0,17.0,NA,2.0,6.0,13.0,NA,NA,NA,NA,11.0,NA,2.0,NA,12.0,2.0,0.0,2.0,0.0,NA,2.0,17.0,27.0,0.0,4.0,NA,16.0,0.0,5.0,NA,20.0,7.0,0.0,0.0,NA,NA,25.0,21.0,22.0,16.0,2.0,0.0,0.0,NA,5.0,7.0,3.0,0.0,NA,2.0,NA
Gerardo Parra_COL,NA,8.0,19.0,5.0,0.0,NA,17.0,11.0,5.0,0.0,2.0,NA,NA,NA,NA,NA,NA,0.0,NA,7.0,NA,23.0,5.0,14.0,9.0,5.0,0.0,0.0,NA,NA,0.0,5.0,NA,11.0,5.0,NA,NA,0.0,NA,NA,NA,3.0,NA,NA,18.0,NA,3.0,NA,NA,NA,2.0,21.0,5.0,NA,NA,NA,28.0,17.0,NA,NA,18.0,NA,12.0,4.0,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domingo Santana_MIL,NA,9.0,11.0,NA,0.0,0.0,NA,16.0,NA,19.0,10.0,8.0,7.0,6.0,NA,10.0,4.0,NA,3.0,0.0,0.0,NA,13.0,0.0,NA,NA,NA,6.0,32.0,10.0,5.0,NA,7.0,NA,5.0,0.0,NA,10.0,15.0,0.0,7.0,13.0,NA,17.0,7.0,5.0,2.0,11.0,NA,NA,NA,2.0,20.0,0.0,5.0,5.0,31.0,17.0,4.0,NA,8.0,14.0,11.0,14.0,10.0,8.0,19.0,15.0,11.0,4.0,3.0,NA,7.0,10.0,7.0,2.0,0.0,NA,0.0,5.0,21.0,7.0,9.0,8.0,17.0,NA,0.0,NA
Cesar Hernandez_PHI,NA,14.0,NA,0.0,5.0,9.0,23.0,12.0,5.0,10.0,8.0,NA,5.0,21.0,29.0,NA,11.0,5.0,2.0,15.0,10.0,19.0,NA,NA,0.0,NA,5.0,8.0,12.0,15.0,2.0,3.0,21.0,5.0,6.0,5.0,NA,14.0,6.0,NA,NA,14.0,0.0,NA,2.0,5.0,0.0,9.0,10.0,0.0,0.0,5.0,5.0,8.0,NA,17.0,0.0,5.0,0.0,5.0,NA,6.0,8.0,13.0,9.0,7.0,3.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nomar Mazara_TEX,NA,10.0,10.0,24.0,NA,32.0,0.0,6.0,NA,8.0,7.0,16.0,5.0,0.0,19.0,23.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,NA,NA,0.0,9.0,5.0,3.0,23.0,5.0,7.0,4.0,2.0,NA,NA,11.0,9.0,NA,3.0,14.0,8.0,NA,17.0,11.0,16.0,NA,9.0,12.0,NA,6.0,NA,8.0,5.0,2.0,8.0,21.0,8.0,5.0,NA,NA,2.0,3.0,NA,25.0,7.0,NA,10.0,11.0,2.0,18.0,4.0,0.0,NA,NA,8.0,0.0,18.0,14.0,3.0,2.0,2.0,NA,NA,9.0,2.0,NA
Michael Saunders_PHI,NA,9.0,NA,NA,0.0,0.0,26.0,0.0,8.0,2.0,2.0,NA,6.0,3.0,NA,NA,8.0,10.0,NA,7.0,0.0,NA,NA,NA,18.0,5.0,3.0,5.0,0.0,17.0,7.0,NA,4.0,8.0,0.0,5.0,NA,18.0,0.0,NA,NA,7.0,16.0,NA,2.0,19.0,10.0,NA,0.0,0.0,0.0,NA,18.0,7.0,2.0,14.0,8.0,0.0,0.0,NA,NA,0.0,2.0,NA,7.0,NA,0.0,0.0,NA,NA,0.0,NA,6.0,NA,NA,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Bregman_HOU,NA,12.0,0.0,7.0,NA,5.0,3.0,0.0,3.0,8.0,12.0,NA,8.0,16.0,NA,8.0,0.0,9.0,5.0,5.0,5.0,5.0,NA,3.0,2.0,7.0,5.0,3.0,NA,7.0,5.0,10.0,7.0,NA,3.0,9.0,NA,12.0,0.0,8.0,12.0,NA,0.0,5.0,NA,5.0,NA,5.0,0.0,14.0,3.0,0.0,27.0,0.0,0.0,5.0,NA,19.0,21.0,19.0,NA,0.0,2.0,2.0,NA,0.0,7.0,5.0,18.0,0.0,8.0,7.0,3.0,NA,NA,0.0,NA,5.0,10.0,23.0,9.0,0.0,14.0,0.0,12.0,NA,8.0,NA
Adrian Gonzalez_LAD,NA,13.0,3.0,11.0,5.0,NA,8.0,11.0,0.0,NA,3.0,NA,5.0,2.0,3.0,NA,6.0,7.0,NA,0.0,NA,16.0,0.0,7.0,2.0,NA,3.0,8.0,3.0,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,0.0,19.0,NA,0.0,5.0,7.0,16.0,3.0,NA,3.0,9.0,5.0,0.0,8.0,7.0,5.0,NA,7.0,5.0,NA,NA,2.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wil Myers_SD,NA,2.0,10.0,8.0,16.0,12.0,0.0,19.0,34.0,10.0,18.0,NA,3.0,5.0,3.0,6.0,5.0,3.0,17.0,2.0,13.0,3.0,18.0,7.0,0.0,7.0,0.0,31.0,18.0,NA,9.0,10.0,13.0,2.0,2.0,NA,5.0,3.0,14.0,3.0,16.0,16.0,7.0,7.0,14.0,8.0,2.0,0.0,0.0,6.0,NA,0.0,12.0,6.0,0.0,NA,12.0,7.0,5.0,10.0,NA,14.0,5.0,0.0,NA,3.0,2.0,12.0,7.0,NA,0.0,5.0,22.0,5.0,NA,20.0,25.0,6.0,2.0,6.0,10.0,NA,0.0,6.0,16.0,NA,8.0,NA
Eric Hosmer_KC,NA,0.0,NA,3.0,3.0,3.0,16.0,3.0,2.0,NA,5.0,2.0,5.0,7.0,3.0,NA,5.0,7.0,4.0,5.0,0.0,6.0,0.0,3.0,14.0,NA,9.0,NA,5.0,16.0,3.0,12.0,10.0,24.0,5.0,6.0,25.0,11.0,5.0,0.0,10.0,14.0,10.0,NA,5.0,7.0,4.0,11.0,NA,12.0,5.0,0.0,2.0,NA,12.0,0.0,10.0,16.0,5.0,8.0,NA,7.0,12.0,3.0,10.0,17.0,0.0,0.0,10.0,19.0,23.0,NA,7.0,8.0,13.0,0.0,3.0,6.0,20.0,0.0,11.0,NA,0.0,14.0,8.0,NA,8.0,NA
Max Kepler_MIN,NA,5.0,NA,7.0,12.0,0.0,3.0,0.0,NA,NA,7.0,27.0,7.0,17.0,8.0,5.0,7.0,NA,10.0,4.0,2.0,16.0,NA,5.0,NA,NA,9.0,NA,16.0,NA,12.0,4.0,NA,3.0,0.0,NA,NA,9.0,NA,NA,0.0,16.0,6.0,NA,NA,NA,12.0,7.0,NA,8.0,32.0,5.0,11.0,NA,0.0,8.0,4.0,7.0,5.0,8.0,5.0,21.0,19.0,3.0,NA,5.0,3.0,0.0,4.0,0.0,NA,7.0,28.0,0.0,NA,0.0,3.0,3.0,NA,NA,8.0,0.0,7.0,NA,0.0,NA,0.0,NA
Welington Castillo_BAL,NA,8.0,NA,3.0,NA,0.0,7.0,NA,NA,6.0,19.0,5.0,NA,3.0,0.0,NA,10.0,5.0,NA,0.0,NA,7.0,7.0,NA,6.0,NA,20.0,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0,11.0,NA,35.0,20.0,0.0,2.0,3.0,NA,NA,0.0,5.0,5.0,6.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,5.0,2.0,22.0,17.0,0.0,4.0,17.0,0.0,0.0,NA,6.0,5.0,16.0,NA,NA,0.0,NA
Pablo Sandoval_BOS,NA,7.0,NA,4.0,NA,23.0,0.0,0.0,2.0,6.0,16.0,NA,3.0,0.0,16.0,NA,15.0,6.0,3.0,0.0,3.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,NA,14.0,0.0,7.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,7.0,0.0,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albert Pujols_LAA,NA,2.0,0.0,5.0,2.0,2.0,13.0,21.0,NA,9.0,0.0,5.0,3.0,5.0,2.0,NA,18.0,0.0,0.0,17.0,5.0,15.0,5.0,3.0,8.0,7.0,18.0,2.0,2.0,NA,10.0,5.0,5.0,14.0,3.0,2.0,6.0,14.0,NA,0.0,3.0,7.0,NA,0.0,14.0,14.0,NA,NA,NA,NA,2.0,5.0,18.0,NA,10.0,3.0,NA,14.0,23.0,3.0,3.0,0.0,22.0,NA,NA,0.0,3.0,5.0,4.0,5.0,14.0,2.0,0.0,8.0,5.0,0.0,24.0,2.0,NA,8.0,0.0,12.0,7.0,8.0,0.0,3.0,NA,NA
Andrew Benintendi_BOS,NA,18.0,NA,3.0,NA,13.0,3.0,5.0,2.0,11.0,8.0,5.0,14.0,0.0,17.0,13.0,12.0,5.0,12.0,0.0,NA,19.0,NA,NA,4.0,0.0,14.0,16.0,10.0,7.0,5.0,0.0,0.0,17.0,17.0,34.0,NA,17.0,2.0,0.0,2.0,2.0,0.0,NA,6.0,2.0,NA,10.0,0.0,19.0,NA,17.0,7.0,14.0,0.0,7.0,0.0,NA,NA,0.0,NA,0.0,3.0,42.0,NA,17.0,NA,0.0,5.0,11.0,NA,22.0,17.0,5.0,2.0,2.0,0.0,7.0,11.0,NA,14.0,NA,7.0,7.0,6.0,10.0,2.0,NA
Curtis Granderson_NYM,NA,5.0,NA,0.0,3.0,10.0,0.0,NA,3.0,13.0,NA,5.0,4.0,12.0,0.0,NA,NA,0.0,0.0,21.0,0.0,0.0,NA,NA,0.0,7.0,0.0,0.0,0.0,4.0,NA,18.0,NA,18.0,8.0,0.0,NA,0.0,9.0,NA,7.0,5.0,2.0,7.0,18.0,NA,NA,7.0,2.0,19.0,NA,2.0,7.0,7.0,7.0,12.0,15.0,0.0,10.0,8.0,2.0,5.0,0.0,5.0,NA,20.0,7.0,NA,23.0,5.0,NA,7.0,NA,23.0,NA,NA,NA,5.0,NA,NA,24.0,21.0,12.0,12.0,25.0,NA,14.0,NA
