"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Magneuris Sierra",3500,"STL@COL 09:10PM ET",8.857,"STL","COL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3500,"STL@COL 09:10PM ET",0,"STL","COL",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3500,"SD@WAS 04:05PM ET",8.5,"SD","WAS",NA,0,1.78,NA,"x","x",NA
"OF","Michael Taylor",3500,"SD@WAS 04:05PM ET",5.639,"WAS","SD",NA,7.2,19,NA,"7","7",19
"SS","Brandon Crawford",3500,"ATL@SF 10:05PM ET",6.5,"SF","ATL",NA,7.1,3,NA,"5","5",3
"SS","Dansby Swanson",3500,"ATL@SF 10:05PM ET",5.622,"ATL","SF",NA,6,6,NA,"7","7",6
"2B","Whit Merrifield",3400,"KC@CLE 04:10PM ET",6.903,"KC","CLE",NA,5.8,9,NA,"7","8",9
"OF","Jorge Soler",3400,"KC@CLE 04:10PM ET",4.063,"KC","CLE",NA,0,1.54,NA,"x","x",NA
"2B/3B","Matt Duffy",3400,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3400,"TEX@TOR 01:07PM ET",4.778,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3400,"TEX@TOR 01:07PM ET",5.917,"TEX","TOR",NA,0,1.79,NA,"x","x",NA
"2B","Rougned Odor",3400,"TEX@TOR 01:07PM ET",6.694,"TEX","TOR",NA,7.5,3,NA,"5","5",3
"2B/OF","Brock Holt",3400,"SEA@BOS 04:05PM ET",3.333,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3400,"OAK@NYY 01:05PM ET",5.537,"OAK","NYY",NA,0,0,NA,"x","x",NA
"OF","Mark Canha",3400,"OAK@NYY 01:05PM ET",6.5,"OAK","NYY",NA,8.2,3,NA,"x","2",3
"SS","Marcus Semien",3400,"OAK@NYY 01:05PM ET",6.909,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Curtis Granderson",3400,"NYM@PIT 07:15PM ET",5.489,"NYM","PIT",NA,6.5,12,NA,"7","7",12
"3B","David Freese",3400,"NYM@PIT 07:15PM ET",6.194,"PIT","NYM",NA,5.8,9,NA,"6","5",9
"2B","Alen Hanson",3400,"NYM@PIT 07:15PM ET",2.059,"PIT","NYM",NA,0,0,NA,"x","x",NA
"C/OF","Chris Herrmann",3400,"ARI@MIL 04:10PM ET",3.829,"ARI","MIL",NA,0,1.66,NA,"x","x",NA
"3B/OF","Hernan Perez",3400,"ARI@MIL 04:10PM ET",7,"MIL","ARI",NA,0,0,NA,"x","x",NA
"OF","Seth Smith",3400,"BAL@HOU 07:15PM ET",6.531,"BAL","HOU",NA,0,1.53,NA,"x","x",NA
"2B","Jonathan Schoop",3400,"BAL@HOU 07:15PM ET",7.045,"BAL","HOU",NA,6,0,NA,"6","7",0
"OF","Joey Rickard",3400,"BAL@HOU 07:15PM ET",3.92,"BAL","HOU",NA,6.9,3,NA,"1","1",3
"1B","Rhys Hoskins",3400,"CIN@PHI 04:05PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"C","Willson Contreras",3400,"CHC@LAD 07:15PM ET",5.732,"CHC","LAD",NA,0,1.51,NA,"x","x",NA
"OF","Albert Almora",3400,"CHC@LAD 07:15PM ET",4.154,"CHC","LAD",NA,0,0,NA,"x","x",NA
"3B","Martin Prado",3400,"LAA@MIA 04:10PM ET",6.588,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"OF/SS","Alexi Amarista",3400,"STL@COL 09:10PM ET",5.654,"COL","STL",NA,0,1.68,NA,"x","x",NA
"C","Tom Murphy",3400,"STL@COL 09:10PM ET",0,"COL","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",3400,"STL@COL 09:10PM ET",0,"STL","COL",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3400,"ATL@SF 10:05PM ET",7.283,"ATL","SF",NA,5.8,5,NA,"3","3",5
"OF","Paulo Orlando",3300,"KC@CLE 04:10PM ET",3,"KC","CLE",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3300,"KC@CLE 04:10PM ET",4.515,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@CLE 04:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3300,"TB@MIN 02:10PM ET",6.35,"MIN","TB",NA,0,1.79,NA,"x","x",NA
"OF","Byron Buxton",3300,"TB@MIN 02:10PM ET",4.683,"MIN","TB",NA,0,10,NA,"x","x",NA
"OF","Delino DeShields",3300,"TEX@TOR 01:07PM ET",6.459,"TEX","TOR",NA,5.7,0,NA,"9","9",0
"1B","Danny Valencia",3300,"SEA@BOS 04:05PM ET",5.93,"SEA","BOS",NA,10,3,NA,"6","2",3
"3B","Trevor Plouffe",3300,"OAK@NYY 01:05PM ET",5.63,"OAK","NYY",NA,7.3,3,NA,"6","6",3
"C","Travis d'Arnaud",3300,"NYM@PIT 07:15PM ET",5.875,"NYM","PIT",NA,5.4,24,NA,"8","8",24
"1B","Jesus Aguilar",3300,"ARI@MIL 04:10PM ET",3.841,"MIL","ARI",NA,6.2,18,NA,"x","3",18
"OF","Socrates Brito",3300,"ARI@MIL 04:10PM ET",0,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3300,"ARI@MIL 04:10PM ET",5.614,"MIL","ARI",NA,4.9,5,NA,"8","8",5
"OF","Carlos Beltran",3300,"BAL@HOU 07:15PM ET",6.023,"HOU","BAL",NA,0,1.67,NA,"x","x",NA
"C","Brian McCann",3300,"BAL@HOU 07:15PM ET",8.167,"HOU","BAL",NA,7.3,4,NA,"x","6",4
"1B/OF","Trey Mancini",3300,"BAL@HOU 07:15PM ET",7.394,"BAL","HOU",NA,6.8,2,NA,"8","6",2
"SS","Addison Russell",3300,"CHC@LAD 07:15PM ET",6.244,"CHC","LAD",NA,6.1,3,NA,"6","8",3
"1B","Jefry Marte",3300,"LAA@MIA 04:10PM ET",4.516,"LAA","MIA",NA,0,1.63,NA,"x","x",NA
"C","Eric Fryer",3300,"STL@COL 09:10PM ET",2.067,"STL","COL",NA,0,1.62,NA,"x","x",NA
"C","Tony Wolters",3300,"STL@COL 09:10PM ET",6.423,"COL","STL",NA,0,2,NA,"x","x",NA
"1B","Adam Lind",3300,"SD@WAS 04:05PM ET",4.69,"WAS","SD",NA,0,1.73,NA,"x","x",NA
"C","Matt Wieters",3300,"SD@WAS 04:05PM ET",6.763,"WAS","SD",NA,7.4,0,NA,"8","6",0
"C","Tyler Flowers",3300,"ATL@SF 10:05PM ET",6.273,"ATL","SF",NA,5.6,6,NA,"x","6",6
"3B","Adonis Garcia",3300,"ATL@SF 10:05PM ET",6.412,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3200,"KC@CLE 04:10PM ET",3.286,"CLE","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3200,"KC@CLE 04:10PM ET",2.579,"KC","CLE",NA,0,6,NA,"x","x",NA
"OF","Tyler Collins",3200,"DET@CWS 02:10PM ET",5.308,"DET","CWS",NA,6.8,2,NA,"8","7",NA
"C","Russell Martin",3200,"TEX@TOR 01:07PM ET",6,"TOR","TEX",NA,6.1,7,NA,"6","6",7
"2B/SS","Taylor Motter",3200,"SEA@BOS 04:05PM ET",5.762,"SEA","BOS",NA,8.4,0,NA,"x","6",0
"1B","Sam Travis",3200,"SEA@BOS 04:05PM ET",8,"BOS","SEA",NA,0,1.99,NA,"x","x",NA
"3B","Chase Headley",3200,"OAK@NYY 01:05PM ET",6.907,"NYY","OAK",NA,0,1.68,NA,"x","x",NA
"C","Stephen Vogt",3200,"OAK@NYY 01:05PM ET",4.8,"OAK","NYY",NA,0,1.6,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3200,"OAK@NYY 01:05PM ET",1.333,"NYY","OAK",NA,0,1.87,NA,"x","x",NA
"OF","Andrew McCutchen",3200,"NYM@PIT 07:15PM ET",6.553,"PIT","NYM",NA,6.8,27,NA,"4","6",27
"C","Francisco Cervelli",3200,"NYM@PIT 07:15PM ET",6.45,"PIT","NYM",NA,5.6,8,NA,"7","7",8
"OF","Gregor Blanco",3200,"ARI@MIL 04:10PM ET",5.059,"ARI","MIL",NA,7.9,6,NA,"1","1",6
"C","Manny Pina",3200,"ARI@MIL 04:10PM ET",6.5,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"ARI@MIL 04:10PM ET",2.2,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"ARI@MIL 04:10PM ET",0,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3200,"ARI@MIL 04:10PM ET",7.379,"MIL","ARI",NA,5.1,11,NA,"6","6",11
"OF","Hyun Soo Kim",3200,"BAL@HOU 07:15PM ET",3.696,"BAL","HOU",NA,0,1.5,NA,"x","x",NA
"OF","Daniel Nava",3200,"CIN@PHI 04:05PM ET",4.931,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CIN@PHI 04:05PM ET",2.552,"CIN","PHI",NA,0,0,NA,"x","x",NA
"C","Cameron Rupp",3200,"CIN@PHI 04:05PM ET",6.548,"PHI","CIN",NA,6.2,0,NA,"7","7",0
"C","Andrew Knapp",3200,"CIN@PHI 04:05PM ET",5.389,"PHI","CIN",NA,0,1.76,NA,"x","x",NA
"OF","Peter O'Brien",3200,"CIN@PHI 04:05PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3200,"CHC@LAD 07:15PM ET",5.081,"LAD","CHC",NA,6.8,3,NA,"4","4",3
"OF","Franklin Gutierrez",3200,"CHC@LAD 07:15PM ET",3.526,"LAD","CHC",NA,0,2,NA,"x","x",NA
"OF","Joc Pederson",3200,"CHC@LAD 07:15PM ET",5.389,"LAD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3200,"LAA@MIA 04:10PM ET",4.114,"LAA","MIA",NA,0,0,NA,"x","x",NA
"3B","Derek Dietrich",3200,"LAA@MIA 04:10PM ET",4.341,"MIA","LAA",NA,0,0,NA,"x","x",NA
"3B","Ryan Schimpf",3200,"SD@WAS 04:05PM ET",6.75,"SD","WAS",NA,6.4,0,NA,"5","3",0
"OF","Jarrett Parker",3200,"ATL@SF 10:05PM ET",2.667,"SF","ATL",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3100,"KC@CLE 04:10PM ET",4.195,"KC","CLE",NA,6.2,5,NA,"6","9",5
"1B","Jake Bauers",3100,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",3100,"DET@CWS 02:10PM ET",5.417,"DET","CWS",NA,7.2,15,NA,"x","1",7
"SS","Jose Iglesias",3100,"DET@CWS 02:10PM ET",5.757,"DET","CWS",NA,5.7,7,NA,"9","9",7
"C","James McCann",3100,"DET@CWS 02:10PM ET",6.333,"DET","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3100,"TEX@TOR 01:07PM ET",3.133,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3100,"SEA@BOS 04:05PM ET",6.4,"SEA","BOS",NA,7.5,11,NA,"9","9",11
"C","Mike Zunino",3100,"SEA@BOS 04:05PM ET",3.379,"SEA","BOS",NA,7.6,0,NA,"8","8",0
"OF","Jose Osuna",3100,"NYM@PIT 07:15PM ET",4.594,"PIT","NYM",NA,0,0,NA,"x","x",NA
"OF","Brandon Nimmo",3100,"NYM@PIT 07:15PM ET",0,"NYM","PIT",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3100,"NYM@PIT 07:15PM ET",5.125,"NYM","PIT",NA,0,3,NA,"x","x",NA
"2B","Eric Sogard",3100,"ARI@MIL 04:10PM ET",8.917,"MIL","ARI",NA,6.8,12,NA,"x","1",12
"SS","JJ Hardy",3100,"BAL@HOU 07:15PM ET",4.907,"BAL","HOU",NA,5.5,6,NA,"9","8",6
"OF","Craig Gentry",3100,"BAL@HOU 07:15PM ET",2.303,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3100,"BAL@HOU 07:15PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3100,"CHC@LAD 07:15PM ET",5.077,"CHC","LAD",NA,6.1,3,NA,"x","7",3
"OF","Jon Jay",3100,"CHC@LAD 07:15PM ET",4.231,"CHC","LAD",NA,6.3,0,NA,"x","1",0
"1B/3B","Luis Valbuena",3100,"LAA@MIA 04:10PM ET",4.545,"LAA","MIA",NA,7.4,7,NA,"4","5",7
"3B","Yunel Escobar",3100,"LAA@MIA 04:10PM ET",7.308,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",3100,"LAA@MIA 04:10PM ET",5.959,"LAA","MIA",NA,7.5,2,NA,"6","6",2
"OF","Hunter Renfroe",3100,"SD@WAS 04:05PM ET",6.51,"SD","WAS",NA,6.5,3,NA,"7","4",3
"OF","Austin Jackson",3000,"KC@CLE 04:10PM ET",4.769,"CLE","KC",NA,5.5,0,NA,"x","8",0
"OF","Tyler Naquin",3000,"KC@CLE 04:10PM ET",3.667,"CLE","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@CLE 04:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3000,"DET@CWS 02:10PM ET",5.133,"CWS","DET",NA,0,3.46,NA,"x","x",NA
"C","Robinson Chirinos",3000,"TEX@TOR 01:07PM ET",8.588,"TEX","TOR",NA,6.7,3,NA,"x","4",3
"OF","Dalton Pompey",3000,"TEX@TOR 01:07PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"TEX@TOR 01:07PM ET",4.353,"TEX","TOR",NA,6.1,5,NA,"8","6",5
"1B","Rowdy Tellez",3000,"TEX@TOR 01:07PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",3000,"SEA@BOS 04:05PM ET",0,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3000,"SEA@BOS 04:05PM ET",6.154,"BOS","SEA",NA,6.1,5,NA,"8","8",5
"OF","Steve Selsky",3000,"SEA@BOS 04:05PM ET",0.625,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"SEA@BOS 04:05PM ET",3.619,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3000,"NYM@PIT 07:15PM ET",3.659,"PIT","NYM",NA,0,10,NA,"x","x",NA
"OF","Danny Ortiz",3000,"NYM@PIT 07:15PM ET",0.778,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"NYM@PIT 07:15PM ET",0,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3000,"BAL@HOU 07:15PM ET",4.529,"HOU","BAL",NA,0,1.66,NA,"x","x",NA
"OF","Jake Marisnick",3000,"BAL@HOU 07:15PM ET",5.086,"HOU","BAL",NA,6.3,NA,NA,"9","9",7
"1B","Yuli Gurriel",3000,"BAL@HOU 07:15PM ET",5.81,"HOU","BAL",NA,7.1,0,NA,"7","7",0
"SS","Freddy Galvis",3000,"CIN@PHI 04:05PM ET",6.457,"PHI","CIN",NA,6.3,5,NA,"2","8",5
"OF","Jesse Winker",3000,"CIN@PHI 04:05PM ET",4.5,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3000,"CHC@LAD 07:15PM ET",4.6,"LAD","CHC",NA,5.1,12,NA,"7","7",12
"OF","Trayce Thompson",3000,"CHC@LAD 07:15PM ET",0,"LAD","CHC",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"CHC@LAD 07:15PM ET",3.167,"CHC","LAD",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3000,"ATL@SF 10:05PM ET",3.586,"SF","ATL",NA,5.6,26,NA,"x","7",26
"OF","Mac Williamson",3000,"ATL@SF 10:05PM ET",5.5,"SF","ATL",NA,5.8,5,NA,"8","8",5
"3B/SS","Christian Arroyo",3000,"ATL@SF 10:05PM ET",5.226,"SF","ATL",NA,0,1.42,NA,"x","x",NA
"3B","Giovanny Urshela",2900,"KC@CLE 04:10PM ET",0,"CLE","KC",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",2900,"KC@CLE 04:10PM ET",1,"CLE","KC",NA,0,1.49,NA,"x","x",NA
"OF","Terrance Gore",2900,"KC@CLE 04:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2900,"TB@MIN 02:10PM ET",5.033,"TB","MIN",NA,7,8,NA,"4","7",8
"3B/SS","Eduardo Escobar",2900,"TB@MIN 02:10PM ET",5.857,"MIN","TB",NA,5.9,3,NA,"x","6",3
"OF","Mallex Smith",2900,"TB@MIN 02:10PM ET",5.625,"TB","MIN",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2900,"DET@CWS 02:10PM ET",6.265,"CWS","DET",NA,4.8,18,NA,"7","9",15
"OF","JaCoby Jones",2900,"DET@CWS 02:10PM ET",3.938,"DET","CWS",NA,5.5,3,NA,"x","8",NA
"OF","Charlie Tilson",2900,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",2900,"TEX@TOR 01:07PM ET",4.732,"TOR","TEX",NA,5.1,2,NA,"x","8",2
"C","Christian Vazquez",2900,"SEA@BOS 04:05PM ET",5.731,"BOS","SEA",NA,0,1.64,NA,"x","x",NA
"OF","Boog Powell",2900,"SEA@BOS 04:05PM ET",2.333,"SEA","BOS",NA,0,1.62,NA,"x","x",NA
"C","Josh Phegley",2900,"OAK@NYY 01:05PM ET",3.944,"OAK","NYY",NA,7.1,17,NA,"7","8",17
"OF","Juan Lagares",2900,"NYM@PIT 07:15PM ET",2.935,"NYM","PIT",NA,0,3,NA,"x","x",NA
"SS","Gavin Cecchini",2900,"NYM@PIT 07:15PM ET",0,"NYM","PIT",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",2900,"ARI@MIL 04:10PM ET",5.87,"ARI","MIL",NA,0,1.66,NA,"x","x",NA
"C","Devin Mesoraco",2900,"CIN@PHI 04:05PM ET",5.368,"CIN","PHI",NA,0,1.68,NA,"x","x",NA
"OF","Odubel Herrera",2900,"CIN@PHI 04:05PM ET",5.87,"PHI","CIN",NA,7.9,0,NA,"6","2",0
"OF/SS","Kike Hernandez",2900,"CHC@LAD 07:15PM ET",4.952,"LAD","CHC",NA,4.9,14,NA,"x","5",NA
"OF","Andrew Toles",2900,"CHC@LAD 07:15PM ET",6.094,"LAD","CHC",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",2900,"CHC@LAD 07:15PM ET",5.545,"LAD","CHC",NA,0,1.6,NA,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@MIA 04:10PM ET",4.188,"LAA","MIA",NA,0,1.48,NA,"x","x",NA
"C","Ryan Hanigan",2900,"STL@COL 09:10PM ET",5.4,"COL","STL",NA,5.6,0,NA,"x","8",0
"2B/SS","Cristhian Adames",2900,"STL@COL 09:10PM ET",0.333,"COL","STL",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",2900,"SD@WAS 04:05PM ET",2.6,"WAS","SD",NA,0,1.69,NA,"x","x",NA
"OF","Alex Dickerson",2900,"SD@WAS 04:05PM ET",0,"SD","WAS",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",2900,"SD@WAS 04:05PM ET",3.267,"WAS","SD",NA,6.3,0,NA,"x","8",0
"C","Kurt Suzuki",2900,"ATL@SF 10:05PM ET",6.625,"ATL","SF",NA,0,1.33,NA,"x","x",NA
"2B/OF","Danny Santana",2900,"ATL@SF 10:05PM ET",2.2,"ATL","SF",NA,5.7,NA,NA,"x","8",10
"2B/SS","Kelby Tomlinson",2900,"ATL@SF 10:05PM ET",2.267,"SF","ATL",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"KC@CLE 04:10PM ET",4.278,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2800,"TB@MIN 02:10PM ET",2.906,"TB","MIN",NA,5.7,0,NA,"9","9",0
"C","Jesus Sucre",2800,"TB@MIN 02:10PM ET",5.889,"TB","MIN",NA,0,1.59,NA,"x","x",NA
"SS","Tim Beckham",2800,"TB@MIN 02:10PM ET",6.696,"TB","MIN",NA,8.4,8,NA,"1","1",8
"C","Jason Castro",2800,"TB@MIN 02:10PM ET",5.594,"MIN","TB",NA,0,1.56,NA,"x","x",NA
"OF","Eddie Rosario",2800,"TB@MIN 02:10PM ET",5.119,"MIN","TB",NA,5.9,17,NA,"9","8",17
"2B/SS","Dixon Machado",2800,"DET@CWS 02:10PM ET",1.833,"DET","CWS",NA,0,9,NA,"x","x",9
"1B/C","John Hicks",2800,"DET@CWS 02:10PM ET",8.778,"DET","CWS",NA,0,14,NA,"x","x",14
"OF","Mikie Mahtook",2800,"DET@CWS 02:10PM ET",3.727,"DET","CWS",NA,0,8.06,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"TEX@TOR 01:07PM ET",0.7,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"3B","Chris Coghlan",2800,"TEX@TOR 01:07PM ET",3.207,"TOR","TEX",NA,0,0,NA,"x","x",NA
"3B/SS","Pete Kozma",2800,"TEX@TOR 01:07PM ET",1.682,"TEX","TOR",NA,0,1.47,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2800,"TEX@TOR 01:07PM ET",6,"TEX","TOR",NA,5.8,0,NA,"x","8",0
"C","Carlos Ruiz",2800,"SEA@BOS 04:05PM ET",2.909,"SEA","BOS",NA,0,1.49,NA,"x","x",NA
"3B","Josh Rutledge",2800,"SEA@BOS 04:05PM ET",4.294,"BOS","SEA",NA,0,1.76,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@BOS 04:05PM ET",5.472,"SEA","BOS",NA,7.7,6,NA,"2","7",6
"SS","Gleyber Torres",2800,"OAK@NYY 01:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2800,"NYM@PIT 07:15PM ET",2,"NYM","PIT",NA,0,1.41,NA,"x","x",NA
"C","Kevin Plawecki",2800,"NYM@PIT 07:15PM ET",2.7,"NYM","PIT",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2800,"ARI@MIL 04:10PM ET",3.821,"ARI","MIL",NA,0,0,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"CIN@PHI 04:05PM ET",2.903,"PHI","CIN",NA,0,1.77,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"CHC@LAD 07:15PM ET",2.5,"LAD","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"CHC@LAD 07:15PM ET",3.412,"CHC","LAD",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2800,"LAA@MIA 04:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2800,"SD@WAS 04:05PM ET",3.75,"WAS","SD",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",2800,"SD@WAS 04:05PM ET",6.122,"SD","WAS",NA,6.3,3,NA,"4","2",3
"2B/OF","Jace Peterson",2800,"ATL@SF 10:05PM ET",3.676,"ATL","SF",NA,0,0,NA,"x","x",NA
"2B","Micah Johnson",2800,"ATL@SF 10:05PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2700,"TB@MIN 02:10PM ET",5.237,"TB","MIN",NA,7.5,7,NA,"7","8",7
"C","Curt Casali",2700,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2700,"TEX@TOR 01:07PM ET",5.171,"TOR","TEX",NA,5.5,3,NA,"9","7",3
"OF","Darrell Ceciliani",2700,"TEX@TOR 01:07PM ET",8.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2700,"SEA@BOS 04:05PM ET",0.909,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"SEA@BOS 04:05PM ET",4.833,"BOS","SEA",NA,5.3,0,NA,"9","9",0
"OF","Jake Smolinski",2700,"OAK@NYY 01:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"OAK@NYY 01:05PM ET",0.667,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2700,"OAK@NYY 01:05PM ET",6.391,"OAK","NYY",NA,6.3,2,NA,"8","7",2
"C","Elias Diaz",2700,"NYM@PIT 07:15PM ET",3.5,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2700,"NYM@PIT 07:15PM ET",1.158,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"NYM@PIT 07:15PM ET",0.667,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"CIN@PHI 04:05PM ET",2.308,"PHI","CIN",NA,0,0,NA,"x","x",NA
"C","Tucker Barnhart",2700,"CIN@PHI 04:05PM ET",4.939,"CIN","PHI",NA,5.6,0,NA,"8","8",0
"OF","Andre Ethier",2700,"CHC@LAD 07:15PM ET",0,"LAD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"LAA@MIA 04:10PM ET",1.487,"MIA","LAA",NA,0,0,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"LAA@MIA 04:10PM ET",1.947,"MIA","LAA",NA,0,1.57,NA,"x","x",NA
"C","Tomas Telis",2700,"LAA@MIA 04:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Aaron Hill",2700,"ATL@SF 10:05PM ET",2.667,"SF","ATL",NA,5.8,4,NA,"x","6",4
"OF","Justin Ruggiano",2700,"ATL@SF 10:05PM ET",4.375,"SF","ATL",NA,0,1.64,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@SF 10:05PM ET",6.333,"ATL","SF",NA,0,7,NA,"x","x",NA
"2B","Raul Mondesi",2600,"KC@CLE 04:10PM ET",4.133,"KC","CLE",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2600,"TB@MIN 02:10PM ET",3.4,"MIN","TB",NA,5.6,6,NA,"x","7",6
"2B/3B","Daniel Robertson",2600,"TB@MIN 02:10PM ET",4.25,"TB","MIN",NA,5,10,NA,"8","2",7
"OF","Jim Adduci",2600,"DET@CWS 02:10PM ET",7.5,"DET","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"DET@CWS 02:10PM ET",1.6,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2600,"TEX@TOR 01:07PM ET",1.25,"TOR","TEX",NA,0,NA,NA,"x","x",NA
