"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"OF","Tyler Collins",2600,"Det@CWS 04:10PM ET",4.034,"Det",NA,0,NA,NA,NA
"C","Caleb Joseph",2600,"Tor@Bal 03:05PM ET",2.102,"Bal",NA,0,NA,NA,NA
"2B/SS","Ryan Goins",2600,"Tor@Bal 03:05PM ET",2.938,"Tor",NA,0,NA,NA,NA
"3B/SS","Alexi Amarista",2600,"Col@Mil 02:10PM ET",3.277,"Col",NA,0,NA,NA,NA
"C","Tyler Flowers",2600,"Atl@NYM 01:10PM ET",6.458,"Atl",3.59,4.6,NA,NA,3
"SS","Gavin Cecchini",2600,"Atl@NYM 01:10PM ET",5,"NYM",NA,0,NA,NA,NA
"OF","Juan Lagares",2600,"Atl@NYM 01:10PM ET",3.013,"NYM",NA,0,NA,NA,NA
"2B/OF","Kike Hernandez",2600,"SD@LAD 04:10PM ET",3.009,"LAD",NA,NA,NA,NA,NA
"OF","Scott Van Slyke",2600,"SD@LAD 04:10PM ET",2.827,"LAD",NA,0,NA,NA,NA
"1B/OF","Clint Robinson",2600,"Mia@Was 01:05PM ET",2.963,"Was",NA,0,NA,NA,NA
"3B/SS","Adeiny Hechavarria",2600,"Mia@Was 01:05PM ET",4.503,"Mia",3.84,5,NA,NA,0
"OF","Chris Heisey",2600,"Mia@Was 01:05PM ET",3.205,"Was",NA,0,NA,NA,NA
"C","John Ryan Murphy",2500,"KC@Min 04:10PM ET",2.808,"Min",NA,0,NA,NA,NA
"C","Omar Narvaez",2500,"Det@CWS 04:10PM ET",5,"CWS",4.29,0,NA,NA,NA
"3B/SS","Jose Iglesias",2500,"Det@CWS 04:10PM ET",5.232,"Det",5.14,0,NA,NA,NA
"SS","Max Moroff",2500,"Pit@Bos 02:05PM ET",0,"Pit",NA,0,NA,NA,NA
"2B/3B","Yadiel Rivera",2500,"Col@Mil 02:10PM ET",2.4,"Mil",NA,0,NA,NA,NA
"C","Kevin Plawecki",2500,"Atl@NYM 01:10PM ET",3.521,"NYM",NA,0,NA,NA,NA
"2B","Micah Johnson",2500,"Atl@NYM 01:10PM ET",0.714,"Atl",NA,0,NA,NA,NA
"3B/SS","Chase d'Arnaud",2500,"Atl@NYM 01:10PM ET",4.798,"Atl",NA,0,NA,NA,NA
"SS","Matt Reynolds",2500,"Atl@NYM 01:10PM ET",3.298,"NYM",NA,0,NA,NA,NA
"C","AJ. Ellis",2500,"Mia@Was 01:05PM ET",4.047,"Mia",NA,0,NA,NA,NA
"C","Pedro Severino",2500,"Mia@Was 01:05PM ET",4.2,"Was",NA,0,NA,NA,NA
"2B/SS","Ehire Adrianza",2400,"KC@Min 04:10PM ET",2.35,"Min",NA,0,NA,NA,NA
"2B/SS","Raul Mondesi",2400,"KC@Min 04:10PM ET",4.787,"KC",5.16,6,NA,NA,0
"2B","Yolmer Sanchez",2400,"Det@CWS 04:10PM ET",4.358,"CWS",NA,NA,NA,NA,NA
"C","Chris Stewart",2400,"Pit@Bos 02:05PM ET",4.176,"Pit",NA,0,NA,NA,NA
"2B/SS","Travis Demeritte",2400,"Atl@NYM 01:10PM ET",0,"Atl",NA,0,NA,NA,NA
"3B","Rio Ruiz",2400,"Atl@NYM 01:10PM ET",4.4,"Atl",NA,0,NA,NA,NA
"C","Christian Bethancourt",2400,"SD@LAD 04:10PM ET",4.205,"SD",NA,0,NA,NA,NA
"C","Austin Hedges",2400,"SD@LAD 04:10PM ET",2.375,"SD",3.43,4.8,NA,NA,0
"2B","Luis Urias",2400,"SD@LAD 04:10PM ET",0,"SD",NA,0,NA,NA,NA
"C","Jose Lobaton",2400,"Mia@Was 01:05PM ET",4.279,"Was",NA,0,NA,NA,NA
"C","Stuart Turner",2300,"Phi@Cin 04:10PM ET",0,"Cin",NA,0,NA,NA,NA
"C","Rene Rivera",2200,"Atl@NYM 01:10PM ET",4.265,"NYM",4.15,0,NA,NA,3
"C","Kurt Suzuki",2200,"Atl@NYM 01:10PM ET",5.547,"Atl",NA,0,NA,NA,NA
"3B","Nick Senzel",2200,"Phi@Cin 04:10PM ET",0,"Cin",NA,0,NA,NA,NA
"3B/SS","Luis Sardinas",2200,"SD@LAD 04:10PM ET",4.682,"SD",NA,0,NA,NA,NA
"2B/SS","Miguel Rojas",2200,"Mia@Was 01:05PM ET",2.366,"Mia",NA,0,NA,NA,NA
"C","Drew Butera",2100,"KC@Min 04:10PM ET",4.321,"KC",NA,0,NA,NA,NA
"3B/SS","Andrew Romine",2100,"Det@CWS 04:10PM ET",2.798,"Det",NA,0,NA,NA,NA
"C","Zack Collins",2000,"Det@CWS 04:10PM ET",0,"CWS",NA,0,NA,NA,NA
