"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Manny Pina",2800,"Col@Mil 02:10PM ET",3.879,"Mil","Col",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2800,"Col@Mil 02:10PM ET",0,"Mil","Col",NA,0,NA,NA,"x","x",NA
"2B/3B","TJ Rivera",2800,"Atl@NYM 01:10PM ET",6,"NYM","Atl",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"Atl@NYM 01:10PM ET",3.719,"NYM","Atl",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2800,"Phi@Cin 04:10PM ET",2.438,"Cin","Phi",NA,0,NA,NA,"x","x",NA
"2B/SS","Andres Blanco",2800,"Phi@Cin 04:10PM ET",3.856,"Phi","Cin",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"SD@LAD 04:10PM ET",3.3,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2800,"SD@LAD 04:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Stephen Drew",2800,"Mia@Was 01:05PM ET",4.392,"Was","Mia",5.2,6.6,NA,NA,"x","7",0
"OF","Destin Hood",2800,"Mia@Was 01:05PM ET",2.846,"Mia","Was",NA,0,NA,NA,"x","x",NA
"SS","Eduardo Escobar",2700,"KC@Min 04:10PM ET",4.914,"Min","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2700,"KC@Min 04:10PM ET",3.941,"KC","Min",NA,0,NA,NA,"x","x",NA
"C","James McCann",2700,"Det@CWS 04:10PM ET",5.171,"Det","CWS",NA,NA,NA,NA,"7","x",NA
"2B/SS","Leury Garcia",2700,"Det@CWS 04:10PM ET",4.15,"CWS","Det",NA,0,NA,NA,"x","x",NA
"3B/SS","JaCoby Jones",2700,"Det@CWS 04:10PM ET",2.615,"Det","CWS",NA,NA,NA,NA,"8","x",NA
"3B/SS","Ryan Flaherty",2700,"Tor@Bal 03:05PM ET",3.284,"Bal","Tor",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2700,"Pit@Bos 02:05PM ET",4.158,"Bos","Pit",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"Pit@Bos 02:05PM ET",3.464,"Bos","Pit",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"Pit@Bos 02:05PM ET",0.538,"Bos","Pit",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2700,"Col@Mil 02:10PM ET",5.029,"Mil","Col",4.52,5.3,NA,NA,"8","7",5
"2B/SS","Cristhian Adames",2700,"Col@Mil 02:10PM ET",2.81,"Col","Mil",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"Col@Mil 02:10PM ET",0,"Mil","Col",NA,0,NA,NA,"x","x",NA
"2B/3B","Jace Peterson",2700,"Atl@NYM 01:10PM ET",5.448,"Atl","NYM",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"Phi@Cin 04:10PM ET",5.487,"Cin","Phi",4.75,5.7,NA,NA,"8","8",5
"OF","Travis Jankowski",2700,"SD@LAD 04:10PM ET",5.069,"SD","LAD",4.11,4.2,NA,NA,"1","9",5
"C","Tomas Telis",2700,"Mia@Was 01:05PM ET",2.9,"Mia","Was",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2700,"Mia@Was 01:05PM ET",4.061,"Was","Mia",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"Mia@Was 01:05PM ET",4.217,"Mia","Was",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"KC@Min 04:10PM ET",3.618,"KC","Min",NA,0,NA,NA,"x","x",NA
"C","John Hicks",2600,"Det@CWS 04:10PM ET",7,"Det","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2600,"Det@CWS 04:10PM ET",1.375,"Det","CWS",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2600,"Det@CWS 04:10PM ET",3.369,"Det","CWS",NA,NA,NA,NA,"6","x",NA
"OF","Tyler Collins",2600,"Det@CWS 04:10PM ET",4.034,"Det","CWS",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2600,"Tor@Bal 03:05PM ET",2.102,"Bal","Tor",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2600,"Tor@Bal 03:05PM ET",2.938,"Tor","Bal",NA,0,NA,NA,"x","x",NA
"3B/SS","Alexi Amarista",2600,"Col@Mil 02:10PM ET",3.277,"Col","Mil",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",2600,"Atl@NYM 01:10PM ET",6.458,"Atl","NYM",3.59,4.6,NA,NA,"8","8",3
"SS","Gavin Cecchini",2600,"Atl@NYM 01:10PM ET",5,"NYM","Atl",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2600,"Atl@NYM 01:10PM ET",3.013,"NYM","Atl",NA,0,NA,NA,"x","x",NA
"2B/OF","Kike Hernandez",2600,"SD@LAD 04:10PM ET",3.009,"LAD","SD",NA,NA,NA,NA,NA,NA,NA
"OF","Scott Van Slyke",2600,"SD@LAD 04:10PM ET",2.827,"LAD","SD",NA,0,NA,NA,"x","x",NA
"1B/OF","Clint Robinson",2600,"Mia@Was 01:05PM ET",2.963,"Was","Mia",NA,0,NA,NA,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"Mia@Was 01:05PM ET",4.503,"Mia","Was",3.84,5,NA,NA,"8","8",0
"OF","Chris Heisey",2600,"Mia@Was 01:05PM ET",3.205,"Was","Mia",NA,0,NA,NA,"x","x",NA
"C","John Ryan Murphy",2500,"KC@Min 04:10PM ET",2.808,"Min","KC",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"Det@CWS 04:10PM ET",5,"CWS","Det",NA,NA,NA,NA,"8","x",NA
"3B/SS","Jose Iglesias",2500,"Det@CWS 04:10PM ET",5.232,"Det","CWS",NA,NA,NA,NA,"9","x",NA
"SS","Max Moroff",2500,"Pit@Bos 02:05PM ET",0,"Pit","Bos",NA,0,NA,NA,"x","x",NA
"2B/3B","Yadiel Rivera",2500,"Col@Mil 02:10PM ET",2.4,"Mil","Col",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2500,"Atl@NYM 01:10PM ET",3.521,"NYM","Atl",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2500,"Atl@NYM 01:10PM ET",0.714,"Atl","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Chase d'Arnaud",2500,"Atl@NYM 01:10PM ET",4.798,"Atl","NYM",NA,0,NA,NA,"x","x",NA
"SS","Matt Reynolds",2500,"Atl@NYM 01:10PM ET",3.298,"NYM","Atl",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"Mia@Was 01:05PM ET",4.047,"Mia","Was",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2500,"Mia@Was 01:05PM ET",4.2,"Was","Mia",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2400,"KC@Min 04:10PM ET",2.35,"Min","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Raul Mondesi",2400,"KC@Min 04:10PM ET",4.787,"KC","Min",5.16,6,NA,NA,"9","9",0
"2B","Yolmer Sanchez",2400,"Det@CWS 04:10PM ET",4.358,"CWS","Det",NA,NA,NA,NA,NA,NA,NA
"C","Chris Stewart",2400,"Pit@Bos 02:05PM ET",4.176,"Pit","Bos",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2400,"Atl@NYM 01:10PM ET",0,"Atl","NYM",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2400,"Atl@NYM 01:10PM ET",4.4,"Atl","NYM",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2400,"SD@LAD 04:10PM ET",4.205,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2400,"SD@LAD 04:10PM ET",2.375,"SD","LAD",3.43,4.8,NA,NA,"7","6",0
"2B","Luis Urias",2400,"SD@LAD 04:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2400,"Mia@Was 01:05PM ET",4.279,"Was","Mia",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2300,"Phi@Cin 04:10PM ET",0,"Cin","Phi",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2200,"Atl@NYM 01:10PM ET",4.265,"NYM","Atl",4.15,4.1,NA,NA,"x","8",3
"C","Kurt Suzuki",2200,"Atl@NYM 01:10PM ET",5.547,"Atl","NYM",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2200,"Phi@Cin 04:10PM ET",0,"Cin","Phi",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2200,"SD@LAD 04:10PM ET",4.682,"SD","LAD",NA,NA,NA,NA,"8","x",NA
"2B/SS","Miguel Rojas",2200,"Mia@Was 01:05PM ET",2.366,"Mia","Was",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"KC@Min 04:10PM ET",4.321,"KC","Min",NA,0,NA,NA,"x","x",NA
"3B/SS","Andrew Romine",2100,"Det@CWS 04:10PM ET",2.798,"Det","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"Det@CWS 04:10PM ET",0,"CWS","Det",NA,0,NA,NA,"x","x",NA
