"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Yadier Molina","C","STL","@ CHC",3.7,"Lester, L 4.07","R",0.271,0.313,0.15,0,0,0,5,3700,19,6.9,6.61,6.61,"%",55,1.8,2,0.5
"Alex Bregman","3B","HOU","@ BAL",5.86,"Tillman, R 7.20","R",0.262,0.334,0.146,0,0,0,7,3700,20.8,6.7,7.98,7.98,"%",52,2.2,16,4.3
"Todd Frazier","3B","NYY","@ SEA",4.46,"Miranda, L 4.35","R",0.207,0.331,0.218,0,0,0,7,3700,20.7,7.4,6.12,6.12,"%",51,1.7,0,NA
"Kyle Seager","3B","SEA","vs NYY",4.04,"Tanaka, R 5.33","L",0.256,0.33,0.176,0,0,0,5,3700,21,7.2,7,7,"%",52,1.9,4,1.1
"Derek Dietrich","3B","MIA","@ CIN",5.54,"Stephenson, R 8.03","L",0.239,0.308,0.135,0,0,0,7,3700,18.3,4.7,6.54,6.54,"%",37,1.8,0,NA
"Maikel Franco","3B","PHI","vs MIL",4.63,"Suter, L 3.09","R",0.233,0.302,0.173,0,0,0,4,3700,23.2,6.8,9.29,9.29,"%",49,2.5,0,NA
"Yonder Alonso","1B","OAK","@ NYM",4.33,"Wheeler, R 4.98","L",0.268,0.395,0.287,0,0,0,3,3700,25.3,7.9,9.24,9.24,"%",49,2.5,3,0.8
"Odubel Herrera","OF","PHI","vs MIL",4.63,"Suter, L 3.09","L",0.257,0.31,0.155,0,0,0,7,3700,18.1,6.7,5.7,5.7,"%",54,1.5,31,8.4
"Chris Owings","OF/SS","ARI","vs WSH",4.93,"Roark, R 4.98","R",0.282,0.331,0.181,0,0,0,6,3700,22.8,7.8,7.49,7.49,"%",51,2,0,NA
"Joc Pederson","OF","LAD","vs ATL",5.29,"Teheran, R 4.69","L",0.238,0.352,0.212,0,0,0,6,3700,20.1,6.4,6.72,6.72,"%",48,1.8,3,0.8
"Josh Harrison","2B/3B","PIT","@ COL",5.57,"Marquez, R 4.34","R",0.274,0.344,0.155,0,0,0,2,3700,26.4,7.5,12.69,12.69,"%",54,3.4,4,1.1
"Josh Bell","1B","PIT","@ COL",5.57,"Marquez, R 4.34","B",0.248,0.346,0.233,0,0,0,4,3700,28.3,7.4,13.04,13.04,"%",48,3.5,14,3.8
"Jose Pirela","OF","SD","@ SF",4.06,"Moore, L 5.81","R",0.291,0.352,0.205,0,0,0,1,3700,22.2,8.3,8.06,8.06,"%",57,2.2,5,1.4
"Brandon Belt","1B/OF","SF","vs SD",4.44,"Perdomo, R 5.04","L",0.241,0.359,0.22,0,0,0,4,3700,23.1,8,8.8,8.8,"%",55,2.4,3,0.8
"Max Kepler","OF","MIN","vs DET",5.57,"Zimmermann, R 5.58","L",0.255,0.325,0.165,0,0,0,2,3600,24.9,6.7,10.25,10.25,"%",46,2.8,10,2.8
"Alex Avila","1B/C","DET","@ MIN",4.93,"Gibson, R 6.29","L",0.281,0.396,0.217,0,0,0,4,3600,22.5,6.7,9.04,9.04,"%",50,2.5,0,NA
"Seth Smith","OF","BAL","vs HOU",5.64,"McHugh, R","L",0.264,0.345,0.198,0,0,0,7,3600,21.7,6.7,7.11,7.11,"%",46,2,8,2.2
"Nomar Mazara","OF","TEX","@ TB",3.57,"Archer, R 3.98","L",0.245,0.325,0.177,0,0,0,3,3600,21.5,7.3,6.88,6.88,"%",50,1.9,0,NA
"Ben Gamel","OF","SEA","vs NYY",4.04,"Tanaka, R 5.33","L",0.321,0.36,0.129,0,0,0,2,3600,18.7,7.8,4.39,4.39,"%",54,1.2,21,5.8
"Matt Joyce","OF","OAK","@ NYM",4.33,"Wheeler, R 4.98","L",0.227,0.33,0.188,0,0,0,1,3600,21.9,6.6,8.84,8.84,"%",51,2.5,14,3.9
"T.J. Rivera","1B/3B","NYM","vs OAK",4.67,"Manaea, L 3.68","R",0.296,0.341,0.146,0,0,0,6,3600,18.9,5.6,6.09,6.09,"%",43,1.7,3,0.8
"Nick Williams","OF","PHI","vs MIL",4.63,"Suter, L 3.09","L",0.311,0.386,0.279,0,0,0,6,3600,22.9,8.5,6.82,6.82,"%",53,1.9,5,1.4
"Wilmer Difo","2B/SS","WSH","@ ARI",5.07,"Banda, L","R",0.25,0.293,0.063,0,0,0,8,3600,20.5,3.7,9.97,9.97,"%",29,2.8,3,0.8
"Yasmani Grandal","C","LAD","vs ATL",5.29,"Teheran, R 4.69","B",0.27,0.344,0.216,0,0,0,4,3600,20.7,6.9,6.62,6.62,"%",49,1.8,8,2.2
"Ender Inciarte","OF","ATL","@ LAD",3.21,"Hill, L 3.55","L",0.305,0.338,0.109,0,0,0,1,3600,20.5,8.4,6.77,6.77,"%",59,1.9,0,NA
"Carlos Gonzalez","OF","COL","vs PIT",5.93,"Kuhl, R 4.85","L",0.222,0.286,0.116,0,0,0,6,3600,22.3,5.8,10.14,10.14,"%",48,2.8,12,3.3
"Jordy Mercer","SS","PIT","@ COL",5.57,"Marquez, R 4.34","R",0.264,0.334,0.155,0,0,0,8,3600,19.1,6.5,7.19,7.19,"%",54,2,2,0.6
"Jorge Bonifacio","OF","KC","vs CWS",6.33,"Pelfrey, R 4.64","R",0.252,0.332,0.182,0,0,0,2,3500,23.9,6.9,11.72,11.72,"%",56,3.3,14,4
"Yoan Moncada","2B/3B","CWS","@ KC",4.67,"Vargas, L 3.03","B",0.167,0.326,0.333,0,0,0,6,3500,20.9,9,6.85,6.85,"%",0,2,2,0.6
"Mikie Mahtook","OF","DET","@ MIN",4.93,"Gibson, R 6.29","R",0.284,0.331,0.187,0,0,0,7,3500,18,5.2,6.26,6.26,"%",44,1.8,3,0.9
"Eduardo Escobar","3B/SS","MIN","vs DET",5.57,"Zimmermann, R 5.58","B",0.269,0.326,0.16,0,0,0,7,3500,20.8,6.2,6.45,6.45,"%",42,1.8,9,2.6
"Joe Mauer","1B","MIN","vs DET",5.57,"Zimmermann, R 5.58","L",0.284,0.341,0.117,0,0,0,4,3500,22.9,7,10.57,10.57,"%",56,3,7,2
"Luke Voit","1B","STL","@ CHC",3.7,"Lester, L 4.07","R",0.28,0.396,0.3,0,0,0,6,3500,19.7,5.9,5.44,5.44,"%",40,1.6,0,NA
"Rougned Odor","2B","TEX","@ TB",3.57,"Archer, R 3.98","L",0.213,0.277,0.178,0,0,0,6,3500,20.1,6.8,5.26,5.26,"%",46,1.5,0,NA
"Carlos Gomez","OF","TEX","@ TB",3.57,"Archer, R 3.98","R",0.248,0.34,0.211,0,0,0,8,3500,21.2,8,4.19,4.19,"%",47,1.2,0,NA
"Jackie Bradley Jr.","OF","BOS","@ LAA",4.16,"Ramirez, R 4.54","L",0.267,0.349,0.188,0,0,0,5,3500,21.6,7.7,7.24,7.24,"%",53,2.1,0,NA
"Clint Frazier","OF","NYY","@ SEA",4.46,"Miranda, L 4.35","R",0.298,0.391,0.362,0,0,0,2,3500,21.5,8.8,3.52,3.52,"%",49,1,8,2.3
"Matt Holliday","1B","NYY","@ SEA",4.46,"Miranda, L 4.35","R",0.243,0.351,0.224,0,0,0,4,3500,24.5,7.8,8.45,8.45,"%",49,2.4,7,2
"Orlando Arcia","SS","MIL","@ PHI",4.88,"Hellickson, R 4.44","R",0.282,0.322,0.133,0,0,0,8,3500,18.3,6.4,5.63,5.63,"%",51,1.6,8,2.3
"Freddy Galvis","SS","PHI","vs MIL",4.63,"Suter, L 3.09","B",0.254,0.314,0.176,0,0,0,2,3500,22.4,6.9,8.38,8.38,"%",49,2.4,6,1.7
"Daniel Descalso","2B/OF","ARI","vs WSH",4.93,"Roark, R 4.98","L",0.241,0.334,0.171,0,0,0,5,3500,20.5,5.2,8.4,8.4,"%",42,2.4,2,0.6
"Chase Utley","1B/2B","LAD","vs ATL",5.29,"Teheran, R 4.69","L",0.225,0.316,0.162,0,0,0,1,3500,21.2,5,8.68,8.68,"%",37,2.5,14,4
"Hunter Pence","OF","SF","vs SD",4.44,"Perdomo, R 5.04","R",0.253,0.29,0.102,0,0,0,6,3500,18.7,6,6.35,6.35,"%",49,1.8,7,2
"Jabari Blash","OF","SD","@ SF",4.06,"Moore, L 5.81","R",0.259,0.384,0.222,0,0,0,4,3500,21,6.2,7.82,7.82,"%",47,2.2,0,NA
"Zack Granite","OF","MIN","vs DET",5.57,"Zimmermann, R 5.58","L",0.172,0.219,0.035,0,0,0,8,3400,14,4.4,5.4,5.4,"%",51,1.6,14,4.1
"Robbie Grossman","OF","MIN","vs DET",5.57,"Zimmermann, R 5.58","B",0.247,0.336,0.12,0,0,0,5,3400,21.6,6.5,9.37,9.37,"%",53,2.8,9,2.6
"Eddie Rosario","OF","MIN","vs DET",5.57,"Zimmermann, R 5.58","L",0.284,0.334,0.17,0,0,0,6,3400,23.3,6.4,7.6,7.6,"%",39,2.2,10,2.9
"Andrew Romine","2B/OF","DET","@ MIN",4.93,"Gibson, R 6.29","L",0.228,0.291,0.139,0,0,0,8,3400,16.5,4.8,4.98,4.98,"%",40,1.5,0,NA
"Ruben Tejada","3B/SS","BAL","vs HOU",5.64,"McHugh, R","R",0.274,0.299,0.06,0,0,0,9,3400,13.1,4.4,4.09,4.09,"%",49,1.2,0,NA
"Welington Castillo","C","BAL","vs HOU",5.64,"McHugh, R","R",0.274,0.326,0.16,0,0,0,8,3400,20.4,6.9,5.8,5.8,"%",47,1.7,0,NA
"Joey Gallo","1B/3B","TEX","@ TB",3.57,"Archer, R 3.98","L",0.192,0.346,0.314,0,0,0,9,3400,18.8,7.3,2.77,2.77,"%",45,0.8,0,NA
"Mitch Moreland","1B","BOS","@ LAA",4.16,"Ramirez, R 4.54","L",0.245,0.333,0.175,0,0,0,7,3400,18.2,6.8,4.97,4.97,"%",52,1.5,5,1.5
"Danny Valencia","1B","SEA","vs NYY",4.04,"Tanaka, R 5.33","R",0.271,0.332,0.16,0,0,0,6,3400,23,7,7.55,7.55,"%",45,2.2,5,1.5
"Jose Reyes","3B/SS","NYM","vs OAK",4.67,"Manaea, L 3.68","B",0.231,0.297,0.161,0,0,0,7,3400,19.2,6.7,5.35,5.35,"%",49,1.6,18,5.3
"Cesar Hernandez","2B","PHI","vs MIL",4.63,"Suter, L 3.09","B",0.277,0.328,0.117,0,0,0,1,3400,21.3,7.8,8.38,8.38,"%",59,2.5,18,5.3
"Eric Sogard","2B/SS","MIL","@ PHI",4.88,"Hellickson, R 4.44","L",0.331,0.411,0.154,0,0,0,1,3400,23.3,7.5,9.09,9.09,"%",53,2.7,0,NA
"Logan Forsythe","2B/3B","LAD","vs ATL",5.29,"Teheran, R 4.69","R",0.239,0.324,0.091,0,0,0,5,3400,21.3,6,8.76,8.76,"%",48,2.6,3,0.9
"Nick Hundley","C","SF","vs SD",4.44,"Perdomo, R 5.04","R",0.257,0.302,0.176,0,0,0,7,3400,16.7,4.5,4.73,4.73,"%",33,1.4,8,2.4
"Matt Davidson","1B/3B","CWS","@ KC",4.67,"Vargas, L 3.03","R",0.242,0.327,0.254,0,0,0,5,3300,24.5,6.9,7.8,7.8,"%",39,2.4,6,1.8
"Alcides Escobar","SS","KC","vs CWS",6.33,"Pelfrey, R 4.64","R",0.233,0.249,0.082,0,0,0,7,3300,16.9,5.1,7.15,7.15,"%",52,2.2,0,NA
"Jon Jay","OF","CHC","vs STL",4.81,"Wainwright, R 5.08","L",0.291,0.343,0.093,0,0,0,8,3300,14.2,4.4,4.65,4.65,"%",46,1.4,5,1.5
"Andrelton Simmons","SS","LAA","vs BOS",3.84,"Price, L 3.39","R",0.288,0.335,0.145,0,0,0,5,3300,18.4,7.3,6.03,6.03,"%",58,1.8,23,7
"Albert Pujols","1B","LAA","vs BOS",3.84,"Price, L 3.39","R",0.235,0.29,0.143,0,0,0,3,3300,19.2,6.5,6.81,6.81,"%",52,2.1,19,5.8
"Howie Kendrick","2B/OF","PHI","vs MIL",4.63,"Suter, L 3.09","R",0.346,0.384,0.126,0,0,0,3,3300,23,8.5,7.85,7.85,"%",56,2.4,3,0.9
"Chris Herrmann","C/OF","ARI","vs WSH",4.93,"Roark, R 4.98","L",0.174,0.279,0.194,0,0,0,8,3300,17.8,4,4.82,4.82,"%",19,1.5,0,NA
"Ketel Marte","SS","ARI","vs WSH",4.93,"Roark, R 4.98","B",0.222,0.314,0.222,0,0,0,7,3300,16.1,4.2,5.39,5.39,"%",36,1.6,0,NA
"Chris Iannetta","C","ARI","vs WSH",4.93,"Roark, R 4.98","R",0.23,0.343,0.266,0,0,0,4,3300,24.1,6.7,8.75,8.75,"%",43,2.7,7,2.1
"Matt Kemp","OF","ATL","@ LAD",3.21,"Hill, L 3.55","R",0.296,0.357,0.185,0,0,0,4,3300,21.3,7.8,5.98,5.98,"%",51,1.8,5,1.5
"Francisco Cervelli","C","PIT","@ COL",5.57,"Marquez, R 4.34","R",0.278,0.355,0.146,0,0,0,7,3300,20.5,6.6,7.81,7.81,"%",52,2.4,0,NA
"Joe Panik","2B","SF","vs SD",4.44,"Perdomo, R 5.04","L",0.269,0.32,0.132,0,0,0,3,3300,20.4,6.5,7.42,7.42,"%",50,2.2,5,1.5
"Brandon Moss","OF","KC","vs CWS",6.33,"Pelfrey, R 4.64","L",0.195,0.284,0.19,0,0,0,8,3200,19.3,5.3,5.97,5.97,"%",37,1.9,21,6.6
"Jose Iglesias","SS","DET","@ MIN",4.93,"Gibson, R 6.29","R",0.257,0.277,0.092,0,0,0,9,3200,16.9,5.9,3.76,3.76,"%",44,1.2,8,2.5
"Wilson Ramos","C","TB","vs TEX",4.93,"Cashner, R 3.58","R",0.224,0.294,0.225,0,0,0,5,3200,23.1,7.5,7.4,7.4,"%",48,2.3,3,0.9
"Mike Zunino","C","SEA","vs NYY",4.04,"Tanaka, R 5.33","R",0.228,0.324,0.232,0,0,0,9,3200,19.5,6.4,2.85,2.85,"%",35,0.9,14,4.4
"J.T. Realmuto","C","MIA","@ CIN",5.54,"Stephenson, R 8.03","R",0.299,0.354,0.15,0,0,0,6,3200,20.9,7.5,7.7,7.7,"%",56,2.4,37,11.6
"Jed Lowrie","2B","OAK","@ NYM",4.33,"Wheeler, R 4.98","B",0.275,0.346,0.182,0,0,0,5,3200,21.4,7.3,7.23,7.23,"%",51,2.3,7,2.2
"Nick Markakis","OF","ATL","@ LAD",3.21,"Hill, L 3.55","L",0.282,0.339,0.11,0,0,0,6,3200,17.1,7.1,4.73,4.73,"%",56,1.5,5,1.6
"David Freese","3B","PIT","@ COL",5.57,"Marquez, R 4.34","R",0.245,0.34,0.112,0,0,0,5,3200,21.3,6,10.34,10.34,"%",54,3.2,7,2.2
"Carlos Asuaje","2B","SD","@ SF",4.06,"Moore, L 5.81","L",0.329,0.36,0.122,0,0,0,2,3200,18.5,6.2,7.2,7.2,"%",54,2.3,0,NA
"Kevin Pillar","OF","TOR","@ CLE",4.31,"Salazar, R 5.40","R",0.249,0.307,0.155,0,0,0,7,3100,18.7,6.9,4.75,4.75,"%",50,1.5,3,1
"Abraham Almonte","OF","CLE","vs TOR",4.69,"Stroman, R 3.10","B",0.248,0.33,0.168,0,0,0,7,3100,18,5.2,4.59,4.59,"%",35,1.5,0,NA
"Brad Miller","2B","TB","vs TEX",4.93,"Cashner, R 3.58","L",0.202,0.313,0.139,0,0,0,6,3100,19.1,6.6,6.72,6.72,"%",53,2.2,2,0.6
"Tim Beckham","SS","TB","vs TEX",4.93,"Cashner, R 3.58","R",0.268,0.323,0.153,0,0,0,7,3100,19.8,6.7,5.25,5.25,"%",46,1.7,4,1.3
"Mallex Smith","OF","TB","vs TEX",4.93,"Cashner, R 3.58","L",0.284,0.331,0.099,0,0,0,8,3100,21.4,7.8,4.85,4.85,"%",47,1.6,0,NA
"Jonathan Lucroy","C","TEX","@ TB",3.57,"Archer, R 3.98","R",0.248,0.288,0.103,0,0,0,7,3100,15.1,5.5,3.82,3.82,"%",49,1.2,0,NA
"Travis d'Arnaud","C","NYM","vs OAK",4.67,"Manaea, L 3.68","R",0.228,0.311,0.207,0,0,0,8,3100,21.4,5.9,4.47,4.47,"%",28,1.4,17,5.5
"Tommy Joseph","1B","PHI","vs MIL",4.63,"Suter, L 3.09","R",0.249,0.325,0.192,0,0,0,5,3100,21.4,6.8,7.19,7.19,"%",48,2.3,3,1
"C.J. Cron","1B","LAA","vs BOS",3.84,"Price, L 3.39","R",0.231,0.283,0.131,0,0,0,4,3000,16.2,5.2,5.84,5.84,"%",50,1.9,3,1
"Brock Holt","2B/OF","BOS","@ LAA",4.16,"Ramirez, R 4.54","L",0.206,0.259,0,0,0,0,9,3000,8.7,4.5,2.97,2.97,"%",68,1,0,NA
"Mitch Haniger","OF","SEA","vs NYY",4.04,"Tanaka, R 5.33","R",0.268,0.363,0.184,0,0,0,7,3000,19.6,8.3,5.06,5.06,"%",56,1.7,8,2.7
"Devin Mesoraco","C","CIN","vs MIA",5.96,"O'Grady, L 5.23","R",0.233,0.341,0.216,0,0,0,7,3000,18.5,5.5,5.42,5.42,"%",40,1.8,2,0.7
"Brett Phillips","OF","MIL","@ PHI",4.88,"Hellickson, R 4.44","L",0.227,0.335,0.318,0,0,0,7,3000,15.9,4.1,5.11,5.11,"%",34,1.7,0,NA
"Marcus Semien","SS","OAK","@ NYM",4.33,"Wheeler, R 4.98","R",0.192,0.289,0.09,0,0,0,2,3000,20.1,7.3,7.1,7.1,"%",55,2.4,12,4
"Johan Camargo","3B","ATL","@ LAD",3.21,"Hill, L 3.55","B",0.321,0.349,0.153,0,0,0,2,3000,18.1,5.3,5.4,5.4,"%",40,1.8,12,4
"Yolmer Sanchez","2B","CWS","@ KC",4.67,"Vargas, L 3.03","B",0.259,0.306,0.126,0,0,0,7,2900,16.2,5.9,4.77,4.77,"%",52,1.6,0,NA
"Yunel Escobar","3B","LAA","vs BOS",3.84,"Price, L 3.39","R",0.286,0.332,0.12,0,0,0,1,2900,18.1,6.8,6.27,6.27,"%",56,2.2,4,1.4
"Ben Revere","OF","LAA","vs BOS",3.84,"Price, L 3.39","L",0.227,0.244,0.074,0,0,0,9,2900,13,4.4,2.65,2.65,"%",41,0.9,13,4.5
"Cameron Rupp","C","PHI","vs MIL",4.63,"Suter, L 3.09","R",0.222,0.306,0.15,0,0,0,8,2900,15.7,5.8,4.02,4.02,"%",50,1.4,22,7.6
"Matt Wieters","C","WSH","@ ARI",5.07,"Banda, L","B",0.246,0.296,0.134,0,0,0,7,2900,19,6.1,5.72,5.72,"%",45,2,5,1.7
"Tyler Flowers","C","ATL","@ LAD",3.21,"Hill, L 3.55","R",0.292,0.37,0.156,0,0,0,5,2900,17.9,7,4.86,4.86,"%",54,1.7,3,1
"Trayce Thompson","OF","LAD","vs ATL",5.29,"Teheran, R 4.69","R",0.128,0.238,0.18,0,0,0,8,2900,12.4,3.2,3.28,3.28,"%",28,1.1,0,NA
"Ryan Goins","2B/SS","TOR","@ CLE",4.31,"Salazar, R 5.40","L",0.209,0.261,0.121,0,0,0,8,2800,14.6,4.2,3.93,3.93,"%",36,1.4,0,NA
"Giovanny Urshela","3B","CLE","vs TOR",4.69,"Stroman, R 3.10","R",0.235,0.259,0.059,0,0,0,9,2800,11.5,3.3,2.87,2.87,"%",35,1,3,1.1
"Alex Gordon","OF","KC","vs CWS",6.33,"Pelfrey, R 4.64","L",0.203,0.276,0.103,0,0,0,9,2800,14.5,5.2,3.89,3.89,"%",49,1.4,18,6.4
"Adam Engel","OF","CWS","@ KC",4.67,"Vargas, L 3.03","R",0.245,0.298,0.106,0,0,0,9,2800,15.4,5.9,3.23,3.23,"%",48,1.2,0,NA
"Alex Presley","OF","DET","@ MIN",4.93,"Gibson, R 6.29","L",0.3,0.334,0.1,0,0,0,2,2800,21.2,5.4,8.28,8.28,"%",40,3,15,5.4
"Colin Moran","3B","HOU","@ BAL",5.86,"Tillman, R 7.20","L",0.5,0.878,1.25,0,0,0,8,2800,5.1,26,5.11,5.11,"%",0,1.8,3,1.1
"Kole Calhoun","OF","LAA","vs BOS",3.84,"Price, L 3.39","L",0.239,0.31,0.138,0,0,0,6,2800,17.8,6.8,4.87,4.87,"%",53,1.7,4,1.4
"Jarrod Dyson","OF","SEA","vs NYY",4.04,"Tanaka, R 5.33","L",0.238,0.304,0.121,0,0,0,8,2800,15.8,6.6,3.51,3.51,"%",53,1.3,0,NA
"Tony Wolters","C","COL","vs PIT",5.93,"Kuhl, R 4.85","L",0.269,0.317,0.054,0,0,0,8,2800,14.5,5,6.19,6.19,"%",59,2.2,0,NA
"John Jaso","1B/OF","PIT","@ COL",5.57,"Marquez, R 4.34","L",0.225,0.317,0.189,0,0,0,6,2800,19,4.3,8.13,8.13,"%",37,2.9,2,0.7
"Gorkys Hernandez","OF","SF","vs SD",4.44,"Perdomo, R 5.04","R",0.245,0.287,0.06,0,0,0,1,2800,16.4,3.9,6.91,6.91,"%",39,2.5,9,3.2
"Allen Cordoba","OF/SS","SD","@ SF",4.06,"Moore, L 5.81","R",0.236,0.277,0.091,0,0,0,7,2800,13.5,3.2,3.93,3.93,"%",25,1.4,2,0.7
"Tyler Saladino","2B/SS","CWS","@ KC",4.67,"Vargas, L 3.03","R",0.202,0.264,0.076,0,0,0,1,2700,16.4,5,7.22,7.22,"%",54,2.7,4,1.5
"Jason Castro","C","MIN","vs DET",5.57,"Zimmermann, R 5.58","L",0.215,0.301,0.145,0,0,0,9,2700,14.7,5.7,3.46,3.46,"%",51,1.3,10,3.7
"Garrett Cooper","1B","NYY","@ SEA",4.46,"Miranda, L 4.35","R",0.19,0.22,0.143,0,0,0,8,2700,16.9,3.7,4.41,4.41,"%",16,1.6,10,3.7
"Miguel Rojas","3B/SS","MIA","@ CIN",5.54,"Stephenson, R 8.03","R",0.356,0.359,0.055,0,0,0,8,2700,17.4,5.5,4.89,4.89,"%",43,1.8,2,0.7
"Chris Heisey","OF","WSH","@ ARI",5.07,"Banda, L","R",0.145,0.191,0.087,0,0,0,2,2700,8.6,2.1,0.34,0.34,"%",2,0.1,12,4.4
"Matt Szczur","OF","SD","@ SF",4.06,"Moore, L 5.81","R",0.221,0.331,0.168,0,0,0,6,2700,14.6,3.2,4.61,4.61,"%",22,1.7,12,4.4
"Darwin Barney","2B/3B","TOR","@ CLE",4.31,"Salazar, R 5.40","R",0.221,0.25,0.058,0,0,0,9,2600,11.4,3.3,2.7,2.7,"%",34,1,2,0.8
"Yan Gomes","C","CLE","vs TOR",4.69,"Stroman, R 3.10","R",0.216,0.297,0.147,0,0,0,8,2600,15.8,5.3,3.86,3.86,"%",44,1.5,4,1.5
"Adeiny Hechavarria","SS","TB","vs TEX",4.93,"Cashner, R 3.58","R",0.264,0.265,0.072,0,0,0,9,2600,13.3,4.4,2.88,2.88,"%",41,1.1,8,3.1
"Ronald Torreyes","3B/SS","NYY","@ SEA",4.46,"Miranda, L 4.35","R",0.282,0.292,0.077,0,0,0,9,2600,13.9,4.8,2.93,2.93,"%",43,1.1,7,2.7
"Patrick Kivlehan","OF","CIN","vs MIA",5.96,"O'Grady, L 5.23","R",0.214,0.301,0.174,0,0,0,8,2600,15.9,2.7,4.37,4.37,"%",0,1.7,16,6.2
"Christian Vazquez","C","BOS","@ LAA",4.16,"Ramirez, R 4.54","R",0.261,0.288,0.083,0,0,0,8,2500,17,5.1,3.47,3.47,"%",34,1.4,2,0.8
"Bruce Maxwell","C","OAK","@ NYM",4.33,"Wheeler, R 4.98","L",0.27,0.346,0.095,0,0,0,6,2500,16.2,4.8,5.18,5.18,"%",42,2.1,9,3.6
"Wilmer Flores","1B/3B","NYM","vs OAK",4.67,"Manaea, L 3.68","R",0.277,0.327,0.178,0,0,0,4,2500,19.5,5.5,6.67,6.67,"%",42,2.7,21,8.4
"Dansby Swanson","SS","ATL","@ LAD",3.21,"Hill, L 3.55","R",0.209,0.271,0.1,0,0,0,8,2500,14.3,5.3,2.6,2.6,"%",45,1,0,NA
"Conor Gillaspie","3B","SF","vs SD",4.44,"Perdomo, R 5.04","L",0.177,0.226,0.065,0,0,0,5,2500,12,2.1,5.54,5.54,"%",23,2.2,0,NA
"Martin Maldonado","C","LAA","vs BOS",3.84,"Price, L 3.39","R",0.248,0.315,0.172,0,0,0,7,2400,16.2,5.6,3.21,3.21,"%",42,1.3,5,2.1
"Jett Bandy","C","MIL","@ PHI",4.88,"Hellickson, R 4.44","R",0.216,0.295,0.162,0,0,0,6,2400,18.1,5.4,5.18,5.18,"%",40,2.2,3,1.3
"Orlando Calixte","OF","SF","vs SD",4.44,"Perdomo, R 5.04","R",0.16,0.21,0.04,0,0,0,8,2300,11.5,3.3,3.19,3.19,"%",37,1.4,7,3
"Cliff Pennington","2B/3B","LAA","vs BOS",3.84,"Price, L 3.39","B",0.254,0.29,0.059,0,0,0,8,2100,11.8,3.6,2.74,2.74,"%",37,1.3,0,NA
"Kevan Smith","C","CWS","@ KC",4.67,"Vargas, L 3.03","R",0.268,0.276,0.078,0,0,0,8,2000,12.5,4.4,3.41,3.41,"%",48,1.7,0,NA
"Matt Chapman","3B","OAK","@ NYM",4.33,"Wheeler, R 4.98","R",0.18,0.274,0.197,0,0,0,7,2000,20,5.3,3.71,3.71,"%",23,1.9,16,8
"Jaycob Brugman","OF","OAK","@ NYM",4.33,"Wheeler, R 4.98","L",0.228,0.289,0.069,0,0,0,8,2000,12.5,4.8,3.24,3.24,"%",52,1.6,6,3
"Sean Rodriguez","1B/2B","ATL","@ LAD",3.21,"Hill, L 3.55","R",0,0.259,0,0,0,0,7,2000,10.4,4.8,2.72,2.72,"%",60,1.4,3,1.5
"Luis Torrens","C","SD","@ SF",4.06,"Moore, L 5.81","R",0.193,0.236,0.036,0,0,0,8,2000,8.8,2.2,3,3,"%",34,1.5,7,3.5
