"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/SS","Pat Valaika",3300,"COL@NYM 07:10PM ET",3.881,"COL","NYM",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3300,"MIN@HOU 07:10PM ET",8.017,"HOU","MIN",7.06,0,7.55,NA,"x","x",NA
"OF","Franklin Gutierrez",3300,"LAD@MIA 07:10PM ET",2.806,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3300,"LAD@MIA 07:10PM ET",4.932,"MIA","LAD",5.85,0,5.4,NA,"x","x",NA
"OF","Peter O'Brien",3300,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3300,"ARI@ATL 07:10PM ET",3.242,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3300,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3300,"ARI@ATL 07:10PM ET",5.962,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",3300,"ARI@ATL 07:10PM ET",5.22,"ATL","ARI",4.76,5.8,5.48,NA,"x","7",8
"2B","Yangervis Solarte",3300,"SF@SD 08:40PM ET",7.127,"SD","SF",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3200,"TEX@KC 07:15PM ET",7.897,"TEX","KC",6.26,0,6.27,NA,"x","x",NA
"OF","Brandon Moss",3200,"TEX@KC 07:15PM ET",5.241,"KC","TEX",4.25,6.5,1.82,NA,"x","8",3
"2B/OF","Alen Hanson",3200,"SEA@CWS 07:10PM ET",2.817,"CWS","SEA",5.42,0,1.74,NA,"x","x",NA
"OF","Jason Heyward",3200,"CHC@BAL 07:05PM ET",6.557,"CHC","BAL",6.03,7,6.37,NA,"x","7",23
"2B/3B","Tommy La Stella",3200,"CHC@BAL 07:05PM ET",3.056,"CHC","BAL",NA,0,1.73,NA,"x","x",NA
"SS","Addison Russell",3200,"CHC@BAL 07:05PM ET",5.914,"CHC","BAL",6.27,7.6,6.63,NA,"6","6",23
"OF","Tyler Naquin",3200,"CLE@OAK 09:05PM ET",3.143,"CLE","OAK",5.91,6.6,1.71,NA,"8","8",3
"SS","Marcus Semien",3200,"CLE@OAK 09:05PM ET",7.188,"OAK","CLE",5.94,6.3,6.51,NA,"2","2",0
"OF","Eric Young",3200,"TB@LAA 09:07PM ET",6.4,"LAA","TB",4.99,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3200,"TB@LAA 09:07PM ET",4.521,"TB","LAA",4.81,0,1.43,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"TB@LAA 09:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",3200,"PHI@MIL 07:10PM ET",6.412,"PHI","MIL",5.69,8.9,5.39,NA,"6","5",19
"C","Cameron Rupp",3200,"PHI@MIL 07:10PM ET",5.745,"PHI","MIL",4.82,5.4,1.33,NA,"7","6",9
"3B","Eugenio Suarez",3200,"WAS@CIN 07:10PM ET",7.352,"CIN","WAS",5.38,5.3,5.55,NA,"5","6",7
"SS","Trevor Story",3200,"COL@NYM 07:10PM ET",6.221,"COL","NYM",7.16,5.8,6.37,NA,"7","7",5
"OF","Derek Fisher",3200,"MIN@HOU 07:10PM ET",10.4,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3200,"ARI@ATL 07:10PM ET",7.037,"ATL","ARI",6.06,7.5,7.58,NA,"2","2",24
"OF","Matt Kemp",3200,"ARI@ATL 07:10PM ET",7.693,"ATL","ARI",7.63,9.1,7.55,NA,"4","4",10
"C","Tyler Flowers",3200,"ARI@ATL 07:10PM ET",6.629,"ATL","ARI",6.1,0,1.58,NA,"x","x",NA
"SS","Ketel Marte",3200,"ARI@ATL 07:10PM ET",3.636,"ARI","ATL",5.22,0,1.56,NA,"x","x",NA
"SS","Erick Aybar",3200,"SF@SD 08:40PM ET",5.234,"SD","SF",4.79,4.8,5.56,NA,"6","6",0
"OF","Hunter Pence",3200,"SF@SD 08:40PM ET",6.129,"SF","SD",7.45,7,7.42,NA,"3","6",7
"SS","Brandon Crawford",3200,"SF@SD 08:40PM ET",6.338,"SF","SD",7.21,7.5,5.93,NA,"6","5",9
"OF","Jarrett Parker",3200,"SF@SD 08:40PM ET",2.667,"SF","SD",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3200,"SF@SD 08:40PM ET",5.059,"SF","SD",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3100,"TEX@KC 07:15PM ET",5.754,"TEX","KC",6.66,7.7,1.67,NA,"7","8",3
"OF/SS","Jurickson Profar",3100,"TEX@KC 07:15PM ET",3.864,"TEX","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"TEX@KC 07:15PM ET",3.121,"KC","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",3100,"SEA@CWS 07:10PM ET",5.515,"SEA","CWS",5.84,0,1.61,NA,"x","x",NA
"OF","Guillermo Heredia",3100,"SEA@CWS 07:10PM ET",5.323,"SEA","CWS",6.06,0,1.57,NA,"x","x",NA
"OF","Craig Gentry",3100,"CHC@BAL 07:05PM ET",2.167,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3100,"CHC@BAL 07:05PM ET",3.946,"CHC","BAL",5.11,7.1,7.33,NA,"8","9",24
"3B","David Freese",3100,"STL@PIT 07:05PM ET",6.029,"PIT","STL",5.42,5.8,6.03,NA,"5","5",3
"OF","Rajai Davis",3100,"CLE@OAK 09:05PM ET",5.789,"OAK","CLE",4.71,5,1.48,NA,"x","9",5
"OF","Matt Joyce",3100,"CLE@OAK 09:05PM ET",6.444,"OAK","CLE",5.09,7.6,6.28,NA,"1","1",0
"2B","Jed Lowrie",3100,"CLE@OAK 09:05PM ET",7.337,"OAK","CLE",4.97,6.2,5.45,NA,"5","5",0
"3B","Yunel Escobar",3100,"TB@LAA 09:07PM ET",6.757,"LAA","TB",6.75,6.2,6.83,NA,"5","5",8
"OF","Nick Franklin",3100,"TB@LAA 09:07PM ET",2.41,"LAA","TB",4.82,0,1.42,NA,"x","x",NA
"C","Andrew Knapp",3100,"PHI@MIL 07:10PM ET",5.805,"PHI","MIL",4.87,0,4.78,NA,"x","x",NA
"OF","Lewis Brinson",3100,"PHI@MIL 07:10PM ET",1.929,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3100,"WAS@CIN 07:10PM ET",3.769,"WAS","CIN",6.02,8.7,5.58,NA,"8","2",5
"1B","Lucas Duda",3100,"COL@NYM 07:10PM ET",7.359,"NYM","COL",7.24,8.4,7.13,NA,"6","6",9
"OF","Stephen Cardullo",3100,"COL@NYM 07:10PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3100,"LAD@MIA 07:10PM ET",4.914,"LAD","MIA",NA,0,1.53,NA,"x","x",NA
"C","Chris Iannetta",3100,"ARI@ATL 07:10PM ET",6.571,"ARI","ATL",5.7,5.4,5.71,NA,"8","8",6
"OF","Socrates Brito",3100,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jose Pirela",3100,"SF@SD 08:40PM ET",8.367,"SD","SF",5.27,6.5,7.16,NA,"2","4",5
"OF","Alex Dickerson",3100,"SF@SD 08:40PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3000,"TEX@KC 07:15PM ET",3,"KC","TEX",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"TEX@KC 07:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3000,"SEA@CWS 07:10PM ET",3.867,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",3000,"SEA@CWS 07:10PM ET",6.12,"CWS","SEA",NA,0,5.18,NA,"x","x",NA
"OF","Charlie Tilson",3000,"SEA@CWS 07:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3000,"CHC@BAL 07:05PM ET",4.594,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"C","Welington Castillo",3000,"CHC@BAL 07:05PM ET",6.604,"BAL","CHC",6.12,0,1.82,NA,"x","x",NA
"C","Victor Caratini",3000,"CHC@BAL 07:05PM ET",3,"CHC","BAL",NA,0,1.73,NA,"x","x",NA
"C","Yadier Molina",3000,"STL@PIT 07:05PM ET",6.544,"STL","PIT",6.27,6.2,5.57,NA,"5","5",0
"1B/OF","John Jaso",3000,"STL@PIT 07:05PM ET",4.52,"PIT","STL",NA,0,1.42,NA,"x","x",NA
"OF","Stephen Piscotty",3000,"STL@PIT 07:05PM ET",6.478,"STL","PIT",6.99,0,6.63,NA,"x","x",NA
"1B/3B","Ryon Healy",3000,"CLE@OAK 09:05PM ET",7.523,"OAK","CLE",5.17,5.6,5.9,NA,"6","6",0
"1B","Bobby Bradley",3000,"CLE@OAK 09:05PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",3000,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3000,"WAS@CIN 07:10PM ET",0.667,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",3000,"COL@NYM 07:10PM ET",5.643,"NYM","COL",4.54,0,1.23,NA,"x","x",NA
"C","Dustin Garneau",3000,"COL@NYM 07:10PM ET",4.318,"COL","NYM",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",3000,"COL@NYM 07:10PM ET",0,"NYM","COL",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3000,"MIN@HOU 07:10PM ET",5.849,"MIN","HOU",5.52,7.1,5.83,NA,"7","8",5
"1B/OF","Tyler Moore",3000,"LAD@MIA 07:10PM ET",4.082,"MIA","LAD",4.22,0,1.33,NA,"x","x",NA
"OF","Trayce Thompson",3000,"LAD@MIA 07:10PM ET",3.667,"LAD","MIA",NA,0,1.56,NA,"x","x",NA
"SS","JT Riddle",3000,"LAD@MIA 07:10PM ET",5.062,"MIA","LAD",4.68,4.1,4.17,NA,"8","8",5
"C","Kurt Suzuki",3000,"ARI@ATL 07:10PM ET",6.756,"ATL","ARI",5.12,7,5.95,NA,"7","6",5
"OF","Rey Fuentes",3000,"ARI@ATL 07:10PM ET",3.55,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3000,"ARI@ATL 07:10PM ET",4.036,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",3000,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",3000,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3000,"SF@SD 08:40PM ET",4.647,"SF","SD",5.47,0,1.44,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3000,"SF@SD 08:40PM ET",5.651,"SD","SF",5.28,0,7.04,NA,"x","x",NA
"C","Austin Hedges",3000,"SF@SD 08:40PM ET",5.526,"SD","SF",4.99,0,1.58,NA,"x","x",NA
"OF","Mac Williamson",3000,"SF@SD 08:40PM ET",4.083,"SF","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2900,"SEA@CWS 07:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2900,"CHC@BAL 07:05PM ET",4.863,"BAL","CHC",4.61,5.1,6.35,NA,"x","8",21
"OF","Danny Ortiz",2900,"STL@PIT 07:05PM ET",0.778,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2900,"STL@PIT 07:05PM ET",2.847,"STL","PIT",NA,0,1.28,NA,"x","x",NA
"SS","Kevin Newman",2900,"STL@PIT 07:05PM ET",0,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2900,"STL@PIT 07:05PM ET",0,"STL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",2900,"CLE@OAK 09:05PM ET",4.541,"CLE","OAK",NA,0,1.47,NA,"x","x",NA
"OF","Greg Allen",2900,"CLE@OAK 09:05PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2900,"TB@LAA 09:07PM ET",5.385,"LAA","TB",5.29,5.1,5.59,NA,"8","8",0
"OF","Ben Revere",2900,"TB@LAA 09:07PM ET",4.197,"LAA","TB",5.12,0,1.56,NA,"x","x",NA
"SS","Tim Beckham",2900,"TB@LAA 09:07PM ET",6.882,"TB","LAA",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",2900,"TB@LAA 09:07PM ET",4.553,"LAA","TB",NA,0,1.57,NA,"x","x",NA
"1B","Jake Bauers",2900,"TB@LAA 09:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2900,"PHI@MIL 07:10PM ET",2.2,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2900,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2900,"PHI@MIL 07:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2900,"PHI@MIL 07:10PM ET",1.333,"MIL","PHI",NA,4.6,1.77,NA,"x","8",0
"2B","Scott Kingery",2900,"PHI@MIL 07:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2900,"WAS@CIN 07:10PM ET",1.697,"WAS","CIN",NA,0,1.52,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2900,"WAS@CIN 07:10PM ET",2.091,"CIN","WAS",NA,0,1.44,NA,"x","x",NA
"2B/SS","Jose Peraza",2900,"WAS@CIN 07:10PM ET",6.19,"CIN","WAS",4.63,0,4.94,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"COL@NYM 07:10PM ET",6.036,"NYM","COL",5.74,6,5.52,NA,"x","8",5
"1B/3B","Wilmer Flores",2900,"COL@NYM 07:10PM ET",5.603,"NYM","COL",NA,0,1.44,NA,"x","x",NA
"OF","Brandon Nimmo",2900,"COL@NYM 07:10PM ET",2.333,"NYM","COL",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",2900,"COL@NYM 07:10PM ET",1.625,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",2900,"MIN@HOU 07:10PM ET",5.167,"HOU","MIN",5.41,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2900,"LAD@MIA 07:10PM ET",2.5,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2900,"LAD@MIA 07:10PM ET",6.094,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",2900,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2900,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",2900,"SF@SD 08:40PM ET",6.882,"SD","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2900,"SF@SD 08:40PM ET",2.813,"SF","SD",5.47,0,1.54,NA,"x","x",NA
"3B/SS","Pete Kozma",2800,"TEX@KC 07:15PM ET",1.297,"TEX","KC",NA,0,4.79,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@KC 07:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2800,"TEX@KC 07:15PM ET",4.167,"TEX","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",2800,"TEX@KC 07:15PM ET",3.931,"KC","TEX",5.38,0,1.71,NA,"x","x",NA
"C","Carlos Ruiz",2800,"SEA@CWS 07:10PM ET",3.882,"SEA","CWS",4.81,4.9,1.37,NA,"x","9",5
"3B","DJ Peterson",2800,"SEA@CWS 07:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2800,"STL@PIT 07:05PM ET",5.02,"STL","PIT",4.55,6,1.41,NA,"x","8",2
"OF","Brandon Guyer",2800,"CLE@OAK 09:05PM ET",3,"CLE","OAK",NA,0,6.48,NA,"x","x",NA
"C","Yan Gomes",2800,"CLE@OAK 09:05PM ET",5.311,"CLE","OAK",4.98,5.5,5.59,NA,"7","7",0
"2B/SS","Erik Gonzalez",2800,"CLE@OAK 09:05PM ET",3.917,"CLE","OAK",5.06,6,5.89,NA,"9","9",0
"OF","Shane Robinson",2800,"TB@LAA 09:07PM ET",2.5,"LAA","TB",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2800,"TB@LAA 09:07PM ET",5.514,"TB","LAA",4.02,4,1.15,NA,"x","9",10
"OF","Ryan Cordell",2800,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2800,"WAS@CIN 07:10PM ET",0,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2800,"WAS@CIN 07:10PM ET",3.833,"CIN","WAS",NA,0,1.4,NA,"x","x",NA
"OF","Jordan Patterson",2800,"COL@NYM 07:10PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2800,"MIN@HOU 07:10PM ET",5.766,"MIN","HOU",5.52,7.2,5.31,NA,"8","9",4
"1B/OF","Daniel Palka",2800,"MIN@HOU 07:10PM ET",0,"MIN","HOU",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2800,"MIN@HOU 07:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2800,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",2800,"ARI@ATL 07:10PM ET",3.776,"ARI","ATL",6.36,6.7,1.53,NA,"x","7",7
"2B","Micah Johnson",2800,"ARI@ATL 07:10PM ET",0,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2800,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"SF@SD 08:40PM ET",3.889,"SF","SD",5.26,5.4,5.47,NA,"8","8",0
"OF","Matt Szczur",2800,"SF@SD 08:40PM ET",2.694,"SD","SF",NA,4.9,1.63,NA,"8","8",19
"OF","Travis Jankowski",2800,"SF@SD 08:40PM ET",3.765,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2800,"SF@SD 08:40PM ET",5.926,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2700,"TEX@KC 07:15PM ET",5.103,"KC","TEX",4.55,6.2,6.5,NA,"9","9",0
"1B/OF","Ryan Rua",2700,"TEX@KC 07:15PM ET",3.8,"TEX","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"TEX@KC 07:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2700,"TEX@KC 07:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2700,"SEA@CWS 07:10PM ET",0.909,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2700,"SEA@CWS 07:10PM ET",6.754,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2700,"SEA@CWS 07:10PM ET",1.6,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2700,"SEA@CWS 07:10PM ET",2.13,"SEA","CWS",NA,0,1.47,NA,"x","x",NA
"SS","Tyler Smith",2700,"SEA@CWS 07:10PM ET",2.1,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2700,"CHC@BAL 07:05PM ET",3.5,"BAL","CHC",4.8,4.4,5.83,NA,"9","9",5
"SS","Adam Rosales",2700,"CLE@OAK 09:05PM ET",4.424,"OAK","CLE",3.85,0,1.27,NA,"x","x",NA
"OF","Austin Jackson",2700,"CLE@OAK 09:05PM ET",5.973,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"TB@LAA 09:07PM ET",3.528,"TB","LAA",NA,0,5.22,NA,"x","x",NA
"C","Derek Norris",2700,"TB@LAA 09:07PM ET",5.774,"TB","LAA",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2700,"TB@LAA 09:07PM ET",16,"LAA","TB",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2700,"PHI@MIL 07:10PM ET",2.255,"PHI","MIL",NA,0,1.38,NA,"x","x",NA
"C","Jacob Nottingham",2700,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"WAS@CIN 07:10PM ET",4.889,"CIN","WAS",4.37,5.6,4.67,NA,"8","8",3
"OF","Rafael Bautista",2700,"WAS@CIN 07:10PM ET",1,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2700,"COL@NYM 07:10PM ET",3.787,"NYM","COL",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2700,"COL@NYM 07:10PM ET",5,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",2700,"COL@NYM 07:10PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2700,"MIN@HOU 07:10PM ET",4.902,"MIN","HOU",4.47,0,1.37,NA,"x","x",NA
"OF","Zack Granite",2700,"MIN@HOU 07:10PM ET",3.667,"MIN","HOU",NA,NA,NA,NA,NA,NA,0
"1B/OF","Scott Van Slyke",2700,"LAD@MIA 07:10PM ET",2.267,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ARI@ATL 07:10PM ET",4.129,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"ARI@ATL 07:10PM ET",0,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2700,"SF@SD 08:40PM ET",2.735,"SF","SD",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"SF@SD 08:40PM ET",2.914,"SD","SF",NA,0,NA,NA,"x","x",NA
"3B","Miguel Gomez",2700,"SF@SD 08:40PM ET",1.75,"SF","SD",NA,0,1.47,NA,"x","x",NA
"OF","Manuel Margot",2700,"SF@SD 08:40PM ET",7.017,"SD","SF",5.68,6.8,7.83,NA,"1","1",0
"OF","Terrance Gore",2600,"TEX@KC 07:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2600,"SEA@CWS 07:10PM ET",2.895,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2600,"SEA@CWS 07:10PM ET",4.628,"CWS","SEA",4.55,5.3,5.28,NA,"x","8",0
"3B/SS","Paul Janish",2600,"CHC@BAL 07:05PM ET",1,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"CHC@BAL 07:05PM ET",7.8,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"CHC@BAL 07:05PM ET",3.462,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2600,"CHC@BAL 07:05PM ET",3.098,"BAL","CHC",NA,0,1.86,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"CHC@BAL 07:05PM ET",1.5,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2600,"CHC@BAL 07:05PM ET",0,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2600,"STL@PIT 07:05PM ET",4.767,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"STL@PIT 07:05PM ET",1.24,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"STL@PIT 07:05PM ET",0.667,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2600,"STL@PIT 07:05PM ET",8.625,"STL","PIT",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2600,"CLE@OAK 09:05PM ET",0,"CLE","OAK",NA,0,1.44,NA,"x","x",NA
"OF","Mark Canha",2600,"CLE@OAK 09:05PM ET",4.4,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2600,"CLE@OAK 09:05PM ET",5.292,"OAK","CLE",5.65,5.6,4.82,NA,"7","7",0
"2B/SS","Franklin Barreto",2600,"CLE@OAK 09:05PM ET",7.364,"OAK","CLE",4.34,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"TB@LAA 09:07PM ET",4.486,"TB","LAA",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2600,"PHI@MIL 07:10PM ET",5.651,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",2600,"PHI@MIL 07:10PM ET",6.299,"MIL","PHI",4.96,5.7,5.86,NA,"8","7",0
"OF","Corey Ray",2600,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2600,"WAS@CIN 07:10PM ET",5.875,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2600,"WAS@CIN 07:10PM ET",0.714,"WAS","CIN",NA,0,1.24,NA,"x","x",NA
"3B/SS","Matt Reynolds",2600,"COL@NYM 07:10PM ET",1.7,"NYM","COL",NA,0,1.3,NA,"x","x",NA
"C","Kevin Plawecki",2600,"COL@NYM 07:10PM ET",2.7,"NYM","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2600,"MIN@HOU 07:10PM ET",4.643,"MIN","HOU",5.05,0,1.42,NA,"x","x",NA
"3B","Martin Prado",2600,"LAD@MIA 07:10PM ET",5.853,"MIA","LAD",4.51,7.2,5.34,NA,"6","5",0
"SS","Dansby Swanson",2600,"ARI@ATL 07:10PM ET",5.465,"ATL","ARI",5.2,7,6.06,NA,"8","8",6
"C","Christian Bethancourt",2600,"SF@SD 08:40PM ET",0.375,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2600,"SF@SD 08:40PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2600,"SF@SD 08:40PM ET",4.1,"SF","SD",NA,0,5.98,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@KC 07:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2500,"TEX@KC 07:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"SEA@CWS 07:10PM ET",5.533,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"SEA@CWS 07:10PM ET",4.514,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@CWS 07:10PM ET",2.429,"SEA","CWS",NA,0,NA,NA,"x","x",NA
