"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/3B","Daniel Robertson",2400,"TB@TOR 01:07PM ET",3.6,"TB","TOR",NA,5,5.59,5.5,"x","7",2
"C","Eric Fryer",2400,"CIN@STL 02:15PM ET",2.889,"STL","CIN",NA,0,1.55,0,"x","x",NA
"OF","Patrick Kivlehan",2400,"CIN@STL 02:15PM ET",2.429,"CIN","STL",NA,0,1.49,0,"x","x",NA
"2B/3B","Yolmer Sanchez",2300,"CWS@DET 01:10PM ET",5.364,"CWS","DET",NA,NA,1.42,1.8,NA,NA,NA
"OF","Eloy Jimenez",2300,"CHC@BOS 04:05PM ET",0,"CHC","BOS",NA,0,NA,0,"x","x",NA
"C","Kyle Higashioka",2300,"BAL@NYY 01:05PM ET",0.5,"NYY","BAL",NA,0,1.81,2.6,"x","x",NA
"C","Rene Rivera",2300,"NYM@WAS 01:05PM ET",2.636,"NYM","WAS",NA,0,1.23,1.5,"x","x",NA
"C","Jose Lobaton",2300,"NYM@WAS 01:05PM ET",4.6,"WAS","NYM",NA,5.8,1.53,5.6,"x","8",0
"C","Kevan Smith",2200,"CWS@DET 01:10PM ET",2.333,"CWS","DET",NA,0,NA,1.7,"x","x",NA
"2B/SS","Ryan Goins",2200,"TB@TOR 01:07PM ET",3.875,"TOR","TB",4.87,5.7,5.35,5.7,"9","9",2
"OF/SS","Andrew Romine",2100,"CWS@DET 01:10PM ET",5.059,"DET","CWS",3.53,5.5,5.79,6.4,"9","8",3
"OF","Shane Peterson",2100,"TB@TOR 01:07PM ET",6.4,"TB","TOR",5.02,0,1.64,1.9,"x","x",NA
"C","Zack Collins",2000,"CWS@DET 01:10PM ET",0,"CWS","DET",NA,0,NA,0,"x","x",NA
"C","Stuart Turner",2000,"CIN@STL 02:15PM ET",4.333,"CIN","STL",NA,0,1.31,0,"x","x",NA
"2B/SS","Grant Green",2000,"NYM@WAS 01:05PM ET",0,"WAS","NYM",NA,0,NA,0,"x","x",NA
