"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Billy Burns",3400,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Jurickson Profar",3400,"KC@Tex 08:05PM ET",3.6,"Tex","KC",5.6,5.6,5.98,5.4,"9","7",4
"C","Miguel Montero",3400,"ChC@Cin 07:10PM ET",6,"ChC","Cin",NA,0,1.54,1.1,"x","x",NA
"3B","Eugenio Suarez",3400,"ChC@Cin 07:10PM ET",9.6,"Cin","ChC",6.27,6.8,6.31,7.3,"5","5",12
"OF","Jon Jay",3400,"ChC@Cin 07:10PM ET",5,"ChC","Cin",NA,NA,NA,NA,"9","x",NA
"2B","Cesar Hernandez",3400,"Atl@Phi 07:05PM ET",11.214,"Phi","Atl",6.33,6.8,7.48,7.2,"1","1",15
"3B","Adonis Garcia",3400,"Atl@Phi 07:05PM ET",3.857,"Atl","Phi",5.61,5.9,6.08,5,"7","2",19
"SS","Freddy Galvis",3400,"Atl@Phi 07:05PM ET",6.643,"Phi","Atl",4.95,5.7,6.02,5.6,"8","7",5
"OF","Howie Kendrick",3400,"Atl@Phi 07:05PM ET",8.5,"Phi","Atl",NA,0,NA,0,"x","x",NA
"C","Dustin Garneau",3400,"SF@Col 08:40PM ET",3.7,"Col","SF",NA,0,1.63,1.4,"x","x",NA
"2B/3B","Martin Prado",3400,"Mia@SD 10:10PM ET",4.5,"Mia","SD",5.75,6.2,7.26,6,"2","2",6
"OF","Manuel Margot",3400,"Mia@SD 10:10PM ET",7.5,"SD","Mia",7.31,6.9,7.74,7.4,"1","1",15
"OF","Eddie Rosario",3300,"Det@Min 08:10PM ET",4.077,"Min","Det",5.05,5.5,5.78,5,"8","8",18
"OF","Byron Buxton",3300,"Det@Min 08:10PM ET",2.071,"Min","Det",4.47,6,5.92,7,"9","9",3
"SS","Tim Anderson",3300,"Cle@CWS 08:10PM ET",4.538,"CWS","Cle",NA,5.5,7.04,6.9,"2","1",3
"C","Sandy Leon",3300,"Bos@Bal 07:05PM ET",5.8,"Bos","Bal",NA,NA,NA,NA,"9","x",NA
"1B/OF","Trey Mancini",3300,"Bos@Bal 07:05PM ET",9.889,"Bal","Bos",6.44,6.5,6.98,2.4,"7","7",0
"3B/SS","Marco Hernandez",3300,"Bos@Bal 07:05PM ET",3.778,"Bos","Bal",NA,5.8,1.59,0.6,"x","9",6
"OF","Steve Selsky",3300,"Bos@Bal 07:05PM ET",1,"Bos","Bal",NA,0,1.43,1.2,"x","x",NA
"2B","Starlin Castro",3300,"NYY@Pit 07:05PM ET",8.933,"NYY","Pit",7.15,6.9,6.53,5.9,"4","3",6
"SS","Didi Gregorius",3300,"NYY@Pit 07:05PM ET",0,"NYY","Pit",NA,0,NA,0,"x","x",NA
"SS","Alen Hanson",3300,"NYY@Pit 07:05PM ET",1.889,"Pit","NYY",NA,0,1.74,0.9,"x","x",NA
"OF","Colby Rasmus",3300,"Hou@TB 07:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"OF","Josh Reddick",3300,"Hou@TB 07:10PM ET",6.533,"Hou","TB",7.29,8.9,8.14,5.5,"2","2",2
"OF","Corey Dickerson",3300,"Hou@TB 07:10PM ET",8,"TB","Hou",6.4,7.9,8.09,7.5,"1","1",14
"1B/3B","Ryon Healy",3300,"Sea@Oak 10:05PM ET",5.467,"Oak","Sea",6.26,5.6,1.74,6.3,"8","6",0
"SS","Marcus Semien",3300,"Sea@Oak 10:05PM ET",6.909,"Oak","Sea",NA,0,NA,0,"x","x",NA
"1B/3B","Jefry Marte",3300,"Tor@LAA 10:07PM ET",4.625,"LAA","Tor",6.44,0,1.76,1.3,"x","x",NA
"1B","Jesus Aguilar",3300,"StL@Mil 08:10PM ET",3.385,"Mil","StL",NA,0,1.61,0.7,"x","x",NA
"OF","Michael Conforto",3300,"Was@NYM 07:10PM ET",5.5,"NYM","Was",6.28,7,1.6,1.6,"5","1",19
"SS","Zack Cozart",3300,"ChC@Cin 07:10PM ET",9,"Cin","ChC",5.69,5.9,5.61,6.5,"6","6",9
"1B","Rhys Hoskins",3300,"Atl@Phi 07:05PM ET",0,"Phi","Atl",NA,0,NA,0,"x","x",NA
"SS","Dansby Swanson",3300,"Atl@Phi 07:05PM ET",3.357,"Atl","Phi",6.32,6.9,7.44,7.3,"2","8",0
"1B","Cody Bellinger",3300,"LAD@Ari 09:40PM ET",2,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3300,"LAD@Ari 09:40PM ET",6,"LAD","Ari",NA,0,1.69,0.4,"x","x",NA
"OF","Jeremy Hazelbaker",3300,"LAD@Ari 09:40PM ET",3.833,"Ari","LAD",NA,0,1.82,0.8,"x","x",NA
"C","Tom Murphy",3300,"SF@Col 08:40PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"OF","Alex Dickerson",3300,"Mia@SD 10:10PM ET",0,"SD","Mia",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3300,"Mia@SD 10:10PM ET",5.813,"SD","Mia",5.65,6.3,7.36,6.6,"4","7",8
"SS","Jorge Polanco",3200,"Det@Min 08:10PM ET",6.846,"Min","Det",5.09,5.7,6.05,4.7,"7","7",14
"2B","Tyler Saladino",3200,"Cle@CWS 08:10PM ET",4.727,"CWS","Cle",NA,NA,NA,NA,"1","x",NA
"OF","Tyler Naquin",3200,"Cle@CWS 08:10PM ET",3.667,"Cle","CWS",NA,0,NA,0,"x","x",NA
"OF","Craig Gentry",3200,"Bos@Bal 07:05PM ET",2.154,"Bal","Bos",5.2,6.5,8.04,5.2,"1","1",11
"1B","Greg Bird",3200,"NYY@Pit 07:05PM ET",4.364,"NYY","Pit",NA,7.6,7.17,6.8,"5","6",NA
"1B","Logan Morrison",3200,"Hou@TB 07:10PM ET",6.688,"TB","Hou",6.11,6.9,6.42,5.1,"6","6",14
"2B/3B","Matt Duffy",3200,"Hou@TB 07:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"OF","Norichika Aoki",3200,"Hou@TB 07:10PM ET",6.091,"Hou","TB",5.54,6,5.59,4.2,"9","9",2
"1B","Danny Valencia",3200,"Sea@Oak 10:05PM ET",3.533,"Sea","Oak",5.63,7.2,6.15,7.4,"7","7",0
"3B","Yunel Escobar",3200,"Tor@LAA 10:07PM ET",7.176,"LAA","Tor",7.33,6.4,7.84,6,"1","1",7
"OF","Steve Pearce",3200,"Tor@LAA 10:07PM ET",2.8,"Tor","LAA",5.88,0,1.74,5.6,"x","x",NA
"OF","Ben Revere",3200,"Tor@LAA 10:07PM ET",3.1,"LAA","Tor",NA,0,1.68,1.6,"x","x",NA
"OF","Harrison Bader",3200,"StL@Mil 08:10PM ET",0,"StL","Mil",NA,0,NA,0,"x","x",NA
"OF","Jayson Werth",3200,"Was@NYM 07:10PM ET",7.385,"Was","NYM",5.41,0,5.49,6.5,"x","x",NA
"C","Robinson Chirinos",3200,"KC@Tex 08:05PM ET",8.6,"Tex","KC",NA,6.6,1.72,0.6,"x","6",30
"2B","Ian Happ",3200,"ChC@Cin 07:10PM ET",0,"ChC","Cin",NA,0,NA,0,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"ChC@Cin 07:10PM ET",0.875,"Cin","ChC",NA,0,1.66,0.3,"x","x",NA
"OF","Matt Szczur",3200,"ChC@Cin 07:10PM ET",0.833,"ChC","Cin",NA,0,1.55,0.5,"x","x",NA
"C","Cameron Rupp",3200,"Atl@Phi 07:05PM ET",5.727,"Phi","Atl",5.7,5.3,5.98,4.8,"7","8",8
"OF","Daniel Nava",3200,"Atl@Phi 07:05PM ET",7.333,"Phi","Atl",NA,NA,NA,NA,"2","x",NA
"C/OF","Chris Herrmann",3200,"LAD@Ari 09:40PM ET",1.75,"Ari","LAD",NA,0,1.61,0.8,"x","x",NA
"OF","Trayce Thompson",3200,"LAD@Ari 09:40PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"1B","Justin Bour",3200,"Mia@SD 10:10PM ET",5.4,"Mia","SD",6.06,7.9,7.29,5.9,"5","5",3
"2B/3B","Cory Spangenberg",3200,"Mia@SD 10:10PM ET",0,"SD","Mia",NA,0,NA,0,"x","x",NA
"3B/OF","Lonnie Chisenhall",3100,"Cle@CWS 08:10PM ET",10.167,"Cle","CWS",NA,0,1.44,1.5,"x","x",NA
"OF","Abraham Almonte",3100,"Cle@CWS 08:10PM ET",5,"Cle","CWS",NA,0,1.64,0.9,"x","x",NA
"OF","Avisail Garcia",3100,"Cle@CWS 08:10PM ET",10.714,"CWS","Cle",5.6,5.2,5.6,5.3,"6","5",0
"C","Christian Vazquez",3100,"Bos@Bal 07:05PM ET",11.4,"Bos","Bal",NA,5.2,1.35,0.7,"x","8",3
"2B/3B","Josh Rutledge",3100,"Bos@Bal 07:05PM ET",0,"Bos","Bal",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",3100,"Bos@Bal 07:05PM ET",0,"Bos","Bal",NA,0,NA,0,"x","x",NA
"SS","JJ Hardy",3100,"Bos@Bal 07:05PM ET",5.083,"Bal","Bos",5.4,5.1,4.82,4.8,"9","9",0
"1B","Josh Bell",3100,"NYY@Pit 07:05PM ET",3.733,"Pit","NYY",5.28,6.6,6.67,6.4,"7","8",16
"C","Brian McCann",3100,"Hou@TB 07:10PM ET",7.909,"Hou","TB",6.72,6.6,6.01,5.1,"7","7",15
"1B","Yuli Gurriel",3100,"Hou@TB 07:10PM ET",5,"Hou","TB",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",3100,"Hou@TB 07:10PM ET",0,"Hou","TB",NA,0,NA,0,"x","x",NA
"C","Stephen Vogt",3100,"Sea@Oak 10:05PM ET",5.364,"Oak","Sea",5.96,6.5,6.75,5.8,"5","5",4
"SS","Taylor Motter",3100,"Sea@Oak 10:05PM ET",7.5,"Sea","Oak",6.06,7.2,6.21,2.5,"6","6",5
"OF","Leonys Martin",3100,"Sea@Oak 10:05PM ET",3.857,"Sea","Oak",NA,NA,NA,NA,"8","x",NA
"SS","Andrelton Simmons",3100,"Tor@LAA 10:07PM ET",6,"LAA","Tor",5.19,5.7,6.36,5.5,"7","6",3
"OF","Kevin Pillar",3100,"Tor@LAA 10:07PM ET",7,"Tor","LAA",5.95,7.2,7.66,6.6,"1","1",5
"C","Andrew Susac",3100,"StL@Mil 08:10PM ET",0,"Mil","StL",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Martinez",3100,"StL@Mil 08:10PM ET",4.273,"StL","Mil",NA,5,1.66,1.3,"x","6",5
"OF","Kirk Nieuwenhuis",3100,"StL@Mil 08:10PM ET",1.571,"Mil","StL",NA,0,1.66,0.9,"x","x",NA
"1B","Ryan Zimmerman",3100,"Was@NYM 07:10PM ET",10.429,"Was","NYM",NA,NA,NA,NA,"5","x",NA
"OF","Michael Taylor",3100,"Was@NYM 07:10PM ET",1,"Was","NYM",NA,NA,NA,NA,"6","x",NA
"C","Brett Nicholas",3100,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"2B/3B","Tommy La Stella",3100,"ChC@Cin 07:10PM ET",1.833,"ChC","Cin",NA,0,1.52,0.6,"x","x",NA
"C","Andrew Knapp",3100,"Atl@Phi 07:05PM ET",3.2,"Phi","Atl",NA,0,1.57,1.2,"x","x",NA
"OF","Jace Peterson",3100,"Atl@Phi 07:05PM ET",2.833,"Atl","Phi",NA,0,1.45,4.8,"x","x",NA
"2B/C","Austin Barnes",3100,"LAD@Ari 09:40PM ET",5,"LAD","Ari",NA,0,1.73,0.5,"x","x",NA
"OF","Andrew Toles",3100,"LAD@Ari 09:40PM ET",5.067,"LAD","Ari",6.95,9.8,9.16,5.5,"1","7",5
"OF","Socrates Brito",3100,"LAD@Ari 09:40PM ET",0,"Ari","LAD",NA,0,NA,0,"x","x",NA
"C","Tim Federowicz",3100,"SF@Col 08:40PM ET",1,"SF","Col",NA,0,NA,0,"x","x",NA
"SS","Pat Valaika",3100,"SF@Col 08:40PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"3B","Derek Dietrich",3100,"Mia@SD 10:10PM ET",4.538,"Mia","SD",5.85,0,1.6,1.2,"x","x",NA
"C","Alex Avila",3000,"Det@Min 08:10PM ET",10.167,"Det","Min",4.69,0,1.48,0.8,"x","x",NA
"OF","Brandon Guyer",3000,"Cle@CWS 08:10PM ET",2.125,"Cle","CWS",6.25,5.6,6.45,5.2,"7","7",16
"OF","Bradley Zimmer",3000,"Cle@CWS 08:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3000,"Bos@Bal 07:05PM ET",0,"Bal","Bos",NA,0,NA,0,"x","x",NA
"C","Francisco Cervelli",3000,"NYY@Pit 07:05PM ET",5.933,"Pit","NYY",5.79,6.5,6.51,5.1,"6","6",0
"2B/OF","Adam Frazier",3000,"NYY@Pit 07:05PM ET",6.231,"Pit","NYY",NA,NA,NA,NA,"8","x",NA
"3B","Chase Headley",3000,"NYY@Pit 07:05PM ET",10.6,"NYY","Pit",6.53,7.1,7.32,6,"3","2",5
"3B","David Freese",3000,"NYY@Pit 07:05PM ET",7.143,"Pit","NYY",5.81,7.3,6.87,6.2,"5","5",10
"SS","Jordy Mercer",3000,"NYY@Pit 07:05PM ET",4.067,"Pit","NYY",5.72,8.2,6.8,5.8,"1","1",18
"2B","Danny Espinosa",3000,"Tor@LAA 10:07PM ET",6,"LAA","Tor",5.48,5.1,6.3,5.3,"8","8",10
"2B/3B","Greg Garcia",3000,"StL@Mil 08:10PM ET",2.769,"StL","Mil",NA,0,1.52,0.5,"x","x",NA
"1B/3B","Wilmer Flores",3000,"Was@NYM 07:10PM ET",4.417,"NYM","Was",5.68,0,1.44,0,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"1B/OF","Ryan Rua",3000,"KC@Tex 08:05PM ET",2,"Tex","KC",NA,0,1.78,0.9,"x","x",NA
"OF","Jesse Winker",3000,"ChC@Cin 07:10PM ET",4.5,"Cin","ChC",NA,0,NA,0,"x","x",NA
"C","Tyler Flowers",3000,"Atl@Phi 07:05PM ET",4.818,"Atl","Phi",5.22,5.8,5.25,4.6,"8","7",2
"3B/OF","Rob Segedin",3000,"LAD@Ari 09:40PM ET",2.5,"LAD","Ari",NA,0,NA,0,"x","x",NA
"C","Tony Wolters",3000,"SF@Col 08:40PM ET",4.333,"Col","SF",5.4,4.6,5.6,3.9,"8","8",13
"OF","Travis Jankowski",3000,"Mia@SD 10:10PM ET",4.357,"SD","Mia",4.87,5,5.98,5.2,"9","8",3
"C","James McCann",2900,"Det@Min 08:10PM ET",6.3,"Det","Min",5.2,7.1,5.88,5.2,"7","7",16
"OF","JaCoby Jones",2900,"Det@Min 08:10PM ET",4.692,"Det","Min",4.33,6.5,6.06,4.8,"x","8",0
"1B","John Jaso",2900,"NYY@Pit 07:05PM ET",1.286,"Pit","NYY",NA,0,1.53,1.2,"x","x",NA
"SS","Kevin Newman",2900,"NYY@Pit 07:05PM ET",0,"Pit","NYY",NA,0,NA,0,"x","x",NA
"1B","Jake Bauers",2900,"Hou@TB 07:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",2900,"Hou@TB 07:10PM ET",4.714,"TB","Hou",4.98,5.1,5.35,3.1,"9","9",3
"C","Josh Phegley",2900,"Sea@Oak 10:05PM ET",3.4,"Oak","Sea",NA,0,1.61,0.6,"x","x",NA
"1B/OF","Mark Canha",2900,"Sea@Oak 10:05PM ET",1.667,"Oak","Sea",NA,0,NA,0,"x","x",NA
"OF","Jarrod Dyson",2900,"Sea@Oak 10:05PM ET",6.133,"Sea","Oak",6.3,7.3,6.01,7.2,"1","9",3
"C","Matt Wieters",2900,"Was@NYM 07:10PM ET",7.231,"Was","NYM",NA,NA,NA,NA,"7","x",NA
"1B","Adam Lind",2900,"Was@NYM 07:10PM ET",4.9,"Was","NYM",NA,6.5,1.41,1.7,"x","6",0
"OF","Terrance Gore",2900,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2900,"LAD@Ari 09:40PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B/SS","Dixon Machado",2800,"Det@Min 08:10PM ET",0,"Det","Min",NA,NA,NA,NA,"9","x",NA
"OF","Danny Santana",2800,"Det@Min 08:10PM ET",1.25,"Min","Det",NA,0,NA,1,"x","x",NA
"OF","Mikie Mahtook",2800,"Det@Min 08:10PM ET",2,"Det","Min",NA,5.8,6.68,4.4,"x","6",3
"OF","Tyler Collins",2800,"Det@Min 08:10PM ET",5.273,"Det","Min",NA,NA,NA,NA,"6","x",NA
"C","Yan Gomes",2800,"Cle@CWS 08:10PM ET",3.7,"Cle","CWS",5.19,5.9,5.66,3.6,"9","9",3
"3B","Matt Davidson",2800,"Cle@CWS 08:10PM ET",8.636,"CWS","Cle",NA,0,1.54,2.5,"x","x",NA
"OF","Austin Jackson",2800,"Cle@CWS 08:10PM ET",4,"Cle","CWS",5.73,5.8,1.51,2.2,"8","8",7
"OF","Charlie Tilson",2800,"Cle@CWS 08:10PM ET",0,"CWS","Cle",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Osuna",2800,"NYY@Pit 07:05PM ET",0,"Pit","NYY",NA,5.8,5.74,0,"x","7",12
"2B/SS","Pete Kozma",2800,"NYY@Pit 07:05PM ET",1.125,"NYY","Pit",NA,0,1.26,1,"x","x",NA
"OF","Aaron Hicks",2800,"NYY@Pit 07:05PM ET",10.2,"NYY","Pit",NA,0,1.54,1.1,"x","x",NA
"1B/3B","Marwin Gonzalez",2800,"Hou@TB 07:10PM ET",6,"Hou","TB",5.93,0,1.53,1.4,"x","x",NA
"C","Mike Zunino",2800,"Sea@Oak 10:05PM ET",3.231,"Sea","Oak",NA,NA,NA,NA,"9","x",NA
"1B","Yonder Alonso",2800,"Sea@Oak 10:05PM ET",7.462,"Oak","Sea",5.85,5.9,6.39,5.1,"7","2",17
"OF","Ben Gamel",2800,"Sea@Oak 10:05PM ET",0,"Sea","Oak",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",2800,"Tor@LAA 10:07PM ET",5.357,"Tor","LAA",5.56,6.3,5.93,1.2,"7","7",11
"1B","Rowdy Tellez",2800,"Tor@LAA 10:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",2800,"Tor@LAA 10:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"C","Manny Pina",2800,"StL@Mil 08:10PM ET",7.444,"Mil","StL",NA,5.3,NA,3.3,"x","6",8
"C","Carson Kelly",2800,"StL@Mil 08:10PM ET",0,"StL","Mil",NA,0,NA,0,"x","x",NA
"C","Travis d'Arnaud",2800,"Was@NYM 07:10PM ET",7.75,"NYM","Was",NA,0,4.99,3.8,"x","x",NA
"2B/SS","Christian Colon",2800,"KC@Tex 08:05PM ET",0.667,"KC","Tex",5.1,0,1.47,0.9,"x","x",NA
"2B/SS","Hanser Alberto",2800,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2800,"Atl@Phi 07:05PM ET",2.083,"Phi","Atl",NA,0,1.72,0.6,"x","x",NA
"2B","Micah Johnson",2800,"Atl@Phi 07:05PM ET",0,"Atl","Phi",NA,0,NA,0,"x","x",NA
"3B/OF","Chase d'Arnaud",2800,"Atl@Phi 07:05PM ET",2.3,"Atl","Phi",NA,0,1.5,0.9,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"LAD@Ari 09:40PM ET",2.813,"LAD","Ari",5.68,0,1.7,0.5,"x","x",NA
"3B/OF","Kike Hernandez",2800,"LAD@Ari 09:40PM ET",5.75,"LAD","Ari",NA,NA,1.78,NA,NA,NA,NA
"2B/SS","Cristhian Adames",2800,"SF@Col 08:40PM ET",0,"Col","SF",NA,0,1.59,1,"x","x",NA
"OF","Chris Marrero",2800,"SF@Col 08:40PM ET",2.583,"SF","Col",7.14,7.3,1.6,4,"8","8",9
"OF","Destin Hood",2800,"Mia@SD 10:10PM ET",0,"Mia","SD",NA,0,NA,0,"x","x",NA
"C","Jason Castro",2700,"Det@Min 08:10PM ET",7.091,"Min","Det",5.3,5.6,5.59,4.8,"6","6",0
"SS","Jose Iglesias",2700,"Det@Min 08:10PM ET",7,"Det","Min",NA,0,5.65,0,"x","x",NA
"3B","Giovanny Urshela",2700,"Cle@CWS 08:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"Bos@Bal 07:05PM ET",0.5,"Bal","Bos",NA,0,1.58,0.7,"x","x",NA
"C","Derek Norris",2700,"Hou@TB 07:10PM ET",4.25,"TB","Hou",5.02,5.3,5.78,4.1,"7","7",0
"OF","Peter Bourjos",2700,"Hou@TB 07:10PM ET",3.9,"TB","Hou",NA,0,1.62,1,"x","x",NA
"2B","Jed Lowrie",2700,"Sea@Oak 10:05PM ET",5.929,"Oak","Sea",5.85,5.9,6.93,5.2,"3","3",7
"C","Jarrod Saltalamacchia",2700,"Tor@LAA 10:07PM ET",0.833,"Tor","LAA",NA,0,1.51,0.9,"x","x",NA
"OF","Ezequiel Carrera",2700,"Tor@LAA 10:07PM ET",3.909,"Tor","LAA",5.88,6.4,7.15,4.5,"2","2",12
"C","Eric Fryer",2700,"StL@Mil 08:10PM ET",2.667,"StL","Mil",NA,0,1.46,0.5,"x","x",NA
"C","Jett Bandy",2700,"StL@Mil 08:10PM ET",7.9,"Mil","StL",NA,NA,NA,NA,"7","x",NA
"2B/3B","TJ Rivera",2700,"Was@NYM 07:10PM ET",1.5,"NYM","Was",NA,4.7,NA,0,"x","8",3
"OF","Brandon Nimmo",2700,"Was@NYM 07:10PM ET",0,"NYM","Was",NA,0,NA,0,"x","x",NA
"C","Devin Mesoraco",2700,"ChC@Cin 07:10PM ET",0,"Cin","ChC",NA,0,NA,0,"x","x",NA
"2B/SS","Andres Blanco",2700,"Atl@Phi 07:05PM ET",4,"Phi","Atl",NA,0,1.62,0.7,"x","x",NA
"3B","Rio Ruiz",2700,"Atl@Phi 07:05PM ET",0,"Atl","Phi",NA,0,NA,0,"x","x",NA
"C","Chris Iannetta",2700,"LAD@Ari 09:40PM ET",6.125,"Ari","LAD",NA,NA,NA,NA,"8","x",NA
"3B/SS","Alexi Amarista",2700,"SF@Col 08:40PM ET",1.4,"Col","SF",NA,0,1.59,0.4,"x","x",NA
"C","Christian Bethancourt",2700,"Mia@SD 10:10PM ET",0.429,"SD","Mia",NA,0,1.5,NA,"x","x",NA
"C","Austin Hedges",2700,"Mia@SD 10:10PM ET",3.867,"SD","Mia",5.33,5.9,5.84,3.9,"6","5",18
"1B/OF","Tyler Moore",2700,"Mia@SD 10:10PM ET",2,"Mia","SD",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2700,"Mia@SD 10:10PM ET",2,"Mia","SD",4.3,0,1.36,1.1,"x","x",NA
"C","Chris Gimenez",2600,"Det@Min 08:10PM ET",4.667,"Min","Det",NA,0,1.35,0.2,"x","x",NA
"SS","Eduardo Escobar",2600,"Det@Min 08:10PM ET",7.286,"Min","Det",NA,0,1.52,1.3,"x","x",NA
"3B","Yandy Diaz",2600,"Cle@CWS 08:10PM ET",4.857,"Cle","CWS",5.98,0,5.89,2.1,"x","x",NA
"C","Caleb Joseph",2600,"Bos@Bal 07:05PM ET",0,"Bal","Bos",NA,0,1.52,0.6,"x","x",NA
"2B","Phil Gosselin",2600,"NYY@Pit 07:05PM ET",0.333,"Pit","NYY",NA,0,NA,0.6,"x","x",NA
"SS","Gleyber Torres",2600,"NYY@Pit 07:05PM ET",0,"NYY","Pit",NA,0,NA,0,"x","x",NA
"C","Curt Casali",2600,"Hou@TB 07:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"1B","Rickie Weeks",2600,"Hou@TB 07:10PM ET",3.889,"TB","Hou",NA,0,1.63,0.5,"x","x",NA
"OF","Jake Smolinski",2600,"Sea@Oak 10:05PM ET",0,"Oak","Sea",NA,0,NA,0,"x","x",NA
"OF","Guillermo Heredia",2600,"Sea@Oak 10:05PM ET",5.8,"Sea","Oak",NA,7.3,6.51,1.1,"x","1",8
"OF","Juan Lagares",2600,"Was@NYM 07:10PM ET",1.75,"NYM","Was",NA,5.2,1.44,1,"x","2",2
"2B","Raul Mondesi",2600,"KC@Tex 08:05PM ET",4.615,"KC","Tex",5.23,0,1.78,5.1,"x","x",NA
"C","Tucker Barnhart",2600,"ChC@Cin 07:10PM ET",4.75,"Cin","ChC",4.41,4.5,1.31,2.9,"8","8",12
"2B/OF","Daniel Descalso",2600,"LAD@Ari 09:40PM ET",2.833,"Ari","LAD",NA,0,1.51,0,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"Mia@SD 10:10PM ET",4,"Mia","SD",NA,5,4.83,1.5,"x","8",0
"SS","Erick Aybar",2600,"Mia@SD 10:10PM ET",3.4,"SD","Mia",4.18,5,1.48,3.5,"x","2",5
"OF","Leury Garcia",2500,"Cle@CWS 08:10PM ET",4.417,"CWS","Cle",4.76,0,1.67,0.8,"x","x",NA
"OF","Jacob May",2500,"Cle@CWS 08:10PM ET",1.111,"CWS","Cle",4.16,4.3,5.17,2.8,"9","9",2
"C","Austin Romine",2500,"NYY@Pit 07:05PM ET",7.111,"NYY","Pit",5.44,5.7,5.83,1.8,"7","7",3
"C","Jesus Sucre",2500,"Hou@TB 07:10PM ET",5.6,"TB","Hou",NA,0,1.28,0.8,"x","x",NA
"2B/SS","Daniel Robertson",2500,"Hou@TB 07:10PM ET",2,"TB","Hou",NA,0,1.47,1,"x","x",NA
"OF","Jake Marisnick",2500,"Hou@TB 07:10PM ET",2.846,"Hou","TB",NA,0,NA,0.7,"x","x",NA
"C","Bruce Maxwell",2500,"Sea@Oak 10:05PM ET",3,"Oak","Sea",NA,0,NA,0,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"Sea@Oak 10:05PM ET",0,"Sea","Oak",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2500,"Was@NYM 07:10PM ET",3.75,"Was","NYM",NA,0,NA,0.9,"x","x",NA
"C","Kurt Suzuki",2500,"Atl@Phi 07:05PM ET",2.75,"Atl","Phi",NA,0,1.32,0.6,"x","x",NA
"SS","Nick Ahmed",2500,"LAD@Ari 09:40PM ET",5.1,"Ari","LAD",NA,0,1.61,0.8,"x","x",NA
"C","AJ Ellis",2500,"Mia@SD 10:10PM ET",3.5,"Mia","SD",NA,0,1.47,0.6,"x","x",NA
"3B/SS","Luis Sardinas",2500,"Mia@SD 10:10PM ET",1.364,"SD","Mia",NA,NA,NA,NA,"7","x",NA
"OF/SS","Allen Cordoba",2500,"Mia@SD 10:10PM ET",3.083,"SD","Mia",NA,0,1.66,1.5,"x","x",NA
"C","Roberto Perez",2400,"Cle@CWS 08:10PM ET",2,"Cle","CWS",NA,0,1.4,0.6,"x","x",NA
"1B","Cody Asche",2400,"Cle@CWS 08:10PM ET",2.222,"CWS","Cle",4.64,5.5,5.71,1,"7","6",0
"SS","Ronald Torreyes",2400,"NYY@Pit 07:05PM ET",5.643,"NYY","Pit",5.29,5.6,5.69,3.6,"8","8",3
"C","Carlos Ruiz",2400,"Sea@Oak 10:05PM ET",4,"Sea","Oak",4.67,5.5,5.01,0.8,"x","8",2
