"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Ender Inciarte","OF","ATL","@ COL",5.63,"Bettis, R","L",0.298,0.326,0.095,0,0,0,1,3800,25.1,8,11.87,11.87,"%",59,3.1,8,2.1
"Freddy Galvis","SS","PHI","@ SD",3.8,"Wood, L 6.71","B",0.259,0.312,0.153,0,0,0,2,3800,22.2,7,8.02,8.02,"%",50,2.1,6,1.6
"Nick Williams","OF","PHI","@ SD",3.8,"Wood, L 6.71","L",0.293,0.368,0.218,0,0,0,6,3800,22.6,8.1,7.01,7.01,"%",52,1.8,5,1.3
"Javier Baez","2B/SS","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","R",0.274,0.342,0.224,0,0,0,8,3700,22.1,6.9,6.01,6.01,"%",42,1.6,21,5.7
"Matt Joyce","OF","OAK","vs KC",4.58,"Junis, R 5.32","L",0.232,0.34,0.208,0,0,0,1,3700,23.3,7,9.43,9.43,"%",50,2.5,3,0.8
"Lorenzo Cain","OF","KC","@ OAK",4.42,"Cotton, R 5.72","R",0.291,0.348,0.146,0,0,0,2,3700,24.9,8.2,10.14,10.14,"%",55,2.7,8,2.2
"Robinson Chirinos","C","TEX","vs DET",5.67,"Fulmer, R 3.59","R",0.216,0.34,0.278,0,0,0,8,3700,21.7,6.8,5.77,5.77,"%",41,1.6,8,2.2
"Tim Beckham","SS","BAL","@ SEA",4.63,"Gallardo, R 5.38","R",0.295,0.355,0.183,0,0,0,1,3700,25.6,7.5,10.18,10.18,"%",49,2.8,22,5.9
"Nick Markakis","OF","ATL","@ COL",5.63,"Bettis, R","L",0.277,0.338,0.114,0,0,0,4,3700,24.1,6.9,12.04,12.04,"%",56,3.3,8,2.2
"Wil Myers","1B","SD","vs PHI",4.2,"Eickhoff, R 4.45","R",0.24,0.337,0.226,0,0,0,5,3700,22.4,8.1,7.7,7.7,"%",55,2.1,4,1.1
"Ryon Healy","1B/3B","OAK","vs KC",4.58,"Junis, R 5.32","R",0.256,0.316,0.199,0,0,0,3,3600,24.1,7,7.65,7.65,"%",41,2.1,9,2.5
"Manuel Margot","OF","SD","vs PHI",4.2,"Eickhoff, R 4.45","R",0.274,0.324,0.17,0,0,0,1,3600,24,7.6,8.43,8.43,"%",49,2.3,4,1.1
"Mike Napoli","1B","TEX","vs DET",5.67,"Fulmer, R 3.59","R",0.197,0.307,0.238,0,0,0,6,3500,23.7,6.7,8.62,8.62,"%",44,2.5,0,NA
"Yonder Alonso","1B","SEA","vs BAL",4.37,"Gausman, R 5.21","L",0.258,0.373,0.246,0,0,0,2,3500,23.2,7.2,7.64,7.64,"%",46,2.2,7,2
"Brandon Phillips","2B","ATL","@ COL",5.63,"Bettis, R","R",0.285,0.328,0.136,0,0,0,2,3500,25.5,7.2,11.36,11.36,"%",51,3.2,0,NA
"Jonathan Lucroy","C","COL","vs ATL",6.37,"Teheran, R 5.32","R",0.247,0.298,0.097,0,0,0,6,3500,20.6,5.5,9.81,9.81,"%",51,2.8,8,2.3
"Jon Jay","OF","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","L",0.295,0.348,0.086,0,0,0,1,3400,18.7,4.9,8.97,8.97,"%",51,2.6,26,7.6
"Marcus Semien","SS","OAK","vs KC",4.58,"Junis, R 5.32","R",0.24,0.316,0.12,0,0,0,2,3400,21.6,7.7,9.03,9.03,"%",59,2.7,13,3.8
"Caleb Joseph","C","BAL","@ SEA",4.63,"Gallardo, R 5.38","R",0.288,0.336,0.177,0,0,0,9,3400,17.1,5.5,3.49,3.49,"%",38,1,4,1.2
"Ketel Marte","SS","ARI","vs HOU",5.37,"McHugh, R 5.32","B",0.27,0.361,0.202,0,0,0,7,3400,18.3,5.8,5.83,5.83,"%",46,1.7,10,2.9
"Kurt Suzuki","C","ATL","@ COL",5.63,"Bettis, R","R",0.263,0.362,0.246,0,0,0,5,3400,26.6,7.3,10.07,10.07,"%",43,3,5,1.5
"Carlos Gonzalez","OF","COL","vs ATL",6.37,"Teheran, R 5.32","L",0.235,0.29,0.113,0,0,0,5,3400,23.4,5.9,11.67,11.67,"%",51,3.4,17,5
"Trevor Story","SS","COL","vs ATL",6.37,"Teheran, R 5.32","R",0.211,0.3,0.182,0,0,0,8,3400,20,6.5,6.9,6.9,"%",50,2,3,0.9
"Cory Spangenberg","3B/OF","SD","vs PHI",4.2,"Eickhoff, R 4.45","L",0.272,0.324,0.147,0,0,0,6,3400,19.2,6.6,6.01,6.01,"%",50,1.8,31,9.1
"Alex Presley","OF","DET","@ TEX",5.33,"Perez, L 5.11","L",0.318,0.343,0.094,0,0,0,8,3300,18.9,5.8,5.96,5.96,"%",44,1.8,0,NA
"Mark Trumbo","OF","BAL","@ SEA",4.63,"Gallardo, R 5.38","R",0.242,0.313,0.172,0,0,0,6,3300,22,7.3,7.06,7.06,"%",49,2.1,7,2.1
"Rougned Odor","2B","TEX","vs DET",5.67,"Fulmer, R 3.59","L",0.214,0.284,0.199,0,0,0,7,3300,22.6,7,6.25,6.25,"%",42,1.9,27,8.2
"Jarrod Dyson","OF","SEA","vs BAL",4.37,"Gausman, R 5.21","L",0.259,0.308,0.101,0,0,0,9,3300,18,6.7,5.94,5.94,"%",55,1.8,2,0.6
"Daniel Descalso","2B/OF","ARI","vs HOU",5.37,"McHugh, R 5.32","L",0.237,0.325,0.151,0,0,0,6,3300,18.3,5.2,6.53,6.53,"%",44,2,7,2.1
"Rhys Hoskins","1B","PHI","@ SD",3.8,"Wood, L 6.71","R",0.077,0.191,0,0,0,0,4,3300,11.5,3.3,6.28,6.28,"%",61,1.9,30,9.1
"James McCann","C","DET","@ TEX",5.33,"Perez, L 5.11","R",0.254,0.332,0.193,0,0,0,7,3200,20.7,6.4,6.13,6.13,"%",43,1.9,6,1.9
"Jose Iglesias","SS","DET","@ TEX",5.33,"Perez, L 5.11","R",0.255,0.283,0.106,0,0,0,9,3200,17.6,6,4.06,4.06,"%",44,1.3,3,0.9
"Ben Gamel","OF","SEA","vs BAL",4.37,"Gausman, R 5.21","L",0.299,0.339,0.126,0,0,0,7,3200,19.9,7.4,5.94,5.94,"%",53,1.9,2,0.6
"John Hicks","1B/C","DET","@ TEX",5.33,"Perez, L 5.11","R",0.291,0.359,0.233,0,0,0,5,3200,21.9,6.1,7.63,7.63,"%",41,2.4,3,0.9
"Guillermo Heredia","OF","SEA","vs BAL",4.37,"Gausman, R 5.21","B",0.271,0.32,0.108,0,0,0,6,3200,15.8,5.3,5.04,5.04,"%",49,1.6,6,1.9
"Jason Heyward","OF","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","L",0.252,0.307,0.137,0,0,0,7,3100,17.9,6.4,5.82,5.82,"%",53,1.9,14,4.5
"Seth Smith","OF","BAL","@ SEA",4.63,"Gallardo, R 5.38","L",0.27,0.355,0.191,0,0,0,8,3100,18.7,6.5,4.87,4.87,"%",47,1.6,21,6.8
"Cameron Rupp","C","PHI","@ SD",3.8,"Wood, L 6.71","R",0.227,0.322,0.191,0,0,0,8,3100,17.6,6.2,3.57,3.57,"%",44,1.2,3,1
"Victor Martinez","1B","DET","@ TEX",5.33,"Perez, L 5.11","B",0.256,0.309,0.113,0,0,0,6,3000,19.7,6.1,6.95,6.95,"%",48,2.3,3,1
"Mike Zunino","C","SEA","vs BAL",4.37,"Gausman, R 5.21","R",0.213,0.315,0.239,0,0,0,8,3000,20.2,6.2,3.91,3.91,"%",35,1.3,17,5.7
"Danny Santana","2B/OF","ATL","@ COL",5.63,"Bettis, R","B",0.211,0.272,0.171,0,0,0,6,3000,21.5,3.8,8.03,8.03,"%",11,2.7,2,0.7
"Tommy Joseph","1B","PHI","@ SD",3.8,"Wood, L 6.71","R",0.245,0.314,0.179,0,0,0,5,3000,19.8,6.5,5.75,5.75,"%",46,1.9,5,1.7
"Maikel Franco","3B","PHI","@ SD",3.8,"Wood, L 6.71","R",0.226,0.292,0.17,0,0,0,7,3000,19.1,6.5,5.33,5.33,"%",47,1.8,0,NA
"Chris Davis","1B","BAL","@ SEA",4.63,"Gallardo, R 5.38","L",0.214,0.322,0.208,0,0,0,7,2900,21.8,7,5.45,5.45,"%",42,1.9,19,6.6
"Tommy La Stella","2B/3B","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","L",0.29,0.396,0.194,0,0,0,2,2800,9.8,3.3,0.73,0.73,"%",31,0.3,17,6.1
"Alcides Escobar","SS","KC","@ OAK",4.42,"Cotton, R 5.72","R",0.228,0.245,0.081,0,0,0,7,2800,14.4,5.1,4.12,4.12,"%",50,1.5,10,3.6
"Jorge Bonifacio","OF","KC","@ OAK",4.42,"Cotton, R 5.72","R",0.252,0.332,0.186,0,0,0,6,2800,18.2,7,5.62,5.62,"%",55,2,3,1.1
"Matt Szczur","OF","SD","vs PHI",4.2,"Eickhoff, R 4.45","R",0.216,0.327,0.149,0,0,0,7,2800,13.1,3,3.76,3.76,"%",22,1.3,4,1.4
"Jose Pirela","OF","SD","vs PHI",4.2,"Eickhoff, R 4.45","R",0.292,0.372,0.237,0,0,0,3,2800,22.2,8.6,7.01,7.01,"%",56,2.5,10,3.6
"Carlos Asuaje","2B","SD","vs PHI",4.2,"Eickhoff, R 4.45","L",0.277,0.322,0.103,0,0,0,2,2800,17.2,5.4,6.06,6.06,"%",48,2.2,12,4.3
"Matt Olson","1B/OF","OAK","vs KC",4.58,"Junis, R 5.32","L",0.227,0.369,0.333,0,0,0,5,2700,23.7,7,5.45,5.45,"%",35,2,0,NA
"Dansby Swanson","SS","ATL","@ COL",5.63,"Bettis, R","R",0.205,0.263,0.095,0,0,0,8,2700,17.2,5.1,5.7,5.7,"%",43,2.1,5,1.9
"Austin Hedges","C","SD","vs PHI",4.2,"Eickhoff, R 4.45","R",0.218,0.287,0.204,0,0,0,8,2700,18.5,5.7,3.5,3.5,"%",34,1.3,17,6.3
"Patrick Kivlehan","OF","CIN","@ CHC",3.52,"Quintana, L 4.42","R",0.215,0.319,0.208,0,0,0,8,2600,15.4,3.1,3.27,3.27,"%",2,1.3,3,1.2
"Ozzie Albies","2B","ATL","@ COL",5.63,"Bettis, R","B",0.229,0.313,0.2,0,0,0,7,2600,20.5,6.5,6.6,6.6,"%",47,2.5,0,NA
"Herschel Boog Powell","OF","OAK","vs KC",4.58,"Junis, R 5.32","L",0.186,0.24,0,0,0,0,9,2500,8,2.3,2.63,2.63,"%",42,1.1,5,2
"Bruce Maxwell","C","OAK","vs KC",4.58,"Junis, R 5.32","L",0.222,0.294,0.071,0,0,0,8,2400,13.6,4.3,3.6,3.6,"%",42,1.5,0,NA
"Drew Robinson","3B/OF","TEX","vs DET",5.67,"Fulmer, R 3.59","L",0.182,0.374,0.303,0,0,0,9,2400,15.9,4.6,3.17,3.17,"%",31,1.3,5,2.1
"Juan Centeno","C","HOU","@ ARI",4.14,"Greinke, R 3.12","L",0.35,0.447,0.3,0,0,0,8,2300,16.6,10.2,2.34,2.34,"%",65,1,0,NA
"Alex Gordon","OF","KC","@ OAK",4.42,"Cotton, R 5.72","L",0.198,0.267,0.095,0,0,0,8,2200,14.1,5.1,3.34,3.34,"%",47,1.5,8,3.6
"Devin Mesoraco","C","CIN","@ CHC",3.52,"Quintana, L 4.42","R",0.213,0.315,0.177,0,0,0,7,2100,15.1,4.7,3,3,"%",36,1.4,2,1
"Cam Gallagher","C","KC","@ OAK",4.42,"Cotton, R 5.72","R",0.143,0.203,0,0,0,0,9,2100,10.6,3.5,3.56,3.56,"%",0,1.7,27,12.9
"Jeff Mathis","C","ARI","vs HOU",5.37,"McHugh, R 5.32","R",0.213,0.266,0.115,0,0,0,8,2100,13.3,4.3,3.45,3.45,"%",43,1.6,5,2.4
"Matt Chapman","3B","OAK","vs KC",4.58,"Junis, R 5.32","R",0.23,0.344,0.282,0,0,0,7,2000,20.1,7.4,4.29,4.29,"%",46,2.1,0,NA
