"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Rougned Odor","2B","TEX","vs TB",5.04,"Andriese, R 3.24","L",0.211,0.271,0.147,0,0,0,5,3700,21.4,6.6,8.39,8.39,"%",51,2.3,0,NA
"Jose Reyes","3B/SS","NYM","vs MIL",4.76,"Davies, R 5.33","B",0.202,0.266,0.124,0,0,0,2,3700,21.9,6.4,9.1,9.1,"%",50,2.5,4,1.1
"Jayson Werth","OF","WSH","@ SF",3.55,"Samardzija, R 4.50","R",0.267,0.363,0.173,0,0,0,2,3700,23.3,7.8,7.63,7.63,"%",50,2.1,15,4.1
"Eric Hosmer","1B","KC","vs DET",4.28,"Verlander, R 4.87","L",0.296,0.345,0.129,0,0,0,4,3600,19.6,7,8.01,8.01,"%",59,2.2,5,1.4
"Brandon Moss","OF","KC","vs DET",4.28,"Verlander, R 4.87","L",0.19,0.302,0.259,0,0,0,7,3600,19.2,6.5,5.05,5.05,"%",46,1.4,0,NA
"Lorenzo Cain","OF","KC","vs DET",4.28,"Verlander, R 4.87","R",0.264,0.328,0.098,0,0,0,3,3600,18.2,7.3,8.01,8.01,"%",65,2.2,5,1.4
"Matt Davidson","1B/3B","CWS","vs BOS",3.3,"Sale, L 2.34","R",0.267,0.362,0.283,0,0,0,6,3600,22.1,7.3,4.39,4.39,"%",39,1.2,0,NA
"Jonathan Schoop","2B","BAL","vs NYY",3.87,"Severino, R 3.11","R",0.275,0.344,0.205,0,0,0,2,3600,18.1,7.2,7.4,7.4,"%",63,2.1,7,1.9
"Logan Forsythe","2B/3B","LAD","@ STL",4.05,"Wacha, R 3.66","R",0.238,0.32,0.095,0,0,0,1,3600,19.1,5.4,7.93,7.93,"%",48,2.2,21,5.8
"Yasmani Grandal","C","LAD","@ STL",4.05,"Wacha, R 3.66","B",0.291,0.363,0.196,0,0,0,3,3600,21.7,6.9,8.67,8.67,"%",53,2.4,5,1.4
"Reymond Fuentes","OF","ARI","@ PIT",4.09,"Nova, R 2.83","L",0.133,0.161,0.067,0,0,0,8,3600,11.8,2.5,4.42,4.42,"%",26,1.2,7,1.9
"Andrelton Simmons","SS","LAA","vs ATL",4.43,"Colon, R 6.96","R",0.281,0.329,0.126,0,0,0,5,3600,19.6,6.7,8,8,"%",57,2.2,12,3.3
"Jonathan Lucroy","C","TEX","vs TB",5.04,"Andriese, R 3.24","R",0.266,0.312,0.133,0,0,0,6,3600,19.4,5.8,7.59,7.59,"%",49,2.1,3,0.8
"Delino DeShields","OF","TEX","vs TB",5.04,"Andriese, R 3.24","R",0.278,0.303,0.061,0,0,0,9,3600,16.3,6.1,3.95,3.95,"%",49,1.1,0,NA
"Asdrubal Cabrera","SS","NYM","vs MIL",4.76,"Davies, R 5.33","B",0.252,0.316,0.122,0,0,0,7,3600,19,6.8,5.66,5.66,"%",51,1.6,15,4.2
"Domingo Santana","OF","MIL","@ NYM",4.24,"Pill, R 13.50","R",0.276,0.373,0.205,0,0,0,5,3600,23.5,7.9,8.47,8.47,"%",52,2.4,4,1.1
"Danny Valencia","1B","SEA","@ COL",4.97,"Anderson, L 5.40","R",0.255,0.316,0.143,0,0,0,2,3600,24,6.1,10.32,10.32,"%",44,2.9,2,0.6
"Jarrod Dyson","OF","SEA","@ COL",4.97,"Anderson, L 5.40","L",0.223,0.295,0.095,0,0,0,8,3600,18.7,6.5,6,6,"%",51,1.7,7,1.9
"Jason Heyward","OF","CHC","@ SD",4.59,"Lamet, R 1.80","L",0.258,0.326,0.152,0,0,0,6,3600,19.3,6.9,7.48,7.48,"%",57,2.1,10,2.8
"Michael Taylor","OF","WSH","@ SF",3.55,"Samardzija, R 4.50","R",0.248,0.304,0.18,0,0,0,8,3600,16.9,5.6,4.05,4.05,"%",43,1.1,16,4.4
"Jorge Bonifacio","OF","KC","vs DET",4.28,"Verlander, R 4.87","R",0.263,0.351,0.242,0,0,0,6,3500,19.6,6.9,5.95,5.95,"%",51,1.7,8,2.3
"Leury Garcia","OF","CWS","vs BOS",3.3,"Sale, L 2.34","B",0.277,0.335,0.177,0,0,0,1,3500,19.6,6.7,5.65,5.65,"%",48,1.6,17,4.9
"Chris Young","OF","BOS","@ CWS",4.2,"Quintana, L 4.82","R",0.263,0.33,0.131,0,0,0,5,3500,19,5.4,6.98,6.98,"%",45,2,9,2.6
"Welington Castillo","C","BAL","vs NYY",3.87,"Severino, R 3.11","R",0.319,0.354,0.155,0,0,0,6,3500,21.8,8,5.94,5.94,"%",50,1.7,3,0.9
"Howie Kendrick","OF","PHI","@ MIA",4.3,"Nicolino, L 5.40","R",0.326,0.372,0.14,0,0,0,2,3500,23.9,8.5,8.45,8.45,"%",55,2.4,14,4
"Michael Saunders","OF","PHI","@ MIA",4.3,"Nicolino, L 5.40","L",0.227,0.292,0.178,0,0,0,6,3500,19.5,6,6.46,6.46,"%",46,1.8,0,NA
"Guillermo Heredia","OF","SEA","@ COL",4.97,"Anderson, L 5.40","B",0.287,0.322,0.088,0,0,0,6,3500,19.4,5.6,8.27,8.27,"%",50,2.4,17,4.9
"Whit Merrifield","2B","KC","vs DET",4.28,"Verlander, R 4.87","R",0.289,0.354,0.198,0,0,0,8,3400,18.9,7.8,4.44,4.44,"%",54,1.3,10,2.9
"Yolmer Sanchez","2B","CWS","vs BOS",3.3,"Sale, L 2.34","B",0.304,0.341,0.144,0,0,0,9,3400,14.7,6.8,2.39,2.39,"%",55,0.7,4,1.2
"Tim Anderson","SS","CWS","vs BOS",3.3,"Sale, L 2.34","R",0.257,0.288,0.126,0,0,0,7,3400,18.1,6.7,3.55,3.55,"%",46,1,19,5.6
"Seth Smith","OF","BAL","vs NYY",3.87,"Severino, R 3.11","L",0.266,0.34,0.165,0,0,0,1,3400,21.4,6.3,6.85,6.85,"%",42,2,0,NA
"Joey Rickard","OF","BAL","vs NYY",3.87,"Severino, R 3.11","R",0.25,0.281,0.088,0,0,0,8,3400,14.7,4,3.59,3.59,"%",31,1.1,8,2.4
"Yasiel Puig","OF","LAD","@ STL",4.05,"Wacha, R 3.66","R",0.234,0.311,0.183,0,0,0,8,3400,22.7,7.5,4.6,4.6,"%",40,1.4,4,1.2
"Aledmys Diaz","SS","STL","vs LAD",3.95,"Maeda, R 5.08","R",0.266,0.307,0.144,0,0,0,5,3400,22,7,6.64,6.64,"%",45,2,0,NA
"David Freese","3B","PIT","vs ARI",4.41,"Ray, L 3.45","R",0.25,0.35,0.183,0,0,0,4,3400,20.3,6.2,7.87,7.87,"%",50,2.3,0,NA
"Matt Adams","1B/OF","ATL","@ LAA",4.07,"TBD","L",0.274,0.331,0.191,0,0,0,4,3400,19.6,4.1,7.24,7.24,"%",24,2.1,3,0.9
"Nick Markakis","OF","ATL","@ LAA",4.07,"TBD","L",0.295,0.34,0.09,0,0,0,2,3400,17,7.1,7.72,7.72,"%",67,2.3,3,0.9
"Ryan Rua","1B/OF","TEX","vs TB",5.04,"Andriese, R 3.24","R",0.214,0.287,0.167,0,0,0,8,3400,18.3,4.3,5.08,5.08,"%",23,1.5,4,1.2
"Hernan Perez","3B/OF","MIL","@ NYM",4.24,"Pill, R 13.50","R",0.265,0.328,0.199,0,0,0,3,3400,26.2,6.7,8.49,8.49,"%",34,2.5,8,2.4
"Curtis Granderson","OF","NYM","vs MIL",4.76,"Davies, R 5.33","L",0.187,0.269,0.169,0,0,0,6,3400,18.8,5.7,6.77,6.77,"%",47,2,10,2.9
"Willson Contreras","C","CHC","@ SD",4.59,"Lamet, R 1.80","R",0.237,0.305,0.163,0,0,0,7,3400,21.2,5.9,5.69,5.69,"%",34,1.7,9,2.6
"Salvador Perez","C","KC","vs DET",4.28,"Verlander, R 4.87","R",0.262,0.324,0.198,0,0,0,5,3300,20.8,7,6.78,6.78,"%",50,2.1,0,NA
"Carlos Beltran","OF","HOU","@ MIN",4.38,"Berrios, R 1.66","B",0.253,0.314,0.171,0,0,0,5,3300,21.8,6.7,7.52,7.52,"%",47,2.3,2,0.6
"Brian McCann","C","HOU","@ MIN",4.38,"Berrios, R 1.66","L",0.254,0.352,0.175,0,0,0,6,3300,20.5,7.8,6.7,6.7,"%",56,2,2,0.6
"Trey Mancini","1B/OF","BAL","vs NYY",3.87,"Severino, R 3.11","R",0.282,0.356,0.231,0,0,0,7,3300,22.1,7,4.52,4.52,"%",37,1.4,15,4.5
"Tyler Flowers","C","ATL","@ LAA",4.07,"TBD","R",0.353,0.411,0.088,0,0,0,5,3300,18.5,6.2,6.62,6.62,"%",52,2,16,4.8
"Orlando Arcia","SS","MIL","@ NYM",4.24,"Pill, R 13.50","R",0.244,0.286,0.119,0,0,0,8,3300,16.2,5.6,4.62,4.62,"%",48,1.4,9,2.7
"Travis d'Arnaud","C","NYM","vs MIL",4.76,"Davies, R 5.33","R",0.222,0.339,0.278,0,0,0,8,3300,27.3,6.5,4.51,4.51,"%",13,1.4,3,0.9
"Addison Russell","SS","CHC","@ SD",4.59,"Lamet, R 1.80","R",0.216,0.29,0.138,0,0,0,8,3300,18.4,6.4,5.25,5.25,"%",49,1.6,2,0.6
"Yangervis Solarte","2B","SD","vs CHC",3.91,"Butler, R 1.93","B",0.25,0.311,0.103,0,0,0,2,3300,18.1,6.1,7.04,7.04,"%",55,2.1,10,3
"Matt Wieters","C","WSH","@ SF",3.55,"Samardzija, R 4.50","B",0.277,0.339,0.142,0,0,0,7,3300,19.1,6.5,4.1,4.1,"%",42,1.2,3,0.9
"Sam Travis","1B","BOS","@ CWS",4.2,"Quintana, L 4.82","R",0.286,0.315,0,0,0,0,6,3200,12.1,4,5.51,5.51,"%",59,1.7,24,7.5
"Chase Headley","3B","NYY","@ BAL",4.63,"Tillman, R 4.43","B",0.233,0.302,0.138,0,0,0,8,3200,16.7,7,4.81,4.81,"%",58,1.5,8,2.5
"Robert Refsnyder","1B/2B","NYY","@ BAL",4.63,"Tillman, R 4.43","R",0,0.18,0,0,0,0,9,3200,6.9,1.3,3.14,3.14,"%",27,1,2,0.6
"Yadier Molina","C","STL","vs LAD",3.95,"Maeda, R 5.08","R",0.258,0.293,0.123,0,0,0,4,3200,18.5,6.6,6.93,6.93,"%",56,2.2,21,6.6
"Russell Martin","C","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","R",0.238,0.353,0.143,0,0,0,6,3200,21.8,7.1,7.87,7.87,"%",51,2.5,16,5
"Enrique Hernandez","OF/SS","LAD","@ STL",4.05,"Wacha, R 3.66","R",0.25,0.354,0.28,0,0,0,7,3200,17.2,5.4,5.23,5.23,"%",44,1.6,11,3.4
"Adrian Gonzalez","1B","LAD","@ STL",4.05,"Wacha, R 3.66","L",0.26,0.295,0.092,0,0,0,4,3200,16.5,5.1,7.18,7.18,"%",54,2.2,9,2.8
"Chase Utley","1B/2B","LAD","@ STL",4.05,"Wacha, R 3.66","L",0.233,0.316,0.155,0,0,0,6,3200,17.2,5,5.38,5.38,"%",41,1.7,24,7.5
"Francisco Cervelli","C","PIT","vs ARI",4.41,"Ray, L 3.45","R",0.255,0.334,0.149,0,0,0,5,3200,19,6.3,7.31,7.31,"%",54,2.3,0,NA
"Andrew McCutchen","OF","PIT","vs ARI",4.41,"Ray, L 3.45","R",0.215,0.301,0.183,0,0,0,6,3200,20.2,7.1,6.02,6.02,"%",50,1.9,3,0.9
"Ben Revere","OF","LAA","vs ATL",4.43,"Colon, R 6.96","L",0.22,0.248,0.12,0,0,0,6,3200,15.7,4,4.51,4.51,"%",30,1.4,4,1.3
"Jett Bandy","C","MIL","@ NYM",4.24,"Pill, R 13.50","R",0.28,0.371,0.24,0,0,0,6,3200,20.1,7.5,5.97,5.97,"%",53,1.9,2,0.6
"Cameron Rupp","C","PHI","@ MIA",4.3,"Nicolino, L 5.40","R",0.225,0.323,0.18,0,0,0,5,3200,18.7,6.2,6.89,6.89,"%",52,2.2,0,NA
"Derek Dietrich","3B","MIA","vs PHI",4.7,"Velasquez, R 5.55","L",0.227,0.311,0.135,0,0,0,7,3200,16.9,4.6,5.07,5.07,"%",36,1.6,0,NA
"Alex Gordon","OF","KC","vs DET",4.28,"Verlander, R 4.87","L",0.176,0.248,0.033,0,0,0,9,3100,9.7,4.2,2.88,2.88,"%",60,0.9,0,NA
"Yulieski Gurriel","1B","HOU","@ MIN",4.38,"Berrios, R 1.66","R",0.261,0.301,0.134,0,0,0,8,3100,18.1,5.9,4.62,4.62,"%",43,1.5,5,1.6
"J.J. Hardy","SS","BAL","vs NYY",3.87,"Severino, R 3.11","R",0.212,0.249,0.097,0,0,0,9,3100,13.4,4.7,2.57,2.57,"%",43,0.8,5,1.6
"Kole Calhoun","OF","LAA","vs ATL",4.43,"Colon, R 6.96","L",0.206,0.277,0.113,0,0,0,2,3100,19.1,5.8,7.73,7.73,"%",51,2.5,7,2.3
"Jhonny Peralta","3B","STL","vs LAD",3.95,"Maeda, R 5.08","R",0.195,0.213,0,0,0,0,6,3100,10.2,2.3,4.85,4.85,"%",42,1.6,5,1.6
"Jose Osuna","OF","PIT","vs ARI",4.41,"Ray, L 3.45","R",0.231,0.324,0.218,0,0,0,7,3100,17.9,4.5,4.45,4.45,"%",25,1.4,0,NA
"Luis Valbuena","1B/3B","LAA","vs ATL",4.43,"Colon, R 6.96","L",0.173,0.261,0.124,0,0,0,4,3100,18.5,4.8,6.83,6.83,"%",39,2.2,7,2.3
"Mike Zunino","C","SEA","@ COL",4.97,"Anderson, L 5.40","R",0.163,0.234,0.098,0,0,0,7,3100,13.9,3.6,6.02,6.02,"%",45,1.9,8,2.6
"Jon Jay","OF","CHC","@ SD",4.59,"Lamet, R 1.80","L",0.301,0.35,0.084,0,0,0,5,3100,15.3,4,6.51,6.51,"%",45,2.1,3,1
"Jose Iglesias","SS","DET","@ KC",4.72,"Skoglund, L","R",0.226,0.264,0.137,0,0,0,9,3000,17.3,5.8,3.33,3.33,"%",40,1.1,3,1
"Sandy Leon","C","BOS","@ CWS",4.2,"Quintana, L 4.82","B",0.237,0.293,0.165,0,0,0,7,3000,21.4,5.8,4.6,4.6,"%",28,1.5,4,1.3
"Dansby Swanson","SS","ATL","@ LAA",4.07,"TBD","R",0.192,0.264,0.105,0,0,0,9,3000,14,5.5,2.96,2.96,"%",50,1,0,NA
"Tim Beckham","SS","TB","@ TEX",4.96,"Martinez, R 4.69","R",0.262,0.31,0.162,0,0,0,7,3000,21.6,7,5.87,5.87,"%",44,2,14,4.7
"Freddy Galvis","SS","PHI","@ MIA",4.3,"Nicolino, L 5.40","B",0.234,0.291,0.164,0,0,0,8,3000,16.5,6.4,4.52,4.52,"%",53,1.5,2,0.7
"Christian Arroyo","3B/SS","SF","vs WSH",3.96,"Gonzalez, L 2.90","R",0.19,0.245,0.116,0,0,0,7,3000,14.2,5.3,4.04,4.04,"%",52,1.3,3,1
"Devin Mesoraco","C","CIN","@ TOR",4.1,"Happ, L 4.50","R",0.245,0.339,0.151,0,0,0,7,2900,17,5.1,4.59,4.59,"%",39,1.6,2,0.7
"Danny Espinosa","2B","LAA","vs ATL",4.43,"Colon, R 6.96","B",0.142,0.231,0.121,0,0,0,8,2900,15.8,4.2,3.8,3.8,"%",29,1.3,7,2.4
"Danny Santana","2B/OF","ATL","@ LAA",4.07,"TBD","B",0.161,0.217,0.161,0,0,0,7,2900,12.6,2.6,4.06,4.06,"%",18,1.4,0,NA
"Ryan Hanigan","C","COL","vs SEA",6.03,"Miranda, L 4.22","R",0.257,0.274,0.086,0,0,0,8,2900,19,5.4,6.02,6.02,"%",40,2.1,0,NA
"JaCoby Jones","OF","DET","@ KC",4.72,"Skoglund, L","R",0.136,0.226,0.136,0,0,0,8,2800,16.6,3.5,4.22,4.22,"%",12,1.5,0,NA
"Josh Rutledge","3B","BOS","@ CWS",4.2,"Quintana, L 4.82","R",0.292,0.314,0,0,0,0,2,2800,13.1,4.3,6.59,6.59,"%",62,2.4,5,1.8
"Jace Peterson","2B/OF","ATL","@ LAA",4.07,"TBD","L",0.196,0.267,0.069,0,0,0,8,2800,10.9,3.5,3.42,3.42,"%",47,1.2,0,NA
"Jesus Sucre","C","TB","@ TEX",4.96,"Martinez, R 4.69","R",0.263,0.297,0.14,0,0,0,8,2800,18.6,5.9,4.72,4.72,"%",41,1.7,0,NA
"John Hicks","1B/C","DET","@ KC",4.72,"Skoglund, L","R",0.361,0.42,0.25,0,0,0,7,2700,20.6,9.3,4.72,4.72,"%",57,1.7,0,NA
"Dixon Machado","2B/SS","DET","@ KC",4.72,"Skoglund, L","R",0.278,0.279,0,0,0,0,1,2700,13.1,2.2,6.86,6.86,"%",29,2.5,3,1.1
"Kevan Smith","C","CWS","vs BOS",3.3,"Sale, L 2.34","R",0.217,0.247,0.087,0,0,0,8,2700,10.7,4.6,2.62,2.62,"%",56,1,8,3
"Deven Marrero","3B","BOS","@ CWS",4.2,"Quintana, L 4.82","R",0.175,0.22,0.088,0,0,0,9,2700,11.4,4.3,2.78,2.78,"%",50,1,34,12.6
"Ezequiel Carrera","OF","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","L",0.29,0.319,0.099,0,0,0,9,2700,15.1,5.4,3.71,3.71,"%",47,1.4,0,NA
"Paul DeJong","3B","STL","vs LAD",3.95,"Maeda, R 5.08","R",0.6,0.818,0.8,0,0,0,7,2700,9.5,11,3.47,3.47,"%",0,1.3,0,NA
"Rio Ruiz","3B","ATL","@ LAA",4.07,"TBD","L",0.27,0.333,0.135,0,0,0,6,2700,17.4,6.1,5.15,5.15,"%",50,1.9,3,1.1
"Cory Spangenberg","3B/OF","SD","vs CHC",3.91,"Butler, R 1.93","L",0.24,0.247,0.058,0,0,0,6,2700,14.2,5,4.59,4.59,"%",52,1.7,5,1.9
"Justin Ruggiano","OF","SF","vs WSH",3.96,"Gonzalez, L 2.90","R",0.228,0.26,0.123,0,0,0,5,2700,15.5,4.2,4.4,4.4,"%",34,1.6,0,NA
"Aaron Hill","2B/OF","SF","vs WSH",3.96,"Gonzalez, L 2.90","R",0.103,0.216,0.103,0,0,0,6,2700,12.6,2.6,4.4,4.4,"%",22,1.6,7,2.6
"Jose Martinez","1B/OF","STL","vs LAD",3.95,"Maeda, R 5.08","R",0.304,0.343,0.152,0,0,0,8,2600,12,4.5,3.36,3.36,"%",52,1.3,3,1.2
"Daniel Robertson","2B/3B","TB","@ TEX",4.96,"Martinez, R 4.69","R",0.194,0.29,0.129,0,0,0,9,2600,13.2,4.4,3.05,3.05,"%",43,1.2,17,6.5
"Austin Hedges","C","SD","vs CHC",3.91,"Butler, R 1.93","R",0.201,0.278,0.188,0,0,0,7,2600,17.6,5.2,3.69,3.69,"%",33,1.4,25,9.6
"J.T. Riddle","SS","MIA","vs PHI",4.7,"Velasquez, R 5.55","L",0.261,0.306,0.217,0,0,0,8,2600,20.3,5.2,4.22,4.22,"%",23,1.6,5,1.9
"Allen Cordoba","OF/SS","SD","vs CHC",3.91,"Butler, R 1.93","R",0.304,0.344,0.13,0,0,0,1,2600,15.8,4.1,5.47,5.47,"%",37,2.1,0,NA
"Gorkys Hernandez","OF","SF","vs WSH",3.96,"Gonzalez, L 2.90","R",0.173,0.227,0.051,0,0,0,8,2600,12,3.1,3.29,3.29,"%",30,1.3,7,2.7
"Franchy Cordero","OF","SD","vs CHC",3.91,"Butler, R 1.93","L",0.333,0.338,0.111,0,0,0,5,2500,13.9,4.3,5.53,5.53,"%",51,2.2,9,3.6
"Chase d'Arnaud","3B/OF","SD","vs CHC",3.91,"Butler, R 1.93","R",0.304,0.323,0.044,0,0,0,8,2500,12.6,3.1,3.23,3.23,"%",25,1.3,2,0.8
"Alcides Escobar","SS","KC","vs DET",4.28,"Verlander, R 4.87","R",0.177,0.192,0.054,0,0,0,1,2400,12.7,3.7,5.62,5.62,"%",52,2.3,5,2.1
"Patrick Kivlehan","OF","CIN","@ TOR",4.1,"Happ, L 4.50","R",0.245,0.339,0.204,0,0,0,8,2400,16.7,2.7,3.5,3.5,"%",0,1.5,0,NA
"Mpho' Ngoepe","2B","PIT","vs ARI",4.41,"Ray, L 3.45","R",0.231,0.298,0.077,0,0,0,8,2400,14.3,3.6,3.39,3.39,"%",25,1.4,0,NA
"Ty Kelly","3B/OF","PHI","@ MIA",4.3,"Nicolino, L 5.40","",0.235,0.276,0.235,0,0,0,7,2400,8.3,1.5,3.92,3.92,"%",27,1.6,4,1.7
"Juan Graterol","C","LAA","vs ATL",4.43,"Colon, R 6.96","R",0.217,0.21,0.044,0,0,0,9,2300,8.3,2.1,3.34,3.34,"%",40,1.5,7,3
"Cliff Pennington","2B/SS","LAA","vs ATL",4.43,"Colon, R 6.96","B",0.25,0.279,0,0,0,0,7,2100,11.4,3.3,3.12,3.12,"%",38,1.5,7,3.3
