"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jake Marisnick","OF","HOU","@ SEA",5.21,"Gaviglio, R","R",0.255,0.378,0.302,0,0,0,9,3700,20.9,5.6,6.02,6.02,"%",34,1.6,0,NA
"Ben Gamel","OF","SEA","vs HOU",4.3,"McCullers, R 2.58","L",0.355,0.397,0.148,0,0,0,2,3700,24.5,8.8,9.33,9.33,"%",57,2.5,0,NA
"Alex Bregman","3B","HOU","@ SEA",5.21,"Gaviglio, R","R",0.251,0.325,0.155,0,0,0,8,3700,16.6,6.4,4.32,4.32,"%",52,1.2,0,NA
"DJ LeMahieu","2B","COL","@ LAD",2.64,"Kershaw, L 2.61","R",0.302,0.335,0.078,0,0,0,2,3700,19.1,7.4,4.93,4.93,"%",52,1.3,8,2.2
"J.T. Realmuto","C","MIA","vs CHC",4.04,"Lester, L 3.83","R",0.288,0.349,0.162,0,0,0,5,3700,20.4,7.3,6.8,6.8,"%",53,1.8,18,4.9
"Tyler Flowers","C","ATL","vs MIL",4.88,"Garza, R 4.42","R",0.323,0.4,0.149,0,0,0,5,3700,20.9,7.1,8.32,8.32,"%",56,2.2,5,1.4
"Hernan Perez","3B/OF","MIL","@ ATL",4.63,"Dickey, R 4.70","R",0.264,0.325,0.209,0,0,0,5,3700,24.7,6.9,8.78,8.78,"%",42,2.4,2,0.5
"Eugenio Suarez","3B","CIN","@ WSH",4.49,"Ross, R 5.98","R",0.27,0.369,0.202,0,0,0,5,3700,23.5,8.1,8.41,8.41,"%",54,2.3,2,0.5
"Curtis Granderson","OF","NYM","@ SF",3.77,"Cueto, R 4.42","L",0.229,0.326,0.207,0,0,0,1,3700,21.5,6.5,7.69,7.69,"%",47,2.1,12,3.2
"Jorge Bonifacio","OF","KC","vs TOR",4.47,"Estrada, R 4.98","R",0.246,0.326,0.208,0,0,0,2,3600,21,6.9,7.96,7.96,"%",53,2.2,6,1.7
"Steve Pearce","OF","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.263,0.331,0.202,0,0,0,5,3600,24.2,6.2,7.98,7.98,"%",34,2.2,0,NA
"Melky Cabrera","OF","CWS","vs OAK",5.32,"Gossett, R 7.20","B",0.278,0.315,0.114,0,0,0,2,3600,23.5,7.3,10.39,10.39,"%",55,2.9,5,1.4
"Ryon Healy","1B/3B","OAK","@ CWS",5.18,"Shields, R 2.42","R",0.271,0.342,0.238,0,0,0,3,3600,28.4,7.5,10.61,10.61,"%",41,2.9,5,1.4
"Josh Bell","1B","PIT","@ STL",4.09,"Lynn, R 3.33","B",0.236,0.339,0.236,0,0,0,5,3600,21.7,6.9,7.34,7.34,"%",48,2,5,1.4
"Albert Pujols","1B","LAA","@ BOS",4.12,"Price, L 5.14","R",0.236,0.289,0.142,0,0,0,3,3600,21.8,6.8,8.83,8.83,"%",52,2.5,8,2.2
"Hanley Ramirez","1B","BOS","vs LAA",5.38,"Ramirez, R 4.59","R",0.24,0.333,0.166,0,0,0,6,3600,21.8,6.9,8.52,8.52,"%",52,2.4,7,1.9
"Mitch Moreland","1B","BOS","vs LAA",5.38,"Ramirez, R 4.59","L",0.267,0.358,0.188,0,0,0,4,3600,24,7.5,10.46,10.46,"%",55,2.9,14,3.9
"Seth Smith","OF","BAL","@ TB",3.96,"Faria, R 1.37","L",0.27,0.352,0.195,0,0,0,1,3600,22.9,6.7,8.24,8.24,"%",45,2.3,4,1.1
"Mark Trumbo","OF","BAL","@ TB",3.96,"Faria, R 1.37","R",0.259,0.317,0.141,0,0,0,5,3600,22.4,7.3,7.52,7.52,"%",49,2.1,16,4.4
"Mitch Haniger","OF","SEA","vs HOU",4.3,"McCullers, R 2.58","R",0.315,0.422,0.228,0,0,0,6,3600,21.5,10.7,7.17,7.17,"%",66,2,5,1.4
"Chris Herrmann","C/OF","ARI","vs PHI",5.78,"Lively, R 3.33","L",0.171,0.286,0.2,0,0,0,8,3600,18.7,3.8,5.67,5.67,"%",15,1.6,16,4.4
"Logan Forsythe","2B/3B","LAD","vs COL",4.36,"Chatwood, R 4.08","R",0.205,0.288,0.076,0,0,0,6,3600,19.6,5.3,7.77,7.77,"%",44,2.2,6,1.7
"Mark Reynolds","1B","COL","@ LAD",2.64,"Kershaw, L 2.61","R",0.29,0.392,0.246,0,0,0,4,3600,21.9,8.9,4.93,4.93,"%",52,1.4,2,0.6
"Ian Desmond","1B/OF","COL","@ LAD",2.64,"Kershaw, L 2.61","R",0.266,0.297,0.125,0,0,0,5,3600,19,7.5,4.36,4.36,"%",51,1.2,0,NA
"Jose Pirela","2B","SD","vs DET",4.41,"Sanchez, R 9.35","R",0.328,0.411,0.23,0,0,0,1,3600,24.9,10.7,8.37,8.37,"%",61,2.3,7,1.9
"Miguel Cabrera","1B","DET","@ SD",4.09,"Lamet, R 7.50","R",0.278,0.369,0.181,0,0,0,3,3600,22.9,7.8,9.49,9.49,"%",57,2.6,0,NA
"Buster Posey","1B/C","SF","vs NYM",3.73,"deGrom, R 3.94","R",0.342,0.419,0.193,0,0,0,4,3600,20.7,8.2,7.2,7.2,"%",59,2,6,1.7
"Jay Bruce","OF","NYM","@ SF",3.77,"Cueto, R 4.42","L",0.269,0.373,0.272,0,0,0,4,3600,26.2,9.1,7.81,7.81,"%",50,2.2,5,1.4
"Eduardo Escobar","3B/SS","MIN","@ CLE",3.29,"Kluber, R 3.58","B",0.287,0.348,0.187,0,0,0,5,3500,21.5,6.8,5.61,5.61,"%",41,1.6,0,NA
"Tim Anderson","SS","CWS","vs OAK",5.32,"Gossett, R 7.20","R",0.259,0.29,0.12,0,0,0,7,3500,19.3,6.6,6.26,6.26,"%",51,1.8,2,0.6
"Yolmer Sanchez","2B","CWS","vs OAK",5.32,"Gossett, R 7.20","B",0.278,0.321,0.131,0,0,0,9,3500,15.5,6.2,3.95,3.95,"%",54,1.1,5,1.4
"Alen Hanson","2B","CWS","vs OAK",5.32,"Gossett, R 7.20","B",0.221,0.254,0.091,0,0,0,1,3500,18.9,2.7,8.73,8.73,"%",6,2.5,6,1.7
"Tim Beckham","SS","TB","vs BAL",5.04,"Bundy, R 3.72","R",0.285,0.336,0.163,0,0,0,8,3500,20.5,7.2,5.47,5.47,"%",48,1.6,4,1.1
"Yulieski Gurriel","1B","HOU","@ SEA",5.21,"Gaviglio, R","R",0.275,0.316,0.158,0,0,0,7,3500,19.4,6.7,6.11,6.11,"%",51,1.7,8,2.3
"Daniel Descalso","2B/OF","ARI","vs PHI",5.78,"Lively, R 3.33","L",0.209,0.312,0.172,0,0,0,7,3500,19,4.5,7.21,7.21,"%",35,2.1,13,3.7
"Javier Baez","2B/SS","CHC","@ MIA",4.96,"Nicolino, L 5.06","R",0.26,0.323,0.219,0,0,0,6,3500,23.5,6.3,7.18,7.18,"%",35,2.1,16,4.6
"Brian Goodwin","OF","WSH","vs CIN",5.51,"Bailey, R","L",0.278,0.393,0.329,0,0,0,2,3500,27.4,6.5,9.19,9.19,"%",30,2.6,17,4.9
"Whit Merrifield","2B","KC","vs TOR",4.47,"Estrada, R 4.98","R",0.291,0.338,0.165,0,0,0,1,3400,22.2,7.7,8.34,8.34,"%",55,2.5,4,1.2
"Troy Tulowitzki","SS","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.234,0.28,0.099,0,0,0,6,3400,18.8,5.3,6.68,6.68,"%",43,2,17,5
"Kevin Pillar","OF","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.248,0.308,0.156,0,0,0,7,3400,19.7,7.5,5.58,5.58,"%",53,1.6,17,5
"Rougned Odor","2B","TEX","@ NYY",4.8,"Cessa, R 7.36","L",0.212,0.275,0.175,0,0,0,5,3400,23.5,6.8,8.98,8.98,"%",47,2.6,2,0.6
"Mallex Smith","OF","TB","vs BAL",5.04,"Bundy, R 3.72","L",0.319,0.365,0.097,0,0,0,1,3400,28.1,8.9,8.98,8.98,"%",46,2.6,10,2.9
"Jarrod Dyson","OF","SEA","vs HOU",4.3,"McCullers, R 2.58","L",0.253,0.313,0.118,0,0,0,7,3400,16.8,7,4.52,4.52,"%",56,1.3,2,0.6
"Odubel Herrera","OF","PHI","@ ARI",3.72,"Ray, L 2.87","L",0.254,0.301,0.15,0,0,0,7,3400,18.3,6.8,5.52,5.52,"%",53,1.6,3,0.9
"Enrique Hernandez","2B/OF","LAD","vs COL",4.36,"Chatwood, R 4.08","R",0.23,0.337,0.263,0,0,0,8,3400,18.9,5.2,6.55,6.55,"%",41,1.9,7,2.1
"Tyler Moore","1B/OF","MIA","vs CHC",4.04,"Lester, L 3.83","R",0.274,0.361,0.315,0,0,0,7,3400,21.3,4.8,4.53,4.53,"%",13,1.3,0,NA
"Christian Yelich","OF","MIA","vs CHC",4.04,"Lester, L 3.83","L",0.267,0.329,0.12,0,0,0,3,3400,20.9,7.9,7.78,7.78,"%",58,2.3,5,1.5
"Mark Zagunis","OF","CHC","@ MIA",4.96,"Nicolino, L 5.06","R",0,0,0,0,0,0,8,3400,13.1,3.5,6.08,6.08,"%",0,1.8,2,0.6
"Dansby Swanson","SS","ATL","vs MIL",4.88,"Garza, R 4.42","R",0.232,0.293,0.11,0,0,0,6,3400,18.9,6.1,6.76,6.76,"%",50,2,3,0.9
"Nick Castellanos","3B","DET","@ SD",4.09,"Lamet, R 7.50","R",0.236,0.313,0.177,0,0,0,6,3400,19.8,7.2,6.12,6.12,"%",53,1.8,3,0.9
"Hunter Renfroe","OF","SD","vs DET",4.41,"Sanchez, R 9.35","R",0.22,0.306,0.22,0,0,0,4,3400,22,6.8,7.49,7.49,"%",47,2.2,4,1.2
"Lucas Duda","1B","NYM","@ SF",3.77,"Cueto, R 4.42","L",0.254,0.396,0.314,0,0,0,5,3400,24,8.1,6.62,6.62,"%",46,1.9,2,0.6
"Denard Span","OF","SF","vs NYM",3.73,"deGrom, R 3.94","L",0.281,0.334,0.153,0,0,0,1,3400,20,7,6.45,6.45,"%",52,1.9,0,NA
"Yan Gomes","C","CLE","vs MIN",5.71,"Gibson, R 6.56","R",0.222,0.301,0.144,0,0,0,7,3300,19,5.4,6.29,6.29,"%",41,1.9,5,1.5
"Robbie Grossman","OF","MIN","@ CLE",3.29,"Kluber, R 3.58","B",0.247,0.35,0.126,0,0,0,3,3300,19.1,6.7,5.83,5.83,"%",50,1.8,7,2.1
"Jordy Mercer","SS","PIT","@ STL",4.09,"Lynn, R 3.33","R",0.275,0.339,0.139,0,0,0,7,3300,16.3,6.4,4.81,4.81,"%",55,1.5,18,5.5
"Robinson Chirinos","C","TEX","@ NYY",4.8,"Cessa, R 7.36","R",0.239,0.375,0.326,0,0,0,8,3300,23.3,8.3,5.37,5.37,"%",46,1.6,18,5.5
"Wilson Ramos","C","TB","vs BAL",5.04,"Bundy, R 3.72","R",NA,0,0,0,0,0,6,3300,6.5,NA,6.53,6.53,"%",0,2,3,0.9
"Evan Longoria","3B","TB","vs BAL",5.04,"Bundy, R 3.72","R",0.246,0.315,0.159,0,0,0,3,3300,24.1,7.4,9.41,9.41,"%",50,2.9,17,5.2
"Kyle Seager","3B","SEA","vs HOU",4.3,"McCullers, R 2.58","L",0.258,0.33,0.156,0,0,0,5,3300,21.1,7.2,7.36,7.36,"%",52,2.2,5,1.5
"Aaron Altherr","OF","PHI","@ ARI",3.72,"Ray, L 2.87","R",0.272,0.363,0.23,0,0,0,3,3300,23,7.9,7.21,7.21,"%",50,2.2,3,0.9
"Jon Jay","OF","CHC","@ MIA",4.96,"Nicolino, L 5.06","L",0.32,0.362,0.08,0,0,0,1,3300,17.3,4.1,8.33,8.33,"%",45,2.5,8,2.4
"Austin Hedges","C","SD","vs DET",4.41,"Sanchez, R 9.35","R",0.221,0.296,0.206,0,0,0,6,3300,20.4,5.8,5.72,5.72,"%",37,1.7,10,3
"Franchy Cordero","OF","SD","vs DET",4.41,"Sanchez, R 9.35","L",0.25,0.32,0.2,0,0,0,7,3300,21,6.7,4.78,4.78,"%",40,1.4,0,NA
"Asdrubal Cabrera","SS","NYM","@ SF",3.77,"Cueto, R 4.42","B",0.253,0.321,0.143,0,0,0,2,3300,21.9,7,7.13,7.13,"%",47,2.2,14,4.2
"Kennys Vargas","1B","MIN","@ CLE",3.29,"Kluber, R 3.58","B",0.242,0.3,0.205,0,0,0,4,3200,19.8,7,5.73,5.73,"%",50,1.8,0,NA
"Tyler Austin","OF","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","R",NA,0,0,0,0,0,7,3200,7.4,NA,7.41,7.41,"%",0,2.3,0,NA
"Martin Prado","3B","MIA","vs CHC",4.04,"Lester, L 3.83","R",0.278,0.302,0.111,0,0,0,6,3200,15.1,6.2,5.33,5.33,"%",61,1.7,3,0.9
"Albert Almora","OF","CHC","@ MIA",4.96,"Nicolino, L 5.06","R",0.27,0.316,0.121,0,0,0,7,3200,15.4,4,5.3,5.3,"%",37,1.7,7,2.2
"Orlando Arcia","SS","MIL","@ ATL",4.63,"Dickey, R 4.70","R",0.271,0.31,0.121,0,0,0,8,3200,16.1,6,4.5,4.5,"%",52,1.4,5,1.6
"Joe Panik","2B","SF","vs NYM",3.73,"deGrom, R 3.94","L",0.278,0.332,0.137,0,0,0,2,3200,20,6.6,6.13,6.13,"%",48,1.9,2,0.6
"Jose Reyes","3B/SS","NYM","@ SF",3.77,"Cueto, R 4.42","B",0.194,0.264,0.128,0,0,0,8,3200,17.2,6.1,3.74,3.74,"%",45,1.2,10,3.1
"Byron Buxton","OF","MIN","@ CLE",3.29,"Kluber, R 3.58","R",0.208,0.26,0.099,0,0,0,9,3100,15.1,5.2,2.38,2.38,"%",39,0.8,0,NA
"Joe Mauer","1B","MIN","@ CLE",3.29,"Kluber, R 3.58","L",0.279,0.332,0.114,0,0,0,2,3100,18.2,6.8,5.83,5.83,"%",55,1.9,14,4.5
"Kevan Smith","C","CWS","vs OAK",5.32,"Gossett, R 7.20","R",0.268,0.28,0.103,0,0,0,8,3100,14.7,5.1,4.88,4.88,"%",52,1.6,0,NA
"Martin Maldonado","C","LAA","@ BOS",4.12,"Price, L 5.14","R",0.262,0.328,0.163,0,0,0,5,3100,19.5,5.7,6.29,6.29,"%",42,2,5,1.6
"Pete Kozma","3B/SS","TEX","@ NYY",4.8,"Cessa, R 7.36","R",0.129,0.21,0.097,0,0,0,9,3100,9.7,1.4,3.22,3.22,"%",0,1,2,0.6
"Welington Castillo","C","BAL","@ TB",3.96,"Faria, R 1.37","R",0.287,0.334,0.165,0,0,0,7,3100,20.1,7.2,4.64,4.64,"%",46,1.5,16,5.2
"Maikel Franco","3B","PHI","@ ARI",3.72,"Ray, L 2.87","R",0.224,0.288,0.147,0,0,0,5,3100,19.3,6.3,6.29,6.29,"%",49,2,0,NA
"Chase Utley","1B/2B","LAD","vs COL",4.36,"Chatwood, R 4.08","L",0.231,0.323,0.156,0,0,0,1,3100,20,5.1,6.78,6.78,"%",35,2.2,5,1.6
"Jose Peraza","2B","CIN","@ WSH",4.49,"Ross, R 5.98","R",0.254,0.276,0.087,0,0,0,7,3100,17.8,6.7,4.9,4.9,"%",52,1.6,3,1
"Matt Wieters","C","WSH","vs CIN",5.51,"Bailey, R","B",0.249,0.304,0.136,0,0,0,7,3100,19.8,6.1,5.66,5.66,"%",42,1.8,12,3.9
"Brandon Belt","1B/OF","SF","vs NYM",3.73,"deGrom, R 3.94","L",0.227,0.345,0.212,0,0,0,5,3100,19.7,7.6,5.61,5.61,"%",54,1.8,16,5.2
"Danny Espinosa","2B","LAA","@ BOS",4.12,"Price, L 5.14","B",0.177,0.248,0.131,0,0,0,6,3000,17.8,4.8,5.94,5.94,"%",38,2,9,3
"Daniel Robertson","2B/3B","TB","vs BAL",5.04,"Bundy, R 3.72","R",0.219,0.303,0.15,0,0,0,9,3000,13.6,5,3.43,3.43,"%",49,1.1,0,NA
"Tommy Joseph","1B","PHI","@ ARI",3.72,"Ray, L 2.87","R",0.261,0.33,0.189,0,0,0,4,3000,21,6.8,7.1,7.1,"%",49,2.4,4,1.3
"Cory Spangenberg","3B/OF","SD","vs DET",4.41,"Sanchez, R 9.35","L",0.265,0.292,0.108,0,0,0,5,3000,18,5.4,6.29,6.29,"%",46,2.1,10,3.3
"Andrew Romine","2B/OF","DET","@ SD",4.09,"Lamet, R 7.50","L",0.227,0.284,0.11,0,0,0,7,3000,15.4,5,4.12,4.12,"%",44,1.4,14,4.7
"Travis d'Arnaud","C","NYM","@ SF",3.77,"Cueto, R 4.42","R",0.225,0.318,0.232,0,0,0,7,3000,22.7,6.1,4.18,4.18,"%",24,1.4,0,NA
"Hunter Pence","OF","SF","vs NYM",3.73,"deGrom, R 3.94","R",0.252,0.29,0.114,0,0,0,3,3000,18.3,5.8,6.45,6.45,"%",49,2.2,3,1
"Austin Slater","OF","SF","vs NYM",3.73,"deGrom, R 3.94","R",0.333,0.388,0.167,0,0,0,8,3000,18.7,8.1,3.55,3.55,"%",53,1.2,3,1
"Brandon Moss","OF","KC","vs TOR",4.47,"Estrada, R 4.98","L",0.187,0.284,0.2,0,0,0,7,2900,17,5.3,4.34,4.34,"%",40,1.5,0,NA
"David Freese","3B","PIT","@ STL",4.09,"Lynn, R 3.33","R",0.261,0.343,0.128,0,0,0,4,2900,18.8,6.5,7.16,7.16,"%",55,2.5,6,2.1
"Christian Vazquez","C","BOS","vs LAA",5.38,"Ramirez, R 4.59","R",0.294,0.314,0.095,0,0,0,8,2900,18.2,5.3,4.84,4.84,"%",37,1.7,0,NA
"Ronald Torreyes","3B/SS","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","R",0.293,0.3,0.073,0,0,0,8,2900,15.2,4.5,5.18,5.18,"%",44,1.8,0,NA
"Trevor Story","SS","COL","@ LAD",2.64,"Kershaw, L 2.61","R",0.222,0.318,0.197,0,0,0,6,2900,15.1,6.6,3.38,3.38,"%",56,1.2,0,NA
"Deven Marrero","3B","BOS","vs LAA",5.38,"Ramirez, R 4.59","R",0.165,0.218,0.143,0,0,0,9,2800,16.8,4.2,3.46,3.46,"%",20,1.2,0,NA
"Mason Williams","OF","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","L",0.222,0.2,0,0,0,0,1,2800,14.3,4,8.42,8.42,"%",63,3,15,5.4
"Joey Rickard","OF","BAL","@ TB",3.96,"Faria, R 1.37","R",0.243,0.273,0.099,0,0,0,8,2800,13.5,3.5,3.43,3.43,"%",28,1.2,8,2.9
"Johan Camargo","3B","ATL","vs MIL",4.88,"Garza, R 4.42","B",0.288,0.296,0.119,0,0,0,7,2800,17.3,4.4,4.92,4.92,"%",30,1.8,5,1.8
"Brandon Crawford","SS","SF","vs NYM",3.73,"deGrom, R 3.94","L",0.239,0.289,0.151,0,0,0,6,2800,17.6,6.5,4.5,4.5,"%",50,1.6,5,1.8
"Jorge Polanco","SS","MIN","@ CLE",3.29,"Kluber, R 3.58","B",0.254,0.293,0.112,0,0,0,6,2700,14.6,6.4,4.45,4.45,"%",60,1.6,7,2.6
"Jose Martinez","1B/OF","STL","vs PIT",4.41,"Cole, R 4.28","R",0.272,0.326,0.185,0,0,0,5,2700,17.3,4.9,6.02,6.02,"%",42,2.2,7,2.6
"Austin Romine","C","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","R",0.239,0.255,0.089,0,0,0,9,2700,15.3,4.2,3.7,3.7,"%",31,1.4,3,1.1
"Taylor Motter","2B/SS","SEA","vs HOU",4.3,"McCullers, R 2.58","R",0.207,0.279,0.162,0,0,0,8,2700,13.9,5.8,0.31,0.31,"%",41,0.1,0,NA
"Freddy Galvis","SS","PHI","@ ARI",3.72,"Ray, L 2.87","B",0.249,0.309,0.178,0,0,0,2,2700,18.8,6.4,5.95,5.95,"%",50,2.2,6,2.2
"Raimel Tapia","OF","COL","@ LAD",2.64,"Kershaw, L 2.61","L",0.313,0.341,0.083,0,0,0,7,2700,12.5,4.3,2.51,2.51,"%",42,0.9,0,NA
"Jett Bandy","C","MIL","@ ATL",4.63,"Dickey, R 4.70","R",0.216,0.3,0.173,0,0,0,6,2700,18.6,5.8,5.36,5.36,"%",43,2,0,NA
"Jace Peterson","2B/OF","ATL","vs MIL",4.88,"Garza, R 4.42","L",0.194,0.261,0.065,0,0,0,8,2700,11.2,3.4,3.83,3.83,"%",46,1.4,3,1.1
"Jason Castro","C","MIN","@ CLE",3.29,"Kluber, R 3.58","L",0.221,0.311,0.157,0,0,0,8,2600,14.4,6,3.09,3.09,"%",53,1.2,0,NA
"Alex Gordon","OF","KC","vs TOR",4.47,"Estrada, R 4.98","L",0.189,0.266,0.081,0,0,0,9,2600,12.5,4.8,2.61,2.61,"%",49,1,10,3.8
"Jaycob Brugman","OF","OAK","@ CWS",5.18,"Shields, R 2.42","L",0.217,0.265,0,0,0,0,8,2600,11.1,4.3,4.48,4.48,"%",62,1.7,16,6.2
"Bruce Maxwell","C","OAK","@ CWS",5.18,"Shields, R 2.42","L",0.308,0.347,0.039,0,0,0,6,2600,15.6,4,6,6,"%",40,2.3,13,5
"Cam Perkins","OF","PHI","@ ARI",3.72,"Ray, L 2.87","R",0.133,0.113,0,0,0,0,1,2600,11.8,2.5,5.27,5.27,"%",34,2,2,0.8
"Cameron Rupp","C","PHI","@ ARI",3.72,"Ray, L 2.87","R",0.206,0.288,0.148,0,0,0,8,2600,15.1,5.6,3.17,3.17,"%",47,1.2,6,2.3
"Jose Iglesias","SS","DET","@ SD",4.09,"Lamet, R 7.50","R",0.251,0.276,0.105,0,0,0,8,2600,17.1,5.8,3.54,3.54,"%",41,1.4,0,NA
"Allen Cordoba","OF","SD","vs DET",4.41,"Sanchez, R 9.35","R",0.248,0.284,0.103,0,0,0,8,2600,13.8,3.7,3.46,3.46,"%",30,1.3,2,0.8
"Chris Gimenez","C","MIN","@ CLE",3.29,"Kluber, R 3.58","R",0.207,0.324,0.159,0,0,0,7,2500,15.7,4.6,3.05,3.05,"%",31,1.2,14,5.6
"Cliff Pennington","2B/3B","LAA","@ BOS",4.12,"Price, L 5.14","B",0.253,0.29,0.055,0,0,0,9,2500,12.4,3.7,2.72,2.72,"%",35,1.1,7,2.8
"Carlos Ruiz","C","SEA","vs HOU",4.3,"McCullers, R 2.58","R",0.21,0.3,0.129,0,0,0,9,2500,12,3.6,2.69,2.69,"%",35,1.1,7,2.8
"Andres Blanco","2B/3B","PHI","@ ARI",3.72,"Ray, L 2.87","B",0.194,0.262,0.075,0,0,0,6,2500,10.9,2.2,3.48,3.48,"%",16,1.4,0,NA
"Carlos Asuaje","SS","SD","vs DET",4.41,"Sanchez, R 9.35","L",0,0.12,0,0,0,0,2,2500,8.1,0.7,6.24,6.24,"%",33,2.5,10,4
"Tucker Barnhart","C","CIN","@ WSH",4.49,"Ross, R 5.98","B",0.27,0.307,0.118,0,0,0,8,2500,13.5,4.7,4.05,4.05,"%",50,1.6,8,3.2
"Adam Rosales","SS","OAK","@ CWS",5.18,"Shields, R 2.42","R",0.235,0.265,0.106,0,0,0,9,2400,11.8,4.2,3.2,3.2,"%",49,1.3,14,5.8
"Greg Garcia","2B/3B","STL","vs PIT",4.41,"Cole, R 4.28","L",0.202,0.279,0.075,0,0,0,7,2400,11.8,2.4,3.66,3.66,"%",15,1.5,2,0.8
"Tommy Murphy","C","COL","@ LAD",2.64,"Kershaw, L 2.61","R",0.077,0.14,0.077,0,0,0,8,2400,7.2,2.2,2.1,2.1,"%",42,0.9,0,NA
"Wilmer Flores","1B/3B","NYM","@ SF",3.77,"Cueto, R 4.42","R",0.284,0.323,0.171,0,0,0,6,2400,17.2,5.9,4.38,4.38,"%",46,1.8,23,9.6
"Darwin Barney","2B/3B","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.228,0.254,0.079,0,0,0,8,2300,13.2,3.5,3.68,3.68,"%",32,1.6,6,2.6
"Eric Fryer","C","STL","vs PIT",4.41,"Cole, R 4.28","R",0.175,0.243,0.053,0,0,0,8,2300,9,2.4,3.28,3.28,"%",40,1.4,4,1.7
"Paul Janish","3B/SS","BAL","@ TB",3.96,"Faria, R 1.37","R",0,0,0,0,0,0,9,2300,2.2,0,2.24,2.24,"%",0,1,3,1.3
"J.T. Riddle","SS","MIA","vs CHC",4.04,"Lester, L 3.83","L",0.239,0.266,0.129,0,0,0,8,2300,16,4.9,3.17,3.17,"%",35,1.4,0,NA
"Alcides Escobar","SS","KC","vs TOR",4.47,"Estrada, R 4.98","R",0.2,0.212,0.062,0,0,0,8,2200,12.2,4.4,3.58,3.58,"%",51,1.6,18,8.2
"Franklin Barreto","SS","OAK","@ CWS",5.18,"Shields, R 2.42","R",NA,0,0,0,0,0,7,2100,4.4,NA,4.39,4.39,"%",0,2.1,21,10
"Chris Stewart","C","PIT","@ STL",4.09,"Lynn, R 3.33","R",0.217,0.266,0.109,0,0,0,8,2100,10.9,3.3,3.21,3.21,"%",42,1.5,4,1.9
"Shane Peterson","OF","TB","vs BAL",5.04,"Bundy, R 3.72","L",0.268,0.339,0.195,0,0,0,7,2100,17.6,6.1,4.05,4.05,"%",44,1.9,0,NA
"Luke Maile","C","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.126,0.166,0.081,0,0,0,9,2000,10.7,2.9,2.5,2.5,"%",29,1.3,0,NA
"Matt Olson","OF","OAK","@ CWS",5.18,"Shields, R 2.42","L",0.167,0.314,0.083,0,0,0,2,2000,19,3.7,6.65,6.65,"%",16,3.3,38,19
