"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jonathan Schoop","2B","BAL","@ TOR",4.1,"Estrada, R 5.73","R",0.267,0.358,0.267,0,0,0,8,3300,18.1,7.6,4.44,4.44,"%",55,1.3,7,2.1
"Gregory Bird","1B","NYY","vs STL",3.96,"Martinez, R 3.65","L",0.043,0.131,0.044,0,0,0,7,3300,9.1,1.8,4.14,4.14,"%",31,1.3,2,0.6
"Jhonny Peralta","3B/SS","STL","@ NYY",4.04,"Sabathia, L 1.64","R",0.13,0.143,0,0,0,0,7,3300,8.4,1.9,4.81,4.81,"%",52,1.5,2,0.6
"Derek Dietrich","3B","MIA","vs NYM",3.65,"deGrom, R 1.50","L",0.231,0.349,0.115,0,0,0,7,3300,16,5.1,3.89,3.89,"%",41,1.2,0,NA
"Cesar Hernandez","2B","PHI","@ WSH",3.62,"Roark, R 4.09","B",0.295,0.353,0.182,0,0,0,1,3300,18.9,9.1,6.85,6.85,"%",67,2.1,21,6.4
"Freddy Galvis","SS","PHI","@ WSH",3.62,"Roark, R 4.09","B",0.194,0.258,0.222,0,0,0,8,3300,21.3,6.1,3.72,3.72,"%",28,1.1,9,2.7
"Howie Kendrick","OF","PHI","@ WSH",3.62,"Roark, R 4.09","R",0.343,0.403,0.171,0,0,0,2,3300,23.8,8.9,6.85,6.85,"%",53,2.1,5,1.5
"Welington Castillo","C","BAL","@ TOR",4.1,"Estrada, R 5.73","R",0.385,0.385,0.077,0,0,0,6,3200,17.2,6.9,6.14,6.14,"%",60,1.9,3,0.9
"James McCann","C","DET","@ CLE",3.49,"Kluber, R 5.25","R",0.167,0.344,0.375,0,0,0,7,3100,18.9,7.1,3.73,3.73,"%",47,1.2,0,NA
"Alen Hanson","SS","PIT","@ CHC",3.91,"Arrieta, R 2.08","B",0.333,0.3,0,0,0,0,8,3100,8.7,1.3,4.37,4.37,"%",17,1.4,10,3.2
"Justin Smoak","1B","TOR","vs BAL",4.9,"Asher, R","B",0.25,0.302,0.179,0,0,0,6,3100,17.7,4.4,5.58,5.58,"%",31,1.8,0,NA
"Seth Smith","OF","BAL","@ TOR",4.1,"Estrada, R 5.73","L",0.273,0.402,0.364,0,0,0,1,3100,22.8,8.3,7.02,7.02,"%",53,2.3,7,2.3
"Tim Beckham","SS","TB","@ BOS",3.55,"Sale, L 1.23","R",0.167,0.174,0.033,0,0,0,9,3100,7.8,2.6,2.38,2.38,"%",48,0.8,0,NA
"Chris Young","OF","BOS","vs TB",5.46,"Odorizzi, R 4.50","R",0.25,0.299,0.063,0,0,0,8,3100,15.8,5.8,5.19,5.19,"%",54,1.7,5,1.6
"Chase Headley","3B","NYY","vs STL",3.96,"Martinez, R 3.65","B",0.4,0.48,0.229,0,0,0,6,3100,20.1,10.6,5.31,5.31,"%",65,1.7,9,2.9
"Yan Gomes","C","CLE","vs DET",4.51,"Verlander, R 1.35","R",0.091,0.2,0.136,0,0,0,9,3000,12.3,3.9,2.91,2.91,"%",40,1,0,NA
"Tyler Collins","OF","DET","@ CLE",3.49,"Kluber, R 5.25","L",0.333,0.359,0.125,0,0,0,6,3000,13.2,6.7,4.64,4.64,"%",68,1.5,6,2
"Hyun-Soo Kim","1B/OF","BAL","@ TOR",4.1,"Estrada, R 5.73","L",0.308,0.303,0.077,0,0,0,7,3000,14.2,4.5,4.72,4.72,"%",48,1.6,3,1
"Chase d'Arnaud","3B/SS","ATL","vs SD",4.05,"Richard, L 2.57","R",0.25,0.225,0,0,0,0,8,3000,7.1,1.2,3.38,3.38,"%",23,1.1,7,2.3
"Andrew Knapp","C","PHI","@ WSH",3.62,"Roark, R 4.09","B",0.286,0.43,0.143,0,0,0,7,3000,10.9,4,4.38,4.38,"%",60,1.5,0,NA
"Jose Iglesias","SS","DET","@ CLE",3.49,"Kluber, R 5.25","R",0.25,0.281,0.188,0,0,0,9,2900,20,6.1,2.29,2.29,"%",27,0.8,7,2.4
"Danny Santana","OF/SS","MIN","vs CWS",3.63,"Quintana, L 6.17","B",0.1,0.09,0,0,0,0,8,2900,5.4,0.6,2.97,2.97,"%",0,1,7,2.4
"Josh Bell","1B","PIT","@ CHC",3.91,"Arrieta, R 2.08","B",0.138,0.201,0.069,0,0,0,5,2900,13.6,2.6,5.6,5.6,"%",23,1.9,3,1
"Jarrod Saltalamacchia","C","TOR","vs BAL",4.9,"Asher, R","B",0.143,0.129,0,0,0,0,8,2900,8.4,1.3,4.01,4.01,"%",17,1.4,0,NA
"Ezequiel Carrera","OF","TOR","vs BAL",4.9,"Asher, R","L",0.188,0.179,0.063,0,0,0,2,2900,14.4,1.9,7.48,7.48,"%",8,2.6,3,1
"Sandy Leon","C","BOS","vs TB",5.46,"Odorizzi, R 4.50","B",0.296,0.331,0.185,0,0,0,9,2900,21.7,7.3,3.59,3.59,"%",38,1.2,2,0.7
"Derek Norris","C","TB","@ BOS",3.55,"Sale, L 1.23","R",0.172,0.187,0,0,0,0,5,2900,14.8,4.8,5.17,5.17,"%",50,1.8,0,NA
"Peter Bourjos","OF","TB","@ BOS",3.55,"Sale, L 1.23","R",0.2,0.358,0.3,0,0,0,2,2900,16.6,4.3,5.86,5.86,"%",38,2,0,NA
"Jose Martinez","1B/OF","STL","@ NYY",4.04,"Sabathia, L 1.64","R",0.556,0.602,0.222,0,0,0,6,2900,9.4,4.1,4.98,4.98,"%",73,1.7,3,1
"Aaron Hicks","OF","NYY","vs STL",3.96,"Martinez, R 3.65","R",0.313,0.502,0.438,0,0,0,2,2900,27.7,9.5,6.27,6.27,"%",44,2.2,8,2.8
"Jett Bandy","C","MIL","@ CIN",4.41,"Finnegan, L 1.00","R",0.3,0.375,0.2,0,0,0,7,2900,14,5.9,4.62,4.62,"%",60,1.6,0,NA
"Juan Lagares","OF","NYM","@ MIA",3.85,"Conley, L 3.00","R",0,0,0,0,0,0,7,2900,3.8,0,3.8,3.8,"%",0,1.3,2,0.7
"Yandy Diaz","3B","CLE","vs DET",4.51,"Verlander, R 1.35","R",0.243,0.276,0.027,0,0,0,7,2800,10.4,5.1,4.21,4.21,"%",70,1.5,9,3.2
"Jacob May","OF","CWS","@ MIN",3.37,"Santana, R 0.69","B",0,0.086,0,0,0,0,9,2800,6.4,1.7,2.12,2.12,"%",37,0.8,0,NA
"Leury Garcia","2B/SS","CWS","@ MIN",3.37,"Santana, R 0.69","B",0.286,0.381,0.214,0,0,0,7,2800,10.1,4.1,3.33,3.33,"%",59,1.2,0,NA
"Francisco Cervelli","C","PIT","@ CHC",3.91,"Arrieta, R 2.08","R",0.226,0.333,0.194,0,0,0,6,2800,14.9,6.4,4.82,4.82,"%",61,1.7,14,5
"Adam Frazier","2B/OF","PIT","@ CHC",3.91,"Arrieta, R 2.08","L",0.269,0.318,0.039,0,0,0,1,2800,13.9,3.7,5.86,5.86,"%",46,2.1,17,6.1
"David Freese","3B","PIT","@ CHC",3.91,"Arrieta, R 2.08","R",0.44,0.559,0.32,0,0,0,4,2800,19.3,9.4,6.34,6.34,"%",66,2.3,0,NA
"Rickie Weeks","OF","TB","@ BOS",3.55,"Sale, L 1.23","R",0.273,0.401,0.364,0,0,0,4,2800,19.5,5.6,5.53,5.53,"%",38,2,2,0.7
"Tucker Barnhart","C","CIN","vs MIL",4.59,"Davies, R 10.61","B",0.296,0.311,0.074,0,0,0,8,2800,14,5,3.83,3.83,"%",49,1.4,4,1.4
"Chris Gimenez","C","MIN","vs CWS",3.63,"Quintana, L 6.17","R",0.333,0.455,0.111,0,0,0,5,2700,12.7,5.8,4.63,4.63,"%",65,1.7,5,1.9
"Cody Asche","3B/OF","CWS","@ MIN",3.37,"Santana, R 0.69","L",0.1,0.173,0,0,0,0,5,2700,10,3.3,4.63,4.63,"%",59,1.7,0,NA
"Eduardo Escobar","SS","MIN","vs CWS",3.63,"Quintana, L 6.17","B",0.286,0.383,0.214,0,0,0,6,2700,23.6,9.3,4.31,4.31,"%",48,1.6,7,2.6
"Kurt Suzuki","C","ATL","vs SD",4.05,"Richard, L 2.57","R",0.111,0.274,0,0,0,0,7,2700,8.5,3.3,3.71,3.71,"%",64,1.4,0,NA
"Austin Hedges","C","SD","@ ATL",3.95,"Dickey, R 4.76","R",0.065,0.114,0,0,0,0,6,2700,7.6,1.6,4.48,4.48,"%",51,1.7,19,7
"Wilmer Difo","2B/SS","WSH","vs PHI",4.38,"Hellickson, R 0.90","R",0.25,0.254,0,0,0,0,1,2700,9.1,2.7,6.08,6.08,"%",72,2.3,0,NA
"Martin Maldonado","C","LAA","@ KC",4.61,"Karns, R 7.11","R",0.231,0.274,0.039,0,0,0,9,2600,9.3,3.6,2.82,2.82,"%",55,1.1,2,0.8
"Raul Mondesi","2B","KC","vs LAA",4.39,"Shoemaker, R 7.71","B",0.138,0.163,0.103,0,0,0,9,2600,14.4,5.1,2.76,2.76,"%",43,1.1,0,NA
"Daniel Robertson","SS","TB","@ BOS",3.55,"Sale, L 1.23","R",0.235,0.24,0,0,0,0,7,2600,9.4,2.7,3.36,3.36,"%",44,1.3,2,0.8
"A.J. Ellis","C","MIA","vs NYM",3.65,"deGrom, R 1.50","R",0.1,0.18,0,0,0,0,8,2600,10.1,5.5,3.05,3.05,"%",0,1.2,0,NA
"Erick Aybar","SS","SD","@ ATL",3.95,"Dickey, R 4.76","B",0.179,0.28,0.071,0,0,0,7,2600,11.7,3,3.74,3.74,"%",33,1.4,0,NA
"Allen Cordoba","SS","SD","@ ATL",3.95,"Dickey, R 4.76","R",0.375,0.338,0,0,0,0,8,2600,7.1,1.6,3.27,3.27,"%",40,1.3,5,1.9
"Chris Heisey","OF","WSH","vs PHI",4.38,"Hellickson, R 0.90","R",0,0.18,0,0,0,0,6,2600,8,1,4.51,4.51,"%",14,1.7,14,5.4
"Andrew Romine","3B/SS","DET","@ CLE",3.49,"Kluber, R 5.25","L",0.375,0.467,0.375,0,0,0,8,2500,19.8,8.2,3.02,3.02,"%",49,1.2,0,NA
"Omar Narvaez","C","CWS","@ MIN",3.37,"Santana, R 0.69","L",0.167,0.231,0,0,0,0,8,2500,11.1,3,2.85,2.85,"%",31,1.1,3,1.2
"Ronald Torreyes","SS","NYY","vs STL",3.96,"Martinez, R 3.65","R",0.25,0.278,0.156,0,0,0,9,2500,14.8,5.6,2.21,2.21,"%",44,0.9,7,2.8
"Miguel Rojas","3B/SS","MIA","vs NYM",3.65,"deGrom, R 1.50","R",0.375,0.366,0.042,0,0,0,2,2500,16.9,5.2,4.96,4.96,"%",43,2,9,3.6
"Rene Rivera","C","NYM","@ MIA",3.85,"Conley, L 3.00","R",0.333,0.323,0.067,0,0,0,8,2500,9.5,3.4,3.12,3.12,"%",53,1.2,0,NA
"Carlos Sanchez","2B","CWS","@ MIN",3.37,"Santana, R 0.69","B",0.222,0.238,0.111,0,0,0,6,2400,9.4,3.3,3.66,3.66,"%",57,1.5,0,NA
"Ryan Flaherty","3B/SS","BAL","@ TOR",4.1,"Estrada, R 5.73","L",0,0,0,0,0,0,9,2400,2.4,0,2.37,2.37,"%",0,1,2,0.8
"Jose Lobaton","C","WSH","vs PHI",4.38,"Hellickson, R 0.90","B",0,0,0,0,0,0,8,2400,3.2,0,3.22,3.22,"%",0,1.3,4,1.7
"Ryan Goins","2B/SS","TOR","vs BAL",4.9,"Asher, R","L",0.25,0.324,0,0,0,0,9,2300,5,0.8,2.56,2.56,"%",24,1.1,0,NA
"Kyle Higashioka","C","NYY","vs STL",3.96,"Martinez, R 3.65","R",0,0,0,0,0,0,8,2300,4.8,1,2.84,2.84,"%",0,1.2,0,NA
"Lance McCullers","P","HOU","@ OAK",3.41,"Manaea, L 7.15","R",2.77,0,0,6.5,11.8,0.92,NA,10400,20.8,25.7,20.44,20.44,"%",0,2,6.35,0.6
"Kenta Maeda","P","LAD","vs ARI",3.21,"Corbin, L 1.80","R",6.3,0,0,5,8.1,1.4,NA,10000,23.8,11.1,18.56,18.56,"%",0,1.9,8,0.8
"James Paxton","P","SEA","vs TEX",3.22,"Cashner, R","L",0,0,0,6.5,9,0.69,NA,9600,31.7,26.9,21.23,21.23,"%",0,2.2,38.2,4
"Matt Moore","P","SF","vs COL",3.57,"Chatwood, R 6.35","L",2.7,0,0,6.7,5.4,0.98,NA,8000,38.1,16.8,16.5,16.5,"%",0,2.1,4.95,0.6
"Sean Manaea","P","OAK","vs HOU",4.09,"McCullers, R 2.77","L",7.15,0,0,5.7,11.1,1.06,NA,7400,23,13.3,13.86,13.86,"%",0,1.9,17.65,2.4
"Tyler Chatwood","P","COL","@ SF",3.94,"Moore, L 2.70","R",6.35,0,0,5.7,9.5,1.59,NA,7300,13.8,11.4,12.51,12.51,"%",0,1.7,35.45,4.9
"Andrew Cashner","P","TEX","@ SEA",4.28,"Paxton, L 0.00","R",NA,0,0,0,0,0,NA,6700,8.7,NA,8.71,8.71,"%",0,1.3,5.2,0.8
"Patrick Corbin","P","ARI","@ LAD",4.29,"Maeda, R 6.30","L",1.8,0,0,5,3.6,1.5,NA,6500,26,10.8,7.72,7.72,"%",0,1.2,6.3,1
"Paul Goldschmidt","1B","ARI","@ LAD",3.21,"Maeda, R 6.30","R",0.256,0.388,0.231,0,0,0,3,4900,22.1,9.6,9.38,9.38,"%",67,1.9,8,1.6
"Corey Seager","SS","LAD","vs ARI",4.29,"Corbin, L 1.80","L",0.31,0.399,0.238,0,0,0,2,4900,27.6,9.5,10.95,10.95,"%",56,2.2,18,3.7
"Robinson Cano","2B","SEA","vs TEX",4.28,"Cashner, R","L",0.233,0.306,0.14,0,0,0,3,4700,23.7,6.8,9.85,9.85,"%",49,2.1,2,0.4
"Jose Altuve","2B","HOU","@ OAK",4.09,"Manaea, L 7.15","R",0.326,0.373,0.07,0,0,0,3,4600,27.6,8.3,10.63,10.63,"%",49,2.3,19,4.1
"Nelson Cruz","OF","SEA","vs TEX",4.28,"Cashner, R","R",0.195,0.259,0.098,0,0,0,4,4600,20.2,5.2,9.85,9.85,"%",50,2.1,11,2.4
"Carlos Correa","SS","HOU","@ OAK",4.09,"Manaea, L 7.15","R",0.25,0.283,0.068,0,0,0,4,4500,18.9,6,10.26,10.26,"%",64,2.3,4,0.9
"Kyle Seager","3B","SEA","vs TEX",4.28,"Cashner, R","L",0.25,0.317,0.056,0,0,0,5,4400,14.2,5.5,8.75,8.75,"%",75,2,9,2
"Adrian Gonzalez","1B","LAD","vs ARI",4.29,"Corbin, L 1.80","L",0.265,0.32,0.059,0,0,0,5,4300,18,5.5,9.27,9.27,"%",60,2.2,2,0.5
"George Springer","OF","HOU","@ OAK",4.09,"Manaea, L 7.15","R",0.229,0.347,0.333,0,0,0,1,4200,27.4,10,10.38,10.38,"%",57,2.5,22,5.2
"Rougned Odor","2B","TEX","@ SEA",3.22,"Paxton, L 0.00","L",0.225,0.327,0.3,0,0,0,5,4200,26.4,8.5,6.79,6.79,"%",42,1.6,0,NA
"Yasiel Puig","OF","LAD","vs ARI",4.29,"Corbin, L 1.80","R",0.278,0.413,0.306,0,0,0,4,4200,29.2,9.1,5.55,5.55,"%",35,1.3,33,7.9
"Nolan Arenado","3B","COL","@ SF",3.57,"Moore, L 2.70","R",0.279,0.387,0.256,0,0,0,3,4200,20.9,8.1,8.93,8.93,"%",63,2.1,22,5.2
"Logan Forsythe","2B/3B","LAD","vs ARI",4.29,"Corbin, L 1.80","R",0.256,0.314,0.026,0,0,0,1,4100,20.1,5.6,8.34,8.34,"%",48,2,13,3.2
"Charlie Blackmon","OF","COL","@ SF",3.57,"Moore, L 2.70","L",0.234,0.305,0.192,0,0,0,1,4100,21.7,7.3,8.5,8.5,"%",55,2.1,7,1.7
"Mitch Haniger","OF","SEA","vs TEX",4.28,"Cashner, R","R",0.273,0.399,0.273,0,0,0,2,4000,19.2,11.2,8.02,8.02,"%",75,2,8,2
"Justin Turner","3B","LAD","vs ARI",4.29,"Corbin, L 1.80","R",0.361,0.416,0.167,0,0,0,3,4000,23.2,8.2,10.04,10.04,"%",60,2.5,11,2.8
"Trevor Story","SS","COL","@ SF",3.57,"Moore, L 2.70","R",0.132,0.258,0.158,0,0,0,6,4000,17.9,5.3,6.37,6.37,"%",45,1.6,4,1
"Jake Lamb","3B","ARI","@ LAD",3.21,"Maeda, R 6.30","L",0.342,0.444,0.29,0,0,0,4,3900,23.3,11.7,8.01,8.01,"%",67,2.1,5,1.3
"Carlos Gonzalez","OF","COL","@ SF",3.57,"Moore, L 2.70","L",0.209,0.252,0.14,0,0,0,4,3900,15.5,4.7,7.95,7.95,"%",60,2,0,NA
"Hunter Pence","OF","SF","vs COL",3.94,"Chatwood, R 6.35","R",0.34,0.392,0.149,0,0,0,3,3900,19.3,8.3,8.02,8.02,"%",66,2.1,0,NA
"Alex Bregman","3B","HOU","@ OAK",4.09,"Manaea, L 7.15","R",0.231,0.295,0.051,0,0,0,2,3800,17.3,5.3,8.75,8.75,"%",60,2.3,16,4.2
"Jonathan Lucroy","C","TEX","@ SEA",3.22,"Paxton, L 0.00","R",0.214,0.247,0.107,0,0,0,6,3800,21.5,5.6,5.57,5.57,"%",29,1.5,3,0.8
"Evan Gattis","C","HOU","@ OAK",4.09,"Manaea, L 7.15","R",0.316,0.403,0.105,0,0,0,6,3700,19.2,7.7,6.72,6.72,"%",59,1.8,0,NA
"Khris Davis","OF","OAK","vs HOU",3.41,"McCullers, R 2.77","R",0.31,0.43,0.405,0,0,0,4,3700,23,10.5,6.94,6.94,"%",62,1.9,22,5.9
"Mike Napoli","1B","TEX","@ SEA",3.22,"Paxton, L 0.00","R",0.158,0.261,0.184,0,0,0,4,3700,19.9,6,6.56,6.56,"%",44,1.8,0,NA
"Danny Valencia","1B","SEA","vs TEX",4.28,"Cashner, R","R",0.132,0.167,0.026,0,0,0,7,3700,9,2.9,4.81,4.81,"%",64,1.3,8,2.2
"Elvis Andrus","SS","TEX","@ SEA",3.22,"Paxton, L 0.00","R",0.368,0.48,0.395,0,0,0,2,3700,21.1,11.2,7.05,7.05,"%",69,1.9,0,NA
"Carlos Gomez","OF","TEX","@ SEA",3.22,"Paxton, L 0.00","R",0.175,0.315,0.275,0,0,0,1,3700,21.9,7.8,6.95,6.95,"%",52,1.9,2,0.5
"Eduardo Nunez","3B/SS","SF","vs COL",3.94,"Chatwood, R 6.35","R",0.357,0.355,0.048,0,0,0,6,3700,20.1,8.9,5.81,5.81,"%",60,1.6,0,NA
"Carlos Beltran","OF","HOU","@ OAK",4.09,"Manaea, L 7.15","B",0.302,0.305,0.07,0,0,0,5,3600,16.7,5.4,7.65,7.65,"%",58,2.1,2,0.6
"Taylor Motter","3B/SS","SEA","vs TEX",4.28,"Cashner, R","R",0.333,0.449,0.389,0,0,0,6,3600,21.6,7,6.05,6.05,"%",45,1.7,20,5.6
"Leonys Martin","OF","SEA","vs TEX",4.28,"Cashner, R","L",0.083,0.092,0,0,0,0,8,3600,11.6,2.6,3.24,3.24,"%",19,0.9,5,1.4
"David Peralta","OF","ARI","@ LAD",3.21,"Maeda, R 6.30","L",0.216,0.289,0.189,0,0,0,2,3600,23.6,7.8,7.17,7.17,"%",47,2,0,NA
"Denard Span","OF","SF","vs COL",3.94,"Chatwood, R 6.35","L",0.258,0.293,0.097,0,0,0,1,3600,14.4,5.3,7.24,7.24,"%",66,2,2,0.6
"Nomar Mazara","OF","TEX","@ SEA",3.22,"Paxton, L 0.00","L",0.357,0.434,0.262,0,0,0,3,3500,25.5,11.8,7.15,7.15,"%",61,2,0,NA
"DJ LeMahieu","2B","COL","@ SF",3.57,"Moore, L 2.70","R",0.238,0.312,0.143,0,0,0,2,3500,20.7,6.1,7.08,7.08,"%",44,2,8,2.3
"Joe Panik","2B","SF","vs COL",3.94,"Chatwood, R 6.35","L",0.306,0.37,0.167,0,0,0,2,3500,17.6,6.9,7.02,7.02,"%",62,2,3,0.9
"Jarrod Dyson","OF","SEA","vs TEX",4.28,"Cashner, R","L",0.194,0.242,0.056,0,0,0,1,3400,10.8,6,3.29,3.29,"%",69,1,2,0.6
"Joey Gallo","3B","TEX","@ SEA",3.22,"Paxton, L 0.00","L",0.219,0.361,0.281,0,0,0,8,3400,19.4,9.4,3.7,3.7,"%",58,1.1,5,1.5
"Delino DeShields","OF","TEX","@ SEA",3.22,"Paxton, L 0.00","R",0,0,0,0,0,0,9,3400,6.6,1.3,2.27,2.27,"%",17,0.7,0,NA
"Brandon Drury","2B","ARI","@ LAD",3.21,"Maeda, R 6.30","R",0.306,0.314,0.083,0,0,0,5,3400,19.3,6.2,5.88,5.88,"%",46,1.7,7,2.1
"Trayce Thompson","OF","LAD","vs ARI",4.29,"Corbin, L 1.80","R",0,0,0,0,0,0,6,3400,5,0,5.01,5.01,"%",0,1.5,0,NA
"Brandon Crawford","SS","SF","vs COL",3.94,"Chatwood, R 6.35","L",0.325,0.377,0.225,0,0,0,4,3400,19,7.9,6.68,6.68,"%",61,2,0,NA
"Trevor Plouffe","3B","OAK","vs HOU",3.41,"McCullers, R 2.77","R",0.194,0.225,0.083,0,0,0,2,3300,14.5,4.4,5.5,5.5,"%",49,1.7,18,5.5
"Norichika Aoki","OF","HOU","@ OAK",4.09,"Manaea, L 7.15","L",0.35,0.397,0.2,0,0,0,8,3300,16.9,6.3,4.5,4.5,"%",51,1.4,17,5.2
"Mike Zunino","C","SEA","vs TEX",4.28,"Cashner, R","R",0.194,0.202,0.032,0,0,0,9,3300,8.6,2.9,3.87,3.87,"%",59,1.2,5,1.5
"Austin Barnes","2B/C","LAD","vs ARI",4.29,"Corbin, L 1.80","R",0.2,0.325,0.2,0,0,0,8,3300,18.6,5.2,4.41,4.41,"%",32,1.3,14,4.2
"Mark Reynolds","1B","COL","@ SF",3.57,"Moore, L 2.70","R",0.3,0.43,0.375,0,0,0,5,3300,23.1,9.3,6.18,6.18,"%",54,1.9,10,3
"Ryon Healy","1B/3B","OAK","vs HOU",3.41,"McCullers, R 2.77","R",0.186,0.254,0.186,0,0,0,7,3200,17.5,5.5,4.07,4.07,"%",39,1.3,0,NA
"Yulieski Gurriel","1B","HOU","@ OAK",4.09,"Manaea, L 7.15","R",0.242,0.228,0.03,0,0,0,7,3100,12.2,3.6,4.62,4.62,"%",47,1.5,0,NA
"Jeremy Hazelbaker","OF","ARI","@ LAD",3.21,"Maeda, R 6.30","L",0.75,0.718,0.125,0,0,0,1,3100,12.4,4.3,3.83,3.83,"%",50,1.2,0,NA
"Jarrett Parker","OF","SF","vs COL",3.94,"Chatwood, R 6.35","L",0.15,0.218,0.1,0,0,0,8,3100,15,3,3.48,3.48,"%",4,1.1,0,NA
"Stephen Vogt","C","OAK","vs HOU",3.41,"McCullers, R 2.77","L",0.258,0.312,0.194,0,0,0,5,3000,16.1,6.1,5.03,5.03,"%",55,1.7,5,1.7
"Chris Herrmann","C/OF","ARI","@ LAD",3.21,"Maeda, R 6.30","L",0.273,0.285,0,0,0,0,8,3000,11.4,2.6,3.3,3.3,"%",23,1.1,0,NA
"Nick Hundley","C","SF","vs COL",3.94,"Chatwood, R 6.35","R",0.286,0.306,0.143,0,0,0,7,3000,17.3,6,4.12,4.12,"%",45,1.4,0,NA
"Enrique Hernandez","OF/SS","LAD","vs ARI",4.29,"Corbin, L 1.80","R",0.222,0.356,0.222,0,0,0,7,2900,13,3.4,4.25,4.25,"%",35,1.5,7,2.4
"Stephen Cardullo","OF","COL","@ SF",3.57,"Moore, L 2.70","R",0,0.122,0,0,0,0,7,2800,5.5,0.8,3.52,3.52,"%",39,1.3,10,3.6
"Yonder Alonso","1B","OAK","vs HOU",3.41,"McCullers, R 2.77","L",0.296,0.37,0.148,0,0,0,6,2700,16.6,6.8,3.89,3.89,"%",53,1.4,11,4.1
"Ryan Rua","1B/OF","TEX","@ SEA",3.22,"Paxton, L 0.00","R",0.154,0.18,0,0,0,0,7,2700,13.3,2.7,3.04,3.04,"%",5,1.1,0,NA
"Dustin Garneau","C","COL","@ SF",3.57,"Moore, L 2.70","R",0.167,0.277,0.222,0,0,0,8,2700,13.9,3.7,3.09,3.09,"%",27,1.1,9,3.3
"Jed Lowrie","2B","OAK","vs HOU",3.41,"McCullers, R 2.77","B",0.308,0.374,0.18,0,0,0,3,2600,18.8,7.4,4.73,4.73,"%",52,1.8,5,1.9
"Jake Marisnick","OF","HOU","@ OAK",4.09,"Manaea, L 7.15","R",0.2,0.358,0.3,0,0,0,9,2500,11.3,2.8,2.53,2.53,"%",22,1,10,4
"Daniel Descalso","2B/OF","ARI","@ LAD",3.21,"Maeda, R 6.30","L",0.2,0.244,0,0,0,0,6,2500,10.7,2.9,3.92,3.92,"%",42,1.6,4,1.6
"Conor Gillaspie","3B","SF","vs COL",3.94,"Chatwood, R 6.35","L",0.273,0.298,0,0,0,0,5,2500,9.1,2.1,4.71,4.71,"%",48,1.9,0,NA
"Nick Ahmed","SS","ARI","@ LAD",3.21,"Maeda, R 6.30","R",0.308,0.333,0.077,0,0,0,7,2400,8.1,4.3,3.2,3.2,"%",72,1.3,23,9.6
"Matt Joyce","OF","OAK","vs HOU",3.41,"McCullers, R 2.77","L",0.214,0.289,0.143,0,0,0,1,2300,16.5,5,4.44,4.44,"%",40,1.9,2,0.9
"Adam Rosales","2B/3B","OAK","vs HOU",3.41,"McCullers, R 2.77","R",0.364,0.388,0.091,0,0,0,9,2200,3.6,4.5,1.82,1.82,"%",90,0.8,2,0.9
