"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B/SS","Marco Hernandez",3000,"BOS@TOR 01:07PM ET",3.619,"BOS","TOR",NA,0,1.59,NA,"x","x",NA
"OF","Steve Selsky",3000,"BOS@TOR 01:07PM ET",0.625,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3000,"BOS@TOR 01:07PM ET",5.267,"TOR","BOS",NA,0,1.37,NA,"x","x",NA
"SS","Richard Urena",3000,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3000,"BOS@TOR 01:07PM ET",5.861,"TOR","BOS",5.25,6.5,6.17,NA,"7","6",16
"SS","Troy Tulowitzki",3000,"BOS@TOR 01:07PM ET",5.711,"TOR","BOS",5.66,7.6,6.06,NA,"6","5",3
"3B","David Freese",3000,"SF@PIT 04:05PM ET",6.117,"PIT","SF",5.35,7.7,8.21,NA,"4","4",11
"OF","Danny Ortiz",3000,"SF@PIT 04:05PM ET",0.778,"PIT","SF",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"SF@PIT 04:05PM ET",0,"PIT","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",3000,"SF@PIT 04:05PM ET",2.619,"SF","PIT",NA,0,1.64,NA,"x","x",NA
"C","Bruce Maxwell",3000,"ATL@OAK 04:05PM ET",4.375,"OAK","ATL",NA,0,6.71,NA,"x","x",NA
"SS","Franklin Barreto",3000,"ATL@OAK 04:05PM ET",5.833,"OAK","ATL",6.38,6,7.3,NA,"8","9",3
"3B","Matt Chapman",3000,"ATL@OAK 04:05PM ET",6.25,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",3000,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3000,"CHC@CIN 04:10PM ET",2.857,"CHC","CIN",5.16,0,2.12,NA,"x","x",NA
"C","Miguel Montero",3000,"CHC@CIN 04:10PM ET",4.2,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3000,"PHI@NYM 04:10PM ET",5.886,"PHI","NYM",5.21,0,5.21,NA,"x","x",NA
"OF","Odubel Herrera",3000,"PHI@NYM 04:10PM ET",6.474,"PHI","NYM",6.22,8.6,6.87,NA,"1","1",0
"OF","Tyler Naquin",3000,"CLE@DET 01:10PM ET",3.667,"CLE","DET",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2900,"MIN@KC 02:15PM ET",5.028,"MIN","KC",NA,0,1.39,NA,"x","x",NA
"OF","Jorge Soler",2900,"MIN@KC 02:15PM ET",4.143,"KC","MIN",5.41,7,1.62,NA,"5","6",16
"1B","Kennys Vargas",2900,"MIN@KC 02:15PM ET",6.415,"MIN","KC",6.75,7.1,1.57,NA,"6","5",2
"3B/SS","Pete Kozma",2900,"TEX@CWS 02:10PM ET",1.303,"TEX","CWS",NA,0,1.62,NA,"x","x",NA
"C","Brett Nicholas",2900,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2900,"TEX@CWS 02:10PM ET",4.167,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",2900,"TEX@CWS 02:10PM ET",6.286,"CWS","TEX",NA,7.7,9.49,NA,"2","1",0
"OF","Charlie Tilson",2900,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2900,"TB@BAL 04:05PM ET",4.054,"BAL","TB",NA,7.1,1.99,NA,"x","1",0
"1B","Sam Travis",2900,"BOS@TOR 01:07PM ET",6.4,"BOS","TOR",6.5,7.1,7.49,NA,"5","7",0
"OF","Harold Ramirez",2900,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",2900,"BOS@TOR 01:07PM ET",6.706,"TOR","BOS",5.56,6.9,6.29,NA,"2","2",4
"2B/OF","Danny Santana",2900,"ATL@OAK 04:05PM ET",3.5,"ATL","OAK",4.92,6,NA,NA,"7","8",29
"2B/SS","Travis Demeritte",2900,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2900,"ATL@OAK 04:05PM ET",4.129,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2900,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,1.86,NA,"x","x",NA
"OF","Ryan LaMarre",2900,"ATL@OAK 04:05PM ET",0.667,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2900,"ATL@OAK 04:05PM ET",5,"OAK","ATL",5.83,0,6.09,NA,"x","x",NA
"C","Andrew Susac",2900,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2900,"MIA@MIL 04:10PM ET",2.2,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",2900,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2900,"CHC@CIN 04:10PM ET",0,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2900,"CHC@CIN 04:10PM ET",5.75,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2900,"CHC@CIN 04:10PM ET",4.722,"CIN","CHC",5.01,7.4,1.75,NA,"x","8",7
"C","Devin Mesoraco",2900,"CHC@CIN 04:10PM ET",6.184,"CIN","CHC",5.3,0,7.54,NA,"x","x",NA
"OF","Nick Williams",2900,"PHI@NYM 04:10PM ET",3,"PHI","NYM",NA,6.6,1.67,NA,"x","5",9
"2B","Scott Kingery",2900,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2900,"PHI@NYM 04:10PM ET",3.787,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",2900,"PHI@NYM 04:10PM ET",5,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2900,"CLE@DET 01:10PM ET",4.278,"CLE","DET",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2900,"CLE@DET 01:10PM ET",5.276,"DET","CLE",4.81,5.3,1.69,NA,"9","8",0
"OF","Mikie Mahtook",2900,"CLE@DET 01:10PM ET",4.372,"DET","CLE",4.76,5.1,7.04,NA,"8","7",10
"1B","Victor Martinez",2900,"CLE@DET 01:10PM ET",6.145,"DET","CLE",5.95,5.6,7.74,NA,"6","6",9
"3B","Cheslor Cuthbert",2800,"MIN@KC 02:15PM ET",3.121,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2800,"MIN@KC 02:15PM ET",4.871,"KC","MIN",5.47,0,5.76,NA,"x","x",NA
"OF","Paulo Orlando",2800,"MIN@KC 02:15PM ET",3,"KC","MIN",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2800,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2800,"TEX@CWS 02:10PM ET",3.8,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",2800,"TEX@CWS 02:10PM ET",7.297,"CWS","TEX",6.12,7,8.75,NA,"6","5",0
"C","Jesus Sucre",2800,"TB@BAL 04:05PM ET",5.531,"TB","BAL",4.64,0,1.69,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"BOS@TOR 01:07PM ET",3.744,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2800,"SF@PIT 04:05PM ET",2.735,"SF","PIT",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2800,"MIA@MIL 04:10PM ET",4.879,"MIA","MIL",6.84,0,1.6,NA,"x","x",NA
"3B","Nick Senzel",2800,"CHC@CIN 04:10PM ET",0,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2800,"PHI@NYM 04:10PM ET",5.638,"PHI","NYM",5.06,5.4,1.54,NA,"x","8",3
"C","Kevin Plawecki",2800,"PHI@NYM 04:10PM ET",2.7,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2800,"PHI@NYM 04:10PM ET",1.846,"NYM","PHI",NA,0,1.73,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",2700,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2700,"TB@BAL 04:05PM ET",4.717,"BAL","TB",5.04,0,1.87,NA,"x","x",NA
"OF","Craig Gentry",2700,"TB@BAL 04:05PM ET",2.262,"BAL","TB",NA,5.8,2.16,NA,"x","8",5
"1B","Jake Bauers",2700,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2700,"TB@BAL 04:05PM ET",4.486,"TB","BAL",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"BOS@TOR 01:07PM ET",4.595,"BOS","TOR",4.74,4.9,5.18,NA,"9","9",15
"OF","Darrell Ceciliani",2700,"BOS@TOR 01:07PM ET",8.333,"TOR","BOS",NA,0,1.38,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"BOS@TOR 01:07PM ET",0.7,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2700,"BOS@TOR 01:07PM ET",4.415,"TOR","BOS",4.47,3.7,4.06,NA,"x","9",3
"2B","Phil Gosselin",2700,"SF@PIT 04:05PM ET",1.208,"PIT","SF",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"SF@PIT 04:05PM ET",0.667,"PIT","SF",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2700,"SF@PIT 04:05PM ET",1.893,"SF","PIT",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2700,"SF@PIT 04:05PM ET",9,"SF","PIT",NA,0,1.47,NA,"x","x",NA
"2B/OF","Jace Peterson",2700,"ATL@OAK 04:05PM ET",3.128,"ATL","OAK",NA,0,1.62,NA,"x","x",NA
"OF","Matt Olson",2700,"ATL@OAK 04:05PM ET",6.929,"OAK","ATL",5.88,6.2,8.63,NA,"2","7",3
"OF","Ronald Acuna",2700,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2700,"ATL@OAK 04:05PM ET",5.731,"ATL","OAK",5.52,5.4,6.33,NA,"8","9",14
"C","Jacob Nottingham",2700,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@MIL 04:10PM ET",0,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2700,"PHI@NYM 04:10PM ET",2.31,"PHI","NYM",NA,0,5.62,NA,"x","x",NA
"OF","Cameron Perkins",2700,"PHI@NYM 04:10PM ET",2.6,"PHI","NYM",NA,NA,NA,NA,NA,NA,NA
"C","Yan Gomes",2700,"CLE@DET 01:10PM ET",5.288,"CLE","DET",NA,0,6.58,NA,"x","x",NA
"2B/SS","Dixon Machado",2700,"CLE@DET 01:10PM ET",2.75,"DET","CLE",NA,0,1.84,NA,"x","x",NA
"1B/C","John Hicks",2700,"CLE@DET 01:10PM ET",6.435,"DET","CLE",NA,0,NA,NA,"x","x",NA
"C","James McCann",2700,"CLE@DET 01:10PM ET",5.837,"DET","CLE",NA,0,1.77,NA,"x","x",NA
"OF","Brandon Moss",2600,"MIN@KC 02:15PM ET",5.019,"KC","MIN",NA,6.8,6.74,NA,"x","7",10
"OF","Terrance Gore",2600,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2600,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2600,"TEX@CWS 02:10PM ET",6.754,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"TEX@CWS 02:10PM ET",1.6,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2600,"TB@BAL 04:05PM ET",4.594,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2600,"TB@BAL 04:05PM ET",3.543,"TB","BAL",NA,0,2.07,NA,"x","x",NA
"SS","Tzu-Wei Lin",2600,"BOS@TOR 01:07PM ET",2.571,"BOS","TOR",NA,0,1.52,NA,"x","x",NA
"OF","Anthony Alford",2600,"BOS@TOR 01:07PM ET",1.25,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2600,"BOS@TOR 01:07PM ET",2.757,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2600,"SF@PIT 04:05PM ET",4,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2600,"SF@PIT 04:05PM ET",6,"PIT","SF",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",2600,"ATL@OAK 04:05PM ET",4.469,"ATL","OAK",4.8,5.2,5.77,NA,"9","7",0
"OF","Corey Ray",2600,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2600,"MIA@MIL 04:10PM ET",5.651,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2600,"MIA@MIL 04:10PM ET",1.714,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"MIA@MIL 04:10PM ET",1.909,"MIA","MIL",NA,0,1.44,NA,"x","x",NA
"C","Victor Caratini",2600,"CHC@CIN 04:10PM ET",0.667,"CHC","CIN",NA,0,1.75,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"CHC@CIN 04:10PM ET",3.172,"CHC","CIN",5.47,0,1.95,NA,"x","x",NA
"2B/3B","Andres Blanco",2600,"PHI@NYM 04:10PM ET",2.068,"PHI","NYM",4.96,0,1.51,NA,"x","x",NA
"OF","Alex Presley",2600,"CLE@DET 01:10PM ET",4.667,"DET","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2600,"CLE@DET 01:10PM ET",7.5,"DET","CLE",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",2600,"CLE@DET 01:10PM ET",5.641,"DET","CLE",NA,5.2,6.17,NA,"x","9",12
"OF","JaCoby Jones",2600,"CLE@DET 01:10PM ET",3.091,"DET","CLE",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"TEX@CWS 02:10PM ET",1,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"TEX@CWS 02:10PM ET",4.167,"CWS","TEX",NA,5.6,6.63,NA,"7","9",0
"1B","Cody Asche",2500,"TEX@CWS 02:10PM ET",2.895,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2500,"TEX@CWS 02:10PM ET",4.914,"CWS","TEX",5.53,0,1.86,NA,"x","x",NA
"C","Derek Norris",2500,"TB@BAL 04:05PM ET",5.774,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2500,"BOS@TOR 01:07PM ET",4.083,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2500,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2500,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2500,"SF@PIT 04:05PM ET",3.321,"PIT","SF",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2500,"SF@PIT 04:05PM ET",1.833,"SF","PIT",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2500,"SF@PIT 04:05PM ET",0.833,"SF","PIT",5.25,5.2,5.75,NA,"x","7",4
"OF","Austin Slater",2500,"SF@PIT 04:05PM ET",7.304,"SF","PIT",6.5,6.4,5.96,NA,"8","8",14
"2B","Micah Johnson",2500,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,1.42,NA,"x","x",NA
"C","Josh Phegley",2500,"ATL@OAK 04:05PM ET",3.537,"OAK","ATL",5.89,5.4,1.91,NA,"7","8",0
"2B/OF","Steve Lombardozzi",2500,"MIA@MIL 04:10PM ET",0,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"MIA@MIL 04:10PM ET",1.833,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2500,"CLE@DET 01:10PM ET",1.214,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2500,"CLE@DET 01:10PM ET",3.75,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2500,"CLE@DET 01:10PM ET",5.225,"DET","CLE",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2400,"MIN@KC 02:15PM ET",3.258,"KC","MIN",4.46,4.7,1.42,NA,"7","9",2
"2B/SS","Ehire Adrianza",2400,"MIN@KC 02:15PM ET",4.615,"MIN","KC",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"TEX@CWS 02:10PM ET",5.533,"CWS","TEX",NA,0,2.04,NA,"x","x",NA
"2B","Taylor Featherston",2400,"TB@BAL 04:05PM ET",5.667,"TB","BAL",NA,5.7,1.93,NA,"x","9",4
"SS","Adeiny Hechavarria",2400,"TB@BAL 04:05PM ET",5.583,"TB","BAL",5.57,5.7,6.49,NA,"9","8",0
"2B/3B","Darwin Barney",2400,"BOS@TOR 01:07PM ET",3.316,"TOR","BOS",4.32,4.5,4.48,NA,"9","8",3
"2B/SS","Max Moroff",2400,"SF@PIT 04:05PM ET",2.188,"PIT","SF",NA,6.1,1.77,NA,"x","8",0
"C","Tim Federowicz",2400,"SF@PIT 04:05PM ET",1,"SF","PIT",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2400,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2400,"ATL@OAK 04:05PM ET",6.292,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2400,"MIA@MIL 04:10PM ET",3.667,"MIA","MIL",NA,0,1.36,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@NYM 04:10PM ET",2.394,"PHI","NYM",NA,5.7,1.59,NA,"x","7",3
"2B","Raul Mondesi",2300,"MIN@KC 02:15PM ET",4.133,"KC","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2300,"TB@BAL 04:05PM ET",5,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2300,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"SF@PIT 04:05PM ET",0,"PIT","SF",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2300,"SF@PIT 04:05PM ET",3.25,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2300,"ATL@OAK 04:05PM ET",4.118,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2300,"ATL@OAK 04:05PM ET",0.833,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"MIA@MIL 04:10PM ET",4.818,"MIA","MIL",5.36,6.6,5.08,NA,"8","8",2
"2B/OF","Mike Aviles",2300,"MIA@MIL 04:10PM ET",1.333,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2300,"CHC@CIN 04:10PM ET",2.804,"CIN","CHC",4.9,0,1.87,NA,"x","x",NA
"OF","Byron Buxton",2200,"MIN@KC 02:15PM ET",4.865,"MIN","KC",NA,0,6.06,NA,"x","x",NA
"2B/OF","Drew Robinson",2200,"TEX@CWS 02:10PM ET",9.5,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2200,"TB@BAL 04:05PM ET",1.091,"BAL","TB",4.8,0,1.64,NA,"x","x",NA
"OF","Hyun Soo Kim",2200,"TB@BAL 04:05PM ET",3.244,"BAL","TB",NA,0,7.96,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2200,"TB@BAL 04:05PM ET",3.462,"BAL","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2200,"TB@BAL 04:05PM ET",1.5,"BAL","TB",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2200,"TB@BAL 04:05PM ET",7.8,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2200,"SF@PIT 04:05PM ET",2.667,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"ATL@OAK 04:05PM ET",0.895,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2100,"TEX@CWS 02:10PM ET",3.795,"CWS","TEX",5.04,4.5,6.18,NA,"x","8",0
"SS","Willy Adames",2100,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"TB@BAL 04:05PM ET",5.05,"TB","BAL",4.64,7.3,6.57,NA,"8","7",5
"C","Chris Stewart",2100,"SF@PIT 04:05PM ET",3.182,"PIT","SF",NA,0,1.55,NA,"x","x",NA
"OF","Lane Adams",2100,"ATL@OAK 04:05PM ET",2.12,"ATL","OAK",NA,0,6.12,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"MIA@MIL 04:10PM ET",5.333,"MIA","MIL",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2100,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2000,"MIN@KC 02:15PM ET",5.444,"KC","MIN",5.44,0,1.7,NA,"x","x",NA
"3B","Hunter Dozier",2000,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2000,"TB@BAL 04:05PM ET",2.563,"BAL","TB",NA,5.4,6.38,NA,"x","9",8
"1B","David Washington",2000,"TB@BAL 04:05PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2000,"TB@BAL 04:05PM ET",0,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,1.26,NA,"x","x",NA
"C","Mike Ohlman",2000,"BOS@TOR 01:07PM ET",1.6,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2000,"BOS@TOR 01:07PM ET",2.71,"TOR","BOS",NA,0,1.32,NA,"x","x",NA
"C","Stuart Turner",2000,"CHC@CIN 04:10PM ET",1.813,"CIN","CHC",NA,0,1.55,NA,"x","x",NA
"OF","Matt den Dekker",2000,"CLE@DET 01:10PM ET",0,"DET","CLE",5.44,0,NA,NA,"x","x",NA
