"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Tim Beckham",3400,"TB@BAL 07:05PM ET",5.6,"TB","BAL",3.83,5.3,5.83,3.3,"7","7",33
"OF","Hyun Soo Kim",3400,"TB@BAL 07:05PM ET",4.182,"BAL","TB",NA,NA,6.5,4.5,NA,NA,NA
"2B/3B","Jedd Gyorko",3400,"TOR@STL 08:15PM ET",8.6,"STL","TOR",6.06,0,7.07,5.7,"x","x",NA
"OF","Steve Pearce",3400,"TOR@STL 08:15PM ET",2.538,"TOR","STL",NA,0,1.43,5.6,"x","x",NA
"3B","Pablo Sandoval",3400,"NYY@BOS 07:10PM ET",6.235,"BOS","NYY",NA,0,1.44,0,"x","x",NA
"2B","Javier Baez",3400,"CHC@PIT 07:05PM ET",4.529,"CHC","PIT",5.44,6.2,5.99,1.9,"9","7",10
"2B/3B","Josh Harrison",3400,"CHC@PIT 07:05PM ET",5.895,"PIT","CHC",5.18,7.1,7.04,7.1,"2","1",21
"1B","CJ Cron",3400,"OAK@LAA 10:07PM ET",3.438,"LAA","OAK",5.84,0,1.71,6.6,"x","x",NA
"OF","Rajai Davis",3400,"OAK@LAA 10:07PM ET",6.6,"OAK","LAA",NA,0,1.73,0,"x","x",NA
"3B","David Wright",3400,"ATL@NYM 07:10PM ET",0,"NYM","ATL",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3400,"ATL@NYM 07:10PM ET",7.105,"NYM","ATL",6.3,6.9,7.24,7.2,"2","2",4
"OF","Nick Markakis",3400,"ATL@NYM 07:10PM ET",6.778,"ATL","NYM",4.21,6.1,4.98,6.5,"5","5",17
"1B","Rhys Hoskins",3400,"MIA@PHI 07:05PM ET",0,"PHI","MIA",NA,0,NA,0,"x","x",NA
"2B","Brandon Drury",3400,"SD@ARI 09:40PM ET",6.263,"ARI","SD",5.65,6.4,7.23,6.5,"6","6",7
"OF/SS","Chris Owings",3400,"SD@ARI 09:40PM ET",9.2,"ARI","SD",6.3,6.8,7.06,6.3,"7","7",2
"OF","Chris Heisey",3400,"WAS@COL 08:40PM ET",3.7,"WAS","COL",NA,0,1.73,0.6,"x","x",NA
"1B","Brandon Belt",3400,"LAD@SF 10:15PM ET",8.4,"SF","LAD",5.88,6.6,7.5,7.8,"2","2",4
"3B","Eduardo Nunez",3400,"LAD@SF 10:15PM ET",6.5,"SF","LAD",7.01,6.4,7.81,6.8,"3","3",0
"OF","Mitch Haniger",3300,"SEA@DET 07:10PM ET",11.429,"SEA","DET",NA,0,8.57,0,"x","x",NA
"OF","Jake Marisnick",3300,"HOU@CLE 06:10PM ET",3.176,"HOU","CLE",NA,0,NA,0,"x","x",NA
"3B","Mike Moustakas",3300,"KC@CWS 02:10PM ET",9.053,"KC","CWS",5.27,8.6,7.98,6.8,"x","1",0
"OF","Paulo Orlando",3300,"KC@CWS 02:10PM ET",3,"KC","CWS",NA,0,NA,0,"x","x",NA
"OF","Billy Burns",3300,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,0,"x","x",NA
"1B/OF","Trey Mancini",3300,"TB@BAL 07:05PM ET",8.077,"BAL","TB",5.62,0,1.8,0.8,"x","x",NA
"C","Yadier Molina",3300,"TOR@STL 08:15PM ET",5.471,"STL","TOR",6.1,0,6.78,5.3,"x","x",NA
"OF","Kevin Pillar",3300,"TOR@STL 08:15PM ET",7.8,"TOR","STL",5.66,0,6.95,6.6,"x","x",NA
"3B","Chase Headley",3300,"NYY@BOS 07:10PM ET",9.5,"NYY","BOS",5.62,7.1,7.25,6.2,"2","2",12
"C","Willson Contreras",3300,"CHC@PIT 07:05PM ET",6.353,"CHC","PIT",6.08,6.5,6.54,5.7,"7","6",3
"SS","Addison Russell",3300,"CHC@PIT 07:05PM ET",9,"CHC","PIT",6.56,7,7.02,7.6,"5","4",0
"1B/3B","Luis Valbuena",3300,"OAK@LAA 10:07PM ET",0,"LAA","OAK",NA,0,NA,0,"x","x",NA
"C","Devin Mesoraco",3300,"CIN@MIL 01:40PM ET",0,"CIN","MIL",NA,0,NA,0,"x","x",NA
"C","Andrew Susac",3300,"CIN@MIL 01:40PM ET",0,"MIL","CIN",NA,0,NA,0,"x","x",NA
"OF","Kirk Nieuwenhuis",3300,"CIN@MIL 01:40PM ET",2.2,"MIL","CIN",NA,0,NA,0,"x","x",NA
"1B","Lucas Duda",3300,"ATL@NYM 07:10PM ET",7.692,"NYM","ATL",NA,0,NA,0,"x","x",NA
"1B/OF","Jay Bruce",3300,"ATL@NYM 07:10PM ET",9.722,"NYM","ATL",7.29,7.5,7.22,7.3,"4","4",10
"2B","Brandon Phillips",3300,"ATL@NYM 07:10PM ET",9.278,"ATL","NYM",4.68,6.3,5.32,5.9,"2","2",3
"2B","Neil Walker",3300,"ATL@NYM 07:10PM ET",6.111,"NYM","ATL",6.03,6.8,6.66,6.9,"5","5",2
"OF","Danny Santana",3300,"MIN@TEX 08:05PM ET",1,"MIN","TEX",NA,0,NA,1,"x","x",NA
"OF","Jurickson Profar",3300,"MIN@TEX 08:05PM ET",3.133,"TEX","MIN",4.87,0,1.66,1.6,"x","x",NA
"C","Cameron Rupp",3300,"MIA@PHI 07:05PM ET",5.615,"PHI","MIA",5.58,6.2,5.28,5.8,"7","7",0
"1B","Justin Bour",3300,"MIA@PHI 07:05PM ET",5.944,"MIA","PHI",5.85,7.1,6.44,6,"7","7",7
"OF","Daniel Nava",3300,"MIA@PHI 07:05PM ET",7.25,"PHI","MIA",5.14,0,1.5,2.6,"x","x",NA
"OF","Travis Jankowski",3300,"SD@ARI 09:40PM ET",3.765,"SD","ARI",NA,0,NA,0,"x","x",NA
"SS","Pat Valaika",3300,"WAS@COL 08:40PM ET",4.667,"COL","WAS",NA,0,NA,1,"x","x",NA
"1B","Adrian Gonzalez",3300,"LAD@SF 10:15PM ET",5,"LAD","SF",6.02,6,6.18,7.4,"5","4",2
"2B/3B","Logan Forsythe",3300,"LAD@SF 10:15PM ET",5.4,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Denard Span",3300,"LAD@SF 10:15PM ET",4,"SF","LAD",NA,0,1.52,0,"x","x",NA
"OF","Joc Pederson",3300,"LAD@SF 10:15PM ET",5.632,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Yasiel Puig",3300,"LAD@SF 10:15PM ET",7.727,"LAD","SF",5.9,6.7,6.52,6.8,"6","6",8
"3B","Giovanny Urshela",3200,"HOU@CLE 06:10PM ET",0,"CLE","HOU",NA,0,NA,0,"x","x",NA
"OF","Jorge Bonifacio",3200,"KC@CWS 02:10PM ET",5.5,"KC","CWS",5.26,6.2,4.98,3.5,"8","9",8
"C","Derek Norris",3200,"TB@BAL 07:05PM ET",3.625,"TB","BAL",4.06,5.1,5.11,3.9,"9","9",5
"OF","Peter Bourjos",3200,"TB@BAL 07:05PM ET",3.5,"TB","BAL",NA,0,1.45,1,"x","x",NA
"OF","Craig Gentry",3200,"TB@BAL 07:05PM ET",2.556,"BAL","TB",NA,0,1.68,0.9,"x","x",NA
"SS","Alen Hanson",3200,"CHC@PIT 07:05PM ET",1.417,"PIT","CHC",NA,0,1.68,0.9,"x","x",NA
"1B","Jefry Marte",3200,"OAK@LAA 10:07PM ET",3.833,"LAA","OAK",5.35,7,7.21,1.3,"x","5",10
"3B","Trevor Plouffe",3200,"OAK@LAA 10:07PM ET",6.05,"OAK","LAA",5.3,5.7,5.9,5.3,"7","7",4
"C","Tucker Barnhart",3200,"CIN@MIL 01:40PM ET",4.235,"CIN","MIL",4.49,6.8,5.56,6.8,"8","8",3
"3B","Adonis Garcia",3200,"ATL@NYM 07:10PM ET",4.5,"ATL","NYM",4.06,5.1,4.71,5.3,"6","6",8
"OF","Michael Conforto",3200,"ATL@NYM 07:10PM ET",7.188,"NYM","ATL",6,8.1,6.58,1.6,"1","1",0
"C","Jason Castro",3200,"MIN@TEX 08:05PM ET",6.438,"MIN","TEX",3.97,0,1.48,4.1,"x","x",NA
"C","Andrew Knapp",3200,"MIA@PHI 07:05PM ET",3.286,"PHI","MIA",NA,0,1.41,0.6,"x","x",NA
"3B","Derek Dietrich",3200,"MIA@PHI 07:05PM ET",4.429,"MIA","PHI",5.16,0,1.48,1.2,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"SD@ARI 09:40PM ET",2.706,"ARI","SD",NA,0,1.99,0.8,"x","x",NA
"C","Tony Wolters",3200,"WAS@COL 08:40PM ET",6.538,"COL","WAS",7.21,6.3,6.08,3.9,"8","8",5
"2B","Joe Panik",3200,"LAD@SF 10:15PM ET",7.15,"SF","LAD",5.03,5.3,5.77,5.9,"6","6",0
"3B","Justin Turner",3200,"LAD@SF 10:15PM ET",8.3,"LAD","SF",5.76,6.7,7.19,7.8,"3","3",11
"1B","Danny Valencia",3100,"SEA@DET 07:10PM ET",4.474,"SEA","DET",5.69,7.7,6.83,1.9,"7","6",15
"1B","Rickie Weeks",3100,"TB@BAL 07:05PM ET",3.923,"TB","BAL",NA,0,1.45,0.5,"x","x",NA
"SS","JJ Hardy",3100,"TB@BAL 07:05PM ET",4.111,"BAL","TB",5.51,0,4.9,4.6,"x","x",NA
"3B","Jhonny Peralta",3100,"TOR@STL 08:15PM ET",1.875,"STL","TOR",NA,0,NA,1.5,"x","x",NA
"2B/OF","Brock Holt",3100,"NYY@BOS 07:10PM ET",3.333,"BOS","NYY",NA,0,NA,0,"x","x",NA
"SS","Pete Kozma",3100,"NYY@BOS 07:10PM ET",0.818,"NYY","BOS",NA,0,1.28,0.5,"x","x",NA
"OF","Aaron Hicks",3100,"NYY@BOS 07:10PM ET",9.846,"NYY","BOS",NA,0,1.56,1.1,"x","x",NA
"1B/3B","Ryon Healy",3100,"OAK@LAA 10:07PM ET",6.6,"OAK","LAA",5.72,6.3,7.67,6.6,"2","3",0
"SS","Marcus Semien",3100,"OAK@LAA 10:07PM ET",6.909,"OAK","LAA",NA,0,NA,0,"x","x",NA
"SS","Dansby Swanson",3100,"ATL@NYM 07:10PM ET",3.056,"ATL","NYM",3.7,5,5.5,6.5,"8","8",5
"C","Robinson Chirinos",3100,"MIN@TEX 08:05PM ET",13,"TEX","MIN",NA,6.6,1.83,0.7,"x","8",7
"C/OF","Chris Herrmann",3100,"SD@ARI 09:40PM ET",2.647,"ARI","SD",5.87,0,1.79,0.8,"x","x",NA
"C","Jose Lobaton",3100,"WAS@COL 08:40PM ET",5.25,"WAS","COL",NA,7.6,1.58,0.5,"x","8",2
"SS","Brandon Crawford",3100,"LAD@SF 10:15PM ET",6.238,"SF","LAD",5.56,0,6.45,0,"x","x",NA
"SS","Taylor Motter",3000,"SEA@DET 07:10PM ET",9.118,"SEA","DET",6.24,7.9,1.81,2.8,"6","5",8
"OF","Leonys Martin",3000,"SEA@DET 07:10PM ET",3.867,"SEA","DET",NA,0,NA,0,"x","x",NA
"3B","Yandy Diaz",3000,"HOU@CLE 06:10PM ET",4.867,"CLE","HOU",NA,0,NA,0,"x","x",NA
"OF","Charlie Tilson",3000,"KC@CWS 02:10PM ET",0,"CWS","KC",NA,0,NA,0,"x","x",NA
"C","Curt Casali",3000,"TB@BAL 07:05PM ET",0,"TB","BAL",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3000,"TB@BAL 07:05PM ET",0,"BAL","TB",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",3000,"TOR@STL 08:15PM ET",5.9,"TOR","STL",5.21,0,1.41,1.2,"x","x",NA
"1B","Rowdy Tellez",3000,"TOR@STL 08:15PM ET",0,"TOR","STL",NA,0,NA,0,"x","x",NA
"OF","Matt Adams",3000,"TOR@STL 08:15PM ET",1.933,"STL","TOR",NA,0,1.64,1.2,"x","x",NA
"OF","Dalton Pompey",3000,"TOR@STL 08:15PM ET",0,"TOR","STL",NA,0,NA,0,"x","x",NA
"1B","Mitch Moreland",3000,"NYY@BOS 07:10PM ET",8.474,"BOS","NYY",7.44,7.2,6.69,5.7,"5","4",2
"1B","Josh Bell",3000,"CHC@PIT 07:05PM ET",4.4,"PIT","CHC",4.91,5.7,5.48,5.8,"8","7",19
"OF","Jason Heyward",3000,"CHC@PIT 07:05PM ET",7.947,"CHC","PIT",6.32,7.8,6.73,6.6,"6","5",7
"3B","Yunel Escobar",3000,"OAK@LAA 10:07PM ET",5.955,"LAA","OAK",5.96,6.9,7.63,6.3,"1","1",0
"OF","Ben Revere",3000,"OAK@LAA 10:07PM ET",2.769,"LAA","OAK",NA,0,1.56,1.6,"x","x",NA
"C","Manny Pina",3000,"CIN@MIL 01:40PM ET",8.385,"MIL","CIN",NA,0,NA,2.1,"x","x",NA
"C","Chris Gimenez",3000,"MIN@TEX 08:05PM ET",3.556,"MIN","TEX",NA,5.7,6.3,0.2,"x","7",2
"C","Brett Nicholas",3000,"MIN@TEX 08:05PM ET",0,"TEX","MIN",NA,0,NA,0,"x","x",NA
"3B/SS","Eduardo Escobar",3000,"MIN@TEX 08:05PM ET",5.091,"MIN","TEX",5,6.4,6.49,1.3,"x","6",16
"C","Christian Bethancourt",3000,"SD@ARI 09:40PM ET",0.375,"SD","ARI",NA,0,1.67,NA,"x","x",NA
"C","Austin Hedges",3000,"SD@ARI 09:40PM ET",6.143,"SD","ARI",5.96,7.6,7.32,4.1,"5","6",5
"OF","Socrates Brito",3000,"SD@ARI 09:40PM ET",0,"ARI","SD",NA,0,NA,0,"x","x",NA
"C","Yasmani Grandal",3000,"LAD@SF 10:15PM ET",5.579,"LAD","SF",5.92,5.7,6.76,5.7,"4","5",7
"2B","Chase Utley",3000,"LAD@SF 10:15PM ET",1.867,"LAD","SF",5.51,5.2,4.64,4.6,"7","7",5
"OF","Franklin Gutierrez",3000,"LAD@SF 10:15PM ET",3.143,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Jarrod Dyson",2900,"SEA@DET 07:10PM ET",6.6,"SEA","DET",4.68,6.5,7.16,6.4,"9","9",18
"1B","Ryan O'Hearn",2900,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,0,"x","x",NA
"C","Jesus Sucre",2900,"TB@BAL 07:05PM ET",5.857,"TB","BAL",3.98,0,1.3,0.4,"x","x",NA
"2B/3B","Daniel Robertson",2900,"TB@BAL 07:05PM ET",3.6,"TB","BAL",NA,0,1.4,0.8,"x","x",NA
"2B","Kolten Wong",2900,"TOR@STL 08:15PM ET",6.111,"STL","TOR",5.74,0,6.11,5.7,"x","x",NA
"SS","Gleyber Torres",2900,"NYY@BOS 07:10PM ET",0,"NYY","BOS",NA,0,NA,0,"x","x",NA
"OF","Chris Young",2900,"NYY@BOS 07:10PM ET",5.125,"BOS","NYY",NA,0,1.65,1,"x","x",NA
"C","Francisco Cervelli",2900,"CHC@PIT 07:05PM ET",5.158,"PIT","CHC",4.32,6,5.73,5.1,"6","5",9
"2B/OF","Adam Frazier",2900,"CHC@PIT 07:05PM ET",6.067,"PIT","CHC",NA,0,NA,0,"x","x",NA
"3B","David Freese",2900,"CHC@PIT 07:05PM ET",7.278,"PIT","CHC",5.2,0,6.3,0,"x","x",NA
"SS","Jordy Mercer",2900,"CHC@PIT 07:05PM ET",4.65,"PIT","CHC",5.79,6.8,6.3,6.6,"1","2",5
"OF","Albert Almora",2900,"CHC@PIT 07:05PM ET",4.688,"CHC","PIT",5.42,0,1.58,1,"x","x",NA
"C","Stephen Vogt",2900,"OAK@LAA 10:07PM ET",4.714,"OAK","LAA",6.22,6.4,6.47,5.7,"5","5",3
"SS","Andrelton Simmons",2900,"OAK@LAA 10:07PM ET",6.864,"LAA","OAK",5.96,6.4,6.53,5.8,"6","6",11
"C","Jett Bandy",2900,"CIN@MIL 01:40PM ET",8.167,"MIL","CIN",5.51,6.1,7.07,6.4,"x","6",19
"1B/3B","Wilmer Flores",2900,"ATL@NYM 07:10PM ET",4.417,"NYM","ATL",NA,0,NA,0,"x","x",NA
"OF","Jace Peterson",2900,"ATL@NYM 07:10PM ET",2.563,"ATL","NYM",NA,0,1.23,1.5,"x","x",NA
"1B/OF","Ryan Rua",2900,"MIN@TEX 08:05PM ET",2.583,"TEX","MIN",5.89,6.9,7.34,3.9,"6","6",23
"OF","Destin Hood",2900,"MIA@PHI 07:05PM ET",0,"MIA","PHI",NA,0,NA,0,"x","x",NA
"2B/SS","Cristhian Adames",2900,"WAS@COL 08:40PM ET",0,"COL","WAS",NA,0,1.77,1,"x","x",NA
"C","Mike Zunino",2800,"SEA@DET 07:10PM ET",3.667,"SEA","DET",5.31,6.6,1.5,4.3,"8","8",5
"1B/C","Alex Avila",2800,"SEA@DET 07:10PM ET",9.364,"DET","SEA",NA,0,1.65,0.8,"x","x",NA
"OF","Ben Gamel",2800,"SEA@DET 07:10PM ET",0,"SEA","DET",NA,5.8,NA,0,"x","7",4
"C","Roberto Perez",2800,"HOU@CLE 06:10PM ET",2.143,"CLE","HOU",NA,5.1,1.51,0.6,"x","9",0
"OF","Terrance Gore",2800,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,0,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"TOR@STL 08:15PM ET",0.556,"TOR","STL",NA,0,1.27,1,"x","x",NA
"OF","Ezequiel Carrera",2800,"TOR@STL 08:15PM ET",5.059,"TOR","STL",5.21,0,6.61,4.7,"x","x",NA
"OF","Harrison Bader",2800,"TOR@STL 08:15PM ET",0,"STL","TOR",NA,0,NA,0,"x","x",NA
"C","Austin Romine",2800,"NYY@BOS 07:10PM ET",6.25,"NYY","BOS",4.39,5.7,5.3,1.9,"8","8",0
"C","Miguel Montero",2800,"CHC@PIT 07:05PM ET",6.5,"CHC","PIT",NA,0,1.5,1.1,"x","x",NA
"1B/OF","John Jaso",2800,"CHC@PIT 07:05PM ET",1.474,"PIT","CHC",NA,0,1.47,1.2,"x","x",NA
"SS","Kevin Newman",2800,"CHC@PIT 07:05PM ET",0,"PIT","CHC",NA,0,NA,0,"x","x",NA
"OF","Jon Jay",2800,"CHC@PIT 07:05PM ET",4,"CHC","PIT",NA,5.6,1.48,3.5,"x","9",12
"2B","Danny Espinosa",2800,"OAK@LAA 10:07PM ET",5.174,"LAA","OAK",5.22,6.1,5.98,5.8,"8","7",13
"OF","Patrick Kivlehan",2800,"CIN@MIL 01:40PM ET",2.615,"CIN","MIL",NA,0,1.57,2.2,"x","x",NA
"C","Tyler Flowers",2800,"ATL@NYM 07:10PM ET",3.933,"ATL","NYM",3.57,5.1,4.27,4.6,"7","7",18
"1B/OF","Tyler Moore",2800,"MIA@PHI 07:05PM ET",2,"MIA","PHI",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2800,"MIA@PHI 07:05PM ET",2.357,"PHI","MIA",NA,0,1.54,0.6,"x","x",NA
"OF","Ichiro Suzuki",2800,"MIA@PHI 07:05PM ET",1.929,"MIA","PHI",NA,0,1.39,1.1,"x","x",NA
"SS","Erick Aybar",2800,"SD@ARI 09:40PM ET",3.857,"SD","ARI",4.93,7,5.29,3.8,"7","7",26
"3B/SS","Alexi Amarista",2800,"WAS@COL 08:40PM ET",2.875,"COL","WAS",NA,0,1.72,0.4,"x","x",NA
"C","Nick Hundley",2800,"LAD@SF 10:15PM ET",5,"SF","LAD",6.06,0,1.39,0.9,"x","x",NA
"1B","Cody Bellinger",2800,"LAD@SF 10:15PM ET",3.5,"LAD","SF",NA,5.9,NA,2,"x","1",0
"2B/SS","Chris Taylor",2800,"LAD@SF 10:15PM ET",6.833,"LAD","SF",NA,0,1.45,0.4,"x","x",NA
"SS","Christian Arroyo",2800,"LAD@SF 10:15PM ET",1.5,"SF","LAD",5.9,5.2,5.59,4.3,"5","5",16
"OF","Jarrett Parker",2800,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"C","James McCann",2700,"SEA@DET 07:10PM ET",8.071,"DET","SEA",5.69,6.1,5.87,5.3,"6","7",3
"OF","JaCoby Jones",2700,"SEA@DET 07:10PM ET",3.938,"DET","SEA",NA,0,NA,0,"x","x",NA
"2B/SS","Christian Colon",2700,"KC@CWS 02:10PM ET",1,"KC","CWS",NA,0,1.42,0.8,"x","x",NA
"OF","Leury Garcia",2700,"KC@CWS 02:10PM ET",5.5,"CWS","KC",4.18,6.1,5.94,7.3,"x","9",19
"OF","Jacob May",2700,"KC@CWS 02:10PM ET",1.462,"CWS","KC",NA,0,1.54,1.9,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"TB@BAL 07:05PM ET",0.5,"BAL","TB",NA,5.6,1.54,0.7,"x","9",9
"1B/OF","Jose Martinez",2700,"TOR@STL 08:15PM ET",5.067,"STL","TOR",5.57,0,1.81,0.5,"x","x",NA
"C","Sandy Leon",2700,"NYY@BOS 07:10PM ET",5,"BOS","NYY",5.54,5.2,4.98,4.1,"8","9",0
"2B/SS","Marco Hernandez",2700,"NYY@BOS 07:10PM ET",3.846,"BOS","NYY",4.63,6.2,5.76,0.6,"9","8",3
"SS","Ronald Torreyes",2700,"NYY@BOS 07:10PM ET",6.176,"NYY","BOS",3.91,5.3,5.25,3.6,"9","9",3
"OF","Steve Selsky",2700,"NYY@BOS 07:10PM ET",0.625,"BOS","NYY",NA,0,1.56,0.6,"x","x",NA
"1B/OF","Jose Osuna",2700,"CHC@PIT 07:05PM ET",4.857,"PIT","CHC",4.87,5.9,5.33,4.6,"7","6",0
"C","Josh Phegley",2700,"OAK@LAA 10:07PM ET",4.75,"OAK","LAA",NA,0,1.42,0.6,"x","x",NA
"1B/OF","Mark Canha",2700,"OAK@LAA 10:07PM ET",1.667,"OAK","LAA",NA,0,NA,0,"x","x",NA
"C","Travis d'Arnaud",2700,"ATL@NYM 07:10PM ET",5.813,"NYM","ATL",4.55,5,5.28,3.8,"8","7",0
"2B/SS","Ehire Adrianza",2700,"MIN@TEX 08:05PM ET",0,"MIN","TEX",NA,0,NA,0,"x","x",NA
"2B/SS","Hanser Alberto",2700,"MIN@TEX 08:05PM ET",0,"TEX","MIN",NA,0,NA,0,"x","x",NA
"2B/SS","Andres Blanco",2700,"MIA@PHI 07:05PM ET",3.429,"PHI","MIA",NA,0,1.48,0.7,"x","x",NA
"SS","Adeiny Hechavarria",2700,"MIA@PHI 07:05PM ET",2.875,"MIA","PHI",3.9,5,4.57,4.8,"8","8",15
"3B/SS","Luis Sardinas",2700,"SD@ARI 09:40PM ET",1.75,"SD","ARI",NA,0,1.64,0.4,"x","x",NA
"OF/SS","Allen Cordoba",2700,"SD@ARI 09:40PM ET",2.667,"SD","ARI",NA,0,6.81,4.7,"x","x",NA
"OF","Trayce Thompson",2700,"LAD@SF 10:15PM ET",0,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Mac Williamson",2700,"LAD@SF 10:15PM ET",0,"SF","LAD",NA,0,NA,0,"x","x",NA
"1B/C","John Hicks",2600,"SEA@DET 07:10PM ET",15,"DET","SEA",5.19,5.4,5.83,3.1,"7","6",7
"2B/SS","Dixon Machado",2600,"SEA@DET 07:10PM ET",1.25,"DET","SEA",4.86,4.8,5.22,1.9,"9","8",0
"OF","Mikie Mahtook",2600,"SEA@DET 07:10PM ET",4,"DET","SEA",4.74,6.7,7.06,4.4,"2","2",0
"OF","Tyler Collins",2600,"SEA@DET 07:10PM ET",5.4,"DET","SEA",NA,0,1.54,1.3,"x","x",NA
"OF","Guillermo Heredia",2600,"SEA@DET 07:10PM ET",6,"SEA","DET",5.7,7.9,6.49,4.3,"2","2",19
"2B/OF","Michael Martinez",2600,"HOU@CLE 06:10PM ET",0.818,"CLE","HOU",NA,0,1.42,0.6,"x","x",NA
"1B","Cody Asche",2600,"KC@CWS 02:10PM ET",1.818,"CWS","KC",5.01,0,1.62,2,"x","x",NA
"C","Caleb Joseph",2600,"TB@BAL 07:05PM ET",1.667,"BAL","TB",NA,0,1.45,0.6,"x","x",NA
"3B/SS","Greg Garcia",2600,"TOR@STL 08:15PM ET",2.722,"STL","TOR",NA,0,1.62,0.5,"x","x",NA
"2B","Ian Happ",2600,"CHC@PIT 07:05PM ET",0,"CHC","PIT",NA,0,NA,0,"x","x",NA
"2B/3B","Tommy La Stella",2600,"CHC@PIT 07:05PM ET",1.833,"CHC","PIT",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2600,"CHC@PIT 07:05PM ET",1.125,"CHC","PIT",NA,0,1.49,0.5,"x","x",NA
"1B","Yonder Alonso",2600,"OAK@LAA 10:07PM ET",6.611,"OAK","LAA",5.39,6.2,6.2,5,"6","6",21
"2B","Jed Lowrie",2600,"OAK@LAA 10:07PM ET",6.105,"OAK","LAA",5.53,5.8,6.74,5.1,"3","2",10
"2B","Micah Johnson",2600,"ATL@NYM 07:10PM ET",0,"ATL","NYM",NA,0,NA,0,"x","x",NA
"2B/3B","TJ Rivera",2600,"ATL@NYM 07:10PM ET",1.5,"NYM","ATL",NA,0,1.39,2.6,"x","x",NA
"3B/OF","Chase d'Arnaud",2600,"ATL@NYM 07:10PM ET",2.091,"ATL","NYM",NA,0,1.32,0,"x","x",NA
"OF","Brandon Nimmo",2600,"ATL@NYM 07:10PM ET",0,"NYM","ATL",NA,0,NA,1.4,"x","x",NA
"C","AJ Ellis",2600,"MIA@PHI 07:05PM ET",3.5,"MIA","PHI",NA,0,1.36,0.6,"x","x",NA
"C","Chris Iannetta",2600,"SD@ARI 09:40PM ET",5.538,"ARI","SD",NA,0,1.78,0.8,"x","x",NA
"OF","Jabari Blash",2600,"SD@ARI 09:40PM ET",4.333,"SD","ARI",5.48,7.7,1.79,0.7,"8","8",4
"2B/SS","Grant Green",2600,"WAS@COL 08:40PM ET",0,"WAS","COL",NA,0,NA,0,"x","x",NA
"C","Austin Barnes",2600,"LAD@SF 10:15PM ET",6.222,"LAD","SF",NA,0,1.49,0.4,"x","x",NA
"2B/SS","Kelby Tomlinson",2600,"LAD@SF 10:15PM ET",0,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Andrew Toles",2600,"LAD@SF 10:15PM ET",4.4,"LAD","SF",5.88,6.1,7,5.2,"1","8",2
"2B/SS","Shawn O'Malley",2500,"SEA@DET 07:10PM ET",0,"SEA","DET",NA,0,NA,1,"x","x",NA
"SS","Jose Iglesias",2500,"SEA@DET 07:10PM ET",7,"DET","SEA",NA,0,NA,0,"x","x",NA
"C","Geovany Soto",2500,"KC@CWS 02:10PM ET",6.875,"CWS","KC",5.31,6.6,6.11,6.6,"x","8",3
"C","Omar Narvaez",2500,"KC@CWS 02:10PM ET",4.5,"CWS","KC",NA,0,1.44,1.7,"x","x",NA
"2B","Raul Mondesi",2500,"KC@CWS 02:10PM ET",4.429,"KC","CWS",NA,0,NA,0,"x","x",NA
"OF","Willy Garcia",2500,"KC@CWS 02:10PM ET",4,"CWS","KC",NA,0,NA,0,"x","x",NA
"OF","Shane Peterson",2500,"TB@BAL 07:05PM ET",6.667,"TB","BAL",3.46,5.7,5.25,2.1,"8","8",4
"2B/3B","Darwin Barney",2500,"TOR@STL 08:15PM ET",3.533,"TOR","STL",NA,0,1.26,2.4,"x","x",NA
"C","Kyle Higashioka",2500,"NYY@BOS 07:10PM ET",0.5,"NYY","BOS",NA,0,1.52,0.8,"x","x",NA
"C","Christian Vazquez",2500,"NYY@BOS 07:10PM ET",8.125,"BOS","NYY",NA,0,1.39,0.7,"x","x",NA
"2B/3B","Josh Rutledge",2500,"NYY@BOS 07:10PM ET",0,"BOS","NYY",NA,4.6,NA,3.6,"x","7",0
"3B","Deven Marrero",2500,"NYY@BOS 07:10PM ET",0,"BOS","NYY",NA,0,NA,0,"x","x",NA
