Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
259,11063,Emmanuel Sanders,WR,14,DEN,OAK,0,0,0,0,0,2,17,0,0,0,0,0,2.70
260,6029,Calvin Johnson,WR,14,DET,LA,0,0,0,0,0,1,16,0,0,0,0,0,2.60
261,17292,Donteea Dye,WR,14,TB,NO,0,0,0,0,0,1,16,0,0,0,0,0,2.60
262,15937,Phillip Supernaw,TE,14,TEN,NYJ,0,0,0,0,0,1,16,0,0,0,0,0,2.60
263,1589,John Kuhn,FB,14,GB,DAL,0,0,0,2,0,1,14,0,0,0,0,0,2.60
264,16008,Orleans Darkwa,RB,14,NYG,MIA,0,0,0,10,0,1,6,0,0,0,0,0,2.60
265,7389,Eddie Royal,WR,14,CHI,WAS,0,0,0,0,0,1,15,0,0,0,0,0,2.50
266,3061,Marcedes Lewis,TE,14,JAX,IND,0,0,0,0,0,1,14,0,0,0,0,0,2.40
267,12774,Stevan Ridley,RB,14,NYJ,TEN,0,0,0,23,0,0,0,0,0,0,0,0,2.30
268,16866,Jamison Crowder,WR,14,WAS,CHI,0,0,0,0,0,1,13,0,0,0,0,0,2.30
269,957,Pierre Thomas,RB,14,WAS,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.20
270,16928,Michael Burton,FB,14,DET,LA,0,0,0,0,0,1,12,0,0,0,0,1,2.20
271,16276,Bennie Fowler,WR,14,DEN,OAK,0,0,0,0,0,1,12,0,0,0,0,0,2.20
272,4631,Wes Welker,WR,14,LA,DET,0,0,0,0,0,1,11,0,0,0,0,0,2.10
273,14866,Chris Gragg,TE,14,BUF,PHI,0,0,0,0,0,1,11,0,0,0,0,0,2.10
274,8534,Jared Cook,TE,14,LA,DET,0,0,0,0,0,1,11,0,0,0,0,0,2.10
275,69,New Orleans Saints,DST,14,NO,TB,0,0,0,0,0,0,0,0,1,0,0,0,2
276,95,Tampa Bay Buccaneers,DST,14,TB,NO,0,0,0,0,0,0,0,0,2,0,0,0,2
277,16063,Quincy Enunwa,WR,14,NYJ,TEN,0,0,0,0,0,1,10,0,0,0,0,0,2
278,16327,Scott Simonson,TE,14,CAR,ATL,0,0,0,0,0,1,10,0,0,0,0,0,2
279,12780,Shane Vereen,RB,14,NYG,MIA,0,0,0,0,0,1,10,0,0,0,0,0,2
280,15631,Derrick Coleman,FB,14,SEA,BAL,0,0,0,19,0,0,0,0,0,0,0,0,1.90
281,12751,Charles Clay,TE,14,BUF,PHI,0,0,0,0,0,1,9,0,0,0,0,0,1.90
282,16868,Justin Hardy,WR,14,ATL,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.90
283,16111,Ryan Hewitt,TE,14,CIN,PIT,0,0,0,0,0,1,9,0,0,0,0,0,1.90
284,11270,Dez Bryant,WR,14,DAL,GB,0,0,0,0,0,1,9,0,0,0,0,0,1.90
285,16510,Jerick McKinnon,RB,14,MIN,ARI,0,0,0,0,0,1,8,0,0,0,0,0,1.80
286,15263,Luke Willson,TE,14,SEA,BAL,0,0,0,0,0,1,8,0,0,0,0,0,1.80
287,15534,Adam Thielen,WR,14,MIN,ARI,0,0,0,0,0,1,7,0,0,0,0,0,1.70
288,9588,Brandon Pettigrew,TE,14,DET,LA,0,0,0,0,0,1,7,0,0,0,0,0,1.70
289,15640,Derek Carrier,TE,14,WAS,CHI,0,0,0,0,0,1,7,0,0,0,0,0,1.70
290,13987,Dwayne Allen,TE,14,IND,JAX,0,0,0,0,0,2,-3,0,0,0,0,0,1.70
291,16142,Terrance West,RB,14,BAL,SEA,0,0,0,16,0,0,0,0,0,0,0,0,1.60
292,13997,Coby Fleener,TE,14,IND,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.60
293,15866,Josh Hill,TE,14,NO,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.60
294,16831,Jaelen Strong,WR,14,HOU,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.60
295,16834,Tevin Coleman,RB,14,ATL,CAR,0,0,0,15,0,0,0,0,0,0,0,0,1.50
296,16909,Jay Ajayi,RB,14,MIA,NYG,0,0,0,15,0,0,0,0,0,0,0,0,1.50
297,3519,Vincent Jackson,WR,14,TB,NO,0,0,0,0,0,1,5,0,0,0,0,0,1.50
298,16734,Kevin Smith,WR,14,SEA,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.50
299,12551,Jordan Norwood,WR,14,DEN,OAK,0,0,0,0,0,1,5,0,0,0,0,0,1.50
300,17257,Lucky Whitehead,WR,14,DAL,GB,0,0,0,3,0,1,2,0,0,0,0,0,1.50
