Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
259,14719,Jonathan Grimes,RB,16,HOU,TEN,0,0,0,25,0,0,0,0,0,0,0,0,2.50
260,17292,Donteea Dye,WR,16,TB,CHI,0,0,0,0,0,1,15,0,0,0,0,0,2.50
261,14533,Robert Turbin,RB,16,DAL,BUF,0,0,0,23,0,0,0,0,0,0,0,0,2.30
262,16909,Jay Ajayi,RB,16,MIA,IND,0,0,0,23,0,0,0,0,0,0,0,0,2.30
263,14985,Ryan Griffin,TE,16,HOU,TEN,0,0,0,0,0,1,13,0,0,0,0,0,2.30
264,3061,Marcedes Lewis,TE,16,JAX,NO,0,0,0,0,0,1,13,0,0,0,0,0,2.30
265,16276,Bennie Fowler,WR,16,DEN,CIN,0,0,0,0,0,1,13,0,0,0,0,0,2.30
266,3382,Marcel Reece,FB,16,OAK,SD,0,0,0,0,0,2,3,0,0,0,0,0,2.30
267,722,Jason Witten,TE,16,DAL,BUF,0,0,0,0,0,1,12,0,0,0,0,0,2.20
268,28,Pittsburgh Steelers,DST,16,PIT,BAL,0,0,0,0,0,0,0,0,1,0,0,0,2
269,34,Tennessee Titans,DST,16,TEN,HOU,0,0,0,0,0,0,0,0,1,0,1,1,2
270,16146,Martavis Bryant,WR,16,PIT,BAL,0,0,0,4,0,1,6,0,0,0,0,0,2
271,8771,Darrius Heyward-Bey,WR,16,PIT,BAL,0,0,0,0,0,1,10,0,0,0,0,0,2
272,14152,James Hanna,TE,16,DAL,BUF,0,0,0,0,0,1,10,0,0,0,0,0,2
273,17290,Adam Humphries,WR,16,TB,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2
274,8848,John Phillips,TE,16,SD,OAK,0,0,0,0,0,1,9,0,0,0,0,0,1.90
275,12109,Ted Ginn,WR,16,CAR,ATL,0,0,0,0,0,1,9,0,0,0,0,0,1.90
276,17199,Akeem Hunt,RB,16,HOU,TEN,0,0,0,3,0,1,6,0,0,0,0,0,1.90
277,17375,Ben Edwards,WR,16,NYG,MIN,0,0,0,0,0,1,9,0,0,0,0,0,1.90
278,15971,Josh Huff,WR,16,PHI,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.80
279,3,Craig Stevens,TE,16,TEN,HOU,0,0,0,0,0,1,8,0,0,0,0,0,1.80
280,14876,Dion Sims,TE,16,MIA,IND,0,0,0,0,0,1,8,0,0,0,0,0,1.80
281,14917,Rex Burkhead,RB,16,CIN,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.80
282,13016,Virgil Green,TE,16,DEN,CIN,0,0,0,0,0,1,8,0,0,0,0,0,1.80
283,16134,Jonathan Krause,WR,16,PHI,WAS,0,0,0,0,0,1,7,0,0,0,0,0,1.70
284,13370,Luke Stocker,TE,16,TB,CHI,0,0,0,0,0,1,7,0,0,0,0,0,1.70
285,11026,Jermaine Gresham,TE,16,ARI,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.70
286,16200,CJ Fiedorowicz,TE,16,HOU,TEN,0,0,0,0,0,1,6,0,0,0,0,0,1.60
287,6768,Lance Moore,WR,16,DET,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.60
288,16626,Tre Mason,RB,16,LA,SEA,0,0,0,3,0,1,3,0,0,0,0,0,1.60
289,14424,Brian Quick,WR,16,LA,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.60
290,13117,Dwayne Harris,WR,16,NYG,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.60
291,15261,Spencer Ware,RB,16,KC,CLE,0,0,0,15,0,0,0,0,0,0,0,0,1.50
292,1652,Steven Jackson,RB,16,NE,NYJ,0,0,0,15,0,0,0,0,0,0,0,0,1.50
293,13063,Taiwan Jones,RB,16,OAK,SD,0,0,0,0,0,1,5,0,0,0,0,0,1.50
294,8534,Jared Cook,TE,16,LA,SEA,0,0,0,0,0,1,5,0,0,0,0,0,1.50
295,16469,Jared Abbrederis,WR,16,GB,ARI,0,0,0,0,0,1,5,0,0,0,0,0,1.50
296,11756,Benjamin Watson,TE,16,NO,JAX,0,0,0,0,0,1,5,0,0,0,0,0,1.50
297,15534,Adam Thielen,WR,16,MIN,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1.50
298,14788,Dan Herron,RB,16,IND,MIA,0,0,0,14,0,0,0,0,0,0,0,0,1.40
299,13255,Matt Asiata,RB,16,MIN,NYG,0,0,0,14,0,0,0,0,0,0,0,0,1.40
300,9739,Hakeem Nicks,WR,16,NYG,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.40
