Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1646,768547606,scout326 (8/150),0,118.15,C Brian McCann OF Adam Jones OF Mark Trumbo P Michael Pineda 2B José Altuve OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini P Chad Kuhl,,,
1646,768957926,bric75 (99/101),0,118.15,1B Hanley Ramirez OF Adam Jones OF Mark Trumbo C Welington Castillo P Matt Harvey P Corey Kluber 2B Brian Dozier 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
1646,769090847,JoeyZaZa85 (21/30),0,118.15,2B Robinson Canó C Brian McCann OF Michael Brantley 1B Carlos Santana OF Lonnie Chisenhall P Matt Harvey P Corey Kluber 3B Miguel Sanó SS Francisco Lindor OF Bradley Zimmer,,,
1649,768824647,papagates (41/150),0,118.1,C Miguel Montero OF Michael Brantley P Corey Kluber 1B Anthony Rizzo P Matt Shoemaker 3B Kris Bryant SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer OF Kyle Schwarber,,,
1649,768643354,shawnzhan (80/150),0,118.1,OF Adam Jones OF Mark Trumbo OF Michael Brantley 1B Carlos Santana C Welington Castillo P Corey Kluber P Matt Shoemaker 3B Manny Machado SS Francisco Lindor 2B José Ramírez,,,
1649,769089513,mh-mz (2/2),0,118.1,C Manny Piña 3B Evan Longoria OF Steven Souza Jr. 2B Eric Sogard P Corey Kluber 1B Eric Thames P Matt Shoemaker OF Domingo Santana SS Francisco Lindor OF Mallex Smith,,,
1652,768619541,youdacao (90/150),0,118.05,1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo P Mike Leake P Corey Kluber C Cameron Rupp 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,,
1652,769002494,MicahJ (7/20),0,118.05,OF Nelson Cruz P Mike Leake 3B Todd Frazier P Corey Kluber 1B Matt Davidson C Mike Zunino OF Mitch Haniger 2B Yolmer Sánchez OF Ben Gamel SS Tim Anderson,,,
1652,769028371,REDCOAT85 (19/150),0,118.05,P Mike Leake P Corey Kluber OF Daniel Nava C Alex Avila SS Eduardo Escobar OF Hyun Soo Kim 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Byron Buxton,,,
1652,769028429,REDCOAT85 (77/150),0,118.05,C Miguel Montero OF Jon Jay P Mike Leake P Corey Kluber OF Mitch Haniger 1B Kennys Vargas 3B Kris Bryant SS Javier Báez OF Mookie Betts 2B Ian Happ,,,
1652,769028447,REDCOAT85 (95/150),0,118.05,OF Nelson Cruz C Miguel Montero OF Jon Jay P Mike Leake P Corey Kluber 1B Anthony Rizzo 3B Jedd Gyorko SS Javier Báez OF Mookie Betts 2B Ian Happ,,,
1652,769028481,REDCOAT85 (129/150),0,118.05,2B Dustin Pedroia P Mike Leake P Corey Kluber C Sandy Leon OF Mitch Haniger OF Jackie Bradley Jr. 3B Jedd Gyorko SS Xander Bogaerts 1B Trey Mancini OF Andrew Benintendi,,,
1652,769028493,REDCOAT85 (141/150),0,118.05,1B Hanley Ramirez 2B Dustin Pedroia P Mike Leake P Corey Kluber OF Jackie Bradley Jr. 3B Jedd Gyorko C Cameron Rupp SS Xander Bogaerts OF Kevin Pillar OF Mookie Betts,,,
1659,769065669,JohnnyMozart (8/10),0,118,P Brandon McCarthy 3B Justin Turner 1B Anthony Rizzo C Yasmani Grandal P Brian Johnson OF Mookie Betts 2B Chris Taylor SS Corey Seager OF Cody Bellinger OF Andrew Benintendi,,,
1660,768977892,suave36,0,117.95,C Brian McCann OF Jay Bruce 1B Anthony Rizzo P Matt Shoemaker P Brian Johnson 3B Jake Lamb OF George Springer SS Francisco Lindor OF Mookie Betts 2B Ian Happ,,,
1660,769012629,youngdan721 (1/2),0,117.95,P Michael Pineda P Mike Montgomery 1B Matt Carpenter OF Eddie Rosario 3B Maikel Franco C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor,,,
1660,769070701,dlsisnumerouno (3/3),0,117.95,OF Carlos Beltrán SS J.J. Hardy OF Mark Trumbo C Welington Castillo 1B Marwin González P Michael Pineda 3B Nolan Arenado 2B Jonathan Schoop P Taijuan Walker OF Ben Gamel,,,
1663,769085167,Stevo236,0,117.9,OF Carlos Beltrán C Brian McCann 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Wilmer Flores OF George Springer P Dylan Bundy P German Márquez SS Carlos Correa,,,
1664,768693493,hishboo (19/23),0,117.85,1B Hanley Ramirez OF Adam Jones OF Mark Trumbo C Welington Castillo P Michael Pineda P Matt Shoemaker 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,,
1665,768784277,crystalkali (33/140),0,117.8,3B Pablo Sandoval 2B Dustin Pedroia P Mike Leake C Sandy Leon P Michael Pineda 1B Paul Goldschmidt OF Jackie Bradley Jr. OF Mookie Betts SS Carlos Correa OF Trey Mancini,,,
1665,768803571,rdaniels249,0,117.8,2B Robinson Canó P Francisco Liriano OF Nelson Cruz 1B Anthony Rizzo 3B Wilmer Flores OF J.D. Martinez C Gary Sánchez OF Aaron Judge P Dylan Bundy SS Carlos Correa,,,
1665,769002495,MicahJ (8/20),0,117.8,2B Robinson Canó OF Melky Cabrera 1B Danny Valencia 3B Todd Frazier P Corey Kluber OF Avisaíl García C Mike Zunino OF Ben Gamel SS Taylor Motter P German Márquez,,,
1668,768641743,mmeiselman731 (5/8),0,117.7,OF José Bautista 2B Robinson Canó P Francisco Liriano OF Nelson Cruz C Russell Martin P Corey Kluber 1B Justin Smoak 3B Kyle Seager OF Mitch Haniger SS Taylor Motter,,,
1668,768907074,rikkidee (87/100),0,117.7,OF José Bautista 2B Robinson Canó P Francisco Liriano OF Nelson Cruz C Russell Martin SS Troy Tulowitzki P Corey Kluber 1B Justin Smoak 3B Kyle Seager OF Mitch Haniger,,,
1668,768547650,scout326 (52/150),0,117.7,P Francisco Liriano OF David Peralta P Corey Kluber C Chris Herrmann OF Hyun Soo Kim SS Chris Owings 1B Paul Goldschmidt 2B Jonathan Schoop 3B Manny Machado OF Trey Mancini,,,
1668,768547703,scout326 (105/150),0,117.7,1B Joe Mauer P Francisco Liriano OF Michael Brantley P Corey Kluber 2B Brian Dozier C Yan Gomes 3B Miguel Sanó OF Max Kepler SS Francisco Lindor OF Bradley Zimmer,,,
1668,768572137,dacoltz (23/76),0,117.7,1B Joe Mauer P Francisco Liriano OF Michael Brantley P Corey Kluber C Jason Castro 2B Brian Dozier 3B Miguel Sanó OF Max Kepler SS Francisco Lindor OF Bradley Zimmer,,,
1668,768619515,youdacao (64/150),0,117.7,P Francisco Liriano OF Adam Jones OF David Peralta P Corey Kluber 1B Anthony Rizzo C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler,,,
1668,768619574,youdacao (123/150),0,117.7,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Corey Kluber C Alex Avila SS Eduardo Escobar OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
1668,768624363,Awesemo (117/150),0,117.7,P Francisco Liriano OF Adam Jones OF David Peralta P Corey Kluber 1B Anthony Rizzo C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler,,,
1668,768636509,evandrholyfld (4/4),0,117.7,P Francisco Liriano C Russell Martin 3B Josh Donaldson P Corey Kluber 1B Justin Smoak 2B Starlin Castro OF Jackie Bradley Jr. OF Dwight Smith Jr. SS Tim Anderson OF Andrew Benintendi,,,
1668,768643383,shawnzhan (109/150),0,117.7,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler 3B Yunel Escobar OF Cameron Maybin OF Justin Upton P Corey Kluber C Alex Avila OF Kole Calhoun SS Andrelton Simmons,,,
1668,768643396,shawnzhan (122/150),0,117.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo P Corey Kluber C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado 2B Brandon Drury OF Trey Mancini,,,
1668,768643412,shawnzhan (138/150),0,117.7,P Francisco Liriano OF Grégor Blanco OF Adam Jones C Welington Castillo P Corey Kluber OF Hyun Soo Kim SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado 2B Brandon Drury,,,
1668,768733649,suidmach (4/35),0,117.7,1B Joe Mauer P Francisco Liriano OF Adam Jones C Welington Castillo P Corey Kluber OF Charlie Blackmon SS Eduardo Escobar OF Hyun Soo Kim 2B Brian Dozier 3B Manny Machado,,,
1668,768733691,suidmach (18/35),0,117.7,3B Adrián Béltre OF Carlos Beltrán P Francisco Liriano C Jonathan Lucroy P Corey Kluber 2B José Altuve OF Delino DeShields OF Max Kepler SS Carlos Correa 1B Yuli Gurriel,,,
1668,768784365,crystalkali (121/140),0,117.7,P Francisco Liriano OF David Peralta P Corey Kluber C Jason Castro SS Eduardo Escobar OF Hyun Soo Kim 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Trey Mancini,,,
1668,768850474,ehafner (19/150),0,117.7,1B Joe Mauer P Francisco Liriano OF Michael Brantley P Corey Kluber C Jason Castro 2B Brian Dozier 3B Miguel Sanó OF Max Kepler SS Francisco Lindor OF Bradley Zimmer,,,
1668,768850531,ehafner (76/150),0,117.7,1B Joe Mauer P Francisco Liriano OF Jay Bruce OF Juan Lagares C Travis d'Arnaud P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler,,,
1668,768916609,zpad22,0,117.7,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Corey Kluber C Alex Avila SS Eduardo Escobar OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
1668,768957854,bric75 (27/101),0,117.7,1B Joe Mauer P Francisco Liriano OF Michael Brantley P Corey Kluber 2B Brian Dozier C Yan Gomes 3B Miguel Sanó OF Max Kepler SS Francisco Lindor OF Bradley Zimmer,,,
1668,769043103,RexGrossman (43/150),0,117.7,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Corey Kluber C Alex Avila SS Eduardo Escobar OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
1688,768734975,swint (1/2),0,117.6,P Francisco Liriano P Ervin Santana OF David Peralta 3B Josh Donaldson 1B Anthony Rizzo C Chris Herrmann 2B José Altuve SS Chris Owings OF George Springer OF Derek Fisher,,,
1688,769051407,hawkk72,0,117.6,OF Shin-soo Choo C Brian McCann 3B Evan Longoria P Jake Odorizzi OF Charlie Blackmon 1B Matt Carpenter SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor P German Márquez,,,
1690,768856439,GetEmBuC (1/2),0,117.5,P Francisco Liriano C Brian McCann OF David Peralta P Matt Shoemaker OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Mookie Betts SS Carlos Correa,,,
1690,768856742,GetEmBuC (2/2),0,117.5,P Francisco Liriano C Brian McCann OF David Peralta P Matt Shoemaker OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Mookie Betts SS Carlos Correa,,,
1690,768864206,cgiven2 (6/6),0,117.5,P Francisco Liriano OF Nelson Cruz C Alex Avila P Matt Shoemaker 1B Paul Goldschmidt 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Mookie Betts SS Carlos Correa,,,
1690,769029508,jdhender (3/3),0,117.5,P Francisco Liriano OF Nelson Cruz C Alex Avila P Matt Shoemaker 1B Paul Goldschmidt 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Mookie Betts SS Carlos Correa,,,
1694,768658184,jumbolatte1993,0,117.45,OF Carlos Beltrán C Yadier Molina P Francisco Liriano 1B Matt Holliday OF Mark Trumbo OF Brett Gardner P Michael Pineda 2B José Altuve 3B Miguel Sanó SS Francisco Lindor,,,
1694,768986683,Battery1975,0,117.45,OF Carlos Beltrán P Francisco Liriano C Miguel Montero OF Juan Lagares 1B Anthony Rizzo P Michael Pineda 2B José Altuve OF George Springer 3B Kris Bryant SS Carlos Correa,,,
1694,768513988,PetrGibbons (1/3),0,117.45,P Francisco Liriano OF Michael Brantley 1B Carlos Santana P Michael Pineda OF Aaron Hicks 3B Maikel Franco C Gary Sánchez OF Aaron Judge SS Francisco Lindor 2B José Ramírez,,,
1694,768572149,dacoltz (35/76),0,117.45,P Francisco Liriano 1B Miguel Cabrera 3B Pablo Sandoval P Michael Pineda C Alex Avila OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi,,,
1694,768619580,youdacao (129/150),0,117.45,P Francisco Liriano 1B Miguel Cabrera P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Max Kepler OF Mookie Betts,,,
1694,768624357,Awesemo (111/150),0,117.45,P Francisco Liriano 1B Miguel Cabrera 2B Dustin Pedroia P Michael Pineda C Chris Herrmann OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1694,768624378,Awesemo (132/150),0,117.45,P Francisco Liriano 2B Dustin Pedroia C Sandy Leon P Michael Pineda 1B Paul Goldschmidt OF Jackie Bradley Jr. 3B Manny Machado OF Max Kepler SS Xander Bogaerts OF Mookie Betts,,,
1694,768644798,JZinser,0,117.45,OF Shin-soo Choo P Ervin Santana OF Brett Gardner P Jordan Zimmermann C Alex Avila 3B Nolan Arenado 1B Matt Carpenter SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor,,,
1694,768648423,jressle (5/20),0,117.45,OF Carlos Beltrán 2B Robinson Canó P Francisco Liriano OF Nelson Cruz 1B Marwin González P Michael Pineda 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Carlos Correa,,,
1694,768829352,rayofhope (40/60),0,117.45,OF Carlos Beltrán P Francisco Liriano OF Grégor Blanco C Brian McCann P Mike Leake 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer SS Carlos Correa,,,
1694,768850504,ehafner (49/150),0,117.45,P Francisco Liriano 3B Pablo Sandoval 2B Dustin Pedroia OF David Peralta P Michael Pineda C Chris Herrmann 1B Paul Goldschmidt OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts,,,
1694,768887871,petteytheft89 (11/70),0,117.45,P Francisco Liriano OF Nelson Cruz C Manny Piña 2B Eric Sogard P Michael Pineda OF Eric Thames 1B Matt Carpenter 3B Hernán Pérez OF Domingo Santana SS Xander Bogaerts,,,
1694,768957920,bric75 (93/101),0,117.45,P Francisco Liriano 1B Hanley Ramirez C Sandy Leon P Michael Pineda 2B Brian Dozier OF Aaron Altherr 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1694,769040239,Dinkpiece (6/20),0,117.45,P Francisco Liriano C Miguel Montero 2B Dustin Pedroia P Michael Pineda 1B Tommy Joseph OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1694,769073372,goodtimes32 (15/20),0,117.45,P Francisco Liriano 1B Miguel Cabrera OF Adam Jones P Michael Pineda 2B Brian Dozier OF George Springer C Cameron Rupp 3B Manny Machado OF Mookie Betts SS Carlos Correa,,,
1694,769091090,whodey,0,117.45,OF Carlos Beltrán P Francisco Liriano C Miguel Montero 1B Anthony Rizzo P Michael Pineda 3B Jake Lamb OF George Springer SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,,
1694,769116954,zakaro (2/6),0,117.45,P Francisco Liriano 3B Russell Martin SS Troy Tulowitzki OF Brett Gardner P Michael Pineda OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge 1B T.J. Rivera,,,
1711,769106734,FreePeteRose14 (3/3),0,117.3,1B Anthony Rizzo OF Aaron Hicks OF Charlie Blackmon SS Didi Gregorius 2B Brian Dozier 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P German Márquez P Francis Martes,,,
1712,769026893,petersmr40,0,117.25,1B Hanley Ramirez OF Charlie Blackmon C Alex Avila P Brian Johnson OF George Springer SS Xander Bogaerts P Dylan Bundy OF Mookie Betts 3B Joey Gallo 2B Ian Happ,,,
1713,768847680,Sierraassets (2/3),0,117.2,P Francisco Liriano C Brian McCann OF Charlie Blackmon SS Didi Gregorius OF Avisaíl García 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Aaron Judge P Francis Martes,,,
1714,768585226,ChipotleAddict (17/150),0,117.15,OF Nelson Cruz OF Mark Trumbo 1B Danny Valencia P Matt Harvey P Corey Kluber C Mike Zunino OF Mitch Haniger 2B Jonathan Schoop 3B Manny Machado SS Taylor Motter,,,
1714,768795618,tomjk321 (10/50),0,117.15,C Yadier Molina OF Dexter Fowler P Matt Harvey P Corey Kluber 2B José Altuve 1B Matt Carpenter OF Gregory Polanco OF George Springer 3B Jedd Gyorko SS Aledmys Díaz,,,
1714,769019255,was17,0,117.15,2B Robinson Canó 3B Pablo Sandoval P Michael Pineda C Jason Castro SS Chris Owings 1B Kennys Vargas OF Jackie Bradley Jr. P Dylan Bundy OF Mookie Betts OF Byron Buxton,,,
1714,769043806,ilikepie123 (2/2),0,117.15,C Brian McCann OF Adam Jones OF Mark Trumbo P Matt Harvey P Corey Kluber OF Hyun Soo Kim 2B Brian Dozier 3B Manny Machado SS Xander Bogaerts 1B Trey Mancini,,,
1718,768686826,scrawl,0,117.1,C Miguel Montero P Corey Kluber 1B Anthony Rizzo P Matt Shoemaker OF George Springer 3B Kris Bryant OF Dwight Smith Jr. SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,,
1718,768779961,fallfromgrace (72/150),0,117.1,2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera OF Adam Jones P Corey Kluber P Matt Shoemaker 3B Kyle Seager C Mike Zunino SS Taylor Motter OF Mookie Betts,,,
1718,768887904,petteytheft89 (44/70),0,117.1,2B Dustin Pedroia P Corey Kluber C Sandy Leon P Matt Shoemaker 1B Tommy Joseph OF Jackie Bradley Jr. 3B Maikel Franco SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi,,,
1718,768824617,papagates (11/150),0,117.1,OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 1B Anthony Rizzo P Matt Shoemaker 2B Jonathan Schoop 3B Kris Bryant SS Javier Báez OF Kyle Schwarber,,,
1722,768547705,scout326 (107/150),0,117.05,2B Robinson Canó OF Nelson Cruz C Russell Martin 1B Kendrys Morales P Mike Leake 3B Josh Donaldson P Corey Kluber OF Mitch Haniger SS Taylor Motter OF Kevin Pillar,,,
1722,768601070,ganondorf (46/150),0,117.05,OF Nelson Cruz C Russell Martin OF Curtis Granderson 1B Kendrys Morales SS Troy Tulowitzki P Mike Leake P Corey Kluber 2B Wilmer Flores OF J.D. Martinez 3B T.J. Rivera,,,
1722,768601147,ganondorf (123/150),0,117.05,1B José Martínez OF Steven Souza Jr. P Corey Kluber C Sandy Leon P Michael Pineda OF Corey Dickerson 3B Jedd Gyorko 2B Taylor Featherston OF Mallex Smith SS Aledmys Díaz,,,
1722,768619495,youdacao (44/150),0,117.05,1B Hanley Ramirez 2B Dustin Pedroia OF Mark Trumbo P Mike Leake P Corey Kluber C Sandy Leon 3B Manny Machado OF Max Kepler SS Xander Bogaerts OF Mookie Betts,,,
1722,768619521,youdacao (70/150),0,117.05,1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia P Mike Leake P Corey Kluber C Sandy Leon 3B Manny Machado OF Max Kepler SS Xander Bogaerts OF Mookie Betts,,,
1722,768624263,Awesemo (17/150),0,117.05,C Yadier Molina 2B Robinson Canó OF Dexter Fowler OF Michael Brantley P Mike Leake P Corey Kluber 1B Matt Carpenter OF Stephen Piscotty 3B Miguel Sanó SS Aledmys Díaz,,,
1722,768746802,hank20 (5/23),0,117.05,P Brandon McCarthy 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Travis d'Arnaud 2B José Altuve OF Corey Dickerson P Taijuan Walker OF Mallex Smith SS Carlos Correa,,,
1722,768766051,boggslite (13/20),0,117.05,OF Adam Jones OF Mark Trumbo OF José Martínez P Corey Kluber SS Freddy Galvis P Michael Pineda C Omar Narváez 2B Jonathan Schoop 3B Manny Machado 1B Trey Mancini,,,
1722,768784328,crystalkali (84/140),0,117.05,OF Curtis Granderson P Mike Leake OF Juan Lagares 3B Josh Donaldson C Travis d'Arnaud P Corey Kluber 2B Wilmer Flores OF George Springer 1B T.J. Rivera SS Carlos Correa,,,
1722,768907066,rikkidee (79/100),0,117.05,1B Hanley Ramirez 2B Dustin Pedroia P Mike Leake P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 3B Kris Bryant SS Javier Báez OF Mookie Betts OF Kyle Schwarber,,,
1722,768917687,bellaedward4eva (132/150),0,117.05,P Mike Leake OF José Martínez P Corey Kluber 1B Anthony Rizzo C Alex Avila 3B Kris Bryant SS Xander Bogaerts OF Albert Almora Jr. OF Kyle Schwarber 2B Ian Happ,,,
1722,769028380,REDCOAT85 (28/150),0,117.05,OF Adam Jones P Mike Leake C Welington Castillo P Corey Kluber OF Hyun Soo Kim 1B Paul Goldschmidt 2B Yolmer Sánchez 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
1722,769028430,REDCOAT85 (78/150),0,117.05,3B Adrián Béltre OF Howie Kendrick C Brian McCann P Mike Leake P Corey Kluber SS Freddy Galvis OF Daniel Nava 2B José Altuve 1B Tommy Joseph OF Aaron Altherr,,,
1722,769028456,REDCOAT85 (104/150),0,117.05,OF Dexter Fowler C Francisco Cervelli P Mike Leake P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Kevin Pillar OF Byron Buxton,,,
1722,769028497,REDCOAT85 (145/150),0,117.05,C Miguel Montero OF Dexter Fowler P Mike Leake P Corey Kluber 1B Tommy Joseph 3B Kris Bryant SS Javier Báez OF Mookie Betts OF Kyle Schwarber 2B Ian Happ,,,
1722,769028500,REDCOAT85 (148/150),0,117.05,OF Adam Jones OF Dexter Fowler P Mike Leake C Welington Castillo P Corey Kluber 2B Jonathan Schoop OF Gregory Polanco 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,,
1722,769043084,RexGrossman (24/150),0,117.05,OF Carlos Beltrán OF Marwin González P Corey Kluber SS Freddy Galvis P Michael Pineda 2B José Altuve 1B Tommy Joseph OF Jake Marisnick C Cameron Rupp 3B Maikel Franco,,,
1722,769110356,tbellevue25,0,117.05,C Travis d'Arnaud 1B Anthony Rizzo P Brian Johnson OF Jackie Bradley Jr. P Taijuan Walker 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
1740,768686465,Ahepard9489,0,117,OF Mark Trumbo OF David Peralta C Jason Castro P Jake Odorizzi 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó P Taijuan Walker SS Xander Bogaerts OF Mookie Betts,,,
1740,769031448,hwfloss (4/17),0,117,P Ervin Santana 1B Logan Morrison 3B Evan Longoria C Sandy Leon P Jake Odorizzi OF Jackie Bradley Jr. SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts OF Andrew Benintendi,,,
1742,769096191,mstressler,0,116.95,1B Joe Mauer P Ervin Santana C Brian McCann OF Cameron Maybin P Mike Leake 2B Kolten Wong OF George Springer 3B Kris Bryant OF Byron Buxton SS Aledmys Díaz,,,
1742,769109144,SoccerMan89 (50/61),0,116.95,OF Carlos Beltrán C Brian McCann 2B Ian Kinsler 1B Carlos Santana P Michael Pineda OF Jake Marisnick OF George Springer P Taijuan Walker SS Francisco Lindor 3B José Ramírez,,,
1744,768887923,petteytheft89 (63/70),0,116.9,1B Edwin Encarnación OF Michael Brantley P Matt Harvey P Michael Pineda C Mike Zunino OF Mitch Haniger 3B Jedd Gyorko SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer,,,
1744,769041721,moellenb (9/10),0,116.9,2B Robinson Canó OF Nelson Cruz 1B Matt Carpenter 3B Miguel Sanó OF Max Kepler C Gary Sánchez OF Aaron Judge P Dylan Bundy P German Márquez SS Carlos Correa,,,
1744,769122180,jermtuna8,0,116.9,C Miguel Montero 1B Anthony Rizzo OF Charlie Blackmon OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts P Dylan Bundy OF Mookie Betts P German Márquez 2B Ian Happ,,,
1747,768995448,chdrake5,0,116.85,OF Carlos Beltrán 2B Robinson Canó C Brian McCann 3B Evan Longoria P Mike Leake P Matt Shoemaker 1B Paul Goldschmidt OF George Springer OF Mookie Betts SS Carlos Correa,,,
1748,768601135,ganondorf (111/150),0,116.8,OF José Bautista C Russell Martin 1B Kendrys Morales P Mike Leake 3B Josh Donaldson P Michael Pineda SS Ryan Goins 2B Brian Dozier OF Jackie Bradley Jr. OF Mookie Betts,,,
1748,768619503,youdacao (52/150),0,116.8,OF Adam Jones OF Mark Trumbo P Mike Leake C Welington Castillo 1B Anthony Rizzo P Michael Pineda 2B José Altuve 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
1748,768619568,youdacao (117/150),0,116.8,OF Adam Jones OF Mark Trumbo P Mike Leake C Welington Castillo 1B Anthony Rizzo P Michael Pineda 2B José Altuve 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
1748,768625356,bcalicore (109/150),0,116.8,1B Hanley Ramirez OF Eric Young Jr. 3B Yunel Escobar OF Cameron Maybin P Corey Kluber 2B Danny Espinosa C Alex Avila OF Kole Calhoun SS Xander Bogaerts P German Márquez,,,
1748,768673008,ninergil408,0,116.8,3B Chase Headley P Mike Leake OF Juan Lagares P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Starlin Castro 1B Matt Carpenter OF Aaron Judge OF Mookie Betts,,,
1748,768914331,MattyG530 (3/3),0,116.8,OF Mark Trumbo OF David Peralta P Corey Kluber C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Carlos Correa OF Trey Mancini P Francis Martes,,,
1754,768643279,shawnzhan (5/150),0,116.7,P Francisco Liriano OF Melky Cabrera OF Michael Brantley 3B Todd Frazier P Corey Kluber 1B José Abreu C Yan Gomes 2B Yolmer Sánchez SS Francisco Lindor OF Bradley Zimmer,,,
1754,768643374,shawnzhan (100/150),0,116.7,1B Edwin Encarnación P Francisco Liriano OF Michael Brantley OF Lonnie Chisenhall C Jonathan Lucroy P Corey Kluber OF Delino DeShields SS Francisco Lindor 2B Rougned Odor 3B Joey Gallo,,,
1754,768766054,boggslite (16/20),0,116.7,P Francisco Liriano OF Melky Cabrera OF Mark Trumbo 3B Todd Frazier P Corey Kluber C Chris Herrmann 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez SS Carlos Correa,,,
1754,768779977,fallfromgrace (88/150),0,116.7,P Francisco Liriano OF Nelson Cruz 1B Miguel Cabrera OF Jarrod Dyson P Corey Kluber OF Eric Thames 3B Kyle Seager 2B Brian Dozier C Mike Zunino SS Taylor Motter,,,
1754,768779996,fallfromgrace (107/150),0,116.7,1B Joe Mauer P Francisco Liriano OF David Peralta P Corey Kluber C Jason Castro 2B José Altuve 3B Miguel Sanó OF Eddie Rosario OF Max Kepler SS Carlos Correa,,,
1754,768780038,fallfromgrace (149/150),0,116.7,1B Joe Mauer OF José Bautista P Francisco Liriano P Corey Kluber C Jason Castro OF Eric Thames SS Eduardo Escobar 2B Brian Dozier 3B Kris Bryant OF Max Kepler,,,
1754,768784284,crystalkali (40/140),0,116.7,P Francisco Liriano OF Howie Kendrick 2B Ian Kinsler P Corey Kluber C Alex Avila 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera 3B Manny Machado SS Carlos Correa,,,
