"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-29","2017-06-30","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-14","2017-07-15","2017-07-17","2017-07-18","2017-07-19"
"Paul DeJong_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,7,8,0,3,7,3,0,5,0,NA,NA,NA,NA,NA,NA,3,28,18,0,NA,8,0,14,14,3,7,13,5,3,16,2,0,4,5,7,NA,22,33,3,0,16,7,0
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7,3,10,NA,6,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,23,2,NA,0,8,4,0,8,8,0,NA,3,0,0,NA,5,0,NA,5,NA,10,5,2,NA,0,12,17,5,NA,14,2,14,3,3,NA,6,6,7,17,21,0,3,0,14,2
"Orlando Arcia_MIL",NA,7,0,8,NA,3,0,NA,NA,0,0,11,12,2,5,0,14,8,NA,7,3,0,5,NA,25,NA,25,5,3,2,0,NA,5,0,NA,4,NA,12,0,2,NA,11,7,NA,2,2,NA,11,NA,5,NA,7,NA,5,5,5,8,3,9,5,NA,5,3,2,NA,5,7,NA,20,3,14,NA,7,3,3,3,17,0,5,10,14,0,17,5,5,NA,22,2,NA,22,17,NA,5,0,9,3,0,18,0,23,5,3
"Daniel Descalso_ARI",NA,NA,NA,NA,3,NA,NA,10,NA,NA,NA,NA,0,4,NA,0,NA,NA,NA,NA,2,0,NA,14,NA,NA,0,NA,22,NA,NA,NA,2,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,12,NA,NA,3,NA,NA,NA,18,NA,7,0,21,2,2,5,NA,2,NA,NA,2,16,NA,NA,5,0,NA,10,13,10,12,16,NA,7,10,NA,NA,18,NA,NA,NA,0,13,NA,NA,15,NA
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0,5,17,16,NA,NA,3,2,12,31,13,4,6,0,NA,5,NA,9,NA,3,20,2,19,23,5,3,0,NA,7,5,3,3,NA,0,9,8,24,22,5,0,NA,NA,NA,8,10,0,3,4,3,NA,9,5,9,11,22,2,NA,4,8,12,2,7,NA,NA,7,4,16,4,10,2,NA,6,2,NA,0,20,0,3,7,2,2,5,7,15,2,NA,5,7,NA,9,5
"Curtis Granderson_NYM",NA,5,NA,0,3,10,0,NA,3,13,NA,5,4,12,0,NA,NA,0,0,21,0,0,NA,NA,0,7,0,0,0,4,NA,18,NA,18,8,0,NA,0,9,NA,7,5,2,7,18,NA,NA,7,2,19,NA,2,7,7,7,12,15,0,10,8,2,5,0,5,NA,20,7,NA,23,5,NA,7,NA,23,NA,NA,NA,5,NA,NA,24,21,12,12,25,NA,14,11,7,4,NA,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0,10,0,NA,21,21,7,2,NA,NA,NA,2,NA,5,9,18,0,4,31,5,21,5,5,11,NA,5,0,2,21,5,14,9,10,8,5,8,0,9,22,7,5,NA,12,4,14,0,8,15,22,9,11,0,22,3,0,18,NA,3,3,2,8,10
"Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25,5,3,9,NA,15,NA,NA,NA,NA,2,2,NA,4,0,10,2,8,5,NA,7,14,9,0,NA,7,2,12,7,14,3,2,0,14,12,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,19,8,NA,NA,NA,7,2,NA,NA,2,11,0,2,3,NA,5,3,0,NA,0,23,2,10,8,NA,17,0,0,NA,NA,2,14,2,13,7,3,3,5,32,3,18,10,5,24,0,3
"Jeremy Hazelbaker_ARI",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Ahmed_ARI",NA,NA,NA,7,NA,5,NA,NA,NA,NA,NA,NA,3,23,NA,NA,NA,0,10,NA,NA,0,NA,10,NA,0,NA,0,2,NA,5,5,0,NA,8,5,NA,NA,23,NA,NA,28,12,0,3,3,NA,NA,NA,NA,NA,0,NA,NA,NA,3,12,NA,NA,17,18,NA,0,4,NA,NA,NA,8,0,NA,3,NA,NA,0,NA,NA,NA,7,NA,NA,20,9,NA,NA,7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jose Reyes_NYM",NA,4,NA,0,5,0,NA,0,0,7,0,NA,7,2,2,NA,5,2,10,0,NA,3,NA,NA,10,21,19,19,10,16,2,22,NA,7,10,0,2,7,9,NA,NA,NA,8,4,0,17,NA,0,20,NA,NA,5,6,10,12,5,12,0,4,NA,0,NA,NA,NA,NA,NA,5,NA,NA,12,10,5,3,11,0,17,10,0,30,0,0,3,4,10,NA,NA,5,2,12,12,0,NA,NA,NA,NA,23,6,19,22,12,0,10
"Yadier Molina_STL",10,NA,3,NA,NA,0,9,3,10,4,NA,NA,2,0,14,NA,0,3,5,3,11,NA,NA,8,NA,NA,7,NA,0,3,6,NA,12,5,NA,2,9,7,13,NA,3,10,30,NA,3,7,NA,7,3,3,NA,3,16,8,3,5,NA,0,21,0,0,2,16,10,15,0,NA,6,NA,NA,NA,NA,NA,5,3,3,17,14,NA,16,5,3,NA,NA,NA,3,3,NA,16,5,0,21,3,0,2,0,10,3,0,8,7,3
"Randal Grichuk_STL",23,NA,0,NA,NA,0,3,5,0,14,NA,NA,9,0,2,13,0,NA,4,9,15,11,NA,5,NA,7,7,NA,2,6,2,NA,2,8,18,14,0,4,0,NA,23,NA,13,NA,2,NA,NA,8,0,20,NA,5,2,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,21,2,36,0,5,0,3,2,NA,14,14,0,NA,NA,NA,NA,NA
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,9
"Kevin Pillar_TOR",NA,7,NA,3,3,6,3,0,NA,0,3,5,8,3,21,NA,17,19,NA,5,16,16,2,16,NA,7,33,0,0,10,8,7,NA,15,0,17,4,3,4,9,15,22,16,5,21,0,NA,NA,15,5,NA,3,NA,NA,0,7,7,2,6,NA,0,3,3,10,11,3,22,NA,3,0,14,NA,0,11,NA,5,NA,5,0,0,NA,8,2,17,17,NA,0,5,0,0,0,NA,3,24,8,0,3,12,0,5,6,3
"Eric Sogard_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,4,NA,11,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,13,6,NA,NA,5,10,14,NA,24,0,0,0,NA,NA,18,12,3,5,10,5,10,3,17,11,NA,3,NA,7,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Frazier_PIT",NA,7,NA,3,NA,NA,5,13,2,NA,0,NA,NA,17,26,0,5,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,NA,10,8,NA,NA,20,10,7,6,38,18,0,3,0,NA,NA,0,NA,9,5,14,NA,6,NA,0,16,8,13,NA,0,14,NA,7,9,2,11,3,17,NA,5,4,14,NA,0,5,7,NA,3,7,4,NA,NA,0,0,13,5,NA,NA,NA
"Chris Iannetta_ARI",NA,NA,NA,5,NA,2,NA,NA,NA,7,NA,NA,NA,NA,16,NA,14,NA,10,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,7,NA,NA,2,NA,14,NA,4,NA,NA,NA,40,NA,5,NA,NA,NA,0,NA,NA,0,NA,NA,NA,18,NA,5,NA,NA,NA,11,0,NA,NA,5,NA,7,NA,7,NA,NA,NA,6,NA,NA,NA
"Ketel Marte_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,2,NA,NA,3,NA,NA,NA,NA,NA
"David Wright_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neil Walker_NYM",NA,4,NA,0,10,3,0,5,4,12,5,5,NA,12,9,NA,0,3,20,0,0,18,NA,NA,2,17,2,0,0,9,8,16,NA,0,7,4,12,14,7,NA,26,17,21,5,7,NA,NA,5,7,0,NA,8,6,9,37,3,5,NA,10,0,2,16,21,2,NA,16,NA,NA,NA,12,7,3,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Piscotty_STL",9,NA,4,NA,NA,2,NA,NA,10,0,30,NA,2,16,5,3,2,3,7,NA,2,7,NA,12,NA,13,12,NA,4,9,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,3,4,0,NA,NA,NA,NA,NA,8,5,7,2,20,5,19,12,3,2,9,5,NA,3,0,9,2,NA,28,NA,11,9,3,3,NA,4,12,14,13,8,NA,5,12,0,5,NA,3,5,0,NA,NA,NA,NA
"Aledmys Diaz_STL",18,NA,0,NA,NA,0,37,3,0,17,NA,NA,10,0,0,0,0,NA,13,3,NA,7,NA,0,NA,NA,3,NA,4,17,0,NA,13,24,13,0,6,0,13,NA,6,0,6,NA,5,7,NA,0,3,18,NA,5,11,5,NA,8,3,3,0,2,0,5,3,14,0,NA,5,7,19,0,5,NA,5,21,7,5,0,5,NA,5,NA,0,3,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordy Mercer_PIT",NA,5,NA,0,NA,NA,7,5,2,2,5,7,NA,NA,9,0,9,0,NA,18,7,4,0,3,5,NA,20,8,0,0,15,9,NA,4,3,3,5,0,0,2,5,4,3,NA,7,3,NA,0,6,NA,8,21,24,16,3,10,2,16,0,17,NA,8,13,5,NA,10,3,0,10,17,5,5,12,NA,NA,3,7,14,5,11,5,0,0,18,7,NA,0,0,9,NA,16,5,0,13,NA,2,9,5,3,5,0,3
"Lewis Brinson_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,3,NA,NA,8,NA,3,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arismendy Alcantara_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA,2,5,8,NA,2,0,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,28,16,NA,-3.25,NA,NA,7,0,0.05,NA,NA,NA,5,NA,10,NA,NA,NA,6,NA,NA,NA,NA,0,9,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,8,14,NA,NA,15,0,NA,NA,NA,NA,2,27,NA,NA,6,NA,5,NA,NA,NA,NA,0,0,NA,NA,16,8
"Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA,0,NA,NA,NA,0,NA,3,6,NA,NA,5,NA,12,NA,15,6,7,NA,3,NA,3,NA,5,NA,NA,NA,NA,14,NA,NA,3,26,8,13,10,NA,2,2,5,6,3,6,NA,NA,0,NA,NA,2,3,NA,16,0,8,14,5,NA,NA,9,2,NA,NA,6,16,2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Francisco Cervelli_PIT",NA,9,NA,3,NA,NA,5,NA,6,4,5,NA,NA,14,3,5,3,NA,NA,0,7,NA,0,2,9,NA,23,4,NA,NA,NA,NA,12,5,8,NA,5,9,19,0,NA,5,2,NA,4,6,NA,0,12,NA,2,10,NA,22,0,8,4,NA,0,2,NA,NA,NA,13,NA,0,NA,NA,NA,NA,NA,NA,NA,5,NA,7,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,5,9,0,8,6,17,13
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3,4,0,NA,0,0,0,NA,12,8,10,0,23,NA,NA,9,NA,8,3,NA,NA,27,5,2,12,NA,42,12,5,5,15,16,0,5,3,NA,5,NA,10,NA,NA,NA,3,2,0,14,2,6,16,NA,5,7,0,NA,6,0,0,NA,NA,14,NA,28,4,16,18,16,3,5,NA,12,2,18,13,31,NA,12,NA,0,0,0,NA,10,16,13,2,0,7,NA,NA,0,2
"Jose Osuna_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,20,NA,0,NA,20,NA,NA,2,13,NA,NA,0,NA,16,5,0,0,0,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,0,NA,NA,NA,NA,7,NA,0
"Chris Herrmann_ARI",NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,16,NA,5,NA,NA,0,NA,NA,NA,NA,21,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,2,NA,NA,21,NA,NA,21,NA,NA,14,NA,2,NA,NA,2,NA,2,NA,NA,NA,2,0,NA,4,NA,NA,NA,NA,25,NA,NA,3,NA,NA,NA,0,NA,NA,NA,10,NA,16,NA,20,NA,0,5,NA,0,NA,NA,0,NA,NA,0,NA,7,NA,20,NA
"Rey Fuentes_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jack Reinheimer_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jesse Winker_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kolten Wong_STL",NA,NA,3,NA,NA,3,6,NA,9,NA,0,NA,0,NA,NA,14,5,0,14,14,5,23,NA,5,NA,3,13,NA,3,7,10,NA,20,7,5,7,7,4,9,NA,0,NA,9,NA,5,13,NA,12,0,NA,NA,NA,9,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,14,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,7,6
"Darrell Ceciliani_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5,24,NA,7,NA,7,NA,NA,8,NA,16,10,8,NA,NA,NA,0,NA,8,NA,NA,NA,0,0,NA,NA,2,NA,5,NA,NA,25,NA,11,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,15,0,NA,7,NA,3,NA,4,3,NA,9,NA,21,0,NA,NA,12,3,NA,19,NA,17,0,0,3,NA,4,NA,2,NA,19,19,NA,NA,0,NA,NA,0,7,8,NA,10,NA,NA,6,NA
"Stephen Vogt_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,9,NA,NA,16,NA,NA,NA,0,NA,5,2,NA,NA
"Domingo Leyba_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis d'Arnaud_NYM",NA,NA,NA,3,9,NA,2,NA,0,28,4,40,NA,NA,5,NA,0,0,NA,NA,NA,NA,NA,NA,0,2,36,4,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,24,3,NA,3,NA,3,8,NA,0,NA,14,2,NA,14,2,NA,14,5,0,NA,0,NA,5,11,NA,3,14,7,0,NA,NA,19,NA,5,7,NA,NA,NA,NA,NA,5,0,11,5,2,NA,8
"Chris Coghlan_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,11,NA,0,3,NA,NA,10,NA,0,NA,17,5,NA,NA,0,NA,NA,NA,0,NA,2,NA,0,NA,2,NA,NA,14,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Selsky_BOS",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marco Hernandez_BOS",NA,NA,NA,NA,NA,NA,3,13,0,NA,NA,7,NA,NA,NA,NA,2,NA,NA,6,5,3,NA,NA,3,0,6,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Alford_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rowdy Tellez_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
