"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Brandon Crawford","SS","SF","vs PHI",4.37,"Eickhoff, R 4.33","L",0.228,0.282,0.14,0,0,0,6,2400,17.4,6.3,4.81,4.81,"%",50,2,3,1.3
"Buster Posey","1B/C","SF","vs PHI",4.37,"Eickhoff, R 4.33","R",0.319,0.391,0.157,0,0,0,4,3900,21.6,7.7,8.57,8.57,"%",58,2.2,3,0.8
"Charlie Blackmon","OF","COL","vs MIL",6.75,"Woodruff, R 1.50","L",0.337,0.429,0.29,0,0,0,1,5800,38.3,11.3,20.7,20.7,"%",61,3.6,14,2.4
"Carlos Gonzalez","OF","COL","vs MIL",6.75,"Woodruff, R 1.50","L",0.238,0.295,0.119,0,0,0,6,4200,24,6.1,11.96,11.96,"%",51,2.8,5,1.2
"Nolan Arenado","3B","COL","vs MIL",6.75,"Woodruff, R 1.50","R",0.314,0.402,0.277,0,0,0,3,5500,37.9,10,19.16,19.16,"%",53,3.5,5,0.9
"DJ LeMahieu","2B","COL","vs MIL",6.75,"Woodruff, R 1.50","R",0.311,0.342,0.081,0,0,0,2,4600,29.2,7.5,15.52,15.52,"%",54,3.4,13,2.8
"Daniel Descalso","2B/OF","ARI","@ MIN",4.82,"Berrios, R 4.27","L",0.238,0.327,0.157,0,0,0,6,3300,18.5,5.2,6.87,6.87,"%",44,2.1,0,NA
"Justin Upton","OF","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.285,0.39,0.261,0,0,0,3,4900,28.7,9.5,11.88,11.88,"%",56,2.4,2,0.4
"Wil Myers","1B","SD","vs WSH",3.31,"Strasburg, R 3.25","R",0.241,0.339,0.223,0,0,0,5,3700,21.8,8.2,6.73,6.73,"%",54,1.8,4,1.1
"Matt Kemp","OF","ATL","vs CIN",5.6,"Stephenson, R 6.64","R",0.291,0.352,0.187,0,0,0,4,4300,26.7,7.7,11.38,11.38,"%",50,2.6,3,0.7
"Yangervis Solarte","2B","SD","vs WSH",3.31,"Strasburg, R 3.25","B",0.27,0.34,0.154,0,0,0,4,3200,19.6,6.9,5.98,5.98,"%",51,1.9,16,5
"Cory Spangenberg","3B/OF","SD","vs WSH",3.31,"Strasburg, R 3.25","L",0.276,0.333,0.161,0,0,0,6,4200,20.8,7,5.99,5.99,"%",47,1.4,6,1.4
"Jedd Gyorko","3B","STL","@ PIT",4.62,"Kuhl, R 4.64","R",0.275,0.348,0.192,0,0,0,4,3700,24.2,7.4,9.6,9.6,"%",51,2.6,0,NA
"Yonder Alonso","1B","SEA","@ TB",4.63,"Odorizzi, R 4.30","L",0.264,0.377,0.249,0,0,0,2,4000,25.5,7.4,9.82,9.82,"%",47,2.5,9,2.3
"Ben Revere","OF","LAA","@ BAL",4.2,"Gausman, R 5.08","L",0.254,0.272,0.075,0,0,0,1,3200,18.2,5,7.62,7.62,"%",47,2.4,12,3.8
"Maikel Franco","3B","PHI","@ SF",3.64,"Blach, L 4.37","R",0.221,0.289,0.168,0,0,0,5,2500,18.5,6.4,4.97,4.97,"%",47,2,5,2
"Freddy Galvis","SS","PHI","@ SF",3.64,"Blach, L 4.37","B",0.26,0.312,0.155,0,0,0,2,3200,21.1,6.9,7.18,7.18,"%",49,2.2,15,4.7
"Chase Utley","1B/2B","LAD","@ DET",5.68,"Fulmer, R 3.78","L",0.232,0.321,0.173,0,0,0,9,3000,16.3,5.1,3.95,3.95,"%",40,1.3,7,2.3
"Cesar Hernandez","2B","PHI","@ SF",3.64,"Blach, L 4.37","B",0.291,0.346,0.129,0,0,0,1,3800,20.8,8.3,7.84,7.84,"%",61,2.1,0,NA
"Cameron Rupp","C","PHI","@ SF",3.64,"Blach, L 4.37","R",0.229,0.324,0.199,0,0,0,7,2700,17.1,6.3,3.26,3.26,"%",45,1.2,23,8.5
"Wilmer Flores","1B/3B","NYM","vs MIA",4.88,"Worley, R 4.97","R",0.279,0.343,0.211,0,0,0,5,4000,22,5.9,8.6,8.6,"%",43,2.2,16,4
"Lucas Duda","1B","TB","vs SEA",4.88,"Miranda, L 4.75","L",0.243,0.373,0.278,0,0,0,6,4200,23.4,7.4,8.23,8.23,"%",49,2,16,3.8
"Rafael Montero","P","NYM","vs MIA",4.63,"Worley, R 4.97","R",5.68,0,0,3,9.3,1.71,NA,5700,24.6,6.1,9.67,9.67,"%",0,1.7,20.1,3.5
"Christian Yelich","OF","MIA","@ NYM",4.63,"Montero, R 5.68","L",0.28,0.351,0.149,0,0,0,3,3800,24.9,8.2,9.85,9.85,"%",54,2.6,0,NA
"Marcell Ozuna","OF","MIA","@ NYM",4.63,"Montero, R 5.68","R",0.301,0.385,0.236,0,0,0,4,4500,28.8,8.9,11.4,11.4,"%",51,2.5,13,2.9
"Giancarlo Stanton","OF","MIA","@ NYM",4.63,"Montero, R 5.68","R",0.286,0.425,0.354,0,0,0,2,5700,35.1,10.6,15.48,15.48,"%",54,2.7,6,1.1
"Adeiny Hechavarria","SS","TB","vs SEA",4.88,"Miranda, L 4.75","R",0.236,0.247,0.072,0,0,0,8,2600,13.9,4.2,4.02,4.02,"%",41,1.5,3,1.2
"Dee Gordon","2B","MIA","@ NYM",4.63,"Montero, R 5.68","L",0.289,0.305,0.061,0,0,0,1,3900,24.1,8.2,9.85,9.85,"%",56,2.5,10,2.6
"Jeff Mathis","C","ARI","@ MIN",4.82,"Berrios, R 4.27","R",0.218,0.271,0.112,0,0,0,9,2100,12.3,4.4,2.66,2.66,"%",45,1.3,0,NA
"Nick Markakis","OF","ATL","vs CIN",5.6,"Stephenson, R 6.64","L",0.278,0.338,0.117,0,0,0,5,4000,21.8,6.9,9.81,9.81,"%",57,2.5,12,3
"Andrelton Simmons","SS","LAA","@ BAL",4.2,"Gausman, R 5.08","R",0.294,0.345,0.153,0,0,0,5,3700,20.5,7.7,7.79,7.79,"%",59,2.1,7,1.9
"Freddie Freeman","1B/3B","ATL","vs CIN",5.6,"Stephenson, R 6.64","L",0.32,0.444,0.313,0,0,0,3,4700,31.7,10.8,14.11,14.11,"%",59,3,8,1.7
"Julio Teheran","P","ATL","vs CIN",4.4,"Stephenson, R 6.64","R",5.05,0,0,5.3,7.1,1.38,NA,7400,33,10.9,11.62,11.62,"%",2,1.6,12.9,1.7
"Ryan Zimmerman","1B","WSH","@ SD",4.19,"Wood, L 6.46","R",0.308,0.397,0.278,0,0,0,3,5500,31.9,9.2,12.45,12.45,"%",47,2.3,2,0.4
"Denard Span","OF","SF","vs PHI",4.37,"Eickhoff, R 4.33","L",0.272,0.326,0.151,0,0,0,1,4300,23.9,7.3,9.19,9.19,"%",50,2.1,23,5.3
"Anthony Rendon","3B","WSH","@ SD",4.19,"Wood, L 6.46","R",0.305,0.411,0.249,0,0,0,4,5000,31.7,9.1,11.36,11.36,"%",44,2.3,2,0.4
"Tyler Moore","1B","MIA","@ NYM",4.63,"Montero, R 5.68","R",0.231,0.294,0.203,0,0,0,7,2900,17.5,3.4,4.74,4.74,"%",6,1.6,2,0.7
"Stephen Strasburg","P","WSH","@ SD",3.31,"Wood, L 6.46","R",3.25,0,0,6.1,10.5,1.08,NA,11000,48,21.3,23.41,23.41,"%",42,2.1,22.5,2
"Wilson Ramos","C","TB","vs SEA",4.88,"Miranda, L 4.75","R",0.224,0.276,0.164,0,0,0,5,3300,20.5,5,7,7,"%",32,2.1,10,3
"Jose Lobaton","C","WSH","@ SD",4.19,"Wood, L 6.46","B",0.153,0.225,0.135,0,0,0,8,2100,14.9,4,3.31,3.31,"%",28,1.6,5,2.4
"Michael Taylor","OF","WSH","@ SD",4.19,"Wood, L 6.46","R",0.271,0.344,0.223,0,0,0,6,3900,22.6,7.4,5.96,5.96,"%",44,1.5,0,NA
"Jose Ramirez","2B/3B","CLE","@ KC",5.11,"Vargas, L 3.42","B",0.31,0.384,0.22,0,0,0,3,4000,28.8,9,11.2,11.2,"%",51,2.8,11,2.8
"Martin Perez","P","TEX","vs CWS",4.36,"Holland, L 6.06","L",5.02,0,0,5.7,5.7,1.53,NA,6500,28.1,9.6,10.19,10.19,"%",7,1.6,7.5,1.2
"Tommy Pham","OF","STL","@ PIT",4.62,"Kuhl, R 4.64","R",0.312,0.397,0.199,0,0,0,2,4700,28.8,9.5,11.71,11.71,"%",55,2.5,0,NA
"Mikie Mahtook","OF","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.299,0.36,0.183,0,0,0,2,4200,22.7,6.3,10.24,10.24,"%",51,2.4,0,NA
"J.T. Realmuto","C","MIA","@ NYM",4.63,"Montero, R 5.68","R",0.292,0.356,0.176,0,0,0,5,3900,23.6,7.6,8.61,8.61,"%",51,2.2,0,NA
"Kris Bryant","3B","CHC","vs TOR",5.91,"Tepesch, R 5.25","R",0.292,0.406,0.246,0,0,0,3,5600,33.6,9.4,16.4,16.4,"%",54,2.9,7,1.3
"Kevin Plawecki","C","NYM","vs MIA",4.88,"Worley, R 4.97","R",0.125,0.187,0.042,0,0,0,8,2600,11.7,2.7,4.25,4.25,"%",31,1.6,16,6.2
"Nick Tepesch","P","TOR","@ CHC",5.91,"Quintana, L 4.33","R",5.25,0,0,4,4.5,1.92,NA,4800,13.5,4.7,5.74,5.74,"%",18,1.2,5.45,1.1
"Eddie Rosario","OF","MIN","vs ARI",4.18,"Greinke, R 2.99","L",0.3,0.36,0.208,0,0,0,5,3600,24.4,7.3,7.66,7.66,"%",43,2.1,7,1.9
"Austin Hedges","C","SD","vs WSH",3.31,"Strasburg, R 3.25","R",0.218,0.284,0.195,0,0,0,8,2600,17.8,5.7,2.88,2.88,"%",35,1.1,0,NA
"Travis Shaw","3B","MIL","@ COL",5.75,"Bettis, R 0.00","L",0.292,0.391,0.262,0,0,0,4,5200,33.1,9.5,16.46,16.46,"%",56,3.2,14,2.7
"J.C. Ramirez","P","LAA","@ BAL",5.3,"Gausman, R 5.08","R",4.26,0,0,5.4,6.7,1.34,NA,7000,26.5,12.2,8.75,8.75,"%",27,1.3,10.55,1.5
"Aaron Hicks","OF","NYY","@ BOS",3.12,"Sale, L 2.48","R",0.27,0.377,0.219,0,0,0,2,3600,23.6,8.8,6.28,6.28,"%",51,1.7,7,1.9
"Chad Bettis","P","COL","vs MIL",5.75,"Woodruff, R 1.50","R",0,0,0,7,2.6,0.86,NA,6900,8.7,16.2,8.65,8.65,"%",0,1.3,16.35,2.4
"Joey Gallo","1B/3B","TEX","vs CWS",6.64,"Holland, L 6.06","L",0.208,0.373,0.36,0,0,0,7,5400,29.1,8.2,11.58,11.58,"%",47,2.1,8,1.5
"Jorge Polanco","SS","MIN","vs ARI",4.18,"Greinke, R 2.99","B",0.242,0.278,0.104,0,0,0,8,2700,14.3,6,3.91,3.91,"%",57,1.4,5,1.9
"Francisco Lindor","SS","CLE","@ KC",5.11,"Vargas, L 3.42","B",0.263,0.333,0.194,0,0,0,1,4000,26.7,8.1,11.97,11.97,"%",55,3,3,0.8
"Byron Buxton","OF","MIN","vs ARI",4.18,"Greinke, R 2.99","R",0.236,0.285,0.113,0,0,0,7,3100,18.4,5.9,4.76,4.76,"%",42,1.5,8,2.6
"Jarrett Parker","OF","SF","vs PHI",4.37,"Eickhoff, R 4.33","L",0.282,0.337,0.183,0,0,0,3,3700,21.5,6.5,7.7,7.7,"%",47,2.1,5,1.4
"Derek Dietrich","3B","MIA","@ NYM",4.63,"Montero, R 5.68","L",0.247,0.323,0.156,0,0,0,6,3800,20.4,5.4,7.78,7.78,"%",41,2,7,1.8
"Kyle Schwarber","OF","CHC","vs TOR",5.91,"Tepesch, R 5.25","L",0.208,0.337,0.239,0,0,0,2,4600,28.1,6.8,13.38,13.38,"%",46,2.9,0,NA
"Miguel Sano","3B","MIN","vs ARI",4.18,"Greinke, R 2.99","R",0.273,0.381,0.253,0,0,0,4,3800,25.2,9,8.63,8.63,"%",54,2.3,2,0.5
"Tyler Saladino","2B/SS","CWS","@ TEX",4.36,"Perez, L 5.02","R",0.199,0.249,0.061,0,0,0,2,2800,15.2,4.6,6.5,6.5,"%",53,2.3,4,1.4
"Robert Refsnyder","1B/2B","TOR","@ CHC",3.59,"Quintana, L 4.33","R",0.159,0.217,0.064,0,0,0,8,2700,9.9,2.4,3.04,3.04,"%",29,1.1,2,0.7
"Leury Garcia","OF","CWS","@ TEX",4.36,"Perez, L 5.02","B",0.29,0.337,0.155,0,0,0,7,3800,18.1,7.1,5.71,5.71,"%",56,1.5,10,2.6
"Michael Conforto","OF","NYM","vs MIA",4.88,"Worley, R 4.97","L",0.281,0.402,0.281,0,0,0,4,4500,30,8.8,11.77,11.77,"%",48,2.6,7,1.6
"Ketel Marte","SS","ARI","@ MIN",4.82,"Berrios, R 4.27","B",0.284,0.365,0.193,0,0,0,8,3800,18.1,5.9,5.82,5.82,"%",48,1.5,0,NA
"Kelby Tomlinson","3B/SS","SF","vs PHI",4.37,"Eickhoff, R 4.33","R",0.268,0.296,0.049,0,0,0,8,2800,12.4,3.3,3.74,3.74,"%",35,1.3,18,6.4
"Jose Peraza","2B/SS","CIN","@ ATL",4.4,"Teheran, R 5.05","R",0.262,0.282,0.069,0,0,0,2,4100,21,5.7,8.88,8.88,"%",47,2.2,9,2.2
"Kaleb Cowart","2B","LAA","@ BAL",4.2,"Gausman, R 5.08","L",0.293,0.36,0.207,0,0,0,9,2400,15.4,6.6,2.72,2.72,"%",52,1.1,2,0.8
"Jerad Eickhoff","P","PHI","@ SF",4.37,"Blach, L 4.37","R",4.33,0,0,5.5,8.2,1.42,NA,7900,28.3,13,11.9,11.9,"%",37,1.5,1.9,0.2
"Adam Duvall","OF","CIN","@ ATL",4.4,"Teheran, R 5.05","R",0.258,0.351,0.269,0,0,0,4,4600,26.6,8.7,11,11,"%",55,2.4,14,3
"Elias Diaz","C","PIT","vs STL",4.38,"Wacha, R 3.85","R",0.271,0.305,0.118,0,0,0,8,2900,17.1,4.8,3.59,3.59,"%",30,1.2,0,NA
"Javier Baez","2B/SS","CHC","vs TOR",5.91,"Tepesch, R 5.25","R",0.276,0.346,0.241,0,0,0,8,4200,23.8,7.1,7.5,7.5,"%",43,1.8,7,1.7
"Brandon Drury","2B","ARI","@ MIN",4.82,"Berrios, R 4.27","R",0.268,0.329,0.163,0,0,0,7,3500,19,6,5.74,5.74,"%",45,1.6,5,1.4
"Scott Schebler","OF","CIN","@ ATL",4.4,"Teheran, R 5.05","L",0.228,0.334,0.245,0,0,0,7,3600,20.9,7,5.42,5.42,"%",45,1.5,21,5.8
"Corey Seager","SS","LAD","@ DET",5.68,"Fulmer, R 3.78","L",0.308,0.395,0.206,0,0,0,2,5300,32.3,8.9,15.79,15.79,"%",54,3,3,0.6
"Gary Sanchez","C","NYY","@ BOS",3.12,"Sale, L 2.48","R",0.274,0.373,0.253,0,0,0,4,3900,24,9,6.67,6.67,"%",52,1.7,0,NA
"Ronald Torreyes","2B/SS","NYY","@ BOS",3.12,"Sale, L 2.48","R",0.29,0.297,0.084,0,0,0,9,2800,12.9,5.1,2.15,2.15,"%",47,0.8,0,NA
"Keon Broxton","OF","MIL","@ COL",5.75,"Bettis, R 0.00","R",0.226,0.33,0.241,0,0,0,7,4000,24.9,7.4,8.55,8.55,"%",45,2.1,4,1
"Max Kepler","OF","MIN","vs ARI",4.18,"Greinke, R 2.99","L",0.253,0.33,0.187,0,0,0,2,3600,23.3,6.8,7.92,7.92,"%",44,2.2,7,1.9
"Trevor Story","SS","COL","vs MIL",6.75,"Woodruff, R 1.50","R",0.215,0.309,0.198,0,0,0,8,4500,23.7,6.8,9.05,9.05,"%",46,2,12,2.7
"Ben Gamel","OF","SEA","@ TB",4.63,"Odorizzi, R 4.30","L",0.299,0.34,0.126,0,0,0,7,2600,18.6,7.4,4.72,4.72,"%",53,1.8,5,1.9
"Jose Martinez","1B/OF","STL","@ PIT",4.62,"Kuhl, R 4.64","R",0.279,0.354,0.182,0,0,0,5,3500,19.7,5.1,7.49,7.49,"%",40,2.1,21,6
"Kevan Smith","C","CWS","@ TEX",4.36,"Perez, L 5.02","R",0.275,0.297,0.101,0,0,0,5,2900,17.5,4.7,5.97,5.97,"%",39,2.1,19,6.6
"Michael Fulmer","P","DET","vs LAD",5.68,"Ryu, L 3.63","R",3.78,0,0,6.6,6.3,1.14,NA,6700,30.2,15.7,9.56,9.56,"%",34,1.4,24.15,3.6
"Guillermo Heredia","OF","SEA","@ TB",4.63,"Odorizzi, R 4.30","B",0.279,0.327,0.113,0,0,0,8,3300,15.5,5.4,4.88,4.88,"%",51,1.5,2,0.6
"Herschel Boog Powell","OF","OAK","@ HOU",4.15,"McHugh, R 4.88","L",0.208,0.257,0.021,0,0,0,9,2500,7.8,2.4,2.48,2.48,"%",45,1,3,1.2
"Nomar Mazara","OF","TEX","vs CWS",6.64,"Holland, L 6.06","L",0.262,0.341,0.179,0,0,0,5,5400,30.8,7.8,15.97,15.97,"%",52,3,12,2.2
"Robert Stephenson","P","CIN","@ ATL",5.6,"Teheran, R 5.05","R",6.64,0,0,2.3,9,1.74,NA,5600,19.7,3.9,4.85,4.85,"%",0,0.9,15.05,2.7
"Josh Bell","1B","PIT","vs STL",4.38,"Wacha, R 3.85","B",0.26,0.355,0.229,0,0,0,4,4500,24.8,7.5,10.04,10.04,"%",51,2.2,4,0.9
"Orlando Arcia","SS","MIL","@ COL",5.75,"Bettis, R 0.00","R",0.286,0.33,0.141,0,0,0,8,3500,19.9,6.5,7.23,7.23,"%",51,2.1,0,NA
"Ty Blach","P","SF","vs PHI",3.64,"Eickhoff, R 4.33","L",4.37,0,0,4.6,4.3,1.31,NA,7100,36.5,8,14.26,14.26,"%",0,2,0,NA
"Jabari Blash","OF","SD","vs WSH",3.31,"Strasburg, R 3.25","R",0.224,0.337,0.171,0,0,0,7,2300,15.4,5.5,2.96,2.96,"%",43,1.3,2,0.9
"Manuel Margot","OF","SD","vs WSH",3.31,"Strasburg, R 3.25","R",0.267,0.317,0.163,0,0,0,1,3500,22,7.4,6.78,6.78,"%",49,1.9,2,0.6
"Jorge Alfaro","C","PHI","@ SF",3.64,"Blach, L 4.37","R",0.4,0.413,0.15,0,0,0,6,2600,12.6,7.8,3.79,3.79,"%",72,1.5,3,1.2
"Brandon Nimmo","OF","NYM","vs MIA",4.88,"Worley, R 4.97","L",0.263,0.328,0.026,0,0,0,1,2900,11.9,2.1,6.93,6.93,"%",41,2.4,5,1.7
"Jose Berrios","P","MIN","vs ARI",4.82,"Greinke, R 2.99","R",4.27,0,0,5.8,8.1,1.2,NA,6600,34.7,15.7,10.22,10.22,"%",22,1.5,31.95,4.8
"Whit Merrifield","2B","KC","vs CLE",4.39,"Bauer, R 4.72","R",0.281,0.333,0.176,0,0,0,1,3900,25.2,8.7,9.61,9.61,"%",55,2.5,0,NA
"Tim Anderson","SS","CWS","@ TEX",4.36,"Perez, L 5.02","R",0.248,0.287,0.152,0,0,0,1,3500,22.6,6.5,9.28,9.28,"%",49,2.7,0,NA
"Adam Frazier","2B/OF","PIT","vs STL",4.38,"Wacha, R 3.85","L",0.279,0.325,0.102,0,0,0,5,3300,20.9,6.4,7.03,7.03,"%",46,2.1,24,7.3
"Chad Kuhl","P","PIT","vs STL",4.62,"Wacha, R 3.85","R",4.64,0,0,5,7.7,1.39,NA,7200,29.5,11.2,11.49,11.49,"%",20,1.6,22.25,3.1
"Ariel Miranda","P","SEA","@ TB",4.88,"Odorizzi, R 4.30","L",4.75,0,0,5.5,7.5,1.19,NA,5900,31.6,13,8.75,8.75,"%",12,1.5,15.05,2.6
"Ryon Healy","1B/3B","OAK","@ HOU",4.15,"McHugh, R 4.88","R",0.261,0.319,0.195,0,0,0,5,3800,24.1,7,7.9,7.9,"%",42,2.1,3,0.8
"Yulieski Gurriel","1B","HOU","vs OAK",5.35,"Graveman, R 4.70","R",0.296,0.345,0.191,0,0,0,5,4800,27,7.8,11.68,11.68,"%",51,2.4,3,0.6
"Bruce Maxwell","C","OAK","@ HOU",4.15,"McHugh, R 4.88","L",0.222,0.289,0.067,0,0,0,8,2100,12.8,4.1,3.03,3.03,"%",40,1.4,0,NA
"Alex Bregman","3B","HOU","vs OAK",5.35,"Graveman, R 4.70","R",0.272,0.356,0.195,0,0,0,2,4200,25.8,7.7,11.76,11.76,"%",54,2.8,21,5
"Andrew Benintendi","OF","BOS","vs NYY",5.38,"Sabathia, L 4.05","L",0.279,0.354,0.17,0,0,0,3,4600,31.2,8.5,13.02,13.02,"%",46,2.8,0,NA
"Tyler Austin","1B","NYY","@ BOS",3.12,"Sale, L 2.48","R",0.235,0.283,0.177,0,0,0,8,3000,14.6,5.8,3.07,3.07,"%",51,1,23,7.7
"Aaron Judge","OF","NYY","@ BOS",3.12,"Sale, L 2.48","R",0.288,0.433,0.32,0,0,0,3,4200,26.6,10.5,8.05,8.05,"%",56,1.9,2,0.5
"Mitch Haniger","OF","SEA","@ TB",4.63,"Odorizzi, R 4.30","R",0.254,0.346,0.169,0,0,0,6,3400,20.6,7.6,6.32,6.32,"%",53,1.9,25,7.4
"Dansby Swanson","SS","ATL","vs CIN",5.6,"Stephenson, R 6.64","R",0.211,0.274,0.106,0,0,0,8,3200,16.8,5.3,5.2,5.2,"%",45,1.6,10,3.1
"JaCoby Jones","OF","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.125,0.219,0.125,0,0,0,8,2600,15.3,3.1,3.71,3.71,"%",6,1.4,3,1.2
"Carson Kelly","C","STL","@ PIT",4.62,"Kuhl, R 4.64","R",0.174,0.216,0.044,0,0,0,8,2500,11,2.5,3.91,3.91,"%",30,1.6,0,NA
"Matt Olson","1B/OF","OAK","@ HOU",4.15,"McHugh, R 4.88","L",0.224,0.359,0.329,0,0,0,6,3400,24.1,6.8,5.85,5.85,"%",33,1.7,5,1.5
"Trey Mancini","1B/OF","BAL","vs LAA",5.3,"Ramirez, R 4.26","R",0.287,0.363,0.225,0,0,0,5,3900,27.1,7.6,9.94,9.94,"%",44,2.5,0,NA
"Carlos Asuaje","2B","SD","vs WSH",3.31,"Strasburg, R 3.25","L",0.289,0.332,0.104,0,0,0,2,2900,16.2,5.7,5.38,5.38,"%",53,1.9,0,NA
"Daniel Robertson","2B/SS","TB","vs SEA",4.88,"Miranda, L 4.75","R",0.216,0.298,0.135,0,0,0,9,2700,13.1,4.9,2.93,2.93,"%",48,1.1,0,NA
"Anthony Santander","OF","BAL","vs LAA",5.3,"Ramirez, R 4.26","B",0.25,0.225,0,0,0,0,9,2300,2.8,5,2.76,2.76,"%",0,1.2,3,1.3
"Adam Engel","OF","CWS","@ TEX",4.36,"Perez, L 5.02","R",0.2,0.259,0.118,0,0,0,8,3500,15.2,5.1,3.25,3.25,"%",41,0.9,2,0.6
"Eric Thames","1B/OF","MIL","@ COL",5.75,"Bettis, R 0.00","L",0.247,0.379,0.279,0,0,0,1,4600,32.8,8.5,15.23,15.23,"%",48,3.3,21,4.6
"Nick Williams","OF","PHI","@ SF",3.64,"Blach, L 4.37","L",0.283,0.357,0.211,0,0,0,3,3300,21.9,7.8,6.85,6.85,"%",52,2.1,9,2.7
"Amed Rosario","SS","NYM","vs MIA",4.88,"Worley, R 4.97","R",0.241,0.297,0.19,0,0,0,7,3300,18.1,6.3,5.12,5.12,"%",49,1.6,3,0.9
"Rhys Hoskins","1B","PHI","@ SF",3.64,"Blach, L 4.37","R",0.2,0.368,0.3,0,0,0,4,3400,24.9,8.1,6.63,6.63,"%",44,2,24,7.1
"Derek Fisher","OF","HOU","vs OAK",5.35,"Graveman, R 4.70","L",0.247,0.349,0.188,0,0,0,9,3700,17.7,7.6,4.27,4.27,"%",56,1.2,2,0.5
"Cody Bellinger","1B/OF","LAD","@ DET",5.68,"Fulmer, R 3.78","L",0.273,0.402,0.338,0,0,0,4,5200,36.7,10.2,16.65,16.65,"%",51,3.2,0,NA
"Andrew Stevenson","OF","WSH","@ SD",4.19,"Wood, L 6.46","L",0.208,0.201,0,0,0,0,1,2300,9.1,1.4,3.71,3.71,"%",4,1.6,0,NA
"Ian Happ","2B/OF","CHC","vs TOR",5.91,"Tepesch, R 5.25","B",0.244,0.345,0.26,0,0,0,5,4300,28,7.6,11.14,11.14,"%",45,2.6,23,5.3
"Paul DeJong","2B/SS","STL","@ PIT",4.62,"Kuhl, R 4.64","R",0.305,0.385,0.278,0,0,0,3,4600,26.6,8.6,11.43,11.43,"%",56,2.5,18,3.9
"Rafael Devers","3B","BOS","vs NYY",5.38,"Sabathia, L 4.05","L",0.366,0.479,0.352,0,0,0,7,4500,22.6,11.6,7.9,7.9,"%",68,1.8,19,4.2
"Dominic Smith","1B","NYM","vs MIA",4.88,"Worley, R 4.97","L",0.154,0.179,0.115,0,0,0,6,3000,16,3.1,5.91,5.91,"%",18,2,18,6
"Matt Chapman","3B","OAK","@ HOU",4.15,"McHugh, R 4.88","R",0.233,0.345,0.287,0,0,0,7,2700,20.5,7.3,4.8,4.8,"%",46,1.8,2,0.7
"Brandon Woodruff","P","MIL","@ COL",6.75,"Bettis, R 0.00","R",1.5,0,0,6,6,1.25,NA,5300,21.6,16.7,5.26,5.26,"%",0,1,11.7,2.2
"Cam Perkins","OF","PHI","@ SF",3.64,"Blach, L 4.37","R",0.174,0.224,0.058,0,0,0,8,2700,9.3,2.4,3.06,3.06,"%",35,1.1,9,3.3
"Ryder Jones","1B/3B","SF","vs PHI",4.37,"Eickhoff, R 4.33","L",0.185,0.246,0.123,0,0,0,7,2000,17.1,4.6,3.52,3.52,"%",26,1.8,14,7
"Adrian Sanchez","2B/SS","WSH","@ SD",4.19,"Wood, L 6.46","R",0.275,0.271,0.075,0,0,0,2,3200,12.5,2.6,4.44,4.44,"%",23,1.4,7,2.2
"Nicky Delmonico","OF","CWS","@ TEX",4.36,"Perez, L 5.02","L",0.382,0.482,0.309,0,0,0,6,3400,27.8,10.9,6.28,6.28,"%",51,1.8,4,1.2
"Ozzie Albies","2B","ATL","vs CIN",5.6,"Stephenson, R 6.64","B",0.179,0.246,0.161,0,0,0,7,3400,20.8,5.6,6.45,6.45,"%",36,1.9,9,2.6
