Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
105,771651598,bpl21,0,148.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado C Yasmani Grandal OF Adam Engel,,Carlos Santana,1.16%,5
105,771929016,nicksterr,0,148.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación OF J.D. Martinez OF Aaron Hicks 3B Miguel Sanó 2B Jason Kipnis C Jonathan Lucroy OF Mikie Mahtook SS Taylor Motter,,Brandon Drury,1.02%,0
105,771973334,poboy88,0,148.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado C Yasmani Grandal OF Adam Engel,,Kole Calhoun,1.02%,14
108,771605874,Awesemo (18/20),0,148.25,P Chris Sale P Mike Montgomery OF David Peralta 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Josh Reddick,0.87%,12
108,771686413,mczerak1221 (1/2),0,148.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo OF Christian Yelich OF Steven Souza Jr. 3B Miguel Sanó 2B Jason Kipnis C J.T. Realmuto OF Gregory Polanco SS Stephen Drew,,Brian McCann,0.87%,9
110,771562976,dandydon (1/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Nolan Arenado,0.87%,15
110,771562977,dandydon (2/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Buster Posey,0.87%,0
110,771562978,dandydon (3/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Willson Contreras,0.87%,3
110,771562979,dandydon (4/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Miguel Cabrera,0.73%,2
110,771562980,dandydon (5/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Kyle Seager,0.73%,9
110,771562981,dandydon (6/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Adam Duvall,0.73%,17
110,771562982,dandydon (7/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Russell Martin,0.73%,4
110,771562983,dandydon (8/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Aledmys Díaz,0.73%,5
110,771562984,dandydon (9/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Luis Torrens,0.58%,6
110,771562985,dandydon (10/10),0,147.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Cameron Maybin C Jonathan Lucroy OF Adam Engel,,Brian Goodwin,0.58%,11
120,771605859,Awesemo (3/20),0,147.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Chris Young C Yasmani Grandal,,Chris Taylor,0.58%,2
121,771605867,Awesemo (11/20),0,146.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF José Bautista 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Robinson Canó,0.58%,2
121,771873969,Jgo99 (1/2),0,146.25,P Chris Sale P Mike Montgomery C Gary Sánchez OF Eric Thames 1B Edwin Encarnación 2B Robinson Canó 3B Miguel Sanó SS Chad Pinder OF Josh Reddick OF Adam Engel,,Taylor Motter,0.58%,17
121,771873978,Jgo99 (2/2),0,146.25,P Chris Sale P Mike Montgomery C Gary Sánchez OF Eric Thames 1B Edwin Encarnación 2B Robinson Canó 3B Miguel Sanó SS Chad Pinder OF Josh Reddick OF Adam Engel,,Sandy Leon,0.58%,16
121,771960844,Shutupnoob (1/2),0,146.25,P Chris Sale P Mike Montgomery OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter OF José Bautista 3B Adrián Béltre SS Troy Tulowitzki 2B Chad Pinder C Tucker Barnhart,,Daniel Descalso,0.58%,5
121,771969843,Shutupnoob (2/2),0,146.25,P Chris Sale P Mike Montgomery OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter OF José Bautista 3B Adrián Béltre SS Troy Tulowitzki 2B Chad Pinder C Tucker Barnhart,,Tony Wolters,0.58%,0
126,771878613,Lollygagers101,0,146.1,P Chris Sale P Francis Martes OF Cody Bellinger OF Mark Trumbo 1B Trey Mancini 3B Manny Machado 2B Scooter Gennett SS Rubén Tejada OF Scott Schebler C Yasmani Grandal,,Stephen Piscotty,0.58%,11
127,771890980,barks_brad,0,145.95,P Ervin Santana P Brandon McCarthy 1B Anthony Rizzo OF Eric Thames OF J.D. Martinez SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis OF Daniel Descalso C Yasmani Grandal,,Yadier Molina,0.58%,16
128,771887994,slim728 (1/2),0,145.85,P Brandon McCarthy P Matt Strahm 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger 2B José Ramírez C Gary Sánchez OF Dexter Fowler 3B Miguel Sanó SS Chad Pinder,,Justin Smoak,0.58%,9
128,771951854,slim728 (2/2),0,145.85,P Brandon McCarthy P Matt Strahm 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger 2B José Ramírez C Gary Sánchez OF Dexter Fowler 3B Miguel Sanó SS Chad Pinder,,Joey Votto,0.58%,14
130,771964731,dkolmeier,0,145.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación 2B Starlin Castro 3B Adrián Béltre OF Scooter Gennett SS Aledmys Díaz OF Denard Span OF Gregory Polanco C Yasmani Grandal,,José Pirela,0.58%,5
131,771879058,ronmel88,0,145.55,P Ervin Santana P Mike Montgomery OF Cody Bellinger 2B José Ramírez 1B Edwin Encarnación OF Giancarlo Stanton 3B Miguel Sanó OF Adam Duvall C J.T. Realmuto SS Javier Báez,,Marcell Ozuna,0.58%,21
132,771720903,meandewd (1/3),0,144.85,P Francis Martes P Mike Montgomery OF Bryce Harper OF Aaron Judge C Gary Sánchez OF Dexter Fowler 1B Edwin Encarnación 2B Daniel Murphy 3B Justin Turner SS Eduardo Escobar,,Denard Span,0.58%,7
132,771720908,meandewd (2/3),0,144.85,P Francis Martes P Mike Montgomery OF Bryce Harper OF Aaron Judge C Gary Sánchez OF Dexter Fowler 1B Edwin Encarnación 2B Daniel Murphy 3B Justin Turner SS Eduardo Escobar,,Gio González,0.58%,24.35
132,771729500,meandewd (3/3),0,144.85,P Francis Martes P Mike Montgomery OF Bryce Harper OF Aaron Judge C Gary Sánchez OF Dexter Fowler 1B Edwin Encarnación 2B Daniel Murphy 3B Justin Turner SS Eduardo Escobar,,George Springer,0.44%,14
135,771667040,amack19 (1/4),0,144.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 3B Miguel Sanó 1B Kendrys Morales OF José Bautista SS Eric Sogard OF Carlos González OF Robbie Grossman C Yasmani Grandal,,J.T. Realmuto,0.44%,17
135,771781411,amack19 (2/4),0,144.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 3B Miguel Sanó 1B Kendrys Morales OF José Bautista SS Eric Sogard OF Carlos González OF Robbie Grossman C Yasmani Grandal,,Corey Dickerson,0.44%,21
135,771790694,amack19 (3/4),0,144.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 3B Miguel Sanó 1B Kendrys Morales OF José Bautista SS Eric Sogard OF Carlos González OF Robbie Grossman C Yasmani Grandal,,Joe Panik,0.44%,6
135,771790699,amack19 (4/4),0,144.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 3B Miguel Sanó 1B Kendrys Morales OF José Bautista SS Eric Sogard OF Carlos González OF Robbie Grossman C Yasmani Grandal,,Todd Frazier,0.44%,3
135,771896790,Jkimble13 (1/2),0,144.65,P Chris Sale P Brandon McCarthy SS Francisco Lindor OF Steven Souza Jr. 3B Miguel Sanó 1B Kendrys Morales OF José Bautista 2B Ian Kinsler OF Robbie Grossman C James McCann,,Jordan Zimmermann,0.44%,17.6
135,771897702,Jkimble13 (2/2),0,144.65,P Chris Sale P Brandon McCarthy SS Francisco Lindor OF Steven Souza Jr. 3B Miguel Sanó 1B Kendrys Morales OF José Bautista 2B Ian Kinsler OF Robbie Grossman C James McCann,,Brandon Belt,0.44%,16
141,771799423,H_ppy,0,144.4,P Brandon McCarthy P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF Aaron Judge C Gary Sánchez OF Corey Dickerson OF Steven Souza Jr. 2B Ian Happ SS Aledmys Díaz,,German Márquez,0.44%,13.3
142,771780234,AAMATRIXAA,0,144.25,P Chris Sale P Mike Montgomery OF Dexter Fowler SS Trevor Story 3B Miguel Sanó OF Carlos Gómez 2B Eric Sogard OF Seth Smith C Manny Piña 1B Luis Valbuena,,José Altuve,0.44%,5
142,771794707,ehafner (11/20),0,144.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 3B Kris Bryant OF Eric Thames OF Giancarlo Stanton OF Gregory Polanco SS Chad Pinder 2B Logan Forsythe C Yasmani Grandal,,Jeremy Hellickson,0.44%,16.95
144,771759183,Skwirlman,0,144.1,P Michael Pineda P Ariel Miranda OF Bryce Harper OF Aaron Judge 1B Joey Votto 3B Miguel Sanó 2B Jason Kipnis OF Carlos González SS Javier Báez C Yasmani Grandal,,Xander Bogaerts,0.44%,10
144,771864194,bglockm,0,144.1,P Chris Sale P Francis Martes C Gary Sánchez SS Trea Turner OF Nelson Cruz 2B Josh Harrison OF Carlos Gómez OF Gregory Polanco 3B Yunel Escobar 1B John Hicks,,Yunel Escobar,0.44%,15
146,771963711,Jmo727 (2/2),0,143.8,P Chris Sale P Sonny Gray OF Grégor Blanco SS Trea Turner OF Yoenis Céspedes 1B José Abreu OF Cameron Maybin 3B Yunel Escobar 2B Danny Espinosa C Martín Maldonado,,Adam Frazier,0.44%,3
147,771922492,tdogg529,0,143.65,P Chris Sale P Brandon McCarthy OF Cody Bellinger OF J.D. Martinez 1B Kendrys Morales 2B Jason Kipnis OF Kole Calhoun 3B Maikel Franco C Jonathan Lucroy SS Stephen Drew,,Nick Martínez,0.44%,17.25
148,771605872,Awesemo (16/20),0,143.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Ian Kinsler,0.44%,31
148,771605873,Awesemo (17/20),0,143.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF José Bautista OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,DJ LeMahieu,0.44%,5
148,771605875,Awesemo (19/20),0,143.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt SS Francisco Lindor 3B Miguel Sanó OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Alex Cobb,0.29%,21.75
148,771921473,AngryFish (2/2),0,143.25,P Chris Sale P Mike Montgomery OF Aaron Judge OF Eric Thames 1B Edwin Encarnación 3B Miguel Sanó 2B Jason Kipnis SS Brandon Crawford C Yasmani Grandal OF Adam Engel,,Jonathan Schoop,0.29%,17
152,771924394,TimMonty,0,142.95,P Ervin Santana P Brandon McCarthy 1B Anthony Rizzo OF Eric Thames OF J.D. Martinez SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis C Yadier Molina OF Gregory Polanco,,Yolmer Sánchez,0.29%,15
153,771956282,larejo123,0,142.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Miguel Sanó 2B José Pirela OF Carlos González OF Robbie Grossman OF Byron Buxton C Jason Castro SS Freddy Galvis,,José Iglesias,0.29%,0
154,771636482,Demboyz96 (1/4),0,142.4,P Julio Teheran P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge OF David Peralta 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF José Bautista C Yasmani Grandal,,Robinson Chirinos,0.29%,2
154,771636485,Demboyz96 (2/4),0,142.4,P Julio Teheran P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge OF David Peralta 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF José Bautista C Yasmani Grandal,,Christian Yelich,0.29%,5
154,771636486,Demboyz96 (3/4),0,142.4,P Julio Teheran P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge OF David Peralta 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF José Bautista C Yasmani Grandal,,Scott Schebler,0.29%,3
154,771639152,Demboyz96 (4/4),0,142.4,P Julio Teheran P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge OF David Peralta 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF José Bautista C Yasmani Grandal,,Chad Kuhl,0.29%,17.25
158,771621918,Fireball21 (1/4),0,142.25,P Chris Sale P Mike Montgomery SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista 2B Jason Kipnis OF Carlos González C Yasmani Grandal,,Andrew McCutchen,0.29%,28
158,771621919,Fireball21 (2/4),0,142.25,P Chris Sale P Mike Montgomery SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista 2B Jason Kipnis OF Carlos González C Yasmani Grandal,,Lorenzo Cain,0.29%,0
158,771630083,Fireball21 (3/4),0,142.25,P Chris Sale P Mike Montgomery SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista 2B Jason Kipnis OF Carlos González C Yasmani Grandal,,Luis Valbuena,0.29%,19
158,771630093,Fireball21 (4/4),0,142.25,P Chris Sale P Mike Montgomery SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista 2B Jason Kipnis OF Carlos González C Yasmani Grandal,,René Rivera,0.29%,5
162,771769596,skibum1934,0,141.65,P Chris Sale P Brandon McCarthy OF Aaron Judge C Gary Sánchez 2B Starlin Castro OF Brett Gardner 1B Hanley Ramirez OF Odúbel Herrera 3B Alex Bregman SS Johan Camargo,,Yoenis Céspedes,0.29%,0
162,771946081,nymets86,0,141.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. 3B Miguel Sanó OF José Bautista 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Whit Merrifield,0.29%,4
162,771946233,CCarley,0,141.65,P Chris Sale P Julio Teheran 1B Anthony Rizzo SS Trea Turner 3B Manny Machado 2B Eric Sogard OF Brian Goodwin C Manny Piña OF Jaycob Brugman OF Adam Engel,,Gavin Cecchini,0.29%,3
165,771651968,brettbono,0,141.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C James McCann,,Brandon Phillips,0.29%,3
165,771669109,scout326 (1/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Matt Adams,0.29%,0
165,771669110,scout326 (2/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Eric Young Jr.,0.29%,2
165,771669111,scout326 (3/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Lewis Brinson,0.29%,2
165,771669112,scout326 (4/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Tommy Joseph,0.29%,0
165,771669113,scout326 (5/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Josh Harrison,0.29%,11
165,771669114,scout326 (6/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Kennys Vargas,0.29%,18
165,771669115,scout326 (7/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Chase Headley,0.29%,4
165,771669116,scout326 (8/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Austin Jackson,0.29%,9
165,771669117,scout326 (9/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Ben Gamel,0.29%,24
165,771669118,scout326 (10/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Mike Zunino,0.29%,3
165,771669119,scout326 (11/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Joe Mauer,0.29%,14
165,771669120,scout326 (12/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Domingo Santana,0.29%,5
165,771669121,scout326 (13/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Tim Anderson,0.29%,9
165,771669122,scout326 (14/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Byron Buxton,0.29%,10
165,771669123,scout326 (15/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Freddy Galvis,0.29%,0
165,771669124,scout326 (16/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Mark Reynolds,0.29%,0
165,771669125,scout326 (17/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,José Abreu,0.29%,33
165,771669126,scout326 (18/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Josh Tomlin,0.29%,5.7
165,771669127,scout326 (19/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Bradley Zimmer,0.29%,9
165,771669128,scout326 (20/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Eugenio Suárez,0.29%,10
165,771794710,ehafner (14/20),0,141.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó C Jonathan Lucroy 2B Logan Forsythe OF Adam Engel,,Salvador Perez,0.29%,0
187,771680731,rwf7818,0,141.05,P Brandon McCarthy P Ariel Miranda 3B Jake Lamb OF Cody Bellinger OF David Peralta OF George Springer 2B Brandon Drury 1B Matt Carpenter SS Francisco Lindor C Yasmani Grandal,,Addison Russell,0.29%,8
188,771834314,Jscarfino,0,140.95,P Ervin Santana P Brandon McCarthy 1B Anthony Rizzo OF Eric Thames OF J.D. Martinez SS Francisco Lindor 3B Miguel Sanó 2B Jason Kipnis OF Carlos González C Yasmani Grandal,,Elias Díaz,0.29%,5
188,771930382,HiltonH,0,140.95,P Ervin Santana P Brandon McCarthy 1B Anthony Rizzo OF Eric Thames OF J.D. Martinez SS Francisco Lindor OF Mark Trumbo 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal,,Orlando Arcia,0.29%,10
190,771923315,63TMB2 (1/4),0,140.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta OF Grégor Blanco 2B Josh Rutledge SS Johan Camargo C Tucker Barnhart OF Adam Engel,,Kurt Suzuki,0.29%,3
190,771932915,63TMB2 (2/4),0,140.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta OF Grégor Blanco 2B Josh Rutledge SS Johan Camargo C Tucker Barnhart OF Adam Engel,,Jason Castro,0.29%,5
190,771932923,63TMB2 (3/4),0,140.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta OF Grégor Blanco 2B Josh Rutledge SS Johan Camargo C Tucker Barnhart OF Adam Engel,,Carlos Correa,0.15%,9
190,771932933,63TMB2 (4/4),0,140.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta OF Grégor Blanco 2B Josh Rutledge SS Johan Camargo C Tucker Barnhart OF Adam Engel,,Michael Conforto,0.15%,4
194,771605857,Awesemo (1/20),0,140.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,Wil Myers,0.15%,6
194,771730337,fallfromgrace (4/20),0,140.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,Franchy Cordero,0.15%,0
194,771730343,fallfromgrace (10/20),0,140.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,Justin Bour,0.15%,0
194,771730349,fallfromgrace (16/20),0,140.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,Hunter Renfroe,0.15%,3
194,771865575,joephoo,0,140.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge OF Brett Gardner 3B Manny Machado 2B Jason Kipnis SS Eric Sogard C Jeff Mathis OF Adam Engel,,Marwin González,0.15%,0
194,771944750,TGus13,0,140.25,P Chris Sale P Mike Leake OF Aaron Judge 3B Travis Shaw OF Domingo Santana 1B Hanley Ramirez OF Chris Young SS Orlando Arcia C Sandy Leon 2B Taylor Motter,,Ian Desmond,0.15%,8
200,771688790,dtsports (1/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Chris Carter,0.15%,0
200,771688791,dtsports (2/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Andrelton Simmons,0.15%,0
200,771688792,dtsports (3/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Devin Mesoraco,0.15%,12
200,771688793,dtsports (4/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Khris Davis,0.15%,17
200,771688794,dtsports (5/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Kevin Pillar,0.15%,0
200,771688795,dtsports (6/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Chris Tillman,0.15%,-7.6
200,771688796,dtsports (7/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Jay Bruce,0.15%,3
200,771688797,dtsports (8/20),0,139.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Alex Avila,0.15%,0
