"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Robinson Chirinos",3500,"OAK@TEX 08:05PM ET",10.417,"TEX","OAK",5.65,0,1.74,NA,"x","x",NA
"3B","Maikel Franco",3500,"PHI@WAS 07:05PM ET",6.75,"PHI","WAS",NA,NA,NA,NA,"4","x",NA
"C","Matt Wieters",3500,"PHI@WAS 07:05PM ET",7.667,"WAS","PHI",NA,NA,NA,NA,"8","x",NA
"SS","Zack Cozart",3500,"CIN@SF 10:15PM ET",8.844,"CIN","SF",5.51,5.7,6.5,NA,"2","2",4
"OF","Lonnie Chisenhall",3400,"MIN@CLE 07:10PM ET",5.87,"CLE","MIN",5.9,6.6,6.69,NA,"7","7",0
"OF","Abraham Almonte",3400,"MIN@CLE 07:10PM ET",4.633,"CLE","MIN",NA,NA,NA,NA,"9","x",NA
"OF","Alex Gordon",3400,"BAL@KC 08:15PM ET",4.121,"KC","BAL",5.69,6.5,6.29,NA,"6","9",2
"C","Salvador Perez",3400,"BAL@KC 08:15PM ET",7.424,"KC","BAL",6.37,7.5,6.8,NA,"5","5",3
"SS","Tim Anderson",3400,"SD@CWS 08:10PM ET",5.483,"CWS","SD",NA,NA,NA,NA,"7","x",NA
"OF","Alex Dickerson",3400,"SD@CWS 08:10PM ET",0,"SD","CWS",NA,0,NA,NA,"x","x",NA
"1B/SS","Taylor Motter",3400,"SEA@TOR 07:07PM ET",7.071,"SEA","TOR",5.89,6.5,1.71,NA,"x","7",6
"C","Willson Contreras",3400,"CHC@STL 08:15PM ET",5.167,"CHC","STL",5.85,6.3,6.14,NA,"6","6",28
"OF","Tommy Pham",3400,"CHC@STL 08:15PM ET",16,"STL","CHC",NA,8.6,NA,NA,"x","2",0
"C","Miguel Montero",3400,"CHC@STL 08:15PM ET",5.55,"CHC","STL",NA,0,1.52,NA,"x","x",NA
"C","Wilson Ramos",3400,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3400,"TB@BOS 07:10PM ET",5.838,"TB","BOS",5.36,6.9,6.44,NA,"8","8",8
"1B","Mitch Moreland",3400,"TB@BOS 07:10PM ET",7.206,"BOS","TB",8.03,6.6,7.13,NA,"6","6",6
"1B","Chris Carter",3400,"HOU@NYY 07:05PM ET",4.091,"NYY","HOU",NA,NA,NA,NA,"9","x",NA
"C","Brian McCann",3400,"HOU@NYY 07:05PM ET",7.923,"HOU","NYY",4.56,6.9,1.58,NA,"x","7",21
"1B","Yuli Gurriel",3400,"HOU@NYY 07:05PM ET",5.581,"HOU","NYY",NA,NA,NA,NA,"6","x",NA
"OF","Cameron Maybin",3400,"DET@LAA 10:07PM ET",6.517,"LAA","DET",5.66,6.4,7.69,NA,"x","6",4
"1B/3B","Luis Valbuena",3400,"DET@LAA 10:07PM ET",5,"LAA","DET",5.83,6.7,1.85,NA,"5","4",20
"OF","Tyler Collins",3400,"DET@LAA 10:07PM ET",5.296,"DET","LAA",NA,NA,NA,NA,"6","x",NA
"C","Travis d'Arnaud",3400,"NYM@MIL 08:10PM ET",6.318,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3400,"NYM@MIL 08:10PM ET",5.25,"MIL","NYM",NA,NA,NA,NA,"8","x",NA
"C","Josh Phegley",3400,"OAK@TEX 08:05PM ET",4.167,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Mark Canha",3400,"OAK@TEX 08:05PM ET",2.25,"OAK","TEX",NA,0,1.85,NA,"x","x",NA
"2B","Jed Lowrie",3400,"OAK@TEX 08:05PM ET",7.091,"OAK","TEX",6.07,7.7,7.89,NA,"2","5",8
"1B","Josh Bell",3400,"PIT@ARI 09:40PM ET",5.571,"PIT","ARI",5.93,8.8,7.07,NA,"7","7",18
"3B","Adonis Garcia",3400,"ATL@MIA 07:10PM ET",6.065,"ATL","MIA",5.67,6.3,6.42,NA,"6","6",0
"OF","Stephen Cardullo",3400,"LAD@COL 08:40PM ET",2,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3400,"LAD@COL 08:40PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3400,"PHI@WAS 07:05PM ET",6.714,"PHI","WAS",NA,NA,NA,NA,"6","x",NA
"OF","Denard Span",3400,"CIN@SF 10:15PM ET",5.4,"SF","CIN",6.43,7.7,7.48,NA,"1","1",19
"2B","Joe Panik",3400,"CIN@SF 10:15PM ET",5.765,"SF","CIN",5.92,5.8,5.8,NA,"8","6",5
"3B/SS","Christian Arroyo",3400,"CIN@SF 10:15PM ET",6.529,"SF","CIN",5.73,5.5,5.77,NA,"6","3",5
"OF","Brandon Guyer",3300,"MIN@CLE 07:10PM ET",3.45,"CLE","MIN",NA,5.4,5.87,NA,"x","9",0
"OF","Bradley Zimmer",3300,"MIN@CLE 07:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Whit Merrifield",3300,"BAL@KC 08:15PM ET",6.105,"KC","BAL",4.98,5.8,6.21,NA,"9","8",7
"2B","Tyler Saladino",3300,"SD@CWS 08:10PM ET",5.208,"CWS","SD",NA,NA,NA,NA,"2","x",NA
"3B","Jhonny Peralta",3300,"CHC@STL 08:15PM ET",1.875,"STL","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3300,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3300,"TB@BOS 07:10PM ET",7.152,"TB","BOS",4.73,5.8,6.01,NA,"7","7",7
"C","Sandy Leon",3300,"TB@BOS 07:10PM ET",6.1,"BOS","TB",5.77,5.3,5.84,NA,"9","8",11
"OF","Norichika Aoki",3300,"HOU@NYY 07:05PM ET",5.24,"HOU","NYY",NA,0,1.61,NA,"x","x",NA
"3B","Chase Headley",3300,"HOU@NYY 07:05PM ET",8,"NYY","HOU",5.95,5.6,5.41,NA,"7","8",0
"OF","Aaron Hicks",3300,"HOU@NYY 07:05PM ET",10.5,"NYY","HOU",NA,5.8,7.89,NA,"x","9",0
"1B","Jefry Marte",3300,"DET@LAA 10:07PM ET",4.409,"LAA","DET",NA,0,1.78,NA,"x","x",NA
"C","James McCann",3300,"DET@LAA 10:07PM ET",7.167,"DET","LAA",NA,NA,NA,NA,"7","x",NA
"OF","Jim Adduci",3300,"DET@LAA 10:07PM ET",7.5,"DET","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Nick Franklin",3300,"NYM@MIL 08:10PM ET",2.727,"MIL","NYM",NA,0,1.73,NA,"x","x",NA
"OF","Brandon Nimmo",3300,"NYM@MIL 08:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"3B","David Freese",3300,"PIT@ARI 09:40PM ET",7.278,"PIT","ARI",NA,9.1,NA,NA,"x","5",0
"C","Chris Iannetta",3300,"PIT@ARI 09:40PM ET",4.421,"ARI","PIT",5.23,6.2,1.8,NA,"x","8",16
"3B","Martin Prado",3300,"ATL@MIA 07:10PM ET",6.588,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3300,"ATL@MIA 07:10PM ET",4.5,"ATL","MIA",4.57,6,5.57,NA,"8","8",7
"C","Dustin Garneau",3300,"LAD@COL 08:40PM ET",4.65,"COL","LAD",5.49,5.4,1.61,NA,"8","8",0
"OF","Michael Saunders",3300,"PHI@WAS 07:05PM ET",5.742,"PHI","WAS",NA,NA,NA,NA,"5","x",NA
"1B","Adam Lind",3300,"PHI@WAS 07:05PM ET",5.286,"WAS","PHI",NA,0,1.7,NA,"x","x",NA
"SS","Brandon Crawford",3300,"CIN@SF 10:15PM ET",6.182,"SF","CIN",6.55,6.5,7.03,NA,"5","5",3
"OF","Tyler Naquin",3200,"MIN@CLE 07:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",3200,"MIN@CLE 07:10PM ET",3.4,"MIN","CLE",NA,0,1.33,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3200,"MIN@CLE 07:10PM ET",7.211,"MIN","CLE",5.71,0,1.55,NA,"x","x",NA
"C","Yan Gomes",3200,"MIN@CLE 07:10PM ET",5.208,"CLE","MIN",5.22,5.2,5.86,NA,"8","8",5
"OF","Brandon Moss",3200,"BAL@KC 08:15PM ET",4.875,"KC","BAL",5.45,6.8,6.1,NA,"8","7",14
"C","Welington Castillo",3200,"BAL@KC 08:15PM ET",6.5,"BAL","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",3200,"BAL@KC 08:15PM ET",5.412,"KC","BAL",4.89,0,5.19,NA,"x","x",NA
"OF","Hunter Renfroe",3200,"SD@CWS 08:10PM ET",5.057,"SD","CWS",5.14,6.2,6.45,NA,"6","8",7
"3B/OF","Cory Spangenberg",3200,"SD@CWS 08:10PM ET",5.857,"SD","CWS",5.73,7,7.44,NA,"2","2",5
"OF","Leonys Martin",3200,"SEA@TOR 07:07PM ET",3.867,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3200,"SEA@TOR 07:07PM ET",6.182,"SEA","TOR",5.53,6.7,6.69,NA,"9","9",5
"2B/3B","Darwin Barney",3200,"SEA@TOR 07:07PM ET",3.9,"TOR","SEA",NA,5.3,5.85,NA,"x","7",8
"OF","Mallex Smith",3200,"TB@BOS 07:10PM ET",5.625,"TB","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3200,"TB@BOS 07:10PM ET",3.333,"BOS","TB",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3200,"TB@BOS 07:10PM ET",6.125,"BOS","TB",NA,0,1.56,NA,"x","x",NA
"1B","Greg Bird",3200,"HOU@NYY 07:05PM ET",3.842,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3200,"DET@LAA 10:07PM ET",6,"DET","LAA",6.2,6.5,7.15,NA,"4","4",5
"OF/SS","Andrew Romine",3200,"DET@LAA 10:07PM ET",6.231,"DET","LAA",5.55,5.3,5.47,NA,"8","8",0
"1B","Jesus Aguilar",3200,"NYM@MIL 08:10PM ET",2.625,"MIL","NYM",NA,0,1.66,NA,"x","x",NA
"C","Jett Bandy",3200,"NYM@MIL 08:10PM ET",7.421,"MIL","NYM",5.39,4.8,6.28,NA,"6","6",21
"OF","Matt Joyce",3200,"OAK@TEX 08:05PM ET",4.667,"OAK","TEX",6.23,7.5,6.93,NA,"7","8",14
"2B","Alen Hanson",3200,"PIT@ARI 09:40PM ET",2.32,"PIT","ARI",NA,0,1.84,NA,"x","x",NA
"C","Tyler Flowers",3200,"ATL@MIA 07:10PM ET",5.083,"ATL","MIA",5.22,5.9,5.79,NA,"7","7",27
"C","Tom Murphy",3200,"LAD@COL 08:40PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Howie Kendrick",3200,"PHI@WAS 07:05PM ET",8.5,"PHI","WAS",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3200,"PHI@WAS 07:05PM ET",7.531,"PHI","WAS",NA,NA,NA,NA,"7","x",NA
"SS","Wilmer Difo",3200,"PHI@WAS 07:05PM ET",2.955,"WAS","PHI",NA,0,1.64,NA,"x","x",NA
"2B","Jose Peraza",3200,"CIN@SF 10:15PM ET",6.375,"CIN","SF",NA,NA,NA,NA,"7","x",NA
"C","Jason Castro",3100,"MIN@CLE 07:10PM ET",5.826,"MIN","CLE",6,5.8,5.41,NA,"7","8",3
"OF","Austin Jackson",3100,"MIN@CLE 07:10PM ET",5.167,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3100,"BAL@KC 08:15PM ET",2.167,"KC","BAL",5.49,7.1,1.71,NA,"7","6",2
"OF","Billy Burns",3100,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3100,"BAL@KC 08:15PM ET",3.824,"BAL","KC",NA,0,1.59,NA,"x","x",NA
"3B","Matt Davidson",3100,"SD@CWS 08:10PM ET",7.727,"CWS","SD",5.9,6,1.74,NA,"6","6",2
"OF","Charlie Tilson",3100,"SD@CWS 08:10PM ET",0,"CWS","SD",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",3100,"SD@CWS 08:10PM ET",5.536,"CWS","SD",4.89,5.7,5.9,NA,"9","1",35
"OF","Dalton Pompey",3100,"SEA@TOR 07:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3100,"SEA@TOR 07:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"OF","Matt Adams",3100,"CHC@STL 08:15PM ET",3.074,"STL","CHC",NA,0,1.73,NA,"x","x",NA
"2B/3B","Josh Rutledge",3100,"TB@BOS 07:10PM ET",5.5,"BOS","TB",5.82,5.2,6.21,NA,"8","7",5
"OF","Ben Revere",3100,"DET@LAA 10:07PM ET",4.32,"LAA","DET",NA,NA,NA,NA,"7","x",NA
"OF","Juan Lagares",3100,"NYM@MIL 08:10PM ET",2.333,"NYM","MIL",NA,0,1.6,NA,"x","x",NA
"SS","Gavin Cecchini",3100,"NYM@MIL 08:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",3100,"OAK@TEX 08:05PM ET",0.667,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3100,"OAK@TEX 08:05PM ET",3.667,"TEX","OAK",NA,0,1.71,NA,"x","x",NA
"SS","Jordy Mercer",3100,"PIT@ARI 09:40PM ET",4.853,"PIT","ARI",6.19,9.5,7.59,NA,"2","2",5
"1B/OF","John Jaso",3100,"PIT@ARI 09:40PM ET",2.667,"PIT","ARI",NA,0,1.68,NA,"x","x",NA
"OF","Danny Ortiz",3100,"PIT@ARI 09:40PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",3100,"PIT@ARI 09:40PM ET",0,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3100,"PIT@ARI 09:40PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3100,"ATL@MIA 07:10PM ET",6.485,"MIA","ATL",6.53,7.7,7.47,NA,"6","6",20
"2B/OF","Jace Peterson",3100,"ATL@MIA 07:10PM ET",3.654,"ATL","MIA",NA,0,1.5,NA,"x","x",NA
"1B","Rhys Hoskins",3100,"PHI@WAS 07:05PM ET",0,"PHI","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3100,"CIN@SF 10:15PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3100,"CIN@SF 10:15PM ET",5.111,"CIN","SF",NA,5.1,1.54,NA,"x","7",14
"OF","Scott Schebler",3100,"CIN@SF 10:15PM ET",8.281,"CIN","SF",5.75,5.7,6.16,NA,"6","6",15
"3B","Giovanny Urshela",3000,"MIN@CLE 07:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",3000,"BAL@KC 08:15PM ET",3.5,"KC","BAL",5.5,6.7,6.54,NA,"1","1",0
"OF","Travis Jankowski",3000,"SD@CWS 08:10PM ET",3.765,"SD","CWS",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3000,"SEA@TOR 07:07PM ET",3.28,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",3000,"SEA@TOR 07:07PM ET",4.517,"TOR","SEA",5.41,6,5.58,NA,"6","6",8
"OF","Albert Almora",3000,"CHC@STL 08:15PM ET",4.742,"CHC","STL",5.15,5.4,1.61,NA,"x","9",0
"OF","Harrison Bader",3000,"CHC@STL 08:15PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",3000,"TB@BOS 07:10PM ET",5.036,"TB","BOS",4.59,5.2,5.08,NA,"9","9",8
"1B/2B","Rob Refsnyder",3000,"HOU@NYY 07:05PM ET",1.333,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3000,"DET@LAA 10:07PM ET",5.405,"LAA","DET",5.31,6.1,6.23,NA,"6","7",10
"OF","Kirk Nieuwenhuis",3000,"NYM@MIL 08:10PM ET",2.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"NYM@MIL 08:10PM ET",0,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3000,"OAK@TEX 08:05PM ET",3.133,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",3000,"OAK@TEX 08:05PM ET",2.143,"OAK","TEX",NA,0,6.15,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3000,"PIT@ARI 09:40PM ET",2.952,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Adam Frazier",3000,"PIT@ARI 09:40PM ET",6.067,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3000,"PIT@ARI 09:40PM ET",2.846,"ARI","PIT",NA,NA,NA,NA,"8","x",NA
"OF","Gregor Blanco",3000,"PIT@ARI 09:40PM ET",3.75,"ARI","PIT",NA,0,1.92,NA,"x","x",NA
"OF","Jose Osuna",3000,"PIT@ARI 09:40PM ET",4.524,"PIT","ARI",5.81,9.2,6.97,NA,"5","6",4
"3B","Derek Dietrich",3000,"ATL@MIA 07:10PM ET",4.036,"MIA","ATL",6.65,7.8,8.05,NA,"1","1",21
"SS","Pat Valaika",3000,"LAD@COL 08:40PM ET",4,"COL","LAD",NA,6.2,NA,NA,"7","7",0
"C","Ryan Hanigan",3000,"LAD@COL 08:40PM ET",7.667,"COL","LAD",NA,0,4.39,NA,"x","x",NA
"OF","Daniel Nava",3000,"PHI@WAS 07:05PM ET",5.208,"PHI","WAS",NA,0,1.55,NA,"x","x",NA
"OF","Brian Goodwin",3000,"PHI@WAS 07:05PM ET",3.333,"WAS","PHI",NA,0,1.78,NA,"x","x",NA
"C","Cameron Rupp",3000,"PHI@WAS 07:05PM ET",7.045,"PHI","WAS",NA,NA,NA,NA,"8","x",NA
"C","Nick Hundley",3000,"CIN@SF 10:15PM ET",3.957,"SF","CIN",NA,0,1.43,NA,"x","x",NA
"3B","Yandy Diaz",2900,"MIN@CLE 07:10PM ET",4.278,"CLE","MIN",NA,0,1.5,NA,"x","x",NA
"OF","Craig Gentry",2900,"BAL@KC 08:15PM ET",2.452,"BAL","KC",NA,6.1,1.67,NA,"x","9",0
"OF","Matt Szczur",2900,"SD@CWS 08:10PM ET",2.556,"SD","CWS",NA,5.6,5.73,NA,"8","1",14
"SS","Erick Aybar",2900,"SD@CWS 08:10PM ET",5.788,"SD","CWS",5.07,5.2,5.91,NA,"9","7",5
"C","Jarrod Saltalamacchia",2900,"SEA@TOR 07:07PM ET",0.7,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2900,"SEA@TOR 07:07PM ET",5.367,"TOR","SEA",6.14,7.2,1.82,NA,"2","2",13
"1B/OF","Jose Martinez",2900,"CHC@STL 08:15PM ET",4.75,"STL","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ian Happ",2900,"CHC@STL 08:15PM ET",0,"CHC","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2900,"CHC@STL 08:15PM ET",9,"STL","CHC",NA,NA,NA,NA,"8","x",NA
"3B/OF","Chase d'Arnaud",2900,"TB@BOS 07:10PM ET",2.308,"BOS","TB",NA,0,1.69,NA,"x","x",NA
"OF","Steve Selsky",2900,"TB@BOS 07:10PM ET",0.625,"BOS","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"TB@BOS 07:10PM ET",3.619,"BOS","TB",NA,0,NA,NA,"x","x",NA
"SS","Ronald Torreyes",2900,"HOU@NYY 07:05PM ET",5,"NYY","HOU",NA,0,1.47,NA,"x","x",NA
"2B","Danny Espinosa",2900,"DET@LAA 10:07PM ET",4.118,"LAA","DET",NA,NA,NA,NA,"8","x",NA
"2B/SS","Matt Reynolds",2900,"NYM@MIL 08:10PM ET",0.714,"NYM","MIL",NA,0,1.64,NA,"x","x",NA
"C","Kevin Plawecki",2900,"NYM@MIL 08:10PM ET",1.857,"NYM","MIL",NA,0,1.45,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"OAK@TEX 08:05PM ET",0.813,"TEX","OAK",NA,0,1.53,NA,"x","x",NA
"C","Brett Nicholas",2900,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2900,"OAK@TEX 08:05PM ET",0,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2900,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",2900,"PIT@ARI 09:40PM ET",5.167,"ARI","PIT",NA,0,1.69,NA,"x","x",NA
"OF","Danny Santana",2900,"ATL@MIA 07:10PM ET",2.786,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2900,"LAD@COL 08:40PM ET",6.059,"COL","LAD",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2900,"PHI@WAS 07:05PM ET",3.75,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2900,"PHI@WAS 07:05PM ET",5.167,"PHI","WAS",4.52,0,1.53,NA,"x","x",NA
"OF","Mac Williamson",2900,"CIN@SF 10:15PM ET",0,"SF","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2900,"CIN@SF 10:15PM ET",2.9,"CIN","SF",NA,0,1.52,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2800,"MIN@CLE 07:10PM ET",3.667,"MIN","CLE",NA,0,1.43,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@KC 08:15PM ET",4.226,"BAL","KC",5.21,5.6,5.06,NA,"8","7",10
"1B","Ryan O'Hearn",2800,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@TOR 07:07PM ET",6.955,"SEA","TOR",5.67,5.9,6.01,NA,"7","6",3
"3B/SS","Greg Garcia",2800,"CHC@STL 08:15PM ET",2.778,"STL","CHC",NA,0,1.56,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"CHC@STL 08:15PM ET",2,"CHC","STL",NA,0,1.52,NA,"x","x",NA
"OF","Peter Bourjos",2800,"TB@BOS 07:10PM ET",2.815,"TB","BOS",NA,0,1.48,NA,"x","x",NA
"1B","Rickie Weeks",2800,"TB@BOS 07:10PM ET",5.174,"TB","BOS",5.58,5.9,6.37,NA,"x","5",10
"OF","Jake Marisnick",2800,"HOU@NYY 07:05PM ET",3.48,"HOU","NYY",4.77,4.8,NA,NA,"9","9",0
"C","Manny Pina",2800,"NYM@MIL 08:10PM ET",6.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2800,"PIT@ARI 09:40PM ET",3.5,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2800,"PIT@ARI 09:40PM ET",1.158,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2800,"LAD@COL 08:40PM ET",2.5,"LAD","COL",NA,0,1.79,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2800,"CIN@SF 10:15PM ET",2.182,"SF","CIN",NA,0,1.64,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"CIN@SF 10:15PM ET",3.125,"SF","CIN",NA,0,1.49,NA,"x","x",NA
"2B/OF","Aaron Hill",2800,"CIN@SF 10:15PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2700,"MIN@CLE 07:10PM ET",3.077,"CLE","MIN",NA,0,1.46,NA,"x","x",NA
"3B","Cheslor Cuthbert",2700,"BAL@KC 08:15PM ET",2.313,"KC","BAL",NA,0,1.69,NA,"x","x",NA
"OF","Terrance Gore",2700,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2700,"BAL@KC 08:15PM ET",4.353,"BAL","KC",6.21,7.7,7.23,NA,"1","1",0
"C","Caleb Joseph",2700,"BAL@KC 08:15PM ET",4.059,"BAL","KC",4.17,5.3,4.9,NA,"9","8",24
"C","Christian Bethancourt",2700,"SD@CWS 08:10PM ET",0.375,"SD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2700,"SD@CWS 08:10PM ET",1.6,"CWS","SD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2700,"SD@CWS 08:10PM ET",5.471,"SD","CWS",5.59,5.6,5.31,NA,"7","6",23
"1B","Cody Asche",2700,"SD@CWS 08:10PM ET",3.056,"CWS","SD",NA,0,6.15,NA,"x","x",NA
"C","Omar Narvaez",2700,"SD@CWS 08:10PM ET",4.765,"CWS","SD",4.49,4.7,5.4,NA,"8","8",0
"2B/SS","Shawn O'Malley",2700,"SEA@TOR 07:07PM ET",0,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"TB@BOS 07:10PM ET",2.167,"BOS","TB",NA,0,1.49,NA,"x","x",NA
"C","Curt Casali",2700,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",2700,"HOU@NYY 07:05PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2700,"OAK@TEX 08:05PM ET",5.296,"OAK","TEX",4.62,5.9,5.91,NA,"9","9",3
"OF","Destin Hood",2700,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2700,"LAD@COL 08:40PM ET",0.333,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2700,"PHI@WAS 07:05PM ET",2,"WAS","PHI",NA,0,1.6,NA,"x","x",NA
"OF","Phillip Ervin",2700,"CIN@SF 10:15PM ET",0.667,"CIN","SF",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2700,"CIN@SF 10:15PM ET",4.5,"CIN","SF",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",2600,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"BAL@KC 08:15PM ET",1.857,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"SEA@TOR 07:07PM ET",2.933,"SEA","TOR",4.49,4,5.29,NA,"8","8",0
"OF","Boog Powell",2600,"SEA@TOR 07:07PM ET",0,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"CHC@STL 08:15PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2600,"TB@BOS 07:10PM ET",4.462,"TB","BOS",NA,0,1.3,NA,"x","x",NA
